Date,Open,High,Low,Close,Adj Close,Volume
1981-07-17,0.521484375,0.521484375,0.521484375,0.521484375,-1.9471702575683594,0
1981-07-20,0.0,0.5234375,0.517578125,0.5234375,-1.9544636011123657,64000
1981-07-21,0.0,0.533203125,0.517578125,0.517578125,-1.9325846433639526,300800
1981-07-22,0.0,0.521484375,0.51171875,0.51171875,-1.9107069969177246,192000
1981-07-23,0.0,0.509765625,0.494140625,0.494140625,-1.8450725078582764,460800
1981-07-24,0.0,0.498046875,0.4765625,0.4765625,-1.7794368267059326,505600
1981-07-27,0.0,0.482421875,0.47265625,0.482421875,-1.801315188407898,972800
1981-07-28,0.0,0.494140625,0.484375,0.484375,-1.808608055114746,1068800
1981-07-29,0.0,0.490234375,0.478515625,0.486328125,-1.8159010410308838,384000
1981-07-30,0.0,0.49609375,0.48828125,0.494140625,-1.8450725078582764,179200
1981-07-31,0.0,0.49609375,0.490234375,0.4921875,-1.837778925895691,115200
1981-08-03,0.0,0.4921875,0.486328125,0.490234375,-1.8304862976074219,96000
1981-08-04,0.0,0.486328125,0.48046875,0.484375,-1.808608055114746,153600
1981-08-05,0.0,0.49609375,0.482421875,0.49609375,-1.85236394405365,326400
1981-08-06,0.0,0.509765625,0.498046875,0.498046875,-1.8596571683883667,307200
1981-08-07,0.0,0.505859375,0.501953125,0.501953125,-1.8742425441741943,57600
1981-08-10,0.0,0.509765625,0.49609375,0.498046875,-1.8596571683883667,326400
1981-08-11,0.0,0.505859375,0.49609375,0.5,-1.8669503927230835,147200
1981-08-12,0.0,0.50390625,0.5,0.501953125,-1.8742425441741943,204800
1981-08-13,0.0,0.50390625,0.490234375,0.490234375,-1.8304862976074219,236800
1981-08-14,0.0,0.498046875,0.4921875,0.494140625,-1.8450725078582764,224000
1981-08-17,0.0,0.49609375,0.48828125,0.490234375,-1.8304862976074219,460800
1981-08-18,0.0,0.490234375,0.486328125,0.490234375,-1.8304862976074219,153600
1981-08-19,0.0,0.486328125,0.48046875,0.484375,-1.808608055114746,204800
1981-08-20,0.0,0.482421875,0.48046875,0.482421875,-1.801315188407898,121600
1981-08-21,0.0,0.48046875,0.46484375,0.46484375,-1.7356798648834229,268800
1981-08-24,0.0,0.46484375,0.44921875,0.44921875,-1.677337884902954,435200
1981-08-25,0.0,0.4453125,0.42578125,0.4296875,-1.6044102907180786,7046400
1981-08-26,0.0,0.431640625,0.4296875,0.431640625,-1.6117031574249268,121600
1981-08-27,0.0,0.43359375,0.42578125,0.4296875,-1.6044102907180786,236800
1981-08-28,0.0,0.43359375,0.42578125,0.43359375,-1.618996024131775,326400
1981-08-31,0.0,0.435546875,0.4296875,0.43359375,-1.618996024131775,230400
1981-09-01,0.0,0.431640625,0.421875,0.427734375,-1.5971174240112305,448000
1981-09-02,0.0,0.42578125,0.421875,0.42578125,-1.5898243188858032,76800
1981-09-03,0.0,0.42578125,0.419921875,0.423828125,-1.5825320482254028,179200
1981-09-04,0.0,0.421875,0.41796875,0.421875,-1.5752387046813965,332800
1981-09-08,0.0,0.41796875,0.40234375,0.40625,-1.516897201538086,275200
1981-09-09,0.0,0.40625,0.3984375,0.400390625,-1.495018482208252,364800
1981-09-10,0.0,0.3984375,0.390625,0.3984375,-1.4877257347106934,755200
1981-09-11,0.0,0.3984375,0.39453125,0.3984375,-1.4877257347106934,121600
1981-09-14,0.0,0.40234375,0.3984375,0.400390625,-1.495018482208252,256000
1981-09-15,0.0,0.400390625,0.396484375,0.400390625,-1.495018482208252,620800
1981-09-16,0.0,0.3984375,0.392578125,0.3984375,-1.4877257347106934,89600
1981-09-17,0.0,0.3984375,0.396484375,0.3984375,-1.4877257347106934,345600
1981-09-18,0.0,0.39453125,0.375,0.384765625,-1.436676263809204,1542400
1981-09-21,0.0,0.388671875,0.380859375,0.388671875,-1.4512627124786377,108800
1981-09-22,0.0,0.392578125,0.388671875,0.392578125,-1.465847373008728,313600
1981-09-23,0.0,0.388671875,0.37890625,0.388671875,-1.4512627124786377,1158400
1981-09-24,0.0,0.39453125,0.38671875,0.39453125,-1.4731405973434448,390400
1981-09-25,0.0,0.3984375,0.388671875,0.390625,-1.4585546255111694,416000
1981-09-28,0.0,0.390625,0.384765625,0.390625,-1.4585546255111694,294400
1981-09-29,0.0,0.396484375,0.390625,0.39453125,-1.4731405973434448,134400
1981-09-30,0.0,0.400390625,0.390625,0.3984375,-1.4877257347106934,428800
1981-10-01,0.0,0.41015625,0.3984375,0.41015625,-1.5314834117889404,723200
1981-10-02,0.0,0.419921875,0.412109375,0.41796875,-1.5606536865234375,601600
1981-10-05,0.0,0.42578125,0.41796875,0.421875,-1.5752387046813965,294400
1981-10-06,0.0,0.421875,0.41796875,0.421875,-1.5752387046813965,57600
1981-10-07,0.0,0.427734375,0.41796875,0.427734375,-1.5971174240112305,236800
1981-10-08,0.0,0.4375,0.423828125,0.4375,-1.6335811614990234,972800
1981-10-09,0.0,0.4453125,0.439453125,0.44140625,-1.6481670141220093,256000
1981-10-12,0.0,0.4453125,0.439453125,0.439453125,-1.6408735513687134,83200
1981-10-13,0.0,0.4375,0.4296875,0.4296875,-1.6044102907180786,64000
1981-10-14,0.0,0.427734375,0.42578125,0.42578125,-1.5898243188858032,64000
1981-10-15,0.0,0.4140625,0.408203125,0.412109375,-1.538775086402893,505600
1981-10-16,0.0,0.408203125,0.400390625,0.404296875,-1.5096038579940796,473600
1981-10-19,0.0,0.400390625,0.390625,0.400390625,-1.495018482208252,838400
1981-10-20,0.0,0.400390625,0.392578125,0.400390625,-1.495018482208252,134400
1981-10-21,0.0,0.396484375,0.3828125,0.38671875,-1.4439693689346313,262400
1981-10-22,0.0,0.3828125,0.369140625,0.375,-1.4002125263214111,422400
1981-10-23,0.0,0.375,0.3671875,0.37109375,-1.385627269744873,128000
1981-10-26,0.0,0.37109375,0.3671875,0.369140625,-1.3783341646194458,51200
1981-10-27,0.0,0.369140625,0.361328125,0.3671875,-1.3710415363311768,1030400
1981-10-28,0.0,0.3671875,0.361328125,0.365234375,-1.3637490272521973,480000
1981-10-29,0.0,0.365234375,0.361328125,0.36328125,-1.3564555644989014,57600
1981-10-30,0.0,0.36328125,0.3515625,0.35546875,-1.3272846937179565,588800
1981-11-02,0.0,0.359375,0.34375,0.345703125,-1.2908213138580322,1753600
1981-11-03,0.0,0.3515625,0.33984375,0.345703125,-1.2908213138580322,908800
1981-11-04,0.0,0.34375,0.34375,0.34375,-1.283528208732605,998400
1981-11-05,0.0,0.353515625,0.34765625,0.349609375,-1.3054065704345703,1344000
1981-11-06,0.0,0.357421875,0.3515625,0.357421875,-1.3345777988433838,1420800
1981-11-09,0.0,0.369140625,0.359375,0.369140625,-1.3783341646194458,1292800
1981-11-10,0.0,0.384765625,0.37109375,0.384765625,-1.436676263809204,2502400
1981-11-11,0.0,0.390625,0.375,0.38671875,-1.4439693689346313,428800
1981-11-12,0.0,0.412109375,0.39453125,0.3984375,-1.4877257347106934,870400
1981-11-13,0.0,0.41015625,0.3984375,0.40234375,-1.5023115873336792,211200
1981-11-16,0.0,0.39453125,0.384765625,0.388671875,-1.4512627124786377,486400
1981-11-17,0.0,0.39453125,0.384765625,0.392578125,-1.465847373008728,211200
1981-11-18,0.0,0.39453125,0.384765625,0.39453125,-1.4731405973434448,480000
1981-11-19,0.0,0.408203125,0.392578125,0.40625,-1.516897201538086,256000
1981-11-20,0.0,0.4140625,0.40625,0.412109375,-1.538775086402893,787200
1981-11-23,0.0,0.416015625,0.408203125,0.4140625,-1.5460680723190308,166400
1981-11-24,0.0,0.412109375,0.408203125,0.412109375,-1.538775086402893,198400
1981-11-25,0.0,0.412109375,0.404296875,0.40625,-1.516897201538086,416000
1981-11-27,0.0,0.412109375,0.40625,0.412109375,-1.538775086402893,76800
1981-11-30,0.0,0.412109375,0.40625,0.408203125,-1.5241895914077759,313600
1981-12-01,0.0,0.4140625,0.408203125,0.4140625,-1.5460680723190308,512000
1981-12-02,0.0,0.419921875,0.41015625,0.41015625,-1.5314834117889404,339200
1981-12-03,0.0,0.41015625,0.3984375,0.400390625,-1.495018482208252,377600
1981-12-04,0.0,0.40625,0.392578125,0.392578125,-1.465847373008728,358400
1981-12-07,0.0,0.396484375,0.388671875,0.390625,-1.4585546255111694,108800
1981-12-08,0.0,0.390625,0.3828125,0.388671875,-1.4512627124786377,921600
1981-12-09,0.0,0.39453125,0.388671875,0.39453125,-1.4731405973434448,403200
1981-12-10,0.0,0.3984375,0.392578125,0.39453125,-1.4731405973434448,185600
1981-12-11,0.0,0.390625,0.3828125,0.38671875,-1.4439693689346313,537600
1981-12-14,0.0,0.3828125,0.37109375,0.376953125,-1.4075055122375488,550400
1981-12-15,0.0,0.3828125,0.376953125,0.3828125,-1.4293839931488037,294400
1981-12-16,0.0,0.3828125,0.376953125,0.3828125,-1.4293839931488037,121600
1981-12-17,0.0,0.38671875,0.376953125,0.3828125,-1.4293839931488037,371200
1981-12-18,0.0,0.384765625,0.37890625,0.3828125,-1.4293839931488037,428800
1981-12-21,0.0,0.40625,0.3828125,0.40625,-1.516897201538086,755200
1981-12-22,0.0,0.40625,0.3984375,0.400390625,-1.495018482208252,224000
1981-12-23,0.0,0.4140625,0.400390625,0.4140625,-1.5460680723190308,972800
1981-12-24,0.0,0.416015625,0.41015625,0.416015625,-1.5533607006072998,89600
1981-12-28,0.0,0.427734375,0.4140625,0.423828125,-1.5825320482254028,275200
1981-12-29,0.0,0.423828125,0.416015625,0.419921875,-1.5679463148117065,211200
1981-12-30,0.0,0.419921875,0.4140625,0.416015625,-1.5533607006072998,217600
1981-12-31,0.0,0.427734375,0.41796875,0.423828125,-1.5825320482254028,448000
1982-01-04,0.0,0.4296875,0.423828125,0.4296875,-1.6044102907180786,313600
1982-01-05,0.0,0.431640625,0.42578125,0.4296875,-1.6044102907180786,352000
1982-01-06,0.0,0.4296875,0.423828125,0.4296875,-1.6044102907180786,320000
1982-01-07,0.0,0.435546875,0.4296875,0.431640625,-1.6117031574249268,294400
1982-01-08,0.0,0.4375,0.43359375,0.435546875,-1.6262887716293335,192000
1982-01-11,0.0,0.435546875,0.421875,0.421875,-1.5752387046813965,473600
1982-01-12,0.0,0.41796875,0.4140625,0.4140625,-1.5460680723190308,268800
1982-01-13,0.0,0.41015625,0.3984375,0.3984375,-1.4877257347106934,185600
1982-01-14,0.0,0.39453125,0.388671875,0.390625,-1.4585546255111694,57600
1982-01-15,0.0,0.390625,0.38671875,0.388671875,-1.4512627124786377,371200
1982-01-18,0.0,0.390625,0.388671875,0.388671875,-1.4512627124786377,108800
1982-01-19,0.0,0.39453125,0.38671875,0.38671875,-1.4439693689346313,230400
1982-01-20,0.0,0.392578125,0.3828125,0.384765625,-1.436676263809204,300800
1982-01-21,0.0,0.390625,0.380859375,0.390625,-1.4585546255111694,166400
1982-01-22,0.0,0.390625,0.3828125,0.3828125,-1.4293839931488037,185600
1982-01-25,0.0,0.3828125,0.376953125,0.37890625,-1.4147984981536865,147200
1982-01-26,0.0,0.380859375,0.37890625,0.380859375,-1.4220908880233765,179200
1982-01-27,0.0,0.3828125,0.37890625,0.380859375,-1.4220908880233765,192000
1982-01-28,0.0,0.388671875,0.380859375,0.388671875,-1.4512627124786377,198400
1982-01-29,0.0,0.404296875,0.390625,0.404296875,-1.5096038579940796,313600
1982-02-01,0.0,0.41015625,0.40625,0.408203125,-1.5241895914077759,166400
1982-02-02,0.0,0.412109375,0.408203125,0.412109375,-1.538775086402893,134400
1982-02-03,0.0,0.41796875,0.4140625,0.4140625,-1.5460680723190308,51200
1982-02-04,0.0,0.419921875,0.41015625,0.41015625,-1.5314834117889404,3091200
1982-02-05,0.0,0.4140625,0.40625,0.4140625,-1.5460680723190308,396800
1982-02-08,0.0,0.416015625,0.412109375,0.412109375,-1.538775086402893,300800
1982-02-09,0.0,0.41796875,0.40625,0.41796875,-1.5606536865234375,249600
1982-02-10,0.0,0.419921875,0.416015625,0.419921875,-1.5679463148117065,147200
1982-02-11,0.0,0.419921875,0.4140625,0.416015625,-1.5533607006072998,179200
1982-02-12,0.0,0.42578125,0.41796875,0.421875,-1.5752387046813965,275200
1982-02-16,0.0,0.4375,0.419921875,0.423828125,-1.5825320482254028,326400
1982-02-17,0.0,0.43359375,0.4296875,0.43359375,-1.618996024131775,192000
1982-02-18,0.0,0.427734375,0.41796875,0.421875,-1.5752387046813965,179200
1982-02-19,0.0,0.42578125,0.419921875,0.421875,-1.5752387046813965,294400
1982-02-22,0.0,0.421875,0.412109375,0.412109375,-1.538775086402893,198400
1982-02-23,0.0,0.412109375,0.408203125,0.41015625,-1.5314834117889404,492800
1982-02-24,0.0,0.4140625,0.41015625,0.4140625,-1.5460680723190308,134400
1982-02-25,0.0,0.421875,0.416015625,0.421875,-1.5752387046813965,76800
1982-02-26,0.0,0.4296875,0.42578125,0.42578125,-1.5898243188858032,147200
1982-03-01,0.0,0.423828125,0.419921875,0.419921875,-1.5679463148117065,499200
1982-03-02,0.0,0.435546875,0.421875,0.431640625,-1.6117031574249268,384000
1982-03-03,0.0,0.4296875,0.419921875,0.42578125,-1.5898243188858032,224000
1982-03-04,0.0,0.43359375,0.41796875,0.41796875,-1.5606536865234375,825600
1982-03-05,0.0,0.421875,0.416015625,0.41796875,-1.5606536865234375,454400
1982-03-08,0.0,0.42578125,0.419921875,0.419921875,-1.5679463148117065,486400
1982-03-09,0.0,0.421875,0.41015625,0.41015625,-1.5314834117889404,320000
1982-03-10,0.0,0.416015625,0.408203125,0.412109375,-1.538775086402893,851200
1982-03-11,0.0,0.416015625,0.412109375,0.412109375,-1.538775086402893,102400
1982-03-12,0.0,0.416015625,0.412109375,0.416015625,-1.5533607006072998,409600
1982-03-15,0.0,0.416015625,0.4140625,0.416015625,-1.5533607006072998,134400
1982-03-16,0.0,0.41796875,0.4140625,0.4140625,-1.5460680723190308,44800
1982-03-17,0.0,0.421875,0.4140625,0.421875,-1.5752387046813965,108800
1982-03-18,0.0,0.44140625,0.421875,0.44140625,-1.6481670141220093,1299200
1982-03-19,0.0,0.451171875,0.4453125,0.44921875,-1.677337884902954,512000
1982-03-22,0.0,0.458984375,0.451171875,0.45703125,-1.7065093517303467,1331200
1982-03-23,0.0,0.47265625,0.4609375,0.46875,-1.75026535987854,1126400
1982-03-24,0.0,0.474609375,0.466796875,0.466796875,-1.7429728507995605,601600
1982-03-25,0.0,0.47265625,0.46484375,0.47265625,-1.7648510932922363,1529600
1982-03-26,0.0,0.470703125,0.4609375,0.4609375,-1.7210948467254639,102400
1982-03-29,0.0,0.46484375,0.44921875,0.453125,-1.6919233798980713,582400
1982-03-30,0.0,0.458984375,0.453125,0.458984375,-1.713801383972168,83200
1982-03-31,0.0,0.455078125,0.453125,0.453125,-1.6919233798980713,684800
1982-04-01,0.0,0.451171875,0.4453125,0.4453125,-1.6627517938613892,1068800
1982-04-02,0.0,0.453125,0.4453125,0.453125,-1.6919233798980713,1664000
1982-04-05,0.0,0.453125,0.44921875,0.44921875,-1.677337884902954,115200
1982-04-06,0.0,0.44921875,0.4453125,0.4453125,-1.6627517938613892,2675200
1982-04-07,0.0,0.44921875,0.443359375,0.447265625,-1.6700451374053955,96000
1982-04-08,0.0,0.45703125,0.451171875,0.45703125,-1.7065093517303467,236800
1982-04-12,0.0,0.45703125,0.4453125,0.4453125,-1.6627517938613892,326400
1982-04-13,0.0,0.451171875,0.447265625,0.447265625,-1.6700451374053955,499200
1982-04-14,0.0,0.453125,0.4453125,0.4453125,-1.6627517938613892,256000
1982-04-15,0.0,0.4609375,0.447265625,0.4609375,-1.7210948467254639,358400
1982-04-16,0.0,0.47265625,0.45703125,0.47265625,-1.7648510932922363,307200
1982-04-19,0.0,0.46875,0.46484375,0.46484375,-1.7356798648834229,748800
1982-04-20,0.0,0.466796875,0.466796875,0.466796875,-1.7429728507995605,358400
1982-04-21,0.0,0.46875,0.46484375,0.46484375,-1.7356798648834229,25600
1982-04-22,0.0,0.46875,0.46484375,0.46484375,-1.7356798648834229,428800
1982-04-23,0.0,0.466796875,0.4609375,0.466796875,-1.7429728507995605,102400
1982-04-26,0.0,0.48046875,0.47265625,0.48046875,-1.7940219640731812,576000
1982-04-27,0.0,0.486328125,0.48046875,0.484375,-1.808608055114746,3596800
1982-04-28,0.0,0.482421875,0.46484375,0.46484375,-1.7356798648834229,524800
1982-04-29,0.0,0.4609375,0.453125,0.453125,-1.6919233798980713,1644800
1982-04-30,0.0,0.453125,0.453125,0.453125,-1.6919233798980713,883200
1982-05-03,0.0,0.451171875,0.451171875,0.451171875,-1.6846306324005127,179200
1982-05-04,0.0,0.447265625,0.44140625,0.4453125,-1.6627517938613892,1318400
1982-05-05,0.0,0.447265625,0.43359375,0.43359375,-1.618996024131775,448000
1982-05-06,0.0,0.4375,0.42578125,0.42578125,-1.5898243188858032,723200
1982-05-07,0.0,0.4375,0.42578125,0.4375,-1.6335811614990234,2240000
1982-05-10,0.0,0.4375,0.43359375,0.43359375,-1.618996024131775,390400
1982-05-11,0.0,0.44140625,0.4375,0.439453125,-1.6408735513687134,448000
1982-05-12,0.0,0.4375,0.43359375,0.4375,-1.6335811614990234,128000
1982-05-13,0.0,0.4375,0.435546875,0.435546875,-1.6262887716293335,211200
1982-05-14,0.0,0.43359375,0.42578125,0.431640625,-1.6117031574249268,768000
1982-05-17,0.0,0.4296875,0.421875,0.421875,-1.5752387046813965,601600
1982-05-18,0.0,0.423828125,0.4140625,0.4140625,-1.5460680723190308,172800
1982-05-19,0.0,0.41796875,0.412109375,0.4140625,-1.5460680723190308,262400
1982-05-20,0.0,0.41796875,0.4140625,0.416015625,-1.5533607006072998,748800
1982-05-21,0.0,0.416015625,0.400390625,0.400390625,-1.495018482208252,524800
1982-05-24,0.0,0.396484375,0.375,0.37890625,-1.4147984981536865,313600
1982-05-25,0.0,0.3828125,0.375,0.37890625,-1.4147984981536865,307200
1982-05-26,0.0,0.37890625,0.375,0.375,-1.4002125263214111,1619200
1982-05-27,0.0,0.375,0.37109375,0.37109375,-1.385627269744873,435200
1982-05-28,0.0,0.37109375,0.36328125,0.37109375,-1.385627269744873,844800
1982-06-01,0.0,0.37109375,0.3671875,0.37109375,-1.385627269744873,70400
1982-06-02,0.0,0.37109375,0.3671875,0.369140625,-1.3783341646194458,371200
1982-06-03,0.0,0.373046875,0.361328125,0.361328125,-1.3491628170013428,1004800
1982-06-04,0.0,0.359375,0.341796875,0.349609375,-1.3054065704345703,1907200
1982-06-07,0.0,0.349609375,0.34375,0.34375,-1.283528208732605,499200
1982-06-08,0.0,0.345703125,0.341796875,0.34375,-1.283528208732605,652800
1982-06-09,0.0,0.349609375,0.34375,0.349609375,-1.3054065704345703,89600
1982-06-10,0.0,0.353515625,0.345703125,0.34765625,-1.2981137037277222,544000
1982-06-11,0.0,0.353515625,0.34765625,0.353515625,-1.319992184638977,928000
1982-06-14,0.0,0.357421875,0.3515625,0.35546875,-1.3272846937179565,262400
1982-06-15,0.0,0.353515625,0.349609375,0.353515625,-1.319992184638977,102400
1982-06-16,0.0,0.359375,0.35546875,0.359375,-1.3418705463409424,320000
1982-06-17,0.0,0.36328125,0.357421875,0.36328125,-1.3564555644989014,806400
1982-06-18,0.0,0.36328125,0.359375,0.36328125,-1.3564555644989014,518400
1982-06-21,0.0,0.3671875,0.36328125,0.365234375,-1.3637490272521973,326400
1982-06-22,0.0,0.365234375,0.357421875,0.365234375,-1.3637490272521973,518400
1982-06-23,0.0,0.3671875,0.361328125,0.361328125,-1.3491628170013428,409600
1982-06-24,0.0,0.365234375,0.361328125,0.36328125,-1.3564555644989014,870400
1982-06-25,0.0,0.365234375,0.36328125,0.36328125,-1.3564555644989014,204800
1982-06-28,0.0,0.3671875,0.36328125,0.3671875,-1.3710415363311768,44800
1982-06-29,0.0,0.369140625,0.365234375,0.365234375,-1.3637490272521973,275200
1982-06-30,0.0,0.373046875,0.361328125,0.361328125,-1.3491628170013428,883200
1982-07-01,0.0,0.361328125,0.359375,0.361328125,-1.3491628170013428,358400
1982-07-02,0.0,0.357421875,0.349609375,0.349609375,-1.3054065704345703,275200
1982-07-06,0.0,0.349609375,0.345703125,0.345703125,-1.2908213138580322,249600
1982-07-07,0.0,0.3671875,0.349609375,0.36328125,-1.3564555644989014,742400
1982-07-08,0.0,0.361328125,0.359375,0.359375,-1.3418705463409424,192000
1982-07-09,0.0,0.3671875,0.359375,0.36328125,-1.3564555644989014,1369600
1982-07-12,0.0,0.376953125,0.3671875,0.373046875,-1.3929195404052734,345600
1982-07-13,0.0,0.38671875,0.375,0.38671875,-1.4439693689346313,268800
1982-07-14,0.0,0.380859375,0.361328125,0.361328125,-1.3491628170013428,2835200
1982-07-15,0.0,0.353515625,0.34375,0.34765625,-1.2981137037277222,883200
1982-07-16,0.0,0.359375,0.3515625,0.35546875,-1.3272846937179565,204800
1982-07-19,0.0,0.36328125,0.359375,0.359375,-1.3418705463409424,307200
1982-07-20,0.0,0.36328125,0.359375,0.359375,-1.3418705463409424,460800
1982-07-21,0.0,0.365234375,0.359375,0.359375,-1.3418705463409424,153600
1982-07-22,0.0,0.36328125,0.357421875,0.36328125,-1.3564555644989014,2131200
1982-07-23,0.0,0.36328125,0.35546875,0.35546875,-1.3272846937179565,147200
1982-07-26,0.0,0.359375,0.3515625,0.357421875,-1.3345777988433838,1004800
1982-07-27,0.0,0.35546875,0.353515625,0.353515625,-1.319992184638977,160000
1982-07-28,0.0,0.353515625,0.34765625,0.3515625,-1.3126991987228394,729600
1982-07-29,0.0,0.345703125,0.341796875,0.345703125,-1.2908213138580322,646400
1982-07-30,0.0,0.345703125,0.328125,0.328125,-1.2251861095428467,256000
1982-08-02,0.0,0.326171875,0.31640625,0.31640625,-1.1814296245574951,633600
1982-08-03,0.0,0.318359375,0.3125,0.314453125,-1.1741365194320679,2348800
1982-08-04,0.0,0.3125,0.30859375,0.30859375,-1.1522583961486816,486400
1982-08-05,0.0,0.310546875,0.302734375,0.30859375,-1.1522583961486816,492800
1982-08-06,0.0,0.3125,0.30859375,0.310546875,-1.1595513820648193,326400
1982-08-09,0.0,0.310546875,0.30078125,0.30078125,-1.1230871677398682,3020800
1982-08-10,0.0,0.3046875,0.30078125,0.30078125,-1.1230871677398682,211200
1982-08-11,0.0,0.30078125,0.296875,0.296875,-1.1085017919540405,1676800
