Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,3.46875,3.46875,3.296875,3.3203125,2.6852166652679443,145600
1998-07-29,3.375,3.375,3.296875,3.34375,2.7041707038879395,936800
1998-07-30,3.34375,3.484375,3.296875,3.484375,2.817897319793701,4201600
1998-07-31,3.375,3.375,3.296875,3.3203125,2.6852166652679443,2267200
1998-08-03,3.3125,3.3125,3.2578125,3.2890625,2.6599438190460205,202400
1998-08-04,3.2890625,3.2890625,2.96875,3.09375,2.501990795135498,1194400
1998-08-05,3.09375,3.125,3.0625,3.078125,2.489354133605957,243200
1998-08-06,3.125,3.2421875,3.125,3.21875,2.6030800342559814,400000
1998-08-07,3.265625,3.296875,3.21875,3.28125,2.6536269187927246,190400
1998-08-10,3.234375,3.25,3.234375,3.25,2.6283538341522217,5600
1998-08-11,3.21875,3.25,3.15625,3.171875,2.5651721954345703,456800
1998-08-12,3.15625,3.1875,3.1171875,3.140625,2.5398988723754883,300800
1998-08-13,3.11328125,3.140625,3.109375,3.140625,2.5398988723754883,171200
1998-08-14,3.140625,3.140625,3.078125,3.078125,2.489354133605957,1013600
1998-08-17,3.140625,3.15625,3.078125,3.09375,2.501990795135498,158400
1998-08-18,3.1171875,3.2265625,3.1171875,3.2265625,2.6093995571136475,3052800
1998-08-19,3.2265625,3.2265625,3.125,3.140625,2.5398988723754883,200800
1998-08-20,3.125,3.203125,3.125,3.15625,2.552535057067871,412800
1998-08-21,3.15625,3.15625,3.0703125,3.0703125,2.4830355644226074,693600
1998-08-24,3.0703125,3.09375,3.0390625,3.0390625,2.457763195037842,153600
1998-08-25,3.046875,3.09375,3.046875,3.09375,2.501990795135498,91200
1998-08-26,3.109375,3.109375,3.03125,3.046875,2.4640815258026123,260000
1998-08-27,3.125,3.125,3.0,3.0,2.4261720180511475,70400
1998-08-28,3.0,3.0,2.96875,2.96875,2.400899887084961,46400
1998-08-31,2.9375,3.0625,2.90625,2.90625,2.3503541946411133,343200
1998-09-01,2.90625,2.96875,2.828125,2.90625,2.3503541946411133,168000
1998-09-02,2.90625,2.96875,2.875,2.890625,2.3377180099487305,295200
1998-09-03,2.890625,2.890625,2.84375,2.859375,2.3124446868896484,299200
1998-09-04,2.84375,2.890625,2.828125,2.84375,2.299809217453003,1446400
1998-09-08,2.8828125,2.8828125,2.828125,2.84375,2.299809217453003,176000
1998-09-09,2.828125,2.859375,2.796875,2.796875,2.2619009017944336,103200
1998-09-10,2.75,2.796875,2.578125,2.578125,2.084991693496704,152800
1998-09-11,2.6875,2.90625,2.578125,2.90625,2.3503541946411133,375200
1998-09-14,2.890625,2.9375,2.75,2.9375,2.3756275177001953,341600
1998-09-15,2.796875,2.8125,2.75,2.75,2.223989963531494,20000
1998-09-16,2.71875,2.75,2.71875,2.71875,2.198718786239624,41600
1998-09-17,2.8125,2.8125,2.703125,2.71875,2.198718786239624,72800
1998-09-18,2.828125,2.828125,2.65625,2.65625,2.1481730937957764,204000
1998-09-21,2.6953125,2.75,2.6640625,2.75,2.223989963531494,36000
1998-09-22,2.75,2.75,2.671875,2.703125,2.186082601547241,116800
1998-09-23,2.71875,2.71875,2.671875,2.6796875,2.167128801345825,39200
1998-09-24,2.6875,2.7734375,2.6796875,2.703125,2.186082601547241,103200
1998-09-25,2.6875,2.71875,2.65625,2.703125,2.186082601547241,173600
1998-09-28,2.703125,2.75,2.703125,2.75,2.223989963531494,72000
1998-09-29,2.75,3.0,2.71875,2.921875,2.362990140914917,112000
1998-09-30,2.9375,2.96875,2.875,2.96875,2.400899887084961,392000
1998-10-01,3.03125,3.03125,2.84375,2.84375,2.299809217453003,34400
1998-10-02,2.84375,2.953125,2.8359375,2.859375,2.3124446868896484,204000
1998-10-05,2.9375,2.9375,2.6875,2.6875,2.1734459400177,188000
1998-10-06,2.875,2.875,2.65625,2.828125,2.287172555923462,95200
1998-10-07,2.65625,2.8125,2.53125,2.75,2.223989963531494,78400
1998-10-08,2.6953125,2.734375,2.5,2.734375,2.211355447769165,28000
1998-10-09,2.515625,2.640625,2.5,2.546875,2.0597195625305176,547200
1998-10-12,2.578125,2.59375,2.5,2.5546875,2.066037178039551,41600
1998-10-13,2.5,2.515625,2.46875,2.515625,2.0344464778900146,11200
1998-10-14,2.5625,2.5625,2.515625,2.5390625,2.053400993347168,22400
1998-10-15,2.5625,2.5625,2.5625,2.5625,2.072355270385742,800
1998-10-16,2.5625,2.5625,2.46875,2.53125,2.0470826625823975,52000
1998-10-19,2.53125,2.53125,2.4375,2.5,2.0218100547790527,137600
1998-10-20,2.5,2.515625,2.4375,2.515625,2.0344464778900146,180000
1998-10-21,2.515625,2.515625,2.390625,2.515625,2.0344464778900146,1228800
1998-10-22,2.515625,2.890625,2.5,2.890625,2.3377180099487305,260800
1998-10-23,2.890625,3.25,2.8671875,3.140625,2.5398988723754883,231200
1998-10-26,3.296875,3.296875,3.15625,3.1640625,2.558854103088379,100000
1998-10-27,3.125,3.140625,3.0625,3.140625,2.5398988723754883,66400
1998-10-28,3.140625,3.140625,3.0625,3.0703125,2.4830355644226074,398400
1998-10-29,3.078125,3.09375,3.0625,3.07421875,2.4861950874328613,143200
1998-10-30,3.140625,3.140625,3.0625,3.125,2.5272626876831055,115200
1998-11-02,3.0625,3.09375,3.0625,3.078125,2.489354133605957,579200
1998-11-03,3.0625,3.140625,3.0625,3.0625,2.476716995239258,241600
1998-11-04,3.0625,3.140625,3.0625,3.09375,2.501990795135498,62400
1998-11-05,3.140625,3.484375,3.1015625,3.34375,2.7041707038879395,708000
1998-11-06,3.375,3.484375,3.34375,3.484375,2.817897319793701,80000
1998-11-09,3.484375,3.484375,3.296875,3.34375,2.7041707038879395,619200
1998-11-10,3.34375,3.375,3.3125,3.3203125,2.6852166652679443,313600
1998-11-11,3.40625,3.40625,3.3125,3.40625,2.754716634750366,147200
1998-11-12,3.40625,3.40625,3.3125,3.40625,2.754716634750366,69600
1998-11-13,3.359375,3.40625,3.3125,3.34375,2.7041707038879395,392800
1998-11-16,3.328125,3.375,3.25,3.375,2.7294440269470215,386400
1998-11-17,3.3203125,3.375,3.265625,3.265625,2.6409895420074463,27200
1998-11-18,3.25,3.328125,3.25,3.296875,2.6662614345550537,224800
1998-11-19,3.2890625,3.375,3.2890625,3.375,2.7294440269470215,98400
1998-11-20,3.3125,3.3828125,3.3125,3.3828125,2.7357616424560547,11200
1998-11-23,3.3125,3.3515625,3.265625,3.265625,2.6409895420074463,38400
1998-11-24,3.265625,3.296875,3.2578125,3.296875,2.6662614345550537,77600
1998-11-25,3.296875,3.296875,3.296875,3.296875,2.6662614345550537,4000
1998-11-27,3.296875,3.296875,3.296875,3.296875,2.6662614345550537,0
1998-11-30,3.40625,3.4375,3.265625,3.4375,2.7799885272979736,28800
1998-12-01,3.4375,3.4375,3.265625,3.28125,2.6536269187927246,178400
1998-12-02,3.328125,3.328125,3.265625,3.296875,2.6662614345550537,71200
1998-12-03,3.3125,3.40625,3.265625,3.296875,2.6662614345550537,148800
1998-12-04,3.40625,3.40625,3.40625,3.40625,2.754716634750366,800
1998-12-07,3.2578125,3.390625,3.25,3.34375,2.7041707038879395,188000
1998-12-08,3.3125,3.390625,3.265625,3.34765625,2.7073309421539307,172000
1998-12-09,3.390625,3.40625,3.375,3.40625,2.754716634750366,203200
1998-12-10,3.3125,3.4375,3.3125,3.375,2.7294440269470215,8000
1998-12-11,3.375,3.390625,3.25,3.375,2.7294440269470215,204000
1998-12-14,3.375,3.390625,3.25,3.25,2.6283538341522217,7200
1998-12-15,3.25,3.421875,3.25,3.25,2.6283538341522217,71200
1998-12-16,3.28515625,3.359375,3.2109375,3.25,2.6283538341522217,40000
1998-12-17,3.328125,3.359375,3.2109375,3.25,2.6283538341522217,28000
1998-12-18,3.2421875,3.2734375,3.21875,3.234375,2.6157169342041016,5738400
1998-12-21,3.21875,3.265625,3.1875,3.1875,2.577808141708374,39200
1998-12-22,3.25,3.25,3.1875,3.21875,2.6030800342559814,229600
1998-12-23,3.1953125,3.375,3.171875,3.375,2.7294440269470215,92000
1998-12-24,3.40625,3.40625,3.25,3.25,2.6283538341522217,12000
1998-12-28,3.25,3.53125,3.25,3.5,2.8305346965789795,100000
1998-12-29,3.5625,3.5625,3.390625,3.5,2.8305346965789795,157600
1998-12-30,3.515625,3.515625,3.375,3.375,2.7294440269470215,54400
1998-12-31,3.5,3.5,3.470703125,3.474609375,2.81000018119812,96800
1999-01-04,3.390625,3.484375,3.390625,3.484375,2.817897319793701,43200
1999-01-05,3.390625,3.484375,3.390625,3.484375,2.817897319793701,48800
1999-01-06,3.3125,3.390625,3.21875,3.234375,2.6157169342041016,296000
1999-01-07,3.21875,3.21875,3.0625,3.1875,2.577808141708374,109600
1999-01-08,3.125,3.125,3.0625,3.0625,2.476716995239258,110400
1999-01-11,3.1015625,3.140625,3.015625,3.015625,2.4388089179992676,135200
1999-01-12,2.96875,2.96875,2.9375,2.9375,2.3756275177001953,8800
1999-01-13,2.9921875,3.015625,2.890625,2.9375,2.3756275177001953,43200
1999-01-14,3.0,3.015625,2.9375,2.96875,2.400899887084961,660000
1999-01-15,2.921875,3.0,2.921875,3.0,2.4261720180511475,502400
1999-01-19,2.96875,3.015625,2.921875,2.984375,2.413536310195923,807200
1999-01-20,3.03125,3.03125,3.0,3.0,2.4261720180511475,20800
1999-01-21,3.0,3.015625,2.75,2.890625,2.3377180099487305,69600
1999-01-22,2.828125,2.84375,2.78125,2.78125,2.249262571334839,37600
1999-01-25,2.765625,2.8359375,2.765625,2.8359375,2.2934913635253906,20800
1999-01-26,2.765625,2.90625,2.765625,2.875,2.3250818252563477,115200
1999-01-27,2.796875,2.875,2.796875,2.875,2.3250818252563477,35200
1999-01-28,2.921875,2.921875,2.828125,2.921875,2.362990140914917,1228800
1999-01-29,2.875,2.921875,2.8515625,2.921875,2.362990140914917,32800
1999-02-01,2.84375,2.90625,2.796875,2.859375,2.3124446868896484,859200
1999-02-02,2.796875,2.859375,2.796875,2.828125,2.287172555923462,78400
1999-02-03,2.796875,2.859375,2.796875,2.8515625,2.3061273097991943,32000
1999-02-04,2.81640625,2.8515625,2.796875,2.8203125,2.2808547019958496,962400
1999-02-05,2.796875,2.828125,2.796875,2.796875,2.2619009017944336,710400
1999-02-08,2.796875,2.84375,2.796875,2.828125,2.287172555923462,210400
1999-02-09,2.84375,2.84375,2.75,2.78125,2.249262571334839,100000
1999-02-10,2.703125,2.78125,2.703125,2.703125,2.186082601547241,77600
1999-02-11,2.78125,2.875,2.75,2.75,2.223989963531494,148800
1999-02-12,2.75,2.875,2.75,2.75,2.223989963531494,116800
1999-02-16,2.75,2.75,2.75,2.75,2.223989963531494,8000
1999-02-17,2.875,2.875,2.65625,2.8125,2.274535894393921,40000
1999-02-18,2.8125,2.8125,2.625,2.734375,2.211355447769165,124800
1999-02-19,2.7265625,2.734375,2.6875,2.6875,2.1734459400177,95200
1999-02-22,2.6875,2.6875,2.609375,2.625,2.122901439666748,84800
1999-02-23,2.65625,2.71875,2.5625,2.71875,2.198718786239624,80800
1999-02-24,2.609375,2.6796875,2.5625,2.65625,2.1481730937957764,83200
1999-02-25,2.625,2.6875,2.3125,2.34375,1.895446538925171,263200
1999-02-26,2.375,2.7734375,2.375,2.7734375,2.242945671081543,237600
1999-03-01,2.65625,2.765625,2.65625,2.765625,2.2366275787353516,28000
1999-03-02,2.67578125,2.6953125,2.640625,2.640625,2.135537624359131,91200
1999-03-03,2.640625,2.71875,2.5,2.65625,2.1481730937957764,68000
1999-03-04,2.5,2.59375,2.453125,2.59375,2.0976274013519287,99200
1999-03-05,2.53125,2.703125,2.53125,2.53125,2.0470826625823975,64000
1999-03-08,2.515625,2.625,2.515625,2.515625,2.0344464778900146,204800
1999-03-09,2.546875,2.546875,2.515625,2.515625,2.0344464778900146,89600
1999-03-10,2.515625,2.546875,2.453125,2.546875,2.0597195625305176,96800
1999-03-11,2.5,2.546875,2.5,2.53125,2.0470826625823975,8000
1999-03-12,2.453125,2.5,2.4375,2.484375,2.0091731548309326,240800
1999-03-15,2.40625,2.5,2.40625,2.4453125,1.9775832891464233,90400
1999-03-16,2.5,2.5,2.40625,2.421875,1.9586278200149536,264000
1999-03-17,2.5,2.5,2.375,2.375,1.9207204580307007,55200
1999-03-18,2.375,2.515625,2.375,2.4921875,2.0154917240142822,131200
1999-03-19,2.453125,2.5078125,2.40625,2.5078125,2.0281286239624023,82400
1999-03-22,2.359375,2.375,2.25,2.375,1.9207204580307007,9628800
1999-03-23,2.375,2.375,2.296875,2.359375,1.9080830812454224,83200
1999-03-24,2.2578125,2.375,2.25,2.3125,1.8701742887496948,58400
1999-03-25,2.25,2.375,2.25,2.25,1.819629430770874,16800
1999-03-26,2.375,2.375,2.3125,2.3359375,1.8891289234161377,12000
1999-03-29,2.34375,2.34375,2.234375,2.2578125,1.825947642326355,72800
1999-03-30,2.296875,2.296875,2.232421875,2.232421875,1.805413842201233,260000
1999-03-31,2.24609375,2.2578125,2.0859375,2.0859375,1.6869480609893799,340000
1999-04-01,2.15625,2.21875,1.921875,2.125,1.718538522720337,460000
1999-04-05,2.21875,2.21875,1.9375,2.0,1.617448329925537,498400
1999-04-06,2.0546875,2.0546875,1.953125,2.0,1.617448329925537,243200
1999-04-07,1.90625,1.921875,1.71875,1.84375,1.491085171699524,540800
1999-04-08,1.875,1.90625,1.7578125,1.90625,1.5416302680969238,155200
1999-04-09,1.90625,1.90625,1.8125,1.875,1.5163578987121582,98400
1999-04-12,1.875,1.90625,1.8671875,1.90625,1.5416302680969238,556000
1999-04-13,1.90625,1.90625,1.875,1.875,1.5163578987121582,649600
1999-04-14,1.875,1.890625,1.828125,1.890625,1.528994083404541,248800
1999-04-15,1.890625,1.890625,1.8125,1.84375,1.491085171699524,133600
1999-04-16,1.765625,2.0,1.765625,1.9765625,1.5984933376312256,684000
1999-04-19,2.015625,2.265625,2.015625,2.234375,1.8069926500320435,227200
1999-04-20,2.234375,2.84375,2.234375,2.359375,1.9080830812454224,237600
1999-04-21,2.3828125,2.625,2.3828125,2.625,2.122901439666748,100800
1999-04-22,2.640625,2.640625,2.625,2.625,2.122901439666748,55200
1999-04-23,2.640625,2.640625,2.5,2.640625,2.135537624359131,30400
1999-04-26,2.5,2.515625,2.5,2.5,2.0218100547790527,48000
1999-04-27,2.5078125,2.640625,2.5078125,2.5078125,2.0281286239624023,62400
1999-04-28,2.5078125,2.5078125,2.359375,2.375,1.9207204580307007,163200
1999-04-29,2.46875,2.46875,2.3125,2.3125,1.8701742887496948,36800
1999-04-30,2.28125,2.3125,2.125,2.15625,1.7438113689422607,2562400
1999-05-03,2.1328125,2.25,2.125,2.203125,1.7817195653915405,133600
1999-05-04,2.1875,2.265625,2.1875,2.21875,1.7943557500839233,63200
1999-05-05,2.203125,2.28125,2.203125,2.265625,1.8322653770446777,54400
1999-05-06,2.2578125,2.390625,2.25,2.3828125,1.9270378351211548,464800
1999-05-07,2.359375,2.546875,2.359375,2.546875,2.0597195625305176,552000
1999-05-10,2.484375,2.484375,2.25,2.3125,1.8701742887496948,444800
1999-05-11,2.28125,2.3125,2.1796875,2.1796875,1.7627657651901245,329600
1999-05-12,2.1875,2.25,2.171875,2.1875,1.7690844535827637,350400
1999-05-13,2.203125,2.25,2.1796875,2.25,1.819629430770874,187200
1999-05-14,2.28125,2.5,2.28125,2.390625,1.9333564043045044,376000
1999-05-17,2.4375,2.5,2.40625,2.453125,1.983901858329773,189600
1999-05-18,2.46875,2.51953125,2.46875,2.4921875,2.0154917240142822,91200
1999-05-19,2.46875,2.46875,2.359375,2.40625,1.9459925889968872,20000
1999-05-20,2.40625,2.53125,2.40625,2.5,2.0218100547790527,104800
1999-05-21,2.515625,2.515625,2.46875,2.46875,1.9965379238128662,83200
1999-05-24,2.46875,2.46875,2.46875,2.46875,1.9965379238128662,32000
1999-05-25,2.453125,2.46875,2.4453125,2.46875,1.9965379238128662,288800
1999-05-26,2.453125,2.453125,2.34375,2.4375,1.9712647199630737,125600
1999-05-27,2.375,2.4765625,2.375,2.4765625,2.002856492996216,3200
1999-05-28,2.375,2.515625,2.265625,2.515625,2.0344464778900146,76000
1999-06-01,2.53125,2.53125,2.42578125,2.4296875,1.9649468660354614,79200
1999-06-02,2.44140625,2.546875,2.40625,2.484375,2.0091731548309326,85600
1999-06-03,2.390625,2.4765625,2.390625,2.4765625,2.002856492996216,12000
1999-06-04,2.5,2.5625,2.4921875,2.5625,2.072355270385742,607200
1999-06-07,2.546875,2.546875,2.546875,2.546875,2.0597195625305176,4800
1999-06-08,2.546875,2.546875,2.5,2.515625,2.0344464778900146,21600
1999-06-09,2.53125,2.53125,2.53125,2.53125,2.0470826625823975,18400
1999-06-10,2.5,2.5625,2.5,2.5,2.0218100547790527,38400
1999-06-11,2.4140625,2.50390625,2.40625,2.40625,1.9459925889968872,80800
1999-06-14,2.5234375,2.53125,2.3984375,2.53125,2.0470826625823975,3200
1999-06-15,2.546875,3.15625,2.546875,3.0625,2.476716995239258,218400
1999-06-16,2.9375,3.0625,2.84375,2.84375,2.299809217453003,64800
1999-06-17,2.859375,2.859375,2.828125,2.828125,2.287172555923462,1600
1999-06-18,2.95703125,2.95703125,2.78125,2.78125,2.249262571334839,116000
1999-06-21,2.78125,2.953125,2.78125,2.875,2.3250818252563477,18400
1999-06-22,2.875,2.875,2.875,2.875,2.3250818252563477,0
1999-06-23,2.8125,2.90625,2.8125,2.8125,2.274535894393921,29600
1999-06-24,2.8125,2.8125,2.796875,2.796875,2.2619009017944336,121600
1999-06-25,2.78125,2.78125,2.625,2.625,2.122901439666748,59200
1999-06-28,2.625,2.734375,2.625,2.6875,2.1734459400177,25600
1999-06-29,2.626953125,2.6875,2.59375,2.59375,2.0976274013519287,37600
1999-06-30,2.6484375,2.6484375,2.484375,2.484375,2.0091731548309326,123200
1999-07-01,2.5078125,2.53125,2.5,2.53125,2.0470826625823975,17600
1999-07-02,2.53125,2.65625,2.5,2.5,2.0218100547790527,53600
1999-07-06,2.5625,2.5625,2.46875,2.46875,1.9965379238128662,341600
1999-07-07,2.4765625,2.53125,2.4609375,2.5,2.0218100547790527,85600
1999-07-08,2.4296875,2.46875,2.4296875,2.4453125,1.9775832891464233,20000
1999-07-09,2.5,2.625,2.46875,2.46875,1.9965379238128662,23200
1999-07-12,2.46875,2.46875,2.453125,2.453125,1.983901858329773,2400
1999-07-13,2.375,2.453125,2.375,2.453125,1.983901858329773,40800
1999-07-14,2.453125,2.453125,2.453125,2.453125,1.983901858329773,27200
1999-07-15,2.4453125,2.453125,2.4375,2.453125,1.983901858329773,23200
1999-07-16,2.453125,2.453125,2.421875,2.421875,1.9586278200149536,13600
1999-07-19,2.453125,2.515625,2.4140625,2.453125,1.983901858329773,157600
1999-07-20,2.46875,2.46875,2.4375,2.4375,1.9712647199630737,148000
1999-07-21,2.4375,2.453125,2.3984375,2.453125,1.983901858329773,121600
1999-07-22,2.46875,2.625,2.359375,2.625,2.122901439666748,551200
1999-07-23,2.375,2.625,2.375,2.625,2.122901439666748,3200
1999-07-26,2.578125,2.75,2.578125,2.75,2.223989963531494,69600
1999-07-27,2.71875,2.75,2.5625,2.75,2.223989963531494,42400
1999-07-28,2.75,2.90625,2.71875,2.765625,2.2366275787353516,130400
1999-07-29,2.734375,2.75,2.71875,2.71875,2.198718786239624,9600
1999-07-30,2.71875,2.71875,2.6875,2.7109375,2.1924004554748535,449600
1999-08-02,2.703125,2.875,2.703125,2.875,2.3250818252563477,41600
1999-08-03,2.7890625,2.875,2.7890625,2.875,2.3250818252563477,3200
1999-08-04,2.875,2.9375,2.875,2.9375,2.3756275177001953,4800
1999-08-05,2.7890625,2.9296875,2.7890625,2.9296875,2.3693087100982666,4800
1999-08-06,2.6875,2.8125,2.6875,2.8125,2.274535894393921,244000
1999-08-09,2.90625,3.328125,2.8125,2.8125,2.274535894393921,129600
1999-08-10,3.0,3.015625,2.859375,3.015625,2.4388089179992676,32800
1999-08-11,3.03125,3.03125,2.8125,2.9375,2.3756275177001953,32800
1999-08-12,2.9375,2.9375,2.921875,2.9375,2.3756275177001953,7200
1999-08-13,2.921875,2.9296875,2.90625,2.90625,2.3503541946411133,151200
1999-08-16,2.875,2.875,2.8125,2.859375,2.3124446868896484,27200
1999-08-17,2.796875,2.796875,2.796875,2.796875,2.2619009017944336,9600
1999-08-18,2.796875,2.796875,2.78125,2.78125,2.249262571334839,3200
1999-08-19,2.71875,2.75,2.703125,2.75,2.223989963531494,272800
1999-08-20,2.75,2.75,2.6875,2.6875,2.1734459400177,192000
1999-08-23,2.703125,2.71875,2.6171875,2.6171875,2.1165826320648193,128000
1999-08-24,2.625,2.625,2.6171875,2.6171875,2.1165826320648193,93600
1999-08-25,2.625,2.734375,2.609375,2.609375,2.110264539718628,465600
1999-08-26,2.625,2.625,2.609375,2.609375,2.110264539718628,620000
1999-08-27,2.6015625,2.6015625,2.375,2.515625,2.0344464778900146,918400
1999-08-30,2.515625,2.515625,2.46875,2.4765625,2.002856492996216,2400
1999-08-31,2.46875,2.46875,2.25,2.25,1.819629430770874,88000
1999-09-01,2.265625,2.40625,2.265625,2.3984375,1.939673662185669,39200
1999-09-02,2.34375,2.5,2.34375,2.40625,1.9459925889968872,136000
1999-09-03,2.5,2.5,2.5,2.5,2.0218100547790527,32000
1999-09-07,2.53125,2.53125,2.53125,2.53125,2.0470826625823975,3200
1999-09-08,2.4296875,2.484375,2.4296875,2.484375,2.0091731548309326,34400
1999-09-09,2.453125,2.5390625,2.453125,2.5,2.0218100547790527,92800
1999-09-10,2.453125,2.5390625,2.4453125,2.5390625,2.053400993347168,160000
1999-09-13,2.5,2.5,2.4375,2.4375,1.9712647199630737,8800
1999-09-14,2.421875,2.4375,2.421875,2.4375,1.9712647199630737,306400
1999-09-15,2.453125,2.453125,2.453125,2.453125,1.983901858329773,2400
1999-09-16,2.421875,2.4609375,2.421875,2.42578125,1.9617875814437866,82400
1999-09-17,2.546875,2.546875,2.4140625,2.4375,1.9712647199630737,87200
1999-09-20,2.421875,2.46875,2.421875,2.4375,1.9712647199630737,56000
1999-09-21,2.4375,2.453125,2.4375,2.453125,1.983901858329773,43200
1999-09-22,2.4375,2.46875,2.4375,2.46875,1.9965379238128662,1600
1999-09-23,2.44140625,2.453125,2.4375,2.453125,1.983901858329773,5600
1999-09-24,2.4375,2.4375,2.4375,2.4375,1.9712647199630737,8000
1999-09-27,2.453125,2.4921875,2.453125,2.4921875,2.0154917240142822,120800
1999-09-28,2.46875,2.46875,2.3984375,2.3984375,1.939673662185669,17600
1999-09-29,2.453125,2.46875,2.375,2.375,1.9207204580307007,494400
1999-09-30,2.5,2.5,2.0625,2.5,2.0218100547790527,789600
1999-10-01,2.4375,2.5,2.3671875,2.3671875,1.914401650428772,122400
1999-10-04,2.484375,2.484375,2.3203125,2.3203125,1.8764922618865967,6400
1999-10-05,2.484375,2.484375,2.484375,2.484375,2.0091731548309326,800
1999-10-06,2.484375,2.484375,2.484375,2.484375,2.0091731548309326,1600
