Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-02-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,0
2002-02-15,4.75,4.75,4.724999904632568,4.724999904632568,4.409999847412109,5000
2002-02-19,4.75,5.0,4.75,4.974999904632568,4.6433329582214355,12400
2002-02-20,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.6433329582214355,0
2002-02-21,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.6433329582214355,0
2002-02-22,4.974999904632568,4.974999904632568,4.875,4.875,4.55000114440918,800
2002-02-25,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.409999847412109,1400
2002-02-26,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.409999847412109,0
2002-02-27,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.409999847412109,0
2002-02-28,4.724999904632568,4.974999904632568,4.724999904632568,4.974999904632568,4.6433329582214355,2800
2002-03-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.6433329582214355,0
2002-03-04,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.6433329582214355,0
2002-03-05,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.6433329582214355,0
2002-03-06,4.820000171661377,4.925000190734863,4.820000171661377,4.875,4.55000114440918,1000
2002-03-07,4.875,4.875,4.875,4.875,4.55000114440918,0
2002-03-08,4.875,4.875,4.875,4.875,4.55000114440918,0
2002-03-11,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.498666286468506,3000
2002-03-12,4.75,4.75,4.75,4.75,4.433333396911621,1000
2002-03-13,4.875,4.925000190734863,4.755000114440918,4.755000114440918,4.437999248504639,15400
2002-03-14,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,4.437999248504639,1000
2002-03-15,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,4.596664905548096,2000
2002-03-18,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.596664905548096,0
2002-03-19,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,4.437999248504639,2000
2002-03-20,4.929999828338623,4.949999809265137,4.925000190734863,4.925000190734863,4.596664905548096,13200
2002-03-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.596664905548096,5800
2002-03-22,4.875,4.900000095367432,4.855000019073486,4.900000095367432,4.573332786560059,31400
2002-03-25,4.855000019073486,4.925000190734863,4.855000019073486,4.875,4.55000114440918,21000
2002-03-26,4.875,4.875,4.875,4.875,4.55000114440918,400
2002-03-27,4.875,4.875,4.875,4.875,4.55000114440918,2000
2002-03-28,4.875,4.875,4.875,4.875,4.55000114440918,0
2002-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.526666641235352,1000
2002-04-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.526666641235352,0
2002-04-03,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,4.829999923706055,1200
2002-04-04,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,4.829999923706055,0
2002-04-05,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,4.829999923706055,0
2002-04-08,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,4.829999923706055,0
2002-04-09,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.62000036239624,1000
2002-04-10,5.074999809265137,5.074999809265137,4.875,4.875,4.55000114440918,1000
2002-04-11,4.875,4.875,4.875,4.875,4.55000114440918,0
2002-04-12,4.900000095367432,4.994999885559082,4.900000095367432,4.994999885559082,4.661999225616455,10000
2002-04-15,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,4.661999225616455,0
2002-04-16,5.074999809265137,5.074999809265137,5.050000190734863,5.050000190734863,4.713334083557129,1800
2002-04-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,4.806666851043701,4600
2002-04-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.806666851043701,0
2002-04-19,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.806666851043701,0
2002-04-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.713334083557129,4000
2002-04-23,5.0,5.0,5.0,5.0,4.666666030883789,1000
2002-04-24,5.0,5.0,5.0,5.0,4.666666030883789,0
2002-04-25,5.0,5.0,5.0,5.0,4.666666030883789,0
2002-04-26,5.150000095367432,5.150000095367432,5.074999809265137,5.074999809265137,4.736666202545166,2000
2002-04-29,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,4.736666202545166,0
2002-04-30,5.150000095367432,5.25,5.150000095367432,5.25,4.899998664855957,4800
2002-05-01,5.125,5.525000095367432,5.125,5.5,5.133333206176758,13400
2002-05-02,5.5,5.5,5.5,5.5,5.133333206176758,0
2002-05-03,5.650000095367432,5.650000095367432,5.25,5.25,4.899998664855957,8200
2002-05-06,5.375,5.375,5.375,5.375,5.016667366027832,400
2002-05-07,5.25,5.375,5.25,5.375,5.016667366027832,11800
2002-05-08,5.5,5.5,5.5,5.5,5.133333206176758,200
2002-05-09,5.5,5.5,5.25,5.5,5.133333206176758,600
2002-05-10,5.0,5.0,4.949999809265137,5.0,4.666666030883789,8400
2002-05-13,5.5,5.5,5.074999809265137,5.5,5.133333206176758,2400
2002-05-14,5.5,5.5,5.5,5.5,5.133333206176758,0
2002-05-15,5.25,5.375,5.25,5.375,5.016667366027832,3600
2002-05-16,5.085000038146973,5.25,5.085000038146973,5.175000190734863,4.829999923706055,7400
2002-05-17,5.550000190734863,5.550000190734863,5.085000038146973,5.204999923706055,4.858001708984375,40200
2002-05-20,5.204999923706055,5.525000095367432,5.204999923706055,5.525000095367432,5.156667709350586,3200
2002-05-21,5.235000133514404,5.235000133514404,5.235000133514404,5.235000133514404,4.886000156402588,400
2002-05-22,5.235000133514404,5.525000095367432,5.235000133514404,5.525000095367432,5.156667709350586,2400
2002-05-23,5.5,5.525000095367432,5.5,5.5,5.133333206176758,8800
2002-05-24,5.5,5.5,5.375,5.375,5.016667366027832,1800
2002-05-28,5.275000095367432,5.650000095367432,5.275000095367432,5.5,5.133333206176758,7200
2002-05-29,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,5.27333402633667,1600
2002-05-30,5.635000228881836,5.635000228881836,5.5,5.5,5.133333206176758,3000
2002-05-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.2266669273376465,1200
2002-06-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.2266669273376465,0
2002-06-04,5.400000095367432,5.5,5.400000095367432,5.5,5.133333206176758,27200
2002-06-05,5.5,5.5,5.5,5.5,5.133333206176758,0
2002-06-06,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.086666584014893,2000
2002-06-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.086666584014893,0
2002-06-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.086666584014893,0
2002-06-11,5.324999809265137,5.625,5.324999809265137,5.525000095367432,5.156667709350586,721000
2002-06-12,5.75,5.75,5.559999942779541,5.610000133514404,5.235999584197998,165200
2002-06-13,5.625,5.695000171661377,5.574999809265137,5.695000171661377,5.315332889556885,46400
2002-06-14,5.695000171661377,5.699999809265137,5.659999847412109,5.699999809265137,5.319999694824219,5000
2002-06-17,5.724999904632568,5.75,5.724999904632568,5.75,5.366666316986084,14400
2002-06-18,5.675000190734863,5.75,5.675000190734863,5.75,5.366666316986084,5800
2002-06-19,5.795000076293945,5.795000076293945,5.724999904632568,5.724999904632568,5.343332290649414,19400
2002-06-20,5.675000190734863,5.75,5.675000190734863,5.724999904632568,5.343332290649414,117200
2002-06-21,5.75,5.75,5.724999904632568,5.724999904632568,5.343332290649414,4000
2002-06-24,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,5.343332290649414,600
2002-06-25,5.869999885559082,5.909999847412109,5.869999885559082,5.894999980926514,5.502000331878662,15200
2002-06-26,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.5066657066345215,7000
2002-06-27,5.824999809265137,5.875,5.824999809265137,5.869999885559082,5.478665828704834,26000
2002-06-28,5.875,5.875,5.849999904632568,5.869999885559082,5.478665828704834,56600
2002-07-01,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.478665828704834,0
2002-07-02,5.875,5.875,5.784999847412109,5.824999809265137,5.436666488647461,92200
2002-07-03,5.795000076293945,5.800000190734863,5.724999904632568,5.800000190734863,5.413334369659424,46800
2002-07-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.413334369659424,0
2002-07-08,5.824999809265137,5.875,5.800000190734863,5.875,5.483332633972168,12800
2002-07-09,5.840000152587891,5.875,5.840000152587891,5.849999904632568,5.4599995613098145,12200
2002-07-10,5.840000152587891,5.840000152587891,5.775000095367432,5.800000190734863,5.413334369659424,5000
2002-07-11,5.849999904632568,5.849999904632568,5.75,5.75,5.366666316986084,1000
2002-07-12,5.840000152587891,5.840000152587891,5.75,5.75,5.366666316986084,18800
2002-07-15,5.75,5.78000020980835,5.75,5.78000020980835,5.394667625427246,45000
2002-07-16,5.75,5.849999904632568,5.75,5.775000095367432,5.389999866485596,22400
2002-07-17,5.849999904632568,5.875,5.755000114440918,5.875,5.483332633972168,56800
2002-07-18,5.875,5.875,5.784999847412109,5.784999847412109,5.39933443069458,52000
2002-07-19,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,5.39933443069458,0
2002-07-22,5.75,5.75,5.75,5.75,5.366666316986084,2000
2002-07-23,5.800000190734863,6.5,5.75,5.75,5.366666316986084,16000
2002-07-24,5.75,5.875,5.75,5.875,5.483332633972168,15400
2002-07-25,5.864999771118164,5.864999771118164,5.75,5.835000038146973,5.446000576019287,3600
2002-07-26,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.478665828704834,2000
2002-07-29,5.875,5.875,5.864999771118164,5.864999771118164,5.473999500274658,8400
2002-07-30,5.800000190734863,5.800000190734863,5.75,5.75,5.366666316986084,6600
2002-07-31,5.75,5.75,5.75,5.75,5.366666316986084,0
2002-08-01,5.75,5.75,5.75,5.75,5.366666316986084,0
2002-08-02,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,5.389999866485596,12000
2002-08-05,5.75,5.849999904632568,5.75,5.75,5.366666316986084,11000
2002-08-06,5.75,5.775000095367432,5.75,5.75,5.366666316986084,12200
2002-08-07,5.764999866485596,5.875,5.75,5.875,5.483332633972168,27600
2002-08-08,5.875,5.875,5.875,5.875,5.483332633972168,3800
2002-08-09,5.875,5.875,5.875,5.875,5.483332633972168,6000
2002-08-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.413334369659424,2000
2002-08-13,5.800000190734863,5.800000190734863,5.75,5.789999961853027,5.403997898101807,5000
2002-08-14,5.775000095367432,5.849999904632568,5.775000095367432,5.775000095367432,5.389999866485596,8200
2002-08-15,5.775000095367432,5.855000019073486,5.775000095367432,5.800000190734863,5.413334369659424,9600
2002-08-16,5.800000190734863,5.875,5.800000190734863,5.809999942779541,5.422666072845459,2400
2002-08-19,5.875,5.875,5.789999961853027,5.789999961853027,5.403997898101807,4000
2002-08-20,5.789999961853027,5.789999961853027,5.75,5.789999961853027,5.403997898101807,16200
2002-08-21,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,5.371333122253418,1000
2002-08-22,5.75,5.875,5.75,5.755000114440918,5.371333122253418,27200
2002-08-23,5.804999828338623,5.804999828338623,5.775000095367432,5.775000095367432,5.389999866485596,7600
2002-08-26,5.804999828338623,5.809999942779541,5.800000190734863,5.809999942779541,5.422666072845459,5000
2002-08-27,5.875,5.875,5.75,5.875,5.483332633972168,28400
2002-08-28,5.755000114440918,5.875,5.755000114440918,5.755000114440918,5.371333122253418,7800
2002-08-29,5.869999885559082,5.875,5.75,5.775000095367432,5.389999866485596,10400
2002-08-30,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.478665828704834,3600
2002-09-03,5.775000095367432,5.875,5.75,5.875,5.483332633972168,12400
2002-09-04,5.875,5.875,5.75,5.849999904632568,5.4599995613098145,36000
2002-09-05,5.789999961853027,5.789999961853027,5.75,5.755000114440918,5.371333122253418,5600
2002-09-06,5.75,5.775000095367432,5.75,5.75,5.366666316986084,11000
2002-09-09,5.755000114440918,5.875,5.75,5.75,5.366666316986084,15400
2002-09-10,5.760000228881836,5.849999904632568,5.760000228881836,5.849999904632568,5.4599995613098145,3600
2002-09-11,5.869999885559082,5.869999885559082,5.75,5.75,5.366666316986084,7800
2002-09-12,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.37600040435791,1600
2002-09-13,5.760000228881836,5.760000228881836,5.75,5.75,5.366666316986084,7800
2002-09-16,5.755000114440918,5.795000076293945,5.75,5.795000076293945,5.408665657043457,24800
2002-09-17,5.75,5.800000190734863,5.724999904632568,5.75,5.366666316986084,128200
2002-09-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.27333402633667,5600
2002-09-19,5.650000095367432,5.744999885559082,5.650000095367432,5.650000095367432,5.27333402633667,15600
2002-09-20,5.650000095367432,5.75,5.625,5.625,5.249999523162842,30000
2002-09-23,5.625,5.744999885559082,5.449999809265137,5.744999885559082,5.361999988555908,52400
2002-09-24,5.550000190734863,5.550000190734863,5.525000095367432,5.525000095367432,5.156667709350586,2200
2002-09-25,5.525000095367432,5.59499979019165,5.525000095367432,5.59499979019165,5.221999168395996,19200
2002-09-26,5.550000190734863,5.630000114440918,5.550000190734863,5.579999923706055,5.208000659942627,20600
2002-09-27,5.75,5.75,5.550000190734863,5.550000190734863,5.179999828338623,9400
2002-09-30,5.625,5.625,5.59499979019165,5.59499979019165,5.221999168395996,3000
2002-10-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.179999828338623,8200
2002-10-02,5.550000190734863,5.625,5.550000190734863,5.625,5.249999523162842,12200
2002-10-03,5.559999942779541,5.565000057220459,5.559999942779541,5.559999942779541,5.189334392547607,9000
2002-10-04,5.574999809265137,5.599999904632568,5.559999942779541,5.579999923706055,5.208000659942627,7200
2002-10-07,5.644999980926514,5.650000095367432,5.590000152587891,5.590000152587891,5.217334270477295,15000
2002-10-08,5.699999809265137,5.699999809265137,5.559999942779541,5.619999885559082,5.24533224105835,33200
2002-10-09,5.559999942779541,5.75,5.559999942779541,5.699999809265137,5.319999694824219,12800
2002-10-10,5.619999885559082,6.045000076293945,5.559999942779541,6.0,5.600000858306885,15200
2002-10-11,6.0,6.0,5.625,5.625,5.249999523162842,11600
2002-10-14,5.625,5.824999809265137,5.525000095367432,5.824999809265137,5.436666488647461,6200
2002-10-15,6.25,6.25,5.53000020980835,5.53000020980835,5.1613335609436035,7000
2002-10-16,5.565000057220459,5.565000057220459,5.559999942779541,5.559999942779541,5.189334392547607,4200
2002-10-17,6.0,6.0,5.559999942779541,5.800000190734863,5.413334369659424,8200
2002-10-18,6.119999885559082,6.119999885559082,5.880000114440918,5.880000114440918,5.487999439239502,1200
2002-10-21,5.880000114440918,6.119999885559082,5.75,5.75,5.366666316986084,18000
2002-10-22,5.755000114440918,5.875,5.75,5.75,5.366666316986084,9600
2002-10-23,5.755000114440918,5.755000114440918,5.505000114440918,5.505000114440918,5.13800048828125,10000
2002-10-24,5.574999809265137,5.644999980926514,5.574999809265137,5.644999980926514,5.268666744232178,12200
2002-10-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.179999828338623,1000
2002-10-28,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,5.179999828338623,3800
2002-10-29,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,5.203332901000977,13000
2002-10-30,5.574999809265137,5.599999904632568,5.574999809265137,5.574999809265137,5.203332901000977,18600
2002-10-31,5.650000095367432,5.75,5.574999809265137,5.574999809265137,5.203332901000977,13400
2002-11-01,5.644999980926514,5.659999847412109,5.574999809265137,5.579999923706055,5.208000659942627,15600
2002-11-04,5.684999942779541,6.25,5.625,6.079999923706055,5.674665451049805,27000
2002-11-05,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,5.646666049957275,4800
2002-11-06,5.880000114440918,5.914999961853027,5.875,5.914999961853027,5.52066707611084,9000
2002-11-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.413334369659424,800
2002-11-08,5.894999980926514,6.25,5.625,5.65500020980835,5.278000354766846,4200
2002-11-11,5.75,5.994999885559082,5.75,5.880000114440918,5.487999439239502,4000
2002-11-12,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.487999439239502,0
2002-11-13,5.815000057220459,5.885000228881836,5.775000095367432,5.775000095367432,5.389999866485596,3400
2002-11-14,5.809999942779541,5.820000171661377,5.599999904632568,5.625,5.249999523162842,30600
2002-11-15,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.357332706451416,200
2002-11-18,5.75,5.75,5.75,5.75,5.366666316986084,1000
2002-11-19,5.704999923706055,5.704999923706055,5.599999904632568,5.699999809265137,5.319999694824219,2800
2002-11-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.319999694824219,0
2002-11-21,5.760000228881836,5.84499979019165,5.760000228881836,5.84499979019165,5.4553327560424805,1200
2002-11-22,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,5.4553327560424805,0
2002-11-25,5.755000114440918,5.815000057220459,5.75,5.815000057220459,5.427332878112793,2200
2002-11-26,5.849999904632568,6.005000114440918,5.84499979019165,6.005000114440918,5.604667663574219,5800
2002-11-27,6.070000171661377,6.25,6.005000114440918,6.005000114440918,5.604667663574219,14800
2002-11-29,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,5.688666343688965,400
2002-12-02,6.065000057220459,6.070000171661377,6.065000057220459,6.070000171661377,5.6653337478637695,400
2002-12-03,6.025000095367432,6.025000095367432,5.710000038146973,5.929999828338623,5.534666538238525,8400
2002-12-04,5.940000057220459,5.940000057220459,5.75,5.760000228881836,5.37600040435791,10000
2002-12-05,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.37600040435791,0
2002-12-06,6.025000095367432,6.065000057220459,6.010000228881836,6.065000057220459,5.660666465759277,13600
2002-12-09,6.03000020980835,6.074999809265137,6.025000095367432,6.065000057220459,5.660666465759277,25000
2002-12-10,6.130000114440918,6.34499979019165,6.130000114440918,6.224999904632568,5.809999465942383,15800
2002-12-11,6.255000114440918,6.255000114440918,6.199999809265137,6.25,5.833333969116211,2200
2002-12-12,6.324999809265137,6.550000190734863,6.25,6.5,6.066667079925537,15600
2002-12-13,6.5,6.599999904632568,6.474999904632568,6.5,6.066667079925537,9400
2002-12-16,6.525000095367432,6.605000019073486,6.525000095367432,6.605000019073486,6.164666652679443,21800
2002-12-17,6.650000095367432,6.650000095367432,6.625,6.625,6.183333396911621,3800
2002-12-18,6.635000228881836,6.635000228881836,6.59499979019165,6.599999904632568,6.159998893737793,2400
2002-12-19,6.625,6.625,6.5,6.5,6.066667079925537,5200
2002-12-20,6.494999885559082,6.574999809265137,6.494999885559082,6.545000076293945,6.10866641998291,22000
2002-12-23,6.5,6.5,6.425000190734863,6.425000190734863,5.9966654777526855,3400
2002-12-24,6.375,6.46999979019165,6.375,6.46999979019165,6.038666248321533,1200
2002-12-26,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.076000213623047,200
2002-12-27,6.5,6.5,6.5,6.5,6.066667079925537,1200
2002-12-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.113333225250244,1400
2002-12-31,6.550000190734863,6.550000190734863,6.400000095367432,6.454999923706055,6.024667739868164,60800
2003-01-02,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.02933406829834,400
2003-01-03,6.460000038146973,6.5,6.445000171661377,6.449999809265137,6.02000093460083,22600
2003-01-06,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.113333225250244,200
2003-01-07,6.579999923706055,6.650000095367432,6.449999809265137,6.449999809265137,6.02000093460083,30000
2003-01-08,6.5,6.5,6.489999771118164,6.489999771118164,6.0573320388793945,800
2003-01-09,6.525000095367432,6.699999809265137,6.440000057220459,6.440000057220459,6.010666370391846,5800
2003-01-10,6.449999809265137,6.505000114440918,6.445000171661377,6.505000114440918,6.071333408355713,8000
2003-01-13,6.554999828338623,7.0,6.5,6.644999980926514,6.201999187469482,20600
2003-01-14,6.554999828338623,6.824999809265137,6.550000190734863,6.824999809265137,6.369998931884766,3400
2003-01-15,6.784999847412109,6.784999847412109,6.769999980926514,6.769999980926514,6.318666458129883,400
2003-01-16,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.318666458129883,0
