Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,22.5,23.049999237060547,22.40999984741211,22.84000015258789,20.570682525634766,102800
2003-11-20,22.799999237060547,22.809999465942383,22.440000534057617,22.729999542236328,20.47160530090332,94900
2003-11-21,22.829999923706055,22.8799991607666,22.549999237060547,22.649999618530273,20.399553298950195,144000
2003-11-24,22.600000381469727,23.100000381469727,22.600000381469727,22.950000762939453,20.66974449157715,165800
2003-11-25,23.049999237060547,23.25,22.899999618530273,23.100000381469727,20.804847717285156,141800
2003-11-26,23.100000381469727,23.149999618530273,22.799999237060547,23.100000381469727,20.804847717285156,96700
2003-11-28,23.100000381469727,23.25,23.010000228881836,23.1200008392334,20.822853088378906,38100
2003-12-01,23.31999969482422,24.0,23.31999969482422,23.850000381469727,21.480321884155273,129400
2003-12-02,24.200000762939453,24.979999542236328,24.149999618530273,24.510000228881836,22.07476043701172,262700
2003-12-03,24.719999313354492,24.899999618530273,24.549999237060547,24.649999618530273,22.20083999633789,283500
2003-12-04,24.850000381469727,25.399999618530273,24.610000610351562,25.309999465942383,22.795263290405273,151600
2003-12-05,25.450000762939453,25.450000762939453,25.0,25.350000381469727,22.831289291381836,130600
2003-12-08,25.549999237060547,25.760000228881836,25.329999923706055,25.549999237060547,23.011411666870117,289100
2003-12-09,25.700000762939453,25.700000762939453,25.260000228881836,25.31999969482422,22.804271697998047,142400
2003-12-10,25.31999969482422,25.350000381469727,25.0,25.149999618530273,22.65115737915039,179800
2003-12-11,25.5,26.56999969482422,25.399999618530273,26.5,23.867042541503906,270300
2003-12-12,26.5,27.09000015258789,26.170000076293945,27.09000015258789,24.398412704467773,187700
2003-12-15,27.200000762939453,27.229999542236328,26.549999237060547,26.850000381469727,24.1822509765625,304900
2003-12-16,26.850000381469727,26.850000381469727,26.25,26.5,23.867042541503906,197500
2003-12-17,26.450000762939453,26.450000762939453,25.969999313354492,26.350000381469727,23.73193359375,146400
2003-12-18,26.350000381469727,26.860000610351562,26.350000381469727,26.860000610351562,24.191261291503906,208500
2003-12-19,26.860000610351562,26.8700008392334,26.450000762939453,26.610000610351562,23.96609878540039,204200
2003-12-22,26.610000610351562,26.610000610351562,26.219999313354492,26.489999771118164,23.858020782470703,136100
2003-12-23,26.25,26.709999084472656,25.700000762939453,26.709999084472656,24.0561580657959,170800
2003-12-24,26.700000762939453,27.040000915527344,26.6200008392334,26.850000381469727,24.1822509765625,59200
2003-12-26,27.0,27.299999237060547,26.950000762939453,27.299999237060547,24.587549209594727,62100
2003-12-29,27.360000610351562,28.139999389648438,27.329999923706055,28.139999389648438,25.344083786010742,196000
2003-12-30,28.100000381469727,28.110000610351562,27.479999542236328,27.649999618530273,24.90277099609375,100600
2003-12-31,27.700000762939453,27.75,26.649999618530273,26.690000534057617,24.038148880004883,132600
2004-01-02,26.799999237060547,27.420000076293945,26.799999237060547,27.299999237060547,24.587549209594727,83800
2004-01-05,27.200000762939453,27.700000762939453,26.90999984741211,27.149999618530273,24.452449798583984,484700
2004-01-06,27.25,27.389999389648438,27.09000015258789,27.09000015258789,24.398412704467773,94200
2004-01-07,27.0,27.010000228881836,26.549999237060547,26.549999237060547,23.91206169128418,131700
2004-01-08,26.559999465942383,26.770000457763672,26.049999237060547,26.309999465942383,23.695903778076172,249000
2004-01-09,26.329999923706055,27.0,26.209999084472656,26.290000915527344,23.677894592285156,267400
2004-01-12,27.0,27.25,26.700000762939453,27.25,24.54251480102539,307700
2004-01-13,27.149999618530273,27.489999771118164,27.010000228881836,27.350000381469727,24.63257598876953,127100
2004-01-14,27.399999618530273,27.489999771118164,26.8799991607666,27.350000381469727,24.63257598876953,96100
2004-01-15,27.34000015258789,27.399999618530273,26.110000610351562,26.110000610351562,23.515779495239258,234500
2004-01-16,26.110000610351562,26.260000228881836,25.899999618530273,26.100000381469727,23.50677490234375,153800
2004-01-20,26.020000457763672,27.5,26.010000228881836,27.5,24.767681121826172,334600
2004-01-21,27.399999618530273,27.5,27.0,27.010000228881836,24.326358795166016,79800
2004-01-22,27.049999237060547,27.399999618530273,26.170000076293945,26.200000762939453,23.59684181213379,176700
2004-01-23,26.350000381469727,27.350000381469727,26.209999084472656,27.350000381469727,24.63257598876953,206900
2004-01-26,27.100000381469727,27.3799991607666,26.6200008392334,27.3799991607666,24.659597396850586,167100
2004-01-27,27.350000381469727,27.489999771118164,27.25,27.31999969482422,24.605552673339844,147500
2004-01-28,27.31999969482422,27.399999618530273,26.5,26.5,23.867042541503906,123800
2004-01-29,26.549999237060547,26.649999618530273,25.639999389648438,26.479999542236328,23.849021911621094,247800
2004-01-30,26.450000762939453,26.5,26.190000534057617,26.3799991607666,23.75895118713379,176300
2004-02-02,26.18000030517578,26.350000381469727,25.899999618530273,26.079999923706055,23.488759994506836,183100
2004-02-03,26.020000457763672,26.389999389648438,26.020000457763672,26.139999389648438,23.54280662536621,113400
2004-02-04,26.34000015258789,26.34000015258789,25.149999618530273,25.149999618530273,22.65115737915039,192600
2004-02-05,25.149999618530273,25.149999618530273,24.049999237060547,24.530000686645508,22.0927677154541,344500
2004-02-06,24.700000762939453,25.65999984741211,24.649999618530273,25.510000228881836,22.97539520263672,199400
2004-02-09,25.40999984741211,26.200000762939453,25.40999984741211,26.049999237060547,23.461742401123047,131600
2004-02-10,26.149999618530273,27.059999465942383,25.989999771118164,27.059999465942383,24.371389389038086,169400
2004-02-11,26.299999237060547,27.149999618530273,26.139999389648438,27.010000228881836,24.326358795166016,195100
2004-02-12,27.100000381469727,27.31999969482422,26.799999237060547,27.149999618530273,24.452449798583984,118300
2004-02-13,27.049999237060547,27.229999542236328,26.700000762939453,26.75,24.092187881469727,149800
2004-02-17,26.950000762939453,27.709999084472656,26.850000381469727,27.65999984741211,24.911775588989258,201200
2004-02-18,27.549999237060547,27.700000762939453,27.299999237060547,27.5,24.767681121826172,111400
2004-02-19,27.5,27.510000228881836,27.0,27.18000030517578,24.479473114013672,126800
2004-02-20,27.190000534057617,27.59000015258789,27.100000381469727,27.549999237060547,24.812700271606445,198500
2004-02-23,27.549999237060547,27.600000381469727,27.309999465942383,27.389999389648438,24.66860580444336,159600
2004-02-24,27.399999618530273,27.920000076293945,27.25,27.639999389648438,24.893762588500977,166900
2004-02-25,27.649999618530273,27.75,27.309999465942383,27.479999542236328,24.74966049194336,327700
2004-02-26,27.68000030517578,28.0,27.549999237060547,28.0,25.217994689941406,152500
2004-02-27,27.850000381469727,28.200000762939453,27.799999237060547,27.799999237060547,25.037866592407227,139200
2004-03-01,27.969999313354492,28.25,27.90999984741211,28.149999618530273,25.35309600830078,137200
2004-03-02,28.0,28.6200008392334,28.0,28.299999237060547,25.488191604614258,206900
2004-03-03,28.399999618530273,28.75,28.139999389648438,28.649999618530273,25.803415298461914,140300
2004-03-04,28.549999237060547,28.899999618530273,28.149999618530273,28.899999618530273,26.02857780456543,102200
2004-03-05,28.799999237060547,29.600000381469727,28.799999237060547,29.450000762939453,26.523935317993164,162400
2004-03-08,29.600000381469727,29.75,28.549999237060547,28.600000381469727,25.758380889892578,307900
2004-03-09,28.5,28.600000381469727,28.270000457763672,28.440000534057617,25.61428451538086,88400
2004-03-10,28.440000534057617,28.850000381469727,28.100000381469727,28.18000030517578,25.380109786987305,156900
2004-03-11,28.100000381469727,28.299999237060547,27.600000381469727,27.68000030517578,24.929784774780273,202400
2004-03-12,27.850000381469727,28.670000076293945,27.610000610351562,28.670000076293945,25.821428298950195,96200
2004-03-15,28.5,28.639999389648438,27.75,27.760000228881836,25.001840591430664,117500
2004-03-16,27.75,28.0,27.350000381469727,27.700000762939453,24.94780158996582,164000
2004-03-17,27.850000381469727,28.8799991607666,27.809999465942383,28.510000228881836,25.677330017089844,163200
2004-03-18,28.510000228881836,28.59000015258789,27.950000762939453,28.290000915527344,25.47918128967285,138200
2004-03-19,28.290000915527344,28.489999771118164,27.899999618530273,27.899999618530273,25.127925872802734,166900
2004-03-22,28.049999237060547,28.209999084472656,27.399999618530273,27.5,24.767681121826172,123000
2004-03-23,27.5,27.850000381469727,27.229999542236328,27.600000381469727,24.85773468017578,113700
2004-03-24,27.549999237060547,27.670000076293945,26.540000915527344,26.549999237060547,23.91206169128418,140200
2004-03-25,26.700000762939453,27.15999984741211,26.530000686645508,26.600000381469727,23.95709800720215,209400
2004-03-26,26.700000762939453,27.6200008392334,26.670000076293945,26.989999771118164,24.308345794677734,184300
2004-03-29,27.049999237060547,27.93000030517578,27.049999237060547,27.600000381469727,24.85773468017578,206500
2004-03-30,27.700000762939453,28.690000534057617,27.700000762939453,28.299999237060547,25.488191604614258,201500
2004-03-31,28.399999618530273,28.950000762939453,28.350000381469727,28.899999618530273,26.02857780456543,170800
2004-04-01,28.649999618530273,28.690000534057617,28.139999389648438,28.209999084472656,25.407129287719727,115100
2004-04-02,28.399999618530273,28.739999771118164,28.309999465942383,28.600000381469727,25.758380889892578,148500
2004-04-05,28.75,28.780000686645508,28.299999237060547,28.700000762939453,25.84844398498535,166700
2004-04-06,28.5,28.75,27.6200008392334,27.989999771118164,25.208980560302734,144500
2004-04-07,27.989999771118164,28.239999771118164,27.719999313354492,27.940000534057617,25.163959503173828,176700
2004-04-08,28.0,28.0,27.809999465942383,27.829999923706055,25.064889907836914,316700
2004-04-12,27.899999618530273,28.149999618530273,27.860000610351562,27.950000762939453,25.1729679107666,336700
2004-04-13,27.950000762939453,28.010000228881836,27.75,27.8799991607666,25.109914779663086,281400
2004-04-14,27.68000030517578,27.969999313354492,27.299999237060547,27.649999618530273,24.90277099609375,156100
2004-04-15,27.8799991607666,28.0,27.290000915527344,27.399999618530273,24.677608489990234,310100
2004-04-16,27.450000762939453,28.040000915527344,27.450000762939453,27.75,24.992834091186523,268400
2004-04-19,27.75,28.100000381469727,27.549999237060547,27.920000076293945,25.145944595336914,564400
2004-04-20,28.0,28.149999618530273,27.690000534057617,27.75,24.992834091186523,389500
2004-04-21,27.75,28.100000381469727,27.440000534057617,27.780000686645508,25.019853591918945,149500
2004-04-22,27.700000762939453,28.360000610351562,27.399999618530273,28.06999969482422,25.281044006347656,421000
2004-04-23,28.25,28.399999618530273,27.829999923706055,28.15999984741211,25.36209487915039,201700
2004-04-26,28.25,28.700000762939453,28.25,28.450000762939453,25.623291015625,170900
2004-04-27,28.649999618530273,29.399999618530273,28.5,29.290000915527344,26.379823684692383,260500
2004-04-28,29.149999618530273,29.18000030517578,28.709999084472656,28.850000381469727,25.983543395996094,227600
2004-04-29,28.899999618530273,29.0,27.719999313354492,27.920000076293945,25.145944595336914,258200
2004-04-30,28.0,28.5,27.579999923706055,27.59000015258789,24.848730087280273,150500
2004-05-03,27.649999618530273,28.530000686645508,27.649999618530273,28.260000228881836,25.45216178894043,289900
2004-05-04,28.5,29.700000762939453,28.399999618530273,29.059999465942383,26.172672271728516,440600
2004-05-05,29.020000457763672,29.440000534057617,28.75,29.149999618530273,26.253732681274414,211200
2004-05-06,28.950000762939453,29.049999237060547,28.100000381469727,28.700000762939453,25.84844398498535,162300
2004-05-07,28.600000381469727,29.049999237060547,27.600000381469727,27.600000381469727,24.85773468017578,151700
2004-05-10,27.5,27.5,26.239999771118164,26.489999771118164,23.858020782470703,228500
2004-05-11,26.479999542236328,27.450000762939453,26.479999542236328,27.350000381469727,24.63257598876953,138600
2004-05-12,27.420000076293945,27.850000381469727,27.030000686645508,27.709999084472656,24.95680809020996,259400
2004-05-13,27.75,27.950000762939453,27.200000762939453,27.5,24.767681121826172,209600
2004-05-14,27.399999618530273,28.239999771118164,27.299999237060547,27.709999084472656,24.95680809020996,308300
2004-05-17,27.510000228881836,27.979999542236328,27.25,27.520000457763672,24.785690307617188,180500
2004-05-18,27.450000762939453,27.5,27.139999389648438,27.350000381469727,24.63257598876953,157000
2004-05-19,27.5,27.729999542236328,26.950000762939453,27.149999618530273,24.452449798583984,180900
2004-05-20,27.149999618530273,27.43000030517578,27.0,27.280000686645508,24.569536209106445,135200
2004-05-21,27.399999618530273,27.479999542236328,26.65999984741211,26.8700008392334,24.200273513793945,136000
2004-05-24,26.850000381469727,27.75,26.850000381469727,27.75,24.992834091186523,158300
2004-05-25,27.549999237060547,28.309999465942383,27.549999237060547,28.139999389648438,25.344083786010742,265200
2004-05-26,28.149999618530273,28.5,27.600000381469727,27.899999618530273,25.127925872802734,146000
2004-05-27,27.84000015258789,27.899999618530273,27.020000457763672,27.809999465942383,25.0468692779541,194200
2004-05-28,28.0,28.34000015258789,27.969999313354492,28.190000534057617,25.389118194580078,185700
2004-06-01,28.40999984741211,29.270000457763672,28.40999984741211,29.190000534057617,26.28976058959961,241300
2004-06-02,29.18000030517578,29.5,28.450000762939453,28.450000762939453,25.623291015625,255500
2004-06-03,28.600000381469727,28.860000610351562,27.670000076293945,27.729999542236328,24.97482681274414,218200
2004-06-04,27.729999542236328,27.760000228881836,27.09000015258789,27.3700008392334,24.650598526000977,252600
2004-06-07,27.399999618530273,27.860000610351562,27.18000030517578,27.829999923706055,25.064889907836914,147100
2004-06-08,27.670000076293945,28.030000686645508,27.549999237060547,27.889999389648438,25.11892318725586,111600
2004-06-09,27.790000915527344,27.799999237060547,27.440000534057617,27.6200008392334,24.875747680664062,132600
2004-06-10,27.700000762939453,28.020000457763672,27.59000015258789,28.020000457763672,25.23600959777832,178100
