Date,Open,High,Low,Close,Adj Close,Volume
1993-12-29,7.75,7.875,7.75,7.875,4.7165446281433105,16800
1993-12-30,7.875,7.875,7.5,7.75,4.641678810119629,70800
1993-12-31,7.875,8.0,7.625,8.0,4.791408538818359,48300
1994-01-03,8.0,8.0,7.75,8.0,4.791408538818359,3500
1994-01-04,8.0,8.0,7.75,8.0,4.791408538818359,9700
1994-01-05,7.75,8.25,7.75,8.125,4.86627721786499,69800
1994-01-06,8.125,8.25,8.0,8.125,4.86627721786499,14000
1994-01-07,8.125,8.375,8.125,8.25,4.941141128540039,19800
1994-01-10,8.25,8.375,8.125,8.375,5.016006946563721,11600
1994-01-11,8.25,8.375,8.125,8.375,5.016006946563721,66500
1994-01-12,8.375,8.375,8.25,8.375,5.016006946563721,43500
1994-01-13,8.25,8.375,8.25,8.375,5.016006946563721,23200
1994-01-14,8.25,8.375,8.25,8.375,5.016006946563721,55500
1994-01-17,8.375,8.625,8.25,8.625,5.165738105773926,22500
1994-01-18,8.625,8.875,8.375,8.625,5.165738105773926,46200
1994-01-19,9.0,9.125,8.75,8.875,5.315469741821289,179200
1994-01-20,8.75,9.0,8.625,8.75,5.240604877471924,19500
1994-01-21,8.75,8.75,8.5,8.75,5.240604877471924,29500
1994-01-24,8.75,8.75,8.75,8.75,5.240604877471924,5500
1994-01-25,8.75,8.75,8.5,8.625,5.165738105773926,3600
1994-01-26,8.5,8.75,8.375,8.375,5.016006946563721,23200
1994-01-27,8.625,8.625,8.375,8.375,5.016006946563721,700
1994-01-28,8.5,8.625,8.5,8.625,5.165738105773926,2200
1994-01-31,8.625,8.625,8.625,8.625,5.165738105773926,4400
1994-02-01,8.625,8.75,8.375,8.75,5.240604877471924,58400
1994-02-02,8.75,9.0,8.625,8.75,5.240604877471924,10200
1994-02-03,9.0,9.0,8.875,8.875,5.315469741821289,5000
1994-02-04,9.0,9.0,8.625,8.625,5.165738105773926,17000
1994-02-07,8.625,8.75,8.25,8.625,5.165738105773926,10700
1994-02-08,8.625,8.625,8.25,8.25,4.941141128540039,3400
1994-02-09,8.625,8.625,8.25,8.625,5.165738105773926,18000
1994-02-10,8.25,8.625,8.25,8.375,5.016006946563721,98800
1994-02-11,8.25,8.5,8.125,8.125,4.86627721786499,4300
1994-02-14,8.5,8.5,8.125,8.25,4.941141128540039,4400
1994-02-15,8.375,8.5,8.125,8.375,5.016006946563721,22300
1994-02-16,8.5,8.75,8.25,8.625,5.165738105773926,58600
1994-02-17,8.625,8.75,8.5,8.5,5.090872764587402,52300
1994-02-18,8.75,8.75,8.375,8.375,5.016006946563721,257100
1994-02-22,8.625,8.625,8.25,8.375,5.016006946563721,59000
1994-02-23,8.375,8.5,8.125,8.5,5.090872764587402,227600
1994-02-24,8.375,8.5,8.125,8.125,4.86627721786499,202100
1994-02-25,8.25,8.375,8.125,8.375,5.016006946563721,36400
1994-02-28,8.125,8.375,8.125,8.125,4.86627721786499,40800
1994-03-01,8.5,8.5,8.25,8.25,4.941141128540039,8800
1994-03-02,8.5,8.5,8.125,8.125,4.86627721786499,92500
1994-03-03,8.375,8.5,8.25,8.5,5.090872764587402,30300
1994-03-04,8.5,8.5,8.25,8.5,5.090872764587402,8900
1994-03-07,8.875,9.125,8.625,9.0,5.390335559844971,328000
1994-03-08,9.125,9.5,8.75,9.375,5.61493444442749,185700
1994-03-09,9.25,9.5,9.25,9.375,5.61493444442749,29900
1994-03-10,9.5,9.5,8.875,9.25,5.540067672729492,655100
1994-03-11,9.25,9.25,9.125,9.25,5.540067672729492,1455900
1994-03-14,9.375,9.5,9.375,9.5,5.689798355102539,516500
1994-03-15,9.625,9.625,9.375,9.5,5.689798355102539,924000
1994-03-16,9.625,9.625,9.375,9.375,5.61493444442749,553900
1994-03-17,9.5,9.625,9.375,9.5,5.689798355102539,442100
1994-03-18,9.5,9.875,9.5,9.875,5.914395809173584,359200
1994-03-21,9.875,10.0,9.75,9.875,5.914395809173584,299200
1994-03-22,10.0,10.375,10.0,10.375,6.213859558105469,653400
1994-03-23,10.25,10.625,10.25,10.5,6.288724899291992,1427200
1994-03-24,10.5,10.5,10.125,10.375,6.213859558105469,290700
1994-03-25,10.25,10.375,10.0,10.25,6.1389923095703125,299200
1994-03-28,10.0,10.375,10.0,10.0,5.989259719848633,483800
1994-03-29,10.0,10.0,9.375,9.5,5.689798355102539,151900
1994-03-30,9.375,9.875,9.375,9.625,5.764665126800537,1041900
1994-03-31,9.75,10.0,9.625,10.0,5.989259719848633,104300
1994-04-04,9.625,9.875,9.5,9.625,5.764665126800537,246400
1994-04-05,9.75,10.5,9.625,10.125,6.064128398895264,918500
1994-04-06,10.375,10.5625,10.125,10.5,6.288724899291992,490700
1994-04-07,10.5,10.75,10.375,10.625,6.363588809967041,704200
1994-04-08,10.625,10.75,10.5,10.625,6.363588809967041,249200
1994-04-11,10.59375,10.75,10.25,10.375,6.213859558105469,262100
1994-04-12,10.25,10.5,10.25,10.5,6.288724899291992,23100
1994-04-13,10.5,10.625,10.34375,10.375,6.213859558105469,98200
1994-04-14,10.5,10.625,10.375,10.453125,6.260650634765625,34200
1994-04-15,10.625,10.625,10.375,10.5,6.288724899291992,111500
1994-04-18,10.625,10.625,10.0,10.25,6.1389923095703125,116200
1994-04-19,10.125,10.28125,9.9375,10.0,5.989259719848633,552600
1994-04-20,10.0,10.125,9.75,10.0,5.989259719848633,258000
1994-04-21,9.875,10.0,9.75,10.0,5.989259719848633,153900
1994-04-22,9.75,10.125,9.75,10.125,6.064128398895264,12700
1994-04-25,10.125,10.375,10.0,10.1875,6.101560592651367,161200
1994-04-26,10.375,11.25,10.375,11.0,6.58819055557251,1399400
1994-04-28,11.125,11.125,10.75,11.0,6.58819055557251,512200
1994-04-29,11.0,11.0,10.75,11.0,6.58819055557251,653100
1994-05-02,11.0,11.0,10.625,10.875,6.5133233070373535,510900
1994-05-03,11.0,11.0,10.75,11.0,6.58819055557251,109300
1994-05-04,10.875,11.0,10.75,10.875,6.5133233070373535,401500
1994-05-05,10.875,11.0,10.5,11.0,6.58819055557251,134500
1994-05-06,10.875,11.0,10.625,11.0,6.58819055557251,266400
1994-05-09,10.875,11.25,10.75,11.0,6.58819055557251,724400
1994-05-10,11.25,11.25,11.0,11.25,6.737921714782715,282800
1994-05-11,11.25,11.375,11.0,11.25,6.737921714782715,185700
1994-05-12,11.375,11.5,11.125,11.5,6.887652397155762,285200
1994-05-13,11.625,12.25,11.5,12.0,7.18711519241333,441300
1994-05-16,12.0,12.375,11.875,12.0,7.18711519241333,194600
1994-05-17,12.0,12.125,11.75,12.125,7.261982440948486,226000
1994-05-18,12.125,12.125,11.625,11.625,6.962516784667969,348700
1994-05-19,11.75,11.75,11.375,11.5,6.887652397155762,194400
1994-05-20,11.625,11.625,11.375,11.4375,6.850218772888184,56900
1994-05-23,11.625,11.625,11.5,11.625,6.962516784667969,189600
1994-05-24,11.625,11.625,11.125,11.125,6.663053512573242,994900
1994-05-25,11.125,11.25,10.8125,11.125,6.663053512573242,373300
1994-05-26,11.125,11.5,10.953125,11.5,6.887652397155762,1007100
1994-05-27,11.5,11.625,11.25,11.625,6.962516784667969,764300
1994-05-31,11.5,11.625,11.25,11.59375,6.9438018798828125,74000
1994-06-01,11.625,11.875,11.625,11.875,7.11224889755249,1255900
1994-06-02,11.875,11.875,11.75,11.75,7.037384510040283,49000
1994-06-03,11.875,12.25,11.625,12.125,7.261982440948486,1004900
1994-06-06,12.5,12.75,12.25,12.6875,7.598874092102051,457500
1994-06-07,12.75,12.75,12.25,12.375,7.4117112159729,191900
1994-06-08,12.375,12.5,12.25,12.375,7.4117112159729,277400
1994-06-09,12.25,12.5,12.125,12.375,7.4117112159729,264200
1994-06-10,12.375,12.5,12.125,12.5,7.486575603485107,162900
1994-06-13,12.5,13.0,12.25,12.875,7.711174964904785,1363900
1994-06-14,13.0,13.0,12.5,12.625,7.56144380569458,1998000
1994-06-15,12.625,12.625,12.375,12.5,7.486575603485107,1009400
1994-06-16,12.5,12.75,12.125,12.6875,7.598874092102051,928600
1994-06-17,12.75,13.25,12.75,13.0,7.7860426902771,2575400
1994-06-20,12.875,13.0,12.625,12.6875,7.598874092102051,377200
1994-06-21,12.875,12.875,12.25,12.5,7.486575603485107,420600
1994-06-22,12.625,12.75,12.234375,12.75,7.63631010055542,547600
1994-06-23,12.875,12.875,12.4375,12.5,7.486575603485107,243100
1994-06-24,12.375,12.453125,12.0,12.0,7.18711519241333,659600
1994-06-27,12.125,12.125,11.875,11.875,7.11224889755249,514900
1994-06-28,12.125,12.125,11.5,11.84375,7.093533515930176,416000
1994-06-29,11.875,11.875,11.5,11.5625,6.925082206726074,375900
1994-06-30,11.5,11.75,11.5,11.75,7.037384510040283,251100
1994-07-01,11.875,12.375,11.875,12.25,7.336843490600586,1214100
1994-07-05,12.25,12.75,12.125,12.625,7.56144380569458,741200
1994-07-06,13.125,13.25,12.8125,13.125,7.860908031463623,1732800
1994-07-07,13.0,13.5,13.0,13.375,8.010636329650879,2180100
1994-07-08,13.375,13.5,13.234375,13.4375,8.048069953918457,781400
1994-07-11,13.625,13.75,11.625,12.75,7.63631010055542,2965300
1994-07-12,14.0,14.0,13.0,13.625,8.160365104675293,3476500
1994-07-13,13.875,14.25,13.75,14.25,8.534698486328125,3099300
1994-07-14,14.125,14.375,13.75,14.0,8.384964942932129,1034800
1994-07-15,14.0,14.5,13.96875,14.265625,8.544057846069336,761100
1994-07-18,14.5,14.5,14.0,14.5,8.684429168701172,1024200
1994-07-19,14.5,14.75,14.25,14.5,8.684429168701172,1168400
1994-07-20,14.625,14.75,14.25,14.5,8.684429168701172,786400
1994-07-21,14.5,14.5,13.875,14.25,8.534698486328125,573400
1994-07-22,14.25,14.25,13.875,14.09375,8.441116333007812,593000
1994-07-25,14.0,14.25,13.625,14.0,8.384964942932129,375200
1994-07-26,14.0,14.25,14.0,14.125,8.459835052490234,126300
1994-07-27,14.125,14.125,13.75,13.875,8.310100555419922,450500
1994-07-28,13.875,14.5,13.625,14.5,8.684429168701172,793000
1994-07-29,14.5,14.625,14.25,14.5625,8.721863746643066,849100
1994-08-01,14.75,15.375,14.625,15.125,9.058764457702637,1016800
1994-08-02,15.375,15.375,14.875,15.375,9.20849609375,1212500
1994-08-03,15.375,15.546875,15.0,15.375,9.20849609375,1670900
1994-08-04,15.375,15.75,15.25,15.6875,9.395655632019043,2165100
1994-08-05,15.5,16.0,15.125,15.9375,9.545384407043457,1372400
1994-08-08,16.0,16.625,16.0,16.203125,9.704476356506348,1999700
1994-08-09,16.25,16.375,15.75,16.125,9.657687187194824,1093800
1994-08-10,16.125,16.125,15.875,16.125,9.657687187194824,1066600
1994-08-11,16.0,16.125,15.25,15.5,9.283357620239258,3459600
1994-08-12,15.5,15.75,15.125,15.125,9.058764457702637,2126100
1994-08-15,15.375,15.40625,14.875,15.0,8.983894348144531,1519300
1994-08-16,15.0,15.5,14.875,15.4375,9.24592399597168,1430900
1994-08-17,15.75,16.546875,15.625,16.5,9.882282257080078,3347700
1994-08-18,16.5,17.0,16.375,16.625,9.957143783569336,3888100
1994-08-19,16.625,16.625,16.25,16.328125,9.779342651367188,1110500
1994-08-22,16.5,16.5,15.625,16.1875,9.695120811462402,1354500
1994-08-23,16.25,16.703125,16.125,16.625,9.957143783569336,2126000
1994-08-24,16.625,16.75,16.25,16.5,9.882282257080078,1720700
1994-08-25,16.375,16.625,16.25,16.4375,9.844850540161133,1307400
1994-08-26,16.5,16.75,16.375,16.5625,9.919717788696289,1569000
1994-08-29,16.875,17.125,16.75,16.875,10.106877326965332,2520700
1994-08-30,17.0,17.375,16.875,17.25,10.331476211547852,3287800
1994-08-31,17.25,17.25,16.875,17.0,10.181745529174805,1846300
1994-09-01,17.0,17.125,16.625,16.75,10.032013893127441,1436400
1994-09-02,16.875,17.0,16.625,16.6875,9.994582176208496,1171800
1994-09-06,16.75,16.875,16.25,16.375,9.80742073059082,656000
1994-09-07,16.375,16.375,15.875,16.125,9.657687187194824,2587100
1994-09-08,16.125,16.25,16.0,16.125,9.657687187194824,2328200
1994-09-09,16.25,16.75,16.0,16.625,9.957143783569336,2558700
1994-09-12,16.75,16.765625,16.484375,16.5625,9.919717788696289,2057400
1994-09-13,16.625,17.25,16.5,17.25,10.331476211547852,2575400
1994-09-14,17.5,18.0,17.375,17.875,10.705805778503418,5586100
1994-09-15,18.125,18.75,18.0,18.4375,11.042696952819824,3553700
1994-09-16,18.5,18.5,18.125,18.25,10.930402755737305,2095800
1994-09-19,18.375,18.5,18.125,18.25,10.930402755737305,880900
1994-09-20,18.25,18.375,17.875,18.25,10.930402755737305,3777200
1994-09-21,18.375,18.84375,18.0,18.1875,10.892967224121094,1284800
1994-09-22,18.375,18.375,17.75,17.9375,10.743241310119629,1114400
1994-09-23,18.0,18.125,17.1875,17.75,10.630939483642578,1860600
1994-09-26,17.5,17.875,17.5,17.5625,10.518640518188477,961300
1994-09-27,17.625,18.125,17.375,18.0,10.780671119689941,1281800
1994-09-28,18.125,18.375,18.125,18.1875,10.892967224121094,1621600
1994-09-29,18.25,18.25,17.75,18.0,10.780671119689941,889000
1994-09-30,18.0,18.0,17.71875,18.0,10.780671119689941,722600
1994-10-03,18.0,18.125,17.625,18.0625,10.81810474395752,661200
1994-10-04,18.125,18.25,17.25,17.375,10.406346321105957,2020300
1994-10-05,17.25,17.25,16.25,16.875,10.106877326965332,3181300
1994-10-06,17.0,17.125,16.75,16.875,10.106877326965332,1076800
1994-10-07,16.75,16.75,15.671875,16.4375,9.844850540161133,4076900
1994-10-10,16.875,17.25,16.75,17.125,10.256612777709961,1027600
1994-10-11,17.125,17.125,16.5,16.5,9.882282257080078,1107400
1994-10-12,16.25,17.625,16.0,17.4375,10.443779945373535,3877500
1994-10-13,17.875,18.0,17.375,17.375,10.406346321105957,2584800
1994-10-14,17.375,17.84375,16.75,17.0,10.181745529174805,2489400
1994-10-17,16.0,16.625,15.8125,16.125,9.657687187194824,3311400
1994-10-18,16.0,16.25,15.875,16.0,9.582817077636719,3046100
1994-10-19,16.0,16.0,15.0,15.25,9.133625984191895,2314100
1994-10-20,15.375,15.75,15.25,15.6875,9.395655632019043,1389200
1994-10-21,15.75,15.75,15.234375,15.3125,9.171055793762207,1214600
1994-10-24,15.25,15.375,15.0,15.25,9.133625984191895,955400
1994-10-25,15.25,15.375,14.875,15.25,9.133625984191895,782800
1994-10-26,15.375,16.0,15.375,16.0,9.582817077636719,1763800
1994-10-27,16.25,16.8125,15.625,15.75,9.433089256286621,3342900
1994-10-28,15.75,16.25,15.5,16.0,9.582817077636719,1780000
1994-10-31,15.25,15.25,14.75,15.0,8.983894348144531,5511900
1994-11-01,15.0,15.125,14.625,14.875,8.909029960632324,3406700
1994-11-02,15.125,15.25,14.125,14.125,8.459835052490234,3388800
1994-11-03,14.375,14.625,13.625,14.625,8.759296417236328,2813000
1994-11-04,14.625,15.0,14.5,14.5,8.684429168701172,1889400
1994-11-07,14.875,14.875,14.5,14.5,8.684429168701172,1037200
1994-11-08,14.5,15.0,14.5,14.8125,8.871593475341797,1014900
1994-11-09,15.0,15.0,14.5,14.5,8.684429168701172,1362700
1994-11-10,14.5,14.75,14.25,14.375,8.609564781188965,991400
1994-11-11,14.375,14.375,14.25,14.375,8.609564781188965,637600
1994-11-14,14.5,14.625,14.25,14.5,8.684429168701172,827300
1994-11-15,14.625,14.75,14.375,14.375,8.609564781188965,887800
1994-11-16,14.375,14.625,14.25,14.5,8.684429168701172,2657000
1994-11-17,14.5,14.5,13.625,13.75,8.235238075256348,2044300
1994-11-18,13.75,13.875,13.0,13.3125,7.973206520080566,4208400
1994-11-21,13.25,13.625,12.375,12.5625,7.524009704589844,2625700
1994-11-22,12.5,12.75,12.0,12.46875,7.467861652374268,3775800
1994-11-23,12.5,13.25,12.375,13.25,7.935774326324463,2407700
1994-11-25,13.25,13.625,13.125,13.625,8.160365104675293,261800
1994-11-28,13.625,13.75,13.375,13.75,8.235238075256348,1418100
1994-11-29,13.75,14.625,13.75,14.5,8.684429168701172,2535000
1994-11-30,15.0,15.375,14.75,14.875,8.909029960632324,2409900
1994-12-01,14.875,14.875,14.125,14.3125,8.57213306427002,928300
1994-12-02,14.375,14.625,14.125,14.5,8.684429168701172,1601400
1994-12-05,14.625,14.625,13.875,14.1875,8.49726676940918,1557900
1994-12-06,13.75,14.0,13.0,13.1875,7.898342132568359,1056100
1994-12-07,13.125,13.5,12.625,13.4375,8.048069953918457,803600
1994-12-08,13.5,13.75,13.25,13.25,7.935774326324463,1741700
1994-12-09,13.5,13.75,13.25,13.625,8.160365104675293,929400
1994-12-12,13.75,13.75,13.125,13.125,7.860908031463623,916200
1994-12-13,13.375,13.5,13.0,13.125,7.860908031463623,1294100
1994-12-14,13.0,13.625,12.984375,13.4375,8.048069953918457,1262800
1994-12-15,13.625,14.125,13.375,14.125,8.459835052490234,1655600
1994-12-16,14.0,14.25,14.0,14.125,8.459835052490234,1248000
1994-12-19,14.25,14.25,13.734375,13.75,8.235238075256348,726000
1994-12-20,13.875,13.875,13.375,13.6875,8.19780158996582,814500
1994-12-21,13.625,13.875,13.5,13.625,8.160365104675293,541400
1994-12-22,13.625,14.125,13.375,13.5625,8.122937202453613,510700
1994-12-23,13.5,13.625,13.375,13.375,8.010636329650879,272200
1994-12-27,13.5625,13.625,13.0,13.0625,7.823479175567627,481000
1994-12-28,13.125,13.25,12.625,12.6875,7.598874092102051,831100
1994-12-29,12.625,12.875,12.5,12.625,7.56144380569458,1136000
1994-12-30,12.75,13.25,12.5,13.0,7.7860426902771,1644500
1995-01-03,12.875,13.25,12.625,13.125,7.860908031463623,407500
1995-01-04,13.25,13.5,12.875,13.0,7.7860426902771,1143900
1995-01-05,13.25,13.5,13.125,13.25,7.935774326324463,955700
1995-01-06,13.25,13.5,13.125,13.375,8.010636329650879,830500
1995-01-09,13.375,14.25,13.375,14.25,8.534698486328125,1639900
1995-01-10,14.375,14.625,14.125,14.5,8.684429168701172,1138600
1995-01-11,14.375,14.75,14.375,14.75,8.834161758422852,1675800
1995-01-12,14.75,15.0,14.5,14.875,8.909029960632324,1698600
1995-01-13,15.125,15.25,14.75,14.875,8.909029960632324,1159900
1995-01-16,14.75,15.0,14.375,14.5,8.684429168701172,530400
1995-01-17,14.25,14.5,13.5,13.75,8.235238075256348,1573900
1995-01-18,13.625,14.125,13.625,13.875,8.310100555419922,1035300
1995-01-19,13.875,14.0,13.5,13.5,8.085505485534668,671300
1995-01-20,13.625,14.0,13.125,13.25,7.935774326324463,1664400
1995-01-23,13.0,13.25,12.75,13.125,7.860908031463623,1016200
1995-01-24,13.375,13.75,13.25,13.625,8.160365104675293,786000
1995-01-25,13.625,13.625,13.375,13.4375,8.048069953918457,975700
1995-01-26,13.375,13.5,12.875,13.1875,7.898342132568359,781300
1995-01-27,13.375,13.375,12.25,12.5,7.486575603485107,2126600
1995-01-30,12.75,12.75,11.375,11.8125,7.074820041656494,3335700
1995-01-31,12.0,12.625,11.75,12.375,7.4117112159729,1748400
1995-02-01,12.5,12.625,12.125,12.4375,7.449147701263428,2673800
1995-02-02,12.5,12.75,12.25,12.75,7.63631010055542,1284400
1995-02-03,12.875,13.25,12.625,12.6875,7.598874092102051,966600
1995-02-06,12.75,12.75,12.375,12.5625,7.524009704589844,956400
1995-02-07,12.625,12.625,11.984375,12.1875,7.299412727355957,1522100
1995-02-08,12.125,12.265625,11.875,11.875,7.11224889755249,1373000
1995-02-09,11.875,12.0,11.375,11.8125,7.074820041656494,1250400
1995-02-10,11.75,12.25,11.625,12.25,7.336843490600586,1735800
1995-02-13,12.125,12.25,11.875,12.125,7.261982440948486,373200
1995-02-14,12.0,12.125,11.875,11.875,7.11224889755249,1369800
1995-02-15,12.125,12.625,11.875,12.0,7.18711519241333,1718200
1995-02-16,11.625,11.875,11.5,11.875,7.11224889755249,4124500
1995-02-17,11.875,12.0,11.40625,11.6875,6.999949932098389,1238300
1995-02-21,11.625,11.625,10.75,10.75,6.43845796585083,2520100
1995-02-22,10.625,11.125,10.375,11.0,6.58819055557251,1613000
1995-02-23,11.25,11.25,10.75,10.875,6.5133233070373535,1963500
1995-02-24,10.75,10.875,9.703125,10.5,6.288724899291992,5850500
1995-02-27,10.75,11.0,10.375,10.375,6.213859558105469,1060300
1995-02-28,10.375,10.625,10.25,10.5,6.288724899291992,577800
1995-03-01,10.25,10.5,9.875,10.0,5.989259719848633,1100900
1995-03-02,9.875,10.125,9.625,9.75,5.839531421661377,2164400
1995-03-03,9.75,9.875,9.375,9.625,5.764665126800537,2270600
1995-03-06,9.375,9.5,9.125,9.375,5.61493444442749,1536300
1995-03-07,9.375,9.5,9.0,9.25,5.540067672729492,1816600
1995-03-08,9.375,10.0,9.25,9.4375,5.652367115020752,1347100
1995-03-09,9.5,10.0,9.25,9.625,5.764665126800537,1154200
1995-03-10,9.75,10.0,9.625,9.9375,5.951826572418213,822200
1995-03-13,9.75,10.015625,9.625,9.75,5.839531421661377,736800
1995-03-14,9.75,9.75,9.5,9.75,5.839531421661377,258900
1995-03-15,9.625,9.875,9.625,9.6875,5.802099704742432,586700
1995-03-16,9.8125,9.875,9.625,9.625,5.764665126800537,260100
1995-03-17,9.625,9.875,9.625,9.75,5.839531421661377,526800
1995-03-20,9.6875,10.25,9.625,10.25,6.1389923095703125,889000
1995-03-21,10.375,10.75,10.25,10.5,6.288724899291992,927000
1995-03-22,10.25,10.5,10.125,10.234375,6.129634857177734,579400
1995-03-23,9.75,9.875,9.5,9.5,5.689798355102539,1244700
1995-03-24,9.5,10.0,9.5,9.75,5.839531421661377,792400
1995-03-27,9.75,10.0,9.75,9.75,5.839531421661377,355500
1995-03-28,9.625,9.875,9.625,9.75,5.839531421661377,391500
1995-03-29,9.75,9.8125,9.5,9.625,5.764665126800537,569300
1995-03-30,9.625,10.125,9.625,10.0,5.989259719848633,967800
1995-03-31,10.0,10.125,9.875,9.9375,5.951826572418213,482000
1995-04-03,9.875,10.0,9.75,9.90625,5.933112621307373,82400
1995-04-04,9.75,10.0,9.75,9.8125,5.876963138580322,591600
1995-04-05,9.875,10.25,9.875,10.125,6.064128398895264,625700
1995-04-06,10.125,10.375,10.125,10.25,6.1389923095703125,289000
1995-04-07,10.25,10.375,10.0,10.125,6.064128398895264,249100
1995-04-10,10.0,10.5,9.875,10.125,6.064128398895264,457700
1995-04-11,10.0,10.125,9.625,9.8125,5.876963138580322,704700
1995-04-12,9.75,9.875,9.75,9.75,5.839531421661377,557700
1995-04-13,9.875,10.0,9.75,10.0,5.989259719848633,227100
1995-04-17,9.875,10.0625,9.875,9.875,5.914395809173584,196700
1995-04-18,9.875,10.125,9.875,10.125,6.064128398895264,366700
1995-04-19,9.875,10.125,9.875,9.9375,5.951826572418213,281800
1995-04-20,9.875,10.0,9.875,10.0,5.989259719848633,721100
1995-04-21,10.0,10.125,9.875,9.875,5.914395809173584,203200
1995-04-24,9.9375,10.0625,9.875,10.0,5.989259719848633,230000
1995-04-25,10.0,10.375,10.0,10.25,6.1389923095703125,534400
1995-04-26,10.25,10.375,10.25,10.375,6.213859558105469,262400
1995-04-27,10.25,10.625,10.25,10.625,6.363588809967041,608100
1995-04-28,10.5,10.75,10.375,10.625,6.363588809967041,797200
1995-05-01,10.75,10.75,10.5,10.5625,6.326155662536621,600600
1995-05-02,10.5,11.0,10.5,10.8125,6.475889205932617,864700
1995-05-03,10.875,10.875,10.625,10.75,6.43845796585083,280000
1995-05-04,10.625,10.75,10.25,10.34375,6.195145130157471,719600
1995-05-05,10.5,10.5,10.0,10.0625,6.026694297790527,618800
1995-05-08,10.25,10.25,9.875,9.875,5.914395809173584,706700
1995-05-09,10.125,10.125,9.75,9.875,5.914395809173584,407000
1995-05-10,9.75,10.0,9.5,9.5,5.689798355102539,133700
1995-05-11,9.625,9.625,9.25,9.25,5.540067672729492,1100200
1995-05-12,9.25,9.375,8.875,9.125,5.465201377868652,1666000
1995-05-15,9.125,9.25,9.0,9.125,5.465201377868652,420700
1995-05-16,9.125,9.5,9.125,9.3125,5.5774993896484375,474100
1995-05-17,9.25,9.625,9.25,9.5,5.689798355102539,391000
1995-05-18,9.5625,9.625,9.25,9.375,5.61493444442749,412200
1995-05-19,9.375,9.375,9.0,9.125,5.465201377868652,351600
1995-05-22,9.125,9.125,9.0,9.0,5.390335559844971,279000
1995-05-23,9.0,9.125,8.875,8.875,5.315469741821289,426700
1995-05-24,9.0,9.0,8.625,8.75,5.240604877471924,550100
1995-05-25,8.8125,8.875,8.5,8.5,5.090872764587402,663800
1995-05-26,8.625,8.625,8.375,8.5,5.090872764587402,299700
1995-05-30,8.375,8.375,8.0,8.125,4.86627721786499,420300
1995-05-31,8.0,8.375,8.0,8.375,5.016006946563721,526600
1995-06-01,8.3125,8.375,8.125,8.1875,4.90371036529541,247800
1995-06-02,8.25,8.75,8.125,8.5,5.090872764587402,505200
1995-06-05,8.5,8.75,8.375,8.5625,5.1283063888549805,299500
1995-06-06,8.625,8.625,8.375,8.375,5.016006946563721,89000
1995-06-07,8.375,8.625,8.375,8.625,5.165738105773926,135800
1995-06-08,8.5625,8.625,8.25,8.3125,4.978571891784668,96900
1995-06-09,8.25,8.375,8.0625,8.25,4.941141128540039,165500
1995-06-12,8.125,8.25,8.0,8.125,4.86627721786499,212700
