Date,Open,High,Low,Close,Adj Close,Volume
1990-04-26,9.5,9.5,9.375,9.375,1.2360334396362305,55900
1990-04-27,9.5,9.5,9.25,9.25,1.2195518016815186,40400
1990-04-30,9.25,9.375,9.25,9.25,1.2195518016815186,30100
1990-05-01,9.25,9.5,9.25,9.375,1.2360334396362305,45300
1990-05-02,9.5,9.5,9.375,9.5,1.2525129318237305,41100
1990-05-03,9.375,9.5,9.375,9.375,1.2360334396362305,38500
1990-05-04,9.5,9.5,9.375,9.375,1.2360334396362305,45700
1990-05-07,9.5,9.5,9.375,9.375,1.2360334396362305,50700
1990-05-08,9.5,9.5,9.5,9.5,1.2525129318237305,38100
1990-05-09,9.5,9.5,9.375,9.375,1.2360334396362305,53700
1990-05-10,9.5,9.5,9.375,9.375,1.2360334396362305,36800
1990-05-11,9.375,9.625,9.375,9.5,1.2525129318237305,83700
1990-05-14,9.5,9.5,9.375,9.375,1.2360334396362305,56400
1990-05-15,9.375,9.5,9.375,9.5,1.2603102922439575,39700
1990-05-16,9.375,9.5,9.25,9.25,1.2271438837051392,72100
1990-05-17,9.375,9.375,9.25,9.375,1.243727207183838,46600
1990-05-18,9.375,9.375,9.25,9.25,1.2271438837051392,26600
1990-05-21,9.375,9.375,9.25,9.375,1.243727207183838,50800
1990-05-22,9.375,9.5,9.375,9.5,1.2603102922439575,55200
1990-05-23,9.375,9.5,9.375,9.375,1.243727207183838,52500
1990-05-24,9.375,9.375,9.25,9.25,1.2271438837051392,60600
1990-05-25,9.25,9.375,9.25,9.375,1.243727207183838,27900
1990-05-29,9.375,9.375,9.125,9.375,1.243727207183838,39600
1990-05-30,9.375,9.375,9.25,9.375,1.243727207183838,77400
1990-05-31,9.25,9.25,9.25,9.25,1.2271438837051392,31300
1990-06-01,9.25,9.375,9.25,9.375,1.243727207183838,42900
1990-06-04,9.25,9.25,9.125,9.25,1.2271438837051392,29200
1990-06-05,9.25,9.25,9.0,9.25,1.2271438837051392,93700
1990-06-06,9.125,9.25,9.125,9.25,1.2271438837051392,45200
1990-06-07,9.25,9.25,9.125,9.125,1.2105615139007568,44000
1990-06-08,9.25,9.25,9.125,9.125,1.2105615139007568,29200
1990-06-11,9.25,9.25,9.125,9.25,1.2271438837051392,54600
1990-06-12,9.125,9.25,9.125,9.25,1.2350209951400757,42000
1990-06-13,9.25,9.375,9.25,9.375,1.2517107725143433,49200
1990-06-14,9.25,9.375,9.25,9.25,1.2350209951400757,53300
1990-06-15,9.25,9.25,9.125,9.125,1.2183326482772827,33800
1990-06-18,9.25,9.375,9.125,9.375,1.2517107725143433,26500
1990-06-19,9.375,9.375,9.25,9.25,1.2350209951400757,45700
1990-06-20,9.25,9.375,9.25,9.375,1.2517107725143433,38600
1990-06-21,9.375,9.375,9.375,9.375,1.2517107725143433,38200
1990-06-22,9.375,9.375,9.375,9.375,1.2517107725143433,49800
1990-06-25,9.375,9.375,9.375,9.375,1.2517107725143433,18400
1990-06-26,9.375,9.5,9.25,9.25,1.2350209951400757,47900
1990-06-27,9.375,9.375,9.375,9.375,1.2517107725143433,27700
1990-06-28,9.375,9.5,9.375,9.5,1.2684009075164795,46200
1990-06-29,9.375,9.5,9.25,9.25,1.2350209951400757,57300
1990-07-02,9.375,9.5,9.375,9.5,1.2684009075164795,44300
1990-07-03,9.5,9.5,9.375,9.5,1.2684009075164795,28300
1990-07-05,9.5,9.5,9.5,9.5,1.2684009075164795,27700
1990-07-06,9.5,9.625,9.5,9.5,1.2684009075164795,45500
1990-07-09,9.5,9.625,9.5,9.5,1.2684009075164795,41800
1990-07-10,9.5,9.625,9.5,9.625,1.2850899696350098,74400
1990-07-11,9.625,9.625,9.5,9.5,1.2684009075164795,47200
1990-07-12,9.5,9.625,9.5,9.625,1.2850899696350098,44300
1990-07-13,9.5,9.625,9.5,9.625,1.2850899696350098,54100
1990-07-16,9.625,9.625,9.5,9.5,1.2758243083953857,25300
1990-07-17,9.5,9.5,9.375,9.375,1.2590371370315552,39500
1990-07-18,9.375,9.375,9.375,9.375,1.2590371370315552,26300
1990-07-19,9.375,9.375,9.25,9.25,1.2422493696212769,26800
1990-07-20,9.375,9.5,9.375,9.5,1.2758243083953857,39800
1990-07-23,9.375,9.375,9.375,9.375,1.2590371370315552,16100
1990-07-24,9.375,9.375,9.25,9.375,1.2590371370315552,36700
1990-07-25,9.25,9.5,9.25,9.5,1.2758243083953857,54100
1990-07-26,9.375,9.5,9.25,9.25,1.2422493696212769,24100
1990-07-27,9.375,9.5,9.375,9.5,1.2758243083953857,36000
1990-07-30,9.375,9.375,9.25,9.375,1.2590371370315552,21400
1990-07-31,9.375,9.625,9.375,9.5,1.2758243083953857,74600
1990-08-01,9.5,9.625,9.5,9.5,1.2758243083953857,42400
1990-08-02,9.625,9.625,9.5,9.5,1.2758243083953857,28100
1990-08-03,9.5,9.5,9.25,9.25,1.2422493696212769,56900
1990-08-06,9.375,9.375,9.25,9.25,1.2422493696212769,26700
1990-08-07,9.375,9.5,9.25,9.375,1.2590371370315552,61300
1990-08-08,9.5,9.5,9.375,9.375,1.2590371370315552,37300
1990-08-09,9.375,9.5,9.375,9.5,1.2758243083953857,14800
1990-08-10,9.375,9.5,9.375,9.375,1.2590371370315552,20900
1990-08-13,9.375,9.5,9.25,9.5,1.2758243083953857,30700
1990-08-14,9.375,9.5,9.25,9.5,1.2839326858520508,48900
1990-08-15,9.375,9.5,9.375,9.5,1.2839326858520508,50800
1990-08-16,9.5,9.625,9.375,9.375,1.2670382261276245,31600
1990-08-17,9.375,9.5,9.375,9.5,1.2839326858520508,57900
1990-08-20,9.5,9.5,9.25,9.25,1.2501449584960938,41000
1990-08-21,9.25,9.375,9.25,9.375,1.2670382261276245,32800
1990-08-22,9.25,9.25,9.125,9.125,1.2332512140274048,25700
1990-08-23,9.25,9.25,8.75,9.0,1.2163575887680054,82500
1990-08-24,9.125,9.125,9.0,9.125,1.2332512140274048,80800
1990-08-27,9.125,9.125,9.0,9.125,1.2332512140274048,73600
1990-08-28,9.125,9.25,9.125,9.25,1.2501449584960938,32800
1990-08-29,9.125,9.25,9.125,9.25,1.2501449584960938,49900
1990-08-30,9.25,9.25,9.125,9.25,1.2501449584960938,32500
1990-08-31,9.25,9.375,9.25,9.375,1.2670382261276245,27300
1990-09-04,9.25,9.375,9.25,9.25,1.2501449584960938,34300
1990-09-05,9.25,9.25,9.125,9.25,1.2501449584960938,68200
1990-09-06,9.25,9.375,9.25,9.375,1.2670382261276245,37800
1990-09-07,9.375,9.375,9.25,9.25,1.2501449584960938,60600
1990-09-10,9.375,9.5,9.25,9.5,1.2839326858520508,53000
1990-09-11,9.375,9.375,9.25,9.375,1.275092601776123,51700
1990-09-12,9.375,9.375,9.25,9.375,1.275092601776123,50500
1990-09-13,9.375,9.375,9.25,9.375,1.275092601776123,53500
1990-09-14,9.375,9.375,9.25,9.25,1.2580910921096802,24100
1990-09-17,9.25,9.375,9.125,9.375,1.275092601776123,21400
1990-09-18,9.25,9.25,9.125,9.125,1.2410898208618164,35000
1990-09-19,9.25,9.375,9.125,9.375,1.275092601776123,53600
1990-09-20,9.25,9.375,9.25,9.25,1.2580910921096802,40400
1990-09-21,9.375,9.375,9.125,9.125,1.2410898208618164,34700
1990-09-24,9.25,9.25,9.0,9.0,1.224088430404663,31500
1990-09-25,9.0,9.125,8.875,9.0,1.224088430404663,40400
1990-09-26,9.0,9.0,8.875,9.0,1.224088430404663,38700
1990-09-27,9.0,9.0,8.75,8.875,1.207086443901062,22100
1990-09-28,8.75,9.0,8.75,9.0,1.224088430404663,23900
1990-10-01,9.0,9.125,9.0,9.0,1.224088430404663,44400
1990-10-02,9.125,9.375,9.125,9.375,1.275092601776123,70400
1990-10-03,9.375,9.375,9.25,9.375,1.275092601776123,42800
1990-10-04,9.375,9.375,9.25,9.25,1.2580910921096802,43900
1990-10-05,9.375,9.375,9.25,9.25,1.2580910921096802,28900
1990-10-08,9.25,9.375,9.25,9.375,1.275092601776123,24000
1990-10-09,9.375,9.375,9.25,9.25,1.2580910921096802,45700
1990-10-10,9.25,9.25,9.125,9.125,1.2410898208618164,40200
1990-10-11,9.125,9.25,9.125,9.25,1.2580910921096802,40200
1990-10-12,9.25,9.25,9.125,9.25,1.2580910921096802,41800
1990-10-15,9.125,9.25,9.0,9.0,1.2318124771118164,49400
1990-10-16,9.0,9.125,9.0,9.0,1.2318124771118164,47200
1990-10-17,9.0,9.125,9.0,9.0,1.2318124771118164,30100
1990-10-18,9.125,9.125,9.0,9.125,1.2489207983016968,47000
1990-10-19,9.125,9.125,9.0,9.0,1.2318124771118164,52200
1990-10-22,9.0,9.125,9.0,9.125,1.2489207983016968,70000
1990-10-23,9.125,9.125,9.0,9.125,1.2489207983016968,53200
1990-10-24,9.0,9.125,8.875,9.125,1.2489207983016968,40300
1990-10-25,9.125,9.125,8.875,9.125,1.2489207983016968,34100
1990-10-26,9.0,9.125,9.0,9.0,1.2318124771118164,38600
1990-10-29,9.125,9.125,9.0,9.125,1.2489207983016968,59600
1990-10-30,9.0,9.125,9.0,9.0,1.2318124771118164,45300
1990-10-31,9.0,9.25,9.0,9.125,1.2489207983016968,80300
1990-11-01,9.125,9.25,9.125,9.25,1.266029715538025,57100
1990-11-02,9.25,9.25,9.25,9.25,1.266029715538025,50800
1990-11-05,9.25,9.25,9.125,9.25,1.266029715538025,55200
1990-11-06,9.125,9.25,9.125,9.25,1.266029715538025,39300
1990-11-07,9.125,9.25,9.0,9.125,1.2489207983016968,52800
1990-11-08,9.125,9.125,9.0,9.0,1.2318124771118164,51000
1990-11-09,9.0,9.25,9.0,9.25,1.266029715538025,34200
1990-11-12,9.125,9.25,9.125,9.125,1.2489207983016968,27900
1990-11-13,9.0,9.25,9.0,9.25,1.2744090557098389,70500
1990-11-14,9.125,9.25,9.125,9.125,1.2571873664855957,71200
1990-11-15,9.25,9.25,9.0,9.0,1.2399662733078003,52600
1990-11-16,9.125,9.25,9.0,9.25,1.2744090557098389,98200
1990-11-19,9.125,9.25,9.125,9.25,1.2744090557098389,60600
1990-11-20,9.25,9.25,9.125,9.125,1.2571873664855957,69800
1990-11-21,9.125,9.25,9.125,9.25,1.2744090557098389,115100
1990-11-23,9.25,9.25,9.125,9.125,1.2571873664855957,54100
1990-11-26,9.125,9.375,9.125,9.375,1.2916306257247925,81400
1990-11-27,9.25,9.5,9.25,9.375,1.2916306257247925,71500
1990-11-28,9.5,9.5,9.375,9.375,1.2916306257247925,61600
1990-11-29,9.375,9.5,9.25,9.375,1.2916306257247925,61300
1990-11-30,9.375,9.5,9.25,9.375,1.2916306257247925,52100
1990-12-03,9.375,9.5,9.375,9.375,1.2916306257247925,59400
1990-12-04,9.375,9.625,9.375,9.375,1.2916306257247925,58800
1990-12-05,9.5,9.625,9.375,9.625,1.326074481010437,41400
1990-12-06,9.5,9.625,9.5,9.5,1.3088536262512207,52400
1990-12-07,9.625,9.625,9.5,9.625,1.326074481010437,52400
1990-12-10,9.5,9.625,9.5,9.5,1.3088536262512207,55500
1990-12-11,9.5,9.625,9.5,9.5,1.3170323371887207,85600
1990-12-12,9.5,9.625,9.375,9.5,1.3170323371887207,80900
1990-12-13,9.5,9.625,9.375,9.625,1.3343615531921387,66400
1990-12-14,9.625,9.625,9.375,9.5,1.3170323371887207,62900
1990-12-17,9.375,9.375,9.25,9.25,1.2823731899261475,64200
1990-12-18,9.375,9.5,9.25,9.5,1.3170323371887207,94500
1990-12-19,9.375,9.5,9.375,9.5,1.3170323371887207,35700
1990-12-20,9.375,9.5,9.375,9.5,1.3170323371887207,49500
1990-12-21,9.375,9.5,9.25,9.375,1.2997024059295654,108600
1990-12-24,9.375,9.375,9.125,9.125,1.2650433778762817,17600
1990-12-26,9.25,9.375,9.125,9.375,1.2997024059295654,64900
1990-12-27,9.25,9.375,9.25,9.25,1.2823731899261475,47500
1990-12-28,9.375,9.375,9.25,9.375,1.2997024059295654,35100
1990-12-31,9.25,9.375,9.25,9.375,1.2997024059295654,70500
1991-01-02,9.375,9.5,9.375,9.5,1.3170323371887207,45200
1991-01-03,9.5,9.5,9.375,9.375,1.2997024059295654,51500
1991-01-04,9.5,9.625,9.5,9.625,1.3343615531921387,29500
1991-01-07,9.5,9.625,9.5,9.5,1.3170323371887207,49600
1991-01-08,9.5,9.625,9.5,9.5,1.3170323371887207,69200
1991-01-09,9.625,9.625,9.5,9.5,1.3170323371887207,56600
1991-01-10,9.5,9.625,9.5,9.625,1.3343615531921387,41800
1991-01-11,9.625,9.625,9.5,9.5,1.3170323371887207,54300
1991-01-14,9.5,9.5,9.375,9.375,1.3078252077102661,36400
1991-01-15,9.5,9.5,9.375,9.375,1.3078252077102661,57400
1991-01-16,9.5,9.5,9.375,9.375,1.3078252077102661,18800
1991-01-17,9.5,9.625,9.5,9.5,1.3252631425857544,60400
1991-01-18,9.625,9.75,9.5,9.75,1.3601386547088623,67600
1991-01-21,9.75,9.75,9.625,9.75,1.3601386547088623,42800
1991-01-22,9.75,9.75,9.625,9.625,1.3427000045776367,41200
1991-01-23,9.625,9.75,9.625,9.75,1.3601386547088623,71200
1991-01-24,9.625,9.75,9.625,9.75,1.3601386547088623,53800
1991-01-25,9.75,9.75,9.5,9.5,1.3252631425857544,82500
1991-01-28,9.625,9.625,9.5,9.625,1.3427000045776367,37400
1991-01-29,9.625,9.625,9.5,9.625,1.3427000045776367,31100
1991-01-30,9.625,9.625,9.5,9.5,1.3252631425857544,64200
1991-01-31,9.625,9.625,9.5,9.5,1.3252631425857544,42500
1991-02-01,9.625,9.75,9.625,9.625,1.3427000045776367,54800
1991-02-04,9.625,9.875,9.625,9.75,1.3601386547088623,72500
1991-02-05,9.75,9.875,9.75,9.75,1.3601386547088623,80200
1991-02-06,9.75,9.875,9.75,9.875,1.3775746822357178,67300
1991-02-07,9.875,9.875,9.75,9.875,1.3775746822357178,72200
1991-02-08,9.75,9.875,9.75,9.75,1.3601386547088623,44400
1991-02-11,9.75,9.75,9.625,9.75,1.368559718132019,59200
1991-02-12,9.75,9.75,9.625,9.75,1.368559718132019,66600
1991-02-13,9.625,9.875,9.625,9.875,1.3861045837402344,40600
1991-02-14,9.75,9.875,9.75,9.75,1.368559718132019,37900
1991-02-15,9.875,9.875,9.75,9.875,1.3861045837402344,28800
1991-02-19,9.875,9.875,9.75,9.75,1.368559718132019,64800
1991-02-20,9.875,9.875,9.75,9.75,1.368559718132019,58600
1991-02-21,9.75,9.875,9.75,9.875,1.3861045837402344,76600
1991-02-22,9.875,10.0,9.75,10.0,1.403649926185608,146200
1991-02-25,10.0,10.0,9.875,9.875,1.3861045837402344,61900
1991-02-26,9.875,9.875,9.75,9.875,1.3861045837402344,68000
1991-02-27,9.875,9.875,9.75,9.875,1.3861045837402344,47400
1991-02-28,9.75,9.875,9.75,9.75,1.368559718132019,65600
1991-03-01,9.75,9.875,9.75,9.875,1.3861045837402344,73600
1991-03-04,9.875,9.875,9.75,9.75,1.368559718132019,66800
1991-03-05,9.75,9.875,9.75,9.75,1.368559718132019,47500
1991-03-06,9.875,9.875,9.75,9.875,1.3861045837402344,72400
1991-03-07,9.875,10.0,9.875,10.0,1.403649926185608,34200
1991-03-08,10.0,10.0,9.875,9.875,1.3861045837402344,58600
1991-03-11,9.875,10.0,9.875,10.0,1.4125192165374756,51900
1991-03-12,9.875,10.0,9.75,9.75,1.3772059679031372,78400
1991-03-13,9.75,9.875,9.75,9.875,1.3948618173599243,80900
1991-03-14,9.875,9.875,9.75,9.875,1.3948618173599243,27300
1991-03-15,9.875,9.875,9.75,9.75,1.3772059679031372,74200
1991-03-18,9.875,9.875,9.75,9.875,1.3948618173599243,46800
1991-03-19,9.875,9.875,9.75,9.75,1.3772059679031372,53200
1991-03-20,9.875,9.875,9.75,9.75,1.3772059679031372,68400
1991-03-21,9.875,9.875,9.75,9.75,1.3772059679031372,81000
1991-03-22,9.875,9.875,9.875,9.875,1.3948618173599243,65100
1991-03-25,9.875,9.875,9.875,9.875,1.3948618173599243,33200
1991-03-26,9.875,9.875,9.75,9.75,1.3772059679031372,30900
1991-03-27,9.875,9.875,9.875,9.875,1.3948618173599243,69100
1991-03-28,9.875,9.875,9.75,9.875,1.3948618173599243,62900
1991-04-01,9.875,9.875,9.75,9.875,1.3948618173599243,47500
1991-04-02,9.875,10.0,9.75,10.0,1.4125192165374756,47500
1991-04-03,9.875,10.0,9.875,10.0,1.4125192165374756,43900
1991-04-04,9.875,10.0,9.875,10.0,1.4125192165374756,63700
1991-04-05,9.875,10.0,9.875,10.0,1.4125192165374756,40200
1991-04-08,9.875,10.0,9.875,10.0,1.4125192165374756,44000
1991-04-09,10.0,10.0,9.875,10.0,1.4125192165374756,76600
1991-04-10,10.0,10.0,9.875,10.0,1.4125192165374756,71800
1991-04-11,9.875,10.0,9.875,9.875,1.3948618173599243,55600
1991-04-12,9.875,10.0,9.875,10.0,1.4215881824493408,63100
1991-04-15,10.0,10.0,9.875,10.0,1.4215881824493408,99600
1991-04-16,9.875,10.0,9.875,10.0,1.4215881824493408,77700
1991-04-17,9.875,10.0,9.875,10.0,1.4215881824493408,81200
1991-04-18,10.0,10.125,10.0,10.125,1.4393587112426758,48500
1991-04-19,10.0,10.125,10.0,10.125,1.4393587112426758,64200
1991-04-22,10.0,10.125,10.0,10.125,1.4393587112426758,66400
1991-04-23,10.0,10.125,10.0,10.125,1.4393587112426758,40500
1991-04-24,10.0,10.125,10.0,10.125,1.4393587112426758,72900
1991-04-25,10.0,10.125,10.0,10.125,1.4393587112426758,90300
1991-04-26,10.0,10.125,10.0,10.125,1.4393587112426758,72600
1991-04-29,10.0,10.125,10.0,10.125,1.4393587112426758,61400
1991-04-30,10.0,10.125,10.0,10.0,1.4215881824493408,62900
1991-05-01,10.0,10.125,10.0,10.0,1.4215881824493408,79900
1991-05-02,10.125,10.125,10.0,10.125,1.4393587112426758,63200
1991-05-03,10.125,10.25,10.125,10.25,1.4571291208267212,68300
1991-05-06,10.125,10.25,10.125,10.125,1.4393587112426758,73500
1991-05-07,10.125,10.125,10.0,10.0,1.4215881824493408,70800
1991-05-08,10.125,10.25,10.125,10.25,1.4571291208267212,73800
1991-05-09,10.125,10.25,10.125,10.25,1.4571291208267212,70300
1991-05-10,10.25,10.375,10.25,10.25,1.4571291208267212,79000
1991-05-13,10.25,10.25,10.125,10.25,1.4659961462020874,73800
1991-05-14,10.125,10.25,10.125,10.125,1.4481176137924194,83100
1991-05-15,10.125,10.125,10.0,10.125,1.4481176137924194,123200
1991-05-16,10.0,10.125,10.0,10.0,1.430238962173462,45300
1991-05-17,10.125,10.125,9.875,9.875,1.4123622179031372,110200
1991-05-20,10.0,10.0,9.875,9.875,1.4123622179031372,43300
1991-05-21,10.0,10.125,10.0,10.125,1.4481176137924194,46600
1991-05-22,10.0,10.125,10.0,10.125,1.4481176137924194,57700
1991-05-23,10.125,10.125,10.0,10.125,1.4481176137924194,92100
1991-05-24,10.125,10.125,10.0,10.0,1.430238962173462,36800
1991-05-28,10.0,10.125,10.0,10.0,1.430238962173462,52100
1991-05-29,10.125,10.125,10.0,10.0,1.430238962173462,61800
1991-05-30,10.125,10.125,10.0,10.125,1.4481176137924194,78300
1991-05-31,10.125,10.25,10.125,10.25,1.4659961462020874,35600
1991-06-03,10.125,10.25,10.125,10.25,1.4659961462020874,48400
1991-06-04,10.125,10.125,10.0,10.0,1.430238962173462,58000
1991-06-05,10.125,10.125,10.0,10.0,1.430238962173462,74700
1991-06-06,10.125,10.125,10.0,10.125,1.4481176137924194,66600
1991-06-07,10.125,10.125,10.125,10.125,1.4481176137924194,52000
1991-06-10,10.125,10.25,10.125,10.25,1.4659961462020874,40700
1991-06-11,10.125,10.125,10.0,10.0,1.439225673675537,35800
1991-06-12,10.125,10.125,10.0,10.0,1.439225673675537,37300
1991-06-13,10.125,10.125,10.0,10.0,1.439225673675537,52700
1991-06-14,10.125,10.125,10.0,10.0,1.439225673675537,46400
1991-06-17,10.125,10.125,10.0,10.125,1.4572161436080933,88600
1991-06-18,10.125,10.125,10.0,10.0,1.439225673675537,113300
1991-06-19,10.0,10.125,10.0,10.125,1.4572161436080933,75700
1991-06-20,10.125,10.125,10.0,10.125,1.4572161436080933,65600
1991-06-21,10.125,10.25,10.0,10.0,1.439225673675537,68400
1991-06-24,10.125,10.125,10.0,10.0,1.439225673675537,53700
1991-06-25,10.125,10.125,10.125,10.125,1.4572161436080933,43100
1991-06-26,10.125,10.25,10.125,10.125,1.4572161436080933,41900
1991-06-27,10.25,10.25,10.125,10.25,1.475207805633545,84600
1991-06-28,10.125,10.25,10.125,10.25,1.475207805633545,71400
1991-07-01,10.25,10.25,10.125,10.125,1.4572161436080933,70000
1991-07-02,10.25,10.375,10.25,10.375,1.4931976795196533,60400
1991-07-03,10.375,10.375,10.25,10.375,1.4931976795196533,79000
1991-07-05,10.25,10.25,10.125,10.25,1.475207805633545,33500
1991-07-08,10.25,10.25,10.125,10.25,1.475207805633545,61700
1991-07-09,10.25,10.375,10.25,10.25,1.475207805633545,61300
1991-07-10,10.25,10.25,10.125,10.125,1.4572161436080933,71400
1991-07-11,10.25,10.25,10.125,10.125,1.4572161436080933,57900
1991-07-12,10.25,10.25,10.125,10.25,1.475207805633545,40000
1991-07-15,10.125,10.25,10.125,10.125,1.4657963514328003,59500
1991-07-16,10.125,10.25,10.125,10.25,1.4838937520980835,57800
1991-07-17,10.125,10.25,10.125,10.25,1.4838937520980835,56900
1991-07-18,10.125,10.25,10.125,10.125,1.4657963514328003,82500
1991-07-19,10.125,10.25,10.125,10.125,1.4657963514328003,75800
1991-07-22,10.25,10.25,10.125,10.25,1.4838937520980835,34500
1991-07-23,10.25,10.25,10.125,10.25,1.4838937520980835,72300
1991-07-24,10.125,10.25,10.125,10.25,1.4838937520980835,24600
1991-07-25,10.125,10.125,10.0,10.0,1.4477003812789917,51000
1991-07-26,10.125,10.125,10.0,10.0,1.4477003812789917,50100
1991-07-29,10.125,10.125,10.0,10.0,1.4477003812789917,54300
1991-07-30,10.125,10.125,10.0,10.0,1.4477003812789917,46300
1991-07-31,10.125,10.125,10.0,10.0,1.4477003812789917,26500
1991-08-01,10.125,10.25,10.125,10.25,1.4838937520980835,72900
1991-08-02,10.125,10.25,10.125,10.125,1.4657963514328003,53100
1991-08-05,10.25,10.25,10.125,10.25,1.4838937520980835,44800
1991-08-06,10.25,10.375,10.125,10.375,1.5019912719726562,62000
1991-08-07,10.25,10.375,10.25,10.375,1.5019912719726562,69700
1991-08-08,10.25,10.375,10.25,10.25,1.4838937520980835,45000
1991-08-09,10.25,10.375,10.25,10.375,1.5019912719726562,36100
1991-08-12,10.25,10.25,10.125,10.25,1.4929596185684204,51100
1991-08-13,10.25,10.25,10.125,10.125,1.474751591682434,46700
1991-08-14,10.25,10.25,10.125,10.125,1.474751591682434,80300
1991-08-15,10.25,10.25,10.125,10.25,1.4929596185684204,91700
1991-08-16,10.25,10.375,10.125,10.125,1.474751591682434,59700
1991-08-19,10.125,10.25,10.125,10.25,1.4929596185684204,46200
1991-08-20,10.25,10.375,10.25,10.375,1.5111652612686157,55700
1991-08-21,10.375,10.375,10.25,10.25,1.4929596185684204,56300
1991-08-22,10.375,10.375,10.25,10.25,1.4929596185684204,54900
1991-08-23,10.375,10.5,10.375,10.5,1.5293712615966797,101400
1991-08-26,10.5,10.5,10.25,10.25,1.4929596185684204,52500
1991-08-27,10.375,10.375,10.25,10.25,1.4929596185684204,75400
1991-08-28,10.25,10.375,10.25,10.375,1.5111652612686157,35500
1991-08-29,10.25,10.375,10.25,10.375,1.5111652612686157,40900
1991-08-30,10.375,10.375,10.25,10.25,1.4929596185684204,43500
1991-09-03,10.375,10.375,10.25,10.25,1.4929596185684204,41700
1991-09-04,10.375,10.375,10.25,10.25,1.4929596185684204,47500
1991-09-05,10.375,10.375,10.25,10.25,1.4929596185684204,65400
1991-09-06,10.375,10.375,10.25,10.375,1.5111652612686157,38300
1991-09-09,10.375,10.375,10.25,10.375,1.5111652612686157,55800
1991-09-10,10.25,10.25,10.125,10.125,1.4837623834609985,49100
1991-09-11,10.25,10.375,10.125,10.25,1.5020803213119507,78300
1991-09-12,10.25,10.375,10.25,10.375,1.5203980207443237,47100
1991-09-13,10.375,10.375,10.25,10.25,1.5020803213119507,47500
1991-09-16,10.25,10.375,10.25,10.375,1.5203980207443237,81300
1991-09-17,10.25,10.25,10.125,10.125,1.4837623834609985,84000
1991-09-18,10.25,10.25,10.125,10.125,1.4837623834609985,79300
1991-09-19,10.125,10.25,10.125,10.25,1.5020803213119507,70700
1991-09-20,10.25,10.375,10.125,10.375,1.5203980207443237,49100
1991-09-23,10.375,10.375,10.25,10.375,1.5203980207443237,48100
1991-09-24,10.375,10.375,10.375,10.375,1.5203980207443237,36200
1991-09-25,10.375,10.5,10.375,10.5,1.538716197013855,46200
1991-09-26,10.5,10.5,10.375,10.5,1.538716197013855,112700
1991-09-27,10.5,10.5,10.5,10.5,1.538716197013855,43000
1991-09-30,10.5,10.5,10.375,10.375,1.5203980207443237,39400
1991-10-01,10.5,10.5,10.375,10.5,1.538716197013855,57500
1991-10-02,10.5,10.625,10.5,10.625,1.5570347309112549,53300
1991-10-03,10.625,10.625,10.5,10.625,1.5570347309112549,78000
1991-10-04,10.5,10.625,10.5,10.5,1.538716197013855,60600
1991-10-07,10.625,10.625,10.5,10.625,1.5570347309112549,42200
1991-10-08,10.625,10.625,10.625,10.625,1.5570347309112549,46900
1991-10-09,10.625,10.625,10.5,10.625,1.5570347309112549,90900
1991-10-10,10.625,10.625,10.5,10.5,1.538716197013855,105700
1991-10-11,10.375,10.5,10.375,10.5,1.5477075576782227,39400
1991-10-14,10.375,10.5,10.375,10.5,1.5477075576782227,34700
1991-10-15,10.5,10.625,10.375,10.5,1.5477075576782227,64000
1991-10-16,10.5,10.625,10.5,10.5,1.5477075576782227,92400
1991-10-17,10.5,10.5,10.375,10.375,1.5292823314666748,84300
1991-10-18,10.375,10.5,10.375,10.375,1.5292823314666748,39100
1991-10-21,10.5,10.5,10.375,10.375,1.5292823314666748,29200
1991-10-22,10.375,10.5,10.25,10.25,1.510857343673706,90200
1991-10-23,10.375,10.375,10.125,10.25,1.510857343673706,46300
1991-10-24,10.25,10.25,10.125,10.125,1.4924322366714478,37700
1991-10-25,10.125,10.25,10.125,10.125,1.4924322366714478,48400
1991-10-28,10.25,10.25,10.125,10.25,1.510857343673706,34200
1991-10-29,10.25,10.375,10.25,10.25,1.510857343673706,69300
1991-10-30,10.375,10.375,10.25,10.375,1.5292823314666748,41000
1991-10-31,10.25,10.25,10.25,10.25,1.510857343673706,47400
