Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,6.5,6.53000020980835,6.320000171661377,6.429999828338623,4.1185503005981445,41600
2008-07-03,6.369999885559082,6.5,6.170000076293945,6.380000114440918,4.086522579193115,32900
2008-07-07,6.329999923706055,6.539999961853027,6.199999809265137,6.25,4.003256320953369,27200
2008-07-08,6.309999942779541,6.71999979019165,6.289999961853027,6.71999979019165,4.304300785064697,13600
2008-07-09,6.619999885559082,6.800000190734863,6.5,6.5,4.163386821746826,324900
2008-07-10,6.570000171661377,6.610000133514404,6.449999809265137,6.53000020980835,4.182601451873779,13300
2008-07-11,6.349999904632568,6.440000057220459,6.260000228881836,6.289999961853027,4.028876781463623,24900
2008-07-14,6.230000019073486,6.480000019073486,5.949999809265137,5.949999809265137,3.811098098754883,29400
2008-07-15,5.849999904632568,5.960000038146973,5.800000190734863,5.800000190734863,3.7150228023529053,34200
2008-07-16,5.769999980926514,6.289999961853027,5.769999980926514,6.150000095367432,3.939203977584839,38200
2008-07-17,6.210000038146973,6.510000228881836,6.199999809265137,6.420000076293945,4.1121439933776855,64100
2008-07-18,6.369999885559082,6.5,6.369999885559082,6.480000019073486,4.150577068328857,28000
2008-07-21,6.440000057220459,6.550000190734863,6.400000095367432,6.46999979019165,4.144170761108398,46600
2008-07-22,6.349999904632568,6.550000190734863,6.349999904632568,6.5,4.163386821746826,41600
2008-07-23,6.579999923706055,6.900000095367432,6.480000019073486,6.789999961853027,4.349137306213379,51800
2008-07-24,6.769999980926514,6.840000152587891,6.5,6.730000019073486,4.310704231262207,52400
2008-07-25,6.829999923706055,7.019999980926514,6.829999923706055,6.940000057220459,4.445215702056885,20400
2008-07-28,6.889999866485596,7.039999961853027,6.849999904632568,6.860000133514404,4.393974304199219,15300
2008-07-29,6.900000095367432,7.0,6.900000095367432,6.989999771118164,4.4772419929504395,18000
2008-07-30,7.0,7.0,6.860000133514404,6.960000038146973,4.4580278396606445,22200
2008-07-31,6.940000057220459,7.03000020980835,6.800000190734863,6.96999979019165,4.464430332183838,14300
2008-08-01,6.989999771118164,6.989999771118164,6.389999866485596,6.619999885559082,4.240248680114746,48600
2008-08-04,6.539999961853027,6.539999961853027,5.989999771118164,6.079999923706055,3.894366502761841,81500
2008-08-05,6.119999885559082,6.940000057220459,6.119999885559082,6.400000095367432,4.099335670471191,100000
2008-08-06,6.460000038146973,6.559999942779541,6.369999885559082,6.409999847412109,4.105740070343018,23500
2008-08-07,5.800000190734863,6.300000190734863,5.800000190734863,6.159999847412109,3.9456100463867188,76300
2008-08-08,6.159999847412109,6.46999979019165,6.159999847412109,6.389999866485596,4.092926979064941,38200
2008-08-11,6.480000019073486,6.920000076293945,6.420000076293945,6.909999847412109,4.425999164581299,39000
2008-08-12,6.849999904632568,7.039999961853027,6.78000020980835,7.0,4.483646869659424,15200
2008-08-13,6.860000133514404,6.940000057220459,6.690000057220459,6.829999923706055,4.374759197235107,7000
2008-08-14,6.75,7.050000190734863,6.699999809265137,7.0,4.483646869659424,12600
2008-08-15,6.929999828338623,7.400000095367432,6.690000057220459,7.289999961853027,4.66939640045166,13100
2008-08-18,7.269999980926514,7.28000020980835,6.900000095367432,7.0,4.483646869659424,14800
2008-08-19,6.849999904632568,6.849999904632568,6.449999809265137,6.480000019073486,4.150577068328857,12500
2008-08-20,6.480000019073486,6.539999961853027,6.260000228881836,6.400000095367432,4.099335670471191,23000
2008-08-21,6.400000095367432,6.440000057220459,6.289999961853027,6.369999885559082,4.08012056350708,43900
2008-08-22,6.409999847412109,6.480000019073486,6.239999771118164,6.420000076293945,4.1121439933776855,51200
2008-08-25,6.400000095367432,6.449999809265137,5.96999979019165,5.980000019073486,3.830314874649048,40800
2008-08-26,6.0,6.079999923706055,5.869999885559082,5.909999847412109,3.785478353500366,66900
2008-08-27,5.96999979019165,6.139999866485596,5.849999904632568,6.050000190734863,3.9082162380218506,20000
2008-08-28,6.03000020980835,6.039999961853027,5.909999847412109,5.960000038146973,3.850078582763672,43600
2008-08-29,5.920000076293945,6.150000095367432,5.920000076293945,6.0,3.8759169578552246,18600
2008-09-02,5.900000095367432,6.070000171661377,5.809999942779541,5.96999979019165,3.8565402030944824,65000
2008-09-03,6.03000020980835,6.090000152587891,5.989999771118164,5.989999771118164,3.8694570064544678,14300
2008-09-04,6.0,6.079999923706055,5.980000019073486,6.019999980926514,3.888836622238159,13800
2008-09-05,6.0,6.170000076293945,5.920000076293945,5.96999979019165,3.8565402030944824,36400
2008-09-08,6.170000076293945,6.170000076293945,5.949999809265137,6.099999904632568,3.9405157566070557,14800
2008-09-09,6.0,6.090000152587891,5.989999771118164,5.989999771118164,3.8694570064544678,7800
2008-09-10,5.960000038146973,6.019999980926514,5.909999847412109,6.0,3.8759169578552246,11100
2008-09-11,5.920000076293945,6.039999961853027,5.920000076293945,6.039999961853027,3.9017562866210938,4800
2008-09-12,6.039999961853027,6.050000190734863,5.949999809265137,6.019999980926514,3.888836622238159,5600
2008-09-15,6.0,6.070000171661377,5.940000057220459,5.980000019073486,3.862997055053711,9000
2008-09-16,5.650000095367432,5.880000114440918,5.630000114440918,5.699999809265137,3.6821224689483643,8700
2008-09-17,5.579999923706055,5.670000076293945,5.349999904632568,5.480000019073486,3.540004253387451,19200
2008-09-18,5.329999923706055,6.0,5.329999923706055,5.78000020980835,3.7338016033172607,23400
2008-09-19,6.5,6.900000095367432,5.989999771118164,6.0,3.8759169578552246,187800
2008-09-22,6.0,6.0,5.579999923706055,5.800000190734863,3.7467195987701416,9700
2008-09-23,5.800000190734863,6.010000228881836,5.510000228881836,5.570000171661377,3.5981431007385254,25300
2008-09-24,5.590000152587891,6.0,5.420000076293945,5.650000095367432,3.6498210430145264,48900
2008-09-25,5.78000020980835,5.909999847412109,5.599999904632568,5.630000114440918,3.636901378631592,32900
2008-09-26,5.769999980926514,5.889999866485596,5.289999961853027,5.699999809265137,3.6821224689483643,37200
2008-09-29,5.5,5.5,4.510000228881836,5.0,3.2299296855926514,74500
2008-09-30,4.960000038146973,5.25,4.679999828338623,5.239999771118164,3.38496732711792,28200
2008-10-01,5.070000171661377,5.400000095367432,5.0,5.400000095367432,3.4883244037628174,50800
2008-10-02,5.25,5.300000190734863,5.0,5.300000190734863,3.423727512359619,81500
2008-10-03,5.349999904632568,5.800000190734863,4.78000020980835,5.420000076293945,3.5012457370758057,20300
2008-10-06,5.25,5.25,4.940000057220459,5.0,3.2299296855926514,12500
2008-10-07,5.0,5.0,4.769999980926514,4.849999904632568,3.133033037185669,6900
2008-10-08,4.769999980926514,4.849999904632568,4.550000190734863,4.639999866485596,2.997375726699829,18600
2008-10-09,4.820000171661377,4.820000171661377,4.199999809265137,4.340000152587891,2.8035807609558105,17800
2008-10-10,4.429999828338623,4.699999809265137,3.950000047683716,4.590000152587891,2.9650769233703613,93900
2008-10-13,4.900000095367432,5.239999771118164,4.900000095367432,5.210000038146973,3.365588665008545,20800
2008-10-14,5.289999961853027,5.289999961853027,4.699999809265137,4.860000133514404,3.1394917964935303,23400
2008-10-15,4.960000038146973,4.960000038146973,3.890000104904175,3.950000047683716,2.551647186279297,95500
2008-10-16,4.179999828338623,4.409999847412109,4.179999828338623,4.309999942779541,2.78420090675354,125800
2008-10-17,4.300000190734863,4.349999904632568,4.110000133514404,4.110000133514404,2.655001640319824,42400
2008-10-20,4.260000228881836,4.269999980926514,3.869999885559082,4.010000228881836,2.590404748916626,66900
2008-10-21,3.950000047683716,3.9600000381469727,3.869999885559082,3.950000047683716,2.551647186279297,20800
2008-10-22,3.819999933242798,4.070000171661377,3.809999942779541,4.070000171661377,2.629164457321167,43600
2008-10-23,4.099999904632568,4.099999904632568,3.9700000286102295,4.010000228881836,2.590404748916626,7100
2008-10-24,3.930000066757202,3.990000009536743,3.859999895095825,3.990000009536743,2.5774853229522705,11800
2008-10-27,3.9100000858306885,3.9200000762939453,3.569999933242798,3.680000066757202,2.377229690551758,19700
2008-10-28,3.609999895095825,3.950000047683716,3.509999990463257,3.869999885559082,2.499966859817505,39500
2008-10-29,3.7799999713897705,4.579999923706055,3.7799999713897705,4.070000171661377,2.629164457321167,16400
2008-10-30,4.159999847412109,4.170000076293945,4.099999904632568,4.159999847412109,2.6873021125793457,30500
2008-10-31,4.519999980926514,5.099999904632568,4.159999847412109,5.099999904632568,3.294530153274536,43600
2008-11-03,5.010000228881836,5.059999942779541,4.989999771118164,5.0,3.2299296855926514,24700
2008-11-04,4.900000095367432,5.190000057220459,4.809999942779541,4.96999979019165,3.210550308227539,34600
2008-11-05,4.960000038146973,4.960000038146973,4.860000133514404,4.860000133514404,3.1394917964935303,7900
2008-11-06,4.849999904632568,4.849999904632568,4.460000038146973,4.510000228881836,2.913398027420044,24300
2008-11-07,4.5,4.5,4.420000076293945,4.429999828338623,2.861717939376831,68700
2008-11-10,4.449999809265137,4.539999961853027,4.449999809265137,4.489999771118164,2.900477647781372,96200
2008-11-11,4.400000095367432,4.429999828338623,4.25,4.289999961853027,2.7712814807891846,6100
2008-11-12,4.25,4.28000020980835,4.079999923706055,4.079999923706055,2.6356239318847656,12000
2008-11-13,4.090000152587891,4.179999828338623,3.9000000953674316,3.9000000953674316,2.5193464756011963,24300
2008-11-14,3.9100000858306885,3.9100000858306885,3.6500000953674316,3.6500000953674316,2.3578498363494873,16200
2008-11-17,3.690000057220459,3.700000047683716,3.509999990463257,3.5999999046325684,2.3255507946014404,42600
2008-11-18,3.5299999713897705,3.549999952316284,3.4000000953674316,3.4100000858306885,2.202813148498535,31700
2008-11-19,3.4100000858306885,3.680000066757202,3.4000000953674316,3.5799999237060547,2.312631368637085,66200
2008-11-20,3.549999952316284,3.549999952316284,3.4000000953674316,3.5399999618530273,2.2867910861968994,128700
2008-11-21,3.559999942779541,3.680000066757202,3.4800000190734863,3.549999952316284,2.2932512760162354,17700
2008-11-24,3.609999895095825,3.819999933242798,3.609999895095825,3.740000009536743,2.415987730026245,14800
2008-11-25,3.700000047683716,3.700000047683716,3.5799999237060547,3.619999885559082,2.3701565265655518,16300
2008-11-26,3.619999885559082,3.619999885559082,3.5899999141693115,3.619999885559082,2.3701565265655518,8800
2008-11-28,3.5799999237060547,3.740000009536743,3.549999952316284,3.6700000762939453,2.402893543243408,6300
2008-12-01,3.609999895095825,3.869999885559082,3.5899999141693115,3.869999885559082,2.533841848373413,16100
2008-12-02,3.859999895095825,3.940000057220459,3.7699999809265137,3.9200000762939453,2.566577911376953,6900
2008-12-03,3.9000000953674316,4.090000152587891,3.869999885559082,3.9700000286102295,2.5993149280548096,44500
2008-12-04,4.0,4.010000228881836,3.7899999618530273,3.890000104904175,2.5469369888305664,33400
2008-12-05,3.8499999046325684,4.239999771118164,3.75,3.950000047683716,2.5862202644348145,15900
2008-12-08,4.179999828338623,4.179999828338623,4.019999980926514,4.110000133514404,2.690978527069092,1000
2008-12-09,4.010000228881836,4.730000019073486,3.859999895095825,4.380000114440918,2.86775803565979,13400
2008-12-10,4.449999809265137,4.690000057220459,4.409999847412109,4.679999828338623,3.064181089401245,9700
2008-12-11,4.590000152587891,4.590000152587891,4.199999809265137,4.579999923706055,2.9987058639526367,26000
2008-12-12,4.599999904632568,4.599999904632568,4.230000019073486,4.409999847412109,2.887399911880493,16700
2008-12-15,4.5,4.5,4.21999979019165,4.289999961853027,2.8088314533233643,3800
2008-12-16,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,2.8415687084198,4700
2008-12-17,4.239999771118164,4.320000171661377,4.170000076293945,4.239999771118164,2.7760937213897705,7800
2008-12-18,4.21999979019165,4.380000114440918,4.21999979019165,4.320000171661377,2.828474521636963,14300
2008-12-19,4.309999942779541,4.539999961853027,4.309999942779541,4.460000038146973,2.9201364517211914,21400
2008-12-22,4.510000228881836,4.889999866485596,4.489999771118164,4.880000114440918,3.1951277256011963,28600
2008-12-23,4.840000152587891,4.840000152587891,4.679999828338623,4.800000190734863,3.1427483558654785,8100
2008-12-24,4.820000171661377,4.880000114440918,4.820000171661377,4.880000114440918,3.1951277256011963,300
2008-12-26,4.900000095367432,5.480000019073486,4.900000095367432,5.239999771118164,3.4308338165283203,30300
2008-12-29,5.260000228881836,5.869999885559082,5.260000228881836,5.730000019073486,3.7516555786132812,26000
2008-12-30,5.730000019073486,5.730000019073486,5.369999885559082,5.699999809265137,3.7320144176483154,26500
2008-12-31,5.619999885559082,5.650000095367432,5.46999979019165,5.550000190734863,3.6338016986846924,44800
2009-01-02,5.510000228881836,5.510000228881836,5.420000076293945,5.420000076293945,3.548687696456909,9300
2009-01-05,5.320000171661377,5.320000171661377,4.639999866485596,4.78000020980835,3.129654884338379,59500
2009-01-06,4.909999847412109,5.019999980926514,4.840000152587891,4.849999904632568,3.1754872798919678,7900
2009-01-07,4.75,5.400000095367432,4.679999828338623,5.210000038146973,3.4111928939819336,18300
2009-01-08,5.159999847412109,5.489999771118164,5.110000133514404,5.329999923706055,3.4897618293762207,44400
2009-01-09,5.269999980926514,5.369999885559082,5.010000228881836,5.010000228881836,3.280243396759033,8500
2009-01-12,5.0,5.21999979019165,4.860000133514404,4.880000114440918,3.1951277256011963,48200
2009-01-13,4.800000190734863,5.079999923706055,4.769999980926514,5.050000190734863,3.306434154510498,7300
2009-01-14,4.920000076293945,5.050000190734863,4.650000095367432,4.699999809265137,3.077274799346924,22600
2009-01-15,4.670000076293945,5.429999828338623,4.619999885559082,5.150000095367432,3.371907949447632,30800
2009-01-16,5.239999771118164,5.239999771118164,4.639999866485596,4.949999809265137,3.240959644317627,95400
2009-01-20,4.949999809265137,5.25,4.670000076293945,4.769999980926514,3.1231067180633545,16100
2009-01-21,4.820000171661377,5.159999847412109,4.679999828338623,4.889999866485596,3.2016761302948,13300
2009-01-22,4.889999866485596,5.079999923706055,4.789999961853027,5.03000020980835,3.2933382987976074,25100
2009-01-23,4.900000095367432,5.090000152587891,4.860000133514404,5.019999980926514,3.2867915630340576,19800
2009-01-26,5.0,5.260000228881836,4.980000019073486,5.159999847412109,3.378455400466919,18100
2009-01-27,5.070000171661377,5.460000038146973,4.940000057220459,5.099999904632568,3.3391709327697754,23500
2009-01-28,5.03000020980835,5.559999942779541,5.03000020980835,5.25,3.437380790710449,20600
2009-01-29,5.099999904632568,5.340000152587891,5.03000020980835,5.170000076293945,3.3850033283233643,19500
2009-01-30,5.179999828338623,5.340000152587891,4.989999771118164,5.059999942779541,3.3129801750183105,29900
2009-02-02,4.980000019073486,5.150000095367432,4.940000057220459,5.010000228881836,3.280243396759033,70000
2009-02-03,5.039999961853027,5.039999961853027,4.760000228881836,4.829999923706055,3.1623921394348145,8400
2009-02-04,4.880000114440918,5.059999942779541,4.880000114440918,5.0,3.2736968994140625,85200
2009-02-05,5.0,5.03000020980835,4.929999828338623,5.0,3.2736968994140625,28700
2009-02-06,5.0,5.019999980926514,4.980000019073486,5.0,3.2736968994140625,19000
2009-02-09,4.96999979019165,5.0,4.949999809265137,4.989999771118164,3.26714825630188,23900
2009-02-10,4.949999809265137,5.0,4.900000095367432,4.949999809265137,3.240959644317627,34200
2009-02-11,4.909999847412109,4.989999771118164,4.800000190734863,4.809999942779541,3.1492960453033447,68500
