Date,Open,High,Low,Close,Adj Close,Volume
1996-03-12,6.099999904632568,6.400000095367432,6.099999904632568,6.150000095367432,4.909254550933838,278000
1996-03-13,6.099999904632568,6.349999904632568,6.099999904632568,6.300000190734863,5.028993129730225,744200
1996-03-14,6.400000095367432,6.599999904632568,6.199999809265137,6.449999809265137,5.148730754852295,345000
1996-03-15,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,5.108818054199219,567700
1996-03-18,6.400000095367432,6.599999904632568,6.199999809265137,6.324999809265137,5.0489501953125,114700
1996-03-19,6.5,6.699999809265137,6.25,6.699999809265137,5.348292827606201,1109000
1996-03-20,6.699999809265137,6.75,6.5,6.650000095367432,5.3083815574646,27700
1996-03-21,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,5.268468856811523,536500
1996-03-22,6.800000190734863,7.099999904632568,6.699999809265137,7.099999904632568,5.667595386505127,306200
1996-03-25,6.800000190734863,6.900000095367432,6.699999809265137,6.75,5.388205528259277,177700
1996-03-26,6.75,6.900000095367432,6.75,6.900000095367432,5.507944583892822,112000
1996-03-27,6.900000095367432,7.400000095367432,6.900000095367432,7.0,5.587770462036133,371700
1996-03-28,7.0,7.300000190734863,7.0,7.050000190734863,5.627682209014893,50700
1996-03-29,7.0,7.300000190734863,6.900000095367432,6.949999809265137,5.54785680770874,133200
1996-04-01,6.949999809265137,7.099999904632568,6.949999809265137,7.0,5.587770462036133,35700
1996-04-02,7.0,7.099999904632568,6.900000095367432,6.900000095367432,5.507944583892822,50500
1996-04-03,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,5.507944583892822,29500
1996-04-04,6.900000095367432,7.0,6.900000095367432,6.900000095367432,5.507944583892822,336200
1996-04-08,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,5.507944583892822,57700
1996-04-09,6.800000190734863,7.0,6.800000190734863,6.949999809265137,5.54785680770874,192000
1996-04-10,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,5.627682209014893,86000
1996-04-11,6.949999809265137,7.199999809265137,6.949999809265137,7.199999809265137,5.747420310974121,197700
1996-04-12,7.0,7.699999809265137,7.0,7.599999904632568,6.066722393035889,301500
1996-04-15,7.599999904632568,7.699999809265137,7.449999809265137,7.5,5.986896514892578,28000
1996-04-16,7.699999809265137,8.0,7.449999809265137,7.699999809265137,6.146547317504883,1230500
1996-04-17,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,6.146547317504883,313200
1996-04-18,7.699999809265137,8.0,7.699999809265137,7.699999809265137,6.146547317504883,133700
1996-04-19,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,6.306199073791504,77200
1996-04-22,7.699999809265137,8.0,7.699999809265137,8.0,6.386022567749023,64700
1996-04-23,7.800000190734863,8.0,7.800000190734863,7.800000190734863,6.226372241973877,257200
1996-04-24,8.0,8.199999809265137,7.800000190734863,8.149999618530273,6.505760192871094,163200
1996-04-25,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,6.465848445892334,73000
1996-04-26,8.300000190734863,8.300000190734863,8.0,8.225000381469727,6.5656304359436035,164700
1996-04-29,8.149999618530273,8.600000381469727,8.149999618530273,8.550000190734863,6.825064182281494,372700
1996-04-30,8.600000381469727,8.75,8.399999618530273,8.600000381469727,6.8649749755859375,189000
1996-05-01,8.5,8.75,8.5,8.600000381469727,6.8649749755859375,73700
1996-05-02,8.5,8.75,8.199999809265137,8.199999809265137,6.545673847198486,74500
1996-05-03,8.199999809265137,8.5,8.199999809265137,8.25,6.585585594177246,18700
1996-05-06,8.5,8.5,8.199999809265137,8.5,6.785149574279785,78200
1996-05-07,8.350000381469727,9.100000381469727,8.350000381469727,8.800000190734863,7.024625301361084,178700
1996-05-08,8.949999809265137,9.399999618530273,8.899999618530273,9.399999618530273,7.503577709197998,207200
1996-05-09,9.5,9.699999809265137,9.199999809265137,9.5,7.583401679992676,220000
1996-05-10,9.699999809265137,10.350000381469727,9.699999809265137,10.100000381469727,8.06235122680664,650000
1996-05-13,10.199999809265137,10.199999809265137,9.800000190734863,10.100000381469727,8.06235122680664,316200
1996-05-14,9.949999809265137,10.300000190734863,9.899999618530273,10.25,8.182090759277344,246000
1996-05-15,10.050000190734863,10.399999618530273,10.050000190734863,10.199999809265137,8.14217758178711,261000
1996-05-16,10.199999809265137,10.649999618530273,10.149999618530273,10.600000381469727,8.461481094360352,765700
1996-05-17,10.600000381469727,10.800000190734863,10.399999618530273,10.800000190734863,8.62113094329834,1537700
1996-05-20,10.550000190734863,11.100000381469727,10.550000190734863,11.050000190734863,8.820695877075195,135200
1996-05-21,11.0,11.100000381469727,10.899999618530273,11.050000190734863,8.820695877075195,183000
1996-05-22,11.100000381469727,11.25,10.800000190734863,11.0,8.780783653259277,340700
1996-05-23,11.050000190734863,11.5,10.899999618530273,11.300000190734863,9.020256042480469,546000
1996-05-24,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,9.139996528625488,187700
1996-05-28,11.300000190734863,11.449999809265137,10.800000190734863,11.100000381469727,8.86060619354248,173200
1996-05-29,10.949999809265137,11.100000381469727,10.800000190734863,11.0,8.780783653259277,26200
1996-05-30,10.5,10.800000190734863,10.5,10.699999809265137,8.541305541992188,78200
1996-05-31,10.5,10.800000190734863,10.5,10.800000190734863,8.62113094329834,33000
1996-06-03,10.5,10.800000190734863,10.5,10.5,8.3816556930542,11500
1996-06-04,10.649999618530273,10.699999809265137,10.399999618530273,10.699999809265137,8.541305541992188,75200
1996-06-05,10.699999809265137,10.699999809265137,10.399999618530273,10.699999809265137,8.541305541992188,22500
1996-06-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.30182933807373,500
1996-06-07,10.0,10.199999809265137,10.0,10.0,7.982528209686279,42500
1996-06-10,10.100000381469727,10.300000190734863,10.0,10.0,7.982528209686279,114500
1996-06-11,10.0,10.300000190734863,9.899999618530273,10.100000381469727,8.06235122680664,178200
1996-06-12,10.199999809265137,10.800000190734863,9.899999618530273,10.5,8.3816556930542,327700
1996-06-13,10.399999618530273,10.550000190734863,10.300000190734863,10.399999618530273,8.30182933807373,76200
1996-06-14,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,8.222006797790527,58700
1996-06-17,10.300000190734863,10.5,10.300000190734863,10.300000190734863,8.222006797790527,85200
1996-06-18,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,8.14217758178711,25700
1996-06-19,10.5,10.5,10.199999809265137,10.199999809265137,8.14217758178711,102200
1996-06-20,10.199999809265137,10.350000381469727,10.100000381469727,10.149999618530273,8.102262496948242,166000
1996-06-21,10.100000381469727,10.300000190734863,9.899999618530273,9.899999618530273,7.902703762054443,20700
1996-06-24,9.699999809265137,9.899999618530273,9.300000190734863,9.800000190734863,7.822879314422607,191000
1996-06-25,9.699999809265137,9.899999618530273,9.600000381469727,9.600000381469727,7.663226127624512,165700
1996-06-26,9.600000381469727,9.600000381469727,9.300000190734863,9.300000190734863,7.423752307891846,264200
1996-06-27,9.300000190734863,9.600000381469727,9.149999618530273,9.600000381469727,7.663226127624512,142000
1996-06-28,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,8.14217758178711,1127000
1996-07-01,10.0,10.399999618530273,10.0,10.399999618530273,8.30182933807373,156000
1996-07-02,10.300000190734863,10.300000190734863,9.899999618530273,10.100000381469727,8.06235122680664,244000
1996-07-03,10.100000381469727,10.100000381469727,9.800000190734863,9.899999618530273,7.902703762054443,54200
1996-07-05,9.824999809265137,10.0,9.800000190734863,10.0,7.982528209686279,7500
1996-07-08,9.800000190734863,9.850000381469727,9.550000190734863,9.600000381469727,7.663226127624512,121500
1996-07-09,9.649999618530273,9.800000190734863,9.524999618530273,9.800000190734863,7.822879314422607,54700
1996-07-10,9.600000381469727,9.699999809265137,9.399999618530273,9.699999809265137,7.743053913116455,29700
1996-07-11,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,7.343926906585693,72200
1996-07-12,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,7.104449272155762,64000
1996-07-15,8.899999618530273,8.899999618530273,7.5,7.849999904632568,6.266286373138428,622000
1996-07-16,7.800000190734863,7.800000190734863,6.699999809265137,7.099999904632568,5.667595386505127,517700
1996-07-17,7.550000190734863,7.599999904632568,6.800000190734863,7.25,5.787333965301514,433000
1996-07-18,7.5,7.800000190734863,7.400000095367432,7.800000190734863,6.226372241973877,182000
1996-07-19,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,6.146547317504883,140200
1996-07-22,8.050000190734863,8.100000381469727,7.699999809265137,8.0,6.386022567749023,187700
1996-07-23,8.100000381469727,8.25,7.900000095367432,7.900000095367432,6.306199073791504,85700
1996-07-24,7.800000190734863,8.0,7.699999809265137,7.699999809265137,6.146547317504883,3200
1996-07-25,7.800000190734863,8.0,7.599999904632568,7.599999904632568,6.066722393035889,221000
1996-07-26,7.599999904632568,7.75,7.5,7.550000190734863,6.026808738708496,346700
1996-07-29,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,6.026808738708496,43700
1996-07-30,7.5,8.0,7.5,7.900000095367432,6.306199073791504,324000
1996-07-31,7.800000190734863,8.0,7.800000190734863,7.900000095367432,6.306199073791504,373500
1996-08-01,8.0,8.175000190734863,7.800000190734863,8.175000190734863,6.525718688964844,132500
1996-08-02,8.25,8.324999809265137,8.149999618530273,8.300000190734863,6.6254987716674805,40500
1996-08-05,8.25,8.399999618530273,8.100000381469727,8.25,6.585585594177246,90200
1996-08-06,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,6.6254987716674805,7700
1996-08-07,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,6.6254987716674805,8000
1996-08-08,8.25,8.5,8.100000381469727,8.449999809265137,6.745237350463867,57200
1996-08-09,8.600000381469727,8.600000381469727,8.25,8.449999809265137,6.745237350463867,179700
1996-08-12,8.5,8.800000190734863,8.399999618530273,8.600000381469727,6.8649749755859375,77200
1996-08-13,8.5,8.699999809265137,8.399999618530273,8.449999809265137,6.745237350463867,100700
1996-08-14,8.399999618530273,8.5,7.974999904632568,8.100000381469727,6.465848445892334,85200
1996-08-15,8.0,8.0,7.599999904632568,7.599999904632568,6.066722393035889,61500
1996-08-16,7.5,7.699999809265137,7.5,7.699999809265137,6.146547317504883,22700
1996-08-19,7.5,7.699999809265137,6.800000190734863,7.199999809265137,5.747420310974121,190200
1996-08-20,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,5.507944583892822,62200
1996-08-21,6.800000190734863,6.900000095367432,6.550000190734863,6.699999809265137,5.348292827606201,95500
1996-08-22,6.699999809265137,7.199999809265137,6.5,7.199999809265137,5.747420310974121,895200
1996-08-23,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,5.827245235443115,59200
1996-08-26,7.300000190734863,7.699999809265137,7.300000190734863,7.5,5.986896514892578,117700
1996-08-27,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,6.106634616851807,38700
1996-08-28,7.449999809265137,7.650000095367432,7.449999809265137,7.599999904632568,6.066722393035889,73500
1996-08-29,7.699999809265137,7.75,7.449999809265137,7.449999809265137,5.946983337402344,48200
1996-08-30,7.449999809265137,7.449999809265137,7.0,7.050000190734863,5.627682209014893,76000
1996-09-03,7.0,7.199999809265137,6.800000190734863,6.849999904632568,5.468031406402588,95000
1996-09-04,6.900000095367432,7.099999904632568,6.875,7.0,5.587770462036133,36500
1996-09-05,7.050000190734863,7.099999904632568,7.0,7.099999904632568,5.667595386505127,91700
1996-09-06,7.125,7.125,6.949999809265137,6.949999809265137,5.54785680770874,298500
1996-09-09,6.900000095367432,7.099999904632568,6.849999904632568,6.875,5.487990379333496,26700
1996-09-10,6.949999809265137,7.099999904632568,6.699999809265137,7.050000190734863,5.627682209014893,91500
1996-09-11,7.050000190734863,7.199999809265137,6.949999809265137,7.199999809265137,5.747420310974121,52000
1996-09-12,7.199999809265137,7.199999809265137,6.949999809265137,7.199999809265137,5.747420310974121,29700
1996-09-13,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,5.907072067260742,281700
1996-09-16,7.25,7.699999809265137,7.25,7.699999809265137,6.146547317504883,125000
1996-09-17,7.5,7.625,7.5,7.5,5.986896514892578,95200
1996-09-18,7.599999904632568,7.699999809265137,7.5,7.599999904632568,6.066722393035889,437500
1996-09-19,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,6.026808738708496,105500
1996-09-20,7.400000095367432,7.5,7.199999809265137,7.5,5.986896514892578,276200
1996-09-23,7.400000095367432,7.5,7.300000190734863,7.5,5.986896514892578,115200
1996-09-24,7.349999904632568,7.5,7.199999809265137,7.400000095367432,5.907072067260742,81500
1996-09-25,7.199999809265137,7.5,7.099999904632568,7.300000190734863,5.827245235443115,285000
1996-09-26,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,5.86715841293335,40200
1996-09-27,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,5.907072067260742,9500
1996-09-30,7.400000095367432,7.5,7.300000190734863,7.5,5.986896514892578,200700
1996-10-01,7.300000190734863,7.449999809265137,7.300000190734863,7.300000190734863,5.827245235443115,69000
1996-10-02,7.449999809265137,7.449999809265137,7.199999809265137,7.449999809265137,5.946983337402344,9700
1996-10-03,7.25,7.349999904632568,7.199999809265137,7.199999809265137,5.747420310974121,19500
1996-10-04,7.5,7.5,7.25,7.375,5.887115478515625,197700
1996-10-07,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,5.907072067260742,66700
1996-10-08,7.5,7.599999904632568,7.400000095367432,7.599999904632568,6.066722393035889,97000
1996-10-09,7.599999904632568,8.399999618530273,7.400000095367432,8.100000381469727,6.465848445892334,807200
1996-10-10,8.100000381469727,8.550000190734863,8.100000381469727,8.25,6.585585594177246,335500
1996-10-11,8.300000190734863,8.300000190734863,8.100000381469727,8.300000190734863,6.6254987716674805,754700
1996-10-14,8.100000381469727,8.25,8.0,8.25,6.585585594177246,87500
1996-10-15,8.0,8.25,8.0,8.050000190734863,6.425936698913574,996500
1996-10-16,8.0,8.25,8.0,8.0,6.386022567749023,74000
1996-10-17,8.100000381469727,8.25,8.0,8.0,6.386022567749023,396200
1996-10-18,8.0,8.149999618530273,7.900000095367432,7.900000095367432,6.306199073791504,13500
1996-10-21,8.050000190734863,8.100000381469727,7.900000095367432,7.900000095367432,6.306199073791504,164000
1996-10-22,7.974999904632568,8.100000381469727,7.75,7.949999809265137,6.346110820770264,309500
1996-10-23,7.900000095367432,8.0,7.699999809265137,7.75,6.186459064483643,40500
1996-10-24,7.800000190734863,7.900000095367432,7.699999809265137,7.699999809265137,6.146547317504883,348200
1996-10-25,7.75,7.800000190734863,7.699999809265137,7.800000190734863,6.226372241973877,27700
1996-10-28,7.75,7.800000190734863,7.599999904632568,7.599999904632568,6.066722393035889,195200
1996-10-29,7.800000190734863,7.800000190734863,7.400000095367432,7.5,5.986896514892578,139700
1996-10-30,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,6.066722393035889,137700
1996-10-31,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,6.066722393035889,16500
1996-11-01,7.599999904632568,7.699999809265137,7.400000095367432,7.650000095367432,6.106634616851807,44200
1996-11-04,7.5,7.900000095367432,7.5,7.900000095367432,6.306199073791504,47700
1996-11-05,7.650000095367432,8.0,7.599999904632568,8.0,6.386022567749023,47200
1996-11-06,8.0,8.0,7.699999809265137,8.0,6.386022567749023,2000
1996-11-07,7.699999809265137,8.199999809265137,7.699999809265137,8.199999809265137,6.545673847198486,75700
1996-11-08,8.100000381469727,9.100000381469727,8.100000381469727,8.800000190734863,7.024625301361084,496700
1996-11-11,8.649999618530273,9.0,8.649999618530273,8.850000381469727,7.064540386199951,103700
1996-11-12,8.850000381469727,8.949999809265137,8.699999809265137,8.75,6.984711647033691,175700
