Date,Open,High,Low,Close,Adj Close,Volume
2000-01-27,3.38447642326355,3.38447642326355,3.3703744411468506,3.3703744411468506,2.3060686588287354,5300
2000-01-28,3.3703744411468506,3.3703744411468506,3.3703744411468506,3.3703744411468506,2.3060686588287354,8800
2000-01-31,3.3703744411468506,3.4126803874969482,3.3703744411468506,3.38447642326355,2.3157167434692383,26500
2000-02-01,3.38447642326355,3.38447642326355,3.3703744411468506,3.38447642326355,2.3157167434692383,5300
2000-02-02,3.38447642326355,3.4056293964385986,3.38447642326355,3.4056293964385986,2.3301918506622314,14600
2000-02-03,3.4267826080322266,3.440884590148926,3.38447642326355,3.38447642326355,2.3157167434692383,20300
2000-02-04,3.38447642326355,3.38447642326355,3.38447642326355,3.38447642326355,2.3157167434692383,1700
2000-02-07,3.433833599090576,3.433833599090576,3.38447642326355,3.38447642326355,2.3219118118286133,14600
2000-02-08,3.3703744411468506,3.4126803874969482,3.3703744411468506,3.4126803874969482,2.341261625289917,11500
2000-02-09,3.419731616973877,3.419731616973877,3.3703744411468506,3.3703744411468506,2.3122379779815674,65500
2000-02-10,3.38447642326355,3.440884590148926,3.38447642326355,3.4126803874969482,2.341261625289917,254300
2000-02-11,3.440884590148926,3.440884590148926,3.398578405380249,3.398578405380249,2.3315885066986084,34500
2000-02-14,3.3774254322052,3.433833599090576,3.3774254322052,3.398578405380249,2.3315885066986084,17200
2000-02-15,3.398578405380249,3.398578405380249,3.3562724590301514,3.398578405380249,2.3315885066986084,52200
2000-02-16,3.3562724590301514,3.3562724590301514,3.342170476913452,3.342170476913452,2.292889356613159,18100
2000-02-17,3.342170476913452,3.342170476913452,3.328068494796753,3.342170476913452,2.292889356613159,31400
2000-02-18,3.328068494796753,3.4267826080322266,3.328068494796753,3.4267826080322266,2.350938558578491,15500
2000-02-22,3.4972925186157227,3.4972925186157227,3.398578405380249,3.4972925186157227,2.3993098735809326,88100
2000-02-23,3.4831905364990234,3.581904411315918,3.38447642326355,3.581904411315918,2.4573583602905273,28300
2000-02-24,3.469088554382324,3.525496482849121,3.469088554382324,3.525496482849121,2.4186594486236572,10600
2000-02-25,3.215252637863159,3.38447642326355,3.1588447093963623,3.38447642326355,2.3219118118286133,90800
2000-02-28,3.38447642326355,3.4972925186157227,3.38447642326355,3.4972925186157227,2.3993098735809326,52700
2000-02-29,3.511394500732422,3.581904411315918,3.511394500732422,3.5537004470825195,2.4380083084106445,355800
2000-03-01,3.5537004470825195,3.581904411315918,3.440884590148926,3.4972925186157227,2.3993098735809326,57600
2000-03-02,3.5537004470825195,3.6101083755493164,3.5537004470825195,3.5537004470825195,2.4380083084106445,222900
2000-03-03,3.5537004470825195,3.6101083755493164,3.5537004470825195,3.5678024291992188,2.447683095932007,132000
2000-03-06,3.5537004470825195,3.5537004470825195,3.525496482849121,3.525496482849121,2.4186594486236572,36300
2000-03-07,3.525496482849121,3.5537004470825195,3.525496482849121,3.525496482849121,2.4186594486236572,34500
2000-03-08,3.525496482849121,3.525496482849121,3.525496482849121,3.525496482849121,2.4186594486236572,11500
2000-03-09,3.5537004470825195,3.5537004470825195,3.525496482849121,3.525496482849121,2.4186594486236572,46000
2000-03-10,3.5325474739074707,3.5325474739074707,3.469088554382324,3.4972925186157227,2.3993098735809326,104500
2000-03-13,3.4972925186157227,3.525496482849121,3.4972925186157227,3.511394500732422,2.408984899520874,41200
2000-03-14,3.4972925186157227,3.525496482849121,3.4972925186157227,3.4972925186157227,2.3993098735809326,23400
2000-03-15,3.4972925186157227,3.525496482849121,3.38447642326355,3.4972925186157227,2.3993098735809326,342500
2000-03-16,3.525496482849121,3.525496482849121,3.4972925186157227,3.511394500732422,2.408984899520874,20300
2000-03-17,3.511394500732422,3.511394500732422,3.4972925186157227,3.4972925186157227,2.3993098735809326,33200
2000-03-20,3.4972925186157227,3.6101083755493164,3.4972925186157227,3.5537004470825195,2.4380083084106445,87300
2000-03-21,3.596006393432617,3.596006393432617,3.596006393432617,3.596006393432617,2.467033624649048,2600
2000-03-22,3.5537004470825195,3.5537004470825195,3.5537004470825195,3.5537004470825195,2.4380083084106445,6600
2000-03-23,3.5537004470825195,3.5537004470825195,3.5537004470825195,3.5537004470825195,2.4380083084106445,3500
2000-03-24,3.638312339782715,3.638312339782715,3.5537004470825195,3.5537004470825195,2.4380083084106445,8800
2000-03-27,3.5678024291992188,3.581904411315918,3.5537004470825195,3.5537004470825195,2.4380083084106445,58900
2000-03-28,3.5678024291992188,3.5678024291992188,3.4972925186157227,3.4972925186157227,2.3993098735809326,12800
2000-03-29,3.440884590148926,3.4972925186157227,3.4126803874969482,3.4972925186157227,2.3993098735809326,6200
2000-03-30,3.4126803874969482,3.4126803874969482,3.38447642326355,3.38447642326355,2.3219118118286133,3100
2000-03-31,3.4267826080322266,3.4267826080322266,3.4267826080322266,3.4267826080322266,2.350938558578491,5300
2000-04-03,3.38447642326355,3.38447642326355,3.38447642326355,3.38447642326355,2.3219118118286133,2600
2000-04-04,3.38447642326355,3.38447642326355,3.3562724590301514,3.3562724590301514,2.3025636672973633,30100
2000-04-05,3.3562724590301514,3.3562724590301514,3.3562724590301514,3.3562724590301514,2.3025636672973633,5300
2000-04-06,3.3492214679718018,3.3492214679718018,3.342170476913452,3.342170476913452,2.292889356613159,10100
2000-04-07,3.342170476913452,3.454986572265625,3.342170476913452,3.454986572265625,2.370286226272583,36300
2000-04-10,3.38447642326355,3.38447642326355,3.3562724590301514,3.3562724590301514,2.3025636672973633,17200
2000-04-11,3.3562724590301514,3.3562724590301514,3.3562724590301514,3.3562724590301514,2.3025636672973633,15900
2000-04-12,3.3562724590301514,3.38447642326355,3.3562724590301514,3.3562724590301514,2.3025636672973633,80200
2000-04-13,3.3562724590301514,3.38447642326355,3.3562724590301514,3.3562724590301514,2.3025636672973633,19900
2000-04-14,3.3562724590301514,3.3562724590301514,3.1870486736297607,3.1870486736297607,2.1864678859710693,75700
2000-04-17,3.1870486736297607,3.215252637863159,3.1870486736297607,3.1870486736297607,2.1864678859710693,34100
2000-04-18,3.1870486736297607,3.1870486736297607,3.1870486736297607,3.1870486736297607,2.1864678859710693,9700
2000-04-19,3.130640745162964,3.271660566329956,3.130640745162964,3.1870486736297607,2.1864678859710693,140000
2000-04-20,3.2434566020965576,3.2434566020965576,3.2434566020965576,3.2434566020965576,2.2251667976379395,27400
2000-04-24,3.2434566020965576,3.271660566329956,3.2293546199798584,3.2293546199798584,2.215491533279419,98800
2000-04-25,3.2998645305633545,3.38447642326355,3.271660566329956,3.38447642326355,2.3219118118286133,29200
2000-04-26,3.3562724590301514,3.440884590148926,3.3562724590301514,3.38447642326355,2.3219118118286133,45200
2000-04-27,3.4972925186157227,3.4972925186157227,3.38447642326355,3.4126803874969482,2.341261625289917,11900
2000-04-28,3.4126803874969482,3.4126803874969482,3.4126803874969482,3.4126803874969482,2.341261625289917,4400
2000-05-01,3.4126803874969482,3.440884590148926,3.4126803874969482,3.440884590148926,2.3606114387512207,44300
2000-05-02,3.440884590148926,3.4972925186157227,3.4126803874969482,3.469088554382324,2.3799610137939453,43800
2000-05-03,3.440884590148926,3.469088554382324,3.38447642326355,3.440884590148926,2.3606114387512207,10600
2000-05-04,3.440884590148926,3.581904411315918,3.440884590148926,3.5678024291992188,2.447683095932007,381500
2000-05-05,3.525496482849121,3.525496482849121,3.525496482849121,3.525496482849121,2.4232571125030518,2200
2000-05-08,3.525496482849121,3.5395984649658203,3.469088554382324,3.469088554382324,2.3844854831695557,50000
2000-05-09,3.581904411315918,3.581904411315918,3.525496482849121,3.525496482849121,2.4232571125030518,130700
2000-05-10,3.525496482849121,3.525496482849121,3.4972925186157227,3.4972925186157227,2.403872013092041,23400
2000-05-11,3.4972925186157227,3.4972925186157227,3.440884590148926,3.440884590148926,2.3650999069213867,10100
2000-05-12,3.5043435096740723,3.511394500732422,3.4972925186157227,3.511394500732422,2.413564682006836,32300
2000-05-15,3.4972925186157227,3.4972925186157227,3.469088554382324,3.469088554382324,2.3844854831695557,1700
2000-05-16,3.490241527557373,3.490241527557373,3.469088554382324,3.469088554382324,2.3844854831695557,17200
2000-05-17,3.469088554382324,3.4972925186157227,3.469088554382324,3.4972925186157227,2.403872013092041,58000
2000-05-18,3.4831905364990234,3.4831905364990234,3.469088554382324,3.469088554382324,2.3844854831695557,16300
2000-05-19,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,800
2000-05-22,3.469088554382324,3.4972925186157227,3.469088554382324,3.469088554382324,2.3844854831695557,80200
2000-05-23,3.4831905364990234,3.4831905364990234,3.469088554382324,3.469088554382324,2.3844854831695557,11000
2000-05-24,3.469088554382324,3.4972925186157227,3.469088554382324,3.469088554382324,2.3844854831695557,22100
2000-05-25,3.469088554382324,3.4972925186157227,3.469088554382324,3.4972925186157227,2.403872013092041,46900
2000-05-26,3.440884590148926,3.440884590148926,3.440884590148926,3.440884590148926,2.3650999069213867,8800
2000-05-30,3.4831905364990234,3.4972925186157227,3.4831905364990234,3.4972925186157227,2.403872013092041,44700
2000-05-31,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,3900
2000-06-01,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,400
2000-06-02,3.469088554382324,3.4831905364990234,3.469088554382324,3.4831905364990234,2.3941783905029297,80200
2000-06-05,3.4831905364990234,3.4831905364990234,3.469088554382324,3.469088554382324,2.3844854831695557,16800
2000-06-06,3.476139545440674,3.4831905364990234,3.469088554382324,3.469088554382324,2.3844854831695557,37200
2000-06-07,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,400
2000-06-08,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,2600
2000-06-09,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,800
2000-06-12,3.469088554382324,3.469088554382324,3.469088554382324,3.469088554382324,2.3844854831695557,29600
2000-06-13,3.4831905364990234,3.4972925186157227,3.469088554382324,3.4831905364990234,2.3941783905029297,53600
2000-06-14,3.469088554382324,3.469088554382324,3.454986572265625,3.454986572265625,2.3747928142547607,13700
2000-06-15,3.454986572265625,3.4972925186157227,3.454986572265625,3.4972925186157227,2.403872013092041,11000
2000-06-16,3.454986572265625,3.454986572265625,3.454986572265625,3.454986572265625,2.3747928142547607,4400
2000-06-19,3.4972925186157227,3.4972925186157227,3.454986572265625,3.454986572265625,2.3747928142547607,37600
2000-06-20,3.454986572265625,3.454986572265625,3.454986572265625,3.454986572265625,2.3747928142547607,800
2000-06-21,3.476139545440674,3.476139545440674,3.440884590148926,3.440884590148926,2.3650999069213867,6200
2000-06-22,3.440884590148926,3.440884590148926,3.38447642326355,3.38447642326355,2.326326608657837,4400
2000-06-23,3.38447642326355,3.38447642326355,3.38447642326355,3.38447642326355,2.326326608657837,0
2000-06-26,3.398578405380249,3.398578405380249,3.38447642326355,3.38447642326355,2.326326608657837,5300
2000-06-27,3.3915274143218994,3.3915274143218994,3.328068494796753,3.328068494796753,2.287555694580078,11000
2000-06-28,3.328068494796753,3.328068494796753,3.328068494796753,3.328068494796753,2.287555694580078,0
2000-06-29,3.3562724590301514,3.3562724590301514,3.328068494796753,3.328068494796753,2.287555694580078,20300
2000-06-30,3.38447642326355,3.38447642326355,3.38447642326355,3.38447642326355,2.326326608657837,6600
2000-07-03,3.328068494796753,3.328068494796753,3.328068494796753,3.328068494796753,2.287555694580078,2200
2000-07-05,3.328068494796753,3.328068494796753,3.328068494796753,3.328068494796753,2.287555694580078,0
2000-07-06,3.3351194858551025,3.3703744411468506,3.328068494796753,3.3703744411468506,2.316633701324463,19900
2000-07-07,3.328068494796753,3.328068494796753,3.328068494796753,3.328068494796753,2.287555694580078,4400
2000-07-10,3.342170476913452,3.342170476913452,3.2998645305633545,3.2998645305633545,2.268169403076172,10100
2000-07-11,3.3139665126800537,3.3139665126800537,3.3139665126800537,3.3139665126800537,2.2778613567352295,7000
2000-07-12,3.2998645305633545,3.38447642326355,3.2998645305633545,3.328068494796753,2.287555694580078,14600
2000-07-13,3.3139665126800537,3.3139665126800537,3.3139665126800537,3.3139665126800537,2.2778613567352295,800
2000-07-14,3.3139665126800537,3.3139665126800537,3.3139665126800537,3.3139665126800537,2.2778613567352295,0
2000-07-17,3.3562724590301514,3.3562724590301514,3.3562724590301514,3.3562724590301514,2.306940793991089,6200
2000-07-18,3.328068494796753,3.3562724590301514,3.2998645305633545,3.3562724590301514,2.306940793991089,20300
2000-07-19,3.2998645305633545,3.38447642326355,3.2998645305633545,3.38447642326355,2.326326608657837,46900
2000-07-20,3.38447642326355,3.38447642326355,3.38447642326355,3.38447642326355,2.326326608657837,4400
2000-07-21,3.3562724590301514,3.4267826080322266,3.3562724590301514,3.38447642326355,2.326326608657837,13700
2000-07-24,3.38447642326355,3.398578405380249,3.38447642326355,3.398578405380249,2.336019515991211,7500
2000-07-25,3.440884590148926,3.469088554382324,3.440884590148926,3.469088554382324,2.3844854831695557,50900
2000-07-26,3.4267826080322266,3.440884590148926,3.4267826080322266,3.440884590148926,2.3650999069213867,7900
2000-07-27,3.440884590148926,3.440884590148926,3.440884590148926,3.440884590148926,2.3650999069213867,0
2000-07-28,3.4972925186157227,3.4972925186157227,3.454986572265625,3.4972925186157227,2.403872013092041,55800
2000-07-31,3.4972925186157227,3.5537004470825195,3.4972925186157227,3.511394500732422,2.413564682006836,1700
2000-08-01,3.525496482849121,3.5537004470825195,3.511394500732422,3.511394500732422,2.413564682006836,32300
2000-08-02,3.511394500732422,3.511394500732422,3.511394500732422,3.511394500732422,2.413564682006836,0
2000-08-03,3.511394500732422,3.511394500732422,3.511394500732422,3.511394500732422,2.413564682006836,55800
2000-08-04,3.511394500732422,3.511394500732422,3.511394500732422,3.511394500732422,2.413564682006836,0
2000-08-07,3.511394500732422,3.596006393432617,3.511394500732422,3.5395984649658203,2.432950973510742,62900
2000-08-08,3.5395984649658203,3.5395984649658203,3.5395984649658203,3.5395984649658203,2.439173460006714,1300
2000-08-09,3.5395984649658203,3.5395984649658203,3.5395984649658203,3.5395984649658203,2.439173460006714,13700
2000-08-10,3.5537004470825195,3.6101083755493164,3.5537004470825195,3.6101083755493164,2.487762212753296,54000
2000-08-11,3.5537004470825195,3.5537004470825195,3.5537004470825195,3.5537004470825195,2.448890447616577,20800
2000-08-14,3.581904411315918,3.6101083755493164,3.5537004470825195,3.596006393432617,2.4780452251434326,11900
2000-08-15,3.5537004470825195,3.596006393432617,3.5537004470825195,3.596006393432617,2.4780452251434326,89500
2000-08-16,3.5678024291992188,3.5678024291992188,3.5537004470825195,3.5678024291992188,2.458609104156494,30100
2000-08-17,3.5678024291992188,3.5678024291992188,3.5678024291992188,3.5678024291992188,2.458609104156494,31000
2000-08-18,3.5678024291992188,3.5678024291992188,3.5678024291992188,3.5678024291992188,2.458609104156494,64700
2000-08-21,3.5748534202575684,3.5748534202575684,3.5537004470825195,3.5537004470825195,2.448890447616577,23900
2000-08-22,3.5678024291992188,3.596006393432617,3.5678024291992188,3.596006393432617,2.4780452251434326,10100
2000-08-23,3.596006393432617,3.596006393432617,3.596006393432617,3.596006393432617,2.4780452251434326,25200
2000-08-24,3.5678024291992188,3.5678024291992188,3.5678024291992188,3.5678024291992188,2.458609104156494,1700
2000-08-25,3.5678024291992188,3.5678024291992188,3.5678024291992188,3.5678024291992188,2.458609104156494,17200
