Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,9.5600004196167,9.5600004196167,9.239999771118164,9.260000228881836,5.52515172958374,316500
2007-12-31,9.399999618530273,9.550000190734863,9.260000228881836,9.550000190734863,5.698185443878174,394000
2008-01-02,9.539999961853027,9.539999961853027,9.300000190734863,9.449999809265137,5.6385178565979,235900
2008-01-03,9.420000076293945,9.489999771118164,9.3100004196167,9.489999771118164,5.6623854637146,262900
2008-01-04,9.369999885559082,9.460000038146973,9.170000076293945,9.220000267028809,5.501284122467041,375600
2008-01-07,9.180000305175781,9.279999732971191,9.149999618530273,9.210000038146973,5.49531888961792,329600
2008-01-08,9.640000343322754,9.760000228881836,9.510000228881836,9.529999732971191,5.686250686645508,287300
2008-01-09,9.619999885559082,9.65999984741211,9.449999809265137,9.619999885559082,5.739952087402344,241600
2008-01-10,9.350000381469727,9.619999885559082,9.289999961853027,9.529999732971191,5.686250686645508,244100
2008-01-11,9.399999618530273,9.5,9.34000015258789,9.399999618530273,5.6086835861206055,319800
2008-01-14,9.40999984741211,9.569999694824219,9.40999984741211,9.529999732971191,5.686250686645508,166600
2008-01-15,9.369999885559082,9.470000267028809,9.109999656677246,9.130000114440918,5.447584629058838,356400
2008-01-16,8.65999984741211,8.800000190734863,8.579999923706055,8.699999809265137,5.191017150878906,653000
2008-01-17,8.979999542236328,8.989999771118164,8.619999885559082,8.670000076293945,5.173116683959961,327900
2008-01-18,9.039999961853027,9.039999961853027,8.75,8.930000305175781,5.328251361846924,256900
2008-01-22,8.600000381469727,8.739999771118164,7.650000095367432,8.699999809265137,5.191017150878906,385700
2008-01-23,8.25,8.550000190734863,8.039999961853027,8.489999771118164,5.06571626663208,493700
2008-01-24,8.800000190734863,8.880000114440918,8.65999984741211,8.880000114440918,5.298416614532471,381700
2008-01-25,9.4399995803833,9.510000228881836,9.15999984741211,9.329999923706055,5.566917896270752,389800
2008-01-28,9.329999923706055,9.680000305175781,9.140000343322754,9.5,5.668352127075195,276200
2008-01-29,9.569999694824219,9.680000305175781,9.430000305175781,9.609999656677246,5.733985424041748,78900
2008-01-30,9.460000038146973,9.539999961853027,9.210000038146973,9.350000381469727,5.578851222991943,222600
2008-01-31,9.289999961853027,9.470000267028809,8.949999809265137,9.34000015258789,5.572885036468506,301400
2008-02-01,9.130000114440918,9.300000190734863,8.970000267028809,9.100000381469727,5.429685115814209,356600
2008-02-04,9.229999542236328,9.270000457763672,9.140000343322754,9.180000305175781,5.477418422698975,217200
2008-02-05,9.140000343322754,9.140000343322754,8.710000038146973,8.779999732971191,5.238749027252197,239900
2008-02-06,8.729999542236328,8.75,8.539999961853027,8.539999961853027,5.095550060272217,597500
2008-02-07,8.520000457763672,8.609999656677246,8.460000038146973,8.579999923706055,5.119415283203125,364200
2008-02-08,8.239999771118164,8.239999771118164,8.039999961853027,8.050000190734863,4.803182125091553,124600
2008-02-11,8.09000015258789,8.180000305175781,7.980000019073486,8.100000381469727,4.8330159187316895,398800
2008-02-12,8.050000190734863,8.1899995803833,8.050000190734863,8.149999618530273,4.862849712371826,184900
2008-02-13,8.0,8.020000457763672,7.860000133514404,7.949999809265137,4.743514537811279,202800
2008-02-14,8.130000114440918,8.229999542236328,8.029999732971191,8.039999961853027,4.797214984893799,232300
2008-02-15,8.09000015258789,8.119999885559082,7.980000019073486,8.0600004196167,4.809149265289307,191000
2008-02-19,8.34000015258789,8.399999618530273,8.180000305175781,8.210000038146973,4.898648738861084,151800
2008-02-20,7.940000057220459,8.109999656677246,7.820000171661377,8.029999732971191,4.791248798370361,229300
2008-02-21,8.020000457763672,8.100000381469727,7.949999809265137,7.949999809265137,4.743514537811279,163600
2008-02-22,8.020000457763672,8.170000076293945,7.929999828338623,8.170000076293945,4.874783039093018,104100
2008-02-25,8.350000381469727,8.449999809265137,8.229999542236328,8.399999618530273,5.0120158195495605,156800
2008-02-26,8.470000267028809,8.609999656677246,8.430000305175781,8.5600004196167,5.10748291015625,255800
2008-02-27,8.5,8.869999885559082,8.5,8.760000228881836,5.226817607879639,262500
2008-02-28,8.890000343322754,8.970000267028809,8.819999694824219,8.829999923706055,5.26858377456665,268700
2008-02-29,8.640000343322754,8.640000343322754,8.180000305175781,8.229999542236328,4.910582065582275,272400
2008-03-03,8.329999923706055,8.350000381469727,8.180000305175781,8.260000228881836,4.9284820556640625,215400
2008-03-04,8.050000190734863,8.0600004196167,7.809999942779541,7.900000095367432,4.713681697845459,259500
2008-03-05,8.020000457763672,8.020000457763672,7.699999809265137,7.760000228881836,4.630148410797119,281900
2008-03-06,7.809999942779541,7.889999866485596,7.739999771118164,7.760000228881836,4.630148410797119,162400
2008-03-07,7.630000114440918,7.630000114440918,7.409999847412109,7.489999771118164,4.469047546386719,228800
2008-03-10,7.53000020980835,7.650000095367432,7.489999771118164,7.550000190734863,4.504848003387451,235900
2008-03-11,7.829999923706055,8.0,7.760000228881836,8.0,4.773348808288574,277300
2008-03-12,8.0600004196167,8.170000076293945,8.0,8.0,4.773348808288574,207200
2008-03-13,7.730000019073486,7.800000190734863,7.550000190734863,7.78000020980835,4.6420817375183105,117900
2008-03-14,7.579999923706055,7.710000038146973,7.429999828338623,7.5,4.475015640258789,347800
2008-03-17,7.440000057220459,7.639999866485596,7.369999885559082,7.5,4.475015640258789,210800
2008-03-18,7.010000228881836,7.860000133514404,7.010000228881836,7.849999904632568,4.683848857879639,253700
2008-03-19,7.800000190734863,7.869999885559082,7.489999771118164,7.489999771118164,4.469047546386719,134200
2008-03-20,7.679999828338623,7.869999885559082,7.53000020980835,7.860000133514404,4.689815044403076,275100
2008-03-24,8.229999542236328,8.489999771118164,8.229999542236328,8.489999771118164,5.06571626663208,174500
2008-03-25,8.359999656677246,8.380000114440918,8.25,8.350000381469727,4.982182025909424,179000
2008-03-26,8.029999732971191,8.100000381469727,7.800000190734863,7.800000190734863,4.65401554107666,151500
2008-03-27,7.809999942779541,7.809999942779541,7.599999904632568,7.599999904632568,4.5346808433532715,108600
2008-03-28,7.71999979019165,7.760000228881836,7.619999885559082,7.619999885559082,4.660238265991211,95500
2008-03-31,7.460000038146973,7.460000038146973,7.340000152587891,7.349999904632568,4.495111465454102,123700
2008-04-01,7.539999961853027,7.630000114440918,7.440000057220459,7.619999885559082,4.660238265991211,158900
2008-04-02,7.730000019073486,8.0,7.730000019073486,7.989999771118164,4.8865227699279785,215600
2008-04-03,7.889999866485596,8.069999694824219,7.889999866485596,8.050000190734863,4.9232177734375,137700
2008-04-04,8.210000038146973,8.3100004196167,8.210000038146973,8.270000457763672,5.057765483856201,197400
2008-04-07,8.239999771118164,8.319999694824219,8.15999984741211,8.15999984741211,4.990492343902588,149500
2008-04-08,8.029999732971191,8.029999732971191,7.75,7.849999904632568,4.800902843475342,136000
2008-04-09,7.670000076293945,7.730000019073486,7.630000114440918,7.659999847412109,4.684701919555664,125100
2008-04-10,7.659999847412109,7.71999979019165,7.53000020980835,7.590000152587891,4.641891956329346,271100
2008-04-11,7.739999771118164,7.940000057220459,7.599999904632568,7.809999942779541,4.776439189910889,162500
2008-04-14,7.909999847412109,8.229999542236328,7.909999847412109,8.149999618530273,4.984376907348633,198300
2008-04-15,8.260000228881836,8.529999732971191,8.260000228881836,8.529999732971191,5.2167768478393555,194200
2008-04-16,8.670000076293945,8.9399995803833,8.670000076293945,8.930000305175781,5.461409568786621,209400
2008-04-17,9.0,9.170000076293945,9.0,9.109999656677246,5.571492671966553,304200
2008-04-18,9.289999961853027,9.350000381469727,9.170000076293945,9.270000457763672,5.669345378875732,119100
2008-04-21,9.079999923706055,9.079999923706055,8.899999618530273,9.010000228881836,5.5103349685668945,245100
2008-04-22,8.850000381469727,8.850000381469727,8.579999923706055,8.59000015258789,5.2534708976745605,189700
2008-04-23,8.720000267028809,8.819999694824219,8.699999809265137,8.779999732971191,5.369670391082764,168700
2008-04-24,8.5600004196167,8.829999923706055,8.5600004196167,8.779999732971191,5.369670391082764,178300
2008-04-25,9.010000228881836,9.399999618530273,9.010000228881836,9.369999885559082,5.730502605438232,283100
2008-04-28,9.800000190734863,10.59000015258789,9.800000190734863,10.239999771118164,6.262578010559082,573900
2008-04-29,10.329999923706055,10.430000305175781,10.199999809265137,10.350000381469727,6.32985258102417,196900
2008-04-30,10.380000114440918,10.510000228881836,10.359999656677246,10.399999618530273,6.3604302406311035,260200
2008-05-01,10.09000015258789,10.140000343322754,9.899999618530273,10.079999923706055,6.164724826812744,346800
2008-05-02,10.270000457763672,10.470000267028809,10.0600004196167,10.3100004196167,6.305387496948242,255200
2008-05-05,10.109999656677246,10.390000343322754,10.109999656677246,10.300000190734863,6.299272537231445,250800
2008-05-06,10.300000190734863,10.460000038146973,10.130000114440918,10.460000038146973,6.397125244140625,144400
2008-05-07,10.5,10.579999923706055,10.34000015258789,10.34000015258789,6.32373571395874,313100
2008-05-08,10.119999885559082,10.180000305175781,10.0600004196167,10.130000114440918,6.1953043937683105,169500
2008-05-09,9.970000267028809,10.0,9.890000343322754,9.899999618530273,6.054640293121338,223000
2008-05-12,9.989999771118164,10.0600004196167,9.779999732971191,9.9399995803833,6.079103946685791,177300
2008-05-13,10.079999923706055,10.15999984741211,9.979999542236328,9.979999542236328,6.103565692901611,202400
2008-05-14,9.90999984741211,10.010000228881836,9.90999984741211,9.930000305175781,6.072988510131836,175700
2008-05-15,10.050000190734863,10.75,10.050000190734863,10.619999885559082,6.494977951049805,375600
2008-05-16,10.619999885559082,10.65999984741211,10.510000228881836,10.510000228881836,6.427705764770508,197400
2008-05-19,10.600000381469727,10.779999732971191,10.529999732971191,10.640000343322754,6.507211208343506,183500
2008-05-20,10.390000343322754,10.390000343322754,10.170000076293945,10.180000305175781,6.2258830070495605,361300
2008-05-21,9.970000267028809,9.989999771118164,9.739999771118164,9.75,5.9629034996032715,329100
2008-05-22,10.039999961853027,10.199999809265137,10.010000228881836,10.149999618530273,6.207535743713379,192200
2008-05-23,10.069999694824219,10.199999809265137,9.949999809265137,10.0,6.115798473358154,136700
2008-05-27,10.180000305175781,10.319999694824219,10.180000305175781,10.270000457763672,6.280925273895264,221300
2008-05-28,10.100000381469727,10.229999542236328,10.100000381469727,10.149999618530273,6.207535743713379,181500
2008-05-29,10.109999656677246,10.489999771118164,10.109999656677246,10.34000015258789,6.32373571395874,527600
2008-05-30,10.520000457763672,10.619999885559082,10.489999771118164,10.489999771118164,6.415472030639648,460900
2008-06-02,11.199999809265137,11.25,11.0,11.0600004196167,6.764073848724365,438800
2008-06-03,11.109999656677246,11.399999618530273,11.109999656677246,11.180000305175781,6.837465286254883,905800
2008-06-04,11.319999694824219,11.449999809265137,11.199999809265137,11.279999732971191,6.89862060546875,421200
2008-06-05,10.869999885559082,11.119999885559082,10.859999656677246,11.010000228881836,6.733494758605957,383100
2008-06-06,10.760000228881836,10.819999694824219,10.539999961853027,10.5600004196167,6.458284378051758,682900
2008-06-09,10.4399995803833,10.630000114440918,10.380000114440918,10.520000457763672,6.4338202476501465,427600
2008-06-10,10.329999923706055,10.4399995803833,10.25,10.270000457763672,6.280925273895264,844400
2008-06-11,10.289999961853027,10.300000190734863,9.979999542236328,10.0,6.115798473358154,279500
2008-06-12,9.930000305175781,10.050000190734863,9.869999885559082,9.930000305175781,6.072988510131836,277100
2008-06-13,10.100000381469727,10.289999961853027,10.09000015258789,10.279999732971191,6.287041187286377,335800
2008-06-16,10.329999923706055,10.5,10.289999961853027,10.449999809265137,6.3910088539123535,278200
2008-06-17,10.399999618530273,10.59000015258789,10.399999618530273,10.449999809265137,6.3910088539123535,578900
2008-06-18,10.460000038146973,10.520000457763672,10.369999885559082,10.449999809265137,6.3910088539123535,429900
2008-06-19,10.180000305175781,10.300000190734863,10.119999885559082,10.25,6.2686944007873535,518900
2008-06-20,10.119999885559082,10.229999542236328,10.0,10.079999923706055,6.164724826812744,601600
2008-06-23,9.989999771118164,10.020000457763672,9.90999984741211,9.960000038146973,6.091336250305176,550400
2008-06-24,9.960000038146973,10.050000190734863,9.869999885559082,9.979999542236328,6.103565692901611,444800
2008-06-25,9.84000015258789,9.9399995803833,9.800000190734863,9.829999923706055,6.011831283569336,415300
2008-06-26,9.760000228881836,9.760000228881836,9.380000114440918,9.470000267028809,5.791661262512207,1116000
2008-06-27,9.399999618530273,9.460000038146973,9.1899995803833,9.3100004196167,5.693809509277344,300600
2008-06-30,9.369999885559082,9.399999618530273,9.25,9.270000457763672,5.669345378875732,286700
2008-07-01,9.119999885559082,9.15999984741211,8.970000267028809,9.140000343322754,5.589840412139893,363600
2008-07-02,8.979999542236328,9.0,8.75,8.770000457763672,5.363556385040283,274100
2008-07-03,8.90999984741211,9.170000076293945,8.90999984741211,9.100000381469727,5.565377235412598,297500
2008-07-07,9.289999961853027,9.600000381469727,9.289999961853027,9.420000076293945,5.761083602905273,404500
2008-07-08,9.229999542236328,9.430000305175781,9.1899995803833,9.399999618530273,5.748850345611572,270200
2008-07-09,9.510000228881836,9.710000038146973,9.40999984741211,9.489999771118164,5.803893089294434,452400
2008-07-10,9.649999618530273,9.850000381469727,9.649999618530273,9.8100004196167,5.999599456787109,302200
2008-07-11,9.739999771118164,10.319999694824219,9.6899995803833,9.859999656677246,6.030176162719727,555300
2008-07-14,10.079999923706055,10.15999984741211,9.90999984741211,9.970000267028809,6.0974507331848145,356600
2008-07-15,9.770000457763672,9.770000457763672,9.430000305175781,9.609999656677246,5.87728214263916,790900
2008-07-16,9.779999732971191,10.449999809265137,9.779999732971191,10.4399995803833,6.38489294052124,797900
2008-07-17,10.220000267028809,10.760000228881836,10.220000267028809,10.729999542236328,6.562252044677734,889900
2008-07-18,10.630000114440918,10.6899995803833,10.279999732971191,10.569999694824219,6.46439790725708,491600
