Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,13.720000267028809,13.770000457763672,13.6899995803833,13.710000038146973,3.1361379623413086,134700
2004-08-16,13.760000228881836,13.760000228881836,13.579999923706055,13.600000381469727,3.110976457595825,265700
2004-08-17,13.649999618530273,13.680000305175781,13.529999732971191,13.529999732971191,3.0949642658233643,201800
2004-08-18,13.569999694824219,13.619999885559082,13.520000457763672,13.5600004196167,3.1018290519714355,167500
2004-08-19,13.600000381469727,13.630000114440918,13.529999732971191,13.630000114440918,3.117837905883789,204400
2004-08-20,13.720000267028809,13.770000457763672,13.579999923706055,13.729999542236328,3.1407132148742676,217600
2004-08-23,13.770000457763672,13.779999732971191,13.600000381469727,13.619999885559082,3.1155519485473633,259200
2004-08-24,13.630000114440918,13.739999771118164,13.630000114440918,13.670000076293945,3.1269900798797607,229300
2004-08-25,13.770000457763672,13.789999961853027,13.6899995803833,13.75,3.1452887058258057,226600
2004-08-26,13.789999961853027,13.84000015258789,13.729999542236328,13.829999923706055,3.163588047027588,282000
2004-08-27,13.880000114440918,13.9399995803833,13.859999656677246,13.899999618530273,3.1796016693115234,224000
2004-08-30,13.9399995803833,13.989999771118164,13.869999885559082,13.9399995803833,3.1887505054473877,189500
2004-08-31,14.0,14.050000190734863,13.979999542236328,14.010000228881836,3.2047626972198486,284800
2004-09-01,14.140000343322754,14.149999618530273,14.050000190734863,14.079999923706055,3.220775842666626,286000
2004-09-02,14.130000114440918,14.140000343322754,13.960000038146973,14.020000457763672,3.2070508003234863,247500
2004-09-03,14.069999694824219,14.09000015258789,13.9399995803833,14.050000190734863,3.213914155960083,117500
2004-09-07,14.069999694824219,14.100000381469727,14.0,14.029999732971191,3.209339141845703,193400
2004-09-08,14.039999961853027,14.140000343322754,14.039999961853027,14.109999656677246,3.227639675140381,200600
2004-09-09,14.149999618530273,14.199999809265137,14.119999885559082,14.1899995803833,3.2459394931793213,269300
2004-09-10,14.229999542236328,14.350000381469727,14.220000267028809,14.260000228881836,3.261949300765991,269900
2004-09-13,14.239999771118164,14.260000228881836,14.149999618530273,14.180000305175781,3.266094923019409,266700
2004-09-14,14.210000038146973,14.220000267028809,14.100000381469727,14.15999984741211,3.261488199234009,248600
2004-09-15,14.119999885559082,14.15999984741211,14.050000190734863,14.09000015258789,3.2453653812408447,259000
2004-09-16,14.149999618530273,14.149999618530273,14.0600004196167,14.079999923706055,3.2430624961853027,219100
2004-09-17,14.130000114440918,14.149999618530273,14.020000457763672,14.109999656677246,3.2499754428863525,272400
2004-09-20,14.15999984741211,14.15999984741211,14.050000190734863,14.130000114440918,3.254580020904541,260400
2004-09-21,14.130000114440918,14.149999618530273,14.050000190734863,14.130000114440918,3.254580020904541,276800
2004-09-22,14.109999656677246,14.199999809265137,14.100000381469727,14.199999809265137,3.2707016468048096,248700
2004-09-23,14.199999809265137,14.25,14.15999984741211,14.210000038146973,3.2730042934417725,196200
2004-09-24,14.25,14.3100004196167,14.119999885559082,14.170000076293945,3.263791561126709,266700
2004-09-27,14.1899995803833,14.220000267028809,14.100000381469727,14.130000114440918,3.254580020904541,264400
2004-09-28,14.1899995803833,14.25,14.149999618530273,14.220000267028809,3.2753095626831055,302700
2004-09-29,14.229999542236328,14.239999771118164,14.15999984741211,14.180000305175781,3.266094923019409,221500
2004-09-30,14.130000114440918,14.210000038146973,14.109999656677246,14.109999656677246,3.2499754428863525,223200
2004-10-01,14.239999771118164,14.25,14.149999618530273,14.15999984741211,3.261488199234009,207800
2004-10-04,14.239999771118164,14.25,14.170000076293945,14.239999771118164,3.279914379119873,197800
2004-10-05,14.199999809265137,14.34000015258789,14.1899995803833,14.319999694824219,3.2983429431915283,216700
2004-10-06,14.350000381469727,14.390000343322754,14.270000457763672,14.270000457763672,3.2868270874023438,234100
2004-10-07,14.270000457763672,14.329999923706055,14.220000267028809,14.260000228881836,3.2845239639282227,188400
2004-10-08,14.25,14.34000015258789,14.25,14.329999923706055,3.300645351409912,215300
2004-10-11,14.300000190734863,14.390000343322754,14.289999961853027,14.380000114440918,3.312161684036255,186300
2004-10-12,14.350000381469727,14.399999618530273,14.300000190734863,14.350000381469727,3.30525279045105,237500
2004-10-13,14.289999961853027,14.289999961853027,14.199999809265137,14.220000267028809,3.297830820083618,163800
2004-10-14,14.220000267028809,14.25,14.119999885559082,14.149999618530273,3.2815957069396973,203000
2004-10-15,14.1899995803833,14.199999809265137,14.130000114440918,14.180000305175781,3.288555145263672,225700
2004-10-18,14.180000305175781,14.199999809265137,14.0600004196167,14.069999694824219,3.263042449951172,264700
2004-10-19,14.079999923706055,14.15999984741211,14.0600004196167,14.119999885559082,3.2746388912200928,242200
2004-10-20,14.170000076293945,14.170000076293945,14.0600004196167,14.100000381469727,3.2700021266937256,249500
2004-10-21,14.119999885559082,14.119999885559082,13.979999542236328,14.0,3.2468101978302,280100
2004-10-22,14.0,14.029999732971191,13.930000305175781,13.930000305175781,3.230574607849121,216800
2004-10-25,13.979999542236328,14.0,13.930000305175781,13.979999542236328,3.242171049118042,247500
2004-10-26,14.039999961853027,14.039999961853027,13.949999809265137,14.020000457763672,3.2514469623565674,319500
2004-10-27,14.050000190734863,14.109999656677246,14.029999732971191,14.109999656677246,3.2723195552825928,185200
2004-10-28,14.15999984741211,14.180000305175781,14.100000381469727,14.170000076293945,3.2862348556518555,172400
2004-10-29,14.199999809265137,14.279999732971191,14.149999618530273,14.229999542236328,3.300150156021118,247800
2004-11-01,14.300000190734863,14.300000190734863,14.199999809265137,14.289999961853027,3.31406569480896,301700
2004-11-02,14.289999961853027,14.350000381469727,14.279999732971191,14.3100004196167,3.3187029361724854,264500
2004-11-03,14.359999656677246,14.449999809265137,14.319999694824219,14.449999809265137,3.3511717319488525,241600
2004-11-04,14.40999984741211,14.489999771118164,14.390000343322754,14.489999771118164,3.3604483604431152,216000
2004-11-05,14.369999885559082,14.399999618530273,14.0,14.069999694824219,3.263042449951172,521200
2004-11-08,14.029999732971191,14.069999694824219,13.75,13.819999694824219,3.2050654888153076,532700
2004-11-09,13.819999694824219,13.989999771118164,13.779999732971191,13.989999771118164,3.2444915771484375,344600
2004-11-10,13.949999809265137,14.029999732971191,13.920000076293945,14.010000228881836,3.2720491886138916,236300
2004-11-11,14.0600004196167,14.09000015258789,14.0,14.029999732971191,3.276721715927124,256700
2004-11-12,14.050000190734863,14.079999923706055,13.989999771118164,14.039999961853027,3.279055118560791,327700
2004-11-15,14.069999694824219,14.079999923706055,14.010000228881836,14.050000190734863,3.2813918590545654,263700
2004-11-16,14.079999923706055,14.079999923706055,14.0,14.050000190734863,3.2813918590545654,267600
2004-11-17,14.130000114440918,14.170000076293945,14.039999961853027,14.15999984741211,3.307081699371338,245700
2004-11-18,14.199999809265137,14.220000267028809,14.109999656677246,14.220000267028809,3.3210957050323486,234500
2004-11-19,14.199999809265137,14.239999771118164,14.050000190734863,14.09000015258789,3.290731906890869,265100
2004-11-22,14.15999984741211,14.15999984741211,14.0,14.029999732971191,3.276721715927124,286900
2004-11-23,14.039999961853027,14.050000190734863,14.0,14.039999961853027,3.279055118560791,257200
2004-11-24,14.039999961853027,14.050000190734863,14.0,14.039999961853027,3.279055118560791,308400
2004-11-26,14.039999961853027,14.050000190734863,14.020000457763672,14.050000190734863,3.2813918590545654,103000
2004-11-29,14.029999732971191,14.050000190734863,13.9399995803833,13.9399995803833,3.2556991577148438,279800
2004-11-30,14.0,14.0,13.770000457763672,13.829999923706055,3.230010509490967,352600
2004-12-01,13.979999542236328,13.979999542236328,13.760000228881836,13.819999694824219,3.2276740074157715,459000
2004-12-02,13.869999885559082,13.869999885559082,13.649999618530273,13.710000038146973,3.2019827365875244,418300
2004-12-03,13.710000038146973,13.829999923706055,13.710000038146973,13.8100004196167,3.225339651107788,278200
2004-12-06,13.960000038146973,13.979999542236328,13.859999656677246,13.979999542236328,3.2650413513183594,368400
2004-12-07,14.0,14.050000190734863,13.949999809265137,14.039999961853027,3.279055118560791,417000
2004-12-08,14.039999961853027,14.050000190734863,13.979999542236328,14.029999732971191,3.276721715927124,288800
2004-12-09,14.029999732971191,14.039999961853027,13.949999809265137,13.989999771118164,3.2673797607421875,239600
2004-12-10,13.989999771118164,14.0,13.9399995803833,13.979999542236328,3.2650413513183594,212000
2004-12-13,13.9399995803833,13.949999809265137,13.789999961853027,13.84000015258789,3.255164623260498,288000
2004-12-14,13.84000015258789,13.850000381469727,13.670000076293945,13.6899995803833,3.2198853492736816,492400
2004-12-15,13.699999809265137,13.789999961853027,13.579999923706055,13.619999885559082,3.2034215927124023,543000
2004-12-16,13.640000343322754,13.65999984741211,13.520000457763672,13.569999694824219,3.1916606426239014,364300
2004-12-17,13.569999694824219,13.569999694824219,13.449999809265137,13.520000457763672,3.1799001693725586,387600
2004-12-20,13.529999732971191,13.569999694824219,13.449999809265137,13.569999694824219,3.1916606426239014,444100
2004-12-21,13.510000228881836,13.770000457763672,13.510000228881836,13.770000457763672,3.2387022972106934,467900
2004-12-22,13.779999732971191,13.789999961853027,13.630000114440918,13.699999809265137,3.222236156463623,409600
2004-12-23,13.710000038146973,13.729999542236328,13.539999961853027,13.649999618530273,3.2104766368865967,482700
2004-12-27,13.609999656677246,13.640000343322754,13.520000457763672,13.5600004196167,3.2123711109161377,360500
2004-12-28,13.5600004196167,13.579999923706055,13.470000267028809,13.5,3.1981589794158936,528100
2004-12-29,13.579999923706055,13.710000038146973,13.550000190734863,13.699999809265137,3.2455363273620605,530300
2004-12-30,13.789999961853027,13.829999923706055,13.699999809265137,13.8100004196167,3.2715964317321777,389800
2004-12-31,13.90999984741211,13.9399995803833,13.819999694824219,13.869999885559082,3.2858121395111084,270000
2005-01-03,13.770000457763672,13.9399995803833,13.770000457763672,13.869999885559082,3.2858121395111084,268600
2005-01-04,13.930000305175781,13.989999771118164,13.819999694824219,13.880000114440918,3.2881791591644287,313900
2005-01-05,13.880000114440918,13.890000343322754,13.760000228881836,13.829999923706055,3.276334047317505,232600
2005-01-06,13.869999885559082,13.930000305175781,13.800000190734863,13.90999984741211,3.29528546333313,229200
2005-01-07,13.930000305175781,13.970000267028809,13.880000114440918,13.9399995803833,3.302391767501831,238700
2005-01-10,13.9399995803833,14.0,13.899999618530273,13.989999771118164,3.314239501953125,290500
2005-01-11,13.989999771118164,14.029999732971191,13.9399995803833,14.020000457763672,3.321345806121826,253400
2005-01-12,13.960000038146973,13.979999542236328,13.829999923706055,13.930000305175781,3.3232569694519043,221200
2005-01-13,13.979999542236328,13.979999542236328,13.859999656677246,13.930000305175781,3.3232569694519043,276200
2005-01-14,13.930000305175781,13.9399995803833,13.819999694824219,13.890000343322754,3.313713312149048,266300
2005-01-18,13.930000305175781,13.930000305175781,13.850000381469727,13.880000114440918,3.3113245964050293,257900
2005-01-19,13.899999618530273,13.920000076293945,13.800000190734863,13.829999923706055,3.29939866065979,348100
2005-01-20,13.90999984741211,13.90999984741211,13.829999923706055,13.850000381469727,3.304168701171875,223700
2005-01-21,13.890000343322754,13.920000076293945,13.829999923706055,13.850000381469727,3.304168701171875,279200
2005-01-24,13.930000305175781,13.930000305175781,13.789999961853027,13.850000381469727,3.304168701171875,247800
2005-01-25,13.850000381469727,13.880000114440918,13.75,13.800000190734863,3.292241096496582,341400
2005-01-26,13.829999923706055,13.850000381469727,13.720000267028809,13.760000228881836,3.2826976776123047,350800
2005-01-27,13.800000190734863,13.880000114440918,13.760000228881836,13.859999656677246,3.306555986404419,307100
2005-01-28,13.890000343322754,13.989999771118164,13.819999694824219,13.949999809265137,3.328026533126831,223800
2005-01-31,13.949999809265137,14.0,13.90999984741211,13.979999542236328,3.335181474685669,331400
2005-02-01,14.039999961853027,14.050000190734863,13.979999542236328,14.050000190734863,3.3518831729888916,218200
2005-02-02,14.050000190734863,14.050000190734863,13.979999542236328,14.039999961853027,3.349496841430664,353200
2005-02-03,14.050000190734863,14.050000190734863,13.989999771118164,14.0,3.3399548530578613,222500
2005-02-04,14.039999961853027,14.149999618530273,14.020000457763672,14.119999885559082,3.368582010269165,268200
2005-02-07,14.15999984741211,14.239999771118164,14.109999656677246,14.220000267028809,3.3924400806427,375500
2005-02-08,14.239999771118164,14.289999961853027,14.210000038146973,14.25,3.399596929550171,307400
2005-02-09,14.279999732971191,14.359999656677246,14.220000267028809,14.350000381469727,3.4234535694122314,327000
2005-02-10,14.329999923706055,14.390000343322754,14.279999732971191,14.369999885559082,3.4282264709472656,268200
2005-02-11,14.369999885559082,14.369999885559082,14.25,14.279999732971191,3.4301462173461914,276100
2005-02-14,14.300000190734863,14.300000190734863,14.149999618530273,14.170000076293945,3.4037234783172607,327900
2005-02-15,14.140000343322754,14.199999809265137,14.130000114440918,14.170000076293945,3.4037234783172607,254900
2005-02-16,14.140000343322754,14.1899995803833,14.100000381469727,14.140000343322754,3.396517515182495,370600
2005-02-17,14.15999984741211,14.170000076293945,14.0,14.020000457763672,3.3676931858062744,303700
2005-02-18,14.0,14.010000228881836,13.779999732971191,13.850000381469727,3.326857566833496,495400
2005-02-22,13.819999694824219,13.850000381469727,13.609999656677246,13.670000076293945,3.2836198806762695,460500
2005-02-23,13.770000457763672,13.979999542236328,13.710000038146973,13.979999542236328,3.3580820560455322,378800
2005-02-24,14.039999961853027,14.039999961853027,13.970000267028809,14.039999961853027,3.372497797012329,321200
2005-02-25,14.09000015258789,14.09000015258789,14.010000228881836,14.0600004196167,3.37730073928833,201700
