Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,19.829999923706055,19.829999923706055,19.43000030517578,19.6299991607666,6.66293478012085,93000
2007-01-22,19.600000381469727,19.739999771118164,19.440000534057617,19.5,6.618808746337891,68200
2007-01-23,19.440000534057617,19.600000381469727,19.309999465942383,19.489999771118164,6.615413665771484,84400
2007-01-24,19.489999771118164,19.6299991607666,19.34000015258789,19.510000228881836,6.6222028732299805,101900
2007-01-25,19.520000457763672,19.59000015258789,19.3799991607666,19.510000228881836,6.6222028732299805,75600
2007-01-26,19.540000915527344,19.68000030517578,19.440000534057617,19.59000015258789,6.649355888366699,58000
2007-01-29,19.65999984741211,19.860000610351562,19.59000015258789,19.860000610351562,6.741003513336182,65400
2007-01-30,19.959999084472656,19.959999084472656,19.75,19.90999984741211,6.757971286773682,90500
2007-01-31,19.969999313354492,19.969999313354492,19.670000076293945,19.799999237060547,6.72063684463501,75000
2007-02-01,19.899999618530273,19.93000030517578,19.68000030517578,19.93000030517578,6.764763355255127,91300
2007-02-02,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,6.72063684463501,40900
2007-02-05,19.799999237060547,19.850000381469727,19.739999771118164,19.790000915527344,6.7172417640686035,48500
2007-02-06,19.739999771118164,19.81999969482422,19.670000076293945,19.780000686645508,6.713850021362305,80600
2007-02-07,19.81999969482422,19.81999969482422,19.65999984741211,19.75,6.703665733337402,71800
2007-02-08,19.780000686645508,19.780000686645508,19.6200008392334,19.75,6.703665733337402,99700
2007-02-09,19.75,19.829999923706055,19.649999618530273,19.75,6.703665733337402,81000
2007-02-12,19.799999237060547,19.799999237060547,19.40999984741211,19.540000915527344,6.632385730743408,101100
2007-02-13,19.510000228881836,19.540000915527344,19.290000915527344,19.3700008392334,6.620424270629883,90500
2007-02-14,19.5,19.510000228881836,19.350000381469727,19.510000228881836,6.668274879455566,72900
2007-02-15,19.5,19.510000228881836,19.329999923706055,19.459999084472656,6.651185035705566,95200
2007-02-16,19.469999313354492,19.469999313354492,19.239999771118164,19.329999923706055,6.606750965118408,119500
2007-02-20,19.280000686645508,19.360000610351562,19.1200008392334,19.260000228881836,6.582827091217041,108500
2007-02-21,19.260000228881836,19.260000228881836,18.950000762939453,18.979999542236328,6.487125873565674,120900
2007-02-22,18.899999618530273,19.100000381469727,18.780000686645508,18.860000610351562,6.446112632751465,174500
2007-02-23,18.850000381469727,19.34000015258789,18.81999969482422,19.34000015258789,6.610171318054199,120200
2007-02-26,19.34000015258789,19.440000534057617,19.25,19.440000534057617,6.644347667694092,114800
2007-02-27,19.389999389648438,19.389999389648438,18.860000610351562,19.209999084472656,6.565735340118408,105000
2007-02-28,19.309999465942383,19.350000381469727,19.09000015258789,19.350000381469727,6.613588809967041,91400
2007-03-01,19.309999465942383,19.3700008392334,19.100000381469727,19.350000381469727,6.613588809967041,74100
2007-03-02,18.450000762939453,19.350000381469727,18.450000762939453,19.139999389648438,6.54180908203125,46700
2007-03-05,19.09000015258789,19.200000762939453,19.0,19.190000534057617,6.558901309967041,49900
2007-03-06,19.200000762939453,19.329999923706055,19.110000610351562,19.31999969482422,6.60333251953125,68900
2007-03-07,19.260000228881836,19.530000686645508,19.18000030517578,19.530000686645508,6.675110816955566,68900
2007-03-08,19.549999237060547,19.600000381469727,19.3700008392334,19.579999923706055,6.692196369171143,76900
2007-03-09,19.510000228881836,19.639999389648438,19.43000030517578,19.6299991607666,6.709288120269775,59000
2007-03-12,19.670000076293945,19.670000076293945,19.360000610351562,19.65999984741211,6.719542503356934,61100
2007-03-13,19.639999389648438,19.639999389648438,19.139999389648438,19.3799991607666,6.66964054107666,72400
2007-03-14,19.3799991607666,19.420000076293945,18.81999969482422,19.06999969482422,6.562952518463135,95200
2007-03-15,19.049999237060547,19.239999771118164,19.049999237060547,19.239999771118164,6.621456146240234,57600
2007-03-16,19.229999542236328,19.299999237060547,19.06999969482422,19.149999618530273,6.590484619140625,49900
2007-03-19,19.229999542236328,19.25,19.110000610351562,19.219999313354492,6.6145758628845215,65400
2007-03-20,19.219999313354492,19.25,19.09000015258789,19.18000030517578,6.600810527801514,65200
2007-03-21,19.18000030517578,19.420000076293945,19.139999389648438,19.420000076293945,6.683406829833984,90700
2007-03-22,19.270000457763672,19.579999923706055,19.270000457763672,19.579999923706055,6.738470554351807,70200
2007-03-23,19.59000015258789,19.649999618530273,19.469999313354492,19.649999618530273,6.76255989074707,76800
2007-03-26,19.6299991607666,19.639999389648438,19.479999542236328,19.600000381469727,6.745352745056152,66400
2007-03-27,19.610000610351562,19.6299991607666,19.5,19.600000381469727,6.745352745056152,90300
2007-03-28,19.610000610351562,19.649999618530273,19.530000686645508,19.610000610351562,6.748795986175537,59100
2007-03-29,19.6200008392334,19.68000030517578,19.579999923706055,19.68000030517578,6.772884368896484,38500
2007-03-30,19.75,19.75,19.610000610351562,19.75,6.796978950500488,40300
2007-04-02,19.75,19.770000457763672,19.690000534057617,19.739999771118164,6.793534755706787,59000
2007-04-03,19.739999771118164,19.81999969482422,19.729999542236328,19.799999237060547,6.814182758331299,67000
2007-04-04,19.770000457763672,19.8700008392334,19.719999313354492,19.829999923706055,6.824509143829346,76000
2007-04-05,19.829999923706055,19.8799991607666,19.760000228881836,19.790000915527344,6.810740947723389,61700
2007-04-09,19.84000015258789,19.899999618530273,19.809999465942383,19.899999618530273,6.848597526550293,50400
2007-04-10,19.950000762939453,19.959999084472656,19.84000015258789,19.959999084472656,6.869244575500488,53700
2007-04-11,19.899999618530273,19.93000030517578,19.729999542236328,19.809999465942383,6.817624568939209,53100
2007-04-12,19.739999771118164,20.0,19.729999542236328,20.0,6.8830132484436035,60500
2007-04-13,19.940000534057617,19.989999771118164,19.850000381469727,19.989999771118164,6.87957239151001,58700
2007-04-16,19.93000030517578,19.989999771118164,19.84000015258789,19.889999389648438,6.845154285430908,64600
2007-04-17,19.889999389648438,19.93000030517578,19.75,19.770000457763672,6.803857803344727,62000
2007-04-18,19.75,19.799999237060547,19.729999542236328,19.760000228881836,6.800415992736816,35900
2007-04-19,19.719999313354492,19.8700008392334,19.709999084472656,19.8700008392334,6.838273525238037,91600
2007-04-20,19.889999389648438,19.899999618530273,19.700000762939453,19.739999771118164,6.793534755706787,69300
2007-04-23,19.760000228881836,19.790000915527344,19.709999084472656,19.770000457763672,6.803857803344727,60300
2007-04-24,19.700000762939453,19.799999237060547,19.65999984741211,19.729999542236328,6.790091037750244,123600
2007-04-25,19.670000076293945,19.799999237060547,19.670000076293945,19.799999237060547,6.814182758331299,84000
2007-04-26,19.84000015258789,19.84000015258789,19.709999084472656,19.84000015258789,6.827948093414307,80900
2007-04-27,19.799999237060547,19.8700008392334,19.719999313354492,19.860000610351562,6.834832668304443,47400
2007-04-30,19.8799991607666,19.950000762939453,19.829999923706055,19.8700008392334,6.838273525238037,33500
2007-05-01,19.829999923706055,19.979999542236328,19.829999923706055,19.93000030517578,6.85892391204834,57100
2007-05-02,19.950000762939453,20.0,19.860000610351562,19.920000076293945,6.8554816246032715,71300
2007-05-03,19.8799991607666,19.950000762939453,19.850000381469727,19.899999618530273,6.848597526550293,56200
2007-05-04,19.90999984741211,19.989999771118164,19.8700008392334,19.90999984741211,6.852039813995361,49100
2007-05-07,19.950000762939453,19.950000762939453,19.829999923706055,19.8799991607666,6.841712474822998,43200
2007-05-08,19.93000030517578,19.93000030517578,19.799999237060547,19.850000381469727,6.831390380859375,62200
2007-05-09,19.799999237060547,19.829999923706055,19.75,19.81999969482422,6.821065902709961,88600
2007-05-10,19.850000381469727,19.850000381469727,19.700000762939453,19.709999084472656,6.7832112312316895,58100
2007-05-11,19.739999771118164,19.809999465942383,19.729999542236328,19.790000915527344,6.810740947723389,58400
2007-05-14,19.860000610351562,19.889999389648438,19.719999313354492,19.760000228881836,6.800415992736816,46500
2007-05-15,19.780000686645508,19.84000015258789,19.700000762939453,19.700000762939453,6.779767036437988,55100
2007-05-16,19.670000076293945,19.81999969482422,19.670000076293945,19.770000457763672,6.803857803344727,70700
2007-05-17,19.790000915527344,19.84000015258789,19.729999542236328,19.770000457763672,6.803857803344727,56300
2007-05-18,19.760000228881836,19.8799991607666,19.760000228881836,19.860000610351562,6.834832668304443,36800
2007-05-21,19.860000610351562,19.8799991607666,19.649999618530273,19.690000534057617,6.776326656341553,85900
2007-05-22,19.700000762939453,19.75,19.6200008392334,19.670000076293945,6.769444465637207,51200
2007-05-23,19.719999313354492,19.780000686645508,19.639999389648438,19.760000228881836,6.800415992736816,69200
2007-05-24,19.760000228881836,19.780000686645508,19.399999618530273,19.479999542236328,6.7040534019470215,121500
2007-05-25,19.520000457763672,19.56999969482422,19.43000030517578,19.530000686645508,6.7212629318237305,46000
2007-05-29,19.540000915527344,19.68000030517578,19.459999084472656,19.5,6.710938453674316,123000
2007-05-30,19.459999084472656,19.530000686645508,19.420000076293945,19.530000686645508,6.7212629318237305,95100
2007-05-31,19.530000686645508,19.649999618530273,19.510000228881836,19.6299991607666,6.75567626953125,62700
2007-06-01,19.639999389648438,19.719999313354492,19.6299991607666,19.690000534057617,6.776326656341553,47900
2007-06-04,19.729999542236328,19.729999542236328,19.670000076293945,19.700000762939453,6.779767036437988,53900
2007-06-05,19.719999313354492,19.760000228881836,19.649999618530273,19.68000030517578,6.772884368896484,38900
2007-06-06,19.649999618530273,19.65999984741211,19.5,19.540000915527344,6.724704742431641,62900
2007-06-07,19.59000015258789,19.600000381469727,19.280000686645508,19.34000015258789,6.655876159667969,54100
2007-06-08,19.260000228881836,19.479999542236328,19.260000228881836,19.479999542236328,6.7040534019470215,62700
2007-06-11,19.5,19.559999465942383,19.459999084472656,19.559999465942383,6.73158597946167,22500
2007-06-12,19.489999771118164,19.5,19.350000381469727,19.40999984741211,6.679964542388916,54700
2007-06-13,19.149999618530273,19.149999618530273,18.979999542236328,19.040000915527344,6.692267417907715,70800
2007-06-14,19.1299991607666,19.1299991607666,18.93000030517578,18.989999771118164,6.674691677093506,67200
2007-06-15,19.09000015258789,19.149999618530273,18.979999542236328,19.030000686645508,6.6887526512146,113800
2007-06-18,19.1299991607666,19.1299991607666,19.010000228881836,19.059999465942383,6.699296474456787,35400
2007-06-19,19.079999923706055,19.079999923706055,18.969999313354492,19.010000228881836,6.6817193031311035,54300
2007-06-20,19.049999237060547,19.079999923706055,18.969999313354492,18.989999771118164,6.674691677093506,49000
2007-06-21,19.030000686645508,19.040000915527344,18.969999313354492,19.040000915527344,6.692267417907715,43000
2007-06-22,19.079999923706055,19.079999923706055,18.8799991607666,19.040000915527344,6.692267417907715,43900
2007-06-25,19.040000915527344,19.040000915527344,18.850000381469727,18.899999618530273,6.643057346343994,29900
2007-06-26,18.899999618530273,18.90999984741211,18.770000457763672,18.829999923706055,6.6184563636779785,57800
2007-06-27,18.829999923706055,18.959999084472656,18.829999923706055,18.920000076293945,6.650088787078857,38900
2007-06-28,18.959999084472656,19.030000686645508,18.920000076293945,18.93000030517578,6.653604030609131,38600
2007-06-29,19.06999969482422,19.100000381469727,19.040000915527344,19.100000381469727,6.713356971740723,93600
2007-07-02,19.0,19.25,19.0,19.239999771118164,6.762562274932861,36000
2007-07-03,19.3700008392334,19.3700008392334,19.25,19.31999969482422,6.790683269500732,41500
2007-07-05,19.299999237060547,19.31999969482422,19.229999542236328,19.299999237060547,6.7836503982543945,30100
2007-07-06,19.360000610351562,19.40999984741211,19.219999313354492,19.40999984741211,6.822315692901611,37700
2007-07-09,19.3799991607666,19.3799991607666,19.15999984741211,19.209999084472656,6.752017021179199,22900
2007-07-10,19.219999313354492,19.239999771118164,19.020000457763672,19.100000381469727,6.713356971740723,47600
2007-07-11,19.010000228881836,19.209999084472656,19.010000228881836,19.030000686645508,6.6887526512146,40300
2007-07-12,19.049999237060547,19.170000076293945,19.049999237060547,19.149999618530273,6.730928897857666,32500
2007-07-13,19.239999771118164,19.239999771118164,19.139999389648438,19.18000030517578,6.741475582122803,41200
2007-07-16,19.239999771118164,19.239999771118164,19.030000686645508,19.06999969482422,6.702809810638428,55700
2007-07-17,19.020000457763672,19.100000381469727,18.969999313354492,18.989999771118164,6.674691677093506,35400
2007-07-18,18.889999389648438,18.979999542236328,18.860000610351562,18.93000030517578,6.653604030609131,33900
2007-07-19,19.010000228881836,19.010000228881836,18.93000030517578,18.950000762939453,6.660632133483887,38200
2007-07-20,18.860000610351562,18.969999313354492,18.84000015258789,18.889999389648438,6.6395463943481445,37800
2007-07-23,18.950000762939453,19.09000015258789,18.719999313354492,18.780000686645508,6.600881576538086,91400
2007-07-24,18.65999984741211,18.68000030517578,18.31999969482422,18.399999618530273,6.467316627502441,63400
2007-07-25,18.360000610351562,18.469999313354492,18.139999389648438,18.239999771118164,6.411078929901123,82700
2007-07-26,18.0,18.049999237060547,17.709999084472656,17.739999771118164,6.2353363037109375,102500
2007-07-27,17.799999237060547,18.219999313354492,17.790000915527344,18.18000030517578,6.389989852905273,120500
2007-07-30,18.06999969482422,18.329999923706055,18.06999969482422,18.31999969482422,6.4391961097717285,60100
2007-07-31,18.3700008392334,18.5,18.280000686645508,18.299999237060547,6.4321675300598145,52600
2007-08-01,18.190000534057617,18.270000457763672,18.010000228881836,18.1200008392334,6.368900775909424,45800
2007-08-02,18.18000030517578,18.280000686645508,18.139999389648438,18.170000076293945,6.386473655700684,59400
2007-08-03,18.15999984741211,18.18000030517578,18.030000686645508,18.030000686645508,6.3372673988342285,24700
2007-08-06,18.100000381469727,18.100000381469727,17.829999923706055,17.940000534057617,6.305634021759033,52900
2007-08-07,17.920000076293945,18.06999969482422,17.8799991607666,18.06999969482422,6.351324081420898,36600
2007-08-08,18.079999923706055,18.270000457763672,18.079999923706055,18.200000762939453,6.397019863128662,45200
2007-08-09,18.049999237060547,18.25,17.989999771118164,18.030000686645508,6.3372673988342285,58800
