Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,20.59000015258789,20.84000015258789,20.200000762939453,20.31999969482422,14.617575645446777,211400
2011-01-31,20.440000534057617,20.6200008392334,19.940000534057617,20.559999465942383,14.790226936340332,107200
2011-02-01,20.6200008392334,21.350000381469727,20.389999389648438,21.299999237060547,15.322551727294922,222400
2011-02-02,21.190000534057617,21.3700008392334,21.030000686645508,21.290000915527344,15.315360069274902,99000
2011-02-03,21.309999465942383,22.110000610351562,20.829999923706055,22.020000457763672,15.840500831604004,560900
2011-02-04,22.049999237060547,22.049999237060547,21.34000015258789,21.809999465942383,15.689434051513672,114100
2011-02-07,21.8700008392334,22.0,21.6200008392334,21.90999984741211,15.761370658874512,78500
2011-02-08,21.829999923706055,22.030000686645508,21.600000381469727,21.860000610351562,15.725403785705566,374000
2011-02-09,21.739999771118164,22.170000076293945,21.700000762939453,22.149999618530273,15.9340181350708,66100
2011-02-10,22.059999465942383,22.18000030517578,21.850000381469727,22.079999923706055,15.88366413116455,87000
2011-02-11,21.969999313354492,22.139999389648438,21.760000228881836,22.0,15.8261137008667,150200
2011-02-14,21.969999313354492,22.0,21.670000076293945,22.0,15.8261137008667,70900
2011-02-15,21.989999771118164,22.329999923706055,21.760000228881836,21.829999923706055,15.703821182250977,342300
2011-02-16,21.950000762939453,21.950000762939453,21.270000457763672,21.75,15.646265983581543,170000
2011-02-17,22.25,22.309999465942383,21.700000762939453,21.709999084472656,15.617493629455566,195300
2011-02-18,21.850000381469727,22.020000457763672,21.610000610351562,21.75,15.646265983581543,111500
2011-02-22,21.670000076293945,21.920000076293945,20.809999465942383,20.8700008392334,15.013225555419922,198500
2011-02-23,20.899999618530273,21.59000015258789,20.299999237060547,21.360000610351562,15.365717887878418,274500
2011-02-24,21.3799991607666,21.639999389648438,21.290000915527344,21.399999618530273,15.39449405670166,181400
2011-02-25,21.530000686645508,22.09000015258789,21.440000534057617,22.079999923706055,15.88366413116455,156500
2011-02-28,21.75,22.469999313354492,21.75,21.940000534057617,15.782950401306152,261000
2011-03-01,22.0,22.139999389648438,21.030000686645508,21.049999237060547,15.142711639404297,260000
2011-03-02,21.0,21.610000610351562,20.90999984741211,21.290000915527344,15.315360069274902,157000
2011-03-03,21.530000686645508,22.139999389648438,21.489999771118164,22.0,15.8261137008667,186000
2011-03-04,22.040000915527344,22.09000015258789,21.729999542236328,21.920000076293945,15.768564224243164,163200
2011-03-07,21.969999313354492,22.100000381469727,21.290000915527344,21.520000457763672,15.480813026428223,152800
2011-03-08,21.549999237060547,22.09000015258789,21.540000915527344,21.8700008392334,15.732590675354004,266300
2011-03-09,21.8700008392334,21.920000076293945,21.5,21.610000610351562,15.545557022094727,186400
2011-03-10,21.399999618530273,21.6299991607666,21.15999984741211,21.450000762939453,15.430464744567871,225800
2011-03-11,21.229999542236328,22.020000457763672,21.15999984741211,21.790000915527344,15.675048828125,566600
2011-03-14,21.6299991607666,21.65999984741211,21.18000030517578,21.6299991607666,15.55994987487793,98300
2011-03-15,21.1299991607666,21.510000228881836,21.09000015258789,21.309999465942383,15.329750061035156,166300
2011-03-16,21.260000228881836,21.309999465942383,20.780000686645508,20.790000915527344,14.95567798614502,138500
2011-03-17,21.09000015258789,21.3700008392334,20.940000534057617,21.15999984741211,15.221840858459473,156300
2011-03-18,21.440000534057617,21.790000915527344,21.190000534057617,21.56999969482422,15.516789436340332,158600
2011-03-21,21.81999969482422,22.149999618530273,21.790000915527344,22.100000381469727,15.898050308227539,120900
2011-03-22,22.100000381469727,22.100000381469727,21.56999969482422,21.75,15.646265983581543,130400
2011-03-23,21.670000076293945,21.979999542236328,21.43000030517578,21.610000610351562,15.545557022094727,702700
2011-03-24,21.719999313354492,21.719999313354492,21.170000076293945,21.389999389648438,15.387300491333008,147600
2011-03-25,21.600000381469727,21.959999084472656,21.450000762939453,21.59000015258789,15.531169891357422,347000
2011-03-28,21.709999084472656,21.709999084472656,21.15999984741211,21.25,15.286585807800293,448700
2011-03-29,21.059999465942383,21.780000686645508,21.040000915527344,21.6200008392334,15.641080856323242,230400
2011-03-30,21.690000534057617,22.219999313354492,21.690000534057617,22.219999313354492,16.07515525817871,164900
2011-03-31,22.110000610351562,22.329999923706055,22.09000015258789,22.149999618530273,16.024507522583008,231200
2011-04-01,21.440000534057617,21.899999618530273,21.399999618530273,21.899999618530273,15.843644142150879,5037700
2011-04-04,21.65999984741211,21.770000457763672,21.239999771118164,21.690000534057617,15.691720008850098,825000
2011-04-05,21.600000381469727,21.780000686645508,21.600000381469727,21.739999771118164,15.727892875671387,684300
2011-04-06,21.709999084472656,21.780000686645508,21.600000381469727,21.610000610351562,15.633842468261719,430000
2011-04-07,21.610000610351562,21.75,21.549999237060547,21.600000381469727,15.62661361694336,373700
2011-04-08,21.600000381469727,21.649999618530273,20.770000457763672,21.18000030517578,15.322759628295898,446800
2011-04-11,21.15999984741211,21.190000534057617,20.829999923706055,21.020000457763672,15.20700740814209,436800
2011-04-12,20.799999237060547,20.940000534057617,20.350000381469727,20.610000610351562,14.910391807556152,418700
2011-04-13,20.670000076293945,20.780000686645508,20.520000457763672,20.579999923706055,14.888686180114746,237600
2011-04-14,20.520000457763672,20.860000610351562,20.43000030517578,20.829999923706055,15.06954288482666,202400
2011-04-15,20.75,21.190000534057617,20.610000610351562,21.110000610351562,15.272113800048828,190200
2011-04-18,20.84000015258789,21.139999389648438,20.540000915527344,21.100000381469727,15.26488208770752,221200
2011-04-19,21.09000015258789,21.170000076293945,20.8799991607666,21.139999389648438,15.293822288513184,936500
2011-04-20,21.360000610351562,21.450000762939453,20.920000076293945,21.170000076293945,15.315523147583008,251800
2011-04-21,21.229999542236328,21.6200008392334,21.06999969482422,21.610000610351562,15.633842468261719,373100
2011-04-25,21.649999618530273,21.649999618530273,21.239999771118164,21.469999313354492,15.532553672790527,150200
2011-04-26,21.549999237060547,21.649999618530273,21.459999084472656,21.510000228881836,15.561503410339355,322900
2011-04-27,21.489999771118164,21.6200008392334,21.399999618530273,21.579999923706055,15.612137794494629,221100
2011-04-28,21.600000381469727,21.649999618530273,21.389999389648438,21.600000381469727,15.62661361694336,267200
2011-04-29,21.25,21.649999618530273,20.549999237060547,21.450000762939453,15.518095016479492,1275100
2011-05-02,21.59000015258789,21.6299991607666,21.15999984741211,21.350000381469727,15.445740699768066,291000
2011-05-03,21.350000381469727,21.450000762939453,20.969999313354492,21.170000076293945,15.315523147583008,182000
2011-05-04,21.219999313354492,21.25,20.479999542236328,21.079999923706055,15.25041675567627,335100
2011-05-05,20.989999771118164,21.18000030517578,20.6200008392334,21.020000457763672,15.20700740814209,194300
2011-05-06,21.260000228881836,21.3799991607666,20.540000915527344,20.559999465942383,14.874222755432129,267000
2011-05-09,20.56999969482422,20.860000610351562,20.329999923706055,20.809999465942383,15.055085182189941,190000
2011-05-10,20.93000030517578,21.350000381469727,20.93000030517578,21.309999465942383,15.41680908203125,206400
2011-05-11,21.200000762939453,21.290000915527344,20.889999389648438,20.889999389648438,15.112957000732422,238900
2011-05-12,20.979999542236328,21.3700008392334,20.709999084472656,21.31999969482422,15.424040794372559,172000
2011-05-13,21.229999542236328,21.350000381469727,20.579999923706055,20.809999465942383,15.055085182189941,304200
2011-05-16,20.760000228881836,21.030000686645508,20.5,20.809999465942383,15.055085182189941,202400
2011-05-17,20.65999984741211,21.0,20.6200008392334,20.829999923706055,15.06954288482666,146900
2011-05-18,20.809999465942383,21.040000915527344,20.610000610351562,20.959999084472656,15.163591384887695,126000
2011-05-19,21.049999237060547,21.190000534057617,20.739999771118164,21.1200008392334,15.279350280761719,185600
2011-05-20,21.059999465942383,21.299999237060547,20.84000015258789,21.010000228881836,15.199773788452148,300200
2011-05-23,20.790000915527344,21.010000228881836,20.719999313354492,20.799999237060547,15.04784870147705,186400
2011-05-24,20.81999969482422,20.940000534057617,20.639999389648438,20.860000610351562,15.091253280639648,210900
2011-05-25,20.760000228881836,20.899999618530273,20.6200008392334,20.889999389648438,15.112957000732422,308200
2011-05-26,20.809999465942383,21.639999389648438,20.670000076293945,21.610000610351562,15.633842468261719,483400
2011-05-27,21.709999084472656,21.739999771118164,21.559999465942383,21.6299991607666,15.648316383361816,382400
2011-05-31,21.790000915527344,21.790000915527344,21.559999465942383,21.739999771118164,15.727892875671387,596000
2011-06-01,21.719999313354492,21.729999542236328,21.200000762939453,21.200000762939453,15.337225914001465,529400
2011-06-02,21.360000610351562,21.360000610351562,20.299999237060547,20.5,14.830809593200684,610800
2011-06-03,20.479999542236328,20.739999771118164,20.309999465942383,20.510000228881836,14.838041305541992,298700
2011-06-06,20.510000228881836,20.549999237060547,20.1299991607666,20.219999313354492,14.628239631652832,439700
2011-06-07,20.3700008392334,20.649999618530273,20.219999313354492,20.299999237060547,14.68612289428711,267700
2011-06-08,20.329999923706055,20.5,20.049999237060547,20.15999984741211,14.58483600616455,238700
2011-06-09,20.229999542236328,20.25,19.559999465942383,19.829999923706055,14.346096992492676,374800
2011-06-10,19.75,19.850000381469727,19.219999313354492,19.3799991607666,14.020533561706543,467900
2011-06-13,19.540000915527344,19.700000762939453,19.360000610351562,19.459999084472656,14.078414916992188,345400
2011-06-14,19.6299991607666,19.729999542236328,19.5,19.600000381469727,14.179704666137695,357800
2011-06-15,19.510000228881836,19.790000915527344,19.350000381469727,19.469999313354492,14.085647583007812,521900
2011-06-16,19.540000915527344,19.729999542236328,19.309999465942383,19.510000228881836,14.11458683013916,482400
2011-06-17,19.6299991607666,19.8700008392334,19.420000076293945,19.81999969482422,14.338860511779785,1698000
2011-06-20,19.709999084472656,19.790000915527344,19.40999984741211,19.65999984741211,14.22310733795166,343800
2011-06-21,19.790000915527344,20.43000030517578,19.65999984741211,20.3700008392334,14.73676872253418,596500
2011-06-22,20.209999084472656,20.479999542236328,20.09000015258789,20.100000381469727,14.541427612304688,255200
2011-06-23,19.959999084472656,19.959999084472656,19.59000015258789,19.600000381469727,14.179704666137695,388600
2011-06-24,19.6299991607666,19.75,19.270000457763672,19.40999984741211,14.042243957519531,954600
2011-06-27,19.40999984741211,19.479999542236328,19.170000076293945,19.239999771118164,13.91926097869873,504700
2011-06-28,19.309999465942383,19.309999465942383,19.1299991607666,19.299999237060547,14.05029582977295,356400
2011-06-29,19.3799991607666,19.700000762939453,19.270000457763672,19.690000534057617,14.334213256835938,413700
2011-06-30,19.739999771118164,20.31999969482422,19.719999313354492,20.190000534057617,14.698210716247559,322000
2011-07-01,20.260000228881836,20.520000457763672,20.170000076293945,20.440000534057617,14.880206108093262,326900
2011-07-05,20.440000534057617,20.65999984741211,20.200000762939453,20.479999542236328,14.909333229064941,280500
2011-07-06,20.399999618530273,20.690000534057617,20.34000015258789,20.610000610351562,15.0039701461792,397400
2011-07-07,20.719999313354492,20.719999313354492,20.450000762939453,20.5,14.923890113830566,296800
2011-07-08,20.270000457763672,20.489999771118164,20.229999542236328,20.450000762939453,14.887493133544922,462700
2011-07-11,20.209999084472656,20.290000915527344,20.149999618530273,20.200000762939453,14.70549488067627,302800
2011-07-12,20.209999084472656,20.6200008392334,20.200000762939453,20.229999542236328,14.727330207824707,435400
2011-07-13,20.299999237060547,20.360000610351562,20.1200008392334,20.190000534057617,14.698210716247559,270500
2011-07-14,20.209999084472656,20.25,19.889999389648438,19.989999771118164,14.552613258361816,488300
2011-07-15,20.06999969482422,20.219999313354492,19.8799991607666,20.15999984741211,14.676371574401855,379400
2011-07-18,20.059999465942383,20.200000762939453,19.959999084472656,19.989999771118164,14.552613258361816,249300
2011-07-19,20.09000015258789,20.299999237060547,20.059999465942383,20.280000686645508,14.763734817504883,188800
2011-07-20,20.280000686645508,20.280000686645508,20.049999237060547,20.25,14.741890907287598,156400
2011-07-21,20.299999237060547,20.5,20.260000228881836,20.450000762939453,14.887493133544922,211500
2011-07-22,20.450000762939453,20.510000228881836,20.350000381469727,20.399999618530273,14.851090431213379,185000
2011-07-25,20.1299991607666,20.260000228881836,19.90999984741211,19.90999984741211,14.49437427520752,110500
2011-07-26,19.889999389648438,20.219999313354492,19.639999389648438,20.110000610351562,14.639976501464844,304700
2011-07-27,20.219999313354492,20.219999313354492,19.799999237060547,19.799999237060547,14.414294242858887,409600
2011-07-28,19.8799991607666,20.309999465942383,19.829999923706055,19.969999313354492,14.538049697875977,249900
2011-07-29,19.899999618530273,19.959999084472656,19.559999465942383,19.770000457763672,14.392452239990234,248000
2011-08-01,20.079999923706055,20.100000381469727,19.489999771118164,19.5,14.195892333984375,364900
2011-08-02,19.459999084472656,19.559999465942383,18.290000915527344,18.329999923706055,13.34414291381836,391500
2011-08-03,18.610000610351562,19.1299991607666,18.329999923706055,18.360000610351562,13.365981101989746,721700
2011-08-04,18.260000228881836,18.3700008392334,17.290000915527344,17.290000915527344,12.587030410766602,693900
2011-08-05,17.459999084472656,17.610000610351562,16.5,16.670000076293945,12.135672569274902,640500
2011-08-08,16.0,16.649999618530273,15.300000190734863,15.319999694824219,11.152878761291504,780500
2011-08-09,15.630000114440918,15.890000343322754,14.510000228881836,15.5,11.283917427062988,1541300
