Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,14.020000457763672,14.170000076293945,13.970000267028809,14.170000076293945,8.509109497070312,12600
2008-08-11,14.239999771118164,14.25,14.180000305175781,14.239999771118164,8.551143646240234,27600
2008-08-12,14.15999984741211,14.229999542236328,14.149999618530273,14.149999618530273,8.497097969055176,3100
2008-08-13,14.149999618530273,14.149999618530273,14.020000457763672,14.100000381469727,8.500712394714355,6900
2008-08-14,14.130000114440918,14.149999618530273,13.960000038146973,14.149999618530273,8.530861854553223,18100
2008-08-15,14.140000343322754,14.149999618530273,13.970000267028809,14.050000190734863,8.470575332641602,10900
2008-08-18,14.050000190734863,14.069999694824219,13.920000076293945,13.9399995803833,8.404253959655762,8200
2008-08-19,13.9399995803833,14.050000190734863,13.899999618530273,14.0,8.440424919128418,11700
2008-08-20,14.039999961853027,14.180000305175781,14.0,14.010000228881836,8.446459770202637,18000
2008-08-21,14.010000228881836,14.119999885559082,13.960000038146973,14.029999732971191,8.458512306213379,18100
2008-08-22,14.100000381469727,14.119999885559082,14.010000228881836,14.020000457763672,8.452482223510742,13500
2008-08-25,14.09000015258789,14.1899995803833,14.09000015258789,14.109999656677246,8.506746292114258,7500
2008-08-26,14.109999656677246,14.149999618530273,13.970000267028809,14.0,8.440424919128418,17100
2008-08-27,13.970000267028809,14.100000381469727,13.9399995803833,13.9399995803833,8.404253959655762,19500
2008-08-28,14.100000381469727,14.149999618530273,13.979999542236328,14.020000457763672,8.452482223510742,20400
2008-08-29,14.079999923706055,14.140000343322754,14.0,14.039999961853027,8.464540481567383,15300
2008-09-02,14.100000381469727,14.140000343322754,13.979999542236328,14.0600004196167,8.476601600646973,13900
2008-09-03,14.020000457763672,14.079999923706055,14.0,14.0600004196167,8.476601600646973,13200
2008-09-04,14.140000343322754,14.199999809265137,14.100000381469727,14.149999618530273,8.530861854553223,12500
2008-09-05,14.199999809265137,14.199999809265137,14.0600004196167,14.100000381469727,8.500712394714355,12600
2008-09-08,14.279999732971191,14.350000381469727,14.0600004196167,14.319999694824219,8.633355140686035,26600
2008-09-09,14.300000190734863,14.390000343322754,14.100000381469727,14.140000343322754,8.524831771850586,10900
2008-09-10,14.149999618530273,14.399999618530273,14.0600004196167,14.279999732971191,8.609238624572754,15400
2008-09-11,14.210000038146973,14.220000267028809,14.020000457763672,14.020000457763672,8.485758781433105,13700
2008-09-12,13.960000038146973,14.0,13.720000267028809,13.720000267028809,8.30418872833252,29200
2008-09-15,13.699999809265137,13.850000381469727,13.5600004196167,13.59000015258789,8.22550106048584,22300
2008-09-16,13.680000305175781,13.800000190734863,13.59000015258789,13.800000190734863,8.3526029586792,13800
2008-09-17,13.680000305175781,13.680000305175781,13.34000015258789,13.34000015258789,8.07419204711914,29400
2008-09-18,13.5,13.5,12.630000114440918,12.890000343322754,7.801820278167725,37900
2008-09-19,13.029999732971191,13.649999618530273,13.029999732971191,13.329999923706055,8.068126678466797,44000
2008-09-22,13.420000076293945,13.420000076293945,13.050000190734863,13.079999923706055,7.916820526123047,31500
2008-09-23,13.0600004196167,13.239999771118164,13.0,13.0600004196167,7.904715061187744,50000
2008-09-24,13.180000305175781,13.380000114440918,13.09000015258789,13.289999961853027,8.043925285339355,18900
2008-09-25,13.069999694824219,13.270000457763672,13.069999694824219,13.100000381469727,7.928924560546875,38600
2008-09-26,13.109999656677246,13.210000038146973,12.869999885559082,13.0,7.868402004241943,34600
2008-09-29,12.789999961853027,12.890000343322754,12.539999961853027,12.710000038146973,7.692870616912842,29200
2008-09-30,12.520000457763672,13.380000114440918,12.520000457763672,12.859999656677246,7.783658027648926,29300
2008-10-01,13.109999656677246,13.380000114440918,13.109999656677246,13.1899995803833,7.983396053314209,25200
2008-10-02,13.350000381469727,13.369999885559082,13.0,13.199999809265137,7.989449501037598,19100
2008-10-03,13.350000381469727,13.380000114440918,13.069999694824219,13.100000381469727,7.928924560546875,20300
2008-10-06,12.640000343322754,13.069999694824219,12.529999732971191,12.59000015258789,7.6202392578125,36100
2008-10-07,12.619999885559082,13.119999885559082,12.300000190734863,12.5,7.565768241882324,45000
2008-10-08,12.300000190734863,12.3100004196167,11.25,11.989999771118164,7.257081508636475,58900
2008-10-09,11.9399995803833,12.010000228881836,11.640000343322754,11.649999618530273,7.051293849945068,24100
2008-10-10,12.5,12.609999656677246,10.149999618530273,11.569999694824219,7.036697864532471,91700
2008-10-13,11.5,12.0600004196167,11.329999923706055,11.979999542236328,7.286052703857422,17100
2008-10-14,11.970000267028809,12.210000038146973,11.899999618530273,12.050000190734863,7.32862663269043,36700
2008-10-15,12.0,12.420000076293945,11.640000343322754,11.720000267028809,7.127926826477051,49900
2008-10-16,11.739999771118164,12.369999885559082,11.369999885559082,11.930000305175781,7.255642890930176,37000
2008-10-17,11.510000228881836,12.0,11.510000228881836,11.90999984741211,7.243481636047363,33000
2008-10-20,12.119999885559082,13.079999923706055,12.119999885559082,12.539999961853027,7.626635551452637,36200
2008-10-21,12.550000190734863,12.550000190734863,12.34000015258789,12.5,7.602304935455322,24800
2008-10-22,12.350000381469727,12.550000190734863,12.119999885559082,12.550000190734863,7.632717132568359,21400
2008-10-23,12.569999694824219,12.819999694824219,12.260000228881836,12.479999542236328,7.59014368057251,42000
2008-10-24,12.430000305175781,12.5600004196167,12.020000457763672,12.5600004196167,7.6388020515441895,19400
2008-10-27,12.609999656677246,12.630000114440918,12.420000076293945,12.579999923706055,7.650967121124268,10100
2008-10-28,12.630000114440918,12.720000267028809,12.470000267028809,12.65999984741211,7.699620246887207,22200
2008-10-29,12.670000076293945,12.84000015258789,12.569999694824219,12.609999656677246,7.669207572937012,25200
2008-10-30,12.640000343322754,12.8100004196167,12.350000381469727,12.75,7.754356861114502,29500
2008-10-31,12.899999618530273,13.149999618530273,12.65999984741211,12.65999984741211,7.699620246887207,33900
2008-11-03,12.949999809265137,12.949999809265137,12.65999984741211,12.920000076293945,7.857749938964844,13400
2008-11-04,13.100000381469727,13.149999618530273,12.859999656677246,13.079999923706055,7.955057144165039,9300
2008-11-05,12.949999809265137,13.140000343322754,12.729999542236328,13.050000190734863,7.936806678771973,32500
2008-11-06,12.949999809265137,13.050000190734863,12.779999732971191,13.050000190734863,7.936806678771973,14000
2008-11-07,13.140000343322754,13.149999618530273,12.819999694824219,13.119999885559082,7.97938346862793,22500
2008-11-10,13.149999618530273,13.149999618530273,12.899999618530273,12.9399995803833,7.869911193847656,22300
2008-11-11,13.0,13.5,12.979999542236328,13.0,7.906407833099365,23600
2008-11-12,12.850000381469727,12.859999656677246,12.59000015258789,12.710000038146973,7.763468265533447,11900
2008-11-13,12.850000381469727,13.119999885559082,12.640000343322754,13.119999885559082,8.013899803161621,27300
2008-11-14,12.970000267028809,13.15999984741211,12.819999694824219,13.109999656677246,8.007800102233887,22100
2008-11-17,12.90999984741211,12.90999984741211,12.4399995803833,12.5600004196167,7.671849250793457,31900
2008-11-18,12.460000038146973,12.739999771118164,12.4399995803833,12.5,7.635197162628174,29500
2008-11-19,12.4399995803833,12.649999618530273,12.4399995803833,12.4399995803833,7.5985541343688965,25700
2008-11-20,12.449999809265137,12.680000305175781,11.960000038146973,12.40999984741211,7.580229759216309,29800
2008-11-21,12.100000381469727,12.550000190734863,11.890000343322754,11.930000305175781,7.28703498840332,37300
2008-11-24,12.050000190734863,12.670000076293945,12.0,12.229999542236328,7.470278739929199,31400
2008-11-25,12.649999618530273,12.699999809265137,12.1899995803833,12.40999984741211,7.580229759216309,23800
2008-11-26,12.640000343322754,12.699999809265137,12.420000076293945,12.670000076293945,7.739035606384277,31800
2008-11-28,12.699999809265137,12.699999809265137,12.550000190734863,12.600000381469727,7.69628381729126,20000
2008-12-01,12.800000190734863,12.859999656677246,12.539999961853027,12.670000076293945,7.739035606384277,20000
2008-12-02,12.609999656677246,12.899999618530273,12.039999961853027,12.199999809265137,7.451952934265137,37400
2008-12-03,12.109999656677246,12.239999771118164,11.949999809265137,12.050000190734863,7.360328197479248,31300
2008-12-04,11.960000038146973,12.15999984741211,11.90999984741211,11.949999809265137,7.29925012588501,54300
2008-12-05,11.920000076293945,12.3100004196167,11.869999885559082,12.0600004196167,7.366441249847412,344600
2008-12-08,12.1899995803833,12.1899995803833,11.890000343322754,11.890000343322754,7.262603759765625,77500
2008-12-09,11.979999542236328,12.029999732971191,11.680000305175781,11.960000038146973,7.30535888671875,99200
2008-12-10,11.9399995803833,12.029999732971191,11.859999656677246,12.029999732971191,7.348114490509033,66700
2008-12-11,11.890000343322754,11.9399995803833,11.25,11.270000457763672,6.916090965270996,101600
2008-12-12,11.380000114440918,11.5,11.25,11.369999885559082,6.97745943069458,52200
2008-12-15,11.369999885559082,11.640000343322754,11.130000114440918,11.329999923706055,6.952910423278809,117000
2008-12-16,11.350000381469727,12.0,11.1899995803833,11.399999618530273,6.995866775512695,179500
2008-12-17,11.550000190734863,12.029999732971191,11.329999923706055,11.989999771118164,7.357936859130859,113400
2008-12-18,11.930000305175781,12.029999732971191,11.800000190734863,12.0,7.364062786102295,97800
2008-12-19,12.020000457763672,12.5,11.989999771118164,12.489999771118164,7.664768218994141,70200
2008-12-22,12.5,12.920000076293945,12.329999923706055,12.75,7.824331760406494,170200
2008-12-23,12.75,12.920000076293945,12.199999809265137,12.40999984741211,7.615682125091553,164700
2008-12-24,12.470000267028809,12.65999984741211,12.380000114440918,12.510000228881836,7.677044868469238,115700
2008-12-26,12.510000228881836,12.850000381469727,12.229999542236328,12.630000114440918,7.750683784484863,333200
2008-12-29,12.8100004196167,12.850000381469727,12.350000381469727,12.779999732971191,7.842737674713135,37600
2008-12-30,12.800000190734863,12.920000076293945,12.260000228881836,12.510000228881836,7.677044868469238,82300
2008-12-31,12.600000381469727,12.989999771118164,12.539999961853027,12.84000015258789,7.879552841186523,90700
2009-01-02,12.899999618530273,13.539999961853027,12.850000381469727,13.399999618530273,8.223211288452148,40000
2009-01-05,13.390000343322754,13.390000343322754,12.989999771118164,13.0600004196167,8.014561653137207,35900
2009-01-06,13.09000015258789,13.100000381469727,12.920000076293945,13.0,7.9777421951293945,43400
2009-01-07,12.899999618530273,13.300000190734863,12.859999656677246,13.109999656677246,8.045248031616211,43800
2009-01-08,13.100000381469727,13.319999694824219,13.050000190734863,13.3100004196167,8.167983055114746,33300
2009-01-09,13.300000190734863,13.859999656677246,13.210000038146973,13.640000343322754,8.370497703552246,61900
2009-01-12,13.4399995803833,13.779999732971191,13.359999656677246,13.569999694824219,8.327537536621094,32100
2009-01-13,13.5,13.550000190734863,13.3100004196167,13.359999656677246,8.232641220092773,24500
2009-01-14,13.319999694824219,13.350000381469727,12.739999771118164,12.960000038146973,7.986155033111572,47300
2009-01-15,13.149999618530273,13.149999618530273,12.979999542236328,13.050000190734863,8.041614532470703,18300
2009-01-16,13.109999656677246,13.210000038146973,12.899999618530273,13.199999809265137,8.13404369354248,37200
2009-01-20,13.319999694824219,13.399999618530273,13.130000114440918,13.1899995803833,8.12788200378418,21600
2009-01-21,13.199999809265137,13.199999809265137,13.050000190734863,13.119999885559082,8.08474349975586,28900
2009-01-22,13.119999885559082,13.199999809265137,12.869999885559082,13.15999984741211,8.109395980834961,24300
2009-01-23,13.069999694824219,13.350000381469727,13.0600004196167,13.109999656677246,8.078585624694824,25100
2009-01-26,13.25,13.25,13.069999694824219,13.149999618530273,8.103235244750977,10400
2009-01-27,13.210000038146973,13.220000267028809,13.050000190734863,13.220000267028809,8.146369934082031,25200
2009-01-28,13.220000267028809,13.449999809265137,13.180000305175781,13.420000076293945,8.26961612701416,16000
2009-01-29,13.430000305175781,13.449999809265137,13.279999732971191,13.369999885559082,8.238801002502441,15600
2009-01-30,13.399999618530273,13.630000114440918,13.329999923706055,13.369999885559082,8.238801002502441,20300
2009-02-02,13.6899995803833,13.6899995803833,13.380000114440918,13.489999771118164,8.31274700164795,28100
2009-02-03,13.680000305175781,13.680000305175781,13.350000381469727,13.4399995803833,8.281938552856445,18100
2009-02-04,13.40999984741211,13.579999923706055,13.359999656677246,13.359999656677246,8.232641220092773,26600
2009-02-05,13.449999809265137,13.449999809265137,13.260000228881836,13.4399995803833,8.281938552856445,25400
2009-02-06,13.449999809265137,13.539999961853027,13.279999732971191,13.510000228881836,8.325071334838867,14800
2009-02-09,13.529999732971191,13.529999732971191,13.319999694824219,13.449999809265137,8.288102149963379,27700
2009-02-10,13.420000076293945,13.510000228881836,13.279999732971191,13.359999656677246,8.232641220092773,15400
2009-02-11,13.270000457763672,13.4399995803833,13.270000457763672,13.319999694824219,8.24254322052002,13700
2009-02-12,13.390000343322754,13.390000343322754,13.270000457763672,13.300000190734863,8.230169296264648,14300
2009-02-13,13.350000381469727,13.350000381469727,13.25,13.34000015258789,8.254916191101074,27500
2009-02-17,13.34000015258789,13.380000114440918,13.15999984741211,13.180000305175781,8.155906677246094,54000
2009-02-18,13.5,13.5,13.210000038146973,13.350000381469727,8.261109352111816,22300
2009-02-19,13.399999618530273,13.489999771118164,13.1899995803833,13.4399995803833,8.316798210144043,19100
2009-02-20,13.430000305175781,13.430000305175781,13.170000076293945,13.1899995803833,8.162096977233887,15600
2009-02-23,13.1899995803833,13.229999542236328,13.010000228881836,13.010000228881836,8.050704956054688,16600
2009-02-24,13.079999923706055,13.399999618530273,13.029999732971191,13.1899995803833,8.162096977233887,31700
2009-02-25,13.09000015258789,13.40999984741211,13.069999694824219,13.40999984741211,8.298236846923828,14200
2009-02-26,13.399999618530273,13.430000305175781,13.359999656677246,13.359999656677246,8.267292976379395,6100
2009-02-27,13.170000076293945,13.289999961853027,12.970000267028809,13.270000457763672,8.211603164672852,30300
