Date,Open,High,Low,Close,Adj Close,Volume
1994-06-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.5003085136413574,0
1994-06-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.5003085136413574,0
1994-06-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.5003085136413574,0
1994-06-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.5003085136413574,0
1994-06-14,4.666666507720947,4.800000190734863,4.666666507720947,4.800000190734863,2.3079776763916016,13400
1994-06-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-06-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-06-17,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.372087001800537,600
1994-06-20,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.372087001800537,0
1994-06-21,4.5333333015441895,4.933333396911621,4.5333333015441895,4.933333396911621,2.372087001800537,12800
1994-06-22,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.372087001800537,0
1994-06-23,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,2.372087001800537,0
1994-06-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.243865728378296,3600
1994-06-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.243865728378296,0
1994-06-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.243865728378296,0
1994-06-29,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.243865728378296,0
1994-06-30,4.800000190734863,5.066666603088379,4.800000190734863,5.066666603088379,2.4361979961395264,219000
1994-07-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,800
1994-07-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-07-06,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,800
1994-07-07,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-07-08,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-07-11,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-07-12,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.243865728378296,800
1994-07-13,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.243865728378296,0
1994-07-14,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.4361979961395264,200
1994-07-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,1400
1994-07-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-07-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-07-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-07-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-07-25,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,1400
1994-07-26,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,0
1994-07-27,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,0
1994-07-28,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,0
1994-07-29,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,0
1994-08-01,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,0
1994-08-02,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,2.420170545578003,0
1994-08-03,5.0,5.0,4.800000190734863,4.800000190734863,2.3079776763916016,2400
1994-08-04,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.4361979961395264,1400
1994-08-05,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.4361979961395264,0
1994-08-08,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.4361979961395264,0
1994-08-09,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,2.4361979961395264,0
1994-08-10,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,800
1994-08-11,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-08-12,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-08-15,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-08-16,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-08-17,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,3800
1994-08-18,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,6000
1994-08-19,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-08-22,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,2.179755687713623,0
1994-08-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,3600
1994-08-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-08-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-08-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-08-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.3079776763916016,0
1994-08-30,4.666666507720947,4.666666507720947,4.400000095367432,4.400000095367432,2.1156461238861084,2000
1994-08-31,4.400000095367432,4.516666889190674,4.400000095367432,4.516666889190674,2.171741485595703,22400
1994-09-01,4.666666507720947,4.666666507720947,4.5333333015441895,4.5333333015441895,2.179755687713623,1800
1994-09-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.128166437149048,2000
1994-09-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.128166437149048,1800
1994-09-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.128166437149048,0
1994-09-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2571449279785156,200
1994-09-09,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2571449279785156,0
1994-09-12,4.333333492279053,4.666666507720947,4.333333492279053,4.666666507720947,2.2571449279785156,13400
1994-09-13,4.400000095367432,4.400000095367432,4.266666889190674,4.333333492279053,2.0959203243255615,74000
1994-09-14,4.366666793823242,4.400000095367432,4.199999809265137,4.366666793823242,2.1120431423187256,9800
1994-09-15,4.366666793823242,4.366666793823242,4.366666793823242,4.366666793823242,2.1120431423187256,3600
1994-09-16,4.366666793823242,4.366666793823242,4.366666793823242,4.366666793823242,2.1120431423187256,1800
1994-09-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.0314316749572754,800
1994-09-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.0314316749572754,3600
1994-09-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.0314316749572754,200
1994-09-22,4.266666889190674,4.333333492279053,4.066666603088379,4.066666603088379,1.9669407606124878,10800
1994-09-23,4.066666603088379,4.066666603088379,4.066666603088379,4.066666603088379,1.9669407606124878,200
1994-09-26,4.066666603088379,4.066666603088379,4.066666603088379,4.066666603088379,1.9669407606124878,800
1994-09-27,4.066666603088379,4.066666603088379,4.066666603088379,4.066666603088379,1.9669407606124878,0
1994-09-28,4.066666603088379,4.066666603088379,4.066666603088379,4.066666603088379,1.9669407606124878,0
1994-09-29,4.066666603088379,4.066666603088379,4.066666603088379,4.066666603088379,1.9669407606124878,0
1994-09-30,4.266666889190674,4.400000095367432,4.266666889190674,4.266666889190674,2.0636751651763916,25400
1994-10-03,4.266666889190674,4.400000095367432,4.066666603088379,4.066666603088379,1.9669407606124878,6800
1994-10-04,4.0,4.133333206176758,4.0,4.133333206176758,1.9991860389709473,3600
1994-10-05,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,0
1994-10-06,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,0
1994-10-07,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,0
1994-10-10,4.0,4.0,4.0,4.0,1.9346965551376343,15200
1994-10-11,4.0,4.0,4.0,4.0,1.9346965551376343,0
1994-10-12,4.0,4.0,4.0,4.0,1.9346965551376343,0
1994-10-13,4.0,4.099999904632568,4.0,4.0,1.9346965551376343,62400
1994-10-14,4.266666889190674,4.266666889190674,4.0,4.266666889190674,2.0636751651763916,8000
1994-10-17,4.0,4.266666889190674,4.0,4.0,1.9346965551376343,11000
1994-10-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.0314316749572754,7400
1994-10-19,4.199999809265137,4.266666889190674,4.133333206176758,4.266666889190674,2.0636751651763916,13800
1994-10-20,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,0
1994-10-21,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,0
1994-10-24,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,0
1994-10-25,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,0
1994-10-26,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,0
1994-10-27,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,800
1994-10-28,4.266666889190674,4.266666889190674,4.199999809265137,4.199999809265137,2.0314316749572754,6000
1994-10-31,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,1400
1994-11-01,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,2.0636751651763916,0
1994-11-02,4.166666507720947,4.233333110809326,4.133333206176758,4.233333110809326,2.0475544929504395,49400
1994-11-03,4.133333206176758,4.400000095367432,4.133333206176758,4.266666889190674,2.0636751651763916,6000
1994-11-04,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,600
1994-11-07,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,0
1994-11-08,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,800
1994-11-09,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,0
1994-11-10,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,4800
1994-11-11,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,7400
1994-11-14,4.333333492279053,4.366666793823242,4.266666889190674,4.366666793823242,2.1120431423187256,8000
1994-11-15,4.366666793823242,4.366666793823242,4.366666793823242,4.366666793823242,2.1120431423187256,0
1994-11-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.128166437149048,1800
1994-11-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.128166437149048,0
1994-11-18,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0959203243255615,2400
1994-11-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0959203243255615,0
1994-11-22,4.166666507720947,4.233333110809326,4.166666507720947,4.233333110809326,2.0475544929504395,26000
1994-11-23,4.233333110809326,4.233333110809326,4.233333110809326,4.233333110809326,2.0475544929504395,0
1994-11-25,4.233333110809326,4.233333110809326,4.233333110809326,4.233333110809326,2.0475544929504395,0
1994-11-28,4.233333110809326,4.233333110809326,4.233333110809326,4.233333110809326,2.0475544929504395,0
1994-11-29,4.133333206176758,4.266666889190674,4.0,4.0,1.9346965551376343,3800
1994-11-30,4.0,4.0,4.0,4.0,1.9346965551376343,0
1994-12-01,4.0,4.0,4.0,4.0,1.9346965551376343,0
1994-12-02,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.9991860389709473,3800
1994-12-05,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,2.012169361114502,0
1994-12-06,3.933333396911621,3.933333396911621,3.933333396911621,3.933333396911621,1.9148073196411133,13400
1994-12-07,3.933333396911621,3.933333396911621,3.933333396911621,3.933333396911621,1.9148073196411133,0
1994-12-08,3.933333396911621,4.0,3.933333396911621,3.933333396911621,1.9148073196411133,10400
1994-12-09,4.0,4.0,3.866666555404663,3.866666555404663,1.8823515176773071,10400
1994-12-12,3.9666666984558105,4.066666603088379,3.866666555404663,4.066666603088379,1.9797155857086182,9000
1994-12-13,3.9833333492279053,4.0333333015441895,3.9833333492279053,4.0333333015441895,1.9634877443313599,15000
1994-12-14,3.866666555404663,4.0,3.866666555404663,3.933333396911621,1.9148073196411133,10800
1994-12-15,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,3000
1994-12-16,3.9000000953674316,3.933333396911621,3.866666555404663,3.866666555404663,1.8823515176773071,10400
1994-12-19,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,3000
1994-12-20,3.9666666984558105,4.0,3.9666666984558105,4.0,1.9472607374191284,5000
1994-12-21,4.0,4.0,3.866666555404663,3.933333396911621,1.9148073196411133,6200
1994-12-22,3.866666555404663,3.933333396911621,3.799999952316284,3.866666555404663,1.8823515176773071,18200
1994-12-23,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.7333333492279053,1.8174434900283813,6800
1994-12-27,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.8174434900283813,0
1994-12-28,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.8174434900283813,0
1994-12-29,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.8174434900283813,0
1994-12-30,3.6666667461395264,3.866666555404663,3.6666667461395264,3.866666555404663,1.8823515176773071,25400
1995-01-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7525348663330078,600
1995-01-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7525348663330078,2000
1995-01-05,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,600
1995-01-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8498969078063965,600
1995-01-09,3.5999999046325684,3.7666666507720947,3.5999999046325684,3.7666666507720947,1.8336702585220337,4400
1995-01-10,3.799999952316284,3.799999952316284,3.7333333492279053,3.7333333492279053,1.8174434900283813,9200
1995-01-11,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,3800
1995-01-12,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,0
1995-01-13,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,200
1995-01-16,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,1400
1995-01-17,3.7333333492279053,3.8333332538604736,3.7333333492279053,3.8333332538604736,1.866124153137207,7800
1995-01-18,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,1400
1995-01-19,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,0
1995-01-20,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8823515176773071,1800
1995-01-23,3.933333396911621,3.933333396911621,3.7333333492279053,3.7666666507720947,1.8336702585220337,15600
1995-01-24,3.933333396911621,4.0,3.933333396911621,3.933333396911621,1.9148073196411133,7800
