Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,16.3799991607666,16.440000534057617,16.290000915527344,16.3700008392334,10.17646312713623,36600
2010-04-19,16.309999465942383,16.3799991607666,16.260000228881836,16.360000610351562,10.170245170593262,38200
2010-04-20,16.389999389648438,16.440000534057617,16.329999923706055,16.440000534057617,10.219976425170898,24400
2010-04-21,16.5,16.610000610351562,16.440000534057617,16.600000381469727,10.319437026977539,25800
2010-04-22,16.600000381469727,16.600000381469727,16.510000228881836,16.530000686645508,10.27592658996582,25200
2010-04-23,16.59000015258789,16.719999313354492,16.56999969482422,16.709999084472656,10.38782787322998,12600
2010-04-26,16.6200008392334,16.790000915527344,16.6200008392334,16.6200008392334,10.331875801086426,36100
2010-04-27,16.670000076293945,16.709999084472656,16.34000015258789,16.350000381469727,10.16402530670166,70600
2010-04-28,16.459999084472656,16.540000915527344,16.3799991607666,16.489999771118164,10.251053810119629,29200
2010-04-29,16.5,16.6299991607666,16.420000076293945,16.579999923706055,10.307007789611816,30800
2010-04-30,16.579999923706055,16.700000762939453,16.489999771118164,16.489999771118164,10.251053810119629,26800
2010-05-03,16.540000915527344,16.6200008392334,16.5,16.600000381469727,10.319437026977539,28000
2010-05-04,16.6200008392334,16.670000076293945,16.549999237060547,16.6200008392334,10.331875801086426,10600
2010-05-05,16.6299991607666,16.700000762939453,16.5,16.6200008392334,10.331875801086426,22600
2010-05-06,16.600000381469727,16.700000762939453,16.469999313354492,16.549999237060547,10.288361549377441,27600
2010-05-07,16.549999237060547,16.649999618530273,16.469999313354492,16.520000457763672,10.2697114944458,26600
2010-05-10,16.600000381469727,16.850000381469727,16.600000381469727,16.700000762939453,10.381608963012695,29300
2010-05-11,16.649999618530273,16.850000381469727,16.649999618530273,16.850000381469727,10.474858283996582,36100
2010-05-12,16.799999237060547,16.969999313354492,16.770000457763672,16.860000610351562,10.527935028076172,49900
2010-05-13,16.860000610351562,16.920000076293945,16.729999542236328,16.729999542236328,10.446754455566406,21400
2010-05-14,16.709999084472656,16.729999542236328,16.5,16.5,10.303132057189941,23000
2010-05-17,16.540000915527344,16.540000915527344,16.420000076293945,16.530000686645508,10.321870803833008,17100
2010-05-18,16.56999969482422,16.8700008392334,16.549999237060547,16.690000534057617,10.421775817871094,16100
2010-05-19,16.549999237060547,16.989999771118164,16.549999237060547,16.610000610351562,10.371825218200684,14800
2010-05-20,16.549999237060547,16.600000381469727,16.5,16.600000381469727,10.365578651428223,12900
2010-05-21,16.75,16.780000686645508,16.649999618530273,16.65999984741211,10.40304946899414,15200
2010-05-24,16.829999923706055,16.920000076293945,16.600000381469727,16.700000762939453,10.428021430969238,44400
2010-05-25,16.649999618530273,16.690000534057617,16.489999771118164,16.540000915527344,10.328115463256836,42700
2010-05-26,16.59000015258789,16.670000076293945,16.510000228881836,16.520000457763672,10.31562328338623,33000
2010-05-27,16.530000686645508,16.780000686645508,16.5,16.6299991607666,10.384313583374023,36100
2010-05-28,16.670000076293945,16.739999771118164,16.6200008392334,16.65999984741211,10.40304946899414,30800
2010-06-01,16.559999465942383,16.790000915527344,16.559999465942383,16.739999771118164,10.453001022338867,20600
2010-06-02,16.770000457763672,16.889999389648438,16.770000457763672,16.889999389648438,10.546664237976074,17000
2010-06-03,16.920000076293945,16.920000076293945,16.780000686645508,16.829999923706055,10.509200096130371,20700
2010-06-04,16.809999465942383,16.860000610351562,16.799999237060547,16.860000610351562,10.527935028076172,7200
2010-06-07,17.010000228881836,17.010000228881836,16.799999237060547,16.940000534057617,10.577881813049316,26300
2010-06-08,16.889999389648438,16.920000076293945,16.850000381469727,16.8799991607666,10.540419578552246,35100
2010-06-09,16.93000030517578,16.989999771118164,16.899999618530273,16.950000762939453,10.58413314819336,22200
2010-06-10,16.920000076293945,17.020000457763672,16.899999618530273,16.950000762939453,10.58413314819336,7500
2010-06-11,16.959999084472656,17.0,16.8700008392334,16.899999618530273,10.599813461303711,21900
2010-06-14,17.0,17.0,16.889999389648438,16.90999984741211,10.606083869934082,27500
2010-06-15,16.90999984741211,17.0,16.84000015258789,16.969999313354492,10.643712043762207,30100
2010-06-16,17.040000915527344,17.040000915527344,16.850000381469727,16.920000076293945,10.612351417541504,19400
2010-06-17,16.940000534057617,16.950000762939453,16.860000610351562,16.8700008392334,10.580997467041016,27500
2010-06-18,16.920000076293945,16.959999084472656,16.84000015258789,16.84000015258789,10.562183380126953,14600
2010-06-21,16.90999984741211,16.90999984741211,16.760000228881836,16.760000228881836,10.512001037597656,17300
2010-06-22,16.790000915527344,16.799999237060547,16.56999969482422,16.600000381469727,10.411646842956543,66100
2010-06-23,16.649999618530273,16.649999618530273,16.489999771118164,16.56999969482422,10.392830848693848,37500
2010-06-24,16.579999923706055,16.579999923706055,16.450000762939453,16.450000762939453,10.317569732666016,31900
2010-06-25,16.450000762939453,16.600000381469727,16.450000762939453,16.600000381469727,10.411646842956543,13200
2010-06-28,16.65999984741211,16.75,16.59000015258789,16.670000076293945,10.455548286437988,13900
2010-06-29,16.700000762939453,16.969999313354492,16.649999618530273,16.90999984741211,10.606083869934082,14200
2010-06-30,16.899999618530273,17.0,16.8799991607666,16.899999618530273,10.599813461303711,27800
2010-07-01,16.920000076293945,16.940000534057617,16.780000686645508,16.8700008392334,10.580997467041016,13700
2010-07-02,16.8799991607666,17.06999969482422,16.8799991607666,16.979999542236328,10.649988174438477,21400
2010-07-06,17.010000228881836,17.06999969482422,16.84000015258789,16.940000534057617,10.624894142150879,22400
2010-07-07,16.950000762939453,16.959999084472656,16.899999618530273,16.940000534057617,10.624894142150879,16700
2010-07-08,17.020000457763672,17.040000915527344,16.899999618530273,16.979999542236328,10.649988174438477,18800
2010-07-09,17.049999237060547,17.049999237060547,16.90999984741211,17.049999237060547,10.693889617919922,13400
2010-07-12,17.100000381469727,17.149999618530273,16.959999084472656,16.959999084472656,10.637442588806152,27700
2010-07-13,16.940000534057617,17.06999969482422,16.899999618530273,16.979999542236328,10.697286605834961,26200
2010-07-14,16.950000762939453,17.049999237060547,16.950000762939453,17.040000915527344,10.735090255737305,21100
2010-07-15,17.049999237060547,17.049999237060547,16.93000030517578,16.950000762939453,10.678398132324219,16400
2010-07-16,16.989999771118164,17.020000457763672,16.899999618530273,17.020000457763672,10.722489356994629,19600
2010-07-19,17.020000457763672,17.06999969482422,16.93000030517578,16.989999771118164,10.703594207763672,22500
2010-07-20,17.030000686645508,17.239999771118164,17.0,17.229999542236328,10.854789733886719,20900
2010-07-21,17.260000228881836,17.260000228881836,17.020000457763672,17.110000610351562,10.779200553894043,24200
2010-07-22,17.020000457763672,17.100000381469727,16.979999542236328,17.0,10.709888458251953,40700
2010-07-23,17.040000915527344,17.06999969482422,16.899999618530273,16.93000030517578,10.665792465209961,37900
2010-07-26,16.899999618530273,16.979999542236328,16.850000381469727,16.850000381469727,10.615396499633789,24400
2010-07-27,16.850000381469727,16.899999618530273,16.75,16.81999969482422,10.59649658203125,41900
2010-07-28,16.81999969482422,16.889999389648438,16.780000686645508,16.860000610351562,10.621694564819336,22400
2010-07-29,16.889999389648438,16.950000762939453,16.850000381469727,16.950000762939453,10.678398132324219,21200
2010-07-30,16.969999313354492,17.010000228881836,16.850000381469727,16.969999313354492,10.690991401672363,29800
2010-08-02,17.040000915527344,17.18000030517578,17.040000915527344,17.170000076293945,10.816990852355957,23500
2010-08-03,17.170000076293945,17.34000015258789,17.1200008392334,17.270000457763672,10.879993438720703,38800
2010-08-04,17.329999923706055,17.360000610351562,17.229999542236328,17.360000610351562,10.936688423156738,29800
2010-08-05,17.25,17.459999084472656,17.25,17.329999923706055,10.9177885055542,69300
2010-08-06,17.3700008392334,17.5,17.329999923706055,17.420000076293945,10.974483489990234,18900
2010-08-09,17.479999542236328,17.5,17.34000015258789,17.34000015258789,10.924087524414062,18300
2010-08-10,17.3799991607666,17.3799991607666,17.209999084472656,17.299999237060547,10.898887634277344,27500
2010-08-11,17.25,17.329999923706055,17.219999313354492,17.260000228881836,10.921038627624512,25300
2010-08-12,17.299999237060547,17.329999923706055,17.15999984741211,17.229999542236328,10.902055740356445,21600
2010-08-13,17.270000457763672,17.270000457763672,17.139999389648438,17.149999618530273,10.851433753967285,25800
2010-08-16,17.190000534057617,17.280000686645508,17.1299991607666,17.280000686645508,10.933693885803223,28800
2010-08-17,17.34000015258789,17.3700008392334,17.219999313354492,17.219999313354492,10.895722389221191,52400
2010-08-18,17.3799991607666,17.5,17.229999542236328,17.239999771118164,10.908379554748535,32200
2010-08-19,17.299999237060547,17.469999313354492,17.200000762939453,17.420000076293945,11.022271156311035,36600
2010-08-20,17.389999389648438,17.399999618530273,17.010000228881836,17.06999969482422,10.800820350646973,86700
2010-08-23,17.170000076293945,17.170000076293945,17.049999237060547,17.100000381469727,10.819804191589355,31600
2010-08-24,17.1299991607666,17.15999984741211,17.010000228881836,17.1299991607666,10.83878231048584,30900
2010-08-25,17.1299991607666,17.299999237060547,17.100000381469727,17.260000228881836,10.921038627624512,37700
2010-08-26,17.280000686645508,17.43000030517578,17.18000030517578,17.3799991607666,10.996966361999512,51200
2010-08-27,17.40999984741211,17.5,17.360000610351562,17.5,11.072890281677246,23900
2010-08-30,17.5,17.59000015258789,17.5,17.559999465942383,11.110857963562012,47800
2010-08-31,17.579999923706055,17.729999542236328,17.399999618530273,17.399999618530273,11.009623527526855,35000
2010-09-01,17.489999771118164,17.489999771118164,17.200000762939453,17.270000457763672,10.927366256713867,82100
2010-09-02,17.309999465942383,17.309999465942383,17.200000762939453,17.260000228881836,10.921038627624512,28300
2010-09-03,17.3799991607666,17.3799991607666,17.280000686645508,17.290000915527344,10.94001579284668,21700
2010-09-07,17.360000610351562,17.3700008392334,17.260000228881836,17.270000457763672,10.927366256713867,26200
2010-09-08,17.350000381469727,17.450000762939453,17.34000015258789,17.389999389648438,11.003291130065918,28400
2010-09-09,17.450000762939453,17.520000457763672,17.399999618530273,17.5,11.072890281677246,25000
2010-09-10,17.5,17.6200008392334,17.450000762939453,17.6200008392334,11.148823738098145,24900
2010-09-13,17.559999465942383,17.600000381469727,17.40999984741211,17.40999984741211,11.063036918640137,19000
2010-09-14,17.510000228881836,17.549999237060547,17.469999313354492,17.5,11.120224952697754,25600
2010-09-15,17.5,17.510000228881836,17.389999389648438,17.399999618530273,11.056686401367188,32900
2010-09-16,17.3799991607666,17.450000762939453,17.360000610351562,17.360000610351562,11.031262397766113,36300
2010-09-17,17.440000534057617,17.489999771118164,17.399999618530273,17.40999984741211,11.063036918640137,37000
2010-09-20,17.450000762939453,17.56999969482422,17.450000762939453,17.5,11.120224952697754,20900
2010-09-21,17.56999969482422,17.56999969482422,17.459999084472656,17.5,11.120224952697754,33200
2010-09-22,17.559999465942383,17.59000015258789,17.479999542236328,17.479999542236328,11.107514381408691,30400
2010-09-23,17.540000915527344,17.579999923706055,17.440000534057617,17.440000534057617,11.082097053527832,27200
2010-09-24,17.5,17.579999923706055,17.469999313354492,17.479999542236328,11.107514381408691,25600
2010-09-27,17.530000686645508,17.670000076293945,17.479999542236328,17.670000076293945,11.228248596191406,22000
2010-09-28,17.719999313354492,17.739999771118164,17.420000076293945,17.549999237060547,11.151998519897461,65100
2010-09-29,17.56999969482422,17.68000030517578,17.540000915527344,17.639999389648438,11.20919132232666,30300
2010-09-30,17.639999389648438,17.670000076293945,17.579999923706055,17.579999923706055,11.171066284179688,27700
2010-10-01,17.649999618530273,17.790000915527344,17.649999618530273,17.790000915527344,11.304510116577148,24200
2010-10-04,17.600000381469727,17.84000015258789,17.600000381469727,17.760000228881836,11.285444259643555,14800
2010-10-05,17.760000228881836,17.760000228881836,17.559999465942383,17.59000015258789,11.177414894104004,37200
2010-10-06,17.649999618530273,18.3700008392334,17.59000015258789,17.950000762939453,11.406177520751953,42200
2010-10-07,17.950000762939453,17.989999771118164,17.799999237060547,17.8700008392334,11.355340003967285,29400
2010-10-08,18.049999237060547,18.049999237060547,17.670000076293945,17.700000762939453,11.247318267822266,33300
2010-10-11,17.780000686645508,18.020000457763672,17.709999084472656,17.709999084472656,11.253666877746582,33500
2010-10-12,17.780000686645508,17.81999969482422,17.530000686645508,17.600000381469727,11.183770179748535,34500
2010-10-13,17.56999969482422,17.639999389648438,17.5,17.59000015258789,11.225250244140625,38300
2010-10-14,17.639999389648438,17.690000534057617,17.520000457763672,17.520000457763672,11.180580139160156,19800
2010-10-15,17.489999771118164,17.56999969482422,17.420000076293945,17.420000076293945,11.116761207580566,34200
2010-10-18,17.459999084472656,17.489999771118164,17.360000610351562,17.3700008392334,11.084861755371094,21600
2010-10-19,17.3799991607666,17.479999542236328,17.309999465942383,17.479999542236328,11.155054092407227,31700
2010-10-20,17.489999771118164,17.56999969482422,17.31999969482422,17.31999969482422,11.052949905395508,26600
2010-10-21,17.350000381469727,17.469999313354492,17.299999237060547,17.309999465942383,11.046566009521484,34700
2010-10-22,17.280000686645508,17.3799991607666,17.270000457763672,17.309999465942383,11.046566009521484,23500
2010-10-25,17.270000457763672,17.3799991607666,17.270000457763672,17.34000015258789,11.065709114074707,37300
2010-10-26,17.3799991607666,17.420000076293945,17.309999465942383,17.309999465942383,11.046566009521484,27700
2010-10-27,17.420000076293945,17.549999237060547,17.350000381469727,17.549999237060547,11.199726104736328,25200
2010-10-28,17.510000228881836,17.639999389648438,17.510000228881836,17.600000381469727,11.2316312789917,11400
2010-10-29,17.559999465942383,17.56999969482422,17.350000381469727,17.56999969482422,11.212489128112793,20600
2010-11-01,17.65999984741211,17.68000030517578,17.459999084472656,17.459999084472656,11.142291069030762,20300
