Date,Open,High,Low,Close,Adj Close,Volume
1997-12-05,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-08,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-09,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-10,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-11,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-12,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-15,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-16,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-17,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1997-12-18,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,4000
1997-12-19,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-22,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-23,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-24,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-26,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-29,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-30,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1997-12-31,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-02,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-05,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-06,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-07,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-08,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-09,5.8125,5.8125,5.8125,5.8125,1.5634938478469849,0
1998-01-12,5.53125,5.53125,5.53125,5.53125,1.487841010093689,2000
1998-01-13,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-14,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-15,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-16,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-20,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-21,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-22,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-23,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-26,5.53125,5.53125,5.53125,5.53125,1.487841010093689,2000
1998-01-27,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-28,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-29,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-01-30,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-02,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-03,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-04,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-05,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-06,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-09,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-10,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-11,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-12,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-13,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-17,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-18,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-19,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-20,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-23,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-24,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-25,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-26,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-02-27,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-02,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-03,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-04,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-05,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-06,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-09,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-10,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-11,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-12,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-13,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-16,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-17,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-18,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-19,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-20,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-23,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-24,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-25,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-26,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-27,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-30,5.53125,5.53125,5.53125,5.53125,1.487841010093689,0
1998-03-31,7.59375,7.59375,7.59375,7.59375,2.0426292419433594,2800
1998-04-01,7.1875,7.1875,7.1875,7.1875,1.9333528280258179,8000
1998-04-02,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,2000
1998-04-03,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-06,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,172000
1998-04-07,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-08,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-09,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-13,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-14,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-15,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-16,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-17,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,400
1998-04-20,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-21,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-22,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-23,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-24,7.21875,7.21875,7.21875,7.21875,1.9417591094970703,0
1998-04-27,6.375,6.375,6.34375,6.34375,1.706394076347351,16400
1998-04-28,6.34375,6.34375,6.34375,6.34375,1.706394076347351,0
1998-04-29,6.34375,6.34375,6.34375,6.34375,1.706394076347351,0
1998-04-30,6.34375,6.34375,6.34375,6.34375,1.706394076347351,0
1998-05-01,6.34375,6.34375,6.34375,6.34375,1.706394076347351,0
1998-05-04,6.34375,6.34375,6.34375,6.34375,1.706394076347351,0
1998-05-05,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,7200
1998-05-06,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-07,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-08,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-11,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-12,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-13,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-14,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-15,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-18,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-19,6.53125,6.53125,6.53125,6.53125,1.7568293809890747,0
1998-05-20,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,10000
1998-05-21,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,0
1998-05-22,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,0
1998-05-26,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,0
1998-05-27,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,0
1998-05-28,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,0
1998-05-29,6.59375,6.59375,6.59375,6.59375,1.7736414670944214,0
1998-06-01,6.5,6.5,6.5,6.5,1.748423457145691,20000
1998-06-02,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-03,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-04,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-05,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-08,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-09,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-10,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-11,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-12,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-15,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-16,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-17,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-18,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-19,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-22,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-23,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-24,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-25,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-26,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-29,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-06-30,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-07-01,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-07-02,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-07-06,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-07-07,6.5,6.5,6.5,6.5,1.748423457145691,0
1998-07-08,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,4000
1998-07-09,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-10,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-13,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-14,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-15,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-16,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-17,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-20,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-21,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-22,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-23,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-24,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-27,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-28,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-29,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-30,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-07-31,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-03,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-04,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-05,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-06,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-07,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-10,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-11,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-12,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-13,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-14,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-17,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-18,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-19,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-20,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-21,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-24,6.21875,6.21875,6.21875,6.21875,1.6727699041366577,0
1998-08-25,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,4000
1998-08-26,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-08-27,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-08-28,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-08-31,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-01,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-02,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-03,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-04,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-08,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-09,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-10,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-11,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-14,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-15,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-16,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-17,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-18,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-21,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-22,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-23,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-24,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-25,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-28,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-29,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-09-30,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-01,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-02,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-05,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-06,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-07,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-08,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1998-10-09,4.78125,4.78125,4.78125,4.78125,1.2861000299453735,20000
1998-10-12,4.78125,4.78125,4.78125,4.78125,1.2861000299453735,0
1998-10-13,4.78125,4.78125,4.78125,4.78125,1.2861000299453735,0
1998-10-14,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,4000
1998-10-15,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-16,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-19,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-20,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-21,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-22,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-23,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-26,5.28125,5.28125,5.28125,5.28125,1.4205946922302246,0
1998-10-27,5.0,5.0,5.0,5.0,1.34494149684906,1600
1998-10-28,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-10-29,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-10-30,5.0,5.0,5.0,5.0,1.34494149684906,10000
1998-11-02,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-03,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-04,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-05,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-06,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-09,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-10,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-11,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-12,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-13,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-16,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-17,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-18,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-19,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-20,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-23,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-24,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-25,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-27,5.0,5.0,5.0,5.0,1.34494149684906,0
1998-11-30,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,4000
1998-12-01,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-02,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-03,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-04,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-07,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-08,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-09,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-10,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-11,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-14,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-15,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-16,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-17,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-18,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-21,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-22,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-23,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-24,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-28,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-29,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-30,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1998-12-31,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1999-01-04,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1999-01-05,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1999-01-06,5.46875,5.46875,5.46875,5.46875,1.4710298776626587,0
1999-01-07,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,1200
1999-01-08,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-11,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-12,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-13,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-14,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-15,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-19,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-20,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-21,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-22,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-25,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-26,5.4375,5.4375,5.4375,5.4375,1.4626237154006958,0
1999-01-27,8.0,8.375,8.0,8.28125,2.2275586128234863,878000
1999-01-28,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-01-29,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-01,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-02,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-03,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-04,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-05,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-08,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-09,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-10,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-11,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-12,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-16,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-17,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-18,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-19,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-22,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-23,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-24,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-25,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-02-26,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-01,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-02,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-03,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-04,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-05,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-08,8.28125,8.28125,8.28125,8.28125,2.2275586128234863,0
1999-03-09,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-10,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-11,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-12,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-15,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-16,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-17,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-18,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-19,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-22,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-23,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-24,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-25,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-26,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-29,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-30,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-03-31,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-01,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-05,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-06,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-07,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-08,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-09,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-12,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-13,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-14,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-15,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-16,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-19,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-20,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-21,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-22,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-23,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-26,8.28125,8.28125,8.28125,8.28125,2.325859546661377,0
1999-04-27,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,400
1999-04-28,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-04-29,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-04-30,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-03,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-04,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-05,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-06,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-07,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-10,6.46875,6.46875,6.46875,6.46875,1.8168034553527832,0
1999-05-11,6.3125,6.3125,6.3125,6.3125,1.772918939590454,800
1999-05-12,6.1875,6.1875,6.1875,6.1875,1.7378119230270386,2000
1999-05-13,6.1875,6.1875,6.1875,6.1875,1.7378119230270386,0
1999-05-14,6.1875,6.1875,6.1875,6.1875,1.7378119230270386,0
1999-05-17,5.875,5.875,5.875,5.875,1.6500440835952759,36000
1999-05-18,5.875,5.875,5.875,5.875,1.6500440835952759,0
1999-05-19,5.84375,5.84375,5.84375,5.84375,1.6412672996520996,1200
1999-05-20,5.84375,5.84375,5.84375,5.84375,1.6412672996520996,0
1999-05-21,6.0,6.0,6.0,6.0,1.6851497888565063,36800
1999-05-24,6.0,6.0,6.0,6.0,1.6851497888565063,0
1999-05-25,5.875,5.875,5.875,5.875,1.6500440835952759,4000
1999-05-26,5.875,5.875,5.875,5.875,1.6500440835952759,0
1999-05-27,5.875,5.875,5.875,5.875,1.6500440835952759,0
1999-05-28,5.8125,5.8125,5.8125,5.8125,1.6324901580810547,1600
1999-06-01,5.8125,5.8125,5.8125,5.8125,1.6324901580810547,0
1999-06-02,5.8125,5.8125,5.8125,5.8125,1.6324901580810547,0
1999-06-03,5.8125,5.8125,5.8125,5.8125,1.6324901580810547,0
1999-06-04,5.8125,5.8125,5.8125,5.8125,1.6324901580810547,0
