Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,24.170000076293945,24.190000534057617,24.1200008392334,24.18000030517578,18.900379180908203,7800
2014-05-05,24.100000381469727,24.670000076293945,24.100000381469727,24.479999542236328,19.13487434387207,55400
2014-05-06,24.559999465942383,24.59000015258789,24.43000030517578,24.479999542236328,19.13487434387207,41300
2014-05-07,24.469999313354492,24.5,24.34000015258789,24.459999084472656,19.119237899780273,34800
2014-05-08,24.3799991607666,24.43000030517578,24.270000457763672,24.389999389648438,19.064525604248047,20700
2014-05-09,24.25,24.260000228881836,24.100000381469727,24.239999771118164,18.94727897644043,19100
2014-05-12,24.399999618530273,24.399999618530273,24.020000457763672,24.100000381469727,18.83784294128418,36700
2014-05-13,24.15999984741211,24.219999313354492,24.030000686645508,24.079999923706055,18.82221031188965,31300
2014-05-14,24.09000015258789,24.1200008392334,23.860000610351562,23.959999084472656,18.72841453552246,55700
2014-05-15,24.079999923706055,24.079999923706055,23.940000534057617,23.969999313354492,18.736230850219727,31100
2014-05-16,24.0,24.010000228881836,23.950000762939453,24.0,18.759679794311523,37500
2014-05-19,24.0,24.010000228881836,23.8799991607666,23.989999771118164,18.751863479614258,32200
2014-05-20,23.989999771118164,24.0,23.959999084472656,24.0,18.759679794311523,31600
2014-05-21,23.969999313354492,23.969999313354492,23.899999618530273,23.920000076293945,18.697153091430664,12800
2014-05-22,23.950000762939453,23.959999084472656,23.889999389648438,23.940000534057617,18.71278190612793,18300
2014-05-23,23.940000534057617,23.940000534057617,23.84000015258789,23.93000030517578,18.70496368408203,16600
2014-05-27,23.940000534057617,23.969999313354492,23.899999618530273,23.899999618530273,18.6815128326416,15100
2014-05-28,23.959999084472656,23.979999542236328,23.920000076293945,23.959999084472656,18.72841453552246,19500
2014-05-29,23.950000762939453,23.950000762939453,23.8700008392334,23.950000762939453,18.720600128173828,24600
2014-05-30,23.940000534057617,23.969999313354492,23.920000076293945,23.950000762939453,18.720600128173828,18900
2014-06-02,23.93000030517578,23.989999771118164,23.93000030517578,23.950000762939453,18.720600128173828,19100
2014-06-03,23.950000762939453,23.950000762939453,23.739999771118164,23.739999771118164,18.556455612182617,21800
2014-06-04,23.81999969482422,23.81999969482422,23.110000610351562,23.329999923706055,18.235977172851562,55900
2014-06-05,23.329999923706055,23.639999389648438,23.239999771118164,23.600000381469727,18.447019577026367,37700
2014-06-06,23.780000686645508,23.920000076293945,23.600000381469727,23.649999618530273,18.486099243164062,14400
2014-06-09,23.719999313354492,23.969999313354492,23.56999969482422,23.899999618530273,18.6815128326416,30800
2014-06-10,23.959999084472656,23.959999084472656,23.770000457763672,23.8799991607666,18.66588592529297,53200
2014-06-11,23.850000381469727,24.049999237060547,23.81999969482422,24.049999237060547,18.79875946044922,44900
2014-06-12,24.1200008392334,24.200000762939453,24.040000915527344,24.170000076293945,18.892560958862305,22500
2014-06-13,24.1200008392334,24.329999923706055,24.1200008392334,24.190000534057617,18.908193588256836,32200
2014-06-16,24.299999237060547,24.399999618530273,24.1299991607666,24.170000076293945,18.892560958862305,32200
2014-06-17,24.299999237060547,24.3799991607666,24.030000686645508,24.350000381469727,19.03325653076172,24100
2014-06-18,24.40999984741211,24.700000762939453,24.309999465942383,24.690000534057617,19.299020767211914,28400
2014-06-19,24.610000610351562,24.75,24.549999237060547,24.709999084472656,19.314655303955078,20100
2014-06-20,24.6299991607666,24.6299991607666,24.399999618530273,24.56999969482422,19.205223083496094,17600
2014-06-23,24.719999313354492,24.719999313354492,24.309999465942383,24.59000015258789,19.220853805541992,25500
2014-06-24,24.639999389648438,24.639999389648438,24.530000686645508,24.559999465942383,19.19740867614746,16700
2014-06-25,24.56999969482422,24.56999969482422,24.350000381469727,24.5,19.15050506591797,22500
2014-06-26,24.56999969482422,24.6299991607666,24.479999542236328,24.479999542236328,19.13487434387207,18300
2014-06-27,24.6200008392334,24.6200008392334,24.5,24.530000686645508,19.1739559173584,35000
2014-06-30,24.6200008392334,24.719999313354492,24.3799991607666,24.530000686645508,19.1739559173584,23600
2014-07-01,24.559999465942383,24.6200008392334,24.5,24.59000015258789,19.220853805541992,99000
2014-07-02,24.59000015258789,24.6299991607666,24.389999389648438,24.389999389648438,19.064525604248047,21200
2014-07-03,24.40999984741211,24.5,24.1200008392334,24.489999771118164,19.142690658569336,16100
2014-07-07,24.360000610351562,24.540000915527344,24.309999465942383,24.489999771118164,19.142690658569336,21100
2014-07-08,24.540000915527344,24.700000762939453,24.510000228881836,24.520000457763672,19.166141510009766,34200
2014-07-09,24.559999465942383,24.56999969482422,24.40999984741211,24.489999771118164,19.142690658569336,21700
2014-07-10,24.469999313354492,24.670000076293945,24.469999313354492,24.510000228881836,19.158323287963867,18400
2014-07-11,24.510000228881836,24.649999618530273,24.5,24.5,19.15050506591797,30100
2014-07-14,24.530000686645508,24.579999923706055,24.469999313354492,24.520000457763672,19.166141510009766,21600
2014-07-15,24.540000915527344,24.540000915527344,24.489999771118164,24.5,19.15050506591797,13300
2014-07-16,24.549999237060547,24.6299991607666,24.469999313354492,24.5,19.15050506591797,28700
2014-07-17,24.56999969482422,24.579999923706055,24.329999923706055,24.40999984741211,19.08016014099121,20800
2014-07-18,24.5,24.549999237060547,24.440000534057617,24.530000686645508,19.1739559173584,27100
2014-07-21,24.6200008392334,24.65999984741211,24.549999237060547,24.549999237060547,19.189586639404297,23300
2014-07-22,24.540000915527344,24.559999465942383,24.479999542236328,24.510000228881836,19.158323287963867,17800
2014-07-23,24.56999969482422,24.649999618530273,24.389999389648438,24.59000015258789,19.220853805541992,41200
2014-07-24,24.649999618530273,24.709999084472656,24.489999771118164,24.540000915527344,19.18177032470703,15500
2014-07-25,24.280000686645508,24.329999923706055,24.200000762939453,24.280000686645508,19.26827621459961,15200
2014-07-28,24.34000015258789,24.40999984741211,24.280000686645508,24.389999389648438,19.355566024780273,17000
2014-07-29,24.25,24.6200008392334,24.09000015258789,24.25,19.244464874267578,44500
2014-07-30,24.290000915527344,24.309999465942383,24.110000610351562,24.139999389648438,19.15717315673828,21200
2014-07-31,24.049999237060547,24.09000015258789,23.6299991607666,23.719999313354492,18.823867797851562,42200
2014-08-01,23.729999542236328,24.280000686645508,23.510000228881836,23.639999389648438,18.760377883911133,24200
2014-08-04,23.729999542236328,23.940000534057617,23.520000457763672,23.6299991607666,18.752443313598633,17500
2014-08-05,23.6200008392334,23.81999969482422,23.510000228881836,23.68000030517578,18.792123794555664,31200
2014-08-06,23.530000686645508,23.860000610351562,23.520000457763672,23.770000457763672,18.863544464111328,16900
2014-08-07,23.889999389648438,24.280000686645508,23.829999923706055,24.270000457763672,19.260339736938477,21400
2014-08-08,24.170000076293945,24.190000534057617,24.079999923706055,24.1200008392334,19.141300201416016,10000
2014-08-11,24.110000610351562,24.239999771118164,23.940000534057617,24.100000381469727,19.125429153442383,12400
2014-08-12,24.079999923706055,24.25,24.0,24.239999771118164,19.23653221130371,11300
2014-08-13,24.200000762939453,24.389999389648438,24.15999984741211,24.329999923706055,19.30795669555664,25500
2014-08-14,24.420000076293945,24.68000030517578,24.200000762939453,24.6299991607666,19.546030044555664,29300
2014-08-15,24.649999618530273,24.670000076293945,24.3799991607666,24.43000030517578,19.387311935424805,14900
2014-08-18,24.59000015258789,24.68000030517578,24.299999237060547,24.649999618530273,19.561899185180664,16100
2014-08-19,24.65999984741211,24.68000030517578,24.6200008392334,24.65999984741211,19.569839477539062,15400
2014-08-20,24.639999389648438,24.649999618530273,24.540000915527344,24.6200008392334,19.53809356689453,12800
2014-08-21,24.649999618530273,24.649999618530273,24.309999465942383,24.34000015258789,19.315889358520508,27500
2014-08-22,24.399999618530273,24.399999618530273,24.209999084472656,24.299999237060547,19.28414535522461,11600
2014-08-25,24.350000381469727,24.43000030517578,24.309999465942383,24.389999389648438,19.355566024780273,10500
2014-08-26,24.440000534057617,24.549999237060547,24.420000076293945,24.520000457763672,19.458736419677734,15700
2014-08-27,24.549999237060547,24.600000381469727,24.360000610351562,24.579999923706055,19.5063533782959,18000
2014-08-28,24.6299991607666,24.6299991607666,24.459999084472656,24.5,19.4428653717041,14800
2014-08-29,24.5,24.520000457763672,24.34000015258789,24.34000015258789,19.315889358520508,16300
2014-09-02,24.459999084472656,24.459999084472656,23.989999771118164,24.309999465942383,19.292081832885742,14400
2014-09-03,24.299999237060547,24.31999969482422,24.110000610351562,24.309999465942383,19.292081832885742,15700
2014-09-04,24.149999618530273,24.229999542236328,24.0,24.030000686645508,19.06987953186035,17500
2014-09-05,24.010000228881836,24.1200008392334,23.959999084472656,24.030000686645508,19.06987953186035,19500
2014-09-08,24.049999237060547,24.09000015258789,23.690000534057617,24.0,19.046070098876953,31700
2014-09-09,24.010000228881836,24.18000030517578,23.920000076293945,24.040000915527344,19.07781410217285,26100
2014-09-10,23.950000762939453,24.34000015258789,23.850000381469727,24.209999084472656,19.212724685668945,22100
2014-09-11,24.079999923706055,24.209999084472656,23.90999984741211,24.049999237060547,19.08574867248535,10700
2014-09-12,24.059999465942383,24.059999465942383,23.770000457763672,24.0,19.046070098876953,27500
2014-09-15,23.969999313354492,24.40999984741211,23.969999313354492,24.110000610351562,19.13336944580078,9000
2014-09-16,24.0,24.309999465942383,24.0,24.139999389648438,19.15717315673828,19100
2014-09-17,24.18000030517578,24.18000030517578,24.079999923706055,24.1299991607666,19.149232864379883,8000
2014-09-18,24.15999984741211,24.420000076293945,24.15999984741211,24.25,19.244464874267578,28300
2014-09-19,24.239999771118164,24.25,24.170000076293945,24.219999313354492,19.220661163330078,6500
2014-09-22,24.170000076293945,24.170000076293945,23.889999389648438,23.979999542236328,19.030200958251953,15100
2014-09-23,24.049999237060547,24.239999771118164,23.979999542236328,24.219999313354492,19.220661163330078,18500
2014-09-24,24.219999313354492,24.219999313354492,24.06999969482422,24.1299991607666,19.149232864379883,8400
2014-09-25,24.200000762939453,24.200000762939453,24.1200008392334,24.18000030517578,19.18891716003418,11300
2014-09-26,24.09000015258789,24.270000457763672,24.09000015258789,24.229999542236328,19.228591918945312,22600
2014-09-29,24.229999542236328,24.350000381469727,24.15999984741211,24.290000915527344,19.276214599609375,13900
2014-09-30,24.34000015258789,24.489999771118164,24.34000015258789,24.3799991607666,19.347637176513672,20600
2014-10-01,24.399999618530273,24.399999618530273,24.260000228881836,24.299999237060547,19.28414535522461,11000
2014-10-02,24.25,24.350000381469727,24.25,24.309999465942383,19.292081832885742,31000
2014-10-03,24.280000686645508,24.329999923706055,24.149999618530273,24.209999084472656,19.212724685668945,47300
2014-10-06,24.280000686645508,24.290000915527344,24.260000228881836,24.280000686645508,19.26827621459961,7600
2014-10-07,24.299999237060547,24.420000076293945,24.239999771118164,24.3799991607666,19.347637176513672,31300
2014-10-08,24.420000076293945,24.68000030517578,24.299999237060547,24.68000030517578,19.585710525512695,35800
2014-10-09,24.56999969482422,24.690000534057617,24.479999542236328,24.600000381469727,19.5222225189209,8000
2014-10-10,24.59000015258789,24.649999618530273,24.290000915527344,24.579999923706055,19.5063533782959,9000
2014-10-13,24.559999465942383,24.75,24.549999237060547,24.639999389648438,19.553966522216797,10900
2014-10-14,24.75,24.989999771118164,24.6200008392334,24.889999389648438,19.752361297607422,28100
2014-10-15,24.559999465942383,24.860000610351562,24.510000228881836,24.780000686645508,19.665067672729492,42700
2014-10-16,24.799999237060547,24.809999465942383,24.540000915527344,24.639999389648438,19.553966522216797,36000
2014-10-17,24.799999237060547,24.799999237060547,24.399999618530273,24.399999618530273,19.363506317138672,41700
2014-10-20,24.489999771118164,24.540000915527344,24.399999618530273,24.520000457763672,19.458736419677734,22200
2014-10-21,24.540000915527344,24.75,24.530000686645508,24.719999313354492,19.617450714111328,16300
2014-10-22,24.729999542236328,24.760000228881836,24.540000915527344,24.670000076293945,19.577770233154297,19600
2014-10-23,24.760000228881836,24.799999237060547,24.520000457763672,24.6200008392334,19.53809356689453,52800
2014-10-24,24.700000762939453,24.809999465942383,24.59000015258789,24.739999771118164,19.633325576782227,509500
2014-10-27,24.479999542236328,24.610000610351562,24.299999237060547,24.299999237060547,19.57612419128418,15200
2014-10-28,24.440000534057617,24.489999771118164,24.25,24.280000686645508,19.560014724731445,19100
2014-10-29,24.360000610351562,24.360000610351562,24.219999313354492,24.25,19.535844802856445,11500
2014-10-30,24.309999465942383,24.5,23.84000015258789,24.25,19.535844802856445,655700
2014-10-31,24.5,24.5,24.350000381469727,24.350000381469727,19.616409301757812,29900
2014-11-03,24.3700008392334,24.40999984741211,24.200000762939453,24.40999984741211,19.66474151611328,24400
2014-11-04,24.40999984741211,24.440000534057617,24.34000015258789,24.440000534057617,19.68891143798828,17000
2014-11-05,24.399999618530273,24.420000076293945,24.270000457763672,24.389999389648438,19.648630142211914,14900
2014-11-06,24.420000076293945,24.489999771118164,24.40999984741211,24.40999984741211,19.66474151611328,18000
2014-11-07,24.450000762939453,24.56999969482422,24.420000076293945,24.530000686645508,19.761417388916016,15500
2014-11-10,24.450000762939453,24.549999237060547,24.450000762939453,24.540000915527344,19.769472122192383,9400
2014-11-11,24.56999969482422,24.610000610351562,24.549999237060547,24.59000015258789,19.80975341796875,37600
2014-11-12,24.610000610351562,24.6200008392334,24.59000015258789,24.610000610351562,19.825862884521484,14800
2014-11-13,24.6200008392334,24.65999984741211,24.559999465942383,24.6299991607666,19.84197235107422,25900
