Date,Open,High,Low,Close,Adj Close,Volume
1974-03-25,0.0,0.5694444179534912,0.5138888955116272,0.5138888955116272,0.09816598892211914,36000
1974-03-26,0.0,0.5694444179534912,0.5138888955116272,0.5138888955116272,0.09816598892211914,14400
1974-03-27,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.09816598892211914,0
1974-03-28,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.09816598892211914,0
1974-03-29,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.09816598892211914,0
1974-04-01,0.0,0.5555555820465088,0.5,0.5,0.09551289677619934,21600
1974-04-02,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-03,0.0,0.5555555820465088,0.5,0.5,0.09551289677619934,57600
1974-04-04,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-05,0.0,0.5555555820465088,0.5,0.5,0.09551289677619934,7200
1974-04-08,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-09,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-10,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-11,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-15,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-16,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-17,0.5,0.5,0.5,0.5,0.09551289677619934,0
1974-04-18,0.0,0.5138888955116272,0.4583333432674408,0.4583333432674408,0.08755350857973099,21600
1974-04-19,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-04-22,0.0,0.5138888955116272,0.4583333432674408,0.4583333432674408,0.08755350857973099,7200
1974-04-23,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-04-24,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-04-25,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-04-26,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-04-29,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.08755350857973099,0
1974-04-30,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,72000
1974-05-01,0.0,0.5208333134651184,0.4652777910232544,0.4652777910232544,0.08888009935617447,7200
1974-05-02,0.0,0.5277777910232544,0.4722222089767456,0.4722222089767456,0.09020654857158661,7200
1974-05-03,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-05-06,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-05-07,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-05-08,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-05-09,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.09020654857158661,0
1974-05-10,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,7200
1974-05-13,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,21600
1974-05-14,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.08490031957626343,0
1974-05-15,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,28800
1974-05-16,0.0,0.5,0.4444444477558136,0.4444444477558136,0.08490031957626343,21600
1974-05-17,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.08490031957626343,0
1974-05-20,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,36000
1974-05-21,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-05-22,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,7200
1974-05-23,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-05-24,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,7200
1974-05-28,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,7200
1974-05-29,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-05-30,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-05-31,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-03,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-04,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,7200
1974-06-05,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-06,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-07,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-10,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-11,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,7200
1974-06-12,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-13,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-14,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,7200
1974-06-17,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.07694092392921448,0
1974-06-18,0.0,0.4722222089767456,0.4166666567325592,0.4166666567325592,0.07959405332803726,21600
1974-06-19,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-06-20,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-06-21,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-06-24,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-06-25,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.07959405332803726,0
1974-06-26,0.0,0.4583333432674408,0.4027777910232544,0.4027777910232544,0.07694092392921448,14400
1974-06-27,0.0,0.4444444477558136,0.3888888955116272,0.3888888955116272,0.0742877945303917,36000
1974-06-28,0.0,0.4444444477558136,0.3888888955116272,0.3888888955116272,0.0742877945303917,14400
1974-07-01,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,36000
1974-07-02,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,64800
1974-07-03,0.375,0.375,0.375,0.375,0.07163465023040771,0
1974-07-05,0.375,0.375,0.375,0.375,0.07163465023040771,0
1974-07-08,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,14400
1974-07-09,0.0,0.4166666567325592,0.3611111044883728,0.3611111044883728,0.06898149102926254,14400
1974-07-10,0.0,0.4166666567325592,0.3611111044883728,0.3611111044883728,0.06898149102926254,36000
1974-07-11,0.0,0.4166666567325592,0.3611111044883728,0.3611111044883728,0.06898149102926254,7200
1974-07-12,0.0,0.4166666567325592,0.3611111044883728,0.3611111044883728,0.06898149102926254,14400
1974-07-15,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,28800
1974-07-16,0.375,0.375,0.375,0.375,0.07163465023040771,0
1974-07-17,0.375,0.375,0.375,0.375,0.07163465023040771,0
1974-07-18,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,14400
1974-07-19,0.375,0.375,0.375,0.375,0.07163465023040771,0
1974-07-22,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,14400
1974-07-23,0.0,0.4444444477558136,0.3888888955116272,0.3888888955116272,0.0742877945303917,7200
1974-07-24,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0742877945303917,0
1974-07-25,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0742877945303917,0
1974-07-26,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0742877945303917,0
1974-07-29,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0742877945303917,0
1974-07-30,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0742877945303917,0
1974-07-31,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0742877945303917,0
1974-08-01,0.0,0.4166666567325592,0.3611111044883728,0.3611111044883728,0.06898149102926254,43200
1974-08-02,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.06898149102926254,0
1974-08-05,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.06898149102926254,0
1974-08-06,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.06898149102926254,0
1974-08-07,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,7200
1974-08-08,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,36000
1974-08-09,0.0,0.4305555522441864,0.375,0.375,0.07163465023040771,14400
1974-08-12,0.0,0.4166666567325592,0.3611111044883728,0.3611111044883728,0.06898149102926254,14400
1974-08-13,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.06898149102926254,0
1974-08-14,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,7200
1974-08-15,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,21600
1974-08-16,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-19,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-20,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-21,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-22,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-23,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,21600
1974-08-26,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-27,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-28,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-08-29,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,21600
1974-08-30,0.0,0.3958333432674408,0.3402777910232544,0.3402777910232544,0.06500183045864105,14400
1974-09-03,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,36000
1974-09-04,0.0,0.375,0.3194444477558136,0.3194444477558136,0.06102209910750389,14400
1974-09-05,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.06102209910750389,0
1974-09-06,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,93600
1974-09-09,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-09-10,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-09-11,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-09-12,0.0,0.3541666567325592,0.2986111044883728,0.2986111044883728,0.05704238638281822,7200
1974-09-13,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.05704238638281822,0
1974-09-16,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.05704238638281822,0
1974-09-17,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.05704238638281822,0
1974-09-18,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.05704238638281822,0
1974-09-19,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,36000
1974-09-20,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-09-23,0.0,0.3333333432674408,0.2777777910232544,0.2777777910232544,0.05306269973516464,28800
1974-09-24,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.05306269973516464,0
1974-09-25,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.05306269973516464,0
1974-09-26,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.05306269973516464,0
1974-09-27,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.05306269973516464,0
1974-09-30,0.0,0.3194444477558136,0.2638888955116272,0.2638888955116272,0.05040954425930977,7200
1974-10-01,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.05040954425930977,0
1974-10-02,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.05040954425930977,0
1974-10-03,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.05040954425930977,0
1974-10-04,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.2638888955116272,0.05040954425930977,0
1974-10-07,0.0,0.3333333432674408,0.2777777910232544,0.2777777910232544,0.05306269973516464,7200
1974-10-08,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.05306269973516464,0
1974-10-09,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,14400
1974-10-10,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-10-11,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-10-14,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,21600
1974-10-15,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-10-16,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-10-17,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-10-18,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,14400
1974-10-21,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.06367522478103638,0
1974-10-22,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,72000
1974-10-23,0.0,0.3888888955116272,0.3333333432674408,0.3333333432674408,0.06367522478103638,144000
1974-10-24,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,14400
1974-10-25,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,7200
1974-10-28,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,43200
1974-10-29,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,7200
1974-10-30,0.0,0.375,0.3194444477558136,0.3194444477558136,0.06102209910750389,7200
1974-10-31,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.06102209910750389,0
1974-11-01,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,43200
1974-11-04,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-11-05,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,14400
1974-11-06,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,7200
1974-11-07,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-11-08,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-11-11,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,14400
1974-11-12,0.0,0.375,0.3194444477558136,0.3194444477558136,0.06102209910750389,72000
1974-11-13,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.06102209910750389,0
1974-11-14,0.0,0.375,0.3194444477558136,0.3194444477558136,0.06102209910750389,86400
1974-11-15,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,64800
1974-11-18,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,14400
1974-11-19,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-11-20,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-11-21,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,64800
1974-11-22,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.2918836772441864,0.055757325142621994,0
1974-11-25,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,7200
1974-11-26,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,21600
1974-11-27,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,36000
1974-11-29,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.05836896225810051,0
1974-12-02,0.0,0.3611111044883728,0.3055555522441864,0.3055555522441864,0.05836896225810051,28800
1974-12-03,0.0,0.3472222089767456,0.2918836772441864,0.2918836772441864,0.055757325142621994,36000
1974-12-04,0.0,0.3333333432674408,0.2777777910232544,0.2777777910232544,0.05306269973516464,7200
1974-12-05,0.0,0.3333333432674408,0.2777777910232544,0.2777777910232544,0.05306269973516464,28800
1974-12-06,0.0,0.3194444477558136,0.2638888955116272,0.2638888955116272,0.05040954425930977,79200
