Date,Open,High,Low,Close,Adj Close,Volume
1981-03-19,1.9459072351455688,2.128336191177368,1.9459072351455688,1.9459072351455688,0.8307710886001587,85900
1981-03-20,1.9459072351455688,2.0675265789031982,1.885097622871399,1.885097622871399,0.804809033870697,55500
1981-03-23,1.9459072351455688,2.0675265789031982,1.9459072351455688,1.9459072351455688,0.8307710886001587,3900
1981-03-24,1.9459072351455688,2.0675265789031982,1.9459072351455688,1.9459072351455688,0.8307710886001587,18000
1981-03-25,1.9459072351455688,2.0675265789031982,1.9459072351455688,1.9459072351455688,0.8307710886001587,11900
1981-03-26,1.9459072351455688,2.128336191177368,1.9459072351455688,1.9459072351455688,0.8307710886001587,142100
1981-03-27,2.0675265789031982,2.128336191177368,2.0675265789031982,2.0675265789031982,0.8826944828033447,45600
1981-03-30,2.0675265789031982,2.128336191177368,2.0675265789031982,2.0675265789031982,0.8826944828033447,10100
1981-03-31,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,33400
1981-04-01,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,24400
1981-04-02,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,700
1981-04-03,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,35600
1981-04-06,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,11700
1981-04-07,2.249955177307129,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,7300
1981-04-08,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,3900
1981-04-09,2.249955177307129,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,5100
1981-04-10,2.128336191177368,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,4500
1981-04-13,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,3800
1981-04-14,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,16000
1981-04-15,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,136900
1981-04-16,2.128336191177368,2.128336191177368,2.0675265789031982,2.0675265789031982,0.8826944828033447,15500
1981-04-20,2.0675265789031982,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,29800
1981-04-21,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,19700
1981-04-22,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,6300
1981-04-23,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,4500
1981-04-24,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,5800
1981-04-27,2.0067169666290283,2.0675265789031982,1.885097622871399,1.885097622871399,0.804809033870697,24900
1981-04-28,1.885097622871399,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,5100
1981-04-29,1.885097622871399,1.9459072351455688,1.8242881298065186,1.8242881298065186,0.7788480520248413,24400
1981-04-30,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.8242881298065186,0.7788480520248413,7000
1981-05-01,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.8242881298065186,0.7788480520248413,33400
1981-05-04,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.8242881298065186,0.7788480520248413,700
1981-05-05,1.8242881298065186,1.885097622871399,1.7026689052581787,1.7026689052581787,0.7269250154495239,7300
1981-05-06,1.7026689052581787,1.885097622871399,1.7026689052581787,1.7026689052581787,0.7269250154495239,10800
1981-05-07,1.7026689052581787,1.885097622871399,1.7026689052581787,1.7026689052581787,0.7269250154495239,200
1981-05-08,1.7026689052581787,1.885097622871399,1.7026689052581787,1.7026689052581787,0.7269250154495239,10100
1981-05-11,1.7026689052581787,1.885097622871399,1.7026689052581787,1.7026689052581787,0.7269250154495239,7000
1981-05-12,1.7026689052581787,1.9459072351455688,1.7026689052581787,1.7026689052581787,0.7269250154495239,26700
1981-05-13,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.8242881298065186,0.7788480520248413,7000
1981-05-14,1.8242881298065186,1.9459072351455688,1.8242881298065186,1.8242881298065186,0.7788480520248413,7000
1981-05-15,1.885097622871399,2.0675265789031982,1.885097622871399,1.885097622871399,0.804809033870697,13600
1981-05-18,1.9459072351455688,2.0675265789031982,1.9459072351455688,1.9459072351455688,0.8307710886001587,5800
1981-05-19,1.9459072351455688,2.128336191177368,1.9459072351455688,1.9459072351455688,0.8307710886001587,19600
1981-05-20,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,21600
1981-05-21,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,5800
1981-05-22,2.0675265789031982,2.128336191177368,2.0675265789031982,2.0675265789031982,0.8826944828033447,5800
1981-05-26,2.0675265789031982,2.249955177307129,2.0675265789031982,2.0675265789031982,0.8826944828033447,39300
1981-05-27,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,17800
1981-05-28,2.4323840141296387,2.6148128509521484,2.4323840141296387,2.4323840141296387,1.0384637117385864,56300
1981-05-29,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.090387225151062,26700
1981-06-01,2.4931936264038086,2.4931936264038086,2.3715744018554688,2.3715744018554688,1.0125023126602173,33400
1981-06-02,2.3715744018554688,2.4323840141296387,2.249955177307129,2.249955177307129,0.9605791568756104,15100
1981-06-03,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,14300
1981-06-04,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,26200
1981-06-05,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,7600
1981-06-08,2.249955177307129,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,28700
1981-06-09,2.128336191177368,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,7300
1981-06-10,2.128336191177368,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,163600
1981-06-11,2.128336191177368,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,200
1981-06-12,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,3800
1981-06-15,2.249955177307129,2.3715744018554688,2.249955177307129,2.249955177307129,0.9605791568756104,19600
1981-06-16,2.249955177307129,2.4323840141296387,2.249955177307129,2.249955177307129,0.9605791568756104,11300
1981-06-17,2.249955177307129,2.4323840141296387,2.249955177307129,2.249955177307129,0.9605791568756104,1100
1981-06-18,2.310764789581299,2.5540032386779785,2.310764789581299,2.310764789581299,0.9865408539772034,3300
1981-06-19,2.4323840141296387,2.6148128509521484,2.4323840141296387,2.4323840141296387,1.0384637117385864,17800
1981-06-22,2.4931936264038086,2.6148128509521484,2.4931936264038086,2.4931936264038086,1.0644255876541138,15100
1981-06-23,2.4931936264038086,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,7300
1981-06-24,2.6148128509521484,2.797241687774658,2.6148128509521484,2.6148128509521484,1.1163489818572998,27200
1981-06-25,2.6756224632263184,2.858051300048828,2.6756224632263184,2.6756224632263184,1.1423105001449585,4500
1981-06-26,2.7364320755004883,2.979670524597168,2.7364320755004883,2.7364320755004883,1.1682718992233276,26200
1981-06-29,2.7364320755004883,2.918860912322998,2.7364320755004883,2.7364320755004883,1.1682718992233276,200
1981-06-30,2.7364320755004883,2.858051300048828,2.7364320755004883,2.7364320755004883,1.1682718992233276,161600
1981-07-01,2.7364320755004883,2.797241687774658,2.6148128509521484,2.6148128509521484,1.1163489818572998,12400
1981-07-02,2.6148128509521484,2.797241687774658,2.6148128509521484,2.6148128509521484,1.1163489818572998,59900
1981-07-06,2.6148128509521484,2.7364320755004883,2.5540032386779785,2.5540032386779785,1.090387225151062,3000
1981-07-07,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,3800
1981-07-08,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,6300
1981-07-09,2.5540032386779785,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,7600
1981-07-10,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,21600
1981-07-13,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,0
1981-07-14,2.5540032386779785,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,2100
1981-07-15,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,31100
1981-07-16,2.5540032386779785,2.7364320755004883,2.5540032386779785,2.5540032386779785,1.090387225151062,5800
1981-07-17,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,22500
1981-07-20,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.1163489818572998,12600
1981-07-21,2.6148128509521484,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.090387225151062,13100
1981-07-22,2.5540032386779785,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,5800
1981-07-23,2.4931936264038086,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,3300
1981-07-24,2.4931936264038086,2.6148128509521484,2.4931936264038086,2.4931936264038086,1.0644255876541138,10800
1981-07-27,2.4931936264038086,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,3900
1981-07-28,2.4931936264038086,2.6148128509521484,2.4931936264038086,2.4931936264038086,1.0644255876541138,13100
1981-07-29,2.4931936264038086,2.5540032386779785,2.310764789581299,2.310764789581299,0.9865408539772034,52700
1981-07-30,2.310764789581299,2.5540032386779785,2.310764789581299,2.310764789581299,0.9865408539772034,2400
1981-07-31,2.310764789581299,2.5540032386779785,2.310764789581299,2.310764789581299,0.9865408539772034,11300
1981-08-03,2.3715744018554688,2.5540032386779785,2.3715744018554688,2.3715744018554688,1.0125023126602173,15500
1981-08-04,2.4323840141296387,2.6148128509521484,2.4323840141296387,2.4323840141296387,1.0384637117385864,11300
1981-08-05,2.4931936264038086,2.6756224632263184,2.4931936264038086,2.4931936264038086,1.0644255876541138,9500
1981-08-06,2.4931936264038086,2.7364320755004883,2.4931936264038086,2.4931936264038086,1.0644255876541138,5800
1981-08-07,2.6756224632263184,2.797241687774658,2.6756224632263184,2.6756224632263184,1.1423105001449585,33300
1981-08-10,2.6756224632263184,2.797241687774658,2.6756224632263184,2.6756224632263184,1.1423105001449585,0
1981-08-11,2.7364320755004883,2.918860912322998,2.7364320755004883,2.7364320755004883,1.1682718992233276,19300
1981-08-12,2.858051300048828,3.040480136871338,2.858051300048828,2.858051300048828,1.2201945781707764,56800
1981-08-13,2.858051300048828,3.040480136871338,2.858051300048828,2.858051300048828,1.2201945781707764,11300
1981-08-14,2.918860912322998,3.101289749145508,2.918860912322998,2.918860912322998,1.2461565732955933,41600
1981-08-17,2.918860912322998,3.101289749145508,2.918860912322998,2.918860912322998,1.2461565732955933,1100
1981-08-18,2.918860912322998,3.101289749145508,2.918860912322998,2.918860912322998,1.2461565732955933,700
1981-08-19,2.918860912322998,3.101289749145508,2.918860912322998,2.918860912322998,1.2461565732955933,26700
1981-08-20,2.918860912322998,3.101289749145508,2.918860912322998,2.918860912322998,1.2461565732955933,19700
1981-08-21,2.918860912322998,3.101289749145508,2.858051300048828,2.858051300048828,1.2201945781707764,11300
1981-08-24,2.5540032386779785,2.5540032386779785,2.3715744018554688,2.3715744018554688,1.0125023126602173,17800
1981-08-25,2.3715744018554688,2.4931936264038086,2.310764789581299,2.310764789581299,0.9865408539772034,20700
1981-08-26,2.310764789581299,2.4931936264038086,2.310764789581299,2.310764789581299,0.9865408539772034,19300
1981-08-27,2.310764789581299,2.4931936264038086,2.310764789581299,2.310764789581299,0.9865408539772034,5800
1981-08-28,2.310764789581299,2.4931936264038086,2.310764789581299,2.310764789581299,0.9865408539772034,10800
1981-08-31,2.310764789581299,2.4323840141296387,2.310764789581299,2.310764789581299,0.9865408539772034,0
1981-09-01,2.310764789581299,2.4323840141296387,2.310764789581299,2.310764789581299,0.9865408539772034,5100
1981-09-02,2.310764789581299,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,32900
1981-09-03,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,36600
1981-09-04,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,19700
1981-09-08,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,15100
1981-09-09,2.128336191177368,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,22500
1981-09-10,2.0067169666290283,2.0067169666290283,1.885097622871399,1.885097622871399,0.804809033870697,16200
1981-09-11,1.885097622871399,2.0675265789031982,1.885097622871399,1.885097622871399,0.804809033870697,14300
1981-09-14,1.9459072351455688,2.128336191177368,1.9459072351455688,1.9459072351455688,0.8307710886001587,7600
1981-09-15,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,1100
1981-09-16,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,23400
1981-09-17,2.128336191177368,2.310764789581299,2.0675265789031982,2.0675265789031982,0.8826944828033447,14300
1981-09-18,2.0675265789031982,2.310764789581299,2.0675265789031982,2.0675265789031982,0.8826944828033447,4500
1981-09-21,2.0675265789031982,2.310764789581299,2.0675265789031982,2.0675265789031982,0.8826944828033447,2500
1981-09-22,2.0675265789031982,2.310764789581299,2.0675265789031982,2.0675265789031982,0.8826944828033447,2100
1981-09-23,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,13100
1981-09-24,2.128336191177368,2.3715744018554688,2.128336191177368,2.128336191177368,0.90865558385849,5100
1981-09-25,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,21600
1981-09-28,2.128336191177368,2.249955177307129,2.0675265789031982,2.0675265789031982,0.8826944828033447,18000
1981-09-29,2.0675265789031982,2.249955177307129,2.0675265789031982,2.0675265789031982,0.8826944828033447,8100
1981-09-30,2.0675265789031982,2.249955177307129,2.0675265789031982,2.0675265789031982,0.8826944828033447,2500
1981-10-01,2.128336191177368,2.310764789581299,2.128336191177368,2.128336191177368,0.90865558385849,700
1981-10-02,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,1100
1981-10-05,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,200
1981-10-06,2.128336191177368,2.249955177307129,2.128336191177368,2.128336191177368,0.90865558385849,3800
1981-10-07,2.128336191177368,2.249955177307129,2.0675265789031982,2.0675265789031982,0.8826944828033447,3800
1981-10-08,2.0675265789031982,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,14700
1981-10-09,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,11300
1981-10-12,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,0
1981-10-13,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,200
1981-10-14,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,700
1981-10-15,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,1100
1981-10-16,2.0067169666290283,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,700
1981-10-19,2.0675265789031982,2.128336191177368,2.0675265789031982,2.0675265789031982,0.8826944828033447,42100
1981-10-20,2.0675265789031982,2.128336191177368,2.0067169666290283,2.0067169666290283,0.8567325472831726,4300
