Date,Open,High,Low,Close,Adj Close,Volume
2003-10-31,14.869999885559082,15.029999732971191,14.869999885559082,15.029999732971191,5.817804336547852,5200
2003-11-03,15.079999923706055,15.079999923706055,15.029999732971191,15.039999961853027,5.821671485900879,3900
2003-11-04,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,5.8255438804626465,1200
2003-11-05,15.029999732971191,15.199999809265137,15.029999732971191,15.100000381469727,5.84489631652832,13100
2003-11-06,15.199999809265137,15.25,15.149999618530273,15.229999542236328,5.895214080810547,2900
2003-11-07,15.199999809265137,15.239999771118164,15.0600004196167,15.0600004196167,5.8294172286987305,11100
2003-11-10,15.0600004196167,15.100000381469727,15.0600004196167,15.079999923706055,5.837156295776367,3600
2003-11-11,15.239999771118164,15.25,15.239999771118164,15.25,5.902961254119873,1000
2003-11-12,15.119999885559082,15.1899995803833,15.119999885559082,15.1899995803833,5.910350799560547,5500
2003-11-13,15.1899995803833,15.1899995803833,15.020000457763672,15.109999656677246,5.879227638244629,9900
2003-11-14,15.130000114440918,15.140000343322754,15.109999656677246,15.109999656677246,5.879227638244629,3100
2003-11-17,15.140000343322754,15.5,15.109999656677246,15.199999809265137,5.914241313934326,11200
2003-11-18,15.199999809265137,15.270000457763672,15.119999885559082,15.119999885559082,5.883114814758301,4900
2003-11-19,15.130000114440918,15.1899995803833,15.050000190734863,15.050000190734863,5.8558783531188965,8800
2003-11-20,15.069999694824219,15.069999694824219,14.90999984741211,14.920000076293945,5.805298328399658,8100
2003-11-21,14.90999984741211,14.90999984741211,14.800000190734863,14.869999885559082,5.78584098815918,11400
2003-11-24,14.90999984741211,14.920000076293945,14.609999656677246,14.75,5.739152431488037,11500
2003-11-25,14.760000228881836,14.949999809265137,14.760000228881836,14.9399995803833,5.813076019287109,9100
2003-11-26,14.949999809265137,14.949999809265137,14.789999961853027,14.800000190734863,5.758609294891357,9400
2003-11-28,14.729999542236328,14.779999732971191,14.729999542236328,14.779999732971191,5.750823020935059,3600
2003-12-01,14.789999961853027,14.800000190734863,14.199999809265137,14.449999809265137,5.6224212646484375,46600
2003-12-02,14.460000038146973,14.59000015258789,14.460000038146973,14.550000190734863,5.661330223083496,9000
2003-12-03,14.579999923706055,14.600000381469727,14.4399995803833,14.569999694824219,5.669114112854004,24300
2003-12-04,14.510000228881836,14.579999923706055,14.510000228881836,14.550000190734863,5.661330223083496,10100
2003-12-05,14.600000381469727,14.6899995803833,14.600000381469727,14.6899995803833,5.715807914733887,4100
2003-12-08,14.779999732971191,14.779999732971191,14.699999809265137,14.779999732971191,5.750823020935059,3200
2003-12-09,14.760000228881836,14.789999961853027,14.760000228881836,14.789999961853027,5.754716396331787,3000
2003-12-10,14.770000457763672,14.800000190734863,14.770000457763672,14.789999961853027,5.754716396331787,3500
2003-12-11,14.680000305175781,14.800000190734863,14.680000305175781,14.800000190734863,5.789533615112305,3400
2003-12-12,14.800000190734863,14.800000190734863,14.65999984741211,14.75,5.769969940185547,17300
2003-12-15,14.75,14.789999961853027,14.75,14.760000228881836,5.773883819580078,5500
2003-12-16,14.8100004196167,15.069999694824219,14.739999771118164,15.069999694824219,5.895150661468506,11000
2003-12-17,15.0600004196167,15.170000076293945,15.0600004196167,15.15999984741211,5.930356979370117,6500
2003-12-18,15.050000190734863,15.229999542236328,15.050000190734863,15.229999542236328,5.957738876342773,4600
2003-12-19,15.199999809265137,15.300000190734863,15.0,15.100000381469727,5.9068827629089355,7800
2003-12-22,15.25,15.279999732971191,15.25,15.270000457763672,5.973386764526367,1600
2003-12-23,15.300000190734863,15.300000190734863,14.899999618530273,14.949999809265137,5.84820556640625,6000
2003-12-24,15.050000190734863,15.09000015258789,15.029999732971191,15.09000015258789,5.902970790863037,1700
2003-12-26,14.989999771118164,14.989999771118164,14.960000038146973,14.960000038146973,5.852116107940674,1000
2003-12-29,15.210000038146973,15.210000038146973,14.970000267028809,15.170000076293945,5.934267044067383,12200
2003-12-30,15.229999542236328,15.229999542236328,15.050000190734863,15.1899995803833,5.942091464996338,7700
2003-12-31,15.229999542236328,15.3100004196167,15.1899995803833,15.210000038146973,5.949915409088135,4000
2004-01-02,15.260000228881836,15.3100004196167,15.170000076293945,15.170000076293945,5.934267044067383,7400
2004-01-05,15.1899995803833,15.359999656677246,15.1899995803833,15.34000015258789,6.000770568847656,3600
2004-01-06,15.359999656677246,15.489999771118164,15.300000190734863,15.489999771118164,6.059447288513184,8700
2004-01-07,15.600000381469727,15.600000381469727,15.270000457763672,15.479999542236328,6.055534362792969,2500
2004-01-08,15.489999771118164,15.800000190734863,15.489999771118164,15.619999885559082,6.110302448272705,6300
2004-01-09,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,6.125949859619141,1800
2004-01-12,15.680000305175781,15.8100004196167,15.649999618530273,15.800000190734863,6.180714130401611,5400
2004-01-13,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,6.172455310821533,2900
2004-01-14,15.800000190734863,15.829999923706055,15.720000267028809,15.720000267028809,6.180322170257568,3300
2004-01-15,15.6899995803833,15.949999809265137,15.65999984741211,15.800000190734863,6.211773872375488,5000
2004-01-16,15.989999771118164,15.989999771118164,15.899999618530273,15.949999809265137,6.270745277404785,7000
2004-01-20,15.989999771118164,15.989999771118164,15.819999694824219,15.989999771118164,6.286473751068115,10400
2004-01-21,15.770000457763672,15.989999771118164,15.770000457763672,15.90999984741211,6.255019664764404,8900
2004-01-22,15.979999542236328,15.989999771118164,15.920000076293945,15.920000076293945,6.2589545249938965,6100
2004-01-23,15.979999542236328,15.989999771118164,15.899999618530273,15.920000076293945,6.2589545249938965,8900
2004-01-26,15.850000381469727,15.9399995803833,15.8100004196167,15.829999923706055,6.223567008972168,7800
2004-01-27,15.899999618530273,16.0,15.899999618530273,15.979999542236328,6.282538414001465,13400
2004-01-28,16.0,16.0,16.0,16.0,6.290399074554443,2000
2004-01-29,16.0,16.010000228881836,15.729999542236328,15.850000381469727,6.231431484222412,18100
2004-01-30,15.850000381469727,15.850000381469727,15.470000267028809,15.609999656677246,6.1370768547058105,13400
2004-02-02,15.6899995803833,15.710000038146973,15.600000381469727,15.600000381469727,6.133143901824951,7100
2004-02-03,15.729999542236328,15.770000457763672,15.449999809265137,15.5,6.093829154968262,16300
2004-02-04,15.569999694824219,15.569999694824219,15.399999618530273,15.399999618530273,6.054514408111572,7500
2004-02-05,15.390000343322754,15.390000343322754,15.300000190734863,15.319999694824219,6.023062229156494,7100
2004-02-06,15.329999923706055,15.449999809265137,15.329999923706055,15.449999809265137,6.0741705894470215,11500
2004-02-09,15.460000038146973,15.460000038146973,15.359999656677246,15.359999656677246,6.038788795471191,1600
2004-02-10,15.369999885559082,15.479999542236328,15.369999885559082,15.479999542236328,6.085964202880859,4400
2004-02-11,15.449999809265137,15.489999771118164,15.449999809265137,15.489999771118164,6.1211347579956055,5200
2004-02-12,15.529999732971191,15.65999984741211,15.430000305175781,15.65999984741211,6.188311576843262,8900
2004-02-13,15.65999984741211,15.670000076293945,15.550000190734863,15.670000076293945,6.19226598739624,5400
2004-02-17,15.670000076293945,15.800000190734863,15.670000076293945,15.75,6.223877429962158,8600
2004-02-18,15.779999732971191,16.0,15.779999732971191,16.0,6.3226704597473145,6200
2004-02-19,15.949999809265137,16.059999465942383,15.899999618530273,15.899999618530273,6.283153533935547,10900
2004-02-20,15.819999694824219,15.899999618530273,15.760000228881836,15.899999618530273,6.283153533935547,2000
2004-02-23,15.979999542236328,15.979999542236328,15.8100004196167,15.8100004196167,6.247591018676758,12300
2004-02-24,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,6.247591018676758,2800
2004-02-25,15.829999923706055,15.829999923706055,15.819999694824219,15.819999694824219,6.251537322998047,2600
2004-02-26,15.949999809265137,16.030000686645508,15.949999809265137,16.010000228881836,6.326626777648926,6200
2004-02-27,16.049999237060547,16.059999465942383,15.960000038146973,16.040000915527344,6.338476657867432,4300
2004-03-01,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,6.480734348297119,15800
2004-03-02,16.389999389648438,16.389999389648438,15.850000381469727,15.930000305175781,6.295007705688477,13000
2004-03-03,15.880000114440918,16.059999465942383,15.880000114440918,16.059999465942383,6.346377849578857,7900
2004-03-04,15.960000038146973,16.100000381469727,15.90999984741211,16.100000381469727,6.362189292907715,9400
2004-03-05,16.110000610351562,16.1200008392334,15.8100004196167,15.859999656677246,6.2673468589782715,28800
2004-03-08,15.880000114440918,15.970000267028809,15.880000114440918,15.970000267028809,6.310814380645752,1400
2004-03-09,15.979999542236328,15.979999542236328,15.90999984741211,15.979999542236328,6.314765930175781,3600
2004-03-10,15.970000267028809,15.970000267028809,15.819999694824219,15.899999618530273,6.283153533935547,10200
2004-03-11,15.880000114440918,15.899999618530273,15.819999694824219,15.819999694824219,6.282752990722656,3700
2004-03-12,15.899999618530273,15.949999809265137,15.899999618530273,15.949999809265137,6.334383010864258,3700
2004-03-15,15.949999809265137,15.989999771118164,15.90999984741211,15.989999771118164,6.350271224975586,2000
2004-03-16,15.899999618530273,15.960000038146973,15.6899995803833,15.8100004196167,6.278789043426514,23300
2004-03-17,15.75,15.869999885559082,15.75,15.869999885559082,6.302614688873291,10400
2004-03-18,15.880000114440918,16.049999237060547,15.84000015258789,15.970000267028809,6.342326641082764,8800
2004-03-19,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,6.346296787261963,800
2004-03-22,16.049999237060547,16.049999237060547,16.020000457763672,16.020000457763672,6.36218786239624,1000
2004-03-23,16.059999465942383,16.149999618530273,16.049999237060547,16.049999237060547,6.3740949630737305,2300
2004-03-24,16.149999618530273,16.25,16.1299991607666,16.149999618530273,6.4138054847717285,8400
2004-03-25,16.170000076293945,16.170000076293945,16.0,16.06999969482422,6.3820414543151855,7000
2004-03-26,16.06999969482422,16.079999923706055,16.0,16.079999923706055,6.386011123657227,2700
2004-03-29,16.079999923706055,16.079999923706055,15.930000305175781,15.930000305175781,6.326440334320068,3600
2004-03-30,15.819999694824219,15.949999809265137,15.819999694824219,15.930000305175781,6.326440334320068,5500
2004-03-31,15.930000305175781,15.949999809265137,15.899999618530273,15.949999809265137,6.334383010864258,5400
2004-04-01,15.960000038146973,15.960000038146973,15.920000076293945,15.960000038146973,6.338353633880615,3900
2004-04-02,15.9399995803833,15.960000038146973,15.630000114440918,15.770000457763672,6.262900352478027,17300
2004-04-05,15.819999694824219,15.819999694824219,15.140000343322754,15.140000343322754,6.01270055770874,25100
2004-04-06,15.149999618530273,15.149999618530273,14.529999732971191,14.75,5.857815265655518,28000
2004-04-07,14.850000381469727,15.0,14.770000457763672,14.789999961853027,5.873701572418213,17100
2004-04-08,14.760000228881836,14.8100004196167,14.760000228881836,14.800000190734863,5.877674579620361,5400
2004-04-12,14.869999885559082,14.949999809265137,14.670000076293945,14.670000076293945,5.826045989990234,17400
2004-04-13,14.600000381469727,14.600000381469727,14.300000190734863,14.449999809265137,5.769745349884033,19300
2004-04-14,14.449999809265137,14.479999542236328,14.350000381469727,14.390000343322754,5.745790481567383,15500
2004-04-15,14.40999984741211,14.420000076293945,14.359999656677246,14.369999885559082,5.737802505493164,4900
2004-04-16,14.420000076293945,14.699999809265137,14.170000076293945,14.170000076293945,5.657944679260254,29900
2004-04-19,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,5.653950214385986,2100
2004-04-20,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,5.725822448730469,12500
2004-04-21,14.380000114440918,14.380000114440918,14.0600004196167,14.199999809265137,5.669921875,27900
2004-04-22,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,5.6299920082092285,20500
2004-04-23,14.199999809265137,14.279999732971191,14.0600004196167,14.0600004196167,5.614023685455322,26700
2004-04-26,14.09000015258789,14.180000305175781,14.079999923706055,14.170000076293945,5.657944679260254,4200
2004-04-27,14.1899995803833,14.199999809265137,14.100000381469727,14.149999618530273,5.64995813369751,16900
2004-04-28,14.199999809265137,14.630000114440918,14.149999618530273,14.5,5.78971004486084,9500
2004-04-29,14.399999618530273,14.479999542236328,14.25,14.260000228881836,5.6938796043396,4800
2004-04-30,14.319999694824219,14.460000038146973,14.319999694824219,14.359999656677246,5.7338080406188965,2600
2004-05-03,14.5,14.5,14.050000190734863,14.170000076293945,5.657944679260254,16900
2004-05-04,14.170000076293945,14.170000076293945,13.9399995803833,14.109999656677246,5.633987903594971,16300
2004-05-05,13.979999542236328,14.069999694824219,13.979999542236328,14.020000457763672,5.5980544090271,7900
2004-05-06,14.0,14.130000114440918,13.960000038146973,13.970000267028809,5.5780863761901855,10200
2004-05-07,13.930000305175781,13.930000305175781,13.699999809265137,13.800000190734863,5.510204792022705,5900
2004-05-10,13.720000267028809,13.739999771118164,12.979999542236328,13.069999694824219,5.218725681304932,37000
2004-05-11,13.119999885559082,13.1899995803833,13.119999885559082,13.1899995803833,5.266637802124023,6100
2004-05-12,13.199999809265137,13.260000228881836,13.180000305175781,13.180000305175781,5.294354438781738,3100
2004-05-13,13.180000305175781,13.199999809265137,13.100000381469727,13.180000305175781,5.294354438781738,6600
2004-05-14,13.1899995803833,13.350000381469727,13.1899995803833,13.350000381469727,5.362644195556641,5800
2004-05-17,13.449999809265137,13.529999732971191,13.390000343322754,13.449999809265137,5.402814865112305,5200
2004-05-18,13.449999809265137,13.949999809265137,13.449999809265137,13.850000381469727,5.563493728637695,12900
2004-05-19,13.800000190734863,14.100000381469727,13.649999618530273,13.649999618530273,5.483155727386475,14800
2004-05-20,13.649999618530273,13.729999542236328,13.600000381469727,13.729999542236328,5.515291690826416,10500
2004-05-21,13.760000228881836,13.829999923706055,13.75,13.829999923706055,5.5554585456848145,3100
2004-05-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5.563493728637695,500
2004-05-25,13.880000114440918,13.899999618530273,13.880000114440918,13.899999618530273,5.583578109741211,8800
2004-05-26,13.9399995803833,13.9399995803833,13.890000343322754,13.920000076293945,5.591609477996826,7300
