Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,15.619999885559082,15.670000076293945,15.550000190734863,15.600000381469727,6.269847393035889,21300
2004-03-10,15.600000381469727,15.779999732971191,15.600000381469727,15.779999732971191,6.342190742492676,18600
2004-03-11,15.779999732971191,15.779999732971191,15.430000305175781,15.449999809265137,6.240403175354004,47800
2004-03-12,15.430000305175781,15.4399995803833,15.34000015258789,15.40999984741211,6.224246501922607,50800
2004-03-15,15.449999809265137,15.470000267028809,15.380000114440918,15.460000038146973,6.244447231292725,18200
2004-03-16,15.390000343322754,15.479999542236328,15.270000457763672,15.279999732971191,6.171741008758545,52700
2004-03-17,15.279999732971191,15.420000076293945,15.279999732971191,15.359999656677246,6.2040534019470215,29700
2004-03-18,15.369999885559082,15.539999961853027,15.369999885559082,15.479999542236328,6.252526760101318,32500
2004-03-19,15.390000343322754,15.520000457763672,15.390000343322754,15.520000457763672,6.268679618835449,28700
2004-03-22,15.479999542236328,15.550000190734863,15.40999984741211,15.550000190734863,6.280797481536865,32100
2004-03-23,15.510000228881836,15.640000343322754,15.460000038146973,15.640000343322754,6.317147731781006,23900
2004-03-24,15.649999618530273,15.649999618530273,15.5600004196167,15.640000343322754,6.317147731781006,11200
2004-03-25,15.600000381469727,15.680000305175781,15.569999694824219,15.680000305175781,6.333303928375244,26500
2004-03-26,15.630000114440918,15.680000305175781,15.600000381469727,15.630000114440918,6.313111782073975,22300
2004-03-29,15.649999618530273,15.649999618530273,15.579999923706055,15.640000343322754,6.317147731781006,7900
2004-03-30,15.640000343322754,15.65999984741211,15.579999923706055,15.65999984741211,6.325226306915283,10900
2004-03-31,15.649999618530273,15.65999984741211,15.460000038146973,15.460000038146973,6.244447231292725,83300
2004-04-01,15.479999542236328,15.479999542236328,15.3100004196167,15.380000114440918,6.21213436126709,43900
2004-04-02,15.079999923706055,15.15999984741211,15.069999694824219,15.119999885559082,6.107114315032959,78400
2004-04-05,15.100000381469727,15.100000381469727,14.859999656677246,14.949999809265137,6.038455009460449,34800
2004-04-06,14.949999809265137,14.949999809265137,14.779999732971191,14.949999809265137,6.038455009460449,71800
2004-04-07,14.970000267028809,14.989999771118164,14.90999984741211,14.90999984741211,6.022292137145996,14500
2004-04-08,14.899999618530273,15.050000190734863,14.850000381469727,15.050000190734863,6.0788421630859375,37700
2004-04-12,15.0600004196167,15.069999694824219,14.8100004196167,15.069999694824219,6.086917877197266,28100
2004-04-13,14.989999771118164,14.989999771118164,14.5,14.569999694824219,5.915582656860352,33300
2004-04-14,14.369999885559082,14.529999732971191,14.350000381469727,14.529999732971191,5.899338245391846,22500
2004-04-15,14.449999809265137,14.489999771118164,14.050000190734863,14.050000190734863,5.704456806182861,55100
2004-04-16,14.050000190734863,14.239999771118164,14.050000190734863,14.210000038146973,5.769416332244873,26500
2004-04-19,14.210000038146973,14.220000267028809,14.149999618530273,14.199999809265137,5.765356540679932,18200
2004-04-20,14.130000114440918,14.180000305175781,14.09000015258789,14.170000076293945,5.753177642822266,17300
2004-04-21,14.149999618530273,14.149999618530273,13.890000343322754,13.899999618530273,5.643557071685791,37500
2004-04-22,13.850000381469727,13.899999618530273,13.670000076293945,13.899999618530273,5.643557071685791,66800
2004-04-23,13.850000381469727,13.850000381469727,13.630000114440918,13.640000343322754,5.537994861602783,27300
2004-04-26,13.640000343322754,13.640000343322754,13.460000038146973,13.479999542236328,5.473031520843506,32500
2004-04-27,13.5,13.5,13.359999656677246,13.460000038146973,5.464908599853516,40900
2004-04-28,13.479999542236328,13.5,13.380000114440918,13.399999618530273,5.440550804138184,35000
2004-04-29,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,5.36746883392334,19100
2004-04-30,13.25,13.529999732971191,13.25,13.510000228881836,5.485208511352539,29700
2004-05-03,13.449999809265137,13.65999984741211,13.420000076293945,13.649999618530273,5.542055606842041,25600
2004-05-04,13.649999618530273,13.75,13.25,13.390000343322754,5.436489582061768,50100
2004-05-05,13.399999618530273,13.579999923706055,13.399999618530273,13.479999542236328,5.473031520843506,25200
2004-05-06,13.40999984741211,13.600000381469727,13.399999618530273,13.600000381469727,5.521753787994385,54200
2004-05-07,13.399999618530273,13.399999618530273,13.239999771118164,13.369999885559082,5.42836856842041,20900
2004-05-10,13.149999618530273,13.300000190734863,13.0,13.050000190734863,5.298447132110596,73800
2004-05-11,13.020000457763672,13.3100004196167,12.949999809265137,13.3100004196167,5.404008865356445,30700
2004-05-12,13.25,13.399999618530273,13.25,13.399999618530273,5.472622394561768,24300
2004-05-13,13.199999809265137,13.199999809265137,12.920000076293945,12.989999771118164,5.305177211761475,35800
2004-05-14,13.020000457763672,13.100000381469727,12.899999618530273,13.09000015258789,5.346012115478516,20200
2004-05-17,13.050000190734863,13.390000343322754,13.0,13.239999771118164,5.40727424621582,29100
2004-05-18,13.199999809265137,13.390000343322754,13.149999618530273,13.3100004196167,5.435864448547363,32200
2004-05-19,13.079999923706055,13.100000381469727,12.949999809265137,13.039999961853027,5.325594902038574,58100
2004-05-20,12.960000038146973,13.130000114440918,12.920000076293945,12.989999771118164,5.305177211761475,42200
2004-05-21,13.0,13.149999618530273,12.949999809265137,13.140000343322754,5.36644172668457,27400
2004-05-24,13.140000343322754,13.390000343322754,13.069999694824219,13.390000343322754,5.4685378074646,42500
2004-05-25,13.210000038146973,13.550000190734863,13.210000038146973,13.449999809265137,5.4930419921875,33800
2004-05-26,13.5,13.539999961853027,13.390000343322754,13.430000305175781,5.4848713874816895,17400
2004-05-27,13.420000076293945,13.539999961853027,13.399999618530273,13.449999809265137,5.4930419921875,21900
2004-05-28,13.520000457763672,13.699999809265137,13.5,13.649999618530273,5.5747246742248535,19300
2004-06-01,13.899999618530273,13.989999771118164,13.649999618530273,13.789999961853027,5.63189697265625,16200
2004-06-02,13.800000190734863,13.800000190734863,13.449999809265137,13.600000381469727,5.554304599761963,23500
2004-06-03,13.680000305175781,13.850000381469727,13.649999618530273,13.770000457763672,5.623730182647705,22900
2004-06-04,13.720000267028809,13.829999923706055,13.680000305175781,13.770000457763672,5.623730182647705,11100
2004-06-07,13.770000457763672,13.9399995803833,13.510000228881836,13.640000343322754,5.570638656616211,34500
2004-06-08,13.680000305175781,13.699999809265137,13.420000076293945,13.449999809265137,5.4930419921875,30100
2004-06-09,13.390000343322754,13.510000228881836,13.369999885559082,13.4399995803833,5.488956451416016,20800
2004-06-10,13.449999809265137,13.539999961853027,13.34000015258789,13.529999732971191,5.525715351104736,27200
2004-06-14,13.229999542236328,13.550000190734863,13.1899995803833,13.300000190734863,5.463278293609619,42200
2004-06-15,13.319999694824219,13.449999809265137,13.210000038146973,13.3100004196167,5.467383861541748,23000
2004-06-16,13.319999694824219,13.380000114440918,13.119999885559082,13.220000267028809,5.430416584014893,45800
2004-06-17,13.25,13.4399995803833,13.199999809265137,13.300000190734863,5.463278293609619,11700
2004-06-18,13.3100004196167,13.529999732971191,13.25,13.34000015258789,5.479705333709717,16900
2004-06-21,13.399999618530273,13.399999618530273,13.229999542236328,13.25,5.442737579345703,8400
2004-06-22,13.220000267028809,13.220000267028809,13.069999694824219,13.210000038146973,5.426305294036865,26200
2004-06-23,13.210000038146973,13.350000381469727,13.100000381469727,13.220000267028809,5.430416584014893,31400
2004-06-24,13.149999618530273,13.319999694824219,13.149999618530273,13.15999984741211,5.40576696395874,30700
2004-06-25,13.210000038146973,13.25,13.09000015258789,13.199999809265137,5.4221978187561035,21000
2004-06-28,13.199999809265137,13.199999809265137,12.850000381469727,12.970000267028809,5.327723026275635,56500
2004-06-29,12.970000267028809,13.09000015258789,12.960000038146973,13.069999694824219,5.36879825592041,34300
2004-06-30,13.119999885559082,13.260000228881836,13.079999923706055,13.210000038146973,5.426305294036865,21700
2004-07-01,13.319999694824219,13.470000267028809,13.300000190734863,13.449999809265137,5.524893283843994,24000
2004-07-02,13.550000190734863,13.720000267028809,13.539999961853027,13.600000381469727,5.586510181427002,46600
2004-07-06,13.649999618530273,13.739999771118164,13.619999885559082,13.729999542236328,5.639911651611328,15800
2004-07-07,13.770000457763672,13.890000343322754,13.75,13.890000343322754,5.705632209777832,14600
2004-07-08,13.899999618530273,13.989999771118164,13.829999923706055,13.829999923706055,5.68098783493042,28300
2004-07-09,13.789999961853027,13.9399995803833,13.789999961853027,13.850000381469727,5.6892008781433105,19500
2004-07-12,13.829999923706055,13.859999656677246,13.600000381469727,13.779999732971191,5.6604437828063965,22400
2004-07-13,13.710000038146973,13.75,13.59000015258789,13.680000305175781,5.651363372802734,25300
2004-07-14,13.729999542236328,13.800000190734863,13.579999923706055,13.779999732971191,5.692666053771973,25000
2004-07-15,13.779999732971191,13.90999984741211,13.779999732971191,13.84000015258789,5.717459201812744,47700
2004-07-16,13.829999923706055,13.899999618530273,13.8100004196167,13.899999618530273,5.742242813110352,11500
2004-07-19,13.90999984741211,13.90999984741211,13.760000228881836,13.800000190734863,5.700931072235107,33800
2004-07-20,13.779999732971191,13.800000190734863,13.699999809265137,13.699999809265137,5.6596198081970215,24500
2004-07-21,13.630000114440918,13.699999809265137,13.5,13.630000114440918,5.630703449249268,22500
2004-07-22,13.619999885559082,13.649999618530273,13.550000190734863,13.649999618530273,5.638967514038086,9400
2004-07-23,13.59000015258789,13.630000114440918,13.489999771118164,13.579999923706055,5.610045909881592,50500
2004-07-26,13.59000015258789,13.640000343322754,13.550000190734863,13.59000015258789,5.614175319671631,13700
2004-07-27,13.550000190734863,13.640000343322754,13.539999961853027,13.5600004196167,5.601780891418457,21200
2004-07-28,13.569999694824219,13.729999542236328,13.569999694824219,13.729999542236328,5.67201566696167,19200
2004-07-29,13.720000267028809,13.84000015258789,13.699999809265137,13.800000190734863,5.700931072235107,65900
2004-07-30,13.779999732971191,13.890000343322754,13.779999732971191,13.800000190734863,5.700931072235107,29600
2004-08-02,13.789999961853027,13.930000305175781,13.789999961853027,13.84000015258789,5.717459201812744,20100
2004-08-03,13.899999618530273,13.960000038146973,13.84000015258789,13.960000038146973,5.767028331756592,18900
2004-08-04,13.970000267028809,13.979999542236328,13.9399995803833,13.9399995803833,5.758767604827881,15300
2004-08-05,13.9399995803833,13.9399995803833,13.90999984741211,13.920000076293945,5.750504493713379,6400
2004-08-06,14.020000457763672,14.100000381469727,14.020000457763672,14.09000015258789,5.820731163024902,9400
2004-08-09,14.09000015258789,14.149999618530273,14.0600004196167,14.109999656677246,5.828995227813721,12700
2004-08-10,14.0600004196167,14.130000114440918,14.050000190734863,14.100000381469727,5.824867248535156,25400
2004-08-11,14.010000228881836,14.020000457763672,13.979999542236328,13.989999771118164,5.811573028564453,10800
2004-08-12,14.029999732971191,14.09000015258789,13.979999542236328,14.069999694824219,5.844804763793945,11300
2004-08-13,14.199999809265137,14.210000038146973,14.100000381469727,14.199999809265137,5.898805618286133,25800
2004-08-16,14.1899995803833,14.199999809265137,14.010000228881836,14.109999656677246,5.861419677734375,25500
2004-08-17,14.140000343322754,14.229999542236328,13.899999618530273,13.949999809265137,5.794951438903809,63700
2004-08-18,13.949999809265137,14.079999923706055,13.949999809265137,14.0600004196167,5.840648651123047,22300
2004-08-19,14.069999694824219,14.25,14.0600004196167,14.229999542236328,5.911273956298828,30400
2004-08-20,14.180000305175781,14.270000457763672,14.100000381469727,14.180000305175781,5.890501976013184,12800
2004-08-23,14.1899995803833,14.1899995803833,13.989999771118164,14.0600004196167,5.840648651123047,36100
2004-08-24,14.0600004196167,14.229999542236328,14.0600004196167,14.100000381469727,5.8572678565979,16500
2004-08-25,14.149999618530273,14.180000305175781,14.039999961853027,14.0600004196167,5.840648651123047,20500
2004-08-26,14.0600004196167,14.119999885559082,13.949999809265137,13.960000038146973,5.799110412597656,28800
2004-08-27,13.9399995803833,14.100000381469727,13.9399995803833,14.100000381469727,5.8572678565979,16700
2004-08-30,14.100000381469727,14.539999961853027,14.100000381469727,14.449999809265137,6.002661228179932,54600
2004-08-31,14.449999809265137,14.449999809265137,14.350000381469727,14.449999809265137,6.002661228179932,26400
2004-09-01,14.4399995803833,14.5,14.4399995803833,14.5,6.023427486419678,40500
2004-09-02,14.5,14.5,14.449999809265137,14.460000038146973,6.0068159103393555,116700
2004-09-03,14.420000076293945,14.5,14.399999618530273,14.449999809265137,6.002661228179932,77500
2004-09-07,14.449999809265137,14.460000038146973,14.369999885559082,14.369999885559082,5.969428062438965,13800
2004-09-08,14.40999984741211,14.489999771118164,14.369999885559082,14.489999771118164,6.019278049468994,22100
2004-09-09,14.420000076293945,14.5,14.40999984741211,14.460000038146973,6.0068159103393555,54800
2004-09-10,14.430000305175781,14.600000381469727,14.399999618530273,14.449999809265137,6.002661228179932,68800
2004-09-13,14.40999984741211,14.5,14.40999984741211,14.470000267028809,6.042333126068115,14000
2004-09-14,14.470000267028809,14.5,14.470000267028809,14.479999542236328,6.046504497528076,34300
2004-09-15,14.550000190734863,14.550000190734863,14.470000267028809,14.479999542236328,6.046504497528076,21300
2004-09-16,14.470000267028809,14.569999694824219,14.470000267028809,14.569999694824219,6.084083557128906,35300
2004-09-17,14.460000038146973,14.569999694824219,14.449999809265137,14.539999961853027,6.071560382843018,20300
2004-09-20,14.5600004196167,14.569999694824219,14.449999809265137,14.569999694824219,6.084083557128906,13100
2004-09-21,14.529999732971191,14.569999694824219,14.449999809265137,14.529999732971191,6.067383766174316,10400
2004-09-22,14.59000015258789,14.619999885559082,14.449999809265137,14.449999809265137,6.033979415893555,36500
2004-09-23,14.5,14.640000343322754,14.399999618530273,14.449999809265137,6.033979415893555,23800
2004-09-24,14.489999771118164,14.5,14.369999885559082,14.430000305175781,6.025625228881836,9200
2004-09-27,14.470000267028809,14.609999656677246,14.470000267028809,14.59000015258789,6.092441082000732,10300
