Date,Open,High,Low,Close,Adj Close,Volume
1981-07-31,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,9600
1981-08-03,0.0,0.4921875,0.48046875,0.48828125,0.3530521094799042,60800
1981-08-04,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,44800
1981-08-05,0.48828125,0.48828125,0.48828125,0.48828125,0.3530521094799042,0
1981-08-06,0.0,0.49609375,0.48828125,0.49609375,0.3587009310722351,67200
1981-08-07,0.0,0.4921875,0.48828125,0.48828125,0.3530521094799042,32000
1981-08-10,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,25600
1981-08-11,0.0,0.4921875,0.48828125,0.48828125,0.3530521094799042,211200
1981-08-12,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,160000
1981-08-13,0.0,0.48828125,0.46875,0.46875,0.3389299213886261,361600
1981-08-14,0.0,0.4765625,0.46875,0.46875,0.3389299213886261,121600
1981-08-17,0.0,0.47265625,0.45703125,0.46484375,0.3361053466796875,560000
1981-08-18,0.0,0.4609375,0.453125,0.453125,0.3276323080062866,291200
1981-08-19,0.0,0.453125,0.44140625,0.44140625,0.3191591799259186,99200
1981-08-20,0.0,0.44140625,0.44140625,0.44140625,0.3191591799259186,22400
1981-08-21,0.0,0.44140625,0.44140625,0.44140625,0.3191591799259186,16000
1981-08-24,0.0,0.4296875,0.41796875,0.421875,0.3050370216369629,86400
1981-08-25,0.0,0.421875,0.40625,0.40625,0.2937394082546234,176000
1981-08-26,0.0,0.4140625,0.41015625,0.4140625,0.29938805103302,44800
1981-08-27,0.0,0.4140625,0.40625,0.40625,0.2937394082546234,124800
1981-08-28,0.0,0.43359375,0.40625,0.43359375,0.3135102391242981,105600
1981-08-31,0.0,0.4375,0.43359375,0.43359375,0.3135102391242981,16000
1981-09-01,0.0,0.4140625,0.40625,0.40625,0.2937394082546234,76800
1981-09-02,0.0,0.40625,0.40625,0.40625,0.2937394082546234,32000
1981-09-03,0.0,0.40625,0.390625,0.390625,0.2824416756629944,332800
1981-09-04,0.0,0.3984375,0.390625,0.3984375,0.2880905270576477,32000
1981-09-08,0.0,0.3984375,0.3984375,0.3984375,0.2880905270576477,12800
1981-09-09,0.0,0.390625,0.38671875,0.390625,0.2824416756629944,406400
1981-09-10,0.0,0.3984375,0.390625,0.3984375,0.2880905270576477,12800
1981-09-11,0.0,0.390625,0.390625,0.390625,0.2824416756629944,22400
1981-09-14,0.0,0.390625,0.38671875,0.38671875,0.2796172797679901,38400
1981-09-15,0.0,0.390625,0.3828125,0.3828125,0.2767926752567291,169600
1981-09-16,0.0,0.37890625,0.375,0.375,0.27114400267601013,131200
1981-09-17,0.0,0.37109375,0.35546875,0.35546875,0.2570219337940216,214400
1981-09-18,0.0,0.3515625,0.3515625,0.3515625,0.25419729948043823,54400
1981-09-21,0.0,0.359375,0.3515625,0.3515625,0.25419729948043823,169600
1981-09-22,0.0,0.3671875,0.3515625,0.3671875,0.2654952108860016,86400
1981-09-23,0.0,0.375,0.36328125,0.375,0.27114400267601013,256000
1981-09-24,0.0,0.375,0.37109375,0.375,0.27114400267601013,102400
1981-09-25,0.0,0.3671875,0.3515625,0.3515625,0.25419729948043823,96000
1981-09-28,0.0,0.35546875,0.34375,0.35546875,0.2570219337940216,32000
1981-09-29,0.0,0.37109375,0.359375,0.37109375,0.26831957697868347,662400
1981-09-30,0.0,0.375,0.3671875,0.375,0.27114400267601013,16000
1981-10-01,0.0,0.37109375,0.3671875,0.3671875,0.2654952108860016,38400
1981-10-02,0.0,0.375,0.37109375,0.37109375,0.26831957697868347,22400
1981-10-05,0.0,0.38671875,0.37890625,0.38671875,0.2796172797679901,22400
1981-10-06,0.0,0.390625,0.390625,0.390625,0.2824416756629944,9600
1981-10-07,0.0,0.375,0.375,0.375,0.27114400267601013,16000
1981-10-08,0.0,0.3828125,0.3828125,0.3828125,0.2767926752567291,9600
1981-10-09,0.0,0.42578125,0.390625,0.42578125,0.30786144733428955,422400
1981-10-12,0.0,0.4296875,0.421875,0.421875,0.3050370216369629,9600
1981-10-13,0.0,0.4140625,0.40625,0.4140625,0.29938805103302,150400
1981-10-14,0.0,0.40625,0.3828125,0.3828125,0.2767926752567291,739200
1981-10-15,0.0,0.390625,0.3828125,0.38671875,0.2796172797679901,28800
1981-10-16,0.0,0.38671875,0.38671875,0.38671875,0.2796172797679901,3200
1981-10-19,0.0,0.3828125,0.375,0.3828125,0.2767926752567291,22400
1981-10-20,0.0,0.3828125,0.375,0.3828125,0.2767926752567291,28800
1981-10-21,0.0,0.37890625,0.3671875,0.3671875,0.2654952108860016,73600
1981-10-22,0.0,0.34765625,0.32421875,0.32421875,0.23442654311656952,121600
1981-10-23,0.0,0.328125,0.3203125,0.328125,0.23725108802318573,108800
1981-10-26,0.0,0.3359375,0.328125,0.33203125,0.24007532000541687,576000
1981-10-27,0.0,0.34375,0.33984375,0.33984375,0.24572426080703735,44800
1981-10-28,0.0,0.34765625,0.34375,0.34375,0.24854876101016998,57600
1981-10-29,0.0,0.3515625,0.34765625,0.3515625,0.25419729948043823,28800
1981-10-30,0.0,0.375,0.359375,0.375,0.27114400267601013,131200
1981-11-02,0.0,0.4140625,0.3984375,0.4140625,0.29938805103302,96000
1981-11-03,0.0,0.4296875,0.4140625,0.4296875,0.3106856644153595,48000
1981-11-04,0.0,0.4296875,0.40625,0.41796875,0.302212655544281,464000
1981-11-05,0.0,0.42578125,0.421875,0.421875,0.3050370216369629,38400
1981-11-06,0.0,0.4140625,0.4140625,0.4140625,0.29938805103302,38400
1981-11-09,0.0,0.42578125,0.421875,0.42578125,0.30786144733428955,70400
1981-11-10,0.0,0.4453125,0.4296875,0.4453125,0.32198336720466614,185600
1981-11-11,0.0,0.4453125,0.44140625,0.44140625,0.3191591799259186,6400
1981-11-12,0.0,0.44921875,0.4375,0.4375,0.3163347840309143,195200
1981-11-13,0.0,0.43359375,0.421875,0.421875,0.3050370216369629,35200
1981-11-16,0.0,0.41796875,0.40625,0.40625,0.2937394082546234,41600
1981-11-17,0.0,0.43359375,0.4140625,0.43359375,0.3135102391242981,118400
1981-11-18,0.0,0.44140625,0.4375,0.4375,0.3163347840309143,224000
1981-11-19,0.0,0.4296875,0.4296875,0.4296875,0.3106856644153595,6400
1981-11-20,0.0,0.43359375,0.4296875,0.43359375,0.3135102391242981,32000
1981-11-23,0.0,0.4375,0.4296875,0.4375,0.3163347840309143,32000
1981-11-24,0.0,0.4296875,0.4296875,0.4296875,0.3106856644153595,16000
1981-11-25,0.0,0.43359375,0.43359375,0.43359375,0.3135102391242981,9600
1981-11-27,0.0,0.43359375,0.43359375,0.43359375,0.3135102391242981,16000
1981-11-30,0.0,0.44140625,0.4375,0.44140625,0.3191591799259186,76800
1981-12-01,0.0,0.46484375,0.4453125,0.453125,0.3276323080062866,521600
1981-12-02,0.0,0.453125,0.4453125,0.453125,0.3276323080062866,12800
1981-12-03,0.0,0.4453125,0.4375,0.4375,0.3163347840309143,41600
1981-12-04,0.0,0.4609375,0.4453125,0.45703125,0.33045682311058044,428800
1981-12-07,0.0,0.453125,0.4453125,0.4453125,0.32198336720466614,86400
1981-12-08,0.0,0.4453125,0.4375,0.4453125,0.32198336720466614,246400
1981-12-09,0.0,0.44140625,0.44140625,0.44140625,0.3191591799259186,32000
1981-12-10,0.0,0.4453125,0.44140625,0.4453125,0.32198336720466614,38400
1981-12-11,0.0,0.44921875,0.44140625,0.44921875,0.3248079717159271,76800
1981-12-14,0.0,0.45703125,0.453125,0.453125,0.3276323080062866,28800
1981-12-15,0.0,0.4609375,0.4609375,0.4609375,0.3332812190055847,201600
1981-12-16,0.0,0.47265625,0.46484375,0.46875,0.3389299213886261,70400
1981-12-17,0.0,0.484375,0.4765625,0.4765625,0.3445788621902466,102400
1981-12-18,0.0,0.484375,0.48046875,0.48046875,0.3474031388759613,297600
1981-12-21,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,25600
1981-12-22,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,86400
1981-12-23,0.0,0.48046875,0.453125,0.46484375,0.3361053466796875,1392000
1981-12-24,0.46484375,0.46484375,0.46484375,0.46484375,0.3361053466796875,0
1981-12-28,0.0,0.4765625,0.46875,0.4765625,0.3445788621902466,41600
1981-12-29,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,118400
1981-12-30,0.0,0.47265625,0.46875,0.46875,0.3389299213886261,121600
1981-12-31,0.0,0.4765625,0.46875,0.4765625,0.3445788621902466,102400
1982-01-04,0.0,0.48046875,0.47265625,0.48046875,0.3474031388759613,22400
1982-01-05,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,9600
1982-01-06,0.0,0.48046875,0.46875,0.46875,0.3389299213886261,92800
1982-01-07,0.0,0.46484375,0.4609375,0.4609375,0.3332812190055847,16000
1982-01-08,0.0,0.4765625,0.46875,0.47265625,0.3417542576789856,140800
1982-01-11,0.0,0.47265625,0.453125,0.45703125,0.33045682311058044,1136000
1982-01-12,0.0,0.45703125,0.45703125,0.45703125,0.33045682311058044,25600
1982-01-13,0.0,0.45703125,0.4453125,0.4453125,0.32198336720466614,96000
1982-01-14,0.0,0.4453125,0.4453125,0.4453125,0.32198336720466614,9600
1982-01-15,0.0,0.4453125,0.4453125,0.4453125,0.32198336720466614,22400
1982-01-18,0.4453125,0.4453125,0.4453125,0.4453125,0.32198336720466614,0
1982-01-19,0.0,0.4453125,0.4453125,0.4453125,0.32198336720466614,22400
1982-01-20,0.4453125,0.4453125,0.4453125,0.4453125,0.32198336720466614,0
1982-01-21,0.0,0.44921875,0.44140625,0.44921875,0.3248079717159271,108800
1982-01-22,0.0,0.453125,0.453125,0.453125,0.3276323080062866,115200
1982-01-25,0.0,0.453125,0.4453125,0.453125,0.3276323080062866,38400
1982-01-26,0.0,0.453125,0.453125,0.453125,0.3276323080062866,160000
1982-01-27,0.0,0.453125,0.44921875,0.453125,0.3276323080062866,99200
1982-01-28,0.0,0.4609375,0.45703125,0.4609375,0.3332812190055847,28800
1982-01-29,0.0,0.484375,0.46484375,0.484375,0.35022759437561035,1462400
1982-02-01,0.0,0.484375,0.47265625,0.47265625,0.3417542576789856,160000
1982-02-02,0.0,0.48046875,0.47265625,0.47265625,0.3417542576789856,233600
1982-02-03,0.0,0.4609375,0.4453125,0.4453125,0.32198336720466614,339200
1982-02-04,0.0,0.44140625,0.44140625,0.44140625,0.3191591799259186,12800
1982-02-05,0.0,0.453125,0.44140625,0.453125,0.3276323080062866,89600
1982-02-08,0.0,0.453125,0.4375,0.4375,0.3163347840309143,115200
1982-02-09,0.0,0.43359375,0.4296875,0.43359375,0.3135102391242981,32000
1982-02-10,0.0,0.42578125,0.41796875,0.41796875,0.302212655544281,70400
1982-02-11,0.0,0.421875,0.41796875,0.421875,0.3050370216369629,22400
1982-02-12,0.0,0.42578125,0.41796875,0.41796875,0.302212655544281,12800
1982-02-16,0.0,0.4140625,0.40625,0.40625,0.2937394082546234,16000
1982-02-17,0.0,0.40625,0.40234375,0.40234375,0.2909148931503296,19200
1982-02-18,0.0,0.40234375,0.40234375,0.40234375,0.2909148931503296,73600
1982-02-19,0.0,0.40234375,0.40234375,0.40234375,0.2909148931503296,256000
1982-02-22,0.0,0.4140625,0.41015625,0.4140625,0.29938805103302,124800
1982-02-23,0.0,0.4140625,0.4140625,0.4140625,0.29938805103302,6400
1982-02-24,0.0,0.4375,0.41796875,0.4375,0.3163347840309143,67200
1982-02-25,0.0,0.4453125,0.44140625,0.4453125,0.32198336720466614,99200
1982-02-26,0.0,0.453125,0.4453125,0.4453125,0.32198336720466614,822400
1982-03-01,0.0,0.44140625,0.44140625,0.44140625,0.3191591799259186,6400
1982-03-02,0.0,0.4453125,0.4453125,0.4453125,0.32198336720466614,268800
1982-03-03,0.0,0.4375,0.4296875,0.4296875,0.3106856644153595,67200
1982-03-04,0.0,0.43359375,0.421875,0.43359375,0.3135102391242981,92800
1982-03-05,0.0,0.44140625,0.43359375,0.44140625,0.3191591799259186,105600
1982-03-08,0.0,0.4609375,0.4453125,0.4453125,0.32198336720466614,323200
1982-03-09,0.0,0.44921875,0.4375,0.4375,0.3163347840309143,134400
1982-03-10,0.0,0.44921875,0.4375,0.4453125,0.32198336720466614,876800
1982-03-11,0.0,0.45703125,0.44921875,0.45703125,0.33045682311058044,108800
1982-03-12,0.0,0.4921875,0.44921875,0.47265625,0.3417542576789856,323200
1982-03-15,0.0,0.48046875,0.46484375,0.48046875,0.3474031388759613,51200
1982-03-16,0.0,0.47265625,0.4609375,0.4609375,0.3332812190055847,188800
1982-03-17,0.0,0.453125,0.44921875,0.44921875,0.3248079717159271,35200
1982-03-18,0.0,0.44921875,0.44140625,0.44140625,0.3191591799259186,35200
1982-03-19,0.0,0.44921875,0.44921875,0.44921875,0.3248079717159271,25600
1982-03-22,0.0,0.4609375,0.45703125,0.4609375,0.3332812190055847,12800
1982-03-23,0.0,0.47265625,0.46875,0.47265625,0.3417542576789856,224000
1982-03-24,0.0,0.48046875,0.47265625,0.47265625,0.3417542576789856,41600
1982-03-25,0.0,0.48046875,0.4765625,0.4765625,0.3445788621902466,12800
1982-03-26,0.0,0.4765625,0.47265625,0.47265625,0.3417542576789856,102400
1982-03-29,0.0,0.47265625,0.46875,0.47265625,0.3417542576789856,115200
1982-03-30,0.0,0.47265625,0.46875,0.46875,0.3389299213886261,54400
1982-03-31,0.0,0.46875,0.46875,0.46875,0.3389299213886261,19200
1982-04-01,0.0,0.4765625,0.46484375,0.4765625,0.3445788621902466,54400
1982-04-02,0.0,0.4765625,0.4609375,0.46875,0.3389299213886261,64000
1982-04-05,0.0,0.484375,0.46875,0.484375,0.35022759437561035,112000
1982-04-06,0.0,0.484375,0.484375,0.484375,0.35022759437561035,118400
1982-04-07,0.0,0.48828125,0.4765625,0.48828125,0.3530521094799042,124800
1982-04-08,0.0,0.5,0.48828125,0.4921875,0.3558765649795532,604800
1982-04-12,0.0,0.4921875,0.4765625,0.48046875,0.3474031388759613,25600
1982-04-13,0.0,0.484375,0.48046875,0.484375,0.35022759437561035,329600
1982-04-14,0.0,0.4921875,0.4765625,0.4921875,0.3558765649795532,352000
1982-04-15,0.0,0.5078125,0.484375,0.49609375,0.3587009310722351,297600
1982-04-16,0.0,0.49609375,0.49609375,0.49609375,0.3587009310722351,32000
1982-04-19,0.0,0.5,0.484375,0.5,0.3615253269672394,332800
1982-04-20,0.0,0.5,0.4921875,0.4921875,0.3558765649795532,89600
1982-04-21,0.0,0.5,0.48828125,0.5,0.3615253269672394,179200
1982-04-22,0.0,0.50390625,0.49609375,0.5,0.3615253269672394,121600
1982-04-23,0.0,0.50390625,0.4921875,0.4921875,0.3558765649795532,265600
1982-04-26,0.0,0.5,0.49609375,0.49609375,0.3587009310722351,25600
1982-04-27,0.0,0.50390625,0.5,0.5,0.3615253269672394,611200
1982-04-28,0.0,0.5,0.49609375,0.5,0.3615253269672394,64000
1982-04-29,0.0,0.4921875,0.48046875,0.48046875,0.3474031388759613,35200
1982-04-30,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,32000
1982-05-03,0.0,0.4765625,0.4765625,0.4765625,0.3445788621902466,22400
1982-05-04,0.0,0.4765625,0.46875,0.46875,0.3389299213886261,92800
1982-05-05,0.0,0.4765625,0.46875,0.46875,0.3389299213886261,25600
1982-05-06,0.0,0.48046875,0.4765625,0.48046875,0.3474031388759613,22400
1982-05-07,0.0,0.5,0.484375,0.49609375,0.3587009310722351,672000
1982-05-10,0.0,0.5,0.48828125,0.48828125,0.3530521094799042,57600
1982-05-11,0.0,0.5,0.49609375,0.5,0.3615253269672394,38400
1982-05-12,0.0,0.5078125,0.50390625,0.50390625,0.3643495738506317,1308800
1982-05-13,0.0,0.515625,0.5078125,0.515625,0.37282294034957886,249600
1982-05-14,0.0,0.515625,0.515625,0.515625,0.37282294034957886,387200
1982-05-17,0.0,0.51171875,0.51171875,0.51171875,0.369998574256897,3200
1982-05-18,0.0,0.515625,0.515625,0.515625,0.37282294034957886,390400
1982-05-19,0.0,0.515625,0.5078125,0.515625,0.37282294034957886,140800
1982-05-20,0.0,0.515625,0.50390625,0.50390625,0.3643495738506317,163200
1982-05-21,0.0,0.5078125,0.5,0.5,0.3615253269672394,278400
1982-05-24,0.0,0.5,0.484375,0.5,0.3615253269672394,278400
1982-05-25,0.0,0.5078125,0.5,0.5078125,0.3671739995479584,28800
1982-05-26,0.0,0.5078125,0.50390625,0.5078125,0.3671739995479584,259200
1982-05-27,0.0,0.515625,0.5078125,0.5078125,0.3671739995479584,137600
1982-05-28,0.0,0.515625,0.5,0.515625,0.37282294034957886,556800
1982-06-01,0.0,0.515625,0.5078125,0.5078125,0.3671739995479584,32000
1982-06-02,0.0,0.51171875,0.50390625,0.51171875,0.369998574256897,307200
1982-06-03,0.0,0.5078125,0.5078125,0.5078125,0.3671739995479584,38400
1982-06-04,0.0,0.5078125,0.5,0.5,0.3615253269672394,64000
1982-06-07,0.0,0.5,0.4921875,0.5,0.3615253269672394,156800
1982-06-08,0.0,0.51171875,0.5,0.51171875,0.369998574256897,83200
1982-06-09,0.0,0.5078125,0.49609375,0.5,0.3615253269672394,112000
1982-06-10,0.0,0.5,0.49609375,0.5,0.3615253269672394,12800
1982-06-11,0.0,0.5390625,0.5078125,0.53515625,0.38694483041763306,1222400
1982-06-14,0.0,0.52734375,0.51953125,0.5234375,0.37847182154655457,70400
1982-06-15,0.5234375,0.5234375,0.5234375,0.5234375,0.37847182154655457,0
1982-06-16,0.0,0.515625,0.515625,0.515625,0.37282294034957886,6400
1982-06-17,0.0,0.5078125,0.50390625,0.50390625,0.3643495738506317,19200
1982-06-18,0.0,0.5,0.4921875,0.5,0.3615253269672394,38400
1982-06-21,0.0,0.4921875,0.4921875,0.4921875,0.3558765649795532,6400
1982-06-22,0.0,0.5,0.4921875,0.5,0.3615253269672394,25600
1982-06-23,0.0,0.5,0.48828125,0.49609375,0.3587009310722351,140800
1982-06-24,0.0,0.5,0.5,0.5,0.3615253269672394,9600
1982-06-25,0.0,0.49609375,0.49609375,0.49609375,0.3587009310722351,86400
1982-06-28,0.0,0.5,0.5,0.5,0.3615253269672394,12800
1982-06-29,0.0,0.49609375,0.49609375,0.49609375,0.3587009310722351,64000
1982-06-30,0.0,0.49609375,0.49609375,0.49609375,0.3587009310722351,16000
1982-07-01,0.0,0.5,0.5,0.5,0.3615253269672394,12800
1982-07-02,0.0,0.4921875,0.4921875,0.4921875,0.3558765649795532,6400
1982-07-06,0.0,0.48828125,0.484375,0.484375,0.35022759437561035,25600
1982-07-07,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,16000
1982-07-08,0.0,0.484375,0.484375,0.484375,0.35022759437561035,48000
1982-07-09,0.0,0.5078125,0.484375,0.49609375,0.3587009310722351,268800
1982-07-12,0.0,0.5,0.4921875,0.49609375,0.3587009310722351,176000
1982-07-13,0.0,0.5,0.4921875,0.5,0.3615253269672394,582400
1982-07-14,0.0,0.49609375,0.48828125,0.4921875,0.3558765649795532,70400
1982-07-15,0.0,0.4921875,0.48046875,0.48046875,0.3474031388759613,44800
1982-07-16,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,3200
1982-07-19,0.0,0.48828125,0.48828125,0.48828125,0.3530521094799042,3200
1982-07-20,0.0,0.50390625,0.484375,0.5,0.3615253269672394,611200
1982-07-21,0.0,0.5390625,0.5234375,0.52734375,0.3812960982322693,1155200
1982-07-22,0.0,0.5703125,0.52734375,0.55078125,0.3982427716255188,1958400
1982-07-23,0.0,0.56640625,0.55078125,0.5625,0.4067157208919525,1334400
1982-07-26,0.0,0.57421875,0.5625,0.56640625,0.4095402657985687,92800
1982-07-27,0.0,0.578125,0.56640625,0.56640625,0.4095402657985687,454400
1982-07-28,0.0,0.5703125,0.5625,0.5625,0.4067157208919525,1206400
1982-07-29,0.0,0.59375,0.56640625,0.59375,0.42931103706359863,1296000
1982-07-30,0.0,0.59375,0.578125,0.578125,0.4180138111114502,451200
1982-08-02,0.0,0.578125,0.56640625,0.57421875,0.41518929600715637,198400
1982-08-03,0.0,0.57421875,0.56640625,0.57421875,0.41518929600715637,140800
1982-08-04,0.0,0.60546875,0.55859375,0.59765625,0.43213561177253723,1040000
1982-08-05,0.0,0.59765625,0.58984375,0.59375,0.42931103706359863,339200
1982-08-06,0.0,0.6015625,0.59375,0.59765625,0.43213561177253723,96000
1982-08-09,0.0,0.62109375,0.5859375,0.6171875,0.4462577700614929,272000
1982-08-10,0.0,0.6328125,0.60546875,0.609375,0.4406089186668396,876800
1982-08-11,0.0,0.6171875,0.609375,0.61328125,0.4434331953525543,108800
1982-08-12,0.0,0.61328125,0.59375,0.609375,0.4406089186668396,208000
1982-08-13,0.0,0.6328125,0.60546875,0.60546875,0.43778473138809204,956800
1982-08-16,0.0,0.6015625,0.59765625,0.6015625,0.43495985865592957,41600
1982-08-17,0.0,0.65625,0.61328125,0.65234375,0.47167766094207764,512000
1982-08-18,0.0,0.68359375,0.66796875,0.66796875,0.48297521471977234,473600
1982-08-19,0.0,0.66796875,0.65625,0.65625,0.47450217604637146,112000
1982-08-20,0.0,0.6875,0.65625,0.68359375,0.49427273869514465,150400
1982-08-23,0.0,0.75,0.6953125,0.75,0.5422880053520203,486400
1982-08-24,0.0,0.765625,0.71484375,0.734375,0.5309904217720032,630400
1982-08-25,0.0,0.7578125,0.72265625,0.75,0.5422880053520203,764800
1982-08-26,0.0,0.76953125,0.74609375,0.76171875,0.5507612824440002,412800
1982-08-27,0.0,0.76171875,0.73828125,0.7421875,0.5366391539573669,220800
1982-08-30,0.0,0.7421875,0.71484375,0.71875,0.5196923017501831,214400
1982-08-31,0.0,0.7578125,0.73046875,0.75390625,0.5451124310493469,204800
1982-09-01,0.0,0.76171875,0.74609375,0.76171875,0.5507612824440002,156800
1982-09-02,0.0,0.78125,0.7578125,0.78125,0.5648833513259888,185600
1982-09-03,0.0,0.7890625,0.76953125,0.78125,0.5648833513259888,707200
1982-09-07,0.0,0.79296875,0.7734375,0.79296875,0.5733567476272583,457600
1982-09-08,0.0,0.86328125,0.78515625,0.85546875,0.6185471415519714,265600
1982-09-09,0.0,0.890625,0.8359375,0.8671875,0.6270204782485962,396800
1982-09-10,0.0,0.8515625,0.8203125,0.8515625,0.6157228946685791,460800
1982-09-13,0.0,0.8515625,0.828125,0.8359375,0.604425311088562,211200
1982-09-14,0.0,0.8359375,0.8203125,0.8203125,0.5931273102760315,64000
1982-09-15,0.0,0.82421875,0.7890625,0.80078125,0.5790054798126221,188800
1982-09-16,0.0,0.83984375,0.79296875,0.83984375,0.6072494387626648,246400
1982-09-17,0.0,0.83984375,0.82421875,0.83203125,0.6016010046005249,118400
1982-09-20,0.0,0.8515625,0.796875,0.8515625,0.6157228946685791,198400
1982-09-21,0.0,0.953125,0.921875,0.921875,0.6665624380111694,428800
1982-09-22,0.0,0.93359375,0.91015625,0.91015625,0.6580889225006104,278400
1982-09-23,0.0,0.89453125,0.87109375,0.87109375,0.6298447251319885,83200
1982-09-24,0.0,0.96875,0.87890625,0.95703125,0.6919819712638855,800000
