Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-07-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-08-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2012-09-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.7928338050842285,0
2013-12-16,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,12.159902572631836,0
2014-07-14,15.295000076293945,15.295000076293945,15.295000076293945,15.295000076293945,11.80112361907959,0
2014-07-15,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.067314147949219,0
2014-07-16,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,12.090461730957031,0
2014-07-17,15.454999923706055,15.454999923706055,15.454999923706055,15.454999923706055,11.92457389831543,0
2014-07-18,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,11.839702606201172,0
2014-07-21,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,11.970868110656738,0
2014-07-22,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,11.754829406738281,0
2014-07-23,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,11.851276397705078,0
2014-07-24,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,11.847416877746582,0
2014-07-25,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,11.88214111328125,0
2014-07-28,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,11.789552688598633,0
2014-07-29,15.1850004196167,15.1850004196167,15.1850004196167,15.1850004196167,11.7162504196167,0
2014-07-30,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,11.67381477355957,0
2014-07-31,15.194999694824219,15.194999694824219,15.194999694824219,15.194999694824219,11.723967552185059,0
2014-08-01,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,11.164581298828125,0
2014-08-04,14.555000305175781,14.555000305175781,14.550000190734863,14.550000190734863,11.226306915283203,100
2014-08-05,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.531075477600098,0
2014-08-06,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,11.42691421508789,100
2014-08-07,14.880000114440918,14.944999694824219,14.880000114440918,14.944999694824219,11.531075477600098,100
2014-08-08,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.496355056762695,100
2014-08-11,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.58122730255127,0
2014-08-12,15.4350004196167,15.4350004196167,15.4350004196167,15.4350004196167,11.909144401550293,0
2014-08-13,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,11.851276397705078,0
2014-08-14,15.475000381469727,15.475000381469727,15.475000381469727,15.475000381469727,11.940007209777832,0
2014-08-15,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,11.901427268981934,0
2014-08-18,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,11.831987380981445,0
2014-08-19,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,12.051884651184082,0
2014-08-20,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,12.113608360290527,0
2014-08-21,15.734999656677246,15.734999656677246,15.734999656677246,15.734999656677246,12.14061164855957,0
2014-08-22,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,12.206196784973145,0
2014-08-25,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,12.456955909729004,0
2014-08-26,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,12.21777057647705,0
2014-08-27,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,12.368227005004883,0
2014-08-28,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,12.379798889160156,0
2014-08-29,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,12.514823913574219,0
2014-09-02,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,12.727005958557129,0
2014-09-03,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,12.761726379394531,0
2014-09-04,16.625,16.625,16.625,16.625,12.827308654785156,0
2014-09-05,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,13.209233283996582,0
2014-09-08,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.155223846435547,0
2014-09-09,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,13.035632133483887,0
2014-09-10,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,12.889034271240234,0
2014-09-11,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,12.954617500305176,0
2014-09-12,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,12.91603946685791,0
2014-09-15,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,12.91218090057373,0
2014-09-16,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,12.7964448928833,0
2014-09-17,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,12.889034271240234,0
2014-09-18,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,12.946901321411133,0
2014-09-19,16.915000915527344,16.915000915527344,16.915000915527344,16.915000915527344,13.051064491271973,0
2014-09-22,16.71299934387207,16.71299934387207,16.71299934387207,16.71299934387207,12.8952054977417,0
2014-09-23,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,12.862030029296875,0
2014-09-24,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,12.62669849395752,0
2014-09-25,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,12.781014442443848,0
2014-10-02,15.612000465393066,15.869999885559082,15.595000267028809,15.765999794006348,12.164531707763672,0
2014-10-03,15.765999794006348,15.765999794006348,15.765999794006348,15.765999794006348,12.164531707763672,0
2014-10-06,15.800999641418457,15.961999893188477,15.70300006866455,15.878000259399414,12.25094985961914,0
2014-10-07,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,11.997873306274414,0
2014-10-08,15.343999862670898,15.505000114440918,15.28499984741211,15.505000114440918,11.963152885437012,0
2014-10-09,15.52400016784668,15.6850004196167,15.470999717712402,15.508000373840332,11.965469360351562,22
2014-10-10,15.444999694824219,15.444999694824219,15.444999694824219,15.444999694824219,11.916858673095703,0
2014-10-13,14.354999542236328,14.77400016784668,14.279000282287598,14.77400016784668,11.399138450622559,0
2014-10-14,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,11.068135261535645,0
2014-10-15,14.5649995803833,14.5649995803833,14.369999885559082,14.49899959564209,11.186956405639648,0
2014-10-16,14.53600025177002,14.899999618530273,14.53600025177002,14.899999618530273,11.496355056762695,0
2014-10-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,11.342042922973633,0
2014-10-20,14.894000053405762,15.180000305175781,14.835000038146973,15.135000228881836,11.677674293518066,0
2014-10-21,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,11.504071235656738,0
2014-10-22,15.414999961853027,15.604999542236328,15.397000312805176,15.604999542236328,12.040308952331543,0
2014-10-23,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,11.843559265136719,31
2014-10-24,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,11.974726676940918,0
2014-10-27,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,12.202340126037598,0
2014-10-28,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,12.190764427185059,0
2014-10-29,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,12.283352851867676,0
2014-10-30,16.065000534057617,16.35700035095215,16.065000534057617,16.22100067138672,12.515596389770508,0
2014-10-31,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,12.34122085571289,0
2014-11-03,16.63800048828125,17.232999801635742,16.635000228881836,17.009000778198242,13.123592376708984,126
2014-11-04,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,12.873601913452148,0
2014-11-05,16.7810001373291,17.12700080871582,16.7810001373291,17.12700080871582,13.21463680267334,0
2014-11-06,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,12.989339828491211,0
2014-11-07,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,13.197661399841309,0
2014-11-10,17.05299949645996,17.53499984741211,17.020000457763672,17.020000457763672,13.132078170776367,0
2014-11-11,17.29800033569336,17.672000885009766,17.29800033569336,17.672000885009766,13.635140419006348,0
2014-11-12,17.378999710083008,17.410999298095703,17.378999710083008,17.389999389648438,13.417557716369629,0
2014-11-13,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,13.444562911987305,0
2014-11-14,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,13.297962188720703,0
2014-11-17,17.165000915527344,17.43600082397461,17.165000915527344,17.43600082397461,13.45305061340332,0
2014-11-18,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,13.008627891540527,0
