Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-04,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-05,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-08,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-10,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-11,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-12,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-15,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-17,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-18,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-19,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-22,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-23,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-25,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-26,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-29,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-30,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-10-31,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-11-01,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-11-02,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-11-05,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,0.0
2001-11-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,13000.0
2001-11-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,1000.0
2001-11-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-11-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,18000.0
2001-12-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,14000.0
2001-12-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,4000.0
2001-12-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2001-12-17,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,4000.0
2001-12-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,2000.0
2001-12-20,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-26,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-27,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-28,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2001-12-31,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-02,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-03,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-04,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-10,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-11,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-15,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-17,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-23,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-25,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-01-28,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,333.0
2002-01-29,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-01-30,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-01-31,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-01,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-04,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-05,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-06,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-07,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-08,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-11,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-13,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-14,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-15,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-21,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-22,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-27,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-02-28,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-01,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-04,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-05,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-06,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,3000.0
2002-03-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-11,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-12,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-15,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-03-18,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,166.0
2002-03-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-21,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,500.0
2002-03-22,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-03-27,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,300.0
2002-03-28,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-04-01,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-04-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-04-03,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-04-04,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009749061428010464,0.0
2002-04-05,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.019999999552965164,0.019498122856020927,15000.0
2002-04-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-04-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-04-10,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-04-11,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,0.0
2002-04-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,5000.0
2002-04-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,3000.0
2002-04-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,2500.0
2002-04-17,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029247181490063667,5000.0
