Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,8.46875,8.5,8.1875,8.1875,2.068479061126709,122400
2000-05-15,8.25,8.375,8.125,8.375,2.1158504486083984,93600
2000-05-16,8.4375,8.5,8.375,8.46875,2.1395351886749268,109600
2000-05-17,8.46875,8.625,8.46875,8.5625,2.1632187366485596,92200
2000-05-18,8.53125,8.84375,8.53125,8.84375,2.23427414894104,159600
2000-05-19,8.8125,8.9375,8.78125,8.9375,2.2579593658447266,67000
2000-05-22,8.9375,9.0,8.875,8.9375,2.2579593658447266,82400
2000-05-23,8.9375,8.9375,8.8125,8.9375,2.2579593658447266,87000
2000-05-24,8.90625,9.0,8.875,9.0,2.2737491130828857,77400
2000-05-25,8.9375,9.25,8.9375,9.25,2.336909770965576,78600
2000-05-26,9.1875,9.25,9.125,9.125,2.3053290843963623,46800
2000-05-30,9.0625,9.0625,8.6875,8.6875,2.1947991847991943,94200
2000-05-31,8.625,8.9375,8.59375,8.9375,2.2579593658447266,78000
2000-06-01,8.875,9.0,8.875,8.90625,2.2500646114349365,31000
2000-06-02,8.9375,8.9375,8.8125,8.8125,2.226379156112671,23000
2000-06-05,8.8125,8.8125,8.625,8.71875,2.2026944160461426,22000
2000-06-06,8.75,8.75,8.6875,8.71875,2.2026944160461426,25200
2000-06-07,8.71875,8.75,8.625,8.6875,2.1947991847991943,56600
2000-06-08,8.625,8.71875,8.5625,8.625,2.179009199142456,29400
2000-06-09,8.5625,8.6875,8.5,8.65625,2.186904191970825,22200
2000-06-12,8.65625,8.71875,8.625,8.65625,2.186904191970825,27400
2000-06-13,8.65625,9.0,8.65625,8.9375,2.2579593658447266,111600
2000-06-14,9.0,9.0625,8.9375,8.9375,2.2579593658447266,48600
2000-06-15,8.9375,9.03125,8.9375,8.96875,2.2658541202545166,65800
2000-06-16,9.0,9.03125,8.9375,9.03125,2.281643867492676,49400
2000-06-19,9.0,9.15625,9.0,9.09375,2.297433853149414,138200
2000-06-20,9.09375,9.21875,9.09375,9.1875,2.3211188316345215,26400
2000-06-21,9.15625,9.1875,9.09375,9.125,2.3053290843963623,41600
2000-06-22,9.125,9.1875,9.09375,9.125,2.3053290843963623,18000
2000-06-23,9.15625,9.1875,9.15625,9.15625,2.3132240772247314,17400
2000-06-26,9.15625,9.15625,9.125,9.15625,2.3132240772247314,29200
2000-06-27,9.21875,9.3125,9.1875,9.28125,2.34480357170105,64600
2000-06-28,9.25,9.25,9.15625,9.25,2.336909770965576,76400
2000-06-29,9.1875,9.25,9.125,9.21875,2.3290138244628906,57800
2000-06-30,9.1875,9.3125,9.1875,9.3125,2.352698802947998,43400
2000-07-03,9.3125,9.3125,9.25,9.3125,2.352698802947998,12000
2000-07-05,9.3125,9.375,9.25,9.3125,2.352698802947998,78400
2000-07-06,9.25,9.3125,9.15625,9.1875,2.3211188316345215,63600
2000-07-07,9.1875,9.28125,9.15625,9.1875,2.3211188316345215,44000
2000-07-10,9.1875,9.25,9.1875,9.21875,2.3290138244628906,43800
2000-07-11,9.1875,9.3125,9.1875,9.3125,2.352698802947998,55800
2000-07-12,9.28125,9.5,9.25,9.5,2.4000682830810547,58000
2000-07-13,9.4375,9.5,9.375,9.5,2.4000682830810547,27600
2000-07-14,9.4375,9.46875,9.375,9.375,2.3684885501861572,30600
2000-07-17,9.375,9.5,9.34375,9.40625,2.376383066177368,78200
2000-07-18,9.46875,9.46875,9.375,9.4375,2.3842790126800537,41000
2000-07-19,9.40625,9.5,9.40625,9.5,2.4000682830810547,39800
2000-07-20,9.5,9.53125,9.46875,9.5,2.4000682830810547,45000
2000-07-21,9.5,9.625,9.4375,9.625,2.431647777557373,101600
2000-07-24,9.625,9.625,9.28125,9.28125,2.34480357170105,76400
2000-07-25,9.28125,9.375,9.28125,9.375,2.3684885501861572,20200
2000-07-26,9.4375,9.53125,9.4375,9.53125,2.4079630374908447,26000
2000-07-27,9.5625,9.5625,9.375,9.4375,2.3842790126800537,34600
2000-07-28,9.4375,9.5,9.1875,9.25,2.336909770965576,55800
2000-07-31,9.3125,9.46875,9.3125,9.46875,2.3921737670898438,51800
2000-08-01,9.46875,9.5,9.4375,9.46875,2.3921737670898438,25400
2000-08-02,9.25,9.375,9.25,9.34375,2.4197540283203125,25600
2000-08-03,9.3125,9.34375,9.21875,9.25,2.3954763412475586,52600
2000-08-04,9.25,9.375,9.25,9.3125,2.411661148071289,27600
2000-08-07,9.0625,9.1328125,9.0,9.1328125,2.3651273250579834,35800
2000-08-08,9.1875,9.53125,9.0,9.53125,2.468310832977295,135600
2000-08-09,9.5,9.5625,9.4375,9.5,2.4602177143096924,150600
2000-08-10,9.5,9.75,9.4375,9.75,2.5249600410461426,207600
2000-08-11,9.75,9.8125,9.65625,9.78125,2.5330536365509033,150400
2000-08-14,9.78125,9.875,9.4375,9.5,2.4602177143096924,127400
2000-08-15,9.625,9.65625,9.53125,9.59375,2.4844970703125,66600
2000-08-16,9.625,9.625,9.4375,9.5,2.4602177143096924,22000
2000-08-17,9.46875,9.59375,9.34375,9.34375,2.4197540283203125,37000
2000-08-18,9.34375,9.46875,9.3125,9.46875,2.452125310897827,50000
2000-08-21,9.4375,9.5,9.40625,9.46875,2.452125310897827,39200
2000-08-22,9.46875,9.5,9.4375,9.46875,2.452125310897827,32200
2000-08-23,9.4375,9.5,9.4375,9.5,2.4602177143096924,43800
2000-08-24,9.46875,9.5625,9.46875,9.53125,2.468310832977295,50200
2000-08-25,9.5,9.5,9.4375,9.5,2.4602177143096924,19600
2000-08-28,9.46875,9.5,9.40625,9.40625,2.435939073562622,43000
2000-08-29,9.4375,9.5,9.40625,9.40625,2.435939073562622,21800
2000-08-30,9.46875,9.46875,9.40625,9.40625,2.435939073562622,33000
2000-08-31,9.4375,9.5,9.3125,9.4375,2.444032907485962,73400
2000-09-01,9.46875,9.46875,9.375,9.375,2.427846670150757,17800
2000-09-05,9.375,9.5,9.34375,9.4375,2.444032907485962,29600
2000-09-06,9.40625,9.46875,9.40625,9.46875,2.452125310897827,5400
2000-09-07,9.46875,9.46875,9.3125,9.3125,2.411661148071289,52600
2000-09-08,9.3125,9.375,9.3125,9.3125,2.411661148071289,30200
2000-09-11,9.28125,9.375,9.25,9.375,2.427846670150757,67800
2000-09-12,9.3125,9.375,9.25,9.375,2.427846670150757,29400
2000-09-13,9.28125,9.375,9.25,9.375,2.427846670150757,45000
2000-09-14,9.28125,9.53125,9.28125,9.34375,2.4197540283203125,135400
2000-09-15,9.34375,9.53125,9.3125,9.53125,2.468310832977295,24200
2000-09-18,9.53125,9.53125,9.4375,9.5,2.4602177143096924,22400
2000-09-19,9.46875,9.53125,9.375,9.375,2.427846670150757,77800
2000-09-20,9.40625,9.5,9.40625,9.46875,2.452125310897827,18400
2000-09-21,9.46875,9.5,9.4375,9.5,2.4602177143096924,33400
2000-09-22,9.5,9.625,9.4375,9.625,2.492588996887207,79800
2000-09-25,9.59375,9.625,9.5625,9.625,2.492588996887207,57400
2000-09-26,9.6875,9.71875,9.65625,9.71875,2.5168683528900146,68600
2000-09-27,9.6875,9.71875,9.625,9.71875,2.5168683528900146,37800
2000-09-28,9.75,9.75,9.6875,9.75,2.5249600410461426,40000
2000-09-29,9.71875,9.75,9.6875,9.6875,2.508774757385254,32400
2000-10-02,9.6875,9.78125,9.6875,9.78125,2.5330536365509033,22400
2000-10-03,9.71875,9.8125,9.6875,9.8125,2.5411465167999268,65000
2000-10-04,9.78125,9.9375,9.78125,9.9375,2.573516607284546,26000
2000-10-05,9.9375,9.96875,9.875,9.96875,2.581610679626465,24800
2000-10-06,9.90625,9.90625,9.78125,9.78125,2.5330536365509033,34800
2000-10-09,9.8125,9.9375,9.75,9.8125,2.5411465167999268,38000
2000-10-10,9.75,9.84375,9.71875,9.84375,2.5492379665374756,50800
2000-10-11,9.8125,9.875,9.65625,9.6875,2.508774757385254,36600
2000-10-12,9.65625,9.65625,9.5,9.59375,2.4844970703125,55600
2000-10-13,9.625,9.625,9.5,9.5625,2.4764037132263184,31000
2000-10-16,9.625,9.625,9.5,9.5,2.4602177143096924,25600
2000-10-17,9.5,9.5,9.4375,9.4375,2.444032907485962,46200
2000-10-18,9.40625,9.53125,9.25,9.5,2.4602177143096924,72000
2000-10-19,9.5,9.5,9.328125,9.375,2.427846670150757,43400
2000-10-20,9.34375,9.34375,9.1875,9.1875,2.3792898654937744,25800
2000-10-23,9.25,9.34375,9.1875,9.34375,2.4197540283203125,22000
2000-10-24,9.34375,9.46875,9.34375,9.375,2.427846670150757,60000
2000-10-25,9.4375,9.4375,9.3125,9.375,2.427846670150757,21200
2000-10-26,9.3125,9.375,9.25,9.3125,2.411661148071289,43000
2000-10-27,9.375,9.5625,9.375,9.46875,2.452125310897827,75800
2000-10-30,9.46875,9.46875,9.25,9.3125,2.411661148071289,51600
2000-10-31,9.4375,9.625,9.375,9.625,2.492588996887207,116800
2000-11-01,9.5,9.5625,9.390625,9.46875,2.5125575065612793,56000
2000-11-02,9.375,9.375,9.3125,9.3125,2.4710965156555176,13600
2000-11-03,9.28125,9.375,9.25,9.34375,2.4793877601623535,67400
2000-11-06,9.28125,9.46875,9.28125,9.4375,2.504265546798706,31200
2000-11-07,9.375,9.5625,9.3125,9.5,2.5208492279052734,61200
2000-11-08,9.5,9.625,9.5,9.625,2.554018497467041,351000
2000-11-09,9.625,9.625,9.53125,9.5625,2.5374338626861572,7600
2000-11-10,9.5625,9.5625,9.375,9.4375,2.504265546798706,16000
2000-11-13,9.5,9.5,9.3125,9.375,2.487679958343506,31000
2000-11-14,9.40625,9.5625,9.375,9.5625,2.5374338626861572,37800
2000-11-15,9.6875,9.75,9.5625,9.625,2.554018497467041,322400
2000-11-16,9.65625,9.75,9.5625,9.625,2.554018497467041,44400
2000-11-17,9.65625,9.8125,9.640625,9.8125,2.603771686553955,143400
2000-11-20,9.75,9.875,9.6875,9.8125,2.603771686553955,17400
2000-11-21,9.78125,9.9375,9.75,9.90625,2.628648281097412,50400
2000-11-22,9.84375,10.0,9.8125,10.0,2.6535255908966064,66600
2000-11-24,9.96875,10.0,9.96875,9.96875,2.645233631134033,3400
2000-11-27,10.0,10.03125,9.9375,9.96875,2.645233631134033,70200
2000-11-28,9.9375,10.0,9.78125,9.8125,2.603771686553955,38000
2000-11-29,9.78125,9.8125,9.6875,9.78125,2.595480442047119,41800
2000-11-30,9.78125,9.875,9.6875,9.875,2.620356559753418,62800
2000-12-01,9.8125,9.8125,9.625,9.625,2.554018497467041,44000
2000-12-04,9.6875,9.75,9.65625,9.75,2.587186813354492,15400
2000-12-05,9.65625,9.75,9.65625,9.6875,2.5706028938293457,23600
2000-12-06,9.75,9.8125,9.6875,9.6875,2.5706028938293457,18400
2000-12-07,9.65625,9.6875,9.625,9.625,2.554018497467041,7600
2000-12-08,9.625,9.75,9.59375,9.6875,2.5706028938293457,44400
2000-12-11,9.75,9.8125,9.59375,9.59375,2.5457262992858887,41400
2000-12-12,9.5,9.625,9.5,9.5625,2.5374338626861572,43600
2000-12-13,9.53125,9.53125,9.375,9.4375,2.504265546798706,15000
2000-12-14,9.46875,9.46875,9.3125,9.375,2.487679958343506,53600
2000-12-15,9.375,9.5,9.3125,9.4375,2.504265546798706,41200
2000-12-18,9.40625,9.4375,9.375,9.4375,2.504265546798706,11800
2000-12-19,9.4375,9.6875,9.375,9.625,2.554018497467041,102600
2000-12-20,9.625,9.625,9.4375,9.5625,2.5374338626861572,38000
2000-12-21,9.5,9.5,9.25,9.25,2.454512119293213,93600
2000-12-22,9.3125,9.3125,9.125,9.1875,2.4379265308380127,172200
2000-12-26,9.125,9.125,9.0,9.09375,2.4130496978759766,92800
2000-12-27,9.125,9.28125,9.125,9.21875,2.446218967437744,144000
2000-12-28,9.28125,9.28125,9.09375,9.15625,2.4296340942382812,73800
2000-12-29,9.25,9.5625,9.25,9.5625,2.5374338626861572,159400
2001-01-02,9.5625,9.8125,9.53125,9.75,2.587186813354492,90800
2001-01-03,9.75,9.96875,9.65625,9.875,2.620356559753418,133800
2001-01-04,9.875,9.9375,9.8125,9.8125,2.603771686553955,83600
2001-01-05,9.8125,9.90625,9.71875,9.8125,2.603771686553955,63000
2001-01-08,9.90625,10.0,9.84375,9.84375,2.612063407897949,15600
2001-01-09,9.875,10.0625,9.875,10.0,2.6535255908966064,40400
2001-01-10,10.0,10.09375,10.0,10.0625,2.670109272003174,32000
2001-01-11,10.0625,10.09375,9.875,10.0,2.6535255908966064,32000
2001-01-12,9.96875,10.0625,9.9375,10.0,2.6535255908966064,70200
2001-01-16,10.0,10.0625,9.9375,10.0625,2.670109272003174,99400
2001-01-17,10.125,10.125,9.96875,9.96875,2.645233631134033,124200
2001-01-18,9.9375,10.03125,9.9375,10.03125,2.6618175506591797,62600
2001-01-19,10.0,10.0625,9.9375,10.0625,2.670109272003174,26200
2001-01-22,10.0625,10.0625,9.953125,10.03125,2.6618175506591797,49200
2001-01-23,10.0,10.0625,9.96875,10.0625,2.670109272003174,75400
2001-01-24,10.0,10.125,10.0,10.03125,2.6618175506591797,98800
2001-01-25,10.0,10.1875,10.0,10.15625,2.694986581802368,62600
2001-01-26,10.1875,10.5,10.125,10.375,2.7530338764190674,147000
2001-01-29,10.350000381469727,10.595000267028809,10.255000114440918,10.555000305175781,2.8007969856262207,136000
2001-01-30,10.550000190734863,10.729999542236328,10.520000457763672,10.699999809265137,2.8392722606658936,112800
2001-01-31,10.484999656677246,10.484999656677246,10.199999809265137,10.404999732971191,2.822049617767334,123600
2001-02-01,10.425000190734863,10.475000381469727,10.359999656677246,10.359999656677246,2.809844732284546,46400
2001-02-02,10.425000190734863,10.925000190734863,10.425000190734863,10.760000228881836,2.9183337688446045,119600
2001-02-05,10.699999809265137,10.774999618530273,10.524999618530273,10.649999618530273,2.8884992599487305,68600
2001-02-06,10.675000190734863,10.675000190734863,10.529999732971191,10.649999618530273,2.8884992599487305,75400
2001-02-07,10.649999618530273,10.875,10.550000190734863,10.755000114440918,2.9169764518737793,64600
2001-02-08,10.800000190734863,10.875,10.699999809265137,10.869999885559082,2.9481678009033203,67600
2001-02-09,10.824999809265137,10.875,10.630000114440918,10.75,2.9156203269958496,56000
2001-02-12,10.800000190734863,10.875,10.725000381469727,10.774999618530273,2.9224014282226562,40800
2001-02-13,10.850000381469727,10.949999809265137,10.625,10.649999618530273,2.8884992599487305,71000
2001-02-14,10.625,10.75,10.40999984741211,10.425000190734863,2.827474594116211,56600
2001-02-15,10.425000190734863,10.5649995803833,10.375,10.5600004196167,2.8640894889831543,61600
2001-02-16,10.539999961853027,10.614999771118164,10.539999961853027,10.5600004196167,2.8640894889831543,16000
2001-02-20,10.600000381469727,10.640000343322754,10.574999809265137,10.59000015258789,2.8722243309020996,65000
2001-02-21,10.5600004196167,10.59000015258789,10.265000343322754,10.404999732971191,2.822049617767334,57400
2001-02-22,10.475000381469727,10.479999542236328,10.3100004196167,10.3100004196167,2.7962844371795654,22200
2001-02-23,10.274999618530273,10.345000267028809,10.25,10.329999923706055,2.8017096519470215,32200
2001-02-26,10.359999656677246,10.449999809265137,10.279999732971191,10.425000190734863,2.827474594116211,33200
2001-02-27,10.5,10.770000457763672,10.5,10.720000267028809,2.907485246658325,71200
2001-02-28,10.75,11.0,10.75,11.0,2.9834272861480713,64200
2001-03-01,11.0,11.329999923706055,10.994999885559082,11.3149995803833,3.068862199783325,133400
2001-03-02,11.25,11.25,11.050000190734863,11.149999618530273,3.02410888671875,73200
2001-03-05,11.024999618530273,11.425000190734863,11.024999618530273,11.390000343322754,3.0892014503479004,75800
2001-03-06,11.425000190734863,11.625,11.385000228881836,11.4399995803833,3.102764368057251,115000
2001-03-07,11.46500015258789,11.555000305175781,11.024999618530273,11.5,3.119037628173828,68800
2001-03-08,11.425000190734863,11.6850004196167,11.399999618530273,11.640000343322754,3.1570088863372803,86800
2001-03-09,11.625,11.795000076293945,11.555000305175781,11.795000076293945,3.1990466117858887,79600
2001-03-12,11.800000190734863,11.8149995803833,11.300000190734863,11.300000190734863,3.0647926330566406,66000
2001-03-13,11.350000381469727,11.4399995803833,11.3149995803833,11.425000190734863,3.0986955165863037,41400
2001-03-14,11.425000190734863,11.425000190734863,11.010000228881836,11.020000457763672,2.988851308822632,93800
2001-03-15,11.024999618530273,11.324999809265137,11.0,11.045000076293945,2.995631456375122,83600
2001-03-16,11.024999618530273,11.149999618530273,10.96500015258789,11.0,2.9834272861480713,56600
2001-03-19,11.0,11.109999656677246,11.0,11.074999809265137,3.003767490386963,45000
2001-03-20,11.024999618530273,11.399999618530273,11.024999618530273,11.300000190734863,3.0647926330566406,60600
2001-03-21,11.350000381469727,11.375,11.300000190734863,11.305000305175781,3.0661487579345703,20800
2001-03-22,11.305000305175781,11.399999618530273,11.005000114440918,11.399999618530273,3.091914653778076,80000
2001-03-23,11.475000381469727,11.550000190734863,11.375,11.375,3.085134983062744,34400
2001-03-26,11.324999809265137,11.430000305175781,11.25,11.350000381469727,3.0783534049987793,41000
2001-03-27,11.375,11.404999732971191,11.130000114440918,11.1850004196167,3.033602476119995,74600
2001-03-28,11.149999618530273,11.25,11.125,11.210000038146973,3.040383815765381,43000
2001-03-29,11.175000190734863,11.220000267028809,11.145000457763672,11.145000457763672,3.022752285003662,31600
2001-03-30,11.199999809265137,11.199999809265137,11.125,11.149999618530273,3.02410888671875,23800
2001-04-02,11.175000190734863,11.25,11.125,11.234999656677246,3.047163486480713,31800
2001-04-03,11.199999809265137,11.239999771118164,11.125,11.130000114440918,3.0186848640441895,29600
2001-04-04,11.149999618530273,11.204999923706055,11.074999809265137,11.170000076293945,3.029533863067627,49200
2001-04-05,11.175000190734863,11.300000190734863,11.149999618530273,11.1899995803833,3.034958839416504,35800
2001-04-06,11.21500015258789,11.260000228881836,11.199999809265137,11.234999656677246,3.047163486480713,40200
2001-04-09,11.25,11.574999809265137,11.225000381469727,11.420000076293945,3.097338914871216,58600
2001-04-10,11.449999809265137,11.625,11.399999618530273,11.59000015258789,3.143446445465088,68200
2001-04-11,11.59000015258789,11.625,11.46500015258789,11.479999542236328,3.1136116981506348,46000
2001-04-12,11.475000381469727,11.699999809265137,11.425000190734863,11.604999542236328,3.147514581680298,46400
2001-04-16,11.654999732971191,11.770000457763672,11.630000114440918,11.710000038146973,3.175992727279663,65200
2001-04-17,11.725000381469727,11.925000190734863,11.699999809265137,11.904999732971191,3.228882074356079,56200
2001-04-18,12.0,12.100000381469727,11.699999809265137,11.774999618530273,3.193619966506958,94600
2001-04-19,11.824999809265137,11.850000381469727,11.699999809265137,11.800000190734863,3.20040225982666,37000
2001-04-20,11.774999618530273,11.774999618530273,11.449999809265137,11.720000267028809,3.1787045001983643,66600
2001-04-23,11.649999618530273,11.850000381469727,11.649999618530273,11.774999618530273,3.193619966506958,46000
2001-04-24,11.774999618530273,11.975000381469727,11.75,11.819999694824219,3.205827474594116,45200
2001-04-25,11.899999618530273,11.989999771118164,11.800000190734863,11.824999809265137,3.2071828842163086,67400
2001-04-26,11.875,12.0600004196167,11.84000015258789,12.024999618530273,3.261427402496338,36200
2001-04-27,12.050000190734863,12.375,12.050000190734863,12.350000381469727,3.3495748043060303,47200
2001-04-30,12.625,12.71500015258789,12.449999809265137,12.460000038146973,3.379408359527588,97600
2001-05-01,11.925000190734863,12.324999809265137,11.899999618530273,12.1899995803833,3.370422840118408,97600
2001-05-02,12.149999618530273,12.199999809265137,11.779999732971191,11.920000076293945,3.2957708835601807,70600
2001-05-03,11.914999961853027,11.930000305175781,11.75,11.824999809265137,3.269503116607666,57200
2001-05-04,11.824999809265137,12.5,11.824999809265137,12.015000343322754,3.3220369815826416,30400
2001-05-07,12.100000381469727,12.295000076293945,12.074999809265137,12.295000076293945,3.3994529247283936,40200
2001-05-08,12.25,12.300000190734863,11.675000190734863,11.895000457763672,3.288857936859131,95800
2001-05-09,11.890000343322754,12.899999618530273,11.890000343322754,12.800000190734863,3.5390818119049072,584600
2001-05-10,12.699999809265137,13.125,12.574999809265137,13.125,3.6289422512054443,329600
2001-05-11,13.125,13.25,12.899999618530273,12.984999656677246,3.590233087539673,216000
2001-05-14,13.0,13.34000015258789,12.975000381469727,13.34000015258789,3.6883859634399414,163800
2001-05-15,13.335000038146973,13.859999656677246,13.335000038146973,13.5600004196167,3.7492141723632812,221400
2001-05-16,13.5,14.0,13.5,13.850000381469727,3.8293960094451904,148600
2001-05-17,13.975000381469727,13.975000381469727,13.824999809265137,13.930000305175781,3.8515162467956543,127200
2001-05-18,13.930000305175781,14.0,13.5,13.675000190734863,3.7810122966766357,164000
2001-05-21,13.625,13.670000076293945,13.529999732971191,13.604999542236328,3.7616569995880127,84000
2001-05-22,13.675000190734863,13.779999732971191,13.625,13.649999618530273,3.7740986347198486,143600
2001-05-23,13.550000190734863,13.555000305175781,13.324999809265137,13.425000190734863,3.7118892669677734,145200
2001-05-24,13.399999618530273,13.399999618530273,12.975000381469727,13.234999656677246,3.6593551635742188,213600
2001-05-25,13.024999618530273,13.074999809265137,12.800000190734863,13.024999618530273,3.601292371749878,881800
2001-05-29,13.050000190734863,13.21500015258789,13.03499984741211,13.069999694824219,3.6137335300445557,162200
2001-05-30,13.069999694824219,13.069999694824219,12.875,12.899999618530273,3.5667314529418945,297600
2001-05-31,12.899999618530273,12.9350004196167,12.350000381469727,12.880000114440918,3.5612008571624756,267400
2001-06-01,12.875,12.875,12.675000190734863,12.680000305175781,3.505903959274292,162600
2001-06-04,12.75,12.789999961853027,12.704999923706055,12.75,3.525256395339966,205000
2001-06-05,12.725000381469727,12.824999809265137,12.6899995803833,12.774999618530273,3.532170057296753,181600
2001-06-06,12.760000228881836,12.899999618530273,12.675000190734863,12.675000190734863,3.504520893096924,122800
2001-06-07,12.699999809265137,12.75,12.649999618530273,12.6899995803833,3.508667230606079,86200
2001-06-08,12.75,12.850000381469727,12.699999809265137,12.744999885559082,3.5238754749298096,100800
2001-06-11,12.734999656677246,12.75,12.5,12.600000381469727,3.48378324508667,142600
2001-06-12,12.625,13.0,12.585000038146973,12.925000190734863,3.573643207550049,177600
2001-06-13,12.925000190734863,13.0,12.875,12.899999618530273,3.5667314529418945,195400
2001-06-14,12.90999984741211,12.925000190734863,12.850000381469727,12.899999618530273,3.5667314529418945,116400
2001-06-15,12.949999809265137,12.949999809265137,12.824999809265137,12.824999809265137,3.5459933280944824,103800
2001-06-18,12.829999923706055,12.970000267028809,12.829999923706055,12.875,3.5598185062408447,265600
2001-06-19,12.899999618530273,12.944999694824219,12.75,12.925000190734863,3.573643207550049,179800
2001-06-20,12.914999961853027,13.074999809265137,12.899999618530273,13.074999809265137,3.615116834640503,249800
2001-06-21,13.050000190734863,13.079999923706055,12.949999809265137,12.949999809265137,3.580554485321045,121200
