Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,14.5,14.65999984741211,14.484999656677246,14.569999694824219,13.906761169433594,828000
2019-05-07,14.5,14.5600004196167,14.21500015258789,14.319999694824219,13.668139457702637,1143900
2019-05-08,14.350000381469727,14.479999542236328,14.305000305175781,14.3100004196167,13.658595085144043,1364000
2019-05-09,14.210000038146973,14.380000114440918,14.119999885559082,14.319999694824219,13.668139457702637,774900
2019-05-10,14.270000457763672,14.539999961853027,14.244999885559082,14.489999771118164,13.830401420593262,1087600
2019-05-13,14.350000381469727,14.494999885559082,14.300000190734863,14.380000114440918,13.725408554077148,978500
2019-05-14,14.399999618530273,14.609999656677246,14.390000343322754,14.5600004196167,13.897214889526367,1666200
2019-05-15,14.569999694824219,14.710000038146973,14.489999771118164,14.649999618530273,13.983119010925293,1370600
2019-05-16,14.6899995803833,14.789999961853027,14.59000015258789,14.619999885559082,13.954483985900879,1714500
2019-05-17,14.5600004196167,14.640000343322754,14.399999618530273,14.510000228881836,13.849492073059082,2080400
2019-05-20,14.380000114440918,14.460000038146973,14.170000076293945,14.25,13.601326942443848,906200
2019-05-21,14.359999656677246,14.420000076293945,14.255000114440918,14.300000190734863,13.649051666259766,1811100
2019-05-22,14.279999732971191,14.399999618530273,14.204999923706055,14.390000343322754,13.734954833984375,1445400
2019-05-23,14.289999961853027,14.329999923706055,14.180000305175781,14.260000228881836,13.610871315002441,1524400
2019-05-24,14.3100004196167,14.460000038146973,14.279999732971191,14.449999809265137,13.792223930358887,1287100
2019-05-28,14.510000228881836,14.59000015258789,14.399999618530273,14.449999809265137,13.792223930358887,3319500
2019-05-29,14.40999984741211,14.40999984741211,14.180000305175781,14.239999771118164,13.591781616210938,1810600
2019-05-30,14.279999732971191,14.444999694824219,14.210000038146973,14.220000267028809,13.57269287109375,1048400
2019-05-31,14.09000015258789,14.274999618530273,14.050000190734863,14.25,13.601326942443848,1087000
2019-06-03,14.279999732971191,14.3100004196167,14.045000076293945,14.100000381469727,13.45815658569336,1639400
2019-06-04,14.149999618530273,14.25,14.055000305175781,14.25,13.601326942443848,778100
2019-06-05,14.300000190734863,14.479999542236328,14.239999771118164,14.460000038146973,13.801767349243164,735600
2019-06-06,14.520000457763672,14.630000114440918,14.430000305175781,14.600000381469727,13.935394287109375,1065600
2019-06-07,14.65999984741211,14.770000457763672,14.600000381469727,14.670000076293945,14.002208709716797,920900
2019-06-10,14.699999809265137,14.710000038146973,14.5,14.609999656677246,13.944938659667969,885000
2019-06-11,14.649999618530273,14.670000076293945,14.449999809265137,14.59000015258789,13.925849914550781,1280000
2019-06-12,14.600000381469727,14.779999732971191,14.550000190734863,14.670000076293945,14.002208709716797,1492600
2019-06-13,14.699999809265137,14.84000015258789,14.649999618530273,14.8100004196167,14.135835647583008,1103100
2019-06-14,14.800000190734863,14.859999656677246,14.739999771118164,14.760000228881836,14.088111877441406,745500
2019-06-17,14.779999732971191,14.989999771118164,14.760000228881836,14.989999771118164,14.307640075683594,1429100
2019-06-18,15.100000381469727,15.109999656677246,14.760000228881836,14.789999961853027,14.116745948791504,1251100
2019-06-19,14.760000228881836,14.9350004196167,14.699999809265137,14.899999618530273,14.2217378616333,966700
2019-06-20,15.010000228881836,15.010000228881836,14.859999656677246,14.899999618530273,14.2217378616333,1044000
2019-06-21,14.84000015258789,14.84000015258789,14.595000267028809,14.649999618530273,13.983119010925293,1508100
2019-06-24,14.699999809265137,14.699999809265137,14.380000114440918,14.380000114440918,13.725408554077148,690300
2019-06-25,14.380000114440918,14.489999771118164,14.220000267028809,14.220000267028809,13.57269287109375,863900
2019-06-26,14.210000038146973,14.210000038146973,13.5600004196167,13.5600004196167,12.94273567199707,2370600
2019-06-27,13.529999732971191,13.760000228881836,13.529999732971191,13.670000076293945,13.14466667175293,1881000
2019-06-28,13.710000038146973,14.100000381469727,13.710000038146973,14.010000228881836,13.471600532531738,3383200
2019-07-01,14.079999923706055,14.09000015258789,13.720000267028809,13.9399995803833,13.404290199279785,1159200
2019-07-02,13.979999542236328,14.229999542236328,13.9399995803833,14.140000343322754,13.596604347229004,1029400
2019-07-03,14.149999618530273,14.270000457763672,14.130000114440918,14.170000076293945,13.625452041625977,618900
2019-07-05,14.0600004196167,14.270000457763672,13.9399995803833,14.220000267028809,13.673531532287598,764100
2019-07-08,14.180000305175781,14.239999771118164,14.145000457763672,14.199999809265137,13.65429973602295,855600
2019-07-09,14.1899995803833,14.279999732971191,14.09000015258789,14.270000457763672,13.721609115600586,733500
2019-07-10,14.300000190734863,14.420000076293945,14.210000038146973,14.369999885559082,13.817765235900879,1105100
2019-07-11,14.380000114440918,14.380000114440918,14.140000343322754,14.170000076293945,13.625452041625977,677800
2019-07-12,14.130000114440918,14.210000038146973,14.050000190734863,14.09000015258789,13.5485258102417,688300
2019-07-15,14.100000381469727,14.119999885559082,14.010000228881836,14.029999732971191,13.49083137512207,701000
2019-07-16,14.0,14.029999732971191,13.914999961853027,13.920000076293945,13.385059356689453,819600
2019-07-17,13.920000076293945,13.960000038146973,13.729999542236328,13.890000343322754,13.35621166229248,742200
2019-07-18,13.880000114440918,13.960000038146973,13.770000457763672,13.899999618530273,13.365827560424805,657200
2019-07-19,13.899999618530273,13.930000305175781,13.649999618530273,13.65999984741211,13.135049819946289,1232300
2019-07-22,13.699999809265137,13.720000267028809,13.520000457763672,13.529999732971191,13.01004695892334,1407900
2019-07-23,13.569999694824219,13.899999618530273,13.489999771118164,13.84000015258789,13.308133125305176,1539500
2019-07-24,13.84000015258789,14.010000228881836,13.8100004196167,13.890000343322754,13.35621166229248,767800
2019-07-25,13.869999885559082,13.920000076293945,13.729999542236328,13.84000015258789,13.308133125305176,1133300
2019-07-26,13.84000015258789,13.9399995803833,13.729999542236328,13.829999923706055,13.298517227172852,677100
2019-07-29,13.869999885559082,14.0,13.800000190734863,13.829999923706055,13.298517227172852,556600
2019-07-30,13.770000457763672,13.989999771118164,13.770000457763672,13.920000076293945,13.385059356689453,799800
2019-07-31,13.90999984741211,13.989999771118164,13.75,13.829999923706055,13.298517227172852,1397500
2019-08-01,14.010000228881836,14.279999732971191,13.619999885559082,13.619999885559082,13.096588134765625,1656400
2019-08-02,13.59000015258789,13.680000305175781,13.420000076293945,13.4399995803833,12.923504829406738,1671600
2019-08-05,13.34000015258789,13.34000015258789,12.899999618530273,13.09000015258789,12.586955070495605,1414100
2019-08-06,13.100000381469727,13.210000038146973,12.960000038146973,13.0,12.500414848327637,1722700
2019-08-07,12.90999984741211,13.154999732971191,12.770000457763672,13.029999732971191,12.529261589050293,1745600
2019-08-08,13.09000015258789,13.369999885559082,12.9350004196167,13.329999923706055,12.817732810974121,4359000
2019-08-09,13.239999771118164,13.300000190734863,13.130000114440918,13.270000457763672,12.760038375854492,1849100
2019-08-12,13.220000267028809,13.220000267028809,13.045000076293945,13.15999984741211,12.654265403747559,1500600
2019-08-13,13.100000381469727,13.255000114440918,13.0600004196167,13.149999618530273,12.644649505615234,1349600
2019-08-14,13.069999694824219,13.180000305175781,13.039999961853027,13.069999694824219,12.567723274230957,1569400
2019-08-15,13.119999885559082,13.300000190734863,13.09000015258789,13.170000076293945,12.663880348205566,1440500
2019-08-16,13.210000038146973,13.350000381469727,13.140000343322754,13.279999732971191,12.7696533203125,1023900
2019-08-19,13.380000114440918,13.395000457763672,13.3100004196167,13.319999694824219,12.80811595916748,606200
2019-08-20,13.319999694824219,13.350000381469727,13.140000343322754,13.15999984741211,12.654265403747559,767800
2019-08-21,13.170000076293945,13.178999900817871,12.9399995803833,13.0600004196167,12.558109283447266,2074200
2019-08-22,13.09000015258789,13.260000228881836,13.069999694824219,13.199999809265137,12.692727088928223,1391400
2019-08-23,13.170000076293945,13.289999961853027,12.960000038146973,12.960000038146973,12.461952209472656,1358000
2019-08-26,13.0600004196167,13.085000038146973,12.9399995803833,13.050000190734863,12.548493385314941,1146400
2019-08-27,13.130000114440918,13.15999984741211,12.970000267028809,12.989999771118164,12.490797996520996,1800800
2019-08-28,12.949999809265137,13.130000114440918,12.930000305175781,13.020000457763672,12.519646644592285,912900
2019-08-29,13.09000015258789,13.140000343322754,13.029999732971191,13.130000114440918,12.625418663024902,972000
2019-08-30,13.15999984741211,13.210000038146973,13.069999694824219,13.180000305175781,12.67349624633789,708300
2019-09-03,13.130000114440918,13.210000038146973,13.109999656677246,13.170000076293945,12.663880348205566,816000
2019-09-04,13.229999542236328,13.319999694824219,13.1899995803833,13.25,12.74080753326416,858300
2019-09-05,13.260000228881836,13.289999961853027,13.164999961853027,13.180000305175781,12.67349624633789,1237500
2019-09-06,13.210000038146973,13.270000457763672,13.1899995803833,13.220000267028809,12.711959838867188,766300
2019-09-09,13.1899995803833,13.40999984741211,13.100000381469727,13.40999984741211,12.894658088684082,1079700
2019-09-10,13.380000114440918,13.569999694824219,13.319999694824219,13.5600004196167,13.038893699645996,1664500
2019-09-11,13.569999694824219,13.6899995803833,13.5,13.65999984741211,13.135049819946289,1339300
2019-09-12,13.739999771118164,13.739999771118164,13.430000305175781,13.460000038146973,12.94273567199707,2389300
2019-09-13,13.460000038146973,13.569999694824219,13.279999732971191,13.300000190734863,12.788885116577148,1438300
2019-09-16,13.289999961853027,13.380000114440918,13.25,13.300000190734863,12.788885116577148,1167300
2019-09-17,13.3100004196167,13.319999694824219,13.109999656677246,13.170000076293945,12.663880348205566,1622500
2019-09-18,13.1899995803833,13.220000267028809,13.029999732971191,13.140000343322754,12.63503360748291,2533800
2019-09-19,13.239999771118164,13.255000114440918,13.154999732971191,13.199999809265137,12.692727088928223,1995500
2019-09-20,13.239999771118164,13.319999694824219,13.079999923706055,13.09000015258789,12.586955070495605,3131900
2019-09-23,13.020000457763672,13.3100004196167,13.020000457763672,13.270000457763672,12.760038375854492,2451900
2019-09-24,13.300000190734863,13.329999923706055,12.979999542236328,13.029999732971191,12.529261589050293,2411800
2019-09-25,13.0,13.1899995803833,12.970000267028809,13.109999656677246,12.606185913085938,4023200
2019-09-26,13.15999984741211,13.255000114440918,13.104999542236328,13.199999809265137,12.692727088928223,3407400
2019-09-27,13.130000114440918,13.369999885559082,13.104999542236328,13.34000015258789,12.925267219543457,2793500
2019-09-30,13.34000015258789,13.420000076293945,13.229999542236328,13.350000381469727,12.934956550598145,1250000
2019-10-01,13.34000015258789,13.380000114440918,12.970000267028809,13.010000228881836,12.605525970458984,1459600
2019-10-02,12.970000267028809,13.020000457763672,12.899999618530273,12.90999984741211,12.508634567260742,1765400
2019-10-03,12.90999984741211,13.069999694824219,12.84000015258789,13.039999961853027,12.634593963623047,1732700
2019-10-04,13.079999923706055,13.15999984741211,13.010000228881836,13.09000015258789,12.683038711547852,996300
2019-10-07,13.050000190734863,13.104999542236328,12.989999771118164,13.010000228881836,12.605525970458984,861600
2019-10-08,12.920000076293945,12.949999809265137,12.739999771118164,12.789999961853027,12.392365455627441,1360500
2019-10-09,12.84000015258789,12.880000114440918,12.744999885559082,12.819999694824219,12.421433448791504,984000
2019-10-10,12.850000381469727,12.859999656677246,12.645000457763672,12.680000305175781,12.285785675048828,1375800
2019-10-11,12.970000267028809,13.0,12.789999961853027,12.800000190734863,12.402054786682129,1955500
2019-10-14,12.84000015258789,12.869999885559082,12.699999809265137,12.789999961853027,12.392365455627441,1499300
2019-10-15,12.779999732971191,12.859999656677246,12.720000267028809,12.859999656677246,12.460189819335938,1593900
2019-10-16,12.8100004196167,12.920000076293945,12.75,12.819999694824219,12.421433448791504,2721400
2019-10-17,12.819999694824219,12.899999618530273,12.670000076293945,12.8100004196167,12.411744117736816,1803500
2019-10-18,12.789999961853027,12.829999923706055,12.664999961853027,12.819999694824219,12.421433448791504,1538200
2019-10-21,12.829999923706055,12.979999542236328,12.805000305175781,12.979999542236328,12.576457977294922,1191300
2019-10-22,13.0,13.125,12.869999885559082,13.109999656677246,12.70241641998291,1807400
2019-10-23,13.109999656677246,13.25,13.020000457763672,13.1899995803833,12.779929161071777,1765400
2019-10-24,13.220000267028809,13.220000267028809,13.09000015258789,13.170000076293945,12.760551452636719,2076800
2019-10-25,13.15999984741211,13.300000190734863,13.100000381469727,13.25,12.838065147399902,2511600
2019-10-28,13.239999771118164,13.300000190734863,13.1899995803833,13.260000228881836,12.847753524780273,1552300
2019-10-29,13.270000457763672,13.449999809265137,13.199999809265137,13.380000114440918,12.964022636413574,3123400
2019-10-30,13.40999984741211,13.65999984741211,13.329999923706055,13.65999984741211,13.23531723022461,1866200
2019-10-31,13.649999618530273,13.664999961853027,13.4399995803833,13.470000267028809,13.051225662231445,1957800
2019-11-01,13.470000267028809,13.529999732971191,13.329999923706055,13.520000457763672,13.099671363830566,1217200
2019-11-04,13.529999732971191,13.710000038146973,13.479999542236328,13.710000038146973,13.283763885498047,1866500
2019-11-05,13.6899995803833,13.744999885559082,13.359999656677246,13.390000343322754,12.973712921142578,1899100
2019-11-06,13.4399995803833,13.510000228881836,13.380000114440918,13.470000267028809,13.051225662231445,1178500
2019-11-07,13.529999732971191,13.84000015258789,13.479999542236328,13.779999732971191,13.351587295532227,1329600
2019-11-08,13.75,13.795000076293945,13.630000114440918,13.699999809265137,13.27407455444336,1860400
2019-11-11,13.65999984741211,13.770000457763672,13.583999633789062,13.729999542236328,13.303141593933105,1718200
2019-11-12,13.680000305175781,13.739999771118164,13.430000305175781,13.470000267028809,13.051225662231445,1240600
2019-11-13,13.479999542236328,13.539999961853027,13.40999984741211,13.479999542236328,13.0609130859375,1190300
2019-11-14,13.489999771118164,13.609999656677246,13.460000038146973,13.569999694824219,13.148116111755371,951900
2019-11-15,13.600000381469727,13.65999984741211,13.539999961853027,13.569999694824219,13.148116111755371,810100
2019-11-18,13.579999923706055,13.675000190734863,13.5600004196167,13.579999923706055,13.157804489135742,706000
2019-11-19,13.619999885559082,13.694999694824219,13.524999618530273,13.619999885559082,13.196561813354492,1497100
2019-11-20,13.59000015258789,13.6899995803833,13.454999923706055,13.520000457763672,13.099671363830566,1138400
2019-11-21,13.510000228881836,13.619999885559082,13.329999923706055,13.380000114440918,12.964022636413574,1553900
2019-11-22,13.420000076293945,13.510000228881836,13.199999809265137,13.489999771118164,13.070603370666504,1477000
2019-11-25,13.539999961853027,13.609999656677246,13.414999961853027,13.430000305175781,13.012469291687012,863200
2019-11-26,13.4399995803833,13.609999656677246,13.430000305175781,13.539999961853027,13.119049072265625,1101400
2019-11-27,13.529999732971191,13.604999542236328,13.484999656677246,13.520000457763672,13.099671363830566,1884300
2019-11-29,13.569999694824219,13.725000381469727,13.569999694824219,13.59000015258789,13.167494773864746,802000
2019-12-02,13.569999694824219,13.579999923706055,13.329999923706055,13.40999984741211,12.993090629577637,1410200
2019-12-03,13.390000343322754,13.649999618530273,13.329999923706055,13.640000343322754,13.215940475463867,1402800
2019-12-04,13.619999885559082,13.880000114440918,13.619999885559082,13.800000190734863,13.370965957641602,1893300
2019-12-05,13.789999961853027,13.8100004196167,13.670000076293945,13.75,13.322519302368164,825200
2019-12-06,13.770000457763672,13.944999694824219,13.770000457763672,13.800000190734863,13.370965957641602,686200
2019-12-09,13.819999694824219,13.949999809265137,13.789999961853027,13.930000305175781,13.49692440032959,1053100
2019-12-10,13.930000305175781,13.989999771118164,13.869999885559082,13.920000076293945,13.487235069274902,1075000
2019-12-11,13.90999984741211,13.970000267028809,13.720000267028809,13.729999542236328,13.303141593933105,1696700
2019-12-12,13.720000267028809,13.770000457763672,13.494999885559082,13.550000190734863,13.128738403320312,2068300
2019-12-13,13.609999656677246,13.630000114440918,13.40999984741211,13.5600004196167,13.138426780700684,1550500
2019-12-16,13.619999885559082,13.619999885559082,13.420000076293945,13.489999771118164,13.070603370666504,1379300
2019-12-17,13.529999732971191,13.550000190734863,13.40999984741211,13.489999771118164,13.070603370666504,1360300
2019-12-18,13.479999542236328,13.720000267028809,13.449999809265137,13.640000343322754,13.215940475463867,978500
2019-12-19,13.630000114440918,13.8100004196167,13.609999656677246,13.770000457763672,13.341897964477539,1004800
2019-12-20,13.8100004196167,13.899999618530273,13.729999542236328,13.8100004196167,13.380655288696289,2095800
2019-12-23,13.84000015258789,13.920000076293945,13.699999809265137,13.8100004196167,13.380655288696289,607300
2019-12-24,13.819999694824219,13.899999618530273,13.770000457763672,13.850000381469727,13.419410705566406,230400
2019-12-26,13.880000114440918,13.9399995803833,13.800000190734863,13.880000114440918,13.448478698730469,419600
2019-12-27,13.899999618530273,13.960000038146973,13.835000038146973,13.9399995803833,13.506612777709961,577000
2019-12-30,13.84000015258789,13.930000305175781,13.75,13.800000190734863,13.46757698059082,949000
2019-12-31,13.819999694824219,13.9399995803833,13.789999961853027,13.920000076293945,13.584686279296875,1881000
2020-01-02,13.979999542236328,13.979999542236328,13.5600004196167,13.649999618530273,13.321189880371094,1056200
2020-01-03,13.579999923706055,13.819999694824219,13.524999618530273,13.779999732971191,13.448058128356934,1885900
2020-01-06,13.90999984741211,13.989999771118164,13.739999771118164,13.880000114440918,13.545649528503418,2537000
2020-01-07,13.84000015258789,13.880000114440918,13.649999618530273,13.720000267028809,13.389503479003906,1320100
2020-01-08,13.720000267028809,13.800000190734863,13.619999885559082,13.779999732971191,13.448058128356934,1365600
2020-01-09,13.779999732971191,13.84000015258789,13.680000305175781,13.779999732971191,13.448058128356934,2097000
2020-01-10,13.819999694824219,13.920000076293945,13.729999542236328,13.899999618530273,13.565167427062988,1232300
2020-01-13,13.949999809265137,14.020000457763672,13.845000267028809,13.989999771118164,13.652998924255371,3125300
2020-01-14,14.0,14.010000228881836,13.8100004196167,13.899999618530273,13.565167427062988,1546700
2020-01-15,13.930000305175781,14.069999694824219,13.899999618530273,14.039999961853027,13.70179557800293,1555500
2020-01-16,14.079999923706055,14.170000076293945,14.020000457763672,14.140000343322754,13.799386978149414,638000
2020-01-17,14.130000114440918,14.170000076293945,14.0,14.050000190734863,13.711554527282715,1513700
2020-01-21,14.039999961853027,14.149999618530273,13.989999771118164,14.100000381469727,13.760350227355957,1615600
2020-01-22,14.119999885559082,14.145000457763672,14.029999732971191,14.069999694824219,13.731072425842285,2269200
2020-01-23,14.09000015258789,14.260000228881836,14.0600004196167,14.220000267028809,13.877459526062012,1473200
2020-01-24,14.25,14.25,14.069999694824219,14.180000305175781,13.838423728942871,1567200
2020-01-27,14.09000015258789,14.140000343322754,14.029999732971191,14.09000015258789,13.750590324401855,1361300
2020-01-28,14.100000381469727,14.239999771118164,14.050000190734863,14.130000114440918,13.789627075195312,1123500
2020-01-29,14.0,14.210000038146973,14.0,14.130000114440918,13.789627075195312,1090800
2020-01-30,14.100000381469727,14.210000038146973,14.100000381469727,14.199999809265137,13.857941627502441,1040800
2020-01-31,14.3100004196167,14.350000381469727,14.045000076293945,14.0600004196167,13.721314430236816,1568500
2020-02-03,14.09000015258789,14.229999542236328,14.069999694824219,14.109999656677246,13.770108222961426,909100
2020-02-04,14.170000076293945,14.274999618530273,14.085000038146973,14.25,13.906736373901367,1132200
2020-02-05,14.279999732971191,14.420000076293945,14.270000457763672,14.289999961853027,13.945773124694824,1068200
2020-02-06,14.34000015258789,14.399999618530273,14.225000381469727,14.350000381469727,14.004327774047852,1875700
2020-02-07,14.34000015258789,14.380000114440918,14.239999771118164,14.350000381469727,14.004327774047852,1585200
2020-02-10,14.399999618530273,14.425000190734863,14.319999694824219,14.380000114440918,14.033604621887207,927000
2020-02-11,14.380000114440918,14.479999542236328,14.380000114440918,14.430000305175781,14.082401275634766,1220600
2020-02-12,14.460000038146973,14.600000381469727,14.430000305175781,14.550000190734863,14.19951057434082,1414000
2020-02-13,14.619999885559082,15.0,14.40999984741211,14.710000038146973,14.355656623840332,1673100
2020-02-14,14.680000305175781,14.84000015258789,14.65999984741211,14.84000015258789,14.482524871826172,1210900
2020-02-18,14.829999923706055,14.850000381469727,14.640000343322754,14.670000076293945,14.316619873046875,2241400
2020-02-19,14.680000305175781,14.699999809265137,14.229999542236328,14.260000228881836,13.916496276855469,2262500
2020-02-20,14.220000267028809,14.470000267028809,14.130000114440918,14.470000267028809,14.121437072753906,2212900
2020-02-21,14.4399995803833,14.5,14.399999618530273,14.470000267028809,14.121437072753906,1261600
2020-02-24,14.260000228881836,14.380000114440918,14.220000267028809,14.289999961853027,13.945773124694824,1355800
2020-02-25,14.319999694824219,14.319999694824219,13.569999694824219,13.59000015258789,13.262635231018066,2401900
2020-02-26,13.59000015258789,13.710000038146973,13.229999542236328,13.289999961853027,12.96986198425293,2638600
2020-02-27,13.100000381469727,13.1899995803833,12.510000228881836,12.510000228881836,12.208651542663574,3931400
2020-02-28,12.210000038146973,12.479999542236328,11.880000114440918,12.149999618530273,11.857322692871094,4194200
2020-03-02,12.220000267028809,12.460000038146973,12.010000228881836,12.449999809265137,12.15009593963623,3235700
2020-03-03,12.420000076293945,12.75,12.149999618530273,12.300000190734863,12.00370979309082,2973500
2020-03-04,12.479999542236328,12.704999923706055,12.430000305175781,12.520000457763672,12.21841049194336,2931300
2020-03-05,12.300000190734863,12.420000076293945,11.96500015258789,12.100000381469727,11.808526992797852,2180100
2020-03-06,11.779999732971191,11.949999809265137,11.539999961853027,11.84000015258789,11.554790496826172,2036200
2020-03-09,11.369999885559082,11.369999885559082,10.579999923706055,10.579999923706055,10.325141906738281,2687000
2020-03-10,10.869999885559082,10.989999771118164,10.25,10.979999542236328,10.715505599975586,1675200
2020-03-11,10.670000076293945,10.720000267028809,10.069999694824219,10.100000381469727,9.856704711914062,3375500
2020-03-12,9.380000114440918,9.78499984741211,9.09000015258789,9.149999618530273,8.929588317871094,3157600
2020-03-13,9.75,9.789999961853027,8.989999771118164,9.710000038146973,9.476099014282227,3523400
2020-03-16,8.75,8.869999885559082,7.889999866485596,7.900000095367432,7.709699630737305,3018700
2020-03-17,8.050000190734863,8.350000381469727,7.659999847412109,8.029999732971191,7.8365678787231445,4351200
2020-03-18,7.570000171661377,7.789999961853027,6.630000114440918,6.78000020980835,6.6166791915893555,2777500
2020-03-19,6.679999828338623,7.590000152587891,6.420000076293945,7.150000095367432,6.977766036987305,2809400
2020-03-20,7.260000228881836,7.610000133514404,6.78000020980835,6.860000133514404,6.694751739501953,5130900
2020-03-23,6.869999885559082,6.869999885559082,6.449999809265137,6.760000228881836,6.597160816192627,3842400
2020-03-24,7.139999866485596,7.514999866485596,6.940000057220459,7.449999809265137,7.270539283752441,3048900
2020-03-25,7.489999771118164,8.319999694824219,7.349999904632568,8.069999694824219,7.875604152679443,5129800
2020-03-26,8.210000038146973,9.020000457763672,8.0,8.800000190734863,8.588019371032715,3911300
2020-03-27,8.399999618530273,9.229999542236328,8.270000457763672,9.0,8.783202171325684,3770200
2020-03-30,8.960000038146973,9.020000457763672,8.4399995803833,8.829999923706055,8.714120864868164,3541400
2020-03-31,8.800000190734863,8.9399995803833,8.520000457763672,8.800000190734863,8.684514999389648,3436800
2020-04-01,8.279999732971191,8.489999771118164,7.860000133514404,8.220000267028809,8.112126350402832,2566400
2020-04-02,8.260000228881836,8.4399995803833,7.940000057220459,8.050000190734863,7.944357395172119,4287700
2020-04-03,7.929999828338623,8.140000343322754,7.800000190734863,8.050000190734863,7.944357395172119,3849100
2020-04-06,8.449999809265137,9.055000305175781,8.3100004196167,8.800000190734863,8.684514999389648,3115800
2020-04-07,9.3100004196167,9.649999618530273,9.050000190734863,9.149999618530273,9.029921531677246,2233700
2020-04-08,9.289999961853027,9.675000190734863,9.15999984741211,9.510000228881836,9.385197639465332,2619400
2020-04-09,9.829999923706055,10.380000114440918,9.600000381469727,10.010000228881836,9.87863540649414,2280100
2020-04-13,10.0,10.050000190734863,9.569999694824219,9.680000305175781,9.552966117858887,1798500
2020-04-14,9.859999656677246,10.079999923706055,9.6899995803833,9.699999809265137,9.57270336151123,1101000
2020-04-15,9.329999923706055,9.460000038146973,9.15999984741211,9.369999885559082,9.247034072875977,1305300
2020-04-16,9.390000343322754,9.489999771118164,8.949999809265137,8.989999771118164,8.872020721435547,1495800
2020-04-17,9.369999885559082,9.430000305175781,9.050000190734863,9.140000343322754,9.020052909851074,1736600
2020-04-20,8.930000305175781,9.045000076293945,8.529999732971191,8.539999961853027,8.427927017211914,2114200
2020-04-21,8.229999542236328,8.670000076293945,8.180000305175781,8.359999656677246,8.250288963317871,4131000
2020-04-22,8.609999656677246,8.609999656677246,8.359999656677246,8.390000343322754,8.279895782470703,1483600
2020-04-23,8.420000076293945,8.5,8.319999694824219,8.40999984741211,8.299633026123047,1980100
2020-04-24,8.470000267028809,8.520000457763672,8.15999984741211,8.359999656677246,8.250288963317871,1882400
2020-04-27,8.449999809265137,8.779999732971191,8.359999656677246,8.729999542236328,8.615432739257812,1530800
2020-04-28,8.979999542236328,9.199999809265137,8.899999618530273,8.979999542236328,8.862152099609375,1150500
2020-04-29,9.3100004196167,9.854999542236328,9.3100004196167,9.770000457763672,9.641785621643066,2035000
2020-04-30,9.65999984741211,9.6899995803833,9.350000381469727,9.649999618530273,9.523359298706055,1709500
2020-05-01,9.34000015258789,9.350000381469727,8.869999885559082,8.949999809265137,8.83254623413086,1291000
2020-05-04,8.75,8.819999694824219,8.460000038146973,8.579999923706055,8.467401504516602,3099700
2020-05-05,8.84000015258789,9.039999961853027,8.585000038146973,8.619999885559082,8.506876945495605,816800
2020-05-06,8.5600004196167,8.619999885559082,8.229999542236328,8.239999771118164,8.131863594055176,1046800
2020-05-07,8.329999923706055,8.670000076293945,8.329999923706055,8.5,8.38845157623291,1653300
2020-05-08,8.680000305175781,8.899999618530273,8.649999618530273,8.850000381469727,8.733859062194824,1103200
2020-05-11,8.710000038146973,8.729999542236328,8.350000381469727,8.649999618530273,8.536482810974121,1501500
2020-05-12,8.6899995803833,8.720000267028809,8.149999618530273,8.15999984741211,8.052913665771484,1734900
2020-05-13,8.039999961853027,8.09000015258789,7.28000020980835,7.329999923706055,7.2338056564331055,1837400
2020-05-14,7.260000228881836,7.610000133514404,6.949999809265137,7.519999980926514,7.42131233215332,1786400
2020-05-15,7.440000057220459,7.574999809265137,7.239999771118164,7.389999866485596,7.293018341064453,1584800
2020-05-18,7.710000038146973,8.09000015258789,7.679999828338623,7.949999809265137,7.845669269561768,1523800
2020-05-19,7.869999885559082,7.960000038146973,7.675000190734863,7.739999771118164,7.638425350189209,1141800
2020-05-20,7.840000152587891,7.864999771118164,7.610000133514404,7.769999980926514,7.668031692504883,1376300
2020-05-21,7.699999809265137,7.949999809265137,7.699999809265137,7.820000171661377,7.717375755310059,1212000
2020-05-22,7.829999923706055,7.84499979019165,7.385000228881836,7.449999809265137,7.352231025695801,926500
2020-05-26,7.789999961853027,8.180000305175781,7.760000228881836,8.140000343322754,8.03317642211914,2205100
2020-05-27,8.5,8.520000457763672,8.149999618530273,8.449999809265137,8.339107513427734,1845100
2020-05-28,8.489999771118164,8.6850004196167,8.079999923706055,8.180000305175781,8.072651863098145,2699700
2020-05-29,8.020000457763672,8.039999961853027,7.659999847412109,7.710000038146973,7.608819007873535,1904400
2020-06-01,7.699999809265137,8.09000015258789,7.659999847412109,8.039999961853027,7.934488296508789,2084000
2020-06-02,8.15999984741211,8.420000076293945,8.09000015258789,8.25,8.141732215881348,3908100
2020-06-03,8.40999984741211,8.989999771118164,8.350000381469727,8.800000190734863,8.684514999389648,1384900
2020-06-04,8.75,8.850000381469727,8.40999984741211,8.819999694824219,8.704252243041992,2135300
2020-06-05,9.239999771118164,9.5600004196167,9.0600004196167,9.210000038146973,9.089134216308594,2924300
2020-06-08,9.520000457763672,9.779999732971191,9.4399995803833,9.779999732971191,9.651653289794922,1597900
2020-06-09,9.420000076293945,9.539999961853027,9.135000228881836,9.229999542236328,9.108871459960938,2163800
2020-06-10,9.15999984741211,9.210000038146973,8.5,8.5,8.38845157623291,2643400
