Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,11.460000038146973,12.180000305175781,11.449999809265137,12.109999656677246,7.757105827331543,1301000
2011-08-29,12.399999618530273,12.789999961853027,12.270000457763672,12.529999732971191,8.026138305664062,1178800
2011-08-30,12.520000457763672,12.539999961853027,12.239999771118164,12.5,8.006922721862793,1039900
2011-08-31,12.609999656677246,12.979999542236328,12.579999923706055,12.800000190734863,8.19908618927002,1722300
2011-09-01,12.779999732971191,12.819999694824219,12.25,12.289999961853027,7.872407913208008,1359200
2011-09-02,11.930000305175781,12.010000228881836,11.449999809265137,11.539999961853027,7.391992092132568,1427800
2011-09-06,11.100000381469727,11.180000305175781,10.729999542236328,11.010000228881836,7.052497386932373,1496900
2011-09-07,11.020000457763672,11.699999809265137,11.020000457763672,11.609999656677246,7.436828136444092,1334900
2011-09-08,11.619999885559082,11.6899995803833,11.109999656677246,11.1899995803833,7.167794227600098,1005400
2011-09-09,11.300000190734863,11.300000190734863,10.760000228881836,10.869999885559082,6.962820529937744,1370700
2011-09-12,10.770000457763672,10.819999694824219,10.420000076293945,10.760000228881836,6.892359733581543,853300
2011-09-13,10.770000457763672,11.239999771118164,10.479999542236328,11.09000015258789,7.103743553161621,1699800
2011-09-14,11.15999984741211,11.59000015258789,10.819999694824219,11.380000114440918,7.289501190185547,1827900
2011-09-15,11.529999732971191,12.0,11.430000305175781,11.979999542236328,7.673833847045898,3099900
2011-09-16,11.970000267028809,12.140000343322754,11.6899995803833,12.130000114440918,7.769917964935303,2181800
2011-09-19,11.829999923706055,12.079999923706055,11.34000015258789,11.9399995803833,7.648212432861328,1980100
2011-09-20,11.960000038146973,12.210000038146973,11.739999771118164,11.760000228881836,7.5329108238220215,1604700
2011-09-21,11.75,11.859999656677246,11.260000228881836,11.40999984741211,7.308719158172607,2014100
2011-09-22,10.829999923706055,10.829999923706055,10.369999885559082,10.760000228881836,6.892359733581543,3079700
2011-09-23,10.649999618530273,11.0,10.510000228881836,10.529999732971191,6.745031356811523,4947100
2011-09-26,10.630000114440918,10.789999961853027,10.399999618530273,10.760000228881836,6.892359733581543,843000
2011-09-27,11.050000190734863,11.4399995803833,10.829999923706055,10.899999618530273,6.982034683227539,2223500
2011-09-28,10.989999771118164,10.989999771118164,10.539999961853027,10.539999961853027,6.751436233520508,1704600
2011-09-29,10.960000038146973,11.140000343322754,10.510000228881836,10.600000381469727,6.789870738983154,1349300
2011-09-30,10.4399995803833,10.739999771118164,10.300000190734863,10.399999618530273,6.6617584228515625,1156400
2011-10-03,10.289999961853027,10.729999542236328,9.899999618530273,9.920000076293945,6.35429573059082,2489400
2011-10-04,9.75,10.239999771118164,8.949999809265137,10.140000343322754,6.49521541595459,2500000
2011-10-05,10.199999809265137,10.529999732971191,10.079999923706055,10.390000343322754,6.655354976654053,1437800
2011-10-06,10.380000114440918,10.710000038146973,10.199999809265137,10.59000015258789,6.783463478088379,1206500
2011-10-07,10.8100004196167,10.960000038146973,10.279999732971191,10.399999618530273,6.6617584228515625,1188300
2011-10-10,10.720000267028809,11.239999771118164,10.680000305175781,11.020000457763672,7.058901309967041,1186100
2011-10-11,10.869999885559082,11.6899995803833,10.600000381469727,11.470000267028809,7.3471527099609375,2037800
2011-10-12,11.75,12.489999771118164,11.75,12.300000190734863,7.878812313079834,2771600
2011-10-13,12.130000114440918,12.199999809265137,11.979999542236328,12.15999984741211,7.7891364097595215,1307400
2011-10-14,12.430000305175781,12.609999656677246,12.100000381469727,12.550000190734863,8.038949012756348,1755500
2011-10-17,12.390000343322754,12.460000038146973,11.6899995803833,11.720000267028809,7.507289409637451,2524600
2011-10-18,11.699999809265137,12.329999923706055,11.510000228881836,12.180000305175781,7.801948070526123,1305000
2011-10-19,12.260000228881836,12.34000015258789,11.329999923706055,11.40999984741211,7.308719158172607,1657700
2011-10-20,11.350000381469727,11.760000228881836,11.010000228881836,11.699999809265137,7.494478702545166,1835200
2011-10-21,11.819999694824219,12.729999542236328,11.819999694824219,12.399999618530273,7.942869186401367,1875800
2011-10-24,12.399999618530273,13.25,12.289999961853027,13.170000076293945,8.436094284057617,4031200
2011-10-25,12.970000267028809,13.029999732971191,12.1899995803833,12.539999961853027,8.032546043395996,3704500
2011-10-26,12.75,12.920000076293945,12.4399995803833,12.600000381469727,8.070978164672852,1696600
2011-10-27,12.899999618530273,13.739999771118164,12.880000114440918,13.649999618530273,8.743558883666992,2318500
2011-10-28,13.5,14.109999656677246,13.369999885559082,14.029999732971191,8.986969947814941,1475600
2011-10-31,13.680000305175781,13.819999694824219,13.319999694824219,13.479999542236328,8.63466739654541,2342500
2011-11-01,12.880000114440918,13.180000305175781,12.579999923706055,12.930000305175781,8.282362937927246,1656300
2011-11-02,13.390000343322754,13.699999809265137,13.229999542236328,13.670000076293945,8.756368637084961,2031000
2011-11-03,13.850000381469727,13.869999885559082,13.229999542236328,13.520000457763672,8.66028881072998,1196100
2011-11-04,13.489999771118164,13.680000305175781,12.920000076293945,13.520000457763672,8.66028881072998,1953300
2011-11-07,13.520000457763672,13.850000381469727,13.170000076293945,13.670000076293945,8.756368637084961,1154400
2011-11-08,13.670000076293945,14.579999923706055,13.670000076293945,14.069999694824219,9.012591361999512,2118000
2011-11-09,13.649999618530273,13.739999771118164,12.619999885559082,12.6899995803833,8.18681526184082,1762800
2011-11-10,13.039999961853027,13.039999961853027,12.739999771118164,12.850000381469727,8.29003620147705,934400
2011-11-11,13.029999732971191,13.680000305175781,13.0,13.630000114440918,8.793245315551758,1049500
2011-11-14,13.5600004196167,13.859999656677246,13.149999618530273,13.289999961853027,8.573898315429688,1502400
2011-11-15,13.170000076293945,13.460000038146973,12.970000267028809,13.34000015258789,8.60615348815918,904400
2011-11-16,13.069999694824219,13.119999885559082,12.739999771118164,12.979999542236328,8.373905181884766,1147600
2011-11-17,12.949999809265137,13.029999732971191,12.109999656677246,12.109999656677246,7.812634468078613,1796000
2011-11-18,12.25,12.4399995803833,12.130000114440918,12.140000343322754,7.8319878578186035,1600700
2011-11-21,11.930000305175781,12.020000457763672,11.470000267028809,11.779999732971191,7.599738121032715,2197400
2011-11-22,11.680000305175781,11.890000343322754,11.600000381469727,11.800000190734863,7.612639904022217,1133800
2011-11-23,11.619999885559082,11.649999618530273,11.350000381469727,11.5,7.419097423553467,776400
2011-11-25,11.4399995803833,11.59000015258789,11.069999694824219,11.09000015258789,7.154593467712402,352500
2011-11-28,11.510000228881836,11.989999771118164,11.510000228881836,11.979999542236328,7.728764057159424,1068200
2011-11-29,12.0,12.09000015258789,11.800000190734863,12.020000457763672,7.754570007324219,1001100
2011-11-30,12.510000228881836,12.829999923706055,12.260000228881836,12.829999923706055,8.27713394165039,1172200
2011-12-01,12.899999618530273,13.079999923706055,12.859999656677246,13.010000228881836,8.393259048461914,1078000
2011-12-02,13.199999809265137,13.539999961853027,13.0,13.100000381469727,8.451319694519043,1393000
2011-12-05,13.390000343322754,13.680000305175781,13.319999694824219,13.520000457763672,8.722281455993652,1146400
2011-12-06,13.65999984741211,13.65999984741211,13.010000228881836,13.489999771118164,8.702924728393555,1018600
2011-12-07,13.329999923706055,13.5600004196167,13.260000228881836,13.529999732971191,8.728734016418457,911200
2011-12-08,13.279999732971191,13.279999732971191,12.329999923706055,12.479999542236328,8.051332473754883,1301500
2011-12-09,12.550000190734863,13.0,12.529999732971191,12.930000305175781,8.341649055480957,664300
2011-12-12,12.710000038146973,12.899999618530273,12.399999618530273,12.890000343322754,8.315840721130371,522300
2011-12-13,12.949999809265137,12.960000038146973,12.489999771118164,12.720000267028809,8.206170082092285,930500
2011-12-14,12.5600004196167,12.5600004196167,12.0,12.399999618530273,7.999725818634033,1409300
2011-12-15,12.649999618530273,12.649999618530273,12.25,12.319999694824219,7.9481120109558105,942100
2011-12-16,12.539999961853027,12.84000015258789,12.5,12.699999809265137,8.193263053894043,762700
2011-12-19,12.670000076293945,12.800000190734863,12.25,12.350000381469727,7.967467308044434,568500
2011-12-20,12.380000114440918,12.779999732971191,12.270000457763672,12.670000076293945,8.173909187316895,1106500
2011-12-21,12.5,12.710000038146973,12.239999771118164,12.630000114440918,8.148107528686523,1038100
2011-12-22,12.6899995803833,13.100000381469727,12.609999656677246,13.0,8.386807441711426,2009500
2011-12-23,13.0,13.25,12.899999618530273,13.180000305175781,8.502933502197266,560300
2011-12-27,13.199999809265137,13.420000076293945,13.119999885559082,13.40999984741211,8.651315689086914,857600
2011-12-28,13.380000114440918,13.420000076293945,12.84000015258789,13.149999618530273,8.483576774597168,909600
2011-12-29,13.100000381469727,13.600000381469727,12.800000190734863,13.4399995803833,8.670665740966797,1455900
2011-12-30,13.449999809265137,13.449999809265137,12.739999771118164,12.829999923706055,8.27713394165039,1180800
2012-01-03,13.0,13.529999732971191,13.0,13.300000190734863,8.580349922180176,1227200
2012-01-04,13.239999771118164,13.460000038146973,13.039999961853027,13.260000228881836,8.554544448852539,605300
2012-01-05,13.109999656677246,13.329999923706055,12.859999656677246,13.220000267028809,8.528735160827637,926800
2012-01-06,13.260000228881836,13.479999542236328,13.239999771118164,13.399999618530273,8.64486312866211,878900
2012-01-09,13.399999618530273,13.649999618530273,13.300000190734863,13.59000015258789,8.767439842224121,1040300
2012-01-10,13.899999618530273,13.960000038146973,13.600000381469727,13.710000038146973,8.844855308532715,1347000
2012-01-11,13.710000038146973,13.979999542236328,13.680000305175781,13.899999618530273,8.96743392944336,1056300
2012-01-12,13.930000305175781,13.989999771118164,13.680000305175781,13.90999984741211,8.973882675170898,586500
2012-01-13,13.6899995803833,14.270000457763672,13.430000305175781,14.069999694824219,9.077104568481445,990100
2012-01-17,14.25,14.25,13.859999656677246,13.9399995803833,8.993236541748047,966500
2012-01-18,13.829999923706055,14.020000457763672,13.6899995803833,13.930000305175781,8.986785888671875,771300
2012-01-19,14.039999961853027,14.15999984741211,13.970000267028809,14.100000381469727,9.09646224975586,988600
2012-01-20,14.09000015258789,14.180000305175781,13.779999732971191,14.100000381469727,9.09646224975586,700000
2012-01-23,14.15999984741211,14.289999961853027,13.789999961853027,13.880000114440918,8.954526901245117,900200
2012-01-24,13.800000190734863,13.850000381469727,13.390000343322754,13.680000305175781,8.82550048828125,1273000
2012-01-25,13.729999542236328,14.149999618530273,13.550000190734863,13.970000267028809,9.012592315673828,1753500
2012-01-26,14.100000381469727,14.119999885559082,13.520000457763672,13.75,8.8706636428833,822300
2012-01-27,13.649999618530273,13.930000305175781,13.59000015258789,13.829999923706055,8.922274589538574,323900
2012-01-30,13.729999542236328,14.100000381469727,13.569999694824219,13.9399995803833,8.993236541748047,958400
2012-01-31,14.0600004196167,14.210000038146973,13.850000381469727,13.979999542236328,9.019042015075684,747800
2012-02-01,14.149999618530273,14.710000038146973,14.109999656677246,14.5600004196167,9.39322566986084,1308300
2012-02-02,14.59000015258789,14.84000015258789,14.369999885559082,14.460000038146973,9.328710556030273,1262700
2012-02-03,14.8100004196167,15.0,14.449999809265137,14.539999961853027,9.38032341003418,2120300
2012-02-06,14.470000267028809,14.850000381469727,14.380000114440918,14.819999694824219,9.560958862304688,501400
2012-02-07,14.779999732971191,15.109999656677246,14.630000114440918,14.960000038146973,9.651280403137207,1256600
2012-02-08,15.09000015258789,15.199999809265137,14.609999656677246,14.869999885559082,9.593216896057129,1390900
2012-02-09,14.789999961853027,15.170000076293945,14.3100004196167,15.0600004196167,9.71579360961914,2601000
2012-02-10,14.989999771118164,15.149999618530273,14.84000015258789,15.069999694824219,9.722244262695312,1266700
2012-02-13,15.149999618530273,15.149999618530273,14.930000305175781,15.010000228881836,9.683536529541016,1539300
2012-02-14,14.989999771118164,15.0,14.550000190734863,14.609999656677246,9.425479888916016,993800
2012-02-15,14.800000190734863,14.9399995803833,14.5,14.539999961853027,9.38032341003418,1120100
2012-02-16,14.289999961853027,14.960000038146973,14.239999771118164,14.890000343322754,9.82229232788086,1853300
2012-02-17,14.960000038146973,15.149999618530273,14.90999984741211,15.100000381469727,9.960819244384766,1463100
2012-02-21,15.0600004196167,15.199999809265137,14.970000267028809,15.079999923706055,9.947625160217285,2402400
2012-02-22,15.010000228881836,15.100000381469727,14.770000457763672,14.970000267028809,9.875064849853516,1348600
2012-02-23,14.920000076293945,15.0,14.859999656677246,14.890000343322754,9.82229232788086,992600
2012-02-24,14.890000343322754,14.989999771118164,14.6899995803833,14.75,9.729940414428711,471400
2012-02-27,14.5600004196167,14.729999542236328,14.289999961853027,14.579999923706055,9.617798805236816,1014300
2012-02-28,14.510000228881836,14.640000343322754,14.279999732971191,14.319999694824219,9.44628620147705,912400
2012-02-29,14.300000190734863,14.460000038146973,14.109999656677246,14.319999694824219,9.44628620147705,1309000
2012-03-01,14.380000114440918,14.550000190734863,14.180000305175781,14.239999771118164,9.393511772155762,1100300
2012-03-02,14.170000076293945,14.199999809265137,13.649999618530273,13.920000076293945,9.18242359161377,2116300
2012-03-05,13.869999885559082,13.90999984741211,13.680000305175781,13.859999656677246,9.142844200134277,599000
2012-03-06,13.960000038146973,13.960000038146973,13.279999732971191,13.609999656677246,8.977932929992676,839800
2012-03-07,13.630000114440918,14.069999694824219,13.609999656677246,13.979999542236328,9.222001075744629,4929600
2012-03-08,14.09000015258789,14.220000267028809,14.020000457763672,14.180000305175781,9.353934288024902,739800
2012-03-09,14.1899995803833,14.319999694824219,13.90999984741211,14.260000228881836,9.406706809997559,635300
2012-03-12,14.25,14.300000190734863,14.130000114440918,14.260000228881836,9.406706809997559,591900
2012-03-13,14.25,14.529999732971191,14.029999732971191,14.489999771118164,9.558427810668945,1016300
2012-03-14,14.489999771118164,14.529999732971191,14.199999809265137,14.34000015258789,9.459481239318848,543000
