Date,Open,High,Low,Close,Adj Close,Volume
1974-08-16,0.0,4.21875,4.09375,4.09375,0.8505491614341736,8800
1974-08-19,0.0,4.1875,4.0625,4.0625,0.8440566658973694,5200
1974-08-20,0.0,4.15625,4.03125,4.03125,0.8375630974769592,6000
1974-08-21,0.0,4.15625,4.03125,4.03125,0.8375630974769592,9200
1974-08-22,0.0,4.15625,4.03125,4.03125,0.8375630974769592,6000
1974-08-23,0.0,4.15625,4.03125,4.03125,0.8375630974769592,8800
1974-08-26,0.0,4.125,4.0,4.0,0.8310709595680237,13200
1974-08-27,0.0,4.03125,3.90625,3.90625,0.8115926384925842,16000
1974-08-28,0.0,3.90625,3.78125,3.78125,0.7856216430664062,16800
1974-08-29,0.0,3.84375,3.71875,3.71875,0.7726362347602844,3600
1974-08-30,0.0,3.875,3.75,3.75,0.7791290283203125,9200
1974-09-03,0.0,3.84375,3.71875,3.71875,0.7726362347602844,7200
1974-09-04,0.0,3.8125,3.6875,3.6875,0.7661433219909668,6400
1974-09-05,0.0,3.84375,3.71875,3.71875,0.7726362347602844,1200
1974-09-06,0.0,3.875,3.75,3.75,0.7791290283203125,6400
1974-09-09,0.0,3.96875,3.84375,3.84375,0.7986071109771729,6000
1974-09-10,0.0,4.03125,3.90625,3.90625,0.8115926384925842,22400
1974-09-11,0.0,4.03125,3.90625,3.90625,0.8115926384925842,2800
1974-09-12,0.0,3.96875,3.84375,3.84375,0.7986071109771729,14800
1974-09-13,0.0,3.90625,3.78125,3.78125,0.7856216430664062,13600
1974-09-16,0.0,3.875,3.75,3.75,0.7791290283203125,11600
1974-09-17,0.0,3.84375,3.71875,3.71875,0.7726362347602844,14000
1974-09-18,0.0,3.84375,3.71875,3.71875,0.7726362347602844,2800
1974-09-19,0.0,3.875,3.75,3.75,0.7791290283203125,4800
1974-09-20,0.0,3.90625,3.78125,3.78125,0.7856216430664062,15600
1974-09-23,0.0,3.90625,3.78125,3.78125,0.7856216430664062,12000
1974-09-24,0.0,3.90625,3.78125,3.78125,0.7856216430664062,23200
1974-09-25,0.0,3.9375,3.8125,3.8125,0.7921143770217896,24000
1974-09-26,0.0,3.875,3.75,3.75,0.7791290283203125,12400
1974-09-27,0.0,3.8125,3.6875,3.6875,0.7661433219909668,19600
1974-09-30,0.0,3.8125,3.6875,3.6875,0.7661433219909668,10000
1974-10-01,0.0,3.84375,3.71875,3.71875,0.7726362347602844,5200
1974-10-02,0.0,3.78125,3.65625,3.65625,0.7596505880355835,27600
1974-10-03,0.0,3.65625,3.53125,3.53125,0.7336797714233398,24400
1974-10-04,0.0,3.75,3.625,3.625,0.7531579732894897,23200
1974-10-07,0.0,3.78125,3.65625,3.65625,0.7596505880355835,12000
1974-10-08,0.0,3.78125,3.65625,3.65625,0.7596505880355835,9200
1974-10-09,0.0,3.875,3.75,3.75,0.7791290283203125,15600
1974-10-10,0.0,4.0625,3.9375,3.9375,0.8180853724479675,15600
1974-10-11,0.0,4.09375,3.96875,3.96875,0.8245781660079956,6400
1974-10-14,0.0,4.40625,4.28125,4.28125,0.8895053863525391,30000
1974-10-15,0.0,4.25,4.125,4.125,0.8570420742034912,14800
1974-10-16,0.0,4.25,4.125,4.125,0.8570420742034912,10000
1974-10-17,0.0,4.28125,4.15625,4.15625,0.8635344505310059,5600
1974-10-18,0.0,4.28125,4.15625,4.15625,0.8635344505310059,4400
1974-10-21,0.0,4.25,4.125,4.125,0.8570420742034912,9600
1974-10-22,0.0,4.25,4.125,4.125,0.8570420742034912,2800
1974-10-23,0.0,4.1875,4.0625,4.0625,0.8440566658973694,6400
1974-10-24,0.0,4.09375,3.96875,3.96875,0.8245781660079956,10000
1974-10-25,0.0,4.15625,4.03125,4.03125,0.8375630974769592,6400
1974-10-28,0.0,4.1875,4.0625,4.0625,0.8440566658973694,12800
1974-10-29,0.0,4.25,4.125,4.125,0.8570420742034912,3600
1974-10-30,0.0,4.25,4.125,4.125,0.8570420742034912,6400
1974-10-31,0.0,4.25,4.125,4.125,0.8570420742034912,3600
1974-11-01,0.0,4.375,4.25,4.25,0.8830130100250244,12800
1974-11-04,0.0,4.375,4.25,4.25,0.8830130100250244,10800
1974-11-05,0.0,4.46875,4.34375,4.34375,0.9024915099143982,9200
1974-11-06,0.0,4.5,4.375,4.375,0.9089839458465576,11200
1974-11-07,0.0,4.5625,4.4375,4.4375,0.9219689965248108,14800
1974-11-08,0.0,4.5625,4.4375,4.4375,0.9219689965248108,9600
1974-11-11,0.0,4.5,4.375,4.375,0.9089839458465576,12400
1974-11-12,0.0,4.4375,4.3125,4.3125,0.8959983587265015,18800
1974-11-13,0.0,4.4375,4.3125,4.3125,0.8959983587265015,12800
1974-11-14,0.0,4.4375,4.3125,4.3125,0.8959983587265015,4800
1974-11-15,0.0,4.4375,4.3125,4.3125,0.8959983587265015,800
1974-11-18,0.0,4.34375,4.21875,4.21875,0.8765201568603516,13200
1974-11-19,0.0,4.3125,4.1875,4.1875,0.8700271248817444,4000
1974-11-20,0.0,4.25,4.125,4.125,0.8570420742034912,7200
1974-11-21,0.0,4.1875,4.0625,4.0625,0.8440566658973694,18800
1974-11-22,0.0,4.09375,3.96875,3.96875,0.8245781660079956,13600
1974-11-25,0.0,4.09375,3.96875,3.96875,0.8245781660079956,800
1974-11-26,0.0,4.0625,3.9375,3.9375,0.8180853724479675,2000
1974-11-27,0.0,4.0625,3.9375,3.9375,0.8180853724479675,4800
1974-11-29,0.0,4.09375,3.96875,3.96875,0.8245781660079956,3200
1974-12-02,0.0,4.03125,3.90625,3.90625,0.8115926384925842,9200
1974-12-03,0.0,4.0,3.875,3.875,0.8050996661186218,8800
1974-12-04,0.0,3.96875,3.84375,3.84375,0.7986071109771729,7600
1974-12-05,0.0,4.0,3.875,3.875,0.8050996661186218,19600
1974-12-06,0.0,4.0,3.875,3.875,0.8050996661186218,1600
1974-12-09,0.0,4.0,3.875,3.875,0.8050996661186218,2400
1974-12-10,0.0,4.03125,3.90625,3.90625,0.8115926384925842,7200
1974-12-11,0.0,4.0625,3.9375,3.9375,0.8180853724479675,14000
1974-12-12,0.0,4.03125,3.90625,3.90625,0.8115926384925842,1600
1974-12-13,0.0,4.03125,3.90625,3.90625,0.8115926384925842,5600
1974-12-16,0.0,4.0625,3.9375,3.9375,0.8180853724479675,11600
1974-12-17,0.0,4.0625,3.9375,3.9375,0.8180853724479675,2000
1974-12-18,0.0,4.0625,3.9375,3.9375,0.8180853724479675,6000
1974-12-19,0.0,4.03125,3.90625,3.90625,0.8115926384925842,400
1974-12-20,0.0,4.0,3.875,3.875,0.8050996661186218,6400
1974-12-23,0.0,4.0,3.875,3.875,0.8050996661186218,800
1974-12-24,0.0,4.03125,3.90625,3.90625,0.8115926384925842,6400
1974-12-26,0.0,4.09375,3.96875,3.96875,0.8245781660079956,2000
1974-12-27,0.0,4.15625,4.03125,4.03125,0.8375630974769592,5200
1974-12-30,0.0,4.1875,4.0625,4.0625,0.8440566658973694,5200
1974-12-31,0.0,4.21875,4.09375,4.09375,0.8505491614341736,5600
1975-01-02,0.0,4.25,4.125,4.125,0.8570420742034912,2800
1975-01-03,0.0,4.375,4.25,4.25,0.8830130100250244,8400
1975-01-06,0.0,4.40625,4.28125,4.28125,0.8895053863525391,12800
1975-01-07,0.0,4.4375,4.3125,4.3125,0.8959983587265015,10400
1975-01-08,0.0,4.4375,4.3125,4.3125,0.8959983587265015,2400
1975-01-09,0.0,4.5,4.375,4.375,0.9089839458465576,6000
1975-01-10,0.0,4.65625,4.53125,4.53125,0.9414476752281189,36000
1975-01-13,0.0,4.4375,4.3125,4.3125,0.8959983587265015,23600
1975-01-14,0.0,4.40625,4.28125,4.28125,0.8895053863525391,10400
1975-01-15,0.0,4.4375,4.3125,4.3125,0.8959983587265015,4800
1975-01-16,0.0,4.46875,4.34375,4.34375,0.9024915099143982,4400
1975-01-17,0.0,4.46875,4.34375,4.34375,0.9024915099143982,4800
1975-01-20,0.0,4.46875,4.34375,4.34375,0.9024915099143982,3600
1975-01-21,0.0,4.4375,4.3125,4.3125,0.8959983587265015,10800
1975-01-22,0.0,4.40625,4.28125,4.28125,0.8895053863525391,800
1975-01-23,0.0,4.375,4.25,4.25,0.8830130100250244,4000
1975-01-24,0.0,4.46875,4.34375,4.34375,0.9024915099143982,19200
1975-01-27,0.0,4.5625,4.4375,4.4375,0.9219689965248108,16000
1975-01-28,0.0,4.5625,4.4375,4.4375,0.9219689965248108,8000
1975-01-29,0.0,4.6875,4.5625,4.5625,0.9479403495788574,13600
1975-01-30,0.0,4.6875,4.5625,4.5625,0.9479403495788574,12400
1975-01-31,0.0,4.75,4.625,4.625,0.9609250426292419,8000
1975-02-03,0.0,4.8125,4.6875,4.6875,0.9739115238189697,8000
1975-02-04,0.0,4.78125,4.65625,4.65625,0.9674185514450073,2000
1975-02-05,0.0,4.71875,4.59375,4.59375,0.9544325470924377,27600
1975-02-06,0.0,4.71875,4.59375,4.59375,0.9544325470924377,10400
1975-02-07,0.0,4.625,4.5,4.5,0.9349545240402222,800
1975-02-10,0.0,4.59375,4.46875,4.46875,0.9284621477127075,6000
1975-02-11,0.0,4.5,4.375,4.375,0.9089839458465576,10000
1975-02-12,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5200
1975-02-13,0.0,4.5625,4.4375,4.4375,0.9219689965248108,4800
1975-02-14,0.0,4.5625,4.4375,4.4375,0.9219689965248108,800
1975-02-18,0.0,4.5625,4.4375,4.4375,0.9219689965248108,2800
1975-02-19,0.0,4.5625,4.4375,4.4375,0.9219689965248108,4800
1975-02-20,0.0,4.46875,4.34375,4.34375,0.9024915099143982,9600
1975-02-21,0.0,4.5,4.375,4.375,0.9089839458465576,400
1975-02-24,0.0,4.4375,4.3125,4.3125,0.8959983587265015,8400
1975-02-25,0.0,4.40625,4.28125,4.28125,0.8895053863525391,9200
1975-02-26,0.0,4.40625,4.28125,4.28125,0.8895053863525391,8400
1975-02-27,0.0,4.53125,4.40625,4.40625,0.9154766201972961,15600
1975-02-28,0.0,4.5,4.375,4.375,0.9089839458465576,3200
1975-03-03,0.0,4.5625,4.4375,4.4375,0.9219689965248108,3200
1975-03-04,0.0,4.59375,4.46875,4.46875,0.9284621477127075,9600
1975-03-05,0.0,4.59375,4.46875,4.46875,0.9284621477127075,1600
1975-03-06,0.0,4.6875,4.5625,4.5625,0.9479403495788574,14400
1975-03-07,0.0,4.65625,4.53125,4.53125,0.9414476752281189,16800
1975-03-10,0.0,4.65625,4.53125,4.53125,0.9414476752281189,17200
1975-03-11,0.0,4.75,4.625,4.625,0.9609250426292419,19600
1975-03-12,0.0,4.75,4.625,4.625,0.9609250426292419,2400
1975-03-13,0.0,4.65625,4.53125,4.53125,0.9414476752281189,14400
1975-03-14,0.0,4.6875,4.5625,4.5625,0.9479403495788574,3600
1975-03-17,0.0,4.65625,4.53125,4.53125,0.9414476752281189,2800
1975-03-18,0.0,4.625,4.5,4.5,0.9349545240402222,13200
1975-03-19,0.0,4.53125,4.40625,4.40625,0.9154766201972961,6400
1975-03-20,0.0,4.5625,4.4375,4.4375,0.9219689965248108,3600
1975-03-21,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5600
1975-03-24,0.0,4.5,4.375,4.375,0.9089839458465576,800
1975-03-25,0.0,4.46875,4.34375,4.34375,0.9024915099143982,3200
1975-03-26,0.0,4.46875,4.34375,4.34375,0.9024915099143982,2800
1975-03-27,0.0,4.46875,4.34375,4.34375,0.9024915099143982,2000
1975-03-31,0.0,4.46875,4.34375,4.34375,0.9024915099143982,4000
1975-04-01,0.0,4.375,4.25,4.25,0.8830130100250244,8800
1975-04-02,0.0,4.40625,4.28125,4.28125,0.8895053863525391,5200
1975-04-03,0.0,4.40625,4.28125,4.28125,0.8895053863525391,6400
1975-04-04,0.0,4.40625,4.28125,4.28125,0.8895053863525391,1200
1975-04-07,0.0,4.34375,4.21875,4.21875,0.8765201568603516,8400
1975-04-08,0.0,4.34375,4.21875,4.21875,0.8765201568603516,800
1975-04-09,0.0,4.34375,4.21875,4.21875,0.8765201568603516,5200
1975-04-10,0.0,4.34375,4.21875,4.21875,0.8765201568603516,2400
1975-04-11,4.21875,4.21875,4.21875,4.21875,0.8765201568603516,0
1975-04-14,0.0,4.3125,4.1875,4.1875,0.8700271248817444,9600
1975-04-15,0.0,4.34375,4.21875,4.21875,0.8765201568603516,3600
1975-04-16,0.0,4.34375,4.21875,4.21875,0.8765201568603516,800
1975-04-17,0.0,4.3125,4.1875,4.1875,0.8700271248817444,2400
1975-04-18,0.0,4.34375,4.21875,4.21875,0.8765201568603516,3200
1975-04-21,0.0,4.4375,4.3125,4.3125,0.8959983587265015,10400
1975-04-22,0.0,4.4375,4.3125,4.3125,0.8959983587265015,4400
1975-04-23,0.0,4.375,4.25,4.25,0.8830130100250244,6400
1975-04-24,0.0,4.40625,4.28125,4.28125,0.8895053863525391,5600
1975-04-25,0.0,4.40625,4.28125,4.28125,0.8895053863525391,4000
1975-04-28,0.0,4.4375,4.3125,4.3125,0.8959983587265015,10400
1975-04-29,0.0,4.5,4.375,4.375,0.9089839458465576,7600
1975-04-30,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5600
1975-05-01,0.0,4.5625,4.4375,4.4375,0.9219689965248108,2400
1975-05-02,0.0,4.5625,4.4375,4.4375,0.9219689965248108,4000
1975-05-05,0.0,4.65625,4.53125,4.53125,0.9414476752281189,9600
1975-05-06,0.0,4.6875,4.5625,4.5625,0.9479403495788574,2800
1975-05-07,0.0,4.78125,4.65625,4.65625,0.9674185514450073,17600
1975-05-08,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4400
1975-05-09,0.0,4.75,4.625,4.625,0.9609250426292419,4000
1975-05-12,0.0,4.75,4.625,4.625,0.9609250426292419,3600
1975-05-13,0.0,4.625,4.5,4.5,0.9349545240402222,18000
1975-05-14,0.0,4.5625,4.4375,4.4375,0.9219689965248108,6400
1975-05-15,0.0,4.5625,4.4375,4.4375,0.9219689965248108,8800
1975-05-16,0.0,4.5625,4.4375,4.4375,0.9219689965248108,6400
1975-05-19,0.0,4.53125,4.40625,4.40625,0.9154766201972961,400
1975-05-20,0.0,4.53125,4.40625,4.40625,0.9154766201972961,3600
1975-05-21,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5600
1975-05-22,0.0,4.5,4.375,4.375,0.9089839458465576,6000
1975-05-23,0.0,4.5,4.375,4.375,0.9089839458465576,2000
1975-05-27,0.0,4.5,4.375,4.375,0.9089839458465576,2800
1975-05-28,0.0,4.5,4.375,4.375,0.9089839458465576,2400
1975-05-29,0.0,4.5,4.375,4.375,0.9089839458465576,4000
1975-05-30,0.0,4.5,4.375,4.375,0.9089839458465576,13600
1975-06-02,0.0,4.5,4.375,4.375,0.9089839458465576,3600
1975-06-03,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5200
1975-06-04,0.0,4.53125,4.40625,4.40625,0.9154766201972961,800
1975-06-05,0.0,4.53125,4.40625,4.40625,0.9154766201972961,3200
1975-06-06,0.0,4.59375,4.46875,4.46875,0.9284621477127075,11600
1975-06-09,0.0,4.65625,4.53125,4.53125,0.9414476752281189,4800
1975-06-10,0.0,4.71875,4.59375,4.59375,0.9544325470924377,22000
1975-06-11,0.0,4.65625,4.53125,4.53125,0.9414476752281189,19600
1975-06-12,0.0,4.65625,4.53125,4.53125,0.9414476752281189,3200
1975-06-13,0.0,4.625,4.5,4.5,0.9349545240402222,6000
1975-06-16,0.0,4.625,4.5,4.5,0.9349545240402222,1200
1975-06-17,0.0,4.5625,4.4375,4.4375,0.9219689965248108,21600
1975-06-18,0.0,4.75,4.625,4.625,0.9609250426292419,24800
1975-06-19,0.0,4.75,4.625,4.625,0.9609250426292419,9600
1975-06-20,0.0,4.75,4.625,4.625,0.9609250426292419,2800
1975-06-23,0.0,4.84375,4.71875,4.71875,0.9804034233093262,16800
1975-06-24,0.0,4.84375,4.71875,4.71875,0.9804034233093262,9200
1975-06-25,0.0,4.84375,4.71875,4.71875,0.9804034233093262,6000
1975-06-26,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4400
1975-06-27,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4800
1975-06-30,0.0,4.8125,4.6875,4.6875,0.9739115238189697,1600
1975-07-01,0.0,4.8125,4.6875,4.6875,0.9739115238189697,2800
1975-07-02,4.6875,4.6875,4.6875,4.6875,0.9739115238189697,0
1975-07-03,0.0,4.75,4.625,4.625,0.9609250426292419,7600
1975-07-07,0.0,4.71875,4.59375,4.59375,0.9544325470924377,8000
1975-07-08,0.0,4.71875,4.59375,4.59375,0.9544325470924377,9600
1975-07-09,0.0,4.71875,4.59375,4.59375,0.9544325470924377,800
1975-07-10,0.0,4.71875,4.59375,4.59375,0.9544325470924377,3200
1975-07-11,0.0,4.71875,4.59375,4.59375,0.9544325470924377,2800
1975-07-14,0.0,4.6875,4.5625,4.5625,0.9479403495788574,4800
1975-07-15,0.0,4.6875,4.5625,4.5625,0.9479403495788574,11200
1975-07-16,0.0,4.65625,4.53125,4.53125,0.9414476752281189,4800
1975-07-17,0.0,4.625,4.5,4.5,0.9349545240402222,400
1975-07-18,0.0,4.6875,4.5625,4.5625,0.9479403495788574,14000
1975-07-21,0.0,4.6875,4.5625,4.5625,0.9479403495788574,1600
1975-07-22,0.0,4.6875,4.5625,4.5625,0.9479403495788574,1600
1975-07-23,0.0,4.625,4.5,4.5,0.9349545240402222,6400
1975-07-24,0.0,4.59375,4.46875,4.46875,0.9284621477127075,5600
1975-07-25,0.0,4.59375,4.46875,4.46875,0.9284621477127075,2800
1975-07-28,0.0,4.59375,4.46875,4.46875,0.9284621477127075,1600
1975-07-29,0.0,4.59375,4.46875,4.46875,0.9284621477127075,400
1975-07-30,0.0,4.59375,4.46875,4.46875,0.9284621477127075,7200
1975-07-31,0.0,4.625,4.5,4.5,0.9349545240402222,6000
1975-08-01,0.0,4.625,4.5,4.5,0.9349545240402222,1200
1975-08-04,4.5,4.5,4.5,4.5,0.9349545240402222,0
1975-08-05,0.0,4.59375,4.46875,4.46875,0.9284621477127075,4400
1975-08-06,0.0,4.59375,4.46875,4.46875,0.9284621477127075,3200
1975-08-07,0.0,4.59375,4.46875,4.46875,0.9284621477127075,5600
1975-08-08,0.0,4.5,4.375,4.375,0.9089839458465576,11200
1975-08-11,0.0,4.4375,4.3125,4.3125,0.8959983587265015,8800
1975-08-12,0.0,4.4375,4.3125,4.3125,0.8959983587265015,2000
1975-08-13,0.0,4.34375,4.21875,4.21875,0.8765201568603516,9200
1975-08-14,0.0,4.3125,4.1875,4.1875,0.8700271248817444,2000
1975-08-15,0.0,4.3125,4.1875,4.1875,0.8700271248817444,3200
1975-08-18,0.0,4.34375,4.21875,4.21875,0.8765201568603516,13600
1975-08-19,0.0,4.34375,4.21875,4.21875,0.8765201568603516,2000
1975-08-20,0.0,4.34375,4.21875,4.21875,0.8765201568603516,2000
1975-08-21,0.0,4.34375,4.21875,4.21875,0.8765201568603516,800
1975-08-22,0.0,4.34375,4.21875,4.21875,0.8765201568603516,2800
1975-08-25,0.0,4.34375,4.21875,4.21875,0.8765201568603516,400
1975-08-26,0.0,4.34375,4.21875,4.21875,0.8765201568603516,1200
1975-08-27,0.0,4.34375,4.21875,4.21875,0.8765201568603516,9600
1975-08-28,0.0,4.375,4.25,4.25,0.8830130100250244,5600
1975-08-29,0.0,4.46875,4.34375,4.34375,0.9024915099143982,7600
1975-09-02,0.0,4.59375,4.46875,4.46875,0.9284621477127075,10800
1975-09-03,0.0,4.84375,4.71875,4.71875,0.9804034233093262,18000
1975-09-04,0.0,4.84375,4.71875,4.71875,0.9804034233093262,28400
1975-09-05,0.0,4.625,4.5,4.5,0.9349545240402222,16800
1975-09-08,0.0,4.625,4.5,4.5,0.9349545240402222,2000
1975-09-09,0.0,4.65625,4.53125,4.53125,0.9414476752281189,17200
1975-09-10,0.0,4.625,4.5,4.5,0.9349545240402222,4800
1975-09-11,0.0,4.6875,4.5625,4.5625,0.9479403495788574,22800
1975-09-12,0.0,4.65625,4.53125,4.53125,0.9414476752281189,13200
1975-09-15,0.0,4.65625,4.53125,4.53125,0.9414476752281189,400
1975-09-16,0.0,4.65625,4.53125,4.53125,0.9414476752281189,2400
1975-09-17,0.0,4.65625,4.53125,4.53125,0.9414476752281189,2000
1975-09-18,0.0,4.625,4.5,4.5,0.9349545240402222,1200
1975-09-19,0.0,4.65625,4.53125,4.53125,0.9414476752281189,2400
1975-09-22,0.0,4.59375,4.46875,4.46875,0.9284621477127075,8000
1975-09-23,0.0,4.5625,4.4375,4.4375,0.9219689965248108,3200
1975-09-24,0.0,4.59375,4.46875,4.46875,0.9284621477127075,800
1975-09-25,4.46875,4.46875,4.46875,4.46875,0.9284621477127075,0
1975-09-26,0.0,4.5625,4.4375,4.4375,0.9219689965248108,3200
1975-09-29,0.0,4.5625,4.4375,4.4375,0.9219689965248108,2400
1975-09-30,0.0,4.5625,4.4375,4.4375,0.9219689965248108,2400
1975-10-01,0.0,4.5625,4.4375,4.4375,0.9219689965248108,2400
1975-10-02,0.0,4.625,4.5,4.5,0.9349545240402222,8000
1975-10-03,0.0,4.65625,4.53125,4.53125,0.9414476752281189,1200
1975-10-06,0.0,4.65625,4.53125,4.53125,0.9414476752281189,1200
1975-10-07,0.0,4.625,4.5,4.5,0.9349545240402222,400
1975-10-08,0.0,4.625,4.5,4.5,0.9349545240402222,6000
1975-10-09,4.5,4.5,4.5,4.5,0.9349545240402222,0
1975-10-10,0.0,4.625,4.5,4.5,0.9349545240402222,2800
1975-10-13,0.0,4.625,4.5,4.5,0.9349545240402222,1600
1975-10-14,0.0,4.625,4.5,4.5,0.9349545240402222,1600
1975-10-15,0.0,4.59375,4.46875,4.46875,0.9284621477127075,4800
1975-10-16,0.0,4.5625,4.4375,4.4375,0.9219689965248108,5200
1975-10-17,0.0,4.53125,4.40625,4.40625,0.9154766201972961,1200
1975-10-20,0.0,4.53125,4.40625,4.40625,0.9154766201972961,3600
1975-10-21,0.0,4.53125,4.40625,4.40625,0.9154766201972961,800
1975-10-22,0.0,4.53125,4.40625,4.40625,0.9154766201972961,6000
1975-10-23,0.0,4.53125,4.40625,4.40625,0.9154766201972961,5200
1975-10-24,0.0,4.53125,4.40625,4.40625,0.9154766201972961,3200
1975-10-27,0.0,4.5,4.375,4.375,0.9089839458465576,2800
1975-10-28,0.0,4.375,4.25,4.25,0.8830130100250244,24000
1975-10-29,0.0,4.40625,4.28125,4.28125,0.8895053863525391,12800
1975-10-30,0.0,4.4375,4.3125,4.3125,0.8959983587265015,8400
1975-10-31,0.0,4.46875,4.34375,4.34375,0.9024915099143982,6000
1975-11-03,0.0,4.46875,4.34375,4.34375,0.9024915099143982,6400
1975-11-04,0.0,4.46875,4.34375,4.34375,0.9024915099143982,9200
1975-11-05,0.0,4.5,4.375,4.375,0.9089839458465576,2000
1975-11-06,0.0,4.5,4.375,4.375,0.9089839458465576,6000
1975-11-07,0.0,4.46875,4.34375,4.34375,0.9024915099143982,1600
1975-11-10,0.0,4.46875,4.34375,4.34375,0.9024915099143982,3200
1975-11-11,0.0,4.5,4.375,4.375,0.9089839458465576,6800
1975-11-12,0.0,4.5,4.375,4.375,0.9089839458465576,2400
1975-11-13,0.0,4.5,4.375,4.375,0.9089839458465576,2000
1975-11-14,0.0,4.5,4.375,4.375,0.9089839458465576,2800
1975-11-17,0.0,4.46875,4.34375,4.34375,0.9024915099143982,2400
1975-11-18,0.0,4.46875,4.34375,4.34375,0.9024915099143982,2000
1975-11-19,0.0,4.46875,4.34375,4.34375,0.9024915099143982,3600
1975-11-20,0.0,4.46875,4.34375,4.34375,0.9024915099143982,1200
1975-11-21,0.0,4.4375,4.3125,4.3125,0.8959983587265015,14800
1975-11-24,0.0,4.40625,4.28125,4.28125,0.8895053863525391,5200
1975-11-25,0.0,4.40625,4.28125,4.28125,0.8895053863525391,14400
1975-11-26,0.0,4.375,4.25,4.25,0.8830130100250244,2800
1975-11-28,0.0,4.40625,4.28125,4.28125,0.8895053863525391,2800
1975-12-01,0.0,4.40625,4.28125,4.28125,0.8895053863525391,4400
1975-12-02,0.0,4.4375,4.3125,4.3125,0.8959983587265015,5200
1975-12-03,0.0,4.40625,4.28125,4.28125,0.8895053863525391,1600
1975-12-04,0.0,4.40625,4.28125,4.28125,0.8895053863525391,2000
1975-12-05,0.0,4.40625,4.28125,4.28125,0.8895053863525391,400
1975-12-08,0.0,4.40625,4.28125,4.28125,0.8895053863525391,1200
1975-12-09,0.0,4.40625,4.28125,4.28125,0.8895053863525391,2800
1975-12-10,0.0,4.375,4.25,4.25,0.8830130100250244,33200
1975-12-11,0.0,4.375,4.25,4.25,0.8830130100250244,3200
1975-12-12,0.0,4.375,4.25,4.25,0.8830130100250244,4000
1975-12-15,0.0,4.375,4.25,4.25,0.8830130100250244,4000
1975-12-16,0.0,4.375,4.25,4.25,0.8830130100250244,1200
1975-12-17,0.0,4.375,4.25,4.25,0.8830130100250244,9200
1975-12-18,0.0,4.375,4.25,4.25,0.8830130100250244,2400
1975-12-19,0.0,4.375,4.25,4.25,0.8830130100250244,13600
1975-12-22,0.0,4.375,4.25,4.25,0.8830130100250244,4400
1975-12-23,0.0,4.40625,4.28125,4.28125,0.8895053863525391,7200
1975-12-24,0.0,4.40625,4.28125,4.28125,0.8895053863525391,1200
1975-12-26,0.0,4.40625,4.28125,4.28125,0.8895053863525391,2000
1975-12-29,0.0,4.4375,4.3125,4.3125,0.8959983587265015,3200
1975-12-30,0.0,4.4375,4.3125,4.3125,0.8959983587265015,4400
1975-12-31,0.0,4.46875,4.34375,4.34375,0.9024915099143982,4800
1976-01-02,0.0,4.46875,4.34375,4.34375,0.9024915099143982,2000
1976-01-05,0.0,4.53125,4.40625,4.40625,0.9154766201972961,14800
1976-01-06,0.0,4.625,4.5,4.5,0.9349545240402222,21600
1976-01-07,0.0,4.625,4.5,4.5,0.9349545240402222,4000
1976-01-08,0.0,4.625,4.5,4.5,0.9349545240402222,2800
1976-01-09,0.0,4.6875,4.5625,4.5625,0.9479403495788574,13200
1976-01-12,0.0,4.625,4.5,4.5,0.9349545240402222,20000
1976-01-13,0.0,4.59375,4.46875,4.46875,0.9284621477127075,11200
1976-01-14,0.0,4.5625,4.4375,4.4375,0.9219689965248108,11600
1976-01-15,0.0,4.53125,4.40625,4.40625,0.9154766201972961,12800
1976-01-16,0.0,4.53125,4.40625,4.40625,0.9154766201972961,2400
1976-01-19,0.0,4.625,4.5,4.5,0.9349545240402222,17600
1976-01-20,0.0,4.8125,4.6875,4.6875,0.9739115238189697,15600
1976-01-21,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4800
1976-01-22,0.0,4.78125,4.65625,4.65625,0.9674185514450073,7600
1976-01-23,0.0,4.78125,4.65625,4.65625,0.9674185514450073,3200
1976-01-26,0.0,4.71875,4.59375,4.59375,0.9544325470924377,6400
1976-01-27,0.0,4.6875,4.5625,4.5625,0.9479403495788574,6000
1976-01-28,0.0,4.71875,4.59375,4.59375,0.9544325470924377,5600
1976-01-29,0.0,4.75,4.625,4.625,0.9609250426292419,7600
1976-01-30,0.0,4.78125,4.65625,4.65625,0.9674185514450073,5200
1976-02-02,0.0,4.78125,4.65625,4.65625,0.9674185514450073,4400
1976-02-03,0.0,4.84375,4.71875,4.71875,0.9804034233093262,5600
1976-02-04,0.0,4.875,4.75,4.75,0.9868960976600647,6800
1976-02-05,0.0,4.8125,4.6875,4.6875,0.9739115238189697,4000
