Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,20.959999084472656,21.059999465942383,20.920000076293945,20.969999313354492,5.322183132171631,23900
2005-05-25,21.0,21.0,20.829999923706055,20.899999618530273,5.304416179656982,28900
2005-05-26,20.899999618530273,21.049999237060547,20.770000457763672,21.010000228881836,5.332335948944092,27800
2005-05-27,21.09000015258789,21.290000915527344,20.899999618530273,21.280000686645508,5.400861740112305,20100
2005-05-31,21.18000030517578,21.25,20.809999465942383,20.8700008392334,5.2968034744262695,35400
2005-06-01,21.100000381469727,21.139999389648438,20.979999542236328,21.059999465942383,5.345027446746826,24600
2005-06-02,21.18000030517578,21.770000457763672,21.020000457763672,21.6299991607666,5.489688873291016,44800
2005-06-03,21.6299991607666,21.860000610351562,21.549999237060547,21.68000030517578,5.502382278442383,24400
2005-06-06,21.600000381469727,21.649999618530273,21.229999542236328,21.5,5.456698417663574,36100
2005-06-07,21.649999618530273,22.110000610351562,21.59000015258789,21.75,5.520146369934082,27300
2005-06-08,21.8700008392334,21.950000762939453,21.579999923706055,21.68000030517578,5.502382278442383,13700
2005-06-09,21.690000534057617,21.940000534057617,21.459999084472656,21.940000534057617,5.568370819091797,16400
2005-06-10,21.899999618530273,21.93000030517578,21.75,21.920000076293945,5.56329345703125,8700
2005-06-13,21.920000076293945,21.950000762939453,21.75,21.940000534057617,5.568370819091797,26300
2005-06-14,21.860000610351562,22.09000015258789,21.850000381469727,22.040000915527344,5.593749046325684,22000
2005-06-15,22.030000686645508,22.049999237060547,21.540000915527344,21.540000915527344,5.4668498039245605,23400
2005-06-16,21.829999923706055,22.0,21.690000534057617,21.979999542236328,5.578520774841309,23200
2005-06-17,21.739999771118164,21.770000457763672,21.399999618530273,21.639999389648438,5.5759477615356445,20500
2005-06-20,21.540000915527344,21.540000915527344,20.56999969482422,21.010000228881836,5.413613796234131,139500
2005-06-21,20.979999542236328,21.149999618530273,20.920000076293945,21.049999237060547,5.42392110824585,35800
2005-06-22,21.110000610351562,21.190000534057617,21.079999923706055,21.1299991607666,5.44453239440918,20100
2005-06-23,21.170000076293945,21.190000534057617,21.0,21.049999237060547,5.42392110824585,22000
2005-06-24,21.139999389648438,21.139999389648438,20.75,20.940000534057617,5.395577907562256,32100
2005-06-27,20.940000534057617,20.979999542236328,20.799999237060547,20.81999969482422,5.3646559715271,35300
2005-06-28,20.93000030517578,21.0,20.760000228881836,20.989999771118164,5.408462047576904,37800
2005-06-29,21.200000762939453,21.200000762939453,20.969999313354492,21.059999465942383,5.4264984130859375,12500
2005-06-30,21.239999771118164,21.25,20.850000381469727,21.190000534057617,5.4599928855896,24500
2005-07-01,20.940000534057617,21.770000457763672,20.940000534057617,21.75,5.604287624359131,72900
2005-07-05,21.649999618530273,21.780000686645508,21.40999984741211,21.5,5.539871692657471,34200
2005-07-06,21.299999237060547,21.31999969482422,21.049999237060547,21.100000381469727,5.436802864074707,30800
2005-07-07,21.0,21.0,20.75,20.950000762939453,5.398153305053711,26700
2005-07-08,21.0,21.0,20.8700008392334,20.989999771118164,5.408462047576904,23200
2005-07-11,20.989999771118164,21.25,20.950000762939453,21.139999389648438,5.447110176086426,20800
2005-07-12,21.170000076293945,21.200000762939453,21.0,21.170000076293945,5.454840660095215,25100
2005-07-13,21.190000534057617,21.479999542236328,21.149999618530273,21.479999542236328,5.534716606140137,21600
2005-07-14,21.479999542236328,21.610000610351562,21.360000610351562,21.5,5.539871692657471,33800
2005-07-15,21.469999313354492,21.469999313354492,21.329999923706055,21.43000030517578,5.5218377113342285,17400
2005-07-18,21.600000381469727,21.639999389648438,21.31999969482422,21.639999389648438,5.5759477615356445,17900
2005-07-19,21.489999771118164,21.850000381469727,21.489999771118164,21.6200008392334,5.570793628692627,17100
2005-07-20,21.739999771118164,21.850000381469727,21.600000381469727,21.639999389648438,5.5759477615356445,17600
2005-07-21,21.610000610351562,21.75,21.559999465942383,21.56999969482422,5.557907581329346,20100
2005-07-22,21.600000381469727,21.75,21.510000228881836,21.700000762939453,5.591406345367432,11600
2005-07-25,21.549999237060547,21.700000762939453,21.299999237060547,21.510000228881836,5.542445659637451,27900
2005-07-26,21.600000381469727,21.649999618530273,21.3799991607666,21.450000762939453,5.526986122131348,20300
2005-07-27,21.450000762939453,21.610000610351562,21.219999313354492,21.40999984741211,5.516680717468262,11800
2005-07-28,21.25,21.510000228881836,21.25,21.329999923706055,5.496067523956299,11500
2005-07-29,21.399999618530273,21.549999237060547,21.229999542236328,21.299999237060547,5.48833703994751,12500
2005-08-01,21.399999618530273,21.649999618530273,21.260000228881836,21.450000762939453,5.526986122131348,16300
2005-08-02,21.75,21.899999618530273,21.440000534057617,21.690000534057617,5.588828086853027,37700
2005-08-03,21.690000534057617,22.09000015258789,21.690000534057617,22.09000015258789,5.691895484924316,20900
2005-08-04,22.09000015258789,22.1200008392334,22.010000228881836,22.020000457763672,5.6738600730896,23700
2005-08-05,22.020000457763672,22.059999465942383,21.799999237060547,21.84000015258789,5.627477645874023,22800
2005-08-08,21.760000228881836,22.059999465942383,21.649999618530273,22.059999465942383,5.684165954589844,27300
2005-08-09,22.079999923706055,22.100000381469727,21.860000610351562,22.059999465942383,5.684165954589844,25200
2005-08-10,22.110000610351562,22.149999618530273,22.0,22.149999618530273,5.707355499267578,28100
2005-08-11,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,5.72023868560791,15600
2005-08-12,22.25,22.399999618530273,22.100000381469727,22.25,5.733121871948242,13600
2005-08-15,22.229999542236328,22.75,22.200000762939453,22.729999542236328,5.856801509857178,26600
2005-08-16,22.690000534057617,22.690000534057617,22.440000534057617,22.530000686645508,5.805268287658691,23200
2005-08-17,22.540000915527344,22.540000915527344,22.030000686645508,22.040000915527344,5.67901086807251,26900
2005-08-18,22.09000015258789,22.09000015258789,21.520000457763672,21.559999465942383,5.555331707000732,52700
2005-08-19,21.489999771118164,21.790000915527344,21.479999542236328,21.760000228881836,5.606864929199219,36300
2005-08-22,21.780000686645508,21.799999237060547,21.670000076293945,21.75,5.604287624359131,11000
2005-08-23,21.75,21.989999771118164,21.75,21.899999618530273,5.64293909072876,19800
2005-08-24,21.899999618530273,22.0,21.780000686645508,21.950000762939453,5.65582275390625,29200
2005-08-25,21.700000762939453,22.040000915527344,21.649999618530273,21.899999618530273,5.64293909072876,30700
2005-08-26,22.0,22.350000381469727,22.0,22.239999771118164,5.730545520782471,33400
2005-08-29,22.3799991607666,22.610000610351562,22.280000686645508,22.610000610351562,5.8258819580078125,21100
2005-08-30,22.670000076293945,22.989999771118164,22.530000686645508,22.81999969482422,5.879992961883545,22300
2005-08-31,22.899999618530273,23.209999084472656,22.739999771118164,22.969999313354492,5.918643474578857,39400
2005-09-01,23.09000015258789,23.09000015258789,22.899999618530273,23.049999237060547,5.939259052276611,21600
2005-09-02,23.049999237060547,23.079999923706055,22.90999984741211,23.0,5.9263739585876465,11000
2005-09-06,22.90999984741211,23.200000762939453,22.90999984741211,23.139999389648438,5.962447166442871,17500
2005-09-07,23.34000015258789,23.639999389648438,23.209999084472656,23.5,6.055206775665283,22800
2005-09-08,23.600000381469727,24.139999389648438,23.34000015258789,23.5,6.055206775665283,43600
2005-09-09,23.700000762939453,23.700000762939453,22.899999618530273,23.209999084472656,5.9804816246032715,57900
2005-09-12,23.25,23.25,23.0,23.239999771118164,5.988215446472168,16400
2005-09-13,23.299999237060547,23.540000915527344,23.139999389648438,23.399999618530273,6.029441833496094,31300
2005-09-14,23.649999618530273,23.649999618530273,23.31999969482422,23.549999237060547,6.068094253540039,29500
2005-09-15,23.459999084472656,23.649999618530273,23.459999084472656,23.649999618530273,6.093855381011963,17000
2005-09-16,23.719999313354492,23.850000381469727,23.459999084472656,23.690000534057617,6.104166030883789,28300
2005-09-19,23.540000915527344,23.860000610351562,23.40999984741211,23.5,6.1407470703125,38300
2005-09-20,23.75,23.90999984741211,23.600000381469727,23.90999984741211,6.247882843017578,43900
2005-09-21,23.899999618530273,23.899999618530273,23.5,23.59000015258789,6.1642656326293945,42000
2005-09-22,23.59000015258789,23.700000762939453,23.100000381469727,23.350000381469727,6.101551532745361,30200
2005-09-23,23.170000076293945,23.290000915527344,22.850000381469727,23.100000381469727,6.03622579574585,35500
2005-09-26,23.040000915527344,23.059999465942383,22.25,22.309999465942383,5.829789638519287,35600
2005-09-27,22.350000381469727,22.850000381469727,22.350000381469727,22.729999542236328,5.939539432525635,37600
2005-09-28,22.90999984741211,23.149999618530273,22.850000381469727,23.149999618530273,6.049291133880615,19700
2005-09-29,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,6.023160457611084,21500
2005-09-30,23.25,23.360000610351562,22.950000762939453,23.280000686645508,6.083259582519531,20300
2005-10-03,23.239999771118164,24.09000015258789,23.079999923706055,23.739999771118164,6.203461647033691,76900
2005-10-04,23.989999771118164,23.989999771118164,23.739999771118164,23.899999618530273,6.245271682739258,15400
2005-10-05,23.700000762939453,23.709999084472656,22.899999618530273,22.899999618530273,5.983962059020996,32000
2005-10-06,23.0,23.110000610351562,22.399999618530273,22.530000686645508,5.887278079986572,22800
2005-10-07,22.329999923706055,22.59000015258789,22.219999313354492,22.399999618530273,5.85330867767334,9700
2005-10-10,22.399999618530273,22.399999618530273,22.0,22.110000610351562,5.777529716491699,11000
2005-10-11,21.860000610351562,22.25,21.75,21.899999618530273,5.722654342651367,22000
2005-10-12,22.149999618530273,22.25,21.299999237060547,21.399999618530273,5.5920000076293945,16500
2005-10-13,21.100000381469727,21.100000381469727,20.600000381469727,20.799999237060547,5.435216426849365,33200
2005-10-14,20.950000762939453,21.350000381469727,20.899999618530273,21.350000381469727,5.578934192657471,15800
2005-10-17,21.549999237060547,22.0,21.5,21.850000381469727,5.709589958190918,10800
2005-10-18,21.649999618530273,21.68000030517578,21.200000762939453,21.290000915527344,5.563255310058594,12300
2005-10-19,21.25,21.540000915527344,21.25,21.350000381469727,5.578934192657471,14000
2005-10-20,21.5,21.649999618530273,20.950000762939453,20.950000762939453,5.4744110107421875,10000
2005-10-21,20.899999618530273,21.049999237060547,20.170000076293945,20.399999618530273,5.330689430236816,24200
2005-10-24,20.5,21.049999237060547,20.399999618530273,20.860000610351562,5.450895309448242,13900
2005-10-25,20.8700008392334,21.0,20.799999237060547,20.979999542236328,5.48225212097168,17200
2005-10-26,20.979999542236328,21.079999923706055,20.600000381469727,20.850000381469727,5.448280334472656,14600
2005-10-27,20.8799991607666,21.25,20.850000381469727,21.100000381469727,5.513607501983643,12300
2005-10-28,21.100000381469727,21.25,21.0,21.100000381469727,5.513607501983643,6200
2005-10-31,21.149999618530273,21.389999389648438,20.65999984741211,20.65999984741211,5.3986334800720215,14400
2005-11-01,20.860000610351562,20.959999084472656,20.709999084472656,20.899999618530273,5.461345672607422,17900
2005-11-02,20.799999237060547,21.100000381469727,20.719999313354492,21.0,5.4874773025512695,10400
2005-11-03,21.0,21.079999923706055,20.979999542236328,21.0,5.4874773025512695,11100
2005-11-04,21.049999237060547,21.649999618530273,21.049999237060547,21.43000030517578,5.599841117858887,19000
2005-11-07,21.399999618530273,21.489999771118164,21.100000381469727,21.440000534057617,5.60245418548584,13300
2005-11-08,21.440000534057617,21.440000534057617,21.049999237060547,21.389999389648438,5.589387893676758,13000
2005-11-09,21.389999389648438,21.389999389648438,21.149999618530273,21.239999771118164,5.550191879272461,6800
2005-11-10,21.0,21.1200008392334,20.719999313354492,20.75,5.422150135040283,27100
2005-11-11,20.719999313354492,20.969999313354492,20.559999465942383,20.790000915527344,5.432602405548096,45800
2005-11-14,20.649999618530273,20.790000915527344,20.649999618530273,20.649999618530273,5.396018028259277,15000
2005-11-15,20.700000762939453,20.950000762939453,20.700000762939453,20.770000457763672,5.427376747131348,20400
2005-11-16,20.770000457763672,21.0,20.770000457763672,20.860000610351562,5.450895309448242,15100
2005-11-17,20.75,20.899999618530273,20.600000381469727,20.850000381469727,5.448280334472656,8900
2005-11-18,20.8700008392334,21.049999237060547,20.65999984741211,21.0,5.4874773025512695,28200
2005-11-21,20.899999618530273,21.299999237060547,20.81999969482422,21.299999237060547,5.565867900848389,18900
2005-11-22,21.260000228881836,21.299999237060547,21.100000381469727,21.299999237060547,5.565867900848389,32800
2005-11-23,21.100000381469727,21.350000381469727,21.0,21.149999618530273,5.526674270629883,7800
2005-11-25,21.100000381469727,21.200000762939453,20.899999618530273,21.0,5.4874773025512695,7700
2005-11-28,21.020000457763672,21.25,21.020000457763672,21.200000762939453,5.539738655090332,21000
2005-11-29,21.239999771118164,21.389999389648438,21.049999237060547,21.100000381469727,5.513607501983643,18000
2005-11-30,21.020000457763672,21.5,21.020000457763672,21.489999771118164,5.615516185760498,23700
2005-12-01,21.5,21.5,21.239999771118164,21.299999237060547,5.565867900848389,8900
2005-12-02,21.399999618530273,21.899999618530273,21.399999618530273,21.649999618530273,5.657327175140381,22600
2005-12-05,21.700000762939453,21.809999465942383,21.399999618530273,21.399999618530273,5.5920000076293945,15700
2005-12-06,21.649999618530273,21.709999084472656,21.40999984741211,21.579999923706055,5.639033794403076,15500
2005-12-07,21.3799991607666,21.600000381469727,21.3799991607666,21.549999237060547,5.631194591522217,17600
2005-12-08,21.5,21.649999618530273,21.450000762939453,21.649999618530273,5.657327175140381,4200
2005-12-09,21.600000381469727,22.149999618530273,21.510000228881836,22.049999237060547,5.761851787567139,41900
2005-12-12,22.040000915527344,22.170000076293945,21.950000762939453,21.989999771118164,5.746170520782471,24700
2005-12-13,21.860000610351562,22.09000015258789,21.81999969482422,22.010000228881836,5.751398086547852,20300
2005-12-14,21.950000762939453,22.3700008392334,21.950000762939453,22.34000015258789,5.837629318237305,18100
2005-12-15,22.149999618530273,22.270000457763672,22.0,22.040000915527344,5.7592363357543945,19800
2005-12-16,22.139999389648438,22.399999618530273,22.079999923706055,22.399999618530273,5.85330867767334,16900
2005-12-19,21.549999237060547,21.899999618530273,21.549999237060547,21.700000762939453,5.924294471740723,13600
2005-12-20,21.649999618530273,21.649999618530273,21.299999237060547,21.549999237060547,5.88333797454834,10900
