Date,Open,High,Low,Close,Adj Close,Volume
2003-08-18,13.229999542236328,13.489999771118164,13.229999542236328,13.489999771118164,4.396557331085205,43500
2003-08-19,13.399999618530273,13.489999771118164,13.289999961853027,13.359999656677246,4.354186058044434,38500
2003-08-20,13.25,13.449999809265137,13.25,13.430000305175781,4.376998424530029,43700
2003-08-21,13.489999771118164,13.489999771118164,13.260000228881836,13.369999885559082,4.357447147369385,56800
2003-08-22,13.399999618530273,13.4399995803833,13.380000114440918,13.430000305175781,4.376998424530029,50500
2003-08-25,13.449999809265137,13.5600004196167,13.430000305175781,13.470000267028809,4.390036582946777,62800
2003-08-26,13.399999618530273,13.510000228881836,13.319999694824219,13.479999542236328,4.393293380737305,49900
2003-08-27,13.460000038146973,13.539999961853027,13.460000038146973,13.539999961853027,4.41285514831543,65300
2003-08-28,13.539999961853027,13.579999923706055,13.5,13.510000228881836,4.403071880340576,31200
2003-08-29,13.5,13.619999885559082,13.5,13.619999885559082,4.4389262199401855,24200
2003-09-02,13.619999885559082,13.720000267028809,13.600000381469727,13.600000381469727,4.432406425476074,41100
2003-09-03,13.600000381469727,13.6899995803833,13.59000015258789,13.649999618530273,4.448702812194824,62500
2003-09-04,13.670000076293945,13.800000190734863,13.619999885559082,13.670000076293945,4.45521879196167,29000
2003-09-05,13.6899995803833,13.829999923706055,13.680000305175781,13.770000457763672,4.4878106117248535,48400
2003-09-08,13.789999961853027,13.899999618530273,13.739999771118164,13.890000343322754,4.526919841766357,58500
2003-09-09,13.890000343322754,13.90999984741211,13.800000190734863,13.880000114440918,4.5236639976501465,67700
2003-09-10,13.760000228881836,13.829999923706055,13.630000114440918,13.739999771118164,4.517743110656738,42800
2003-09-11,13.789999961853027,13.949999809265137,13.670000076293945,13.850000381469727,4.553913116455078,99400
2003-09-12,13.800000190734863,13.979999542236328,13.800000190734863,13.920000076293945,4.576925754547119,51400
2003-09-15,13.880000114440918,13.930000305175781,13.84000015258789,13.869999885559082,4.560486316680908,28400
2003-09-16,13.899999618530273,13.899999618530273,13.760000228881836,13.850000381469727,4.553913116455078,36500
2003-09-17,13.75,13.960000038146973,13.75,13.949999809265137,4.586791515350342,48900
2003-09-18,14.0,14.079999923706055,13.949999809265137,13.949999809265137,4.586791515350342,34400
2003-09-19,13.970000267028809,14.0,13.90999984741211,13.979999542236328,4.596656799316406,31400
2003-09-22,14.029999732971191,14.029999732971191,13.649999618530273,13.75,4.521031379699707,48200
2003-09-23,13.670000076293945,13.829999923706055,13.65999984741211,13.75,4.521031379699707,44500
2003-09-24,13.739999771118164,13.739999771118164,13.630000114440918,13.65999984741211,4.491438865661621,34700
2003-09-25,13.65999984741211,14.0,13.630000114440918,13.800000190734863,4.537473201751709,82400
2003-09-26,13.800000190734863,13.90999984741211,13.800000190734863,13.899999618530273,4.570348739624023,16800
2003-09-29,13.899999618530273,14.029999732971191,13.899999618530273,14.020000457763672,4.609805107116699,16700
2003-09-30,14.050000190734863,14.050000190734863,13.75,13.899999618530273,4.570348739624023,50200
2003-10-01,14.029999732971191,14.029999732971191,13.800000190734863,13.930000305175781,4.580216884613037,52900
2003-10-02,13.989999771118164,13.989999771118164,13.869999885559082,13.930000305175781,4.580216884613037,20300
2003-10-03,13.899999618530273,13.970000267028809,13.829999923706055,13.920000076293945,4.576925754547119,63000
2003-10-06,13.9399995803833,14.0,13.899999618530273,14.0,4.6032280921936035,24100
2003-10-07,14.0,14.0,13.880000114440918,13.989999771118164,4.599940299987793,36000
2003-10-08,13.989999771118164,13.989999771118164,13.800000190734863,13.949999809265137,4.613500118255615,22800
2003-10-09,13.869999885559082,13.949999809265137,13.800000190734863,13.84000015258789,4.577123165130615,29900
2003-10-10,13.859999656677246,13.930000305175781,13.850000381469727,13.880000114440918,4.590353012084961,15600
2003-10-13,13.829999923706055,13.869999885559082,13.760000228881836,13.779999732971191,4.557281017303467,17000
2003-10-14,13.770000457763672,13.880000114440918,13.729999542236328,13.859999656677246,4.58373498916626,24900
2003-10-15,13.770000457763672,13.779999732971191,13.720000267028809,13.720000267028809,4.5374369621276855,37700
2003-10-16,13.75,13.779999732971191,13.649999618530273,13.680000305175781,4.524209976196289,40900
2003-10-17,13.680000305175781,13.699999809265137,13.600000381469727,13.649999618530273,4.514286994934082,29400
2003-10-20,13.6899995803833,13.720000267028809,13.600000381469727,13.720000267028809,4.5374369621276855,40700
2003-10-21,13.729999542236328,13.729999542236328,13.600000381469727,13.729999542236328,4.540747165679932,31000
2003-10-22,13.699999809265137,13.829999923706055,13.699999809265137,13.770000457763672,4.553975582122803,50300
2003-10-23,13.800000190734863,13.829999923706055,13.75,13.800000190734863,4.563894748687744,34200
2003-10-24,13.770000457763672,13.880000114440918,13.720000267028809,13.8100004196167,4.567203998565674,21600
2003-10-27,13.800000190734863,13.819999694824219,13.720000267028809,13.75,4.547356128692627,38100
2003-10-28,13.760000228881836,13.800000190734863,13.760000228881836,13.760000228881836,4.5506672859191895,56800
2003-10-29,13.800000190734863,13.850000381469727,13.789999961853027,13.789999961853027,4.560589790344238,26100
2003-10-30,13.800000190734863,13.869999885559082,13.770000457763672,13.819999694824219,4.570508003234863,31100
2003-10-31,13.880000114440918,13.880000114440918,13.8100004196167,13.880000114440918,4.590353012084961,32700
2003-11-03,13.899999618530273,13.930000305175781,13.850000381469727,13.930000305175781,4.606887340545654,49500
2003-11-04,13.949999809265137,13.979999542236328,13.829999923706055,13.90999984741211,4.60027551651001,43100
2003-11-05,13.920000076293945,13.960000038146973,13.84000015258789,13.869999885559082,4.587044715881348,60800
2003-11-06,13.850000381469727,13.960000038146973,13.829999923706055,13.949999809265137,4.613500118255615,63100
2003-11-07,13.920000076293945,13.989999771118164,13.920000076293945,13.960000038146973,4.6168084144592285,37100
2003-11-10,13.949999809265137,13.979999542236328,13.90999984741211,13.90999984741211,4.60027551651001,17800
2003-11-11,13.960000038146973,13.979999542236328,13.920000076293945,13.960000038146973,4.6168084144592285,20000
2003-11-12,13.960000038146973,13.960000038146973,13.850000381469727,13.930000305175781,4.6337738037109375,61600
2003-11-13,13.890000343322754,13.890000343322754,13.8100004196167,13.829999923706055,4.600510120391846,54500
2003-11-14,13.880000114440918,13.880000114440918,13.800000190734863,13.819999694824219,4.597182750701904,39800
2003-11-17,13.789999961853027,13.880000114440918,13.770000457763672,13.880000114440918,4.617143154144287,42500
2003-11-18,13.880000114440918,13.890000343322754,13.710000038146973,13.720000267028809,4.563918590545654,59400
2003-11-19,13.789999961853027,13.800000190734863,13.670000076293945,13.670000076293945,4.547285556793213,56000
2003-11-20,13.699999809265137,13.729999542236328,13.65999984741211,13.710000038146973,4.56059455871582,78400
2003-11-21,13.680000305175781,13.800000190734863,13.670000076293945,13.739999771118164,4.570571422576904,69000
2003-11-24,13.710000038146973,13.789999961853027,13.699999809265137,13.739999771118164,4.570571422576904,50100
2003-11-25,13.770000457763672,13.770000457763672,13.550000190734863,13.649999618530273,4.540632247924805,70900
2003-11-26,13.649999618530273,13.770000457763672,13.59000015258789,13.699999809265137,4.557261943817139,35600
2003-11-28,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,4.587206840515137,2000
2003-12-01,13.789999961853027,13.819999694824219,13.699999809265137,13.720000267028809,4.563918590545654,52900
2003-12-02,13.800000190734863,13.930000305175781,13.630000114440918,13.630000114440918,4.5339789390563965,98400
2003-12-03,13.729999542236328,13.779999732971191,13.680000305175781,13.770000457763672,4.5805535316467285,70800
2003-12-04,13.75,13.789999961853027,13.699999809265137,13.770000457763672,4.5805535316467285,34400
2003-12-05,13.770000457763672,13.850000381469727,13.729999542236328,13.8100004196167,4.593859672546387,96900
2003-12-08,13.800000190734863,13.800000190734863,13.569999694824219,13.619999885559082,4.530655860900879,185000
2003-12-09,13.630000114440918,13.680000305175781,13.569999694824219,13.649999618530273,4.540632247924805,220600
2003-12-10,13.579999923706055,13.649999618530273,13.479999542236328,13.550000190734863,4.534276962280273,116800
2003-12-11,13.600000381469727,13.600000381469727,13.470000267028809,13.579999923706055,4.544314384460449,99200
2003-12-12,13.5,13.619999885559082,13.399999618530273,13.510000228881836,4.520888328552246,266900
2003-12-15,13.5,13.609999656677246,13.5,13.609999656677246,4.554357051849365,120000
2003-12-16,13.609999656677246,13.640000343322754,13.5,13.569999694824219,4.540965557098389,95600
2003-12-17,13.569999694824219,13.649999618530273,13.550000190734863,13.649999618530273,4.567737579345703,105900
2003-12-18,13.649999618530273,13.710000038146973,13.529999732971191,13.65999984741211,4.571085453033447,115200
2003-12-19,13.65999984741211,13.770000457763672,13.5,13.59000015258789,4.547661304473877,139000
2003-12-22,13.520000457763672,13.579999923706055,13.479999542236328,13.479999542236328,4.510850429534912,162500
2003-12-23,13.5,13.510000228881836,13.399999618530273,13.489999771118164,4.51419734954834,410600
2003-12-24,13.489999771118164,13.59000015258789,13.479999542236328,13.59000015258789,4.547661304473877,149700
2003-12-26,13.569999694824219,13.630000114440918,13.539999961853027,13.600000381469727,4.551004886627197,80400
2003-12-29,13.550000190734863,13.65999984741211,13.510000228881836,13.520000457763672,4.52423620223999,170200
2003-12-30,13.550000190734863,13.609999656677246,13.510000228881836,13.529999732971191,4.527582168579102,275600
2003-12-31,13.550000190734863,13.609999656677246,13.5,13.569999694824219,4.540965557098389,175600
2004-01-02,13.600000381469727,13.649999618530273,13.600000381469727,13.649999618530273,4.567737579345703,68200
2004-01-05,13.670000076293945,13.6899995803833,13.600000381469727,13.609999656677246,4.554357051849365,101500
2004-01-06,13.640000343322754,13.680000305175781,13.619999885559082,13.619999885559082,4.557701587677002,59700
2004-01-07,13.699999809265137,13.729999542236328,13.670000076293945,13.729999542236328,4.59451150894165,43700
2004-01-08,13.720000267028809,13.729999542236328,13.65999984741211,13.680000305175781,4.57777738571167,91600
2004-01-09,13.699999809265137,13.779999732971191,13.649999618530273,13.779999732971191,4.611241340637207,120300
2004-01-12,13.789999961853027,13.869999885559082,13.779999732971191,13.84000015258789,4.63131856918335,128400
2004-01-13,13.869999885559082,13.90999984741211,13.829999923706055,13.890000343322754,4.6480536460876465,168400
2004-01-14,13.84000015258789,13.949999809265137,13.800000190734863,13.890000343322754,4.675317764282227,83200
2004-01-15,13.949999809265137,14.010000228881836,13.880000114440918,14.010000228881836,4.715704917907715,96400
2004-01-16,14.020000457763672,14.029999732971191,13.9399995803833,13.979999542236328,4.7056097984313965,67100
2004-01-20,13.930000305175781,14.069999694824219,13.930000305175781,14.0,4.712340354919434,126100
2004-01-21,14.050000190734863,14.100000381469727,13.970000267028809,14.039999961853027,4.725805759429932,104100
2004-01-22,14.050000190734863,14.079999923706055,13.9399995803833,14.010000228881836,4.715704917907715,120900
2004-01-23,14.050000190734863,14.100000381469727,13.949999809265137,13.960000038146973,4.698873996734619,75500
2004-01-26,13.979999542236328,14.109999656677246,13.920000076293945,14.079999923706055,4.739267826080322,80900
2004-01-27,14.100000381469727,14.130000114440918,14.010000228881836,14.010000228881836,4.715704917907715,48100
2004-01-28,14.050000190734863,14.109999656677246,14.020000457763672,14.09000015258789,4.74263334274292,38600
2004-01-29,14.0600004196167,14.100000381469727,13.949999809265137,14.020000457763672,4.719072341918945,38400
2004-01-30,14.079999923706055,14.09000015258789,13.970000267028809,14.029999732971191,4.722438812255859,38000
2004-02-02,14.039999961853027,14.100000381469727,14.0,14.079999923706055,4.739267826080322,72400
2004-02-03,14.149999618530273,14.279999732971191,14.079999923706055,14.180000305175781,4.772925853729248,169700
2004-02-04,14.199999809265137,14.220000267028809,14.119999885559082,14.170000076293945,4.769564628601074,202100
2004-02-05,14.199999809265137,14.199999809265137,14.109999656677246,14.130000114440918,4.756097793579102,89400
2004-02-06,14.119999885559082,14.199999809265137,14.119999885559082,14.140000343322754,4.759463310241699,61700
2004-02-09,14.109999656677246,14.180000305175781,14.109999656677246,14.180000305175781,4.772925853729248,45900
2004-02-10,14.079999923706055,14.1899995803833,14.079999923706055,14.149999618530273,4.762828826904297,97500
2004-02-11,14.029999732971191,14.119999885559082,13.979999542236328,14.079999923706055,4.766552448272705,104900
2004-02-12,14.010000228881836,14.100000381469727,14.0,14.039999961853027,4.753010272979736,39400
2004-02-13,14.0600004196167,14.100000381469727,14.039999961853027,14.09000015258789,4.769941329956055,40700
2004-02-17,14.149999618530273,14.149999618530273,14.079999923706055,14.140000343322754,4.786864757537842,95100
2004-02-18,14.140000343322754,14.180000305175781,14.109999656677246,14.140000343322754,4.786864757537842,138900
2004-02-19,14.180000305175781,14.180000305175781,14.109999656677246,14.149999618530273,4.790252208709717,56600
2004-02-20,14.140000343322754,14.140000343322754,14.0600004196167,14.09000015258789,4.769941329956055,66100
2004-02-23,14.100000381469727,14.109999656677246,14.050000190734863,14.050000190734863,4.756396293640137,82900
2004-02-24,14.020000457763672,14.100000381469727,14.010000228881836,14.050000190734863,4.756396293640137,77600
2004-02-25,14.069999694824219,14.149999618530273,14.050000190734863,14.079999923706055,4.766552448272705,88600
2004-02-26,14.100000381469727,14.119999885559082,14.050000190734863,14.050000190734863,4.756396293640137,42000
2004-02-27,14.100000381469727,14.180000305175781,14.039999961853027,14.170000076293945,4.797021865844727,59900
2004-03-01,14.199999809265137,14.199999809265137,14.100000381469727,14.100000381469727,4.773321628570557,91700
2004-03-02,14.149999618530273,14.289999961853027,14.100000381469727,14.25,4.82410192489624,87200
2004-03-03,14.279999732971191,14.300000190734863,14.1899995803833,14.300000190734863,4.841032028198242,81000
2004-03-04,14.300000190734863,14.300000190734863,14.210000038146973,14.220000267028809,4.813946723937988,53500
2004-03-05,14.239999771118164,14.380000114440918,14.239999771118164,14.369999885559082,4.864728927612305,90000
