Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,19.639999389648438,20.09000015258789,19.639999389648438,19.649999618530273,12.880799293518066,7600
2006-09-26,19.3700008392334,19.389999389648438,19.100000381469727,19.170000076293945,12.56615161895752,4900
2006-09-27,19.1200008392334,19.479999542236328,19.0,19.0,12.454717636108398,9200
2006-09-28,19.420000076293945,19.75,19.420000076293945,19.719999313354492,12.926684379577637,4400
2006-09-29,19.81999969482422,20.5,19.81999969482422,20.31999969482422,13.319993019104004,3700
2006-10-02,19.56999969482422,20.25,18.139999389648438,18.270000457763672,11.976194381713867,25900
2006-10-03,18.270000457763672,18.809999465942383,18.110000610351562,18.690000534057617,12.251506805419922,18100
2006-10-04,18.8700008392334,19.239999771118164,18.799999237060547,19.239999771118164,12.612037658691406,4300
2006-10-05,19.399999618530273,20.81999969482422,19.399999618530273,20.81999969482422,13.647748947143555,9300
2006-10-06,20.549999237060547,20.649999618530273,20.34000015258789,20.450000762939453,13.405208587646484,5000
2006-10-09,20.450000762939453,20.969999313354492,20.25,20.600000381469727,13.50353717803955,6100
2006-10-10,20.219999313354492,20.610000610351562,20.219999313354492,20.520000457763672,13.451093673706055,1500
2006-10-11,20.280000686645508,20.959999084472656,20.280000686645508,20.770000457763672,13.614972114562988,3400
2006-10-12,20.6200008392334,20.6200008392334,19.770000457763672,20.0,13.1102294921875,3800
2006-10-13,20.010000228881836,20.399999618530273,19.579999923706055,20.139999389648438,13.202000617980957,4600
2006-10-16,20.239999771118164,20.75,20.239999771118164,20.75,13.601861953735352,1800
2006-10-17,20.760000228881836,21.5,20.760000228881836,21.5,14.09349536895752,5200
2006-10-18,21.360000610351562,22.219999313354492,21.200000762939453,22.010000228881836,14.427804946899414,4500
2006-10-19,22.15999984741211,23.1299991607666,22.15999984741211,22.719999313354492,14.893218994140625,10600
2006-10-20,22.790000915527344,22.8799991607666,22.790000915527344,22.850000381469727,14.978432655334473,2300
2006-10-23,22.540000915527344,23.399999618530273,22.520000457763672,22.670000076293945,14.860442161560059,10000
2006-10-24,22.56999969482422,23.280000686645508,22.549999237060547,22.729999542236328,14.899775505065918,7400
2006-10-25,22.829999923706055,23.1299991607666,22.829999923706055,23.1299991607666,15.161978721618652,2200
2006-10-26,23.0,23.18000030517578,22.829999923706055,23.110000610351562,15.148868560791016,7300
2006-10-27,23.479999542236328,23.479999542236328,23.299999237060547,23.299999237060547,15.273416519165039,1000
2006-10-30,23.1299991607666,23.1299991607666,22.270000457763672,22.899999618530273,15.011211395263672,18700
2006-10-31,22.700000762939453,22.899999618530273,21.899999618530273,21.899999618530273,14.355700492858887,14200
2006-11-01,21.850000381469727,21.850000381469727,19.81999969482422,20.350000381469727,13.339653968811035,18900
2006-11-02,20.360000610351562,20.549999237060547,20.0,20.190000534057617,13.234776496887207,2500
2006-11-03,20.219999313354492,20.229999542236328,20.0,20.0,13.1102294921875,3300
2006-11-06,20.5,20.5,19.899999618530273,19.989999771118164,13.103673934936523,11100
2006-11-07,20.15999984741211,20.93000030517578,20.06999969482422,20.200000762939453,13.241332054138184,31400
2006-11-08,20.360000610351562,20.3700008392334,20.200000762939453,20.200000762939453,13.241332054138184,1200
2006-11-09,20.15999984741211,20.329999923706055,20.15999984741211,20.329999923706055,13.326546669006348,32100
2006-11-10,20.3700008392334,20.399999618530273,20.34000015258789,20.34000015258789,13.33310317993164,1300
2006-11-13,20.59000015258789,20.68000030517578,20.030000686645508,20.1200008392334,13.188892364501953,5300
2006-11-14,20.040000915527344,20.200000762939453,20.040000915527344,20.059999465942383,13.149555206298828,2000
2006-11-15,19.979999542236328,19.989999771118164,19.950000762939453,19.950000762939453,13.077455520629883,2400
2006-11-16,19.899999618530273,20.020000457763672,19.899999618530273,19.90999984741211,13.05123233795166,6100
2006-11-17,19.75,20.040000915527344,19.600000381469727,19.979999542236328,13.097116470336914,9700
2006-11-20,20.110000610351562,20.110000610351562,20.0,20.010000228881836,13.116783142089844,1200
2006-11-21,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,13.116783142089844,0
2006-11-22,19.690000534057617,19.850000381469727,19.690000534057617,19.850000381469727,13.011899948120117,1400
2006-11-24,19.719999313354492,20.170000076293945,19.719999313354492,19.899999618530273,13.044675827026367,4400
2006-11-27,19.690000534057617,20.110000610351562,19.690000534057617,20.110000610351562,13.182334899902344,3200
2006-11-28,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,13.234776496887207,500
2006-11-29,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,13.090563774108887,200
2006-11-30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.241332054138184,100
2006-12-01,20.25,20.34000015258789,20.200000762939453,20.200000762939453,13.241332054138184,600
2006-12-04,20.260000228881836,20.559999465942383,20.25,20.5,13.437980651855469,2800
2006-12-05,20.610000610351562,21.25,20.610000610351562,20.979999542236328,13.752629280090332,4800
2006-12-06,21.290000915527344,21.809999465942383,21.15999984741211,21.709999084472656,14.231155395507812,3800
2006-12-07,21.65999984741211,22.329999923706055,20.760000228881836,21.0,13.765738487243652,9400
2006-12-08,20.799999237060547,20.799999237060547,20.25,20.25,13.274107933044434,4800
2006-12-11,20.56999969482422,20.65999984741211,20.5,20.65999984741211,13.542865753173828,1200
2006-12-12,20.290000915527344,20.290000915527344,20.0,20.049999237060547,13.143004417419434,2100
2006-12-13,20.299999237060547,21.079999923706055,20.25,20.469999313354492,13.418318748474121,6800
2006-12-14,20.81999969482422,20.93000030517578,20.6299991607666,20.93000030517578,13.719855308532715,7500
2006-12-15,20.979999542236328,21.579999923706055,20.979999542236328,21.479999542236328,14.080387115478516,5700
2006-12-18,21.40999984741211,21.549999237060547,21.40999984741211,21.5,14.09349536895752,1000
2006-12-19,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,14.067276000976562,1000
2006-12-20,21.25,21.25,21.25,21.25,13.929617881774902,100
2006-12-21,21.09000015258789,21.18000030517578,20.520000457763672,20.520000457763672,13.451093673706055,5300
2006-12-22,20.520000457763672,20.600000381469727,20.360000610351562,20.40999984741211,13.378986358642578,3400
2006-12-26,20.31999969482422,20.639999389648438,20.200000762939453,20.200000762939453,13.241332054138184,3700
2006-12-27,20.270000457763672,20.450000762939453,20.239999771118164,20.350000381469727,13.339653968811035,6500
2006-12-28,20.049999237060547,20.770000457763672,20.049999237060547,20.729999542236328,13.8612060546875,1200
2006-12-29,20.989999771118164,20.989999771118164,20.3700008392334,20.68000030517578,13.827774047851562,7000
2007-01-03,21.149999618530273,21.579999923706055,21.06999969482422,21.389999389648438,14.302518844604492,2000
2007-01-04,21.290000915527344,21.290000915527344,19.389999389648438,20.229999542236328,13.526877403259277,6000
2007-01-05,20.270000457763672,21.020000457763672,20.270000457763672,20.510000228881836,13.714101791381836,9400
2007-01-08,20.59000015258789,20.59000015258789,20.360000610351562,20.549999237060547,13.740851402282715,4000
2007-01-09,20.530000686645508,20.530000686645508,20.290000915527344,20.290000915527344,13.566999435424805,1500
2007-01-10,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,13.573685646057129,400
2007-01-11,20.25,20.40999984741211,20.25,20.40999984741211,13.647236824035645,600
2007-01-12,20.450000762939453,20.969999313354492,20.309999465942383,20.309999465942383,13.580370903015137,8200
2007-01-16,20.25,20.350000381469727,20.25,20.350000381469727,13.607114791870117,1100
2007-01-17,20.450000762939453,20.450000762939453,20.440000534057617,20.440000534057617,13.6672945022583,2500
2007-01-18,20.540000915527344,20.540000915527344,20.3799991607666,20.389999389648438,13.63386344909668,400
2007-01-19,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,13.647236824035645,2000
2007-01-22,20.139999389648438,20.469999313354492,19.8700008392334,20.450000762939453,13.67398452758789,6700
2007-01-23,20.799999237060547,21.0,20.68000030517578,21.0,14.041743278503418,4200
2007-01-24,21.0,21.530000686645508,20.989999771118164,21.209999084472656,14.182160377502441,5400
2007-01-25,21.040000915527344,21.200000762939453,20.8700008392334,21.200000762939453,14.17547607421875,5700
2007-01-26,21.450000762939453,21.5,21.420000076293945,21.420000076293945,14.322577476501465,1300
2007-01-29,21.360000610351562,22.170000076293945,21.360000610351562,22.170000076293945,14.82407283782959,2600
2007-01-30,22.170000076293945,22.479999542236328,22.170000076293945,22.40999984741211,14.984543800354004,3900
2007-01-31,22.639999389648438,23.31999969482422,22.610000610351562,23.31999969482422,15.593022346496582,3500
2007-02-01,22.969999313354492,22.969999313354492,19.219999313354492,22.0,14.710400581359863,25400
2007-02-02,22.059999465942383,22.5,22.059999465942383,22.469999313354492,15.024666786193848,2700
2007-02-05,22.31999969482422,22.360000610351562,22.010000228881836,22.329999923706055,14.931053161621094,2000
2007-02-06,22.200000762939453,22.200000762939453,22.0,22.100000381469727,14.777263641357422,1800
2007-02-07,22.020000457763672,22.100000381469727,22.020000457763672,22.100000381469727,14.777263641357422,200
2007-02-08,22.239999771118164,22.25,22.239999771118164,22.25,14.877561569213867,1100
2007-02-09,22.360000610351562,22.360000610351562,22.1299991607666,22.1299991607666,14.797321319580078,300
2007-02-12,22.360000610351562,22.360000610351562,22.149999618530273,22.149999618530273,14.81069564819336,500
2007-02-13,22.219999313354492,22.350000381469727,22.219999313354492,22.350000381469727,14.944427490234375,400
2007-02-14,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,14.944427490234375,0
2007-02-15,22.389999389648438,22.5,22.290000915527344,22.290000915527344,14.90431022644043,600
2007-02-16,22.209999084472656,22.209999084472656,22.139999389648438,22.149999618530273,14.81069564819336,500
2007-02-20,22.399999618530273,22.43000030517578,22.030000686645508,22.030000686645508,14.730460166931152,2200
2007-02-21,21.889999389648438,22.229999542236328,21.889999389648438,22.229999542236328,14.864192962646484,1800
2007-02-22,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,14.864192962646484,0
2007-02-23,22.239999771118164,22.350000381469727,22.239999771118164,22.350000381469727,14.944427490234375,400
2007-02-26,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,14.944427490234375,0
2007-02-27,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,14.730460166931152,400
2007-02-28,21.940000534057617,22.5,21.790000915527344,22.5,15.04472827911377,2000
2007-03-01,22.5,22.5,22.5,22.5,15.04472827911377,1600
2007-03-02,22.3799991607666,22.3799991607666,22.290000915527344,22.290000915527344,14.90431022644043,300
2007-03-05,22.299999237060547,22.299999237060547,21.889999389648438,21.889999389648438,14.636844635009766,1000
2007-03-06,22.25,22.489999771118164,22.1200008392334,22.1299991607666,14.797321319580078,700
2007-03-07,22.25,22.59000015258789,22.25,22.59000015258789,15.104907035827637,2100
2007-03-08,22.40999984741211,22.59000015258789,22.40999984741211,22.59000015258789,15.104907035827637,500
2007-03-09,22.739999771118164,22.739999771118164,22.540000915527344,22.540000915527344,15.071471214294434,400
2007-03-12,22.75,22.75,22.6299991607666,22.6299991607666,15.131651878356934,2000
2007-03-13,22.520000457763672,22.520000457763672,21.600000381469727,21.600000381469727,14.442935943603516,4900
2007-03-14,21.75,21.920000076293945,21.520000457763672,21.75,14.543233871459961,7300
2007-03-15,21.850000381469727,22.0,21.850000381469727,22.0,14.710400581359863,4300
2007-03-16,22.149999618530273,22.200000762939453,22.149999618530273,22.200000762939453,14.84412956237793,900
2007-03-19,22.549999237060547,22.799999237060547,22.549999237060547,22.639999389648438,15.138335227966309,1300
2007-03-20,22.610000610351562,22.610000610351562,22.209999084472656,22.209999084472656,14.850818634033203,700
2007-03-21,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,14.984543800354004,500
2007-03-22,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,14.984543800354004,0
2007-03-23,22.18000030517578,22.5,22.18000030517578,22.360000610351562,14.951115608215332,800
2007-03-26,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,14.951115608215332,0
2007-03-27,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,14.951115608215332,0
2007-03-28,22.299999237060547,22.5,22.299999237060547,22.5,15.04472827911377,600
2007-03-29,22.43000030517578,22.43000030517578,22.299999237060547,22.299999237060547,14.91099739074707,400
2007-03-30,22.5,22.5,22.5,22.5,15.04472827911377,200
2007-04-02,22.6299991607666,22.6299991607666,22.420000076293945,22.56999969482422,15.091529846191406,1200
2007-04-03,22.549999237060547,22.6299991607666,22.5,22.5,15.04472827911377,5600
2007-04-04,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,14.984543800354004,300
2007-04-05,22.399999618530273,22.5,22.399999618530273,22.5,15.04472827911377,1100
2007-04-09,22.389999389648438,22.389999389648438,21.84000015258789,22.25,14.877561569213867,3600
2007-04-10,22.1299991607666,22.1299991607666,21.790000915527344,21.790000915527344,14.56998062133789,700
2007-04-11,21.670000076293945,21.68000030517578,21.309999465942383,21.68000030517578,14.496429443359375,3400
2007-04-12,21.459999084472656,21.540000915527344,21.329999923706055,21.540000915527344,14.402817726135254,1600
2007-04-13,21.729999542236328,21.75,21.729999542236328,21.75,14.543233871459961,200
2007-04-16,21.559999465942383,21.56999969482422,21.389999389648438,21.5,14.37607192993164,2700
2007-04-17,21.84000015258789,21.979999542236328,21.68000030517578,21.8799991607666,14.630159378051758,3700
2007-04-18,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.630159378051758,0
2007-04-19,22.0,22.0,22.0,22.0,14.710400581359863,200
2007-04-20,22.260000228881836,22.260000228881836,22.209999084472656,22.209999084472656,14.850818634033203,600
2007-04-23,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,14.804012298583984,1500
2007-04-24,22.190000534057617,22.190000534057617,22.0,22.0,14.710400581359863,1600
2007-04-25,21.860000610351562,22.020000457763672,21.770000457763672,22.010000228881836,14.717083930969238,2600
2007-04-26,21.959999084472656,22.0,21.649999618530273,22.0,14.710400581359863,3000
