Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,12.300000190734863,12.800000190734863,12.100000381469727,12.399999618530273,12.399999618530273,6300
2018-11-01,12.399999618530273,13.5,12.399999618530273,13.149999618530273,13.149999618530273,16300
2018-11-02,13.100000381469727,13.75,12.550000190734863,12.649999618530273,12.649999618530273,20500
2018-11-05,12.75,13.300000190734863,12.399999618530273,13.100000381469727,13.100000381469727,9600
2018-11-06,13.050000190734863,13.699999809265137,13.0,13.600000381469727,13.600000381469727,10500
2018-11-07,13.550000190734863,13.699999809265137,13.300000190734863,13.399999618530273,13.399999618530273,9200
2018-11-08,13.25,13.699999809265137,13.25,13.699999809265137,13.699999809265137,5200
2018-11-09,13.600000381469727,13.600000381469727,12.550000190734863,13.25,13.25,16400
2018-11-12,13.25,13.399999618530273,12.5,13.0,13.0,11000
2018-11-13,12.949999809265137,13.199999809265137,12.5,12.5,12.5,9800
2018-11-14,12.5,13.25,12.5,12.75,12.75,7400
2018-11-15,12.550000190734863,14.100000381469727,12.550000190734863,14.100000381469727,14.100000381469727,25800
2018-11-16,13.5,13.600000381469727,12.75,12.899999618530273,12.899999618530273,22800
2018-11-19,12.5,12.800000190734863,12.25,12.25,12.25,7600
2018-11-20,12.600000381469727,13.0,11.899999618530273,12.350000381469727,12.350000381469727,9400
2018-11-21,12.399999618530273,13.0,12.399999618530273,13.0,13.0,6500
2018-11-23,12.550000190734863,13.199999809265137,12.25,12.449999809265137,12.449999809265137,3400
2018-11-26,12.5,13.199999809265137,12.399999618530273,12.850000381469727,12.850000381469727,8000
2018-11-27,12.75,13.25,12.350000381469727,12.600000381469727,12.600000381469727,5500
2018-11-28,12.0,12.399999618530273,12.0,12.199999809265137,12.199999809265137,6500
2018-11-29,12.100000381469727,12.350000381469727,11.850000381469727,12.350000381469727,12.350000381469727,5000
2018-11-30,12.199999809265137,12.5,11.899999618530273,12.5,12.5,5900
2018-12-03,12.449999809265137,12.800000190734863,11.5,11.850000381469727,11.850000381469727,12400
2018-12-04,11.899999618530273,12.0,11.149999618530273,11.550000190734863,11.550000190734863,13700
2018-12-06,10.800000190734863,11.600000381469727,10.800000190734863,11.350000381469727,11.350000381469727,9100
2018-12-07,11.25,11.699999809265137,11.050000190734863,11.300000190734863,11.300000190734863,5500
2018-12-10,11.149999618530273,11.550000190734863,10.600000381469727,11.050000190734863,11.050000190734863,14100
2018-12-11,11.0,11.25,10.75,11.25,11.25,6400
2018-12-12,11.199999809265137,11.649999618530273,10.850000381469727,10.850000381469727,10.850000381469727,22600
2018-12-13,11.050000190734863,11.399999618530273,10.199999809265137,10.600000381469727,10.600000381469727,10900
2018-12-14,10.5,10.5,9.649999618530273,9.899999618530273,9.899999618530273,18700
2018-12-17,9.949999809265137,10.5,9.899999618530273,10.300000190734863,10.300000190734863,7500
2018-12-18,10.399999618530273,10.5,9.899999618530273,10.050000190734863,10.050000190734863,8400
2018-12-19,10.0,10.300000190734863,9.149999618530273,9.199999809265137,9.199999809265137,19100
2018-12-20,9.25,9.699999809265137,8.75,9.050000190734863,9.050000190734863,15900
2018-12-21,8.850000381469727,9.100000381469727,7.75,8.449999809265137,8.449999809265137,34100
2018-12-24,8.449999809265137,8.75,8.0,8.350000381469727,8.350000381469727,13200
2018-12-26,8.25,8.300000190734863,7.800000190734863,8.199999809265137,8.199999809265137,18100
2018-12-27,8.199999809265137,10.100000381469727,8.0,9.949999809265137,9.949999809265137,95300
2018-12-28,9.449999809265137,9.850000381469727,8.850000381469727,8.899999618530273,8.899999618530273,42200
2018-12-31,8.850000381469727,9.25,8.050000190734863,8.5,8.5,32800
2019-01-02,8.449999809265137,9.25,8.300000190734863,9.199999809265137,9.199999809265137,14300
2019-01-03,9.25,9.5,8.899999618530273,9.25,9.25,2100
2019-01-04,9.449999809265137,9.75,9.25,9.5,9.5,14300
2019-01-07,9.550000190734863,10.199999809265137,9.300000190734863,10.199999809265137,10.199999809265137,9200
2019-01-08,10.5,10.850000381469727,10.0,10.699999809265137,10.699999809265137,8000
2019-01-09,10.75,11.100000381469727,10.449999809265137,10.600000381469727,10.600000381469727,7000
2019-01-10,10.449999809265137,10.899999618530273,10.300000190734863,10.699999809265137,10.699999809265137,3600
2019-01-11,10.5,10.649999618530273,10.199999809265137,10.399999618530273,10.399999618530273,8900
2019-01-14,10.100000381469727,10.5,10.050000190734863,10.5,10.5,1500
2019-01-15,10.550000190734863,10.899999618530273,10.300000190734863,10.600000381469727,10.600000381469727,5500
2019-01-16,10.550000190734863,10.75,10.5,10.699999809265137,10.699999809265137,2300
2019-01-17,10.649999618530273,10.899999618530273,10.649999618530273,10.75,10.75,2600
2019-01-18,10.800000190734863,10.800000190734863,10.550000190734863,10.75,10.75,7800
2019-01-22,10.600000381469727,11.100000381469727,10.050000190734863,10.199999809265137,10.199999809265137,4600
2019-01-23,10.100000381469727,10.5,10.100000381469727,10.25,10.25,2800
2019-01-24,10.399999618530273,10.5,10.25,10.5,10.5,2600
2019-01-25,10.699999809265137,10.75,10.550000190734863,10.699999809265137,10.699999809265137,6200
2019-01-28,10.5,10.600000381469727,10.25,10.25,10.25,1900
2019-01-29,10.350000381469727,10.75,10.050000190734863,10.449999809265137,10.449999809265137,6200
2019-01-30,10.300000190734863,10.75,10.300000190734863,10.550000190734863,10.550000190734863,5200
2019-01-31,10.5,11.050000190734863,10.5,10.699999809265137,10.699999809265137,10800
2019-02-01,10.649999618530273,11.0,10.550000190734863,10.75,10.75,8900
2019-02-04,10.75,11.100000381469727,10.600000381469727,10.699999809265137,10.699999809265137,24300
2019-02-05,10.699999809265137,11.300000190734863,10.699999809265137,11.25,11.25,14700
2019-02-06,11.399999618530273,11.449999809265137,11.050000190734863,11.25,11.25,3900
2019-02-07,11.050000190734863,11.600000381469727,11.050000190734863,11.25,11.25,1200
2019-02-08,10.949999809265137,11.050000190734863,10.699999809265137,10.699999809265137,10.699999809265137,1700
2019-02-11,10.699999809265137,11.25,10.699999809265137,11.100000381469727,11.100000381469727,1800
2019-02-12,11.0,11.149999618530273,10.75,11.0,11.0,4800
2019-02-13,11.050000190734863,11.25,10.75,10.850000381469727,10.850000381469727,3300
2019-02-14,10.899999618530273,11.25,10.850000381469727,11.050000190734863,11.050000190734863,2600
2019-02-15,11.100000381469727,11.100000381469727,10.899999618530273,11.050000190734863,11.050000190734863,5600
2019-02-19,10.949999809265137,11.050000190734863,10.800000190734863,10.850000381469727,10.850000381469727,1700
2019-02-20,10.850000381469727,11.050000190734863,10.75,11.050000190734863,11.050000190734863,3500
2019-02-21,11.0,11.050000190734863,10.800000190734863,11.0,11.0,1400
2019-02-22,10.899999618530273,11.050000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1800
2019-02-25,10.899999618530273,11.75,10.899999618530273,11.050000190734863,11.050000190734863,22000
2019-02-26,11.100000381469727,11.75,11.0,11.75,11.75,15700
2019-02-27,11.699999809265137,12.0,11.5,11.5,11.5,11800
2019-02-28,11.600000381469727,11.649999618530273,11.25,11.25,11.25,3400
2019-03-01,11.25,11.5,11.25,11.25,11.25,4800
2019-03-04,11.149999618530273,11.550000190734863,11.149999618530273,11.25,11.25,6200
2019-03-05,11.25,11.350000381469727,11.0,11.050000190734863,11.050000190734863,9600
2019-03-06,11.050000190734863,11.350000381469727,10.649999618530273,10.949999809265137,10.949999809265137,9500
2019-03-07,10.850000381469727,11.149999618530273,10.600000381469727,10.800000190734863,10.800000190734863,9000
2019-03-08,10.649999618530273,10.899999618530273,10.550000190734863,10.699999809265137,10.699999809265137,15200
2019-03-11,10.75,10.899999618530273,10.600000381469727,10.899999618530273,10.899999618530273,11200
2019-03-12,10.899999618530273,11.25,10.75,10.899999618530273,10.899999618530273,3100
2019-03-13,10.850000381469727,11.5,10.850000381469727,11.199999809265137,11.199999809265137,2700
2019-03-14,11.100000381469727,11.449999809265137,11.0,11.25,11.25,4400
2019-03-15,11.25,11.350000381469727,10.949999809265137,11.100000381469727,11.100000381469727,9200
2019-03-18,10.949999809265137,11.199999809265137,10.75,10.75,10.75,6600
2019-03-19,10.75,11.199999809265137,10.75,10.899999618530273,10.899999618530273,6600
2019-03-20,10.850000381469727,11.050000190734863,10.75,10.75,10.75,6100
2019-03-21,10.800000190734863,11.050000190734863,10.800000190734863,11.050000190734863,11.050000190734863,1300
2019-03-22,10.949999809265137,10.949999809265137,10.25,10.25,10.25,18600
2019-03-25,10.300000190734863,10.899999618530273,10.300000190734863,10.649999618530273,10.649999618530273,3600
2019-03-26,10.649999618530273,10.850000381469727,10.399999618530273,10.399999618530273,10.399999618530273,12900
2019-03-27,10.5,10.800000190734863,10.25,10.25,10.25,7300
2019-03-28,10.199999809265137,11.25,10.100000381469727,11.0,11.0,22700
2019-03-29,11.5,12.25,10.399999618530273,11.300000190734863,11.300000190734863,76200
2019-04-01,10.800000190734863,11.550000190734863,10.800000190734863,11.100000381469727,11.100000381469727,13400
2019-04-02,11.0,11.600000381469727,11.0,11.25,11.25,9400
2019-04-03,11.449999809265137,11.649999618530273,11.300000190734863,11.550000190734863,11.550000190734863,6500
2019-04-04,11.550000190734863,11.550000190734863,11.050000190734863,11.199999809265137,11.199999809265137,6600
2019-04-05,11.0,11.449999809265137,11.0,11.25,11.25,4100
2019-04-08,11.449999809265137,11.449999809265137,10.899999618530273,11.0,11.0,6000
2019-04-09,10.899999618530273,11.0,10.850000381469727,10.949999809265137,10.949999809265137,1600
2019-04-10,10.949999809265137,11.300000190734863,10.800000190734863,11.0,11.0,4400
2019-04-11,11.149999618530273,11.199999809265137,10.550000190734863,10.550000190734863,10.550000190734863,9500
2019-04-12,10.75,11.0,10.25,10.300000190734863,10.300000190734863,28500
2019-04-15,10.350000381469727,10.75,10.25,10.5,10.5,7500
2019-04-16,10.449999809265137,10.649999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5200
2019-04-17,10.399999618530273,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863,3900
2019-04-18,10.199999809265137,10.550000190734863,10.100000381469727,10.399999618530273,10.399999618530273,8200
2019-04-22,10.199999809265137,10.5,10.050000190734863,10.050000190734863,10.050000190734863,13400
2019-04-23,10.100000381469727,10.25,10.0,10.0,10.0,12700
2019-04-24,10.0,10.449999809265137,10.0,10.199999809265137,10.199999809265137,5300
2019-04-25,10.050000190734863,10.149999618530273,10.0,10.0,10.0,7400
2019-04-26,10.0,10.25,10.0,10.149999618530273,10.149999618530273,6300
2019-04-29,10.0,10.5,10.0,10.0,10.0,6600
2019-04-30,10.0,10.600000381469727,10.0,10.100000381469727,10.100000381469727,17500
2019-05-01,10.0,10.600000381469727,10.0,10.199999809265137,10.199999809265137,6300
2019-05-02,10.0,10.399999618530273,10.0,10.149999618530273,10.149999618530273,2400
2019-05-03,10.100000381469727,10.5,10.0,10.0,10.0,3500
2019-05-06,10.0,10.550000190734863,9.75,10.399999618530273,10.399999618530273,5300
2019-05-07,10.5,10.800000190734863,9.800000190734863,9.899999618530273,9.899999618530273,5300
2019-05-08,9.75,10.0,9.5,9.5,9.5,4800
2019-05-09,9.350000381469727,9.649999618530273,9.25,9.25,9.25,5400
2019-05-10,9.25,9.649999618530273,9.25,9.449999809265137,9.449999809265137,8800
2019-05-13,9.25,9.449999809265137,8.75,8.899999618530273,8.899999618530273,5400
2019-05-14,8.850000381469727,9.300000190734863,8.75,9.149999618530273,9.149999618530273,9100
2019-05-15,9.149999618530273,9.25,8.800000190734863,9.100000381469727,9.100000381469727,6200
2019-05-16,8.899999618530273,9.5,8.75,9.0,9.0,9400
2019-05-17,9.5,9.649999618530273,8.550000190734863,8.850000381469727,8.850000381469727,6400
2019-05-20,8.75,9.25,8.75,8.850000381469727,8.850000381469727,4600
2019-05-21,8.800000190734863,9.5,8.75,8.850000381469727,8.850000381469727,16600
2019-05-22,8.850000381469727,9.199999809265137,8.850000381469727,8.949999809265137,8.949999809265137,700
2019-05-23,8.850000381469727,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,2400
2019-05-24,8.949999809265137,9.199999809265137,8.5,8.5,8.5,5300
2019-05-28,8.5,9.850000381469727,8.5,9.0,9.0,5700
2019-05-29,9.199999809265137,9.399999618530273,8.949999809265137,9.050000190734863,9.050000190734863,4000
2019-05-30,9.0,9.149999618530273,8.5,8.75,8.75,7300
2019-05-31,8.550000190734863,8.800000190734863,8.550000190734863,8.649999618530273,8.649999618530273,2600
2019-06-03,8.649999618530273,8.75,8.550000190734863,8.699999809265137,8.699999809265137,1600
2019-06-04,8.649999618530273,8.75,8.5,8.550000190734863,8.550000190734863,8000
2019-06-05,8.649999618530273,8.699999809265137,8.25,8.5,8.5,6600
2019-06-06,8.5,8.699999809265137,8.5,8.699999809265137,8.699999809265137,2900
2019-06-07,8.600000381469727,9.050000190734863,8.600000381469727,8.75,8.75,2200
2019-06-10,8.899999618530273,9.0,8.75,9.0,9.0,1700
2019-06-11,8.800000190734863,9.100000381469727,8.800000190734863,8.899999618530273,8.899999618530273,5100
2019-06-12,8.949999809265137,9.0,8.899999618530273,8.949999809265137,8.949999809265137,1400
2019-06-13,9.0,9.800000190734863,9.0,9.699999809265137,9.699999809265137,7600
2019-06-14,9.75,10.050000190734863,9.399999618530273,9.699999809265137,9.699999809265137,5400
2019-06-17,9.699999809265137,9.800000190734863,9.399999618530273,9.699999809265137,9.699999809265137,1200
2019-06-18,9.699999809265137,9.800000190734863,9.449999809265137,9.449999809265137,9.449999809265137,5600
2019-06-19,9.649999618530273,10.0,9.050000190734863,9.399999618530273,9.399999618530273,3600
2019-06-20,9.75,10.0,9.5,9.5,9.5,5900
2019-06-21,9.399999618530273,9.75,9.399999618530273,9.75,9.75,1000
2019-06-24,9.850000381469727,9.850000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4000
2019-06-25,9.100000381469727,9.449999809265137,9.0,9.199999809265137,9.199999809265137,4900
2019-06-26,9.449999809265137,9.800000190734863,9.100000381469727,9.25,9.25,2900
2019-06-27,9.350000381469727,9.649999618530273,9.0,9.149999618530273,9.149999618530273,2500
2019-06-28,9.199999809265137,9.550000190734863,9.050000190734863,9.149999618530273,9.149999618530273,1900
2019-07-01,9.399999618530273,9.699999809265137,9.25,9.5,9.5,4100
2019-07-02,9.5,9.850000381469727,9.100000381469727,9.25,9.25,4600
2019-07-03,9.350000381469727,9.699999809265137,9.25,9.600000381469727,9.600000381469727,500
2019-07-05,9.350000381469727,9.550000190734863,9.300000190734863,9.449999809265137,9.449999809265137,1400
2019-07-08,9.25,9.600000381469727,9.199999809265137,9.350000381469727,9.350000381469727,1500
2019-07-09,9.5,9.600000381469727,9.199999809265137,9.399999618530273,9.399999618530273,5700
2019-07-10,9.25,9.300000190734863,8.899999618530273,8.899999618530273,8.899999618530273,6400
2019-07-11,9.100000381469727,9.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,4400
2019-07-12,9.199999809265137,9.399999618530273,9.149999618530273,9.399999618530273,9.399999618530273,2300
2019-07-15,9.149999618530273,9.350000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2600
2019-07-16,9.0,9.399999618530273,9.0,9.100000381469727,9.100000381469727,3900
2019-07-17,9.399999618530273,9.600000381469727,9.149999618530273,9.149999618530273,9.149999618530273,900
2019-07-18,9.100000381469727,9.350000381469727,9.050000190734863,9.149999618530273,9.149999618530273,2300
2019-07-19,9.149999618530273,9.350000381469727,9.0,9.0,9.0,11200
2019-07-22,9.100000381469727,9.300000190734863,9.050000190734863,9.300000190734863,9.300000190734863,500
2019-07-23,9.149999618530273,9.25,8.899999618530273,8.899999618530273,8.899999618530273,2800
2019-07-24,9.0,9.350000381469727,9.0,9.350000381469727,9.350000381469727,2800
2019-07-25,9.449999809265137,9.600000381469727,9.399999618530273,9.449999809265137,9.449999809265137,5400
2019-07-26,9.5,9.949999809265137,9.199999809265137,9.300000190734863,9.300000190734863,5400
2019-07-29,9.449999809265137,9.75,9.300000190734863,9.449999809265137,9.449999809265137,2200
2019-07-30,9.449999809265137,9.699999809265137,9.449999809265137,9.600000381469727,9.600000381469727,1100
2019-07-31,9.699999809265137,9.949999809265137,9.649999618530273,9.850000381469727,9.850000381469727,2900
2019-08-01,9.949999809265137,9.949999809265137,9.449999809265137,9.449999809265137,9.449999809265137,1800
2019-08-02,9.300000190734863,9.399999618530273,9.149999618530273,9.25,9.25,1900
2019-08-05,9.199999809265137,9.699999809265137,8.699999809265137,8.850000381469727,8.850000381469727,21200
2019-08-06,8.850000381469727,9.25,8.850000381469727,8.899999618530273,8.899999618530273,5100
2019-08-07,8.75,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863,7000
2019-08-08,8.75,9.0,8.75,8.800000190734863,8.800000190734863,1700
2019-08-09,9.100000381469727,9.25,8.75,8.75,8.75,2900
2019-08-12,8.699999809265137,8.850000381469727,8.300000190734863,8.449999809265137,8.449999809265137,3500
2019-08-13,8.550000190734863,8.649999618530273,8.399999618530273,8.5,8.5,8300
2019-08-14,8.399999618530273,8.649999618530273,8.149999618530273,8.199999809265137,8.199999809265137,6900
2019-08-15,8.149999618530273,8.5,8.149999618530273,8.5,8.5,6800
2019-08-16,8.5,8.550000190734863,8.149999618530273,8.199999809265137,8.199999809265137,5100
2019-08-19,8.0,8.449999809265137,7.900000095367432,7.900000095367432,7.900000095367432,13500
2019-08-20,7.949999809265137,8.350000381469727,7.949999809265137,8.199999809265137,8.199999809265137,1800
2019-08-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,7.849999904632568,4600
2019-08-22,7.849999904632568,8.449999809265137,7.849999904632568,8.350000381469727,8.350000381469727,12200
2019-08-23,8.600000381469727,8.600000381469727,7.800000190734863,7.900000095367432,7.900000095367432,5900
2019-08-26,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,2900
2019-08-27,8.0,8.149999618530273,7.599999904632568,7.900000095367432,7.900000095367432,11100
2019-08-28,7.849999904632568,8.050000190734863,7.75,7.75,7.75,5200
2019-08-29,7.699999809265137,8.050000190734863,7.599999904632568,7.900000095367432,7.900000095367432,6200
2019-08-30,7.900000095367432,7.949999809265137,7.75,7.75,7.75,3000
2019-09-03,7.599999904632568,7.900000095367432,7.599999904632568,7.650000095367432,7.650000095367432,3400
2019-09-04,7.650000095367432,8.399999618530273,7.650000095367432,8.399999618530273,8.399999618530273,5900
2019-09-05,8.399999618530273,8.600000381469727,8.25,8.5,8.5,4900
2019-09-06,8.449999809265137,8.5,7.75,7.800000190734863,7.800000190734863,2800
2019-09-09,7.900000095367432,9.800000190734863,7.900000095367432,9.300000190734863,9.300000190734863,37700
2019-09-10,9.5,9.850000381469727,9.350000381469727,9.449999809265137,9.449999809265137,4800
2019-09-11,9.550000190734863,9.899999618530273,9.550000190734863,9.800000190734863,9.800000190734863,7300
2019-09-12,9.5,10.149999618530273,9.5,10.0,10.0,7700
2019-09-13,10.199999809265137,10.75,10.050000190734863,10.350000381469727,10.350000381469727,28700
2019-09-16,10.550000190734863,10.550000190734863,10.25,10.350000381469727,10.350000381469727,13600
2019-09-17,10.25,10.699999809265137,10.25,10.399999618530273,10.399999618530273,15900
2019-09-18,10.350000381469727,10.399999618530273,9.75,10.0,10.0,8000
2019-09-19,10.0,10.350000381469727,9.75,10.0,10.0,3900
2019-09-20,9.75,9.850000381469727,9.550000190734863,9.550000190734863,9.550000190734863,4000
2019-09-23,9.350000381469727,9.550000190734863,9.300000190734863,9.300000190734863,9.300000190734863,2000
2019-09-24,9.300000190734863,9.449999809265137,9.0,9.0,9.0,10200
2019-09-25,9.0,9.350000381469727,8.850000381469727,9.050000190734863,9.050000190734863,2600
2019-09-26,9.0,9.100000381469727,8.800000190734863,8.800000190734863,8.800000190734863,3200
2019-09-27,9.050000190734863,10.350000381469727,8.800000190734863,9.350000381469727,9.350000381469727,14500
2019-09-30,9.399999618530273,9.600000381469727,9.0,9.449999809265137,9.449999809265137,4800
2019-10-01,9.5,10.25,9.5,9.899999618530273,9.899999618530273,13700
2019-10-02,10.149999618530273,10.149999618530273,9.5,9.699999809265137,9.699999809265137,13000
2019-10-03,9.449999809265137,9.75,9.449999809265137,9.699999809265137,9.699999809265137,2500
2019-10-04,9.899999618530273,10.0,9.75,9.899999618530273,9.899999618530273,4300
2019-10-07,9.699999809265137,10.100000381469727,9.699999809265137,9.850000381469727,9.850000381469727,4600
2019-10-08,10.0,10.149999618530273,9.649999618530273,10.0,10.0,2900
2019-10-09,10.399999618530273,10.449999809265137,9.850000381469727,10.050000190734863,10.050000190734863,5700
2019-10-10,9.899999618530273,10.300000190734863,9.850000381469727,10.25,10.25,2500
2019-10-11,10.25,10.5,10.050000190734863,10.199999809265137,10.199999809265137,6300
2019-10-14,9.949999809265137,10.25,9.899999618530273,10.149999618530273,10.149999618530273,3600
2019-10-15,10.050000190734863,10.5,10.0,10.25,10.25,17000
2019-10-16,10.199999809265137,10.899999618530273,10.199999809265137,10.550000190734863,10.550000190734863,35300
2019-10-17,10.75,10.75,10.350000381469727,10.5,10.5,6500
2019-10-18,10.350000381469727,10.75,10.350000381469727,10.550000190734863,10.550000190734863,12200
2019-10-21,10.550000190734863,10.75,10.25,10.25,10.25,9700
2019-10-22,10.25,10.75,10.25,10.399999618530273,10.399999618530273,8200
2019-10-23,10.5,10.5,10.0,10.199999809265137,10.199999809265137,8600
2019-10-24,10.199999809265137,10.449999809265137,9.5,10.0,10.0,15000
2019-10-25,9.949999809265137,10.199999809265137,9.550000190734863,10.0,10.0,9600
2019-10-28,9.949999809265137,10.5,9.149999618530273,10.399999618530273,10.399999618530273,18900
2019-10-29,10.300000190734863,10.5,10.199999809265137,10.199999809265137,10.199999809265137,6500
2019-10-30,10.0,10.25,9.699999809265137,9.850000381469727,9.850000381469727,11300
2019-10-31,9.899999618530273,10.25,9.5,9.800000190734863,9.800000190734863,9900
2019-11-01,9.649999618530273,10.100000381469727,9.649999618530273,9.850000381469727,9.850000381469727,7300
2019-11-04,9.699999809265137,10.350000381469727,9.699999809265137,10.100000381469727,10.100000381469727,7500
2019-11-05,10.25,10.25,9.850000381469727,9.949999809265137,9.949999809265137,2500
2019-11-06,9.899999618530273,10.25,9.550000190734863,9.800000190734863,9.800000190734863,7000
2019-11-07,9.75,10.0,9.5,9.600000381469727,9.600000381469727,9200
2019-11-08,9.5,10.149999618530273,9.5,9.800000190734863,9.800000190734863,6800
2019-11-11,9.600000381469727,10.100000381469727,9.449999809265137,9.5,9.5,13100
2019-11-12,9.850000381469727,9.899999618530273,9.550000190734863,9.550000190734863,9.550000190734863,10400
2019-11-13,9.699999809265137,10.0,9.550000190734863,9.850000381469727,9.850000381469727,4800
2019-11-14,9.800000190734863,10.25,9.649999618530273,9.899999618530273,9.899999618530273,20000
2019-11-15,8.5,9.850000381469727,8.100000381469727,9.449999809265137,9.449999809265137,30400
2019-11-18,9.699999809265137,9.699999809265137,9.300000190734863,9.300000190734863,9.300000190734863,5100
2019-11-19,8.949999809265137,9.5,8.050000190734863,9.149999618530273,9.149999618530273,15600
2019-11-20,8.800000190734863,9.699999809265137,8.800000190734863,9.25,9.25,8600
2019-11-21,9.149999618530273,9.699999809265137,9.050000190734863,9.5,9.5,6400
2019-11-22,9.25,9.800000190734863,9.25,9.550000190734863,9.550000190734863,5900
2019-11-25,9.800000190734863,10.149999618530273,9.399999618530273,10.0,10.0,11600
2019-11-26,9.800000190734863,11.699999809265137,9.800000190734863,11.100000381469727,11.100000381469727,193500
2019-11-27,11.399999618530273,11.449999809265137,10.5,10.5,10.5,54600
2019-11-29,10.899999618530273,11.149999618530273,10.850000381469727,11.0,11.0,21600
2019-12-02,11.149999618530273,11.149999618530273,10.5,10.5,10.5,27200
2019-12-03,10.5,10.800000190734863,10.449999809265137,10.5,10.5,13100
2019-12-04,10.800000190734863,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863,9100
2019-12-05,10.5,10.800000190734863,10.449999809265137,10.75,10.75,12300
2019-12-06,11.050000190734863,11.050000190734863,10.449999809265137,10.75,10.75,19600
2019-12-09,10.75,11.050000190734863,10.5,10.75,10.75,18800
2019-12-10,10.75,11.149999618530273,10.600000381469727,10.850000381469727,10.850000381469727,14700
2019-12-11,10.800000190734863,11.25,10.649999618530273,11.100000381469727,11.100000381469727,18500
2019-12-12,11.0,11.25,10.850000381469727,11.0,11.0,11800
2019-12-13,11.100000381469727,11.350000381469727,10.800000190734863,10.949999809265137,10.949999809265137,6800
2019-12-16,11.199999809265137,11.5,10.899999618530273,10.949999809265137,10.949999809265137,17700
2019-12-17,11.0,11.449999809265137,10.850000381469727,11.399999618530273,11.399999618530273,11900
2019-12-18,11.300000190734863,11.600000381469727,11.300000190734863,11.5,11.5,9700
2019-12-19,11.350000381469727,11.850000381469727,11.300000190734863,11.649999618530273,11.649999618530273,11900
2019-12-20,11.850000381469727,11.850000381469727,11.300000190734863,11.399999618530273,11.399999618530273,9900
2019-12-23,11.300000190734863,11.449999809265137,10.850000381469727,10.899999618530273,10.899999618530273,13400
2019-12-24,10.800000190734863,11.0,10.449999809265137,10.449999809265137,10.449999809265137,8800
2019-12-26,10.449999809265137,11.0,10.449999809265137,10.75,10.75,5800
2019-12-27,10.600000381469727,10.949999809265137,10.600000381469727,10.649999618530273,10.649999618530273,6200
2019-12-30,10.550000190734863,10.75,10.399999618530273,10.449999809265137,10.449999809265137,10000
2019-12-31,10.399999618530273,10.649999618530273,10.25,10.25,10.25,5800
2020-01-02,10.25,10.649999618530273,10.25,10.300000190734863,10.300000190734863,3300
2020-01-03,10.25,10.600000381469727,10.25,10.399999618530273,10.399999618530273,7700
2020-01-06,10.199999809265137,10.5,10.100000381469727,10.399999618530273,10.399999618530273,2100
2020-01-07,10.199999809265137,10.350000381469727,10.050000190734863,10.050000190734863,10.050000190734863,5000
2020-01-08,10.050000190734863,10.399999618530273,10.0,10.25,10.25,7700
2020-01-09,10.149999618530273,10.600000381469727,10.050000190734863,10.399999618530273,10.399999618530273,4900
2020-01-10,10.25,10.449999809265137,10.050000190734863,10.350000381469727,10.350000381469727,5200
2020-01-13,10.25,10.399999618530273,10.100000381469727,10.25,10.25,6200
2020-01-14,10.100000381469727,10.300000190734863,10.050000190734863,10.300000190734863,10.300000190734863,3600
2020-01-15,10.100000381469727,10.25,9.949999809265137,10.050000190734863,10.050000190734863,4800
2020-01-16,10.0,10.300000190734863,9.600000381469727,9.649999618530273,9.649999618530273,9500
2020-01-17,9.550000190734863,9.899999618530273,9.550000190734863,9.800000190734863,9.800000190734863,7600
2020-01-21,9.600000381469727,10.25,9.600000381469727,9.800000190734863,9.800000190734863,3200
2020-01-22,9.75,9.949999809265137,9.75,9.850000381469727,9.850000381469727,3900
2020-01-23,9.899999618530273,9.899999618530273,9.600000381469727,9.850000381469727,9.850000381469727,1500
2020-01-24,9.75,9.899999618530273,9.550000190734863,9.800000190734863,9.800000190734863,5300
2020-01-27,9.800000190734863,9.800000190734863,9.5,9.75,9.75,4600
2020-01-28,9.649999618530273,9.899999618530273,9.399999618530273,9.449999809265137,9.449999809265137,3700
2020-01-29,9.5,9.75,9.5,9.5,9.5,2400
2020-01-30,9.300000190734863,9.399999618530273,8.75,8.800000190734863,8.800000190734863,15400
2020-01-31,9.0,9.050000190734863,8.5,8.5,8.5,9100
2020-02-03,8.5,9.149999618530273,8.449999809265137,8.899999618530273,8.899999618530273,6900
2020-02-04,9.0,9.199999809265137,8.899999618530273,9.100000381469727,9.100000381469727,5300
2020-02-05,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,9.399999618530273,2500
2020-02-06,9.25,9.25,9.149999618530273,9.199999809265137,9.199999809265137,1700
2020-02-07,9.0,9.25,8.800000190734863,8.899999618530273,8.899999618530273,2500
