Date,Open,High,Low,Close,Adj Close,Volume
1963-01-24,0.0,0.1284722238779068,0.1267361044883728,0.1267361044883728,0.002642354229465127,1324800.0
1963-01-25,0.0,0.1267361044883728,0.1245659738779068,0.1263020783662796,0.0026333038695156574,2476800.0
1963-01-28,0.0,0.12890625,0.1267361044883728,0.1276041716337204,0.0026604512240737677,2476800.0
1963-01-29,0.0,0.1276041716337204,0.1263020783662796,0.1276041716337204,0.0026604512240737677,691200.0
1963-01-30,0.0,0.1271701455116272,0.1256510466337204,0.1267361044883728,0.002642354229465127,748800.0
1963-01-31,0.0,0.1284722238779068,0.1263020783662796,0.1284722238779068,0.002678550546988845,979200.0
1963-02-01,0.0,0.1319444477558136,0.1286892294883728,0.1302083283662796,0.002714745467528701,1209600.0
1963-02-04,0.0,0.1323784738779068,0.1295572966337204,0.1323784738779068,0.002759991679340601,1382400.0
1963-02-05,0.0,0.1336805522441864,0.1315104216337204,0.1317274272441864,0.002746416488662362,6508800.0
1963-02-06,0.0,0.1362847238779068,0.1336805522441864,0.1362847238779068,0.00284143490716815,2649600.0
1963-02-07,0.0,0.1365017294883728,0.1338975727558136,0.1338975727558136,0.002791664097458124,2016000.0
1963-02-08,0.0,0.1341145783662796,0.1336805522441864,0.1336805522441864,0.0027871374040842056,1900800.0
1963-02-11,0.0,0.1341145783662796,0.1332465261220932,0.1336805522441864,0.0027871374040842056,1209600.0
1963-02-12,0.0,0.1332465261220932,0.1321614533662796,0.1330295205116272,0.002773566171526909,1209600.0
1963-02-13,0.0,0.1328125,0.1323784738779068,0.1328125,0.0027690415736287832,1382400.0
1963-02-14,0.0,0.1328125,0.1317274272441864,0.1323784738779068,0.002759991679340601,3628800.0
1963-02-15,0.0,0.1323784738779068,0.1302083283662796,0.1302083283662796,0.002714745467528701,13766400.0
1963-02-18,0.0,0.1302083283662796,0.1286892294883728,0.1293402761220932,0.0026966475415974855,1267200.0
1963-02-19,0.0,0.1286892294883728,0.1258680522441864,0.1263020783662796,0.0026333038695156574,1152000.0
1963-02-20,0.0,0.1271701455116272,0.1258680522441864,0.1271701455116272,0.0026514010969549417,1670400.0
1963-02-21,0.0,0.1273871511220932,0.1267361044883728,0.1267361044883728,0.002642354229465127,864000.0
1963-02-25,0.0,0.126953125,0.1263020783662796,0.1263020783662796,0.0026333038695156574,748800.0
1963-02-26,0.0,0.1271701455116272,0.1258680522441864,0.1271701455116272,0.0026514010969549417,633600.0
1963-02-27,0.0,0.1273871511220932,0.1258680522441864,0.1258680522441864,0.0026242551393806934,864000.0
1963-02-28,0.0,0.1280381977558136,0.1258680522441864,0.1280381977558136,0.0026695006527006626,1497600.0
1963-03-01,0.0,0.1278211772441864,0.1267361044883728,0.1267361044883728,0.002642354229465127,5932800.0
1963-03-04,0.0,0.1267361044883728,0.1265190988779068,0.1267361044883728,0.002642354229465127,1036800.0
1963-03-05,0.0,0.1273871511220932,0.1260850727558136,0.1267361044883728,0.002642354229465127,1094400.0
1963-03-06,0.0,0.1280381977558136,0.1260850727558136,0.1280381977558136,0.0026695006527006626,1209600.0
1963-03-07,0.0,0.1293402761220932,0.1267361044883728,0.1293402761220932,0.0026966475415974855,3628800.0
1963-03-08,0.0,0.1315104216337204,0.1293402761220932,0.1306423544883728,0.002723796060308814,3052800.0
1963-03-11,0.0,0.1349826455116272,0.130859375,0.134765625,0.0028097613248974085,3398400.0
1963-03-12,0.0,0.1371527761220932,0.1345486044883728,0.1362847238779068,0.00284143490716815,4550400.0
1963-03-13,0.0,0.1388888955116272,0.1375868022441864,0.1375868022441864,0.0028685808647423983,4089600.0
1963-03-14,0.0,0.1371527761220932,0.1354166716337204,0.1354166716337204,0.002855714177712798,1267200.0
1963-03-15,0.0,0.1351996511220932,0.1343315988779068,0.1343315988779068,0.0028328325133770704,864000.0
1963-03-18,0.0,0.1343315988779068,0.1323784738779068,0.1338975727558136,0.0028236773796379566,1267200.0
1963-03-19,0.0,0.1338975727558136,0.1332465261220932,0.1332465261220932,0.0028099496848881245,3225600.0
1963-03-20,0.0,0.134765625,0.1330295205116272,0.134765625,0.002841982524842024,460800.0
1963-03-21,0.0,0.1345486044883728,0.1336805522441864,0.1343315988779068,0.0028328325133770704,864000.0
1963-03-22,0.0,0.1345486044883728,0.1332465261220932,0.1345486044883728,0.0028374078683555126,1036800.0
1963-03-25,0.0,0.1349826455116272,0.1343315988779068,0.1343315988779068,0.0028328325133770704,576000.0
1963-03-26,0.0,0.1380208283662796,0.1345486044883728,0.1371527761220932,0.002892326097935438,1324800.0
1963-03-27,0.0,0.138671875,0.1373697966337204,0.1373697966337204,0.002896902384236455,1900800.0
1963-03-28,0.0,0.1384548544883728,0.1354166716337204,0.1373697966337204,0.002896902384236455,3052800.0
1963-03-29,0.0,0.1380208283662796,0.1371527761220932,0.1371527761220932,0.002892326097935438,3225600.0
1963-04-01,0.0,0.1397569477558136,0.1380208283662796,0.1393229216337204,0.002938092453405261,2764800.0
1963-04-02,0.0,0.1401909738779068,0.1397569477558136,0.1401909738779068,0.002956397831439972,1152000.0
1963-04-03,0.0,0.1421440988779068,0.1397569477558136,0.1419270783662796,0.002993007656186819,1612800.0
1963-04-04,0.0,0.1451822966337204,0.1410590261220932,0.1449652761220932,0.0030570770613849163,2419200.0
1963-04-05,0.0,0.1453993022441864,0.1423611044883728,0.1423611044883728,0.0030021611601114273,921600.0
1963-04-08,0.0,0.1458333283662796,0.1440972238779068,0.1447482705116272,0.0030525056645274162,1324800.0
1963-04-09,0.0,0.1477864533662796,0.1453993022441864,0.1467013955116272,0.0030936915427446365,3052800.0
1963-04-10,0.0,0.1490885466337204,0.1458333283662796,0.1458333283662796,0.003075385233387351,1900800.0
1963-04-11,0.0,0.1471354216337204,0.1458333283662796,0.1462673544883728,0.0030845385044813156,691200.0
1963-04-15,0.0,0.1488715261220932,0.1471354216337204,0.1480034738779068,0.003121151588857174,1612800.0
1963-04-16,0.0,0.1493055522441864,0.1477864533662796,0.1493055522441864,0.0031486083753407,1670400.0
1963-04-17,0.0,0.1532118022441864,0.1480034738779068,0.1532118022441864,0.0032309850212186575,2188800.0
1963-04-18,0.0,0.1532118022441864,0.1514756977558136,0.1527777761220932,0.0032218296546489,1497600.0
1963-04-19,0.0,0.1553819477558136,0.15234375,0.1545138955116272,0.0032584418077021837,2016000.0
1963-04-22,0.0,0.1571180522441864,0.1545138955116272,0.15625,0.0032950558234006166,2707200.0
1963-04-23,0.0,0.15625,0.1553819477558136,0.15625,0.0032950558234006166,1785600.0
1963-04-24,0.0,0.15625,0.1547309011220932,0.1547309011220932,0.0032630199566483498,748800.0
1963-04-25,0.0,0.1560329794883728,0.15234375,0.1540798544883728,0.003249291330575943,691200.0
1963-04-26,0.0,0.1545138955116272,0.1519097238779068,0.1536458283662796,0.0032401378266513348,1094400.0
1963-04-29,0.0,0.1549479216337204,0.1514756977558136,0.1527777761220932,0.0032218296546489,1440000.0
1963-04-30,0.0,0.1527777761220932,0.1497395783662796,0.1514756977558136,0.0031943724025040865,1958400.0
1963-05-01,0.0,0.1521267294883728,0.1512586772441864,0.1514756977558136,0.0031943724025040865,864000.0
1963-05-02,0.0,0.1514756977558136,0.1482204794883728,0.1486545205116272,0.0031348764896392822,2073600.0
1963-05-03,0.0,0.1499565988779068,0.1482204794883728,0.1493055522441864,0.0031486083753407,2131200.0
1963-05-06,0.0,0.1512586772441864,0.1493055522441864,0.1497395783662796,0.0031577609479427338,921600.0
1963-05-07,0.0,0.150390625,0.1493055522441864,0.1501736044883728,0.0031669167801737785,1209600.0
1963-05-08,0.0,0.1506076455116272,0.1497395783662796,0.1497395783662796,0.0031577609479427338,576000.0
1963-05-09,0.0,0.150390625,0.1490885466337204,0.1490885466337204,0.003144031623378396,806400.0
1963-05-10,0.0,0.1495225727558136,0.1467013955116272,0.1467013955116272,0.0030936915427446365,921600.0
1963-05-13,0.0,0.1482204794883728,0.1471354216337204,0.1471354216337204,0.003102843416854739,1555200.0
1963-05-14,0.0,0.1497395783662796,0.1484375,0.1488715261220932,0.0031394558027386665,518400.0
1963-05-15,0.0,0.1486545205116272,0.1477864533662796,0.1484375,0.0031303013674914837,1324800.0
1963-05-16,0.0,0.146484375,0.14453125,0.1458333283662796,0.003075385233387351,2764800.0
1963-05-17,0.0,0.1458333283662796,0.1449652761220932,0.1451822966337204,0.0030616549775004387,1785600.0
1963-05-20,0.0,0.1462673544883728,0.1449652761220932,0.1449652761220932,0.0030570770613849163,1324800.0
1963-05-21,0.0,0.1467013955116272,0.1451822966337204,0.1453993022441864,0.0030662305653095245,1728000.0
1963-05-22,0.0,0.1475694477558136,0.1460503488779068,0.1471354216337204,0.003102843416854739,1324800.0
1963-05-23,0.0,0.1484375,0.1482204794883728,0.1484375,0.0031303013674914837,1036800.0
1963-05-24,0.0,0.1488715261220932,0.1484375,0.1484375,0.0031303013674914837,518400.0
1963-05-27,0.0,0.1490885466337204,0.1486545205116272,0.1488715261220932,0.0031394558027386665,1152000.0
1963-05-28,0.0,0.1497395783662796,0.1488715261220932,0.1490885466337204,0.003144031623378396,1094400.0
1963-05-29,0.0,0.1495225727558136,0.1486545205116272,0.1495225727558136,0.0031531844288110733,864000.0
1963-05-31,0.0,0.1499565988779068,0.1490885466337204,0.1499565988779068,0.0031623374670743942,1094400.0
1963-06-03,0.0,0.1501736044883728,0.1488715261220932,0.1490885466337204,0.003144031623378396,1900800.0
1963-06-04,0.0,0.1499565988779068,0.1490885466337204,0.1499565988779068,0.0031623374670743942,1209600.0
1963-06-05,0.0,0.1499565988779068,0.1488715261220932,0.1488715261220932,0.0031394558027386665,1497600.0
1963-06-06,0.0,0.1460503488779068,0.1423611044883728,0.1453993022441864,0.0030662305653095245,6278400.0
1963-06-07,0.0,0.1467013955116272,0.1453993022441864,0.1460503488779068,0.0030799603555351496,2534400.0
1963-06-10,0.0,0.1436631977558136,0.1401909738779068,0.1410590261220932,0.002974702278152108,7488000.0
1963-06-11,0.0,0.1410590261220932,0.138671875,0.138671875,0.0029243624303489923,4665600.0
1963-06-12,0.0,0.1388888955116272,0.1315104216337204,0.1321614533662796,0.0027870675548911095,6912000.0
1963-06-13,0.0,0.138671875,0.1325954794883728,0.1358506977558136,0.0028648695442825556,10483200.0
1963-06-14,0.0,0.1354166716337204,0.1341145783662796,0.1349826455116272,0.002879629610106349,1440000.0
1963-06-17,0.0,0.1380208283662796,0.1358506977558136,0.1362847238779068,0.002907408867031336,2649600.0
1963-06-18,0.0,0.1380208283662796,0.1354166716337204,0.1354166716337204,0.0028888890519738197,2592000.0
1963-06-19,0.0,0.1362847238779068,0.1354166716337204,0.1360677033662796,0.0029027785640209913,1728000.0
1963-06-20,0.0,0.13671875,0.1345486044883728,0.134765625,0.002874998142942786,2592000.0
1963-06-21,0.0,0.1358506977558136,0.1345486044883728,0.1345486044883728,0.002870369702577591,864000.0
1963-06-24,0.0,0.1360677033662796,0.134765625,0.1354166716337204,0.0028888890519738197,1382400.0
1963-06-25,0.0,0.1369357705116272,0.1351996511220932,0.1369357705116272,0.002921296516433358,1555200.0
1963-06-26,0.0,0.138671875,0.1371527761220932,0.1371527761220932,0.002925925888121128,1900800.0
1963-06-27,0.0,0.1382378488779068,0.1373697966337204,0.1378038227558136,0.0029398149345070124,921600.0
1963-06-28,0.0,0.1388888955116272,0.1375868022441864,0.1375868022441864,0.002935182536020875,1785600.0
1963-07-01,0.0,0.1378038227558136,0.1349826455116272,0.1349826455116272,0.002879629610106349,2188800.0
1963-07-02,0.0,0.1354166716337204,0.134765625,0.1354166716337204,0.0028888890519738197,1382400.0
1963-07-03,0.0,0.1371527761220932,0.1360677033662796,0.1360677033662796,0.0029027785640209913,1036800.0
1963-07-05,0.0,0.1384548544883728,0.1360677033662796,0.1375868022441864,0.002935182536020875,2764800.0
1963-07-08,0.0,0.1380208283662796,0.1365017294883728,0.1371527761220932,0.002925925888121128,1209600.0
1963-07-09,0.0,0.1384548544883728,0.1373697966337204,0.1382378488779068,0.0029490741435438395,1094400.0
1963-07-10,0.0,0.1388888955116272,0.1382378488779068,0.138671875,0.0029583321884274483,2131200.0
1963-07-11,0.0,0.1399739533662796,0.1384548544883728,0.1384548544883728,0.002953702351078391,633600.0
1963-07-12,0.0,0.1371527761220932,0.1358506977558136,0.1358506977558136,0.0028981491923332214,1094400.0
1963-07-15,0.0,0.13671875,0.1349826455116272,0.1349826455116272,0.002879629610106349,3398400.0
1963-07-16,0.0,0.134765625,0.1328125,0.1328125,0.0028333321679383516,1382400.0
1963-07-17,0.0,0.1319444477558136,0.1284722238779068,0.1293402761220932,0.002759259659796953,1670400.0
1963-07-18,0.0,0.1293402761220932,0.1282552033662796,0.1282552033662796,0.002736110473051667,1382400.0
1963-07-19,0.0,0.1284722238779068,0.1271701455116272,0.1271701455116272,0.002712960122153163,1555200.0
1963-07-22,0.0,0.1271701455116272,0.125,0.125,0.002666665706783533,1958400.0
1963-07-23,0.0,0.1243489608168602,0.123046875,0.1241319477558136,0.0026481477543711662,748800.0
1963-07-24,0.0,0.125,0.1241319477558136,0.1243489608168602,0.0026527782902121544,1094400.0
1963-07-25,0.0,0.1284722238779068,0.1254340261220932,0.1267361044883728,0.0027037044055759907,1612800.0
1963-07-26,0.0,0.1280381977558136,0.1263020783662796,0.1276041716337204,0.002722222590819001,748800.0
1963-07-29,0.0,0.12890625,0.1280381977558136,0.1280381977558136,0.0027314797043800354,403200.0
1963-07-30,0.0,0.1291232705116272,0.1284722238779068,0.12890625,0.002749999053776264,403200.0
1963-07-31,0.0,0.12890625,0.1280381977558136,0.1284722238779068,0.0027407400775700808,288000.0
1963-08-01,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0027407400775700808,921600.0
1963-08-02,0.0,0.1293402761220932,0.1280381977558136,0.1284722238779068,0.0027407400775700808,633600.0
1963-08-05,0.0,0.1310763955116272,0.1295572966337204,0.1310763955116272,0.0027962930034846067,1036800.0
1963-08-06,0.0,0.1354166716337204,0.1315104216337204,0.1351996511220932,0.0028842585161328316,2073600.0
1963-08-07,0.0,0.1362847238779068,0.1323784738779068,0.1323784738779068,0.0028240736573934555,864000.0
1963-08-08,0.0,0.1323784738779068,0.1295572966337204,0.1302083283662796,0.00277777761220932,1958400.0
1963-08-09,0.0,0.1306423544883728,0.1297743022441864,0.1297743022441864,0.002768515842035413,1382400.0
1963-08-12,0.0,0.130859375,0.1299913227558136,0.1299913227558136,0.0027731473091989756,921600.0
1963-08-13,0.0,0.1304253488779068,0.1299913227558136,0.1302083283662796,0.00277777761220932,748800.0
1963-08-14,0.0,0.1306423544883728,0.1302083283662796,0.1306423544883728,0.00278703635558486,345600.0
1963-08-15,0.0,0.1317274272441864,0.1302083283662796,0.1317274272441864,0.002810185309499502,1324800.0
1963-08-16,0.0,0.1306423544883728,0.1302083283662796,0.1302083283662796,0.00277777761220932,3398400.0
1963-08-19,0.0,0.1302083283662796,0.1271701455116272,0.1271701455116272,0.002712960122153163,518400.0
1963-08-20,0.0,0.1280381977558136,0.1254340261220932,0.1267361044883728,0.0027037044055759907,979200.0
1963-08-21,0.0,0.1271701455116272,0.1260850727558136,0.1267361044883728,0.0027037044055759907,576000.0
1963-08-22,0.0,0.1267361044883728,0.1260850727558136,0.1267361044883728,0.0027037044055759907,921600.0
1963-08-23,0.0,0.1293402761220932,0.1276041716337204,0.1284722238779068,0.0027407400775700808,921600.0
1963-08-26,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0027407400775700808,691200.0
1963-08-27,0.0,0.12890625,0.1280381977558136,0.1280381977558136,0.0027314797043800354,979200.0
1963-08-28,0.0,0.1336805522441864,0.1284722238779068,0.1323784738779068,0.0028240736573934555,2361600.0
1963-08-29,0.0,0.1336805522441864,0.1315104216337204,0.1323784738779068,0.0028240736573934555,1497600.0
1963-08-30,0.0,0.1345486044883728,0.1315104216337204,0.1341145783662796,0.0028611093293875456,1497600.0
1963-09-03,0.0,0.13671875,0.1341145783662796,0.13671875,0.0029166664462536573,3110400.0
1963-09-04,0.0,0.1380208283662796,0.1358506977558136,0.1358506977558136,0.0028981491923332214,1267200.0
1963-09-05,0.0,0.13671875,0.1349826455116272,0.1358506977558136,0.0028981491923332214,921600.0
1963-09-06,0.0,0.1358506977558136,0.1338975727558136,0.1345486044883728,0.002870369702577591,1036800.0
1963-09-09,0.0,0.1341145783662796,0.1332465261220932,0.1341145783662796,0.0028611093293875456,691200.0
1963-09-10,0.0,0.1341145783662796,0.1323784738779068,0.1328125,0.0028333321679383516,979200.0
1963-09-11,0.0,0.1336805522441864,0.1328125,0.1336805522441864,0.0028518508188426495,576000.0
1963-09-12,0.0,0.1330295205116272,0.130859375,0.130859375,0.0027916659601032734,921600.0
1963-09-13,0.0,0.1317274272441864,0.1304253488779068,0.1317274272441864,0.002810185309499502,864000.0
1963-09-16,0.0,0.1306423544883728,0.1271701455116272,0.1284722238779068,0.0027735880576074123,2592000.0
1963-09-17,0.0,0.1271701455116272,0.1254340261220932,0.1258680522441864,0.002717364812269807,4089600.0
1963-09-18,0.0,0.1271701455116272,0.1258680522441864,0.126953125,0.0027407926972955465,2188800.0
1963-09-19,0.0,0.1282552033662796,0.1267361044883728,0.1282552033662796,0.0027689016424119473,2073600.0
1963-09-20,0.0,0.12890625,0.1271701455116272,0.1271701455116272,0.0027454758528620005,1670400.0
1963-09-23,0.0,0.1278211772441864,0.1260850727558136,0.1263020783662796,0.0027267364785075188,1324800.0
1963-09-24,0.0,0.1271701455116272,0.1260850727558136,0.1271701455116272,0.0027454758528620005,1036800.0
1963-09-25,0.0,0.1291232705116272,0.1258680522441864,0.1276041716337204,0.0027548454236239195,2764800.0
1963-09-26,0.0,0.1276041716337204,0.1267361044883728,0.1276041716337204,0.0027548454236239195,1324800.0
1963-09-27,0.0,0.1280381977558136,0.1273871511220932,0.1273871511220932,0.002750162500888109,806400.0
1963-09-30,0.0,0.1276041716337204,0.1267361044883728,0.1271701455116272,0.0027454758528620005,691200.0
1963-10-01,0.0,0.1276041716337204,0.1271701455116272,0.1271701455116272,0.0027454758528620005,979200.0
1963-10-02,0.0,0.1280381977558136,0.126953125,0.1276041716337204,0.0027548454236239195,1209600.0
1963-10-03,0.0,0.1306423544883728,0.1284722238779068,0.1304253488779068,0.0028157541528344154,3513600.0
1963-10-04,0.0,0.1371527761220932,0.1302083283662796,0.1345486044883728,0.0029047683347016573,5068800.0
1963-10-07,0.0,0.1345486044883728,0.1325954794883728,0.1330295205116272,0.002871976001188159,1382400.0
1963-10-08,0.0,0.1328125,0.1310763955116272,0.1310763955116272,0.0028298075776547194,460800.0
1963-10-09,0.0,0.1319444477558136,0.1310763955116272,0.1317274272441864,0.002843863097950816,518400.0
