Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,39.86000061035156,40.20000076293945,39.31999969482422,39.5099983215332,39.5099983215332,118800
2014-12-04,39.380001068115234,40.63999938964844,39.099998474121094,39.150001525878906,39.150001525878906,404000
2014-12-05,39.11000061035156,39.880001068115234,38.7599983215332,38.900001525878906,38.900001525878906,224400
2014-12-08,39.09000015258789,42.0,37.849998474121094,38.349998474121094,38.349998474121094,738800
2014-12-09,38.0,38.0,36.52000045776367,36.58000183105469,36.58000183105469,507300
2014-12-10,36.470001220703125,37.0,35.91999816894531,36.040000915527344,36.040000915527344,364200
2014-12-11,36.11000061035156,37.209999084472656,36.11000061035156,36.86000061035156,36.86000061035156,349200
2014-12-12,36.41999816894531,37.029998779296875,36.08000183105469,36.290000915527344,36.290000915527344,456700
2014-12-15,36.58000183105469,36.97999954223633,34.91999816894531,35.06999969482422,35.06999969482422,337700
2014-12-16,35.0,35.959999084472656,34.66999816894531,35.04999923706055,35.04999923706055,331600
2014-12-17,35.130001068115234,36.2599983215332,35.0099983215332,35.9900016784668,35.9900016784668,234900
2014-12-18,36.25,36.95000076293945,36.16999816894531,36.5,36.5,268600
2014-12-19,36.5,37.040000915527344,36.11000061035156,36.88999938964844,36.88999938964844,401900
2014-12-22,36.959999084472656,37.20000076293945,36.560001373291016,36.77000045776367,36.77000045776367,132700
2014-12-23,37.040000915527344,37.18000030517578,36.369998931884766,36.880001068115234,36.880001068115234,125500
2014-12-24,37.0099983215332,37.560001373291016,36.689998626708984,36.779998779296875,36.779998779296875,99400
2014-12-26,36.97999954223633,37.09000015258789,36.08000183105469,36.540000915527344,36.540000915527344,115200
2014-12-29,36.45000076293945,36.779998779296875,36.0,36.54999923706055,36.54999923706055,192200
2014-12-30,36.560001373291016,36.779998779296875,36.189998626708984,36.31999969482422,36.31999969482422,121000
2014-12-31,36.400001525878906,36.540000915527344,35.7599983215332,36.16999816894531,36.16999816894531,173900
2015-01-02,36.2599983215332,36.459999084472656,35.630001068115234,36.2400016784668,36.2400016784668,205400
2015-01-05,36.15999984741211,36.54999923706055,35.41999816894531,35.68000030517578,35.68000030517578,374300
2015-01-06,35.63999938964844,36.04999923706055,34.33000183105469,35.0099983215332,35.0099983215332,159800
2015-01-07,35.13999938964844,35.13999938964844,34.02000045776367,34.40999984741211,34.40999984741211,237800
2015-01-08,34.720001220703125,35.439998626708984,34.150001525878906,35.08000183105469,35.08000183105469,232400
2015-01-09,35.08000183105469,35.45000076293945,34.54999923706055,34.630001068115234,34.630001068115234,126300
2015-01-12,34.5099983215332,34.68000030517578,33.970001220703125,34.29999923706055,34.29999923706055,185700
2015-01-13,34.470001220703125,35.77000045776367,34.2400016784668,34.900001525878906,34.900001525878906,406600
2015-01-14,34.5099983215332,34.95000076293945,33.7599983215332,33.79999923706055,33.79999923706055,172400
2015-01-15,33.779998779296875,34.31999969482422,32.16999816894531,32.290000915527344,32.290000915527344,458100
2015-01-16,32.13999938964844,32.560001373291016,31.389999389648438,32.45000076293945,32.45000076293945,540000
2015-01-20,32.650001525878906,32.880001068115234,31.799999237060547,32.25,32.25,211800
2015-01-21,32.16999816894531,32.56999969482422,31.350000381469727,31.719999313354492,31.719999313354492,243600
2015-01-22,31.940000534057617,34.20000076293945,31.690000534057617,33.540000915527344,33.540000915527344,474600
2015-01-23,33.630001068115234,34.0,33.04999923706055,33.15999984741211,33.15999984741211,148000
2015-01-26,33.15999984741211,33.18000030517578,32.65999984741211,32.880001068115234,32.880001068115234,123700
2015-01-27,32.59000015258789,33.439998626708984,32.2599983215332,32.86000061035156,32.86000061035156,270500
2015-01-28,33.040000915527344,33.040000915527344,31.93000030517578,31.959999084472656,31.959999084472656,174900
2015-01-29,31.940000534057617,32.279998779296875,31.81999969482422,32.11000061035156,32.11000061035156,175400
2015-01-30,31.75,31.989999771118164,31.479999542236328,31.600000381469727,31.600000381469727,215100
2015-02-02,31.770000457763672,32.0,31.5,31.989999771118164,31.989999771118164,151200
2015-02-03,32.20000076293945,33.900001525878906,32.20000076293945,33.779998779296875,33.779998779296875,292700
2015-02-04,33.650001525878906,34.2400016784668,33.650001525878906,33.7400016784668,33.7400016784668,212400
2015-02-05,33.869998931884766,35.060001373291016,33.810001373291016,34.68000030517578,34.68000030517578,199900
2015-02-06,34.810001373291016,34.9900016784668,34.29999923706055,34.459999084472656,34.459999084472656,65600
2015-02-09,34.25,34.43000030517578,33.66999816894531,34.029998779296875,34.029998779296875,85000
2015-02-10,34.2400016784668,34.790000915527344,33.70000076293945,34.72999954223633,34.72999954223633,132600
2015-02-11,34.459999084472656,34.83000183105469,33.81999969482422,33.970001220703125,33.970001220703125,132300
2015-02-12,34.06999969482422,34.27000045776367,33.86000061035156,34.18000030517578,34.18000030517578,116600
2015-02-13,34.16999816894531,34.77000045776367,33.880001068115234,34.18000030517578,34.18000030517578,229700
2015-02-17,34.0099983215332,34.65999984741211,33.470001220703125,34.45000076293945,34.45000076293945,160200
2015-02-18,34.290000915527344,34.689998626708984,33.790000915527344,33.880001068115234,33.880001068115234,69300
2015-02-19,33.7400016784668,34.45000076293945,33.58000183105469,34.16999816894531,34.16999816894531,86300
2015-02-20,34.20000076293945,38.900001525878906,33.68000030517578,38.56999969482422,38.56999969482422,1169300
2015-02-23,38.599998474121094,39.849998474121094,37.720001220703125,39.7400016784668,39.7400016784668,507600
2015-02-24,39.650001525878906,40.560001373291016,37.119998931884766,37.650001525878906,37.650001525878906,535600
2015-02-25,37.529998779296875,39.630001068115234,37.529998779296875,38.70000076293945,38.70000076293945,248000
2015-02-26,38.599998474121094,39.25,38.349998474121094,38.900001525878906,38.900001525878906,260300
2015-02-27,38.959999084472656,39.459999084472656,38.20000076293945,38.45000076293945,38.45000076293945,321300
2015-03-02,38.5,38.779998779296875,37.70000076293945,38.040000915527344,38.040000915527344,207800
2015-03-03,48.97999954223633,52.47999954223633,47.36000061035156,50.22999954223633,50.22999954223633,5096500
2015-03-04,49.290000915527344,51.349998474121094,47.7599983215332,49.90999984741211,49.90999984741211,1760500
2015-03-05,49.88999938964844,50.34000015258789,49.02000045776367,49.779998779296875,49.779998779296875,397900
2015-03-06,49.33000183105469,49.58000183105469,48.439998626708984,48.59000015258789,48.59000015258789,664000
2015-03-09,48.86000061035156,48.95000076293945,46.45000076293945,46.9900016784668,46.9900016784668,574400
2015-03-10,47.83000183105469,48.75,46.68000030517578,48.20000076293945,48.20000076293945,1116100
2015-03-11,48.36000061035156,48.7599983215332,47.63999938964844,48.439998626708984,48.439998626708984,443600
2015-03-12,48.75,50.84000015258789,48.2599983215332,50.68000030517578,50.68000030517578,1075200
2015-03-13,50.83000183105469,50.84000015258789,49.0,49.84000015258789,49.84000015258789,432100
2015-03-16,49.84000015258789,52.09000015258789,49.790000915527344,51.5099983215332,51.5099983215332,728700
2015-03-17,51.13999938964844,53.27000045776367,50.689998626708984,52.93000030517578,52.93000030517578,935500
2015-03-18,52.709999084472656,53.209999084472656,52.13999938964844,52.790000915527344,52.790000915527344,448000
2015-03-19,52.470001220703125,53.099998474121094,52.13999938964844,52.86000061035156,52.86000061035156,242900
2015-03-20,53.279998779296875,53.70000076293945,52.900001525878906,53.27000045776367,53.27000045776367,346500
2015-03-23,53.20000076293945,54.34000015258789,52.65999984741211,53.83000183105469,53.83000183105469,421300
2015-03-24,53.84000015258789,53.900001525878906,53.220001220703125,53.599998474121094,53.599998474121094,212200
2015-03-25,53.560001373291016,53.70000076293945,52.0099983215332,52.189998626708984,52.189998626708984,455400
2015-03-26,51.880001068115234,52.52000045776367,50.619998931884766,51.63999938964844,51.63999938964844,427700
2015-03-27,51.5,51.90999984741211,50.75,51.380001068115234,51.380001068115234,197700
2015-03-30,51.529998779296875,52.099998474121094,51.02000045776367,51.2599983215332,51.2599983215332,180600
2015-03-31,51.31999969482422,52.41999816894531,51.119998931884766,51.77000045776367,51.77000045776367,329300
2015-04-01,51.66999816894531,52.08000183105469,50.27000045776367,50.79999923706055,50.79999923706055,302600
2015-04-02,50.7400016784668,51.7599983215332,50.61000061035156,50.66999816894531,50.66999816894531,154800
2015-04-06,50.52000045776367,50.91999816894531,49.59000015258789,49.90999984741211,49.90999984741211,305400
2015-04-07,50.029998779296875,50.709999084472656,49.93000030517578,49.959999084472656,49.959999084472656,218900
2015-04-08,49.939998626708984,50.88999938964844,49.65999984741211,49.9900016784668,49.9900016784668,267700
2015-04-09,50.040000915527344,50.529998779296875,49.40999984741211,50.369998931884766,50.369998931884766,115900
2015-04-10,50.459999084472656,50.95000076293945,50.33000183105469,50.58000183105469,50.58000183105469,107900
2015-04-13,50.45000076293945,50.97999954223633,50.25,50.900001525878906,50.900001525878906,235300
2015-04-14,50.880001068115234,51.529998779296875,50.650001525878906,51.209999084472656,51.209999084472656,401800
2015-04-15,51.29999923706055,52.36000061035156,51.150001525878906,51.88999938964844,51.88999938964844,297900
2015-04-16,51.79999923706055,52.02000045776367,51.369998931884766,51.70000076293945,51.70000076293945,274600
2015-04-17,51.47999954223633,52.119998931884766,50.29999923706055,50.63999938964844,50.63999938964844,321300
2015-04-20,50.9900016784668,51.4900016784668,50.56999969482422,51.459999084472656,51.459999084472656,170300
2015-04-21,51.560001373291016,52.189998626708984,51.349998474121094,52.040000915527344,52.040000915527344,197900
2015-04-22,51.95000076293945,51.95000076293945,51.15999984741211,51.70000076293945,51.70000076293945,150700
2015-04-23,51.72999954223633,52.7599983215332,51.52000045776367,52.58000183105469,52.58000183105469,113300
2015-04-24,52.779998779296875,53.119998931884766,52.20000076293945,52.79999923706055,52.79999923706055,352000
2015-04-27,52.95000076293945,53.79999923706055,52.18000030517578,52.400001525878906,52.400001525878906,583200
2015-04-28,50.439998626708984,53.18000030517578,50.11000061035156,52.13999938964844,52.13999938964844,1199900
2015-04-29,50.97999954223633,51.29999923706055,50.5,50.95000076293945,50.95000076293945,13569800
2015-04-30,50.83000183105469,51.040000915527344,49.540000915527344,50.0,50.0,3274100
2015-05-01,50.22999954223633,50.900001525878906,46.97999954223633,48.84000015258789,48.84000015258789,5810500
2015-05-04,49.11000061035156,50.31999969482422,49.060001373291016,49.65999984741211,49.65999984741211,2467200
2015-05-05,49.45000076293945,49.880001068115234,47.72999954223633,47.7400016784668,47.7400016784668,1262200
2015-05-06,47.959999084472656,48.189998626708984,46.56999969482422,47.209999084472656,47.209999084472656,2214800
2015-05-07,47.7599983215332,48.31999969482422,45.5099983215332,48.119998931884766,48.119998931884766,1586300
2015-05-08,48.540000915527344,48.540000915527344,46.7400016784668,46.7599983215332,46.7599983215332,1470700
2015-05-11,46.41999816894531,47.220001220703125,46.290000915527344,46.68000030517578,46.68000030517578,876800
2015-05-12,46.5,47.56999969482422,45.88999938964844,47.540000915527344,47.540000915527344,708200
2015-05-13,47.86000061035156,48.189998626708984,46.529998779296875,46.72999954223633,46.72999954223633,661600
2015-05-14,46.83000183105469,47.209999084472656,46.310001373291016,46.83000183105469,46.83000183105469,635400
2015-05-15,47.099998474121094,47.20000076293945,46.369998931884766,46.849998474121094,46.849998474121094,370000
2015-05-18,46.72999954223633,47.38999938964844,46.45000076293945,47.20000076293945,47.20000076293945,395800
2015-05-19,47.15999984741211,48.15999984741211,46.95000076293945,47.81999969482422,47.81999969482422,707600
2015-05-20,47.959999084472656,48.029998779296875,47.34000015258789,47.4900016784668,47.4900016784668,772600
2015-05-21,47.439998626708984,47.959999084472656,47.220001220703125,47.65999984741211,47.65999984741211,547900
2015-05-22,47.630001068115234,48.099998474121094,47.099998474121094,48.0099983215332,48.0099983215332,309900
2015-05-26,47.84000015258789,47.9900016784668,46.599998474121094,46.790000915527344,46.790000915527344,546600
2015-05-27,46.86000061035156,47.36000061035156,46.459999084472656,47.0,47.0,554900
2015-05-28,47.400001525878906,47.91999816894531,46.689998626708984,47.18000030517578,47.18000030517578,656700
2015-05-29,47.2400016784668,47.79999923706055,46.9900016784668,47.52000045776367,47.52000045776367,1340600
2015-06-01,47.72999954223633,48.029998779296875,46.40999984741211,46.560001373291016,46.560001373291016,621400
2015-06-02,46.4900016784668,47.369998931884766,46.34000015258789,46.650001525878906,46.650001525878906,412900
2015-06-03,46.470001220703125,46.810001373291016,46.06999969482422,46.54999923706055,46.54999923706055,375600
2015-06-04,46.4900016784668,46.810001373291016,45.75,45.779998779296875,45.779998779296875,572500
2015-06-05,45.88999938964844,46.84000015258789,45.849998474121094,46.7400016784668,46.7400016784668,575500
2015-06-08,46.59000015258789,47.11000061035156,46.22999954223633,46.2400016784668,46.2400016784668,287000
2015-06-09,46.130001068115234,46.58000183105469,45.54999923706055,46.56999969482422,46.56999969482422,556000
2015-06-10,46.63999938964844,47.5,46.2400016784668,47.2599983215332,47.2599983215332,428500
2015-06-11,47.45000076293945,48.209999084472656,47.380001068115234,47.90999984741211,47.90999984741211,738500
2015-06-12,47.650001525878906,48.029998779296875,47.27000045776367,47.40999984741211,47.40999984741211,283900
2015-06-15,47.029998779296875,47.2599983215332,46.70000076293945,47.119998931884766,47.119998931884766,247000
2015-06-16,47.15999984741211,47.93000030517578,47.130001068115234,47.63999938964844,47.63999938964844,243700
2015-06-17,47.7400016784668,47.7400016784668,46.970001220703125,47.0099983215332,47.0099983215332,187600
2015-06-18,47.11000061035156,47.72999954223633,46.869998931884766,47.34000015258789,47.34000015258789,273200
