Date,Open,High,Low,Close,Adj Close,Volume
2002-03-22,3.48888897895813,3.51111102104187,3.422222137451172,3.422222137451172,2.1923623085021973,7600
2002-03-25,3.3955554962158203,3.3955554962158203,3.3111112117767334,3.3111112117767334,2.1211822032928467,3100
2002-03-26,3.3333332538604736,3.3777778148651123,3.3333332538604736,3.3777778148651123,2.1638920307159424,9900
2002-03-27,3.3333332538604736,3.3777778148651123,3.3333332538604736,3.3333332538604736,2.135418653488159,12600
2002-03-28,3.288888931274414,3.3288888931274414,3.288888931274414,3.3288888931274414,2.13257098197937,7300
2002-04-01,3.3111112117767334,3.3777778148651123,3.3111112117767334,3.3777778148651123,2.1638920307159424,5500
2002-04-02,3.3777778148651123,3.422222137451172,3.3777778148651123,3.3777778148651123,2.1638920307159424,30700
2002-04-03,3.3777778148651123,3.3777778148651123,3.355555534362793,3.355555534362793,2.1496546268463135,3100
2002-04-04,3.355555534362793,3.51111102104187,3.355555534362793,3.4000000953674316,2.178126573562622,33300
2002-04-05,3.404444456100464,3.422222137451172,3.3777778148651123,3.404444456100464,2.1809747219085693,16800
2002-04-08,3.4000000953674316,3.444444417953491,3.355555534362793,3.444444417953491,2.206598997116089,22200
2002-04-09,3.444444417953491,3.4666666984558105,3.444444417953491,3.4666666984558105,2.220834970474243,13600
2002-04-10,3.48888897895813,3.48888897895813,3.444444417953491,3.4533333778381348,2.2122936248779297,13500
2002-04-11,3.4533333778381348,3.4533333778381348,3.422222137451172,3.422222137451172,2.1923623085021973,2400
2002-04-12,3.4622223377227783,3.51111102104187,3.4622223377227783,3.51111102104187,2.2493081092834473,2400
2002-04-15,3.48888897895813,3.48888897895813,3.475555658340454,3.475555658340454,2.2265303134918213,1500
2002-04-16,3.444444417953491,3.4488887786865234,3.444444417953491,3.4488887786865234,2.209446907043457,1300
2002-04-17,3.4666666984558105,3.4800000190734863,3.444444417953491,3.4666666984558105,2.220834970474243,1800
2002-04-18,3.48888897895813,3.644444465637207,3.48888897895813,3.644444465637207,2.334724187850952,21700
2002-04-19,3.555555582046509,3.640000104904175,3.555555582046509,3.555555582046509,2.2777793407440186,14500
2002-04-22,3.6222221851348877,3.6222221851348877,3.577777862548828,3.577777862548828,2.292015790939331,5800
2002-04-23,3.591111183166504,3.6222221851348877,3.591111183166504,3.6222221851348877,2.320488214492798,4000
2002-04-24,3.6222221851348877,3.6222221851348877,3.555555582046509,3.555555582046509,2.2777793407440186,12600
2002-04-25,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,2.2777793407440186,0
2002-04-26,3.555555582046509,3.6888887882232666,3.555555582046509,3.644444465637207,2.334724187850952,11800
2002-04-29,3.6666667461395264,3.9111111164093018,3.6666667461395264,3.9111111164093018,2.5055575370788574,73800
2002-04-30,3.9066667556762695,4.088889122009277,3.9066667556762695,4.088889122009277,2.6194472312927246,25800
2002-05-01,4.044444561004639,4.1777777671813965,4.004444599151611,4.1777777671813965,2.676391124725342,18600
2002-05-02,4.133333206176758,4.199999809265137,4.111111164093018,4.199999809265137,2.690626382827759,11800
2002-05-03,4.159999847412109,4.222222328186035,4.133333206176758,4.1422224044799805,2.653614044189453,10300
2002-05-06,4.111111164093018,4.151111125946045,4.0933332443237305,4.133333206176758,2.6479194164276123,3700
2002-05-07,4.133333206176758,4.244444370269775,4.133333206176758,4.244444370269775,2.7190988063812256,7600
2002-05-08,4.288888931274414,4.55555534362793,4.288888931274414,4.55555534362793,2.9245309829711914,19300
2002-05-09,4.577777862548828,4.973333358764648,4.577777862548828,4.933333396911621,3.1670525074005127,10900
2002-05-10,4.844444274902344,4.888888835906982,4.7377777099609375,4.844444274902344,3.10998797416687,23400
2002-05-13,4.800000190734863,4.800000190734863,4.599999904632568,4.644444465637207,2.9815938472747803,12300
2002-05-14,4.622222423553467,4.666666507720947,4.599999904632568,4.599999904632568,2.9530632495880127,4900
2002-05-15,4.599999904632568,4.599999904632568,4.44444465637207,4.55555534362793,2.9245309829711914,56800
2002-05-16,4.511111259460449,4.577777862548828,4.502222061157227,4.551111221313477,2.921677827835083,27900
2002-05-17,4.5333333015441895,4.688889026641846,4.44444465637207,4.577777862548828,2.9387967586517334,32100
2002-05-20,4.5333333015441895,4.5333333015441895,4.400000095367432,4.422222137451172,2.8389360904693604,9000
2002-05-21,4.400000095367432,4.400000095367432,4.288888931274414,4.333333492279053,2.7818713188171387,15700
2002-05-22,4.355555534362793,4.440000057220459,4.333333492279053,4.333333492279053,2.7818713188171387,8100
2002-05-23,4.355555534362793,4.408888816833496,4.355555534362793,4.377777576446533,2.810401678085327,15900
2002-05-24,4.377777576446533,4.377777576446533,4.337777614593506,4.37333345413208,2.807548999786377,2700
2002-05-28,4.37333345413208,4.577777862548828,4.355555534362793,4.55555534362793,2.9245309829711914,60000
2002-05-29,4.55555534362793,4.733333110809326,4.5333333015441895,4.688889026641846,3.010127544403076,29400
2002-05-30,4.644444465637207,4.662222385406494,4.60444450378418,4.644444465637207,2.9815938472747803,3100
2002-05-31,4.644444465637207,4.666666507720947,4.622222423553467,4.666666507720947,2.9958608150482178,7200
2002-06-03,4.662222385406494,4.662222385406494,4.577777862548828,4.577777862548828,2.9387967586517334,4000
2002-06-04,4.5333333015441895,4.5333333015441895,4.244444370269775,4.244444370269775,2.7248055934906006,15700
2002-06-05,4.288888931274414,4.311110973358154,4.248888969421387,4.248888969421387,2.7276599407196045,2800
2002-06-06,4.244444370269775,4.377777576446533,4.02222204208374,4.02222204208374,2.5821468830108643,19000
2002-06-07,4.0,4.0,3.8711111545562744,3.8711111545562744,2.485137701034546,53100
2002-06-10,3.9555554389953613,3.9777777194976807,3.9555554389953613,3.9777777194976807,2.553614616394043,3300
2002-06-11,4.0,4.044444561004639,4.0,4.044444561004639,2.5964126586914062,1800
2002-06-12,4.044444561004639,4.244444370269775,4.0,4.088889122009277,2.6249449253082275,7200
2002-06-13,4.133333206176758,4.288888931274414,4.133333206176758,4.288888931274414,2.7533390522003174,6900
2002-06-14,4.244444370269775,4.355555534362793,4.133333206176758,4.355555534362793,2.7961370944976807,9000
2002-06-17,4.400000095367432,4.44444465637207,4.377777576446533,4.44444465637207,2.8532016277313232,9000
2002-06-18,4.488888740539551,4.666666507720947,4.488888740539551,4.639999866485596,2.9787421226501465,5100
2002-06-19,4.688889026641846,4.688889026641846,4.5333333015441895,4.573333263397217,2.935943841934204,18400
2002-06-20,4.6177778244018555,4.746666431427002,4.582221984863281,4.746666431427002,3.0472192764282227,4600
2002-06-21,4.751111030578613,4.8222222328186035,4.733333110809326,4.800000190734863,3.0814566612243652,11200
2002-06-24,4.844444274902344,4.866666793823242,4.8222222328186035,4.866666793823242,3.1242547035217285,24400
2002-06-25,5.02222204208374,5.02222204208374,4.97777795791626,4.982222080230713,3.1984386444091797,127300
2002-06-26,4.973333358764648,4.973333358764648,4.955555438995361,4.964444637298584,3.187025308609009,27100
2002-06-27,4.982222080230713,5.044444561004639,4.982222080230713,5.017777919769287,3.2212636470794678,68400
2002-06-28,5.02222204208374,5.1777777671813965,4.933333396911621,5.1777777671813965,3.3239777088165283,301000
2002-07-01,5.133333206176758,5.133333206176758,5.044444561004639,5.079999923706055,3.2612085342407227,63400
2002-07-02,5.013333320617676,5.013333320617676,4.871110916137695,4.888888835906982,3.1385200023651123,40600
2002-07-03,4.884444236755371,4.888888835906982,4.848888874053955,4.888888835906982,3.1385200023651123,8100
2002-07-05,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,3.1385200023651123,5800
2002-07-08,4.911110877990723,4.911110877990723,4.800000190734863,4.800000190734863,3.0814566612243652,13900
2002-07-09,4.826666831970215,5.0,4.808888912200928,5.0,3.209850311279297,28000
2002-07-10,5.02222204208374,5.133333206176758,5.0,5.111111164093018,3.2811808586120605,16300
2002-07-11,5.066666603088379,5.222222328186035,5.066666603088379,5.222222328186035,3.3525123596191406,18000
2002-07-12,5.288888931274414,5.288888931274414,5.222222328186035,5.2311110496521,3.358217716217041,15900
2002-07-15,5.2622222900390625,5.2622222900390625,5.044444561004639,5.137777805328369,3.2982988357543945,26700
2002-07-16,5.111111164093018,5.199999809265137,4.844444274902344,4.844444274902344,3.10998797416687,65800
2002-07-17,4.844444274902344,4.844444274902344,4.706666469573975,4.777777671813965,3.0671913623809814,19800
2002-07-18,4.733333110809326,4.800000190734863,4.688889026641846,4.688889026641846,3.010127544403076,6300
2002-07-19,4.688889026641846,4.688889026641846,4.511111259460449,4.511111259460449,2.89599871635437,25300
2002-07-22,4.55555534362793,4.55555534362793,4.222222328186035,4.32444429397583,2.7761640548706055,23500
2002-07-23,4.266666889190674,4.266666889190674,4.1777777671813965,4.1777777671813965,2.6820085048675537,20400
2002-07-24,4.133333206176758,4.311110973358154,4.133333206176758,4.311110973358154,2.767604112625122,13000
2002-07-25,4.311110973358154,4.311110973358154,4.266666889190674,4.2977776527404785,2.759044647216797,5400
2002-07-26,4.355555534362793,4.755555629730225,4.337777614593506,4.755555629730225,3.052924633026123,34600
2002-07-29,4.800000190734863,5.199999809265137,4.800000190734863,5.199999809265137,3.3382441997528076,19500
2002-07-30,5.155555725097656,5.155555725097656,5.088889122009277,5.088889122009277,3.266916036605835,6700
2002-07-31,5.106666564941406,5.111111164093018,5.0,5.0,3.209850311279297,5100
2002-08-01,5.0,5.155555725097656,5.0,5.155555725097656,3.30971360206604,6400
2002-08-02,5.133333206176758,5.199999809265137,5.111111164093018,5.199999809265137,3.3382441997528076,14100
2002-08-05,5.244444370269775,5.244444370269775,5.0,5.02222204208374,3.224116802215576,15000
2002-08-06,5.0,5.0,4.888888835906982,4.955555438995361,3.181318998336792,24700
2002-08-07,4.955555438995361,4.955555438995361,4.586666584014893,4.666666507720947,3.0012452602386475,38400
2002-08-08,4.666666507720947,4.688889026641846,4.599999904632568,4.688889026641846,3.0155370235443115,6300
2002-08-09,4.733333110809326,4.733333110809326,4.622222423553467,4.622222423553467,2.972663402557373,5800
2002-08-12,4.577777862548828,4.577777862548828,4.488888740539551,4.502222061157227,2.895486354827881,6900
2002-08-13,4.502222061157227,4.502222061157227,4.488888740539551,4.488888740539551,2.8869118690490723,2200
2002-08-14,4.4666666984558105,4.4666666984558105,4.404444217681885,4.417778015136719,2.8411784172058105,5100
2002-08-15,4.37333345413208,4.37333345413208,4.266666889190674,4.266666889190674,2.7439959049224854,7800
2002-08-16,4.266666889190674,4.328888893127441,4.222222328186035,4.244444370269775,2.7297027111053467,9600
2002-08-19,4.266666889190674,4.266666889190674,4.199999809265137,4.222222328186035,2.715412139892578,38400
2002-08-20,4.244444370269775,4.355555534362793,4.222222328186035,4.355555534362793,2.8011624813079834,21100
2002-08-21,4.355555534362793,4.355555534362793,4.191111087799072,4.288888931274414,2.758287191390991,13000
2002-08-22,4.333333492279053,4.333333492279053,4.288888931274414,4.333333492279053,2.7868711948394775,4000
2002-08-23,4.355555534362793,4.422222137451172,4.355555534362793,4.400000095367432,2.829745292663574,4900
2002-08-26,4.422222137451172,4.511111259460449,4.422222137451172,4.511111259460449,2.901203155517578,5400
2002-08-27,4.55555534362793,4.55555534362793,4.422222137451172,4.422222137451172,2.8440377712249756,5500
2002-08-28,4.377777576446533,4.377777576446533,4.333333492279053,4.333333492279053,2.7868711948394775,3100
2002-08-29,4.337777614593506,4.3822221755981445,4.333333492279053,4.3822221755981445,2.8183116912841797,13500
2002-08-30,4.422222137451172,4.422222137451172,4.377777576446533,4.377777576446533,2.815452814102173,2700
2002-09-03,4.333333492279053,4.337777614593506,4.288888931274414,4.288888931274414,2.758287191390991,8700
2002-09-04,4.244444370269775,4.306666851043701,4.244444370269775,4.271111011505127,2.7468528747558594,8100
2002-09-05,4.271111011505127,4.311110973358154,4.244444370269775,4.311110973358154,2.772578001022339,20400
2002-09-06,4.315555572509766,4.422222137451172,4.315555572509766,4.422222137451172,2.8440377712249756,6900
2002-09-09,4.4666666984558105,4.4666666984558105,4.400000095367432,4.44444465637207,2.8583290576934814,2700
2002-09-10,4.44444465637207,4.44444465637207,4.355555534362793,4.422222137451172,2.8440377712249756,5500
2002-09-11,4.400000095367432,4.400000095367432,4.377777576446533,4.400000095367432,2.829745292663574,1000
2002-09-12,4.377777576446533,4.377777576446533,4.333333492279053,4.333333492279053,2.7868711948394775,5400
2002-09-13,4.328888893127441,4.400000095367432,4.328888893127441,4.400000095367432,2.829745292663574,2700
2002-09-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.829745292663574,100
2002-09-17,4.377777576446533,4.440000057220459,4.377777576446533,4.417778015136719,2.8411784172058105,19300
2002-09-18,4.400000095367432,4.422222137451172,4.400000095367432,4.417778015136719,2.8411784172058105,2400
2002-09-19,4.417778015136719,4.422222137451172,4.333333492279053,4.333333492279053,2.7868711948394775,8200
2002-09-20,4.355555534362793,4.400000095367432,4.355555534362793,4.400000095367432,2.829745292663574,23400
2002-09-23,4.377777576446533,4.400000095367432,4.288888931274414,4.311110973358154,2.772578001022339,10300
2002-09-24,4.30222225189209,4.30222225189209,4.30222225189209,4.30222225189209,2.7668614387512207,4900
2002-09-25,4.30222225189209,4.333333492279053,4.30222225189209,4.333333492279053,2.7868711948394775,4000
2002-09-26,4.355555534362793,4.44444465637207,4.355555534362793,4.44444465637207,2.8583290576934814,4200
2002-09-27,4.488888740539551,4.55555534362793,4.440000057220459,4.4666666984558105,2.872619390487671,13500
2002-09-30,4.422222137451172,4.715555667877197,4.422222137451172,4.715555667877197,3.0326874256134033,12700
2002-10-01,4.693333148956299,4.800000190734863,4.679999828338623,4.777777671813965,3.0727040767669678,4200
2002-10-02,4.733333110809326,4.97777795791626,4.688889026641846,4.688889026641846,3.0155370235443115,19500
2002-10-03,4.684444427490234,4.711111068725586,4.599999904632568,4.622222423553467,2.972663402557373,9100
2002-10-04,4.599999904632568,4.599999904632568,4.511111259460449,4.511111259460449,2.901203155517578,4200
2002-10-07,4.511111259460449,4.511111259460449,4.39555549621582,4.400000095367432,2.829745292663574,8200
2002-10-08,4.400000095367432,4.671111106872559,4.400000095367432,4.622222423553467,2.972663402557373,18100
2002-10-09,4.599999904632568,4.599999904632568,4.44444465637207,4.511111259460449,2.901203155517578,24300
2002-10-10,4.511111259460449,4.511111259460449,4.422222137451172,4.462222099304199,2.8697609901428223,6900
2002-10-11,4.511111259460449,4.573333263397217,4.488888740539551,4.5333333015441895,2.9154953956604004,5800
2002-10-14,4.488888740539551,4.488888740539551,4.4666666984558105,4.484444618225098,2.884052276611328,2400
2002-10-15,4.462222099304199,4.488888740539551,4.44444465637207,4.488888740539551,2.8869118690490723,2800
2002-10-16,4.4666666984558105,4.4666666984558105,4.422222137451172,4.422222137451172,2.8440377712249756,2200
2002-10-17,4.422222137451172,4.422222137451172,4.368888854980469,4.400000095367432,2.829745292663574,5100
2002-10-18,4.333333492279053,4.355555534362793,4.333333492279053,4.355555534362793,2.8011624813079834,6900
2002-10-21,4.422222137451172,4.622222423553467,4.368888854980469,4.622222423553467,2.972663402557373,19000
2002-10-22,4.622222423553467,4.622222423553467,4.488888740539551,4.511111259460449,2.901203155517578,7300
2002-10-23,4.488888740539551,4.5333333015441895,4.4666666984558105,4.5333333015441895,2.9154953956604004,6400
2002-10-24,4.546666622161865,4.546666622161865,4.5333333015441895,4.5333333015441895,2.9154953956604004,400
2002-10-25,4.55555534362793,4.622222423553467,4.55555534362793,4.622222423553467,2.972663402557373,2400
2002-10-28,4.62666654586792,4.62666654586792,4.595555782318115,4.595555782318115,2.9555118083953857,5100
2002-10-29,4.595555782318115,4.666666507720947,4.595555782318115,4.666666507720947,3.0012452602386475,8100
2002-10-30,4.666666507720947,4.888888835906982,4.666666507720947,4.733333110809326,3.0441195964813232,23100
2002-10-31,4.755555629730225,4.755555629730225,4.666666507720947,4.711111068725586,3.0298280715942383,11800
2002-11-01,4.733333110809326,4.9422221183776855,4.733333110809326,4.9422221183776855,3.1784615516662598,10500
2002-11-04,5.0,5.111111164093018,5.0,5.088889122009277,3.272787094116211,23100
2002-11-05,5.066666603088379,5.111111164093018,5.066666603088379,5.088889122009277,3.272787094116211,12700
