Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,17.079999923706055,18.0,17.079999923706055,17.979999542236328,12.275196075439453,239400
2006-02-09,17.979999542236328,18.3700008392334,17.8799991607666,18.209999084472656,12.432226181030273,165300
2006-02-10,18.25,18.5,18.100000381469727,18.389999389648438,12.555109977722168,242700
2006-02-13,18.34000015258789,18.549999237060547,18.18000030517578,18.399999618530273,12.56193733215332,251200
2006-02-14,18.670000076293945,19.3799991607666,18.389999389648438,19.149999618530273,13.073972702026367,3664300
2006-02-15,19.149999618530273,19.540000915527344,19.1299991607666,19.399999618530273,13.24465274810791,938500
2006-02-16,19.299999237060547,19.399999618530273,18.93000030517578,19.25,13.142248153686523,960600
2006-02-17,19.149999618530273,19.459999084472656,19.0,19.450000762939453,13.278791427612305,614000
2006-02-21,19.399999618530273,19.969999313354492,19.399999618530273,19.790000915527344,13.510917663574219,740100
2006-02-22,19.84000015258789,20.139999389648438,19.84000015258789,19.8799991607666,13.572356224060059,883200
2006-02-23,19.829999923706055,19.829999923706055,19.100000381469727,19.309999465942383,13.183208465576172,445900
2006-02-24,19.209999084472656,19.75,19.020000457763672,19.649999618530273,13.415331840515137,529700
2006-02-27,19.600000381469727,20.200000762939453,19.600000381469727,19.979999542236328,13.640628814697266,521800
2006-02-28,19.979999542236328,20.0,19.700000762939453,19.90999984741211,13.592839241027832,330500
2006-03-01,20.190000534057617,20.549999237060547,20.030000686645508,20.399999618530273,13.927366256713867,217000
2006-03-02,20.350000381469727,20.469999313354492,20.200000762939453,20.440000534057617,13.95467472076416,231900
2006-03-03,20.299999237060547,21.049999237060547,20.260000228881836,20.579999923706055,14.05025577545166,260200
2006-03-06,20.600000381469727,20.860000610351562,20.600000381469727,20.75,14.166316032409668,359900
2006-03-07,20.700000762939453,21.0,20.649999618530273,20.799999237060547,14.200451850891113,538000
2006-03-08,20.799999237060547,21.010000228881836,20.649999618530273,20.799999237060547,14.200451850891113,331100
2006-03-09,20.780000686645508,20.829999923706055,20.489999771118164,20.649999618530273,14.098042488098145,260200
2006-03-10,20.579999923706055,21.079999923706055,20.520000457763672,21.040000915527344,14.364303588867188,237900
2006-03-13,21.100000381469727,21.229999542236328,20.809999465942383,21.020000457763672,14.419181823730469,312600
2006-03-14,21.0,22.0,21.0,21.440000534057617,14.707294464111328,319500
2006-03-15,21.540000915527344,21.649999618530273,21.260000228881836,21.40999984741211,14.686713218688965,233900
2006-03-16,21.350000381469727,21.389999389648438,20.59000015258789,20.799999237060547,14.268265724182129,403700
2006-03-17,20.850000381469727,21.040000915527344,20.68000030517578,20.739999771118164,14.227104187011719,175200
2006-03-20,20.799999237060547,20.81999969482422,20.579999923706055,20.75,14.233969688415527,662300
2006-03-21,20.649999618530273,21.1200008392334,20.360000610351562,21.010000228881836,14.412323951721191,748800
2006-03-22,20.90999984741211,21.329999923706055,20.850000381469727,21.0,14.405462265014648,192000
2006-03-23,20.899999618530273,21.18000030517578,20.489999771118164,20.639999389648438,14.158514976501465,106100
2006-03-24,20.600000381469727,20.700000762939453,20.1200008392334,20.520000457763672,14.07619857788086,76500
2006-03-27,20.540000915527344,20.81999969482422,20.510000228881836,20.700000762939453,14.199671745300293,79000
2006-03-28,20.559999465942383,20.59000015258789,20.209999084472656,20.469999313354492,14.041900634765625,132400
2006-03-29,20.5,20.520000457763672,20.260000228881836,20.3799991607666,13.980157852172852,302700
2006-03-30,20.350000381469727,20.90999984741211,20.34000015258789,20.799999237060547,14.268265724182129,230600
2006-03-31,20.780000686645508,21.31999969482422,20.780000686645508,21.31999969482422,14.62497615814209,300800
2006-04-03,21.299999237060547,21.56999969482422,21.209999084472656,21.520000457763672,14.762171745300293,330300
2006-04-04,21.6200008392334,22.440000534057617,21.6200008392334,22.059999465942383,15.13259506225586,305100
2006-04-05,22.100000381469727,22.5,22.06999969482422,22.43000030517578,15.386406898498535,117700
2006-04-06,22.43000030517578,22.950000762939453,22.200000762939453,22.25,15.26293659210205,297900
2006-04-07,22.299999237060547,22.350000381469727,21.850000381469727,21.950000762939453,15.057137489318848,138200
2006-04-10,21.93000030517578,22.270000457763672,21.8700008392334,22.260000228881836,15.269793510437012,143700
2006-04-11,22.299999237060547,22.299999237060547,21.389999389648438,21.389999389648438,14.672994613647461,144200
2006-04-12,21.25,21.3799991607666,20.940000534057617,21.3799991607666,14.666136741638184,93700
2006-04-13,21.25,21.43000030517578,21.0,21.06999969482422,14.453483581542969,117700
2006-04-17,21.020000457763672,21.3700008392334,20.899999618530273,21.270000457763672,14.590679168701172,74900
2006-04-18,21.299999237060547,21.790000915527344,21.25,21.790000915527344,14.94738483428955,99500
2006-04-19,21.850000381469727,21.920000076293945,21.030000686645508,21.59000015258789,14.810190200805664,123700
2006-04-20,21.649999618530273,21.979999542236328,21.520000457763672,21.739999771118164,14.91308307647705,70900
2006-04-21,21.940000534057617,22.09000015258789,21.200000762939453,21.65999984741211,14.858205795288086,116900
2006-04-24,21.5,21.559999465942383,21.18000030517578,21.469999313354492,14.727872848510742,67400
2006-04-25,21.450000762939453,22.049999237060547,21.350000381469727,22.049999237060547,15.125740051269531,91200
2006-04-26,22.149999618530273,22.489999771118164,22.030000686645508,22.399999618530273,15.365825653076172,189800
2006-04-27,22.299999237060547,22.450000762939453,21.959999084472656,21.989999771118164,15.084577560424805,131100
2006-04-28,22.0,22.229999542236328,21.729999542236328,21.75,14.91994571685791,201900
2006-05-01,21.5,21.610000610351562,20.6299991607666,20.690000534057617,14.192814826965332,115600
2006-05-02,20.6299991607666,21.0,20.389999389648438,20.700000762939453,14.199671745300293,252800
2006-05-03,20.649999618530273,21.030000686645508,20.440000534057617,20.600000381469727,14.131068229675293,164000
2006-05-04,20.700000762939453,20.809999465942383,20.3700008392334,20.399999618530273,13.993874549865723,63400
2006-05-05,20.40999984741211,20.530000686645508,20.399999618530273,20.479999542236328,14.048762321472168,195100
2006-05-08,20.399999618530273,20.68000030517578,20.110000610351562,20.6200008392334,14.144793510437012,253800
2006-05-09,20.639999389648438,21.6299991607666,20.600000381469727,21.299999237060547,14.611251831054688,132400
2006-05-10,21.5,21.579999923706055,20.760000228881836,20.770000457763672,14.24769115447998,149700
2006-05-11,20.68000030517578,20.790000915527344,20.200000762939453,20.59000015258789,14.124215126037598,207400
2006-05-12,20.600000381469727,20.700000762939453,20.34000015258789,20.65999984741211,14.172229766845703,112600
2006-05-15,20.600000381469727,20.600000381469727,20.25,20.360000610351562,13.96644115447998,175200
2006-05-16,20.260000228881836,20.299999237060547,19.59000015258789,19.90999984741211,13.657754898071289,88600
2006-05-17,19.709999084472656,20.0,19.489999771118164,19.899999618530273,13.650886535644531,105800
2006-05-18,19.979999542236328,20.040000915527344,19.530000686645508,19.56999969482422,13.424525260925293,40600
2006-05-19,19.549999237060547,20.0,19.489999771118164,20.0,13.719489097595215,133000
2006-05-22,19.989999771118164,20.0,19.450000762939453,19.610000610351562,13.451961517333984,177100
2006-05-23,19.610000610351562,19.610000610351562,18.920000076293945,18.950000762939453,12.999212265014648,225500
2006-05-24,18.979999542236328,19.09000015258789,18.549999237060547,19.0,13.033514022827148,258800
2006-05-25,19.049999237060547,19.100000381469727,18.59000015258789,18.979999542236328,13.019794464111328,136600
2006-05-26,19.0,19.079999923706055,18.700000762939453,18.75,12.862021446228027,60000
2006-05-30,18.700000762939453,19.010000228881836,18.190000534057617,18.31999969482422,12.567051887512207,324500
2006-05-31,18.3799991607666,18.59000015258789,18.030000686645508,18.5,12.690528869628906,287200
2006-06-01,18.399999618530273,18.75,18.350000381469727,18.610000610351562,12.765987396240234,194200
2006-06-02,18.610000610351562,19.020000457763672,18.610000610351562,18.809999465942383,12.90317440032959,114900
2006-06-05,18.709999084472656,19.09000015258789,18.600000381469727,18.90999984741211,12.971779823303223,166100
2006-06-06,18.90999984741211,18.90999984741211,18.299999237060547,18.719999313354492,12.841440200805664,182300
2006-06-07,18.739999771118164,19.149999618530273,18.719999313354492,19.100000381469727,13.102115631103516,158000
2006-06-08,19.100000381469727,19.149999618530273,18.790000915527344,18.959999084472656,13.006072044372559,295000
2006-06-09,18.899999618530273,18.899999618530273,18.6200008392334,18.799999237060547,12.896322250366211,97700
2006-06-12,18.799999237060547,18.8700008392334,18.200000762939453,18.40999984741211,12.628787994384766,166800
2006-06-13,18.34000015258789,18.709999084472656,17.93000030517578,18.1200008392334,12.497743606567383,239500
2006-06-14,18.139999389648438,18.3700008392334,17.950000762939453,18.31999969482422,12.635686874389648,87200
2006-06-15,18.399999618530273,19.110000610351562,18.399999618530273,19.100000381469727,13.173672676086426,166400
2006-06-16,19.100000381469727,19.149999618530273,18.959999084472656,19.010000228881836,13.11159610748291,315500
2006-06-19,19.040000915527344,19.149999618530273,18.979999542236328,19.1200008392334,13.187463760375977,178700
2006-06-20,19.059999465942383,19.059999465942383,18.829999923706055,18.829999923706055,12.987445831298828,171800
2006-06-21,18.799999237060547,19.15999984741211,18.739999771118164,19.0,13.104697227478027,180000
2006-06-22,19.09000015258789,19.420000076293945,18.899999618530273,19.420000076293945,13.394377708435059,114700
2006-06-23,19.40999984741211,19.450000762939453,19.0,19.06999969482422,13.152976036071777,150700
2006-06-26,19.079999923706055,19.079999923706055,18.700000762939453,18.709999084472656,12.904674530029297,169300
2006-06-27,18.75,18.969999313354492,18.700000762939453,18.729999542236328,12.918478012084961,124700
2006-06-28,18.780000686645508,18.979999542236328,18.420000076293945,18.84000015258789,12.994338035583496,76100
2006-06-29,18.899999618530273,19.200000762939453,18.770000457763672,19.0,13.104697227478027,294500
2006-06-30,19.040000915527344,19.040000915527344,18.079999923706055,18.360000610351562,12.663273811340332,1210800
2006-07-03,18.329999923706055,18.6200008392334,18.280000686645508,18.549999237060547,12.794322967529297,119100
2006-07-05,18.450000762939453,18.520000457763672,17.950000762939453,18.149999618530273,12.518436431884766,165800
2006-07-06,18.149999618530273,18.270000457763672,18.09000015258789,18.200000762939453,12.552918434143066,245500
2006-07-07,18.100000381469727,18.200000762939453,17.549999237060547,17.670000076293945,12.187372207641602,130200
2006-07-10,17.670000076293945,17.739999771118164,17.25,17.520000457763672,12.08391284942627,110100
2006-07-11,17.459999084472656,17.559999465942383,16.979999542236328,17.559999465942383,12.11149787902832,114900
2006-07-12,17.5,17.59000015258789,17.399999618530273,17.459999084472656,12.042527198791504,130400
2006-07-13,17.950000762939453,18.049999237060547,17.6299991607666,17.809999465942383,12.283926963806152,223200
2006-07-14,17.920000076293945,18.68000030517578,17.90999984741211,18.469999313354492,12.739143371582031,247900
2006-07-17,18.399999618530273,18.5,17.93000030517578,18.010000228881836,12.421871185302734,403100
2006-07-18,18.100000381469727,18.229999542236328,17.299999237060547,18.010000228881836,12.421871185302734,171600
2006-07-19,18.040000915527344,18.5,18.030000686645508,18.100000381469727,12.48394775390625,242600
2006-07-20,18.190000534057617,18.399999618530273,17.389999389648438,17.43000030517578,12.021834373474121,217000
2006-07-21,17.43000030517578,17.43000030517578,16.799999237060547,16.969999313354492,11.704560279846191,292900
2006-07-24,17.100000381469727,17.149999618530273,16.780000686645508,16.899999618530273,11.656279563903809,181000
2006-07-25,16.950000762939453,17.799999237060547,16.950000762939453,17.360000610351562,11.973555564880371,545100
2006-07-26,17.25,17.450000762939453,16.959999084472656,17.389999389648438,11.994245529174805,215600
2006-07-27,17.450000762939453,17.5,16.93000030517578,17.1200008392334,11.808024406433105,377600
2006-07-28,17.209999084472656,17.469999313354492,17.15999984741211,17.40999984741211,12.008040428161621,297100
2006-07-31,17.459999084472656,17.510000228881836,17.110000610351562,17.200000762939453,11.863200187683105,912800
2006-08-01,17.219999313354492,17.350000381469727,17.100000381469727,17.18000030517578,11.849401473999023,265400
2006-08-02,17.239999771118164,17.670000076293945,17.1200008392334,17.65999984741211,12.180466651916504,635500
2006-08-03,17.799999237060547,17.899999618530273,17.65999984741211,17.65999984741211,12.180466651916504,4175500
2006-08-04,17.729999542236328,17.729999542236328,17.0,17.200000762939453,11.863200187683105,1432500
2006-08-07,17.170000076293945,17.450000762939453,17.110000610351562,17.3799991607666,11.987348556518555,297100
2006-08-08,17.469999313354492,17.469999313354492,17.200000762939453,17.270000457763672,11.911480903625488,257600
2006-08-09,17.450000762939453,17.459999084472656,17.219999313354492,17.25,11.897687911987305,195100
2006-08-10,17.260000228881836,17.6200008392334,17.049999237060547,17.3799991607666,11.987348556518555,184100
2006-08-11,17.389999389648438,17.389999389648438,17.18000030517578,17.360000610351562,11.973555564880371,107100
2006-08-14,17.459999084472656,17.639999389648438,17.25,17.350000381469727,11.966656684875488,115200
2006-08-15,17.56999969482422,17.6299991607666,17.309999465942383,17.450000762939453,12.035628318786621,125900
2006-08-16,17.549999237060547,17.600000381469727,17.360000610351562,17.530000686645508,12.090806007385254,125400
2006-08-17,17.530000686645508,17.93000030517578,17.450000762939453,17.600000381469727,12.13908576965332,175700
2006-08-18,17.649999618530273,17.649999618530273,17.3700008392334,17.5,12.070117950439453,132900
2006-08-21,17.440000534057617,17.459999084472656,17.100000381469727,17.15999984741211,11.835611343383789,114000
2006-08-22,17.110000610351562,17.3799991607666,17.079999923706055,17.280000686645508,11.918381690979004,179700
2006-08-23,17.25,17.440000534057617,17.079999923706055,17.200000762939453,11.863200187683105,235200
2006-08-24,17.280000686645508,17.309999465942383,17.030000686645508,17.139999389648438,11.821817398071289,255000
