Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,86.2699966430664,86.31999969482422,84.66000366210938,85.83000183105469,85.63785552978516,300500
2019-12-18,85.61000061035156,86.30000305175781,83.80000305175781,84.79000091552734,84.60018920898438,334000
2019-12-19,84.62000274658203,85.44499969482422,84.19000244140625,85.01000213623047,84.81969451904297,318200
2019-12-20,85.2300033569336,86.97000122070312,84.7699966430664,86.44000244140625,86.24649047851562,471200
2019-12-23,86.5999984741211,86.98999786376953,85.62999725341797,85.7699966430664,85.57798767089844,318800
2019-12-24,85.87000274658203,85.96099853515625,84.81999969482422,85.29000091552734,85.09906768798828,90900
2019-12-26,85.5,86.44999694824219,84.91000366210938,86.2699966430664,86.07686614990234,190500
2019-12-27,86.3499984741211,86.66000366210938,85.55000305175781,86.20999908447266,86.01699829101562,204900
2019-12-30,86.2300033569336,86.72699737548828,84.91000366210938,85.98999786376953,85.79749298095703,227900
2019-12-31,85.81999969482422,86.5199966430664,85.37999725341797,86.2300033569336,86.0369644165039,273500
2020-01-02,86.2300033569336,86.98999786376953,80.94000244140625,84.73999786376953,84.55029296875,821200
2020-01-03,85.48999786376953,89.7300033569336,85.37799835205078,88.41999816894531,88.22205352783203,1046100
2020-01-06,87.91999816894531,89.91999816894531,87.73699951171875,89.56999969482422,89.3694839477539,454300
2020-01-07,89.9000015258789,92.19000244140625,89.80000305175781,89.94000244140625,89.73865509033203,564100
2020-01-08,90.0,90.98999786376953,89.5999984741211,90.66000366210938,90.45704650878906,402900
2020-01-09,91.37000274658203,92.2509994506836,90.75,91.30000305175781,91.09561157226562,301900
2020-01-10,90.93000030517578,91.53500366210938,90.05000305175781,90.91000366210938,90.70648956298828,198500
2020-01-13,92.62999725341797,93.72000122070312,91.68000030517578,93.44999694824219,93.24079132080078,393000
2020-01-14,93.0199966430664,93.3290023803711,91.41000366210938,91.69999694824219,91.49471282958984,491700
2020-01-15,91.70999908447266,92.66999816894531,91.27999877929688,91.38999938964844,91.18540954589844,467800
2020-01-16,91.37000274658203,92.0,85.19999694824219,87.6500015258789,87.45378875732422,1111700
2020-01-17,88.06999969482422,93.73500061035156,88.06999969482422,93.31999969482422,93.11109161376953,833300
2020-01-21,92.70999908447266,92.83999633789062,89.0199966430664,90.30000305175781,90.09785461425781,578800
2020-01-22,90.87999725341797,94.2249984741211,90.76000213623047,93.63999938964844,93.43037414550781,681800
2020-01-23,93.04000091552734,94.16000366210938,92.54000091552734,93.30000305175781,93.09113311767578,493100
2020-01-24,92.66000366210938,93.2300033569336,91.69000244140625,92.81999969482422,92.6122055053711,490000
2020-01-27,91.43000030517578,92.44000244140625,90.05000305175781,91.91000366210938,91.7042465209961,548400
2020-01-28,94.51000213623047,95.8499984741211,92.80999755859375,93.12999725341797,92.9215087890625,423500
2020-01-29,93.22000122070312,96.88999938964844,93.0199966430664,96.12999725341797,95.914794921875,353700
2020-01-30,95.87999725341797,96.48999786376953,94.44000244140625,95.33000183105469,95.11659240722656,193700
2020-01-31,95.37999725341797,96.30000305175781,92.08000183105469,92.7699966430664,92.56230926513672,457700
2020-02-03,92.80000305175781,93.76000213623047,91.98999786376953,92.22000122070312,92.0135498046875,354200
2020-02-04,93.08999633789062,94.36000061035156,92.62999725341797,93.62999725341797,93.4203872680664,290900
2020-02-05,94.22000122070312,94.54000091552734,91.75,93.05000305175781,92.84169006347656,295600
2020-02-06,93.01000213623047,93.94000244140625,92.33999633789062,93.30999755859375,93.10110473632812,180900
2020-02-07,93.13999938964844,94.8499984741211,92.98999786376953,94.72000122070312,94.5079574584961,159800
2020-02-10,94.88999938964844,98.31999969482422,93.93699645996094,97.43000030517578,97.21188354492188,471500
2020-02-11,97.87000274658203,97.87000274658203,95.66500091552734,97.0,96.78284454345703,426100
2020-02-12,97.66999816894531,97.98999786376953,95.93000030517578,97.5999984741211,97.38150024414062,300400
2020-02-13,97.38999938964844,100.5,97.01000213623047,100.23999786376953,100.01559448242188,382600
2020-02-14,100.0,100.66999816894531,99.0199966430664,100.16999816894531,99.94575500488281,358300
2020-02-18,100.69000244140625,102.05999755859375,99.83000183105469,101.62999725341797,101.4024887084961,484300
2020-02-19,97.80999755859375,103.1500015258789,95.18000030517578,98.75,98.5289306640625,913700
2020-02-20,99.55000305175781,102.1259994506836,98.02799987792969,101.16999816894531,100.94351196289062,557400
2020-02-21,101.16999816894531,101.25900268554688,98.2699966430664,99.66999816894531,99.44686889648438,435400
2020-02-24,97.05000305175781,100.4749984741211,96.38999938964844,97.3499984741211,97.13206481933594,424600
2020-02-25,97.52999877929688,98.88300323486328,93.44999694824219,94.26000213623047,94.04898834228516,535400
2020-02-26,94.0,94.58000183105469,89.31999969482422,89.63999938964844,89.43932342529297,650500
2020-02-27,88.02999877929688,88.41000366210938,84.80999755859375,85.37000274658203,85.17888641357422,685100
2020-02-28,83.08999633789062,85.41999816894531,81.41000366210938,84.44999694824219,84.26094055175781,956000
2020-03-02,84.69999694824219,85.18000030517578,82.01000213623047,84.80000305175781,84.61016082763672,518200
2020-03-03,84.73999786376953,85.33000183105469,80.30699920654297,81.8499984741211,81.66676330566406,499900
2020-03-04,82.7699966430664,84.08000183105469,81.58000183105469,83.7699966430664,83.58245849609375,336500
2020-03-05,82.08000183105469,82.5199966430664,78.54000091552734,79.5199966430664,79.44629669189453,541800
2020-03-06,77.1500015258789,80.91000366210938,76.44000244140625,79.29000091552734,79.21651458740234,575000
2020-03-09,74.18000030517578,76.63500213623047,74.05000305175781,75.16999816894531,75.10033416748047,754300
2020-03-10,77.30000305175781,78.69999694824219,72.63500213623047,76.1500015258789,76.07942962646484,590500
2020-03-11,74.16000366210938,74.19000244140625,70.0,71.56999969482422,71.50366973876953,693800
2020-03-12,66.72000122070312,69.5,63.91999816894531,68.26000213623047,68.19673919677734,1072900
2020-03-13,71.69999694824219,72.87000274658203,63.689998626708984,68.08000183105469,68.01690673828125,884900
2020-03-16,61.810001373291016,61.97999954223633,55.439998626708984,57.529998779296875,57.476680755615234,1177600
2020-03-17,58.15999984741211,65.18499755859375,53.54999923706055,63.130001068115234,63.07149124145508,1753000
2020-03-18,59.900001525878906,61.540000915527344,44.31100082397461,49.720001220703125,49.673919677734375,1744600
2020-03-19,46.88999938964844,58.20000076293945,44.27000045776367,57.279998779296875,57.22691345214844,1776000
2020-03-20,59.08000183105469,66.01000213623047,54.310001373291016,56.47999954223633,56.42765426635742,1195400
2020-03-23,57.0,65.66999816894531,56.959999084472656,62.7599983215332,62.70183181762695,944600
2020-03-24,67.5199966430664,78.01499938964844,66.52999877929688,72.27999877929688,72.2130126953125,1207800
2020-03-25,72.36000061035156,76.86000061035156,70.44999694824219,74.0199966430664,73.9513931274414,1330500
2020-03-26,75.08000183105469,77.52999877929688,71.70999908447266,75.3499984741211,75.28016662597656,888900
2020-03-27,72.16000366210938,80.87000274658203,68.53500366210938,77.55999755859375,77.48811340332031,890700
2020-03-30,76.72000122070312,83.0250015258789,75.69999694824219,80.5199966430664,80.44537353515625,957100
2020-03-31,79.95999908447266,82.81999969482422,77.97000122070312,79.69999694824219,79.62612915039062,562200
2020-04-01,75.1500015258789,80.37999725341797,73.27999877929688,79.7699966430664,79.6960678100586,768800
2020-04-02,78.13999938964844,82.33000183105469,77.1500015258789,79.55000305175781,79.47628021240234,788000
2020-04-03,79.77999877929688,80.38999938964844,74.0,77.6500015258789,77.57803344726562,796800
2020-04-06,81.8499984741211,85.41000366210938,80.51000213623047,84.66999816894531,84.5915298461914,586800
2020-04-07,91.41999816894531,97.19999694824219,88.04000091552734,92.30999755859375,92.22444152832031,1771000
2020-04-08,93.69000244140625,98.73999786376953,92.29000091552734,96.41999816894531,96.33063507080078,1044000
2020-04-09,97.48999786376953,101.5250015258789,96.52999877929688,99.7699966430664,99.67752838134766,912500
2020-04-13,99.80999755859375,100.12000274658203,95.33000183105469,99.80999755859375,99.71749114990234,373400
2020-04-14,101.47000122070312,102.61000061035156,99.0,101.88999938964844,101.79557037353516,423700
2020-04-15,97.06999969482422,103.1449966430664,96.12899780273438,101.2699966430664,101.17613983154297,443800
2020-04-16,101.95999908447266,103.5,100.12999725341797,102.77999877929688,102.68474578857422,593400
2020-04-17,105.04000091552734,107.88200378417969,101.7300033569336,107.13999938964844,107.04070281982422,535700
2020-04-20,105.87999725341797,110.76000213623047,104.01000213623047,109.3499984741211,109.2486572265625,574400
2020-04-21,109.75,111.31999969482422,105.33000183105469,107.47000122070312,107.37039947509766,452400
2020-04-22,107.86000061035156,113.56999969482422,107.86000061035156,112.44000244140625,112.3357925415039,519800
2020-04-23,113.86000061035156,114.37000274658203,109.30999755859375,109.4000015258789,109.2986068725586,624100
2020-04-24,109.7300033569336,114.5,108.55999755859375,113.98999786376953,113.88435363769531,546900
2020-04-27,116.16999816894531,117.0,112.7300033569336,113.04000091552734,112.93523406982422,589600
2020-04-28,114.56999969482422,116.12999725341797,112.48500061035156,115.55999755859375,115.45289611816406,498900
2020-04-29,116.9800033569336,120.70999908447266,116.0270004272461,118.12000274658203,118.01052856445312,754800
2020-04-30,116.08000183105469,118.2300033569336,114.9000015258789,117.2699966430664,117.16130828857422,649400
2020-05-01,114.0999984741211,118.4000015258789,113.88999938964844,118.19000244140625,118.0804672241211,512400
2020-05-04,116.56999969482422,120.37000274658203,115.5199966430664,120.16999816894531,120.05862426757812,444900
2020-05-05,122.36000061035156,123.9000015258789,120.58999633789062,120.94000244140625,120.82791900634766,789100
2020-05-06,121.31999969482422,126.81999969482422,118.44999694824219,122.9800033569336,122.86602783203125,1110700
2020-05-07,124.11000061035156,126.3550033569336,121.33000183105469,123.0,122.88600158691406,645700
2020-05-08,124.30000305175781,128.35499572753906,123.05999755859375,127.55000305175781,127.43179321289062,548700
2020-05-11,124.83999633789062,127.19000244140625,124.05999755859375,126.4800033569336,126.36278533935547,529600
2020-05-12,127.30000305175781,127.5,122.16999816894531,122.43000030517578,122.31653594970703,457500
2020-05-13,122.06999969482422,124.19499969482422,118.72000122070312,120.1500015258789,120.03865051269531,665100
2020-05-14,117.5,122.98999786376953,116.79000091552734,121.91000366210938,121.7970199584961,471200
2020-05-15,121.2699966430664,127.16000366210938,121.2699966430664,127.01000213623047,126.89228820800781,661300
2020-05-18,130.0,130.98800659179688,121.36000061035156,121.5199966430664,121.4073715209961,733600
2020-05-19,121.80000305175781,124.0,120.80999755859375,120.97000122070312,120.8578872680664,537700
2020-05-20,123.18000030517578,123.9800033569336,121.26000213623047,122.63999938964844,122.52633666992188,400100
2020-05-21,122.91000366210938,123.36000061035156,120.5,121.23999786376953,121.12763214111328,522900
2020-05-22,122.19000244140625,122.19000244140625,119.5719985961914,121.22000122070312,121.10765838623047,547300
2020-05-26,124.7300033569336,124.7300033569336,118.51499938964844,118.98999786376953,118.87972259521484,946200
2020-05-27,118.6500015258789,120.5999984741211,114.12000274658203,119.86000061035156,119.74891662597656,949000
2020-05-28,121.01000213623047,122.30999755859375,118.12999725341797,119.06999969482422,118.95964813232422,647300
2020-05-29,119.52999877929688,122.63999938964844,117.61699676513672,121.94999694824219,121.83697509765625,826500
2020-06-01,122.66000366210938,124.22000122070312,120.33000183105469,122.16000366210938,122.04678344726562,552700
2020-06-02,123.47000122070312,125.38999938964844,121.76000213623047,124.29000091552734,124.17481231689453,642300
2020-06-03,125.55000305175781,126.63999938964844,120.95999908447266,121.69000244140625,121.57722473144531,528100
2020-06-04,121.44999694824219,122.83000183105469,119.69999694824219,120.83999633789062,120.7280044555664,628900
2020-06-05,121.95999908447266,123.83999633789062,118.5999984741211,119.98999786376953,119.87879180908203,664600
2020-06-08,119.58999633789062,121.1449966430664,114.62000274658203,115.79000091552734,115.68268585205078,1044800
2020-06-09,115.0,118.9800033569336,113.12999725341797,118.80999755859375,118.69988250732422,668300
2020-06-10,119.41999816894531,122.02999877929688,117.11000061035156,120.7300033569336,120.61811065673828,705400
2020-06-11,118.68000030517578,122.72000122070312,116.3499984741211,116.47000122070312,116.362060546875,532000
2020-06-12,119.5199966430664,119.9000015258789,114.70999908447266,117.37999725341797,117.27120971679688,472500
2020-06-15,116.41000366210938,120.36000061035156,116.00499725341797,120.13999938964844,120.02865600585938,577500
2020-06-16,123.4000015258789,123.89900207519531,117.36499786376953,118.69000244140625,118.58000183105469,685300
2020-06-17,119.12999725341797,126.58000183105469,119.12999725341797,125.19000244140625,125.19000244140625,804000
2020-06-18,123.55999755859375,124.44999694824219,119.70999908447266,120.66999816894531,120.66999816894531,697200
2020-06-19,125.80000305175781,132.3800048828125,123.5,131.77000427246094,131.77000427246094,1581300
2020-06-22,132.3000030517578,138.89999389648438,131.8000030517578,133.8800048828125,133.8800048828125,1014100
2020-06-23,134.58999633789062,135.7100067138672,131.85000610351562,133.47000122070312,133.47000122070312,892000
2020-06-24,132.00999450683594,134.45700073242188,130.1300048828125,133.36000061035156,133.36000061035156,451200
2020-06-25,132.42999267578125,139.1300048828125,129.72000122070312,138.7100067138672,138.7100067138672,1456900
2020-06-26,137.75999450683594,140.0,134.52999877929688,135.1300048828125,135.1300048828125,1207400
2020-06-29,136.77000427246094,139.33999633789062,134.33999633789062,136.4600067138672,136.4600067138672,685600
2020-06-30,136.4600067138672,139.8699951171875,136.4600067138672,138.97000122070312,138.97000122070312,590700
2020-07-01,139.0399932861328,144.41000366210938,137.05999755859375,143.2899932861328,143.2899932861328,674900
2020-07-02,144.97999572753906,146.1300048828125,141.41000366210938,141.5399932861328,141.5399932861328,501800
2020-07-06,144.27000427246094,144.67999267578125,142.0800018310547,143.11000061035156,143.11000061035156,589600
2020-07-07,142.1199951171875,143.97999572753906,139.61000061035156,139.9199981689453,139.9199981689453,455000
2020-07-08,140.5,144.50999450683594,139.74000549316406,140.72999572753906,140.72999572753906,576900
2020-07-09,141.8000030517578,142.86000061035156,135.16000366210938,138.19000244140625,138.19000244140625,523500
2020-07-10,138.77000427246094,138.97000122070312,135.1699981689453,137.5399932861328,137.5399932861328,371900
