Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,6.03125,6.1875,6.03125,6.15625,3.7340760231018066,30800
1999-07-16,6.1875,6.3125,6.125,6.3125,3.8288490772247314,61000
1999-07-19,6.21875,6.25,6.1875,6.21875,3.7719850540161133,53200
1999-07-20,6.25,6.28125,6.21875,6.28125,3.809894561767578,15400
1999-07-21,6.28125,6.375,6.25,6.375,3.866758108139038,57600
1999-07-22,6.34375,6.359375,6.34375,6.359375,3.8572795391082764,16800
1999-07-23,6.34375,6.375,6.3125,6.3125,3.8288490772247314,37800
1999-07-26,6.3125,6.3125,6.3125,6.3125,3.8288490772247314,4000
1999-07-27,6.3125,6.3125,6.3125,6.3125,3.8288490772247314,11800
1999-07-28,6.25,6.34375,6.25,6.296875,3.8193719387054443,12200
1999-07-29,6.25,6.25,6.1875,6.1875,3.7530312538146973,8800
1999-07-30,6.1875,6.1875,6.1875,6.1875,3.7530312538146973,2000
1999-08-02,6.1875,6.1875,6.15625,6.1875,3.7530312538146973,2000
1999-08-03,6.25,6.25,6.1875,6.1875,3.7530312538146973,4000
1999-08-04,6.1875,6.1875,6.1875,6.1875,3.777451276779175,200
1999-08-05,6.1875,6.1875,6.09375,6.125,3.73929500579834,66200
1999-08-06,6.09375,6.125,6.09375,6.09375,3.720216989517212,18800
1999-08-09,6.25,6.3125,6.0625,6.0625,3.701138734817505,51000
1999-08-10,6.0625,6.0625,6.03125,6.03125,3.682060718536377,46400
1999-08-11,6.03125,6.046875,6.03125,6.046875,3.6915993690490723,2000
1999-08-12,6.125,6.125,6.03125,6.03125,3.682060718536377,4600
1999-08-13,6.0625,6.1875,6.03125,6.03125,3.682060718536377,120800
1999-08-16,6.15625,6.4375,6.125,6.3125,3.853762626647949,250000
1999-08-17,6.3125,6.4375,6.3125,6.4375,3.9300732612609863,39600
1999-08-18,6.5,6.5625,6.5,6.53125,3.987306594848633,53600
1999-08-19,6.53125,6.625,6.4375,6.4375,3.9300732612609863,76000
1999-08-20,6.4375,6.5,6.40625,6.4375,3.9300732612609863,5800
1999-08-23,6.5,6.5625,6.40625,6.4375,3.9300732612609863,37600
1999-08-24,6.53125,6.625,6.40625,6.5,3.9682302474975586,34000
1999-08-25,6.5,6.5,6.40625,6.4375,3.9300732612609863,62800
1999-08-26,6.5,6.5,6.4375,6.5,3.9682302474975586,59000
1999-08-27,6.46875,6.5,6.4375,6.4375,3.9300732612609863,24600
1999-08-30,6.40625,6.40625,6.3125,6.3125,3.853762626647949,33000
1999-08-31,6.3125,6.375,6.3125,6.3125,3.853762626647949,11000
1999-09-01,6.3125,6.3125,6.25,6.25,3.8156065940856934,26000
1999-09-02,6.25,6.25,6.1875,6.25,3.8156065940856934,28200
1999-09-03,6.1875,6.375,6.1875,6.375,3.8919179439544678,39600
1999-09-07,6.34375,6.34375,6.25,6.3125,3.853762626647949,7200
1999-09-08,6.21875,6.3125,6.15625,6.15625,3.7583725452423096,290800
1999-09-09,6.15625,6.1875,6.15625,6.1875,3.777451276779175,5000
1999-09-10,6.1875,6.25,6.15625,6.21875,3.7965285778045654,10400
1999-09-13,6.25,6.25,6.1875,6.21875,3.7965285778045654,38800
1999-09-14,6.15625,6.25,6.125,6.25,3.8156065940856934,5200
1999-09-15,6.25,6.25,6.1875,6.1875,3.777451276779175,2000
1999-09-16,6.25,6.25,6.1875,6.1875,3.777451276779175,504000
1999-09-17,6.1875,6.1875,6.125,6.125,3.73929500579834,6600
1999-09-20,6.125,6.125,6.125,6.125,3.73929500579834,25600
1999-09-21,6.125,6.1875,6.0,6.0,3.662982225418091,114000
1999-09-22,6.1875,6.1875,6.03125,6.03125,3.682060718536377,51000
1999-09-23,6.0,6.09375,6.0,6.0,3.662982225418091,32800
1999-09-24,6.0,6.0,5.9375,5.9375,3.624824047088623,7400
1999-09-27,6.0,6.0,5.8125,5.875,3.586670160293579,8200
1999-09-28,5.875,5.875,5.8125,5.8125,3.5485126972198486,600
1999-09-29,5.8125,5.875,5.6875,5.6875,3.4722025394439697,16600
1999-09-30,5.875,5.875,5.71875,5.71875,3.491279363632202,11000
1999-10-01,5.75,5.8125,5.75,5.8125,3.5485126972198486,5000
1999-10-04,5.84375,5.875,5.75,5.8125,3.5485126972198486,49600
1999-10-05,5.84375,5.84375,5.84375,5.84375,3.567592144012451,600
1999-10-06,5.90625,5.90625,5.8125,5.875,3.586670160293579,13000
1999-10-07,5.9375,5.9375,5.9375,5.9375,3.624824047088623,200
1999-10-08,5.875,5.875,5.875,5.875,3.586670160293579,4600
1999-10-11,5.875,5.875,5.8125,5.8125,3.5485126972198486,11200
1999-10-12,5.8125,5.875,5.8125,5.8125,3.5485126972198486,8600
1999-10-13,5.78125,5.78125,5.6875,5.75,3.5103566646575928,14400
1999-10-14,5.6875,5.6875,5.5625,5.5625,3.395890474319458,49800
1999-10-15,5.5625,5.5625,5.46875,5.46875,3.338655948638916,5600
1999-10-18,5.53125,5.53125,5.53125,5.53125,3.3768107891082764,600
1999-10-19,5.46875,5.53125,5.46875,5.484375,3.3481945991516113,8000
1999-10-20,5.46875,5.5,5.4375,5.4375,3.319578170776367,29400
1999-10-21,5.4375,5.5,5.3125,5.375,3.281420946121216,3800
1999-10-22,5.5625,5.625,5.5,5.625,3.4340455532073975,11400
1999-10-25,5.4375,5.625,5.4375,5.5,3.3577334880828857,25600
1999-10-26,5.5,5.625,5.46875,5.53125,3.3768107891082764,15800
1999-10-27,5.53125,5.8125,5.53125,5.65625,3.4531233310699463,22600
1999-10-28,5.75,5.875,5.75,5.84375,3.567592144012451,127800
1999-10-29,5.875,5.9375,5.84375,5.9375,3.624824047088623,63400
1999-11-01,5.875,5.9375,5.875,5.9375,3.624824047088623,40400
1999-11-02,5.875,5.90625,5.875,5.90625,3.605746269226074,22800
1999-11-03,5.9375,5.9375,5.875,5.875,3.61112642288208,13000
1999-11-04,5.875,5.875,5.875,5.875,3.61112642288208,0
1999-11-05,5.84375,5.875,5.84375,5.875,3.61112642288208,12400
1999-11-08,5.875,6.125,5.875,6.03125,3.707167387008667,58200
1999-11-09,5.96875,6.0,5.90625,6.0,3.6879591941833496,324800
1999-11-10,5.9375,5.9375,5.8125,5.84375,3.591918706893921,174800
1999-11-11,5.84375,5.875,5.8125,5.84375,3.591918706893921,97200
1999-11-12,5.8125,5.84375,5.8125,5.84375,3.591918706893921,29600
1999-11-15,5.8125,5.9375,5.8125,5.9375,3.6495399475097656,27000
1999-11-16,5.9375,5.9375,5.875,5.90625,3.6303324699401855,60800
1999-11-17,5.90625,5.96875,5.875,5.96875,3.668750047683716,15400
1999-11-18,5.96875,5.96875,5.875,5.9375,3.6495399475097656,25800
1999-11-19,5.90625,6.0,5.90625,6.0,3.6879591941833496,76000
1999-11-22,5.9375,6.0,5.9375,5.96875,3.668750047683716,51400
1999-11-23,5.9375,5.96875,5.90625,5.90625,3.6303324699401855,60600
1999-11-24,5.90625,5.96875,5.90625,5.90625,3.6303324699401855,31200
1999-11-26,5.90625,5.90625,5.90625,5.90625,3.6303324699401855,600
1999-11-29,5.90625,6.0,5.90625,5.96875,3.668750047683716,38400
1999-11-30,5.96875,6.0,5.875,5.875,3.61112642288208,113400
1999-12-01,5.875,5.96875,5.875,5.9375,3.6495399475097656,44000
1999-12-02,5.9375,5.96875,5.875,5.9375,3.6495399475097656,21200
1999-12-03,5.90625,5.96875,5.875,5.9375,3.6495399475097656,101600
1999-12-06,5.90625,5.9375,5.875,5.875,3.61112642288208,38000
1999-12-07,5.875,5.90625,5.875,5.90625,3.6303324699401855,39600
1999-12-08,5.875,5.90625,5.875,5.90625,3.6303324699401855,32600
1999-12-09,5.875,5.90625,5.875,5.90625,3.6303324699401855,21600
1999-12-10,5.90625,5.90625,5.75,5.75,3.534292697906494,79200
1999-12-13,5.75,5.84375,5.6875,5.78125,3.5535011291503906,49600
1999-12-14,5.84375,5.875,5.75,5.75,3.534292697906494,24600
1999-12-15,5.75,5.84375,5.75,5.75,3.534292697906494,20400
1999-12-16,5.75,5.78125,5.75,5.75,3.534292697906494,47800
1999-12-17,5.75,5.75,5.75,5.75,3.534292697906494,37000
1999-12-20,5.75,5.75,5.625,5.625,3.4574618339538574,91400
1999-12-21,5.59375,5.625,5.59375,5.625,3.4574618339538574,32000
1999-12-22,5.65625,5.65625,5.59375,5.625,3.4574618339538574,52400
1999-12-23,5.59375,5.625,5.59375,5.625,3.4574618339538574,22800
1999-12-27,5.625,5.640625,5.5625,5.5625,3.419045925140381,19800
1999-12-28,5.6875,5.75,5.5625,5.71875,3.515084981918335,60800
1999-12-29,5.6875,5.75,5.625,5.625,3.4574618339538574,82400
1999-12-30,5.625,5.75,5.625,5.65625,3.4766690731048584,12800
1999-12-31,5.75,5.75,5.625,5.625,3.4574618339538574,2400
2000-01-03,5.75,5.75,5.625,5.625,3.4574618339538574,12400
2000-01-04,5.625,5.625,5.59375,5.625,3.4574618339538574,12600
2000-01-05,5.5625,5.625,5.5,5.59375,3.4382522106170654,73800
2000-01-06,5.5625,5.59375,5.5625,5.59375,3.4382522106170654,7800
2000-01-07,5.625,5.625,5.5,5.59375,3.4382522106170654,14800
2000-01-10,5.5625,5.5625,5.5625,5.5625,3.419045925140381,17400
2000-01-11,5.625,5.625,5.5625,5.5625,3.419045925140381,22800
2000-01-12,5.5625,5.625,5.5625,5.5625,3.419045925140381,24000
2000-01-13,5.5625,5.609375,5.5625,5.5625,3.419045925140381,36800
2000-01-14,5.5625,5.59375,5.53125,5.53125,3.399836301803589,10000
2000-01-18,5.53125,5.59375,5.53125,5.5625,3.419045925140381,112200
2000-01-19,5.53125,5.5625,5.53125,5.53125,3.399836301803589,80200
2000-01-20,5.59375,5.59375,5.4375,5.4375,3.342212677001953,69000
2000-01-21,5.375,5.4375,5.25,5.4375,3.342212677001953,39600
2000-01-24,5.375,5.4375,5.375,5.375,3.30379581451416,42200
2000-01-25,5.4375,5.4375,5.375,5.4375,3.342212677001953,12600
2000-01-26,5.375,5.4375,5.375,5.4375,3.342212677001953,5600
2000-01-27,5.375,5.4375,5.375,5.40625,3.3230040073394775,45400
2000-01-28,5.375,5.4375,5.375,5.375,3.30379581451416,14200
2000-01-31,5.375,5.4375,5.3125,5.3125,3.2653794288635254,17800
2000-02-01,5.3125,5.40625,5.3125,5.34375,3.2845873832702637,54400
2000-02-02,5.34375,5.375,5.28125,5.28125,3.2461719512939453,11400
2000-02-03,5.3125,5.328125,5.28125,5.3125,3.2653794288635254,11200
2000-02-04,5.3125,5.34375,5.28125,5.28125,3.2461719512939453,19800
2000-02-07,5.28125,5.3125,5.21875,5.25,3.226963996887207,30000
2000-02-08,5.28125,5.3125,5.25,5.28125,3.2461719512939453,66200
2000-02-09,5.25,5.265625,5.1875,5.25,3.226963996887207,29400
2000-02-10,5.21875,5.25,5.21875,5.25,3.226963996887207,4000
2000-02-11,5.21875,5.21875,5.1875,5.21875,3.2323837280273438,10000
2000-02-14,5.1875,5.1875,5.03125,5.03125,3.1162502765655518,27400
2000-02-15,5.1875,5.375,5.09375,5.3125,3.290449857711792,66000
2000-02-16,5.375,5.40625,5.1875,5.234375,3.2420613765716553,378800
2000-02-17,5.1875,5.25,5.1875,5.21875,3.2323837280273438,11400
2000-02-18,5.1875,5.3125,4.9375,4.9375,3.0581820011138916,34800
2000-02-22,4.9375,5.125,4.9375,5.0625,3.1356048583984375,42200
2000-02-23,5.0625,5.09375,5.0625,5.0625,3.1356048583984375,11800
2000-02-24,5.0625,5.125,5.03125,5.125,3.174315929412842,450800
2000-02-25,5.09375,5.125,5.09375,5.09375,3.1549603939056396,22600
2000-02-28,5.09375,5.125,5.0625,5.0625,3.1356048583984375,57000
2000-02-29,5.0625,5.09375,5.0625,5.0625,3.1356048583984375,41600
2000-03-01,5.0625,5.09375,5.0625,5.0625,3.1356048583984375,52600
2000-03-02,5.03125,5.125,5.03125,5.09375,3.1549603939056396,138800
2000-03-03,5.09375,5.09375,5.03125,5.03125,3.1162502765655518,21800
2000-03-06,5.03125,5.0625,5.0,5.0625,3.1356048583984375,49600
2000-03-07,5.0,5.0625,5.0,5.03125,3.1162502765655518,47000
2000-03-08,5.0,5.0625,5.0,5.03125,3.1162502765655518,28600
2000-03-09,5.03125,5.09375,5.0,5.0625,3.1356048583984375,66000
2000-03-10,5.03125,5.15625,5.0,5.03125,3.1162502765655518,79600
2000-03-13,5.0625,5.0625,4.9375,5.0,3.096892833709717,12400
2000-03-14,4.96875,4.96875,4.96875,4.96875,3.077538251876831,1400
2000-03-15,4.96875,5.09375,4.96875,5.03125,3.1162502765655518,26600
2000-03-16,5.03125,5.21875,5.03125,5.15625,3.1936724185943604,51200
2000-03-17,5.125,5.25,5.125,5.15625,3.1936724185943604,36000
2000-03-20,5.0625,5.09375,5.0625,5.09375,3.1549603939056396,11400
2000-03-21,5.0,5.0,4.96875,4.96875,3.077538251876831,33000
2000-03-22,4.96875,5.0,4.84375,4.9375,3.0581820011138916,641200
2000-03-23,5.0,5.0,4.90625,4.96875,3.077538251876831,42000
2000-03-24,4.96875,5.0,4.9375,4.96875,3.077538251876831,16800
2000-03-27,4.9375,4.9375,4.90625,4.9375,3.0581820011138916,58000
2000-03-28,4.9375,4.96875,4.90625,4.9375,3.0581820011138916,88000
2000-03-29,4.9375,4.96875,4.90625,4.9375,3.0581820011138916,16000
2000-03-30,4.90625,4.96875,4.90625,4.96875,3.077538251876831,56000
2000-03-31,4.90625,4.96875,4.875,4.90625,3.038827419281006,166800
2000-04-03,4.9375,4.9375,4.84375,4.859375,3.009793281555176,53600
2000-04-04,4.96875,4.96875,4.90625,4.9375,3.0581820011138916,19600
2000-04-05,4.9375,4.96875,4.90625,4.96875,3.077538251876831,35800
2000-04-06,4.96875,4.96875,4.96875,4.96875,3.077538251876831,0
2000-04-07,4.96875,4.96875,4.96875,4.96875,3.077538251876831,0
2000-04-10,4.90625,5.0,4.90625,4.96875,3.077538251876831,14600
2000-04-11,4.9375,5.0,4.90625,4.96875,3.077538251876831,13600
2000-04-12,4.9375,5.0,4.90625,5.0,3.096892833709717,15600
2000-04-13,4.90625,4.96875,4.90625,4.96875,3.077538251876831,39400
2000-04-14,4.875,4.9375,4.84375,4.84375,3.0001168251037598,53200
2000-04-17,4.8125,4.84375,4.78125,4.78125,2.9614052772521973,34000
2000-04-18,4.84375,4.84375,4.75,4.75,2.942049264907837,8200
2000-04-19,4.75,4.78125,4.75,4.75,2.942049264907837,5600
2000-04-20,4.75,4.78125,4.75,4.78125,2.9614052772521973,13600
2000-04-24,4.8125,4.8125,4.75,4.78125,2.9614052772521973,20400
2000-04-25,4.78125,4.8125,4.71875,4.8125,2.9807605743408203,17800
2000-04-26,4.78125,4.84375,4.71875,4.8125,2.9807605743408203,78000
2000-04-27,4.84375,4.9375,4.8125,4.9375,3.0581820011138916,16800
2000-04-28,4.875,4.875,4.84375,4.84375,3.0001168251037598,10600
2000-05-01,4.875,4.875,4.84375,4.84375,3.0001168251037598,9200
2000-05-02,4.84375,4.875,4.78125,4.78125,2.9614052772521973,52400
2000-05-03,4.75,4.8125,4.6875,4.6875,2.9309234619140625,59000
2000-05-04,4.71875,4.71875,4.71875,4.71875,2.950462818145752,6800
2000-05-05,4.6875,4.71875,4.65625,4.65625,2.911384344100952,20400
2000-05-08,4.671875,4.671875,4.671875,4.671875,2.9211537837982178,2200
2000-05-09,4.75,4.75,4.6875,4.6875,2.9309234619140625,6000
2000-05-10,4.65625,4.71875,4.625,4.71875,2.950462818145752,13400
2000-05-11,4.65625,4.65625,4.625,4.65625,2.911384344100952,18000
2000-05-12,4.6875,4.71875,4.6875,4.71875,2.950462818145752,18400
2000-05-15,4.75,4.8125,4.6875,4.75,2.970001697540283,12400
2000-05-16,4.71875,4.75,4.71875,4.75,2.970001697540283,2200
2000-05-17,4.75,4.75,4.75,4.75,2.970001697540283,1000
2000-05-18,4.8125,4.8125,4.75,4.75,2.970001697540283,16000
2000-05-19,4.75,4.78125,4.75,4.75,2.970001697540283,15800
2000-05-22,4.75,4.75,4.71875,4.734375,2.9602320194244385,12800
2000-05-23,4.71875,4.734375,4.71875,4.734375,2.9602320194244385,21200
2000-05-24,4.71875,4.734375,4.71875,4.734375,2.9602320194244385,11600
2000-05-25,4.71875,4.75,4.53125,4.53125,2.833226442337036,48400
2000-05-26,4.53125,4.625,4.53125,4.625,2.8918440341949463,8000
2000-05-30,4.6875,4.734375,4.640625,4.65625,2.911384344100952,24200
2000-05-31,4.625,4.625,4.5625,4.5625,2.852764129638672,25400
2000-06-01,4.71875,4.78125,4.6875,4.78125,2.9895410537719727,15200
2000-06-02,4.78125,4.875,4.75,4.859375,3.03839111328125,234000
2000-06-05,4.9375,5.0625,4.9375,5.0625,3.1653969287872314,112000
2000-06-06,5.0625,5.09375,5.0,5.0,3.126317262649536,49600
2000-06-07,5.0625,5.09375,5.0625,5.09375,3.184936285018921,35000
2000-06-08,5.03125,5.15625,5.03125,5.15625,3.2240149974823,19400
2000-06-09,5.15625,5.21875,5.09375,5.09375,3.184936285018921,17600
2000-06-12,5.1875,5.1875,5.1875,5.1875,3.2435548305511475,2400
2000-06-13,5.1875,5.25,5.1875,5.1875,3.2435548305511475,57000
2000-06-14,5.1875,5.4375,5.1875,5.40625,3.380331039428711,3400
2000-06-15,5.375,5.40625,5.375,5.375,3.3607919216156006,42800
2000-06-16,5.34375,5.34375,5.1875,5.21875,3.2630951404571533,26600
2000-06-19,5.25,5.25,5.125,5.21875,3.2630951404571533,126200
2000-06-20,5.1875,5.1875,5.125,5.1875,3.2435548305511475,26200
2000-06-21,5.15625,5.15625,5.15625,5.15625,3.2240149974823,7200
2000-06-22,5.15625,5.1875,5.15625,5.1875,3.2435548305511475,8200
2000-06-23,5.15625,5.1875,5.15625,5.171875,3.233786106109619,26000
2000-06-26,5.171875,5.171875,5.171875,5.171875,3.233786106109619,0
2000-06-27,5.171875,5.5,5.171875,5.375,3.3607919216156006,49400
2000-06-28,5.375,5.4375,5.375,5.4375,3.399871826171875,7400
2000-06-29,5.40625,5.4375,5.40625,5.4375,3.399871826171875,25200
2000-06-30,5.40625,5.40625,5.40625,5.40625,3.380331039428711,22400
2000-07-03,5.34375,5.34375,5.34375,5.34375,3.3412528038024902,7200
2000-07-05,5.34375,5.40625,5.34375,5.34375,3.3412528038024902,6600
2000-07-06,5.34375,5.375,5.15625,5.15625,3.2240149974823,46800
2000-07-07,5.15625,5.28125,5.15625,5.1875,3.2435548305511475,24800
2000-07-10,5.21875,5.40625,5.21875,5.40625,3.380331039428711,26000
2000-07-11,5.28125,5.28125,5.28125,5.28125,3.302172899246216,600
2000-07-12,5.4375,5.46875,5.28125,5.4375,3.399871826171875,13800
2000-07-13,5.4375,5.53125,5.4375,5.5,3.4389476776123047,12800
2000-07-14,5.5,5.65625,5.5,5.65625,3.536647081375122,8600
2000-07-17,5.65625,5.71875,5.625,5.65625,3.536647081375122,36800
2000-07-18,5.671875,5.6875,5.625,5.625,3.51710844039917,33200
2000-07-19,5.53125,5.625,5.53125,5.625,3.51710844039917,2600
2000-07-20,5.625,5.625,5.5625,5.625,3.51710844039917,59600
2000-07-21,5.5625,5.625,5.5625,5.59375,3.4975674152374268,8400
2000-07-24,5.5625,5.625,5.5625,5.625,3.51710844039917,7800
2000-07-25,5.5625,5.59375,5.5625,5.5625,3.478029251098633,4600
2000-07-26,5.5625,5.5625,5.5,5.53125,3.458488941192627,33800
2000-07-27,5.5625,5.5625,5.5,5.53125,3.458488941192627,14600
2000-07-28,5.5625,5.625,5.5625,5.59375,3.4975674152374268,19000
2000-07-31,5.625,5.625,5.59375,5.625,3.51710844039917,3000
2000-08-01,5.6875,5.8125,5.65625,5.75,3.5952651500701904,154600
2000-08-02,5.75,5.75,5.71875,5.71875,3.6070926189422607,47600
2000-08-03,5.71875,5.8125,5.71875,5.8125,3.6662240028381348,165800
2000-08-04,5.8125,5.875,5.78125,5.8125,3.6662240028381348,58000
2000-08-07,5.875,5.875,5.84375,5.84375,3.6859359741210938,14200
2000-08-08,5.875,6.0,5.875,5.96875,3.7647788524627686,70400
2000-08-09,5.96875,6.03125,5.96875,5.96875,3.7647788524627686,21600
2000-08-10,5.96875,6.0,5.96875,5.984375,3.7746362686157227,23000
2000-08-11,6.03125,6.03125,6.03125,6.03125,3.804199457168579,2400
2000-08-14,6.03125,6.03125,5.96875,5.96875,3.7647788524627686,1400
2000-08-15,5.96875,6.0625,5.96875,6.03125,3.804199457168579,34200
2000-08-16,6.078125,6.09375,6.03125,6.03125,3.804199457168579,50600
2000-08-17,6.03125,6.03125,5.96875,6.0,3.784489870071411,27000
2000-08-18,6.0,6.0,5.96875,6.0,3.784489870071411,16400
2000-08-21,6.0,6.03125,5.96875,6.0,3.784489870071411,5200
2000-08-22,6.0,6.03125,6.0,6.0,3.784489870071411,12000
2000-08-23,6.0,6.0,6.0,6.0,3.784489870071411,12000
2000-08-24,6.0,6.0,5.96875,5.96875,3.7647788524627686,21600
2000-08-25,6.0,6.03125,5.96875,6.0,3.784489870071411,53600
2000-08-28,5.96875,6.0625,5.96875,6.0625,3.823913097381592,23800
2000-08-29,6.0625,6.09375,6.0,6.09375,3.8436245918273926,10400
2000-08-30,6.03125,6.09375,6.03125,6.09375,3.8436245918273926,9200
2000-08-31,6.09375,6.125,6.09375,6.125,3.8633344173431396,6000
2000-09-01,6.09375,6.125,6.09375,6.125,3.8633344173431396,19800
2000-09-05,6.15625,6.15625,5.96875,6.09375,3.8436245918273926,24800
2000-09-06,6.09375,6.09375,6.0,6.09375,3.8436245918273926,21000
2000-09-07,6.09375,6.125,6.03125,6.03125,3.804199457168579,31800
2000-09-08,6.09375,6.21875,6.03125,6.1875,3.9027559757232666,14000
2000-09-11,6.25,6.25,6.15625,6.15625,3.8830442428588867,3800
2000-09-12,6.15625,6.15625,6.15625,6.15625,3.8830442428588867,0
2000-09-13,6.25,6.3125,6.125,6.21875,3.92246675491333,53400
2000-09-14,6.25,6.25,6.21875,6.25,3.9421792030334473,13400
2000-09-15,6.25,6.28125,6.21875,6.25,3.9421792030334473,30200
2000-09-18,6.25,6.3125,6.25,6.25,3.9421792030334473,6600
2000-09-19,6.21875,6.3125,6.21875,6.3125,3.981598377227783,17200
2000-09-20,6.28125,6.3125,6.28125,6.3125,3.981598377227783,2600
2000-09-21,6.28125,6.28125,6.28125,6.28125,3.961887836456299,3400
2000-09-22,6.1875,6.3125,6.1875,6.21875,3.92246675491333,8600
2000-09-25,6.28125,6.28125,6.25,6.28125,3.961887836456299,8200
2000-09-26,6.25,6.25,6.21875,6.21875,3.92246675491333,5000
2000-09-27,6.1875,6.1875,6.15625,6.15625,3.8830442428588867,6800
2000-09-28,6.125,6.125,5.875,6.03125,3.804199457168579,40400
2000-09-29,6.0,6.0,6.0,6.0,3.784489870071411,1200
2000-10-02,6.125,6.125,6.09375,6.09375,3.8436245918273926,3000
2000-10-03,5.9375,6.125,5.9375,6.0,3.784489870071411,4000
2000-10-04,6.0,6.0,6.0,6.0,3.784489870071411,0
2000-10-05,6.0,6.0,6.0,6.0,3.784489870071411,1200
2000-10-06,6.0,6.0,6.0,6.0,3.784489870071411,7400
2000-10-09,5.96875,5.96875,5.96875,5.96875,3.7647788524627686,400
2000-10-10,5.9375,5.9375,5.9375,5.9375,3.745068311691284,200
2000-10-11,5.875,5.90625,5.875,5.875,3.7056474685668945,4000
2000-10-12,5.84375,5.84375,5.8125,5.8125,3.6662240028381348,2400
2000-10-13,5.8125,5.84375,5.8125,5.84375,3.6859359741210938,2400
2000-10-16,5.84375,5.84375,5.75,5.75,3.626802444458008,8400
2000-10-17,5.6875,5.6875,5.625,5.6875,3.5873804092407227,6400
2000-10-18,5.625,5.625,5.59375,5.59375,3.528247833251953,3000
2000-10-19,5.59375,5.71875,5.59375,5.71875,3.6070926189422607,1800
2000-10-20,5.65625,5.65625,5.65625,5.65625,3.5676703453063965,200
2000-10-23,5.71875,5.71875,5.71875,5.71875,3.6070926189422607,2000
2000-10-24,5.65625,5.65625,5.65625,5.65625,3.5676703453063965,2000
2000-10-25,5.75,5.75,5.75,5.75,3.626802444458008,20400
2000-10-26,5.65625,5.65625,5.625,5.65625,3.5676703453063965,7800
2000-10-27,5.71875,5.71875,5.71875,5.71875,3.6070926189422607,10000
2000-10-30,5.65625,5.875,5.625,5.84375,3.6859359741210938,57200
2000-10-31,5.84375,5.84375,5.84375,5.84375,3.6859359741210938,0
2000-11-01,5.875,5.96875,5.875,5.96875,3.7972686290740967,2600
2000-11-02,5.96875,5.96875,5.90625,5.9375,3.777388095855713,7400
2000-11-03,5.96875,6.03125,5.9375,6.03125,3.8370296955108643,6800
2000-11-06,6.03125,6.0625,5.96875,5.96875,3.7972686290740967,22200
2000-11-07,5.96875,5.96875,5.96875,5.96875,3.7972686290740967,2400
2000-11-08,6.03125,6.03125,6.03125,6.03125,3.8370296955108643,2800
2000-11-09,6.0625,6.0625,6.0,6.03125,3.8370296955108643,17200
2000-11-10,6.03125,6.03125,6.0,6.0,3.8171498775482178,51200
2000-11-13,5.9375,6.0,5.9375,6.0,3.8171498775482178,37800
2000-11-14,5.96875,6.0625,5.96875,6.0,3.8171498775482178,6600
2000-11-15,6.0,6.0625,6.0,6.03125,3.8370296955108643,34400
2000-11-16,6.0,6.0625,6.0,6.03125,3.8370296955108643,17000
2000-11-17,6.03125,6.0625,6.0,6.0,3.8171498775482178,7400
2000-11-20,6.0,6.09375,6.0,6.0625,3.8569133281707764,30000
