Date,Open,High,Low,Close,Adj Close,Volume
1996-10-22,1.6680383682250977,1.711934208869934,1.6680383682250977,1.711934208869934,1.3264857530593872,39300
1996-10-23,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.2924731969833374,4900
1996-10-24,1.755829930305481,1.755829930305481,1.6680383682250977,1.6680383682250977,1.2924731969833374,91000
1996-10-25,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.2924731969833374,52800
1996-10-28,1.755829930305481,1.755829930305481,1.6241426467895508,1.6241426467895508,1.2584601640701294,100000
1996-10-29,1.689986228942871,1.689986228942871,1.689986228942871,1.689986228942871,1.3094788789749146,7300
1996-10-30,1.580246925354004,1.5912208557128906,1.580246925354004,1.580246925354004,1.2244479656219482,750100
1996-10-31,1.5857338905334473,1.6680383682250977,1.580246925354004,1.580246925354004,1.2244479656219482,29200
1996-11-01,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,100
1996-11-04,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,4200
1996-11-05,1.580246925354004,1.6680383682250977,1.580246925354004,1.6680383682250977,1.2924731969833374,9400
1996-11-06,1.580246925354004,1.6460905075073242,1.580246925354004,1.6460905075073242,1.2754669189453125,62100
1996-11-07,1.6351165771484375,1.689986228942871,1.6351165771484375,1.689986228942871,1.3094788789749146,4900
1996-11-08,1.689986228942871,1.689986228942871,1.689986228942871,1.689986228942871,1.3094788789749146,0
1996-11-11,1.613168716430664,1.613168716430664,1.613168716430664,1.613168716430664,1.2499570846557617,32400
1996-11-12,1.6241426467895508,1.6460905075073242,1.580246925354004,1.6460905075073242,1.2754669189453125,227700
1996-11-13,1.689986228942871,1.689986228942871,1.6021947860717773,1.6680383682250977,1.2924731969833374,98500
1996-11-14,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,129600
1996-11-15,1.6460905075073242,1.7338820695877075,1.6460905075073242,1.7338820695877075,1.343491792678833,13500
1996-11-18,1.6460905075073242,1.7338820695877075,1.6460905075073242,1.7338820695877075,1.343491792678833,4200
1996-11-19,1.6460905075073242,1.689986228942871,1.6460905075073242,1.689986228942871,1.3094788789749146,301000
1996-11-20,1.689986228942871,1.689986228942871,1.6460905075073242,1.6460905075073242,1.2754669189453125,23100
1996-11-21,1.6460905075073242,1.6680383682250977,1.6460905075073242,1.6680383682250977,1.2924731969833374,6300
1996-11-22,1.7009602785110474,1.7009602785110474,1.6680383682250977,1.6680383682250977,1.2924731969833374,118800
1996-11-25,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.2754669189453125,10900
1996-11-26,1.7338820695877075,1.7338820695877075,1.6460905075073242,1.6680383682250977,1.2924731969833374,464500
1996-11-27,1.6460905075073242,1.6790122985839844,1.6460905075073242,1.6790122985839844,1.300976037979126,81900
1996-11-29,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.2924731969833374,1900
1996-12-02,1.6460905075073242,1.689986228942871,1.6460905075073242,1.689986228942871,1.3094788789749146,455800
1996-12-03,1.689986228942871,1.689986228942871,1.689986228942871,1.689986228942871,1.3094788789749146,0
1996-12-04,1.689986228942871,1.689986228942871,1.689986228942871,1.689986228942871,1.3094788789749146,0
1996-12-05,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.2754669189453125,100
1996-12-06,1.711934208869934,1.711934208869934,1.6241426467895508,1.6241426467895508,1.2584601640701294,268600
1996-12-09,1.711934208869934,1.711934208869934,1.6460905075073242,1.6460905075073242,1.2754669189453125,4900
1996-12-10,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,1900
1996-12-11,1.689986228942871,1.689986228942871,1.689986228942871,1.689986228942871,1.3094788789749146,100
1996-12-12,1.6241426467895508,1.689986228942871,1.6241426467895508,1.689986228942871,1.3094788789749146,68800
1996-12-13,1.689986228942871,1.689986228942871,1.689986228942871,1.689986228942871,1.3094788789749146,0
1996-12-16,1.6241426467895508,1.689986228942871,1.6241426467895508,1.689986228942871,1.3094788789749146,4200
1996-12-17,1.6241426467895508,1.689986228942871,1.6241426467895508,1.689986228942871,1.3094788789749146,22500
1996-12-18,1.689986228942871,1.7777777910232544,1.6680383682250977,1.755829930305481,1.3604979515075684,264600
1996-12-19,1.7229081392288208,1.8216735124588013,1.7229081392288208,1.8216735124588013,1.4115164279937744,68100
1996-12-20,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,1900
1996-12-23,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,0
1996-12-24,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,0
1996-12-26,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,100
1996-12-27,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,0
1996-12-30,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,0
1996-12-31,1.7338820695877075,1.8216735124588013,1.7338820695877075,1.8216735124588013,1.4115164279937744,45400
1997-01-02,1.7338820695877075,1.8216735124588013,1.7338820695877075,1.755829930305481,1.3604979515075684,9000
1997-01-03,1.7448559999465942,1.8216735124588013,1.7448559999465942,1.8216735124588013,1.4115164279937744,4200
1997-01-06,1.755829930305481,1.755829930305481,1.755829930305481,1.755829930305481,1.3604979515075684,100
1997-01-07,1.755829930305481,1.755829930305481,1.755829930305481,1.755829930305481,1.3604979515075684,0
1997-01-08,1.755829930305481,1.755829930305481,1.755829930305481,1.755829930305481,1.3604979515075684,6300
1997-01-09,1.8216735124588013,1.8216735124588013,1.8216735124588013,1.8216735124588013,1.4115164279937744,100
1997-01-10,1.7338820695877075,1.7338820695877075,1.7338820695877075,1.7338820695877075,1.343491792678833,1900
1997-01-13,1.7338820695877075,1.7997256517410278,1.7338820695877075,1.7997256517410278,1.394510269165039,4200
1997-01-14,1.7338820695877075,1.7338820695877075,1.7338820695877075,1.7338820695877075,1.343491792678833,4900
1997-01-15,1.7338820695877075,1.8436213731765747,1.7338820695877075,1.8436213731765747,1.4285224676132202,12100
1997-01-16,1.8655692338943481,1.8655692338943481,1.7777777910232544,1.8655692338943481,1.4455287456512451,172900
1997-01-17,1.8655692338943481,1.8655692338943481,1.7777777910232544,1.7777777910232544,1.3775036334991455,93100
1997-01-20,1.8655692338943481,1.8655692338943481,1.7777777910232544,1.7777777910232544,1.3775036334991455,237100
1997-01-21,1.7777777910232544,1.8216735124588013,1.7777777910232544,1.8216735124588013,1.4115164279937744,10900
1997-01-22,1.755829930305481,1.931412935256958,1.755829930305481,1.931412935256958,1.496547818183899,164200
1997-01-23,1.8436213731765747,1.931412935256958,1.8436213731765747,1.931412935256958,1.496547818183899,1900
1997-01-24,1.8875170946121216,1.8875170946121216,1.8436213731765747,1.8436213731765747,1.4285224676132202,14100
1997-01-27,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.513553500175476,4200
1997-01-28,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.46253502368927,4900
1997-01-29,1.8875170946121216,1.9533607959747314,1.8875170946121216,1.931412935256958,1.496547818183899,409900
1997-01-30,1.931412935256958,1.931412935256958,1.931412935256958,1.931412935256958,1.496547818183899,0
1997-01-31,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.46253502368927,9000
1997-02-03,1.9533607959747314,1.9533607959747314,1.9094650745391846,1.9094650745391846,1.479541540145874,12100
1997-02-04,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.479541540145874,0
1997-02-05,1.9533607959747314,1.9533607959747314,1.8875170946121216,1.931412935256958,1.496547818183899,36400
1997-02-06,1.9533607959747314,1.9533607959747314,1.8875170946121216,1.8875170946121216,1.46253502368927,12100
1997-02-07,1.931412935256958,1.931412935256958,1.8875170946121216,1.8875170946121216,1.46253502368927,22500
1997-02-10,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.46253502368927,0
1997-02-11,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.46253502368927,0
1997-02-12,1.9533607959747314,1.9533607959747314,1.931412935256958,1.931412935256958,1.496547818183899,127500
1997-02-13,1.9972565174102783,1.9972565174102783,1.931412935256958,1.931412935256958,1.496547818183899,34600
1997-02-14,1.9972565174102783,1.9972565174102783,1.9972565174102783,1.9972565174102783,1.5475659370422363,100
1997-02-18,1.9972565174102783,1.9972565174102783,1.931412935256958,1.931412935256958,1.496547818183899,172900
1997-02-19,1.9423868656158447,1.9972565174102783,1.931412935256958,1.9533607959747314,1.513553500175476,91000
1997-02-20,1.931412935256958,1.9972565174102783,1.931412935256958,1.9643347263336182,1.5220565795898438,147700
1997-02-21,1.9423868656158447,1.9972565174102783,1.931412935256958,1.9643347263336182,1.5220565795898438,42700
1997-02-24,1.9972565174102783,2.0192043781280518,1.9972565174102783,2.0192043781280518,1.5645719766616821,29200
1997-02-25,2.052126169204712,2.085047960281372,2.0192043781280518,2.085047960281372,1.6155905723571777,70200
1997-02-26,2.0192043781280518,2.0631000995635986,2.0192043781280518,2.041152238845825,1.581578254699707,270600
1997-02-27,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.581578254699707,0
1997-02-28,2.0192043781280518,2.1069958209991455,2.0192043781280518,2.1069958209991455,1.6325970888137817,31600
1997-03-03,2.041152238845825,2.1069958209991455,2.041152238845825,2.052126169204712,1.5900816917419434,255300
1997-03-04,2.1069958209991455,2.1069958209991455,2.0466392040252686,2.0795609951019287,1.6113396883010864,883800
1997-03-05,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.6070877313613892,4900
1997-03-06,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.6070877313613892,0
1997-03-07,2.1069958209991455,2.1069958209991455,2.041152238845825,2.1069958209991455,1.6325970888137817,54600
1997-03-10,2.1069958209991455,2.1069958209991455,2.041152238845825,2.041152238845825,1.581578254699707,49900
1997-03-11,2.0631000995635986,2.0631000995635986,2.0631000995635986,2.0631000995635986,1.5985842943191528,100
1997-03-12,2.085047960281372,2.1069958209991455,2.041152238845825,2.1069958209991455,1.6325970888137817,118300
1997-03-13,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.581578254699707,39300
1997-03-14,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.581578254699707,100
1997-03-17,2.041152238845825,2.041152238845825,2.0301783084869385,2.041152238845825,1.581578254699707,36600
1997-03-18,2.085047960281372,2.085047960281372,1.9753086566925049,1.9753086566925049,1.53056001663208,259300
1997-03-19,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.53056001663208,0
1997-03-20,1.9753086566925049,1.9753086566925049,1.9533607959747314,1.9533607959747314,1.513553500175476,27100
1997-03-21,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.513553500175476,0
1997-03-24,2.0192043781280518,2.0192043781280518,2.0192043781280518,2.0192043781280518,1.5645719766616821,1900
1997-03-25,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.513553500175476,7300
1997-03-26,1.9533607959747314,1.9643347263336182,1.7338820695877075,1.8106995820999146,1.4030133485794067,1479100
1997-03-27,1.8216735124588013,1.8875170946121216,1.8106995820999146,1.8436213731765747,1.4285224676132202,425400
1997-03-31,1.7997256517410278,1.8655692338943481,1.7997256517410278,1.8655692338943481,1.4455287456512451,157900
1997-04-01,1.7997256517410278,1.8216735124588013,1.7997256517410278,1.8216735124588013,1.4115164279937744,443700
1997-04-02,1.7997256517410278,1.832647442817688,1.7997256517410278,1.7997256517410278,1.394510269165039,554100
1997-04-03,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,6300
1997-04-04,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,4200
1997-04-07,1.8436213731765747,1.8436213731765747,1.7997256517410278,1.8216735124588013,1.4115164279937744,175000
1997-04-08,1.8655692338943481,1.8655692338943481,1.8216735124588013,1.832647442817688,1.420019268989563,421200
1997-04-09,1.7997256517410278,1.8655692338943481,1.7997256517410278,1.8655692338943481,1.4455287456512451,29200
1997-04-10,1.7997256517410278,1.8875170946121216,1.7997256517410278,1.8875170946121216,1.46253502368927,2800
1997-04-11,1.7997256517410278,1.8875170946121216,1.7997256517410278,1.8875170946121216,1.46253502368927,7300
1997-04-14,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,9000
1997-04-15,1.7997256517410278,1.8875170946121216,1.7997256517410278,1.8875170946121216,1.46253502368927,18100
1997-04-16,1.7997256517410278,1.8436213731765747,1.7997256517410278,1.8216735124588013,1.4115164279937744,60900
1997-04-17,1.7997256517410278,1.8875170946121216,1.7997256517410278,1.8875170946121216,1.46253502368927,366400
1997-04-18,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.8875170946121216,1.46253502368927,0
1997-04-21,1.8216735124588013,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.4030133485794067,68100
1997-04-22,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,23100
1997-04-23,1.7997256517410278,1.8655692338943481,1.7997256517410278,1.8216735124588013,1.4115164279937744,688500
1997-04-24,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.7997256517410278,1.394510269165039,29200
1997-04-25,1.8106995820999146,1.8216735124588013,1.8106995820999146,1.8216735124588013,1.4115164279937744,58900
1997-04-28,1.832647442817688,1.832647442817688,1.7997256517410278,1.8106995820999146,1.4030133485794067,88300
1997-04-29,1.8216735124588013,1.8216735124588013,1.8216735124588013,1.8216735124588013,1.4115164279937744,42700
1997-04-30,1.832647442817688,1.8875170946121216,1.7997256517410278,1.8875170946121216,1.46253502368927,756600
1997-05-01,1.832647442817688,1.9753086566925049,1.8216735124588013,1.9094650745391846,1.479541540145874,1538200
1997-05-02,1.9094650745391846,1.9753086566925049,1.9094650745391846,1.9753086566925049,1.53056001663208,6300
1997-05-05,1.931412935256958,2.0192043781280518,1.931412935256958,1.9972565174102783,1.5475659370422363,911200
1997-05-06,2.0192043781280518,2.0192043781280518,1.9533607959747314,2.008230447769165,1.5560694932937622,243100
1997-05-07,1.9204390048980713,2.0192043781280518,1.9204390048980713,2.008230447769165,1.5560694932937622,41400
1997-05-08,2.008230447769165,2.008230447769165,2.008230447769165,2.008230447769165,1.5560694932937622,0
1997-05-09,1.9533607959747314,2.041152238845825,1.9533607959747314,2.0192043781280518,1.5645719766616821,85000
1997-05-12,2.0192043781280518,2.041152238845825,1.9753086566925049,2.041152238845825,1.581578254699707,9000
1997-05-13,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.53056001663208,1900
1997-05-14,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.581578254699707,4900
1997-05-15,2.008230447769165,2.0192043781280518,1.9862825870513916,2.0192043781280518,1.5645719766616821,310000
1997-05-16,2.0192043781280518,2.0192043781280518,2.0192043781280518,2.0192043781280518,1.5645719766616821,9400
1997-05-19,2.0192043781280518,2.0192043781280518,2.0192043781280518,2.0192043781280518,1.5645719766616821,0
1997-05-20,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.53056001663208,1900
1997-05-21,2.0301783084869385,2.128943681716919,2.008230447769165,2.1069958209991455,1.6325970888137817,546700
1997-05-22,2.1508915424346924,2.1508915424346924,2.085047960281372,2.085047960281372,1.6155905723571777,209800
