Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,36.95000076293945,37.380001068115234,36.0,36.959999084472656,15.410978317260742,3191300.0
2002-07-26,36.709999084472656,37.439998626708984,36.54999923706055,37.029998779296875,15.440169334411621,1620800.0
2002-07-29,37.04999923706055,37.5,37.0,37.189998626708984,15.506888389587402,1682800.0
2002-07-30,37.20000076293945,37.31999969482422,36.70000076293945,36.959999084472656,15.410978317260742,1398000.0
2002-07-31,36.95000076293945,37.220001220703125,36.25,37.0,15.427663803100586,2596100.0
2002-08-01,37.099998474121094,38.119998931884766,36.86000061035156,37.599998474121094,15.677839279174805,1292000.0
2002-08-02,37.599998474121094,38.83000183105469,36.75,37.20000076293945,15.511051177978516,1632300.0
2002-08-05,37.45000076293945,38.45000076293945,37.43000030517578,37.849998474121094,15.782082557678223,1529600.0
2002-08-06,38.0,38.43000030517578,37.439998626708984,37.54999923706055,15.656994819641113,1522000.0
2002-08-07,37.75,38.20000076293945,37.25,38.029998779296875,15.857139587402344,938500.0
2002-08-08,37.54999923706055,38.630001068115234,37.349998474121094,38.47999954223633,16.04477310180664,928700.0
2002-08-09,38.5,39.2400016784668,38.31999969482422,38.91999816894531,16.22823143005371,906400.0
2002-08-12,38.81999969482422,39.150001525878906,38.5,38.599998474121094,16.094804763793945,637200.0
2002-08-13,38.61000061035156,39.060001373291016,38.279998779296875,38.33000183105469,15.982222557067871,924500.0
2002-08-14,38.34000015258789,38.88999938964844,38.15999984741211,38.70000076293945,16.136505126953125,2084100.0
2002-08-15,39.45000076293945,39.63999938964844,39.209999084472656,39.5,16.47006607055664,1113400.0
2002-08-16,39.5,39.95000076293945,39.290000915527344,39.529998779296875,16.482576370239258,899600.0
2002-08-19,39.900001525878906,40.20000076293945,39.66999816894531,40.119998931884766,16.72859001159668,1022800.0
2002-08-20,40.119998931884766,40.61000061035156,39.7599983215332,40.15999984741211,16.745269775390625,1007300.0
2002-08-21,40.2599983215332,40.4900016784668,39.0,39.2599983215332,16.369997024536133,1365800.0
2002-08-22,39.400001525878906,39.79999923706055,39.0099983215332,39.689998626708984,16.549297332763672,1500500.0
2002-08-23,39.59000015258789,39.66999816894531,39.13999938964844,39.290000915527344,16.382511138916016,936000.0
2002-08-26,39.290000915527344,39.29999923706055,38.470001220703125,38.72999954223633,16.149002075195312,1048400.0
2002-08-27,38.65999984741211,39.25,38.400001525878906,38.810001373291016,16.182363510131836,1126200.0
2002-08-28,38.81999969482422,39.099998474121094,38.5,39.0,16.261592864990234,1028300.0
2002-08-29,39.0,40.209999084472656,39.0,39.65999984741211,16.536785125732422,1661000.0
2002-08-30,39.900001525878906,39.9900016784668,39.25,39.77000045776367,16.58265495300293,1013600.0
2002-09-03,39.68000030517578,39.68000030517578,38.5,38.599998474121094,16.094804763793945,872500.0
2002-09-04,39.0,39.290000915527344,38.400001525878906,38.58000183105469,16.086467742919922,993400.0
2002-09-05,38.58000183105469,39.5,38.400001525878906,39.2599983215332,16.369997024536133,850900.0
2002-09-06,39.5099983215332,39.599998474121094,38.16999816894531,38.38999938964844,16.007246017456055,1384400.0
2002-09-09,38.29999923706055,38.95000076293945,38.29999923706055,38.880001068115234,16.2115478515625,994700.0
2002-09-10,39.08000183105469,39.43000030517578,38.58000183105469,39.13999938964844,16.319965362548828,1549600.0
2002-09-11,39.900001525878906,39.900001525878906,39.4900016784668,39.5,16.47006607055664,771000.0
2002-09-12,39.36000061035156,39.650001525878906,39.099998474121094,39.290000915527344,16.44495964050293,1322000.0
2002-09-13,39.189998626708984,39.75,39.04999923706055,39.4900016784668,16.528671264648438,770900.0
2002-09-16,39.4900016784668,40.400001525878906,39.27000045776367,40.0099983215332,16.746313095092773,756200.0
2002-09-17,40.0,40.040000915527344,38.650001525878906,38.7400016784668,16.214752197265625,1317100.0
2002-09-18,38.709999084472656,39.56999969482422,38.66999816894531,39.47999954223633,16.524486541748047,1620900.0
2002-09-19,39.22999954223633,39.630001068115234,38.709999084472656,39.0099983215332,16.327756881713867,1389100.0
2002-09-20,39.04999923706055,39.189998626708984,38.720001220703125,38.79999923706055,16.2398681640625,1180200.0
2002-09-23,38.95000076293945,39.45000076293945,38.5,39.2400016784668,16.424030303955078,1199400.0
2002-09-24,39.209999084472656,39.209999084472656,37.45000076293945,37.45000076293945,15.674823760986328,2439500.0
2002-09-25,37.650001525878906,37.849998474121094,36.95000076293945,37.130001068115234,15.540884017944336,1850400.0
2002-09-26,37.22999954223633,37.66999816894531,36.95000076293945,37.66999816894531,15.7669038772583,1709700.0
2002-09-27,37.20000076293945,37.20000076293945,36.22999954223633,36.5,15.277191162109375,3970800.0
2002-09-30,36.650001525878906,36.650001525878906,35.790000915527344,36.459999084472656,15.260449409484863,2398600.0
2002-10-01,36.47999954223633,37.150001525878906,36.119998931884766,36.79999923706055,15.402762413024902,2351700.0
2002-10-02,36.86000061035156,37.0099983215332,36.5099983215332,36.91999816894531,15.452988624572754,2033900.0
2002-10-03,37.02000045776367,37.29999923706055,36.75,36.7599983215332,15.386016845703125,1803000.0
2002-10-04,37.0,37.7599983215332,36.79999923706055,36.959999084472656,15.4697265625,3377400.0
2002-10-07,36.970001220703125,37.5099983215332,36.630001068115234,36.72999954223633,15.37346363067627,1466100.0
2002-10-08,37.29999923706055,37.47999954223633,36.869998931884766,37.16999816894531,15.55762004852295,2597500.0
2002-10-09,37.0,37.349998474121094,36.790000915527344,37.11000061035156,15.532510757446289,2795300.0
2002-10-10,37.2599983215332,37.310001373291016,36.349998474121094,36.52000045776367,15.285569190979004,3168600.0
2002-10-11,37.0,37.939998626708984,36.34000015258789,37.5,15.695745468139648,2573700.0
2002-10-14,37.5,38.88999938964844,37.150001525878906,38.650001525878906,16.177080154418945,1979700.0
2002-10-15,39.04999923706055,39.599998474121094,38.849998474121094,39.18000030517578,16.3989200592041,1966300.0
2002-10-16,38.97999954223633,39.09000015258789,37.75,37.900001525878906,15.863170623779297,1714700.0
2002-10-17,39.79999923706055,39.79999923706055,38.5,38.630001068115234,16.168712615966797,1860800.0
2002-10-18,38.70000076293945,39.54999923706055,38.689998626708984,39.54999923706055,16.553783416748047,1716700.0
2002-10-21,39.54999923706055,40.54999923706055,39.20000076293945,40.400001525878906,16.909549713134766,1490400.0
2002-10-22,40.43000030517578,41.29999923706055,40.310001373291016,41.04999923706055,17.181612014770508,2185600.0
2002-10-23,41.060001373291016,41.130001068115234,39.0,39.189998626708984,16.403100967407227,2284000.0
2002-10-24,39.75,39.84000015258789,39.150001525878906,39.209999084472656,16.411474227905273,2238400.0
2002-10-25,39.099998474121094,39.189998626708984,38.380001068115234,38.47999954223633,16.105932235717773,1455500.0
2002-10-28,38.95000076293945,39.18000030517578,37.900001525878906,37.900001525878906,15.863170623779297,1589300.0
2002-10-29,37.599998474121094,38.45000076293945,37.599998474121094,37.959999084472656,15.888280868530273,1810100.0
2002-10-30,38.0,38.9900016784668,38.0,38.81999969482422,16.248241424560547,1069200.0
2002-10-31,38.95000076293945,39.58000183105469,38.93000030517578,39.5,16.532854080200195,2032500.0
2002-11-01,39.400001525878906,39.95000076293945,39.20000076293945,39.59000015258789,16.570526123046875,1319200.0
2002-11-04,39.75,39.970001220703125,38.849998474121094,38.970001220703125,16.311012268066406,1698100.0
2002-11-05,38.970001220703125,39.650001525878906,38.959999084472656,39.189998626708984,16.403100967407227,1139600.0
2002-11-06,39.70000076293945,39.72999954223633,38.709999084472656,39.150001525878906,16.386356353759766,1218500.0
2002-11-07,39.15999984741211,40.5,39.15999984741211,39.7599983215332,16.641681671142578,1842400.0
2002-11-08,39.97999954223633,40.41999816894531,39.54999923706055,39.599998474121094,16.574705123901367,948100.0
2002-11-11,39.54999923706055,40.04999923706055,39.5099983215332,39.7400016784668,16.633304595947266,999200.0
2002-11-12,39.79999923706055,39.959999084472656,37.34000015258789,37.5,15.695745468139648,4642600.0
2002-11-13,38.349998474121094,38.90999984741211,38.060001373291016,38.290000915527344,16.026403427124023,3866200.0
2002-11-14,38.72999954223633,38.95000076293945,37.91999816894531,38.34000015258789,16.04733657836914,2154900.0
2002-11-15,38.0,38.59000015258789,38.0,38.43000030517578,16.08500099182129,1709700.0
2002-11-18,38.349998474121094,38.650001525878906,38.029998779296875,38.150001525878906,15.967814445495605,956200.0
2002-11-19,38.29999923706055,38.47999954223633,37.91999816894531,38.0,15.905023574829102,1560300.0
2002-11-20,37.79999923706055,37.869998931884766,37.38999938964844,37.400001525878906,15.653889656066895,1791200.0
2002-11-21,37.54999923706055,37.70000076293945,36.75,37.36000061035156,15.637151718139648,2314200.0
2002-11-22,36.349998474121094,37.25,36.349998474121094,37.099998474121094,15.528321266174316,3656400.0
2002-11-25,37.650001525878906,37.91999816894531,37.31999969482422,37.84000015258789,15.838064193725586,2579700.0
2002-11-26,37.630001068115234,37.959999084472656,37.369998931884766,37.959999084472656,15.888280868530273,2170500.0
2002-11-27,38.0,38.08000183105469,37.650001525878906,37.95000076293945,15.884089469909668,1477000.0
2002-11-29,38.0,38.119998931884766,37.45000076293945,37.560001373291016,15.720857620239258,1174300.0
2002-12-02,37.56999969482422,37.9900016784668,37.20000076293945,37.83000183105469,15.833866119384766,1683600.0
2002-12-03,37.650001525878906,38.439998626708984,37.630001068115234,37.720001220703125,15.787833213806152,1130300.0
2002-12-04,37.470001220703125,38.68000030517578,37.470001220703125,38.5099983215332,16.118488311767578,2014900.0
2002-12-05,38.52000045776367,39.0,37.79999923706055,38.0099983215332,15.909209251403809,1323000.0
2002-12-06,38.060001373291016,38.650001525878906,37.959999084472656,38.630001068115234,16.168712615966797,1038000.0
2002-12-09,38.529998779296875,39.33000183105469,38.5,39.20000076293945,16.40728187561035,1590000.0
2002-12-10,39.20000076293945,39.400001525878906,38.77000045776367,39.099998474121094,16.36543083190918,1274200.0
2002-12-11,39.0,39.25,38.619998931884766,38.959999084472656,16.306838989257812,1408300.0
2002-12-12,39.45000076293945,39.47999954223633,39.029998779296875,39.40999984741211,16.49518585205078,2071900.0
2002-12-13,39.40999984741211,39.79999923706055,39.18000030517578,39.61000061035156,16.578889846801758,1626700.0
2002-12-16,40.0,40.0,39.279998779296875,39.4900016784668,16.528671264648438,1356200.0
2002-12-17,39.4900016784668,39.79999923706055,39.400001525878906,39.52000045776367,16.541227340698242,1494000.0
2002-12-18,39.52000045776367,39.529998779296875,39.150001525878906,39.349998474121094,16.470069885253906,1315000.0
2002-12-19,39.349998474121094,39.689998626708984,38.95000076293945,38.95000076293945,16.365028381347656,1093000.0
2002-12-20,39.150001525878906,39.279998779296875,38.75,39.0,16.38603973388672,1822300.0
2002-12-23,39.099998474121094,39.349998474121094,38.900001525878906,39.06999969482422,16.415449142456055,1190100.0
2002-12-24,38.70000076293945,39.599998474121094,38.70000076293945,39.2599983215332,16.495277404785156,591900.0
2002-12-26,39.45000076293945,39.709999084472656,39.119998931884766,39.189998626708984,16.46586799621582,833100.0
2002-12-27,39.290000915527344,39.36000061035156,38.959999084472656,39.0,16.38603973388672,661500.0
2002-12-30,39.099998474121094,39.290000915527344,38.720001220703125,38.95000076293945,16.365028381347656,1592800.0
2002-12-31,39.150001525878906,39.150001525878906,38.33000183105469,38.93000030517578,16.35663414001465,1118700.0
2003-01-02,39.18000030517578,39.400001525878906,38.900001525878906,39.20000076293945,16.470069885253906,1098500.0
2003-01-03,39.0,39.20000076293945,38.63999938964844,38.869998931884766,16.33141326904297,1362600.0
2003-01-06,38.869998931884766,38.869998931884766,37.58000183105469,38.52000045776367,16.18436622619629,2574000.0
2003-01-07,39.0,39.060001373291016,38.41999816894531,38.65999984741211,16.243181228637695,1363700.0
2003-01-08,38.599998474121094,39.06999969482422,38.40999984741211,38.599998474121094,16.21797752380371,856000.0
2003-01-09,38.54999923706055,39.0,38.47999954223633,38.9900016784668,16.38184356689453,728300.0
2003-01-10,39.0,39.0,38.43000030517578,38.689998626708984,16.25579261779785,906800.0
2003-01-13,38.70000076293945,39.040000915527344,38.689998626708984,38.900001525878906,16.34402847290039,1003900.0
2003-01-14,38.93000030517578,38.93000030517578,38.099998474121094,38.38999938964844,16.129743576049805,1850600.0
2003-01-15,38.45000076293945,38.45000076293945,37.349998474121094,37.47999954223633,15.74740982055664,2250400.0
2003-01-16,37.47999954223633,38.349998474121094,37.31999969482422,38.13999938964844,16.024709701538086,1700800.0
2003-01-17,38.13999938964844,38.5,38.0,38.0,15.965887069702148,849300.0
2003-01-21,38.25,38.349998474121094,37.7599983215332,37.79999923706055,15.881858825683594,925300.0
2003-01-22,37.70000076293945,38.20000076293945,37.650001525878906,38.099998474121094,16.007896423339844,1745700.0
2003-01-23,38.11000061035156,38.11000061035156,36.849998474121094,37.02000045776367,15.554131507873535,2279100.0
2003-01-24,37.150001525878906,37.380001068115234,36.20000076293945,36.349998474121094,15.272624969482422,1780800.0
2003-01-27,36.20000076293945,36.79999923706055,35.52000045776367,36.79999923706055,15.461703300476074,2421600.0
2003-01-28,36.9900016784668,37.0,36.11000061035156,36.11000061035156,15.171796798706055,2130000.0
2003-01-29,31.5,32.9900016784668,30.959999084472656,31.200000762939453,13.108832359313965,25496000.0
2003-01-30,31.149999618530273,31.209999084472656,29.950000762939453,29.979999542236328,12.596240043640137,9942200.0
2003-01-31,30.950000762939453,31.959999084472656,30.84000015258789,31.850000381469727,13.381932258605957,7338100.0
2003-02-03,31.950000762939453,31.989999771118164,31.360000610351562,31.799999237060547,13.36092472076416,2852100.0
2003-02-04,32.0,32.0,31.510000228881836,31.649999618530273,13.297901153564453,2197500.0
2003-02-05,31.6200008392334,32.150001525878906,31.549999237060547,31.770000457763672,13.348322868347168,2658600.0
2003-02-06,31.520000457763672,31.6200008392334,31.049999237060547,31.260000228881836,13.134037017822266,1402400.0
2003-02-07,31.309999465942383,31.739999771118164,31.200000762939453,31.549999237060547,13.255888938903809,1522700.0
2003-02-10,31.600000381469727,31.6200008392334,31.25,31.56999969482422,13.264290809631348,1436600.0
2003-02-11,31.639999389648438,31.729999542236328,31.079999923706055,31.170000076293945,13.09622859954834,1653600.0
2003-02-12,31.389999389648438,31.90999984741211,31.25,31.420000076293945,13.20126724243164,2077800.0
2003-02-13,31.520000457763672,31.8700008392334,30.670000076293945,31.350000381469727,13.171856880187988,2630400.0
2003-02-14,31.100000381469727,31.68000030517578,31.100000381469727,31.350000381469727,13.171856880187988,1858700.0
2003-02-18,31.3799991607666,31.690000534057617,31.239999771118164,31.530000686645508,13.24748420715332,1161900.0
2003-02-19,31.5,31.809999465942383,31.18000030517578,31.479999542236328,13.226478576660156,2422800.0
2003-02-20,31.489999771118164,31.489999771118164,29.809999465942383,30.0,12.604644775390625,8131400.0
2003-02-21,29.950000762939453,30.3700008392334,29.90999984741211,30.110000610351562,12.650862693786621,2125800.0
2003-02-24,30.0,30.06999969482422,29.899999618530273,29.93000030517578,12.575233459472656,2356800.0
2003-02-25,29.5,30.190000534057617,29.0,30.149999618530273,12.667671203613281,2103500.0
2003-02-26,30.100000381469727,30.389999389648438,29.719999313354492,29.729999542236328,12.491203308105469,2136500.0
2003-02-27,29.649999618530273,29.8700008392334,29.440000534057617,29.719999313354492,12.487003326416016,1722400.0
2003-02-28,29.719999313354492,29.760000228881836,29.530000686645508,29.610000610351562,12.440786361694336,1718300.0
