Date,Open,High,Low,Close,Adj Close,Volume
1981-04-06,2.0222222805023193,2.066666603088379,2.0222222805023193,2.0222222805023193,0.3780054748058319,800
1981-04-07,2.0444445610046387,2.0888888835906982,2.0444445610046387,2.0444445610046387,0.3821595013141632,14400
1981-04-08,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,0.3821595013141632,0
1981-04-09,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,0.3821595013141632,0
1981-04-10,2.0444445610046387,2.0888888835906982,2.0222222805023193,2.0222222805023193,0.3780054748058319,5400
1981-04-13,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,0.3780054748058319,0
1981-04-14,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,0.3780054748058319,0
1981-04-15,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,0.3780054748058319,0
1981-04-16,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,19800
1981-04-20,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.3904673159122467,0
1981-04-21,2.0888888835906982,2.133333444595337,2.0888888835906982,2.0888888835906982,0.3904673159122467,5400
1981-04-22,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,1800
1981-04-23,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,10800
1981-04-24,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,4400
1981-04-27,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,4400
1981-04-28,2.133333444595337,2.200000047683716,2.133333444595337,2.133333444595337,0.39877524971961975,11600
1981-04-29,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.39877524971961975,0
1981-04-30,2.1777777671813965,2.2444443702697754,2.1777777671813965,2.1777777671813965,0.40708285570144653,1800
1981-05-01,2.1777777671813965,2.1777777671813965,2.1777777671813965,2.1777777671813965,0.40708285570144653,0
1981-05-04,2.1777777671813965,2.1777777671813965,2.1777777671813965,2.1777777671813965,0.40708285570144653,0
1981-05-05,2.1777777671813965,2.2444443702697754,2.1777777671813965,2.1777777671813965,0.40708285570144653,11600
1981-05-06,2.1777777671813965,2.2444443702697754,2.1777777671813965,2.1777777671813965,0.40708285570144653,1800
1981-05-07,2.1777777671813965,2.2444443702697754,2.155555486679077,2.155555486679077,0.40292882919311523,14400
1981-05-08,2.155555486679077,2.222222328186035,2.155555486679077,2.155555486679077,0.40292882919311523,5400
1981-05-11,2.155555486679077,2.222222328186035,2.155555486679077,2.155555486679077,0.40292882919311523,1800
1981-05-12,2.155555486679077,2.155555486679077,2.155555486679077,2.155555486679077,0.40292882919311523,0
1981-05-13,2.155555486679077,2.222222328186035,2.155555486679077,2.155555486679077,0.40292882919311523,2600
1981-05-14,2.155555486679077,2.200000047683716,2.155555486679077,2.155555486679077,0.40292882919311523,11600
1981-05-15,2.155555486679077,2.200000047683716,2.155555486679077,2.155555486679077,0.40292882919311523,9800
1981-05-18,2.155555486679077,2.200000047683716,2.133333444595337,2.133333444595337,0.39877524971961975,1800
1981-05-19,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.39877524971961975,0
1981-05-20,2.133333444595337,2.200000047683716,2.133333444595337,2.133333444595337,0.39877524971961975,14400
1981-05-21,2.133333444595337,2.1777777671813965,2.133333444595337,2.133333444595337,0.39877524971961975,6200
1981-05-22,2.133333444595337,2.1777777671813965,2.133333444595337,2.133333444595337,0.39877524971961975,800
1981-05-26,2.133333444595337,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,800
1981-05-27,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,18000
1981-05-28,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,5400
1981-05-29,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,6200
1981-06-01,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1981-06-02,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,800
1981-06-03,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1981-06-04,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1981-06-05,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,13400
1981-06-08,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1981-06-09,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1981-06-10,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,4400
1981-06-11,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,1800
1981-06-12,2.133333444595337,2.1777777671813965,2.133333444595337,2.133333444595337,0.39877524971961975,14400
1981-06-15,2.133333444595337,2.1777777671813965,2.133333444595337,2.133333444595337,0.39877524971961975,4400
1981-06-16,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.39877524971961975,0
1981-06-17,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.39877524971961975,0
1981-06-18,2.133333444595337,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,6200
1981-06-19,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,9000
1981-06-22,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,10800
1981-06-23,2.1111111640930176,2.133333444595337,2.1111111640930176,2.1111111640930176,0.39462119340896606,800
1981-06-24,2.1111111640930176,2.133333444595337,2.0888888835906982,2.0888888835906982,0.3904673159122467,800
1981-06-25,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,11600
1981-06-26,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,7200
1981-06-29,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,800
1981-06-30,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,4400
1981-07-01,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,9000
1981-07-02,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,800
1981-07-06,2.0888888835906982,2.133333444595337,2.0888888835906982,2.0888888835906982,0.3904673159122467,1800
1981-07-07,2.0888888835906982,2.0888888835906982,2.0444445610046387,2.0444445610046387,0.3821595013141632,23400
1981-07-08,2.0444445610046387,2.066666603088379,2.0222222805023193,2.0222222805023193,0.3780054748058319,6200
1981-07-09,2.0222222805023193,2.0444445610046387,2.0222222805023193,2.0222222805023193,0.3780054748058319,16200
1981-07-10,2.0222222805023193,2.0444445610046387,2.0222222805023193,2.0222222805023193,0.3780054748058319,800
1981-07-13,2.0222222805023193,2.0444445610046387,2.0222222805023193,2.0222222805023193,0.3780054748058319,6200
1981-07-14,2.0222222805023193,2.0444445610046387,2.0,2.0,0.3738516867160797,9800
1981-07-15,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,800
1981-07-16,2.0,2.0,2.0,2.0,0.3738516867160797,0
1981-07-17,2.0,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,9800
1981-07-20,1.9777777194976807,2.0222222805023193,1.9777777194976807,1.9777777194976807,0.3696977198123932,10800
1981-07-21,1.9777777194976807,2.0,1.9777777194976807,1.9777777194976807,0.3696977198123932,2600
1981-07-22,1.9777777194976807,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,1800
1981-07-23,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,4400
1981-07-24,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,13400
1981-07-27,1.9555555582046509,1.9777777194976807,1.9555555582046509,1.9555555582046509,0.3655437231063843,6200
1981-07-28,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-07-29,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,18800
1981-07-30,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-07-31,1.9777777194976807,2.0222222805023193,1.9777777194976807,1.9777777194976807,0.3696977198123932,6200
1981-08-03,1.9777777194976807,1.9777777194976807,1.9777777194976807,1.9777777194976807,0.3696977198123932,0
1981-08-04,1.9777777194976807,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,11600
1981-08-05,2.0222222805023193,2.066666603088379,2.0222222805023193,2.0222222805023193,0.3780054748058319,7200
1981-08-06,2.0222222805023193,2.0888888835906982,2.0222222805023193,2.0222222805023193,0.3780054748058319,15200
1981-08-07,2.0444445610046387,2.0888888835906982,2.0444445610046387,2.0444445610046387,0.3821595013141632,4400
1981-08-10,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,0.3821595013141632,0
1981-08-11,2.066666603088379,2.1111111640930176,2.066666603088379,2.066666603088379,0.3863132894039154,5400
1981-08-12,2.0888888835906982,2.1111111640930176,2.0888888835906982,2.0888888835906982,0.3904673159122467,10800
1981-08-13,2.0888888835906982,2.1111111640930176,2.0888888835906982,2.0888888835906982,0.3904673159122467,5400
1981-08-14,2.0888888835906982,2.1111111640930176,2.0888888835906982,2.0888888835906982,0.3904673159122467,800
1981-08-17,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,10800
1981-08-18,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,10800
1981-08-19,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,4400
1981-08-20,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,14400
1981-08-21,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,1800
1981-08-24,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1981-08-25,2.1111111640930176,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,10800
1981-08-26,2.0888888835906982,2.133333444595337,2.0888888835906982,2.0888888835906982,0.3904673159122467,18800
1981-08-27,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.3904673159122467,0
1981-08-28,2.0888888835906982,2.133333444595337,2.0888888835906982,2.0888888835906982,0.3904673159122467,11600
1981-08-31,2.0888888835906982,2.1111111640930176,2.0444445610046387,2.0444445610046387,0.3821595013141632,37800
1981-09-01,2.066666603088379,2.0888888835906982,2.066666603088379,2.066666603088379,0.3863132894039154,800
1981-09-02,2.066666603088379,2.1111111640930176,2.066666603088379,2.066666603088379,0.3863132894039154,15200
1981-09-03,2.066666603088379,2.1111111640930176,2.066666603088379,2.066666603088379,0.3863132894039154,800
1981-09-04,2.066666603088379,2.0888888835906982,2.0444445610046387,2.0444445610046387,0.3821595013141632,2600
1981-09-08,2.0444445610046387,2.066666603088379,2.0,2.0,0.3738516867160797,4400
1981-09-09,2.0,2.066666603088379,1.9777777194976807,1.9777777194976807,0.3696977198123932,800
1981-09-10,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,9000
1981-09-11,2.0,2.0,2.0,2.0,0.3738516867160797,0
1981-09-14,2.0222222805023193,2.066666603088379,2.0222222805023193,2.0222222805023193,0.3780054748058319,5400
1981-09-15,2.0222222805023193,2.066666603088379,2.0222222805023193,2.0222222805023193,0.3780054748058319,2600
1981-09-16,2.0222222805023193,2.0444445610046387,2.0,2.0,0.3738516867160797,1800
1981-09-17,2.0,2.0,2.0,2.0,0.3738516867160797,0
1981-09-18,2.0,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,27800
1981-09-21,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,800
1981-09-22,2.0,2.0,1.9777777194976807,1.9777777194976807,0.3696977198123932,2600
1981-09-23,1.9777777194976807,2.0,1.9333332777023315,1.9333332777023315,0.3613898754119873,9000
1981-09-24,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.3613898754119873,0
1981-09-25,1.9333332777023315,1.9555555582046509,1.9111111164093018,1.9111111164093018,0.3572360873222351,13400
1981-09-28,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-09-29,1.9111111164093018,1.9333332777023315,1.9111111164093018,1.9111111164093018,0.3572360873222351,800
1981-09-30,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-10-01,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,15200
1981-10-02,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,25200
1981-10-05,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-10-06,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,5400
1981-10-07,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-10-08,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,16200
1981-10-09,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,1800
1981-10-12,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1981-10-13,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,4400
1981-10-14,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-10-15,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-10-16,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,7200
1981-10-19,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-10-20,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-10-21,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,9000
1981-10-22,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,9800
1981-10-23,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1981-10-26,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1981-10-27,1.9777777194976807,2.0,1.9777777194976807,1.9777777194976807,0.3696977198123932,5400
1981-10-28,1.9777777194976807,2.0222222805023193,1.9777777194976807,1.9777777194976807,0.3696977198123932,4400
1981-10-29,1.9777777194976807,1.9777777194976807,1.9777777194976807,1.9777777194976807,0.3696977198123932,0
1981-10-30,1.9777777194976807,2.0222222805023193,1.9777777194976807,1.9777777194976807,0.3696977198123932,45000
1981-11-02,1.9777777194976807,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,14400
1981-11-03,1.9777777194976807,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,9800
1981-11-04,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,7200
1981-11-05,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1981-11-06,1.9777777194976807,2.0222222805023193,1.9777777194976807,1.9777777194976807,0.3696977198123932,9800
1981-11-09,1.9777777194976807,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,9800
1981-11-10,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-11-11,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-11-12,1.9111111164093018,1.9555555582046509,1.9111111164093018,1.9111111164093018,0.3572360873222351,4400
1981-11-13,1.9111111164093018,1.9555555582046509,1.9111111164093018,1.9111111164093018,0.3572360873222351,13400
1981-11-16,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1981-11-17,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
1981-11-18,1.8666666746139526,1.8888888359069824,1.8666666746139526,1.8666666746139526,0.3489282727241516,4400
1981-11-19,1.8666666746139526,1.8888888359069824,1.8666666746139526,1.8666666746139526,0.3489282727241516,2600
1981-11-20,1.8666666746139526,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.3489282727241516,16200
1981-11-23,1.8666666746139526,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.3489282727241516,800
