Date,Open,High,Low,Close,Adj Close,Volume
1996-02-05,20.0,20.0,19.875,19.875,5.060830116271973,4600
1996-02-06,19.875,20.0,19.75,20.0,5.092657566070557,13300
1996-02-07,20.0,20.0,19.875,19.875,5.060830116271973,10700
1996-02-08,19.875,20.0,19.875,19.875,5.060830116271973,7400
1996-02-09,19.875,20.0,19.75,19.75,5.029000759124756,11500
1996-02-12,19.75,19.875,19.75,19.75,5.029000759124756,3600
1996-02-13,19.875,19.875,19.875,19.875,5.060830116271973,2500
1996-02-14,19.875,20.0,19.875,20.0,5.092657566070557,5800
1996-02-15,20.0,20.0,19.75,19.875,5.060830116271973,24800
1996-02-16,19.875,20.0,19.875,20.0,5.092657566070557,2000
1996-02-20,19.75,19.75,19.625,19.625,4.997169017791748,21200
1996-02-21,19.625,19.75,19.5,19.5,4.965340614318848,12100
1996-02-22,19.625,19.75,19.625,19.625,4.997169017791748,6000
1996-02-23,19.75,19.875,19.75,19.875,5.060830116271973,6300
1996-02-26,19.75,19.75,19.625,19.75,5.029000759124756,7300
1996-02-27,19.75,19.75,19.625,19.75,5.029000759124756,10900
1996-02-28,19.75,19.75,19.625,19.625,4.997169017791748,3900
1996-02-29,19.625,19.75,19.5,19.625,4.997169017791748,8900
1996-03-01,19.625,19.75,19.625,19.625,4.997169017791748,5400
1996-03-04,19.75,19.75,19.75,19.75,5.029000759124756,1500
1996-03-05,19.625,19.625,19.5,19.5,4.965340614318848,7000
1996-03-06,19.625,19.75,19.625,19.75,5.029000759124756,7500
1996-03-07,19.75,19.75,19.625,19.75,5.029000759124756,9100
1996-03-08,19.625,19.625,19.25,19.25,4.901680946350098,19100
1996-03-11,19.25,19.375,19.125,19.375,4.933513641357422,9100
1996-03-12,19.375,19.5,19.25,19.25,4.901680946350098,8400
1996-03-13,19.25,19.25,18.875,19.25,4.901680946350098,11900
1996-03-14,19.25,19.25,19.125,19.125,4.869850158691406,12100
1996-03-15,19.125,19.125,19.0,19.125,4.869850158691406,12400
1996-03-18,19.125,19.125,19.0,19.0,4.838021755218506,8200
1996-03-19,19.0,19.25,18.875,19.25,4.901680946350098,10000
1996-03-20,19.125,19.125,19.0,19.0,4.838021755218506,7500
1996-03-21,19.0,19.125,18.875,18.875,4.806196689605713,6900
1996-03-22,18.875,19.125,18.875,19.125,4.869850158691406,11200
1996-03-25,19.125,19.375,19.0,19.375,4.933513641357422,10100
1996-03-26,19.375,19.375,19.25,19.375,4.933513641357422,7200
1996-03-27,19.375,19.375,19.25,19.25,4.901680946350098,9400
1996-03-28,19.25,19.5,19.125,19.5,4.965340614318848,19400
1996-03-29,19.5,19.5,19.375,19.375,4.933513641357422,6100
1996-04-01,19.375,19.375,19.25,19.25,4.901680946350098,11000
1996-04-02,19.25,19.375,19.25,19.375,4.933513641357422,9000
1996-04-03,19.375,19.375,19.125,19.25,4.901680946350098,10100
1996-04-04,19.25,19.25,19.125,19.125,4.869850158691406,9900
1996-04-08,18.875,18.875,18.5,18.75,4.774364948272705,6100
1996-04-09,18.75,18.75,18.625,18.625,4.7425360679626465,6800
1996-04-10,18.625,18.75,18.5,18.5,4.710710048675537,9700
1996-04-11,18.5,18.625,18.5,18.625,4.7425360679626465,4600
1996-04-12,18.625,18.625,18.5,18.625,4.7425360679626465,11200
1996-04-15,18.625,18.75,18.5,18.5,4.710710048675537,6100
1996-04-16,18.5,18.75,18.5,18.75,4.774364948272705,16800
1996-04-17,18.75,18.75,18.625,18.625,4.7425360679626465,10500
1996-04-18,18.625,18.625,18.5,18.5,4.710710048675537,7800
1996-04-19,18.5,18.5,18.375,18.375,4.6788763999938965,13400
1996-04-22,18.5,18.625,18.5,18.5,4.710710048675537,9100
1996-04-23,18.5,18.625,18.5,18.625,4.7425360679626465,5600
1996-04-24,18.625,18.625,18.5,18.5,4.710710048675537,3400
1996-04-25,18.5,18.625,18.5,18.625,4.7425360679626465,1400
1996-04-26,18.625,18.625,18.5,18.625,4.7425360679626465,14800
1996-04-29,18.625,18.625,18.375,18.375,4.6788763999938965,6200
1996-04-30,18.375,18.5,18.375,18.5,4.710710048675537,7900
1996-05-01,18.5,18.5,18.375,18.375,4.6788763999938965,6300
1996-05-02,18.375,18.375,18.125,18.25,4.6470513343811035,11100
1996-05-03,18.25,18.25,18.125,18.25,4.6470513343811035,13400
1996-05-06,18.25,18.375,18.125,18.25,4.6470513343811035,4600
1996-05-07,18.25,18.25,18.125,18.125,4.615220546722412,7300
1996-05-08,18.125,18.375,18.125,18.375,4.6788763999938965,10700
1996-05-09,18.375,18.375,18.125,18.25,4.6470513343811035,4300
1996-05-10,18.25,18.375,18.125,18.375,4.6788763999938965,9300
1996-05-13,18.375,18.375,18.25,18.25,4.6470513343811035,4300
1996-05-14,18.25,18.375,18.25,18.25,4.6470513343811035,12500
1996-05-15,18.25,18.375,18.25,18.375,4.6788763999938965,7800
1996-05-16,18.375,18.375,18.25,18.25,4.6470513343811035,7200
1996-05-17,18.25,18.375,18.25,18.375,4.6788763999938965,3900
1996-05-20,18.375,18.375,18.25,18.25,4.6470513343811035,9000
1996-05-21,18.25,18.375,18.25,18.25,4.6470513343811035,8000
1996-05-22,18.25,18.375,18.25,18.25,4.6470513343811035,6600
1996-05-23,18.25,18.375,18.25,18.25,4.6470513343811035,10400
1996-05-24,18.25,18.375,18.25,18.375,4.6788763999938965,7700
1996-05-28,18.375,18.375,18.25,18.375,4.6788763999938965,5400
1996-05-29,18.375,18.375,18.25,18.25,4.6470513343811035,5700
1996-05-30,18.25,18.375,18.25,18.375,4.6788763999938965,2200
1996-05-31,18.375,18.375,18.25,18.25,4.6470513343811035,4500
1996-06-03,18.25,18.375,18.25,18.375,4.6788763999938965,7200
1996-06-04,18.375,18.375,18.25,18.25,4.6470513343811035,4700
1996-06-05,18.25,18.375,18.25,18.375,4.6788763999938965,12800
1996-06-06,18.375,18.375,18.375,18.375,4.6788763999938965,0
1996-06-07,18.375,18.375,18.25,18.25,4.6470513343811035,8400
1996-06-10,18.25,18.375,18.25,18.25,4.6470513343811035,6700
1996-06-11,18.25,18.375,18.25,18.25,4.6470513343811035,13000
1996-06-12,18.0,18.0,17.75,18.0,4.583390235900879,15600
1996-06-13,18.0,18.125,17.875,18.0,4.583390235900879,7000
1996-06-14,18.0,18.25,18.0,18.25,4.6470513343811035,10100
1996-06-17,18.25,18.25,18.0,18.125,4.615220546722412,3900
1996-06-18,18.125,18.125,18.0,18.0,4.583390235900879,6000
1996-06-19,18.0,18.125,18.0,18.0,4.583390235900879,7300
1996-06-20,18.0,18.125,17.875,17.875,4.551560878753662,7000
1996-06-21,17.875,18.0,17.875,17.875,4.551560878753662,5900
1996-06-24,17.875,18.0,17.875,18.0,4.583390235900879,12500
1996-06-25,18.0,18.25,18.0,18.125,4.615220546722412,20400
1996-06-26,18.125,18.25,18.0,18.0,4.583390235900879,2800
1996-06-27,18.0,18.125,18.0,18.125,4.615220546722412,5200
1996-06-28,18.125,18.375,18.125,18.125,4.615220546722412,9100
1996-07-01,18.125,18.375,18.125,18.125,4.615220546722412,10300
1996-07-02,18.125,18.25,18.125,18.125,4.615220546722412,5200
1996-07-03,18.125,18.25,18.125,18.25,4.6470513343811035,4500
1996-07-05,18.25,18.25,18.0,18.125,4.615220546722412,4500
1996-07-08,18.0,18.0,17.875,17.875,4.551560878753662,7800
1996-07-09,17.875,18.0,17.875,18.0,4.583390235900879,7500
1996-07-10,18.0,18.0,17.875,18.0,4.583390235900879,9800
1996-07-11,17.875,17.875,17.75,17.875,4.551560878753662,10200
1996-07-12,17.875,18.0,17.75,17.875,4.551560878753662,15900
1996-07-15,17.875,18.0,17.875,17.875,4.551560878753662,7300
1996-07-16,17.875,18.0,17.875,17.875,4.551560878753662,4900
1996-07-17,17.875,18.0,17.875,18.0,4.583390235900879,8200
1996-07-18,18.0,18.125,18.0,18.0,4.583390235900879,8600
1996-07-19,18.0,18.125,18.0,18.0,4.583390235900879,3400
1996-07-22,18.0,18.125,18.0,18.0,4.583390235900879,6000
1996-07-23,17.875,17.875,17.875,17.875,4.551560878753662,100
1996-07-24,17.875,18.0,17.75,17.875,4.551560878753662,10500
1996-07-25,17.875,18.0,17.875,17.875,4.551560878753662,4000
1996-07-26,17.875,18.0,17.875,17.875,4.551560878753662,4900
1996-07-29,17.875,18.0,17.875,17.875,4.551560878753662,4200
1996-07-30,17.875,18.0,17.875,18.0,4.583390235900879,18100
1996-07-31,18.0,18.0,17.875,17.875,4.551560878753662,5400
1996-08-01,18.0,18.25,18.0,18.125,4.615220546722412,10800
1996-08-02,18.125,18.5,18.125,18.5,4.710710048675537,8100
1996-08-05,18.5,18.625,18.375,18.375,4.6788763999938965,5600
1996-08-06,18.375,18.5,18.375,18.5,4.710710048675537,8000
1996-08-07,18.5,18.5,18.375,18.375,4.6788763999938965,3700
1996-08-08,18.375,18.625,18.375,18.625,4.7425360679626465,6100
1996-08-09,18.625,18.625,18.5,18.625,4.7425360679626465,3200
1996-08-12,18.625,18.625,18.5,18.5,4.710710048675537,3600
1996-08-13,18.5,18.625,18.5,18.5,4.710710048675537,5900
1996-08-14,18.5,18.5,18.375,18.375,4.6788763999938965,4800
1996-08-15,18.375,18.5,18.375,18.5,4.710710048675537,4400
1996-08-16,18.5,18.5,18.375,18.5,4.710710048675537,9300
1996-08-19,18.5,18.5,18.375,18.375,4.6788763999938965,4000
1996-08-20,18.5,18.625,18.5,18.625,4.7425360679626465,4000
1996-08-21,18.5,18.5,18.375,18.375,4.6788763999938965,2600
1996-08-22,18.375,18.5,18.375,18.5,4.710710048675537,6200
1996-08-23,18.5,18.5,18.375,18.375,4.6788763999938965,10500
1996-08-26,18.375,18.5,18.25,18.5,4.710710048675537,15800
1996-08-27,18.5,18.5,18.375,18.375,4.6788763999938965,9900
1996-08-28,18.375,18.5,18.375,18.5,4.710710048675537,6200
1996-08-29,18.5,18.5,18.375,18.375,4.6788763999938965,6600
1996-08-30,18.375,18.5,18.375,18.375,4.6788763999938965,6600
1996-09-03,18.375,18.5,18.375,18.375,4.6788763999938965,17300
1996-09-04,18.375,18.5,18.25,18.25,4.6470513343811035,4900
1996-09-05,18.25,18.375,18.125,18.25,4.6470513343811035,8100
1996-09-06,18.25,18.375,18.25,18.375,4.6788763999938965,8500
1996-09-09,18.375,18.375,18.25,18.25,4.6470513343811035,5200
1996-09-10,18.25,18.375,18.25,18.375,4.6788763999938965,3300
1996-09-11,18.0,18.0,17.75,17.875,4.551560878753662,8500
1996-09-12,18.0,18.125,18.0,18.125,4.615220546722412,5200
1996-09-13,18.125,18.375,18.125,18.25,4.6470513343811035,11200
1996-09-16,18.25,18.375,18.25,18.25,4.6470513343811035,8400
1996-09-17,18.25,18.25,18.125,18.125,4.615220546722412,13900
1996-09-18,18.125,18.25,18.125,18.125,4.615220546722412,8400
1996-09-19,18.125,18.25,18.125,18.25,4.6470513343811035,8400
1996-09-20,18.125,18.125,18.0,18.125,4.615220546722412,9400
1996-09-23,18.125,18.625,18.0,18.625,4.7425360679626465,39600
1996-09-24,18.625,19.0,18.625,19.0,4.838021755218506,23100
1996-09-25,19.0,19.0,18.75,19.0,4.838021755218506,25100
1996-09-26,18.875,18.875,18.75,18.875,4.806196689605713,14300
1996-09-27,18.875,18.875,18.75,18.875,4.806196689605713,5900
1996-09-30,18.875,18.875,18.75,18.75,4.774364948272705,1400
1996-10-01,18.75,18.875,18.75,18.75,4.774364948272705,4500
1996-10-02,18.75,18.875,18.75,18.75,4.774364948272705,5800
1996-10-03,18.75,18.875,18.75,18.75,4.774364948272705,7800
1996-10-04,18.75,18.875,18.75,18.875,4.806196689605713,8900
1996-10-07,18.875,19.0,18.75,18.875,4.806196689605713,8500
1996-10-08,18.875,19.0,18.75,19.0,4.838021755218506,11700
1996-10-09,19.0,19.0,18.875,19.0,4.838021755218506,5100
1996-10-10,19.0,19.0,18.75,19.0,4.838021755218506,3100
1996-10-11,19.0,19.0,18.875,18.875,4.806196689605713,4300
1996-10-14,18.875,19.0,18.875,18.875,4.806196689605713,4600
1996-10-15,18.875,19.0,18.875,18.875,4.806196689605713,12700
1996-10-16,18.875,19.0,18.875,19.0,4.838021755218506,5900
1996-10-17,19.0,19.0,18.875,19.0,4.838021755218506,5400
1996-10-18,19.0,19.0,18.875,18.875,4.806196689605713,10800
1996-10-21,18.875,19.0,18.875,19.0,4.838021755218506,4700
1996-10-22,19.0,19.0,18.875,18.875,4.806196689605713,14500
1996-10-23,18.875,19.0,18.75,18.875,4.806196689605713,8500
1996-10-24,18.875,18.875,18.75,18.75,4.774364948272705,5700
1996-10-25,18.75,18.875,18.75,18.75,4.774364948272705,5100
1996-10-28,18.75,18.875,18.75,18.75,4.774364948272705,8800
1996-10-29,18.75,18.875,18.75,18.75,4.774364948272705,15900
1996-10-30,18.75,18.875,18.75,18.875,4.806196689605713,7600
1996-10-31,18.875,18.875,18.75,18.75,4.774364948272705,6200
1996-11-01,18.75,18.875,18.75,18.875,4.806196689605713,4600
1996-11-04,18.875,18.875,18.75,18.875,4.806196689605713,6200
1996-11-05,18.875,19.0,18.875,19.0,4.838021755218506,10800
1996-11-06,19.0,19.0,18.875,18.875,4.806196689605713,11200
1996-11-07,18.875,19.0,18.875,18.875,4.806196689605713,5800
1996-11-08,18.875,18.875,18.875,18.875,4.806196689605713,3300
1996-11-11,18.875,18.875,18.75,18.875,4.806196689605713,8900
1996-11-12,18.875,19.0,18.875,18.875,4.806196689605713,10600
1996-11-13,18.875,19.0,18.875,19.0,4.838021755218506,10900
1996-11-14,19.0,19.0,18.875,19.0,4.838021755218506,16200
1996-11-15,19.0,19.0,18.875,19.0,4.838021755218506,4600
1996-11-18,19.0,19.0,18.875,18.875,4.806196689605713,9800
1996-11-19,18.875,19.0,18.875,18.875,4.806196689605713,9800
1996-11-20,18.875,19.0,18.875,18.875,4.806196689605713,24900
1996-11-21,18.875,19.0,18.875,18.875,4.806196689605713,11400
1996-11-22,18.875,19.0,18.75,18.875,4.806196689605713,10600
1996-11-25,18.875,19.0,18.875,18.875,4.806196689605713,9900
1996-11-26,18.875,19.0,18.875,19.0,4.838021755218506,17200
1996-11-27,19.0,19.125,18.875,19.125,4.869850158691406,8100
1996-11-29,19.125,19.125,19.0,19.0,4.838021755218506,4600
1996-12-02,19.0,19.25,19.0,19.125,4.869850158691406,20800
1996-12-03,19.125,19.25,19.125,19.25,4.901680946350098,10300
1996-12-04,19.25,19.25,19.125,19.125,4.869850158691406,9200
1996-12-05,19.125,19.25,19.125,19.25,4.901680946350098,8700
1996-12-06,19.25,19.375,19.125,19.375,4.933513641357422,8600
1996-12-09,19.375,19.5,19.375,19.375,4.933513641357422,5900
1996-12-10,19.375,19.5,19.25,19.25,4.901680946350098,5600
1996-12-11,19.0,19.0,18.75,18.875,4.806196689605713,4700
1996-12-12,18.875,19.0,18.75,18.875,4.806196689605713,11800
1996-12-13,18.875,18.875,18.875,18.875,4.806196689605713,2700
1996-12-16,18.875,18.875,18.75,18.75,4.774364948272705,10800
1996-12-17,18.75,18.875,18.75,18.875,4.806196689605713,9200
1996-12-18,18.75,18.75,18.625,18.625,4.7425360679626465,8000
1996-12-19,18.625,18.875,18.625,18.75,4.774364948272705,9700
1996-12-20,18.75,18.875,18.75,18.875,4.806196689605713,8300
1996-12-23,18.875,18.875,18.625,18.75,4.774364948272705,13400
1996-12-24,18.625,18.625,18.625,18.625,4.7425360679626465,2300
1996-12-26,18.625,18.875,18.625,18.625,4.7425360679626465,13200
1996-12-27,18.625,18.875,18.625,18.75,4.774364948272705,3300
1996-12-30,18.75,18.875,18.75,18.75,4.774364948272705,7100
1996-12-31,18.75,18.875,18.75,18.75,4.774364948272705,10200
1997-01-02,18.75,18.875,18.625,18.875,4.806196689605713,26500
1997-01-03,18.875,18.875,18.75,18.75,4.774364948272705,9000
1997-01-06,18.75,18.875,18.625,18.875,4.806196689605713,7700
1997-01-07,18.875,18.875,18.75,18.75,4.774364948272705,3700
1997-01-08,18.75,18.875,18.75,18.875,4.806196689605713,6600
1997-01-09,18.875,18.875,18.75,18.75,4.774364948272705,9000
1997-01-10,18.75,18.75,18.625,18.625,4.7425360679626465,5200
1997-01-13,18.625,18.75,18.625,18.625,4.7425360679626465,10800
1997-01-14,18.625,18.875,18.625,18.875,4.806196689605713,15000
1997-01-15,18.875,18.875,18.75,18.75,4.774364948272705,1800
1997-01-16,18.75,18.875,18.75,18.75,4.774364948272705,5100
1997-01-17,18.75,18.875,18.75,18.875,4.806196689605713,7300
1997-01-20,18.875,18.875,18.75,18.875,4.806196689605713,9500
1997-01-21,18.875,18.875,18.75,18.875,4.806196689605713,12500
1997-01-22,18.875,18.875,18.75,18.75,4.774364948272705,11300
1997-01-23,18.75,18.875,18.75,18.75,4.774364948272705,7000
1997-01-24,18.75,18.875,18.75,18.75,4.774364948272705,10200
1997-01-27,18.75,18.875,18.75,18.75,4.774364948272705,6200
1997-01-28,18.75,18.875,18.75,18.75,4.774364948272705,13700
1997-01-29,18.75,18.875,18.75,18.75,4.774364948272705,10000
1997-01-30,18.75,18.875,18.75,18.875,4.806196689605713,7200
1997-01-31,18.875,18.875,18.75,18.75,4.774364948272705,7600
1997-02-03,18.75,18.875,18.75,18.75,4.774364948272705,8600
1997-02-04,18.75,18.875,18.75,18.75,4.774364948272705,9200
1997-02-05,18.75,18.875,18.75,18.75,4.774364948272705,8300
1997-02-06,18.75,18.875,18.75,18.75,4.774364948272705,6000
1997-02-07,18.875,19.0,18.875,18.875,4.806196689605713,23100
1997-02-10,18.875,19.0,18.875,18.875,4.806196689605713,7500
1997-02-11,18.875,19.0,18.875,19.0,4.838021755218506,11700
1997-02-12,19.0,19.375,19.0,19.25,4.901680946350098,9700
1997-02-13,19.25,19.375,19.25,19.25,4.901680946350098,6700
1997-02-14,19.25,19.375,19.25,19.25,4.901680946350098,22800
1997-02-18,19.25,19.375,19.25,19.375,4.933513641357422,8400
1997-02-19,19.375,19.375,19.25,19.375,4.933513641357422,5000
1997-02-20,19.25,19.25,19.125,19.25,4.901680946350098,12600
1997-02-21,19.25,19.375,19.125,19.375,4.933513641357422,14600
1997-02-24,19.25,19.25,19.25,19.25,4.901680946350098,300
1997-02-25,19.25,19.25,19.25,19.25,4.901680946350098,300
1997-02-26,19.25,19.375,19.125,19.25,4.901680946350098,10400
1997-02-27,19.25,19.25,19.125,19.25,4.901680946350098,7700
1997-02-28,19.25,19.375,19.125,19.25,4.901680946350098,6800
1997-03-03,19.25,19.25,19.125,19.25,4.901680946350098,10000
1997-03-04,19.25,19.375,19.125,19.25,4.901680946350098,6400
1997-03-05,19.25,19.25,19.125,19.25,4.901680946350098,11100
1997-03-06,19.25,19.25,19.125,19.25,4.901680946350098,10800
1997-03-07,19.25,19.25,19.125,19.125,4.869850158691406,2600
1997-03-10,19.125,19.25,19.125,19.125,4.869850158691406,4800
1997-03-11,19.125,19.25,19.125,19.125,4.869850158691406,12300
1997-03-12,19.0,19.0,18.75,18.75,4.774364948272705,9700
1997-03-13,18.75,18.875,18.75,18.875,4.806196689605713,6100
1997-03-14,18.875,18.875,18.75,18.75,4.774364948272705,6700
1997-03-17,18.75,19.0,18.75,18.75,4.774364948272705,6000
1997-03-18,18.75,18.875,18.75,18.875,4.806196689605713,7900
1997-03-19,18.875,19.0,18.875,19.0,4.838021755218506,12400
1997-03-20,19.0,19.0,18.75,18.875,4.806196689605713,6000
1997-03-21,18.875,18.875,18.75,18.75,4.774364948272705,8200
1997-03-24,18.75,18.875,18.625,18.75,4.774364948272705,9100
1997-03-25,18.75,18.875,18.75,18.75,4.774364948272705,12800
1997-03-26,18.75,19.0,18.75,18.875,4.806196689605713,6300
1997-03-27,18.875,18.875,18.75,18.875,4.806196689605713,8000
1997-03-31,18.875,18.875,18.625,18.625,4.7425360679626465,4800
1997-04-01,18.625,18.75,18.625,18.625,4.7425360679626465,8900
1997-04-02,18.625,18.625,18.5,18.5,4.710710048675537,7500
1997-04-03,18.5,18.75,18.5,18.5,4.710710048675537,22200
1997-04-04,18.5,18.5,18.5,18.5,4.710710048675537,100
1997-04-07,18.5,18.625,18.5,18.5,4.710710048675537,2800
1997-04-08,18.5,18.75,18.5,18.625,4.7425360679626465,4700
1997-04-09,18.625,18.625,18.625,18.625,4.7425360679626465,1100
1997-04-10,18.625,18.625,18.625,18.625,4.7425360679626465,100
1997-04-11,18.625,18.625,18.625,18.625,4.7425360679626465,1100
1997-04-14,18.5,18.5,18.375,18.375,4.6788763999938965,6800
1997-04-15,18.375,18.5,18.375,18.5,4.710710048675537,11400
1997-04-16,18.5,18.5,18.375,18.5,4.710710048675537,4400
1997-04-17,18.5,18.5,18.375,18.5,4.710710048675537,4600
1997-04-18,18.5,18.5,18.5,18.5,4.710710048675537,100
1997-04-21,18.5,18.625,18.5,18.625,4.7425360679626465,6100
1997-04-22,18.625,18.625,18.5,18.625,4.7425360679626465,13200
1997-04-23,18.625,18.75,18.5,18.625,4.7425360679626465,7200
1997-04-24,18.625,18.75,18.625,18.625,4.7425360679626465,7400
1997-04-25,18.625,18.625,18.5,18.5,4.710710048675537,6500
1997-04-28,18.5,18.625,18.5,18.625,4.7425360679626465,2600
1997-04-29,18.625,18.75,18.625,18.625,4.7425360679626465,12700
1997-04-30,18.625,18.875,18.625,18.75,4.774364948272705,12900
1997-05-01,18.75,18.75,18.75,18.75,4.774364948272705,100
1997-05-02,18.875,19.0,18.875,19.0,4.838021755218506,10300
1997-05-05,19.0,19.125,18.875,19.0,4.838021755218506,9700
1997-05-06,19.0,19.25,19.0,19.25,4.901680946350098,6000
1997-05-07,19.125,19.125,19.0,19.0,4.838021755218506,8100
1997-05-08,19.0,19.0,18.875,18.875,4.806196689605713,13400
1997-05-09,18.875,19.0,18.875,18.875,4.806196689605713,7800
1997-05-12,18.875,19.0,18.875,18.875,4.806196689605713,5500
1997-05-13,18.875,19.0,18.875,18.875,4.806196689605713,2700
1997-05-14,18.875,19.0,18.875,18.875,4.806196689605713,4900
1997-05-15,18.875,19.0,18.875,19.0,4.838021755218506,4100
1997-05-16,19.0,19.0,18.875,18.875,4.806196689605713,8600
1997-05-19,18.875,19.0,18.875,19.0,4.838021755218506,9200
1997-05-20,19.0,19.0,18.875,18.875,4.806196689605713,10600
1997-05-21,18.875,19.0,18.875,19.0,4.838021755218506,6000
1997-05-22,19.0,19.0,18.875,19.0,4.838021755218506,9500
1997-05-23,19.0,19.0,18.875,19.0,4.838021755218506,3800
1997-05-27,19.0,19.0,18.875,19.0,4.838021755218506,5800
1997-05-28,19.0,19.125,18.875,19.0,4.838021755218506,11900
1997-05-29,19.0,19.125,19.0,19.0,4.838021755218506,4900
1997-05-30,19.0,19.125,19.0,19.0,4.838021755218506,3000
1997-06-02,19.0,19.125,18.875,19.0,4.838021755218506,9800
1997-06-03,19.0,19.125,19.0,19.0,4.838021755218506,8600
1997-06-04,19.0,19.125,19.0,19.0,4.838021755218506,7300
1997-06-05,19.0,19.25,19.0,19.25,4.901680946350098,5900
1997-06-06,19.25,19.25,19.25,19.25,4.901680946350098,100
1997-06-09,19.375,19.375,19.375,19.375,4.933513641357422,100
1997-06-10,19.375,19.375,19.125,19.25,4.901680946350098,12300
1997-06-11,19.0,19.0,18.875,19.0,4.838021755218506,6300
1997-06-12,19.0,19.125,19.0,19.0,4.838021755218506,9700
1997-06-13,19.0,19.25,19.0,19.25,4.901680946350098,8100
1997-06-16,19.25,19.375,19.125,19.125,4.869850158691406,11000
1997-06-17,19.125,19.375,19.125,19.375,4.933513641357422,12300
1997-06-18,19.375,19.375,19.25,19.375,4.933513641357422,9000
1997-06-19,19.375,19.375,19.25,19.25,4.901680946350098,4800
