Date,Open,High,Low,Close,Adj Close,Volume
1974-04-26,0.0,5.525232791900635,5.41338586807251,5.41338586807251,0.8190969824790955,8900
1974-04-29,0.0,5.45812463760376,5.391016483306885,5.391016483306885,0.8157120943069458,8900
1974-04-30,0.0,5.435755252838135,5.391016483306885,5.435755252838135,0.8224821090698242,2700
1974-05-01,0.0,5.569971561431885,5.45812463760376,5.54760217666626,0.839405357837677,8300
1974-05-02,0.0,5.59234094619751,5.435755252838135,5.59234094619751,0.8461748361587524,18400
1974-05-03,0.0,5.614710330963135,5.614710330963135,5.614710330963135,0.8495593667030334,500
1974-05-06,0.0,5.637079238891602,5.54760217666626,5.59234094619751,0.8461748361587524,7800
1974-05-07,0.0,5.659448623657227,5.59234094619751,5.637079238891602,0.8529443144798279,19500
1974-05-08,0.0,5.637079238891602,5.391016483306885,5.41338586807251,0.8190969824790955,21700
1974-05-09,0.0,5.50286340713501,5.391016483306885,5.45812463760376,0.8258667588233948,15000
1974-05-10,0.0,5.59234094619751,5.480494022369385,5.50286340713501,0.8326362371444702,9400
1974-05-13,0.0,5.54760217666626,5.435755252838135,5.435755252838135,0.8224821090698242,10000
1974-05-14,0.0,5.41338586807251,5.346277713775635,5.41338586807251,0.8190969824790955,11700
1974-05-15,0.0,5.41338586807251,5.346277713775635,5.36864709854126,0.8123279213905334,9400
1974-05-16,0.0,5.41338586807251,5.301538944244385,5.301538944244385,0.802173376083374,5500
1974-05-17,0.0,5.346277713775635,5.301538944244385,5.346277713775635,0.8089427351951599,5500
1974-05-20,0.0,5.32390832901001,5.212061405181885,5.212061405181885,0.7886350154876709,27900
1974-05-21,0.0,5.212061405181885,5.18969202041626,5.18969202041626,0.7852498292922974,8300
1974-05-22,0.0,5.346277713775635,5.14495325088501,5.23443078994751,0.7920193672180176,21700
1974-05-23,0.0,5.18969202041626,5.14495325088501,5.14495325088501,0.7784806489944458,7800
1974-05-24,0.0,5.346277713775635,5.23443078994751,5.32390832901001,0.8055580258369446,19500
1974-05-28,0.0,5.435755252838135,5.301538944244385,5.346277713775635,0.8089427351951599,11700
1974-05-29,0.0,5.36864709854126,5.27916955947876,5.27916955947876,0.7987884283065796,11100
1974-05-30,0.0,5.32390832901001,5.18969202041626,5.32390832901001,0.8055580258369446,28400
1974-05-31,0.0,5.27916955947876,5.18969202041626,5.27916955947876,0.7987884283065796,8900
1974-06-03,0.0,5.301538944244385,5.212061405181885,5.301538944244385,0.802173376083374,20600
1974-06-04,0.0,5.41338586807251,5.256800174713135,5.36864709854126,0.8123279213905334,41300
1974-06-05,0.0,5.391016483306885,5.301538944244385,5.346277713775635,0.8089427351951599,11100
1974-06-06,0.0,5.346277713775635,5.346277713775635,5.346277713775635,0.8089427351951599,2200
1974-06-07,0.0,5.50286340713501,5.391016483306885,5.50286340713501,0.8326362371444702,11100
1974-06-10,0.0,5.637079238891602,5.525232791900635,5.525232791900635,0.8360207080841064,6700
1974-06-11,0.0,5.54760217666626,5.480494022369385,5.480494022369385,0.8292511105537415,26200
1974-06-12,0.0,5.525232791900635,5.435755252838135,5.435755252838135,0.8224821090698242,13900
1974-06-13,0.0,5.45812463760376,5.45812463760376,5.45812463760376,0.8258667588233948,2200
1974-06-14,0.0,5.50286340713501,5.45812463760376,5.50286340713501,0.8326362371444702,2200
1974-06-17,0.0,5.480494022369385,5.391016483306885,5.435755252838135,0.8224821090698242,15600
1974-06-18,0.0,5.50286340713501,5.41338586807251,5.45812463760376,0.8258667588233948,6100
1974-06-19,0.0,5.525232791900635,5.45812463760376,5.45812463760376,0.8258667588233948,5500
1974-06-20,0.0,5.45812463760376,5.391016483306885,5.435755252838135,0.8224821090698242,7800
1974-06-21,0.0,5.391016483306885,5.23443078994751,5.27916955947876,0.7987884283065796,23400
1974-06-24,0.0,5.32390832901001,5.18969202041626,5.18969202041626,0.7852498292922974,10000
1974-06-25,0.0,5.23443078994751,5.077845573425293,5.23443078994751,0.7920193672180176,21700
1974-06-26,0.0,5.32390832901001,5.23443078994751,5.23443078994751,0.7920193672180176,16700
1974-06-27,0.0,5.27916955947876,5.23443078994751,5.23443078994751,0.7920193672180176,6100
1974-06-28,0.0,5.27916955947876,5.18969202041626,5.27916955947876,0.7987884283065796,8900
1974-07-01,0.0,5.23443078994751,5.122584342956543,5.167322635650635,0.7818655967712402,13400
1974-07-02,0.0,5.14495325088501,5.077845573425293,5.100214958190918,0.771711528301239,6700
1974-07-03,0.0,5.100214958190918,5.010737419128418,5.077845573425293,0.7683267593383789,17300
1974-07-05,0.0,5.077845573425293,5.033106803894043,5.055476188659668,0.7649418711662292,5500
1974-07-08,0.0,5.055476188659668,4.787043571472168,4.787043571472168,0.72432541847229,15600
1974-07-09,0.0,4.876521110534668,4.764674186706543,4.831782341003418,0.7310948371887207,27900
1974-07-10,0.0,4.943629264831543,4.854151725769043,4.943629264831543,0.748018205165863,9400
1974-07-11,0.0,4.965998649597168,4.854151725769043,4.921259880065918,0.7446339726448059,15600
1974-07-12,0.0,5.100214958190918,4.965998649597168,5.100214958190918,0.771711528301239,17300
1974-07-15,0.0,5.23443078994751,5.055476188659668,5.167322635650635,0.7818655967712402,13900
1974-07-16,0.0,5.212061405181885,5.14495325088501,5.14495325088501,0.7784806489944458,3900
1974-07-17,0.0,5.14495325088501,5.033106803894043,5.055476188659668,0.7649418711662292,18900
1974-07-18,0.0,5.122584342956543,5.033106803894043,5.122584342956543,0.775096595287323,10000
1974-07-19,0.0,5.18969202041626,5.122584342956543,5.122584342956543,0.775096595287323,3900
1974-07-22,0.0,5.077845573425293,5.033106803894043,5.055476188659668,0.7649418711662292,9400
1974-07-23,0.0,5.18969202041626,5.100214958190918,5.18969202041626,0.7852498292922974,19500
1974-07-24,0.0,5.27916955947876,5.18969202041626,5.27916955947876,0.7987884283065796,12800
1974-07-25,0.0,5.346277713775635,5.212061405181885,5.256800174713135,0.7954047918319702,17800
1974-07-26,0.0,5.256800174713135,5.18969202041626,5.18969202041626,0.7852498292922974,7200
1974-07-29,0.0,5.212061405181885,5.14495325088501,5.14495325088501,0.7784806489944458,7200
1974-07-30,0.0,5.122584342956543,4.988368034362793,4.988368034362793,0.7547879219055176,10600
1974-07-31,0.0,5.033106803894043,4.787043571472168,4.809412956237793,0.7277104258537292,11700
1974-08-01,0.0,4.787043571472168,4.697566032409668,4.742304801940918,0.7175561189651489,36800
1974-08-02,0.0,4.787043571472168,4.585719585418701,4.652827262878418,0.7040172815322876,29000
1974-08-05,0.0,4.787043571472168,4.630458354949951,4.742304801940918,0.7175561189651489,12200
1974-08-06,0.0,4.965998649597168,4.831782341003418,4.921259880065918,0.7446339726448059,36300
1974-08-07,0.0,4.988368034362793,4.943629264831543,4.988368034362793,0.7547879219055176,11100
1974-08-08,0.0,5.100214958190918,5.033106803894043,5.055476188659668,0.7649418711662292,8900
1974-08-09,0.0,5.077845573425293,5.055476188659668,5.077845573425293,0.7683267593383789,4400
1974-08-12,0.0,5.212061405181885,5.100214958190918,5.18969202041626,0.7852498292922974,11100
1974-08-13,0.0,5.18969202041626,5.055476188659668,5.055476188659668,0.7649418711662292,18400
1974-08-14,0.0,4.965998649597168,4.876521110534668,4.921259880065918,0.7446339726448059,3300
1974-08-15,0.0,5.010737419128418,4.921259880065918,4.965998649597168,0.7514029145240784,7800
1974-08-16,0.0,4.965998649597168,4.854151725769043,4.854151725769043,0.7344800233840942,9400
1974-08-19,0.0,4.921259880065918,4.854151725769043,4.854151725769043,0.7344800233840942,20100
1974-08-20,0.0,4.943629264831543,4.854151725769043,4.854151725769043,0.7344800233840942,15000
1974-08-21,0.0,4.898890495300293,4.809412956237793,4.854151725769043,0.7344800233840942,6700
1974-08-22,0.0,4.921259880065918,4.854151725769043,4.876521110534668,0.7378647327423096,16700
1974-08-23,0.0,4.921259880065918,4.876521110534668,4.921259880065918,0.7446339726448059,3300
1974-08-26,0.0,5.010737419128418,4.876521110534668,4.898890495300293,0.7412490844726562,15000
1974-08-27,0.0,4.898890495300293,4.787043571472168,4.787043571472168,0.72432541847229,13400
1974-08-28,0.0,4.742304801940918,4.608088970184326,4.652827262878418,0.7040172815322876,11100
1974-08-29,0.0,4.585719585418701,4.451503276824951,4.451503276824951,0.6735550165176392,16700
1974-08-30,0.0,4.585719585418701,4.451503276824951,4.518611431121826,0.6837092041969299,11100
1974-09-03,0.0,4.585719585418701,4.451503276824951,4.451503276824951,0.6735550165176392,22900
1974-09-04,0.0,4.406764507293701,4.317286968231201,4.317286968231201,0.6532465815544128,9400
1974-09-05,0.0,4.406764507293701,4.362025737762451,4.406764507293701,0.6667856574058533,7800
1974-09-06,0.0,4.518611431121826,4.406764507293701,4.518611431121826,0.6837092041969299,6700
1974-09-09,0.0,4.563350200653076,4.429133892059326,4.473872661590576,0.6769397258758545,16200
1974-09-10,0.0,4.451503276824951,4.384395122528076,4.451503276824951,0.6735550165176392,18400
1974-09-11,0.0,4.451503276824951,4.384395122528076,4.406764507293701,0.6667856574058533,6100
1974-09-12,0.0,4.406764507293701,4.339656352996826,4.406764507293701,0.6667856574058533,13900
1974-09-13,0.0,4.429133892059326,4.362025737762451,4.362025737762451,0.6600160598754883,8900
1974-09-16,0.0,4.473872661590576,4.384395122528076,4.473872661590576,0.6769397258758545,21700
1974-09-17,0.0,4.697566032409668,4.496242046356201,4.630458354949951,0.7006324529647827,69200
1974-09-18,0.0,4.630458354949951,4.518611431121826,4.563350200653076,0.6904782056808472,13900
1974-09-19,0.0,4.563350200653076,4.429133892059326,4.473872661590576,0.6769397258758545,9400
1974-09-20,0.0,4.585719585418701,4.518611431121826,4.563350200653076,0.6904782056808472,7200
1974-09-23,0.0,4.652827262878418,4.496242046356201,4.652827262878418,0.7040172815322876,13900
1974-09-24,0.0,4.652827262878418,4.563350200653076,4.563350200653076,0.6904782056808472,14500
1974-09-25,0.0,4.652827262878418,4.585719585418701,4.652827262878418,0.7040172815322876,5000
1974-09-26,0.0,4.697566032409668,4.608088970184326,4.697566032409668,0.710786759853363,3300
1974-09-27,0.0,4.652827262878418,4.585719585418701,4.585719585418701,0.6938631534576416,5500
1974-09-30,0.0,4.630458354949951,4.585719585418701,4.630458354949951,0.7006324529647827,6700
1974-10-01,0.0,4.652827262878418,4.585719585418701,4.652827262878418,0.7040172815322876,22900
1974-10-02,0.0,4.697566032409668,4.608088970184326,4.608088970184326,0.6972480416297913,13400
1974-10-03,0.0,4.630458354949951,4.540980815887451,4.540980815887451,0.6870938539505005,21200
1974-10-04,0.0,4.652827262878418,4.473872661590576,4.608088970184326,0.6972480416297913,30100
1974-10-07,0.0,4.630458354949951,4.496242046356201,4.585719585418701,0.6938631534576416,20600
1974-10-08,0.0,4.697566032409668,4.608088970184326,4.675196647644043,0.7074020504951477,13900
1974-10-09,0.0,4.742304801940918,4.675196647644043,4.719935417175293,0.7141712307929993,9400
1974-10-10,0.0,4.921259880065918,4.831782341003418,4.876521110534668,0.7378647327423096,25700
1974-10-11,0.0,5.010737419128418,4.831782341003418,5.010737419128418,0.7581726908683777,72000
1974-10-14,0.0,5.100214958190918,4.921259880065918,4.988368034362793,0.7547879219055176,16200
1974-10-15,0.0,5.055476188659668,4.943629264831543,5.055476188659668,0.7649418711662292,12200
1974-10-16,0.0,5.100214958190918,5.033106803894043,5.033106803894043,0.7615572214126587,15000
1974-10-17,0.0,5.100214958190918,5.033106803894043,5.055476188659668,0.7649418711662292,8900
1974-10-18,0.0,5.14495325088501,5.100214958190918,5.14495325088501,0.7784806489944458,5500
1974-10-21,0.0,5.256800174713135,5.077845573425293,5.077845573425293,0.7683267593383789,10600
1974-10-22,0.0,5.122584342956543,5.033106803894043,5.033106803894043,0.7615572214126587,7200
1974-10-23,0.0,5.077845573425293,5.055476188659668,5.077845573425293,0.7683267593383789,19500
1974-10-24,0.0,5.055476188659668,4.809412956237793,4.809412956237793,0.7277104258537292,67600
1974-10-25,0.0,4.831782341003418,4.742304801940918,4.787043571472168,0.72432541847229,10000
1974-10-28,0.0,4.742304801940918,4.697566032409668,4.742304801940918,0.7175561189651489,7800
1974-10-29,0.0,4.898890495300293,4.697566032409668,4.831782341003418,0.7310948371887207,8900
1974-10-30,0.0,4.921259880065918,4.697566032409668,4.831782341003418,0.7310948371887207,15000
1974-10-31,0.0,4.831782341003418,4.742304801940918,4.787043571472168,0.72432541847229,12800
1974-11-01,0.0,4.764674186706543,4.652827262878418,4.719935417175293,0.7141712307929993,29600
1974-11-04,0.0,4.787043571472168,4.697566032409668,4.697566032409668,0.710786759853363,8900
1974-11-05,0.0,4.787043571472168,4.608088970184326,4.787043571472168,0.72432541847229,37400
1974-11-06,0.0,5.077845573425293,4.831782341003418,4.965998649597168,0.7514029145240784,12200
1974-11-07,0.0,5.033106803894043,4.965998649597168,5.033106803894043,0.7615572214126587,5000
1974-11-08,0.0,5.077845573425293,5.010737419128418,5.010737419128418,0.7581726908683777,3300
1974-11-11,0.0,5.055476188659668,4.965998649597168,5.010737419128418,0.7581726908683777,8300
1974-11-12,0.0,5.077845573425293,5.033106803894043,5.033106803894043,0.7615572214126587,5500
1974-11-13,0.0,5.122584342956543,5.010737419128418,5.122584342956543,0.775096595287323,7200
1974-11-14,0.0,5.033106803894043,4.898890495300293,4.921259880065918,0.7446339726448059,10000
1974-11-15,0.0,4.965998649597168,4.787043571472168,4.787043571472168,0.72432541847229,30100
1974-11-18,0.0,4.787043571472168,4.608088970184326,4.608088970184326,0.6972480416297913,16700
1974-11-19,0.0,4.608088970184326,4.563350200653076,4.608088970184326,0.6972480416297913,17300
1974-11-20,0.0,4.563350200653076,4.473872661590576,4.473872661590576,0.6769397258758545,17300
1974-11-21,0.0,4.563350200653076,4.473872661590576,4.563350200653076,0.6904782056808472,3300
1974-11-22,0.0,4.675196647644043,4.608088970184326,4.675196647644043,0.7074020504951477,25100
1974-11-25,0.0,4.652827262878418,4.518611431121826,4.563350200653076,0.6904782056808472,8900
1974-11-26,0.0,4.540980815887451,4.496242046356201,4.496242046356201,0.6803243160247803,14500
1974-11-27,0.0,4.630458354949951,4.496242046356201,4.518611431121826,0.6837092041969299,21700
1974-11-29,0.0,4.540980815887451,4.496242046356201,4.540980815887451,0.6870938539505005,24500
1974-12-02,0.0,4.585719585418701,4.496242046356201,4.496242046356201,0.6803243160247803,12800
1974-12-03,0.0,4.540980815887451,4.496242046356201,4.496242046356201,0.6803243160247803,11700
1974-12-04,0.0,4.585719585418701,4.540980815887451,4.585719585418701,0.6938631534576416,11100
1974-12-05,0.0,4.630458354949951,4.496242046356201,4.496242046356201,0.6803243160247803,11700
1974-12-06,0.0,4.473872661590576,4.384395122528076,4.384395122528076,0.6634014844894409,23400
1974-12-09,0.0,4.384395122528076,4.317286968231201,4.317286968231201,0.6532465815544128,7800
1974-12-10,0.0,4.429133892059326,4.339656352996826,4.362025737762451,0.6600160598754883,20100
1974-12-11,0.0,4.540980815887451,4.406764507293701,4.496242046356201,0.6803243160247803,11100
1974-12-12,0.0,4.540980815887451,4.429133892059326,4.451503276824951,0.6735550165176392,12800
1974-12-13,0.0,4.473872661590576,4.406764507293701,4.473872661590576,0.6769397258758545,27900
1974-12-16,0.0,4.473872661590576,4.406764507293701,4.429133892059326,0.6701701283454895,15000
1974-12-17,0.0,4.429133892059326,4.384395122528076,4.429133892059326,0.6701701283454895,26200
1974-12-18,0.0,4.496242046356201,4.406764507293701,4.473872661590576,0.6769397258758545,26800
1974-12-19,0.0,4.451503276824951,4.429133892059326,4.429133892059326,0.6701701283454895,7800
1974-12-20,0.0,4.473872661590576,4.429133892059326,4.429133892059326,0.6701701283454895,48600
1974-12-23,0.0,4.496242046356201,4.406764507293701,4.406764507293701,0.6667856574058533,17800
1974-12-24,0.0,4.406764507293701,4.406764507293701,4.406764507293701,0.6667856574058533,3300
1974-12-26,0.0,4.451503276824951,4.406764507293701,4.406764507293701,0.6667856574058533,5500
1974-12-27,0.0,4.473872661590576,4.406764507293701,4.451503276824951,0.6735550165176392,12800
1974-12-30,0.0,4.473872661590576,4.406764507293701,4.473872661590576,0.6769397258758545,61400
1974-12-31,0.0,4.496242046356201,4.429133892059326,4.429133892059326,0.6701701283454895,21200
1975-01-02,0.0,4.496242046356201,4.429133892059326,4.451503276824951,0.6735550165176392,7800
1975-01-03,0.0,4.563350200653076,4.473872661590576,4.563350200653076,0.6904782056808472,8300
1975-01-06,0.0,4.697566032409668,4.518611431121826,4.697566032409668,0.710786759853363,20100
1975-01-07,0.0,4.652827262878418,4.585719585418701,4.630458354949951,0.7006324529647827,7800
1975-01-08,0.0,4.630458354949951,4.563350200653076,4.585719585418701,0.6938631534576416,24000
1975-01-09,0.0,4.697566032409668,4.585719585418701,4.697566032409668,0.710786759853363,16200
1975-01-10,0.0,4.787043571472168,4.719935417175293,4.787043571472168,0.72432541847229,11100
1975-01-13,0.0,4.876521110534668,4.787043571472168,4.831782341003418,0.7310948371887207,4400
1975-01-14,0.0,4.809412956237793,4.764674186706543,4.787043571472168,0.72432541847229,13400
1975-01-15,0.0,4.831782341003418,4.742304801940918,4.831782341003418,0.7310948371887207,6100
1975-01-16,0.0,4.831782341003418,4.742304801940918,4.787043571472168,0.72432541847229,45800
1975-01-17,0.0,4.876521110534668,4.787043571472168,4.831782341003418,0.7310948371887207,14500
1975-01-20,0.0,4.921259880065918,4.764674186706543,4.921259880065918,0.7446339726448059,13900
