Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,22.5,22.75,22.25,22.75,10.723546028137207,700
2002-05-20,22.75,22.75,22.75,22.75,10.723546028137207,400
2002-05-21,22.5,22.75,22.5,22.75,10.723546028137207,1600
2002-05-22,23.0,23.0,22.5,22.5,10.605705261230469,400
2002-05-23,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.699976921081543,0
2002-05-24,22.700000762939453,22.700000762939453,22.5,22.5,10.605705261230469,100
2002-05-28,22.75,23.0,22.0,23.0,10.841386795043945,700
2002-05-29,23.0,23.25,23.0,23.25,10.959230422973633,2000
2002-05-30,23.25,23.700000762939453,23.25,23.25,10.959230422973633,1400
2002-05-31,23.5,23.75,23.25,23.75,11.194910049438477,1200
2002-06-03,23.75,23.75,23.25,23.5,11.077071189880371,1000
2002-06-04,23.0,23.0,22.5,22.5,10.605705261230469,500
2002-06-05,23.0,23.0,23.0,23.0,10.841386795043945,500
2002-06-06,23.25,23.25,23.0,23.0,10.841386795043945,800
2002-06-07,22.5,22.75,22.0,22.5,10.605705261230469,2000
2002-06-10,22.0,23.0,22.0,22.75,10.723546028137207,800
2002-06-11,22.75,22.75,22.0,22.5,10.605705261230469,900
2002-06-12,22.25,22.25,21.25,22.0,10.370020866394043,4400
2002-06-13,22.25,22.5,21.75,21.75,10.252182960510254,1400
2002-06-14,21.5,21.5,20.75,21.450000762939453,10.110774040222168,1800
2002-06-17,21.25,21.5,21.049999237060547,21.5,10.134343147277832,300
2002-06-18,21.75,21.75,21.299999237060547,21.5,10.134343147277832,600
2002-06-19,21.75,21.75,21.0,21.0,9.898658752441406,1000
2002-06-20,21.25,21.25,20.0,21.0,9.898658752441406,3300
2002-06-21,20.0,21.0,20.0,20.75,9.780817031860352,3900
2002-06-24,20.5,20.75,20.25,20.25,9.545135498046875,200
2002-06-25,20.5,20.75,20.25,20.5,9.66297721862793,500
2002-06-26,20.75,21.25,20.75,21.0,9.898658752441406,1400
2002-06-27,21.5,21.5,21.5,21.5,10.134343147277832,0
2002-06-28,21.200000762939453,21.25,21.0,21.0,9.898658752441406,400
2002-07-01,21.0,21.200000762939453,21.0,21.200000762939453,9.992929458618164,100
2002-07-02,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,9.992929458618164,0
2002-07-03,21.0,21.0,20.25,20.299999237060547,9.568704605102539,500
2002-07-05,20.5,20.5,20.5,20.5,9.66297721862793,200
2002-07-08,20.25,20.399999618530273,20.0,20.25,9.545135498046875,4200
2002-07-09,20.200000762939453,20.25,19.25,20.25,9.545135498046875,900
2002-07-10,20.25,20.25,19.5,19.75,9.309453964233398,600
2002-07-11,19.75,19.75,18.0,18.25,8.602405548095703,1900
2002-07-12,18.5,18.5,17.5,18.0,8.484564781188965,4300
2002-07-15,18.25,18.5,17.5,18.25,8.602405548095703,3600
2002-07-16,18.25,18.5,18.0,18.5,8.720247268676758,2700
2002-07-17,18.5,18.5,18.049999237060547,18.049999237060547,8.508131980895996,2700
2002-07-18,18.5,19.0,18.5,18.75,8.838088035583496,2500
2002-07-19,18.5,18.75,18.25,18.75,8.838088035583496,400
2002-07-22,18.75,18.75,18.75,18.75,8.838088035583496,100
2002-07-23,18.5,18.5,17.5,17.5,8.248882293701172,1000
2002-07-24,17.0,17.25,16.25,17.0,8.013199806213379,1500
2002-07-25,16.5,17.0,16.5,16.75,7.895358085632324,800
2002-07-26,16.899999618530273,16.950000762939453,16.899999618530273,16.899999618530273,7.966062068939209,600
2002-07-29,17.0,17.0,16.5,16.5,7.777517318725586,2200
2002-07-30,16.75,16.75,16.75,16.75,7.895358085632324,100
2002-07-31,17.25,17.25,16.5,16.899999618530273,7.966062068939209,800
2002-08-01,17.0,17.0,16.899999618530273,16.899999618530273,7.966062068939209,500
2002-08-02,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.989630699157715,100
2002-08-05,17.0,17.0,17.0,17.0,8.013199806213379,800
2002-08-06,17.0,17.0,16.5,17.0,8.013199806213379,1000
2002-08-07,17.0,17.0,17.0,17.0,8.013199806213379,1200
2002-08-08,17.0,17.0,16.799999237060547,16.799999237060547,7.9189276695251465,200
2002-08-09,16.5,17.0,16.5,17.0,8.013199806213379,300
2002-08-12,16.5,16.75,16.25,16.75,7.895358085632324,1000
2002-08-13,17.0,17.25,17.0,17.25,8.1310396194458,200
2002-08-14,17.0,17.0,16.5,16.950000762939453,7.989630699157715,600
2002-08-15,16.75,17.0,16.5,16.5,7.777517318725586,600
2002-08-16,16.5,16.75,16.5,16.75,7.895358085632324,300
2002-08-19,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,7.848220348358154,0
2002-08-20,16.5,17.5,16.25,17.5,8.248882293701172,1000
2002-08-21,17.5,18.25,17.5,18.149999618530273,8.555267333984375,1700
2002-08-22,18.25,18.5,17.25,17.75,8.366724967956543,3800
2002-08-23,17.5,17.5,17.0,17.25,8.1310396194458,800
2002-08-26,17.25,17.5,17.0,17.0,8.013199806213379,1600
2002-08-27,16.549999237060547,16.549999237060547,16.200000762939453,16.25,7.659677505493164,700
2002-08-28,16.0,16.25,15.800000190734863,16.25,7.659677505493164,300
2002-08-29,16.25,16.25,16.25,16.25,7.659677505493164,0
2002-08-30,16.5,16.5,16.350000381469727,16.350000381469727,7.706812381744385,0
2002-09-03,16.25,16.450000762939453,15.75,16.0,7.541835308074951,400
2002-09-04,16.25,16.75,15.75,16.5,7.777517318725586,1400
2002-09-05,16.75,16.75,16.5,16.5,7.777517318725586,100
2002-09-06,16.5,16.5,16.5,16.5,7.777517318725586,0
2002-09-09,16.25,16.75,16.25,16.5,7.777517318725586,2000
2002-09-10,16.549999237060547,17.25,16.5,16.75,7.895358085632324,1000
2002-09-11,16.75,16.75,16.75,16.75,7.895358085632324,0
2002-09-12,16.899999618530273,17.0,16.5,16.75,7.895358085632324,1700
2002-09-13,16.75,16.75,16.75,16.75,7.895358085632324,300
2002-09-16,16.75,16.75,16.75,16.75,7.895358085632324,300
2002-09-17,16.5,16.5,16.25,16.5,7.777517318725586,700
2002-09-18,16.25,16.75,16.25,16.75,7.895358085632324,800
2002-09-19,16.5,17.5,16.5,17.5,8.248882293701172,700
2002-09-20,17.25,18.0,17.25,18.0,8.484564781188965,300
2002-09-23,17.75,17.75,17.5,17.5,8.248882293701172,200
2002-09-24,17.5,17.5,17.5,17.5,8.248882293701172,100
2002-09-25,17.5,17.5,17.25,17.25,8.1310396194458,200
2002-09-26,17.25,17.25,17.25,17.25,8.1310396194458,200
2002-09-27,17.25,17.25,16.75,16.75,7.895358085632324,300
2002-09-30,16.5,16.5,16.5,16.5,7.777517318725586,200
2002-10-01,16.5,16.5,16.25,16.25,7.659677505493164,300
2002-10-02,16.75,16.75,16.75,16.75,7.895358085632324,100
2002-10-03,17.0,18.0,17.0,18.0,8.484564781188965,2000
2002-10-04,18.0,18.0,18.0,18.0,8.484564781188965,0
2002-10-07,17.75,18.0,17.75,18.0,8.484564781188965,0
2002-10-08,18.0,18.0,18.0,18.0,8.484564781188965,100
2002-10-09,17.549999237060547,18.0,17.5,17.5,8.248882293701172,400
2002-10-10,17.25,17.25,16.0,16.549999237060547,7.801085472106934,2100
2002-10-11,16.700000762939453,17.0,16.700000762939453,17.0,8.013199806213379,400
2002-10-14,16.799999237060547,16.799999237060547,16.75,16.75,7.895358085632324,200
2002-10-15,16.5,17.75,16.5,17.75,8.366724967956543,7100
2002-10-16,17.549999237060547,18.0,17.350000381469727,18.0,8.484564781188965,2700
2002-10-17,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,8.555267333984375,500
2002-10-18,17.75,17.75,17.75,17.75,8.366724967956543,700
2002-10-21,18.0,18.0,18.0,18.0,8.484564781188965,300
2002-10-22,17.5,17.75,17.5,17.75,8.366724967956543,200
2002-10-23,18.0,18.0,18.0,18.0,8.484564781188965,200
2002-10-24,18.0,18.0,17.0,17.25,8.1310396194458,900
2002-10-25,17.450000762939453,17.5,17.450000762939453,17.5,8.248882293701172,200
2002-10-28,17.25,17.25,16.25,17.25,8.1310396194458,1700
2002-10-29,17.0,17.25,16.0,17.25,8.1310396194458,2600
2002-10-30,17.0,17.0,16.0,17.0,8.013199806213379,2700
2002-10-31,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,8.178177833557129,400
2002-11-01,17.0,17.350000381469727,17.0,17.25,8.1310396194458,1100
2002-11-04,17.0,17.25,16.799999237060547,17.25,8.1310396194458,600
2002-11-05,17.5,17.5,17.5,17.5,8.248882293701172,200
2002-11-06,17.5,17.5,17.5,17.5,8.248882293701172,0
2002-11-07,17.450000762939453,17.5,17.450000762939453,17.5,8.248882293701172,400
2002-11-08,17.25,17.25,16.75,16.75,7.895358085632324,600
2002-11-11,16.5,17.5,16.5,17.25,8.1310396194458,1100
2002-11-12,17.350000381469727,17.75,17.350000381469727,17.75,8.366724967956543,700
2002-11-13,18.0,18.75,18.0,18.649999618530273,8.790952682495117,3300
2002-11-14,18.75,18.950000762939453,18.450000762939453,18.649999618530273,8.790952682495117,2900
2002-11-15,18.299999237060547,18.450000762939453,18.149999618530273,18.450000762939453,8.696680068969727,2700
2002-11-18,18.450000762939453,18.75,18.0,18.649999618530273,8.790952682495117,700
2002-11-19,18.700000762939453,18.700000762939453,18.25,18.5,8.720247268676758,1000
2002-11-20,18.5,18.5,18.049999237060547,18.5,8.720247268676758,500
2002-11-21,18.25,18.75,18.25,18.75,8.838088035583496,700
2002-11-22,18.5,18.5,17.899999618530273,18.149999618530273,8.555267333984375,1700
2002-11-25,18.5,18.5,18.049999237060547,18.25,8.602405548095703,200
2002-11-26,18.0,18.25,17.649999618530273,18.0,8.484564781188965,2900
2002-11-27,18.0,18.0,18.0,18.0,8.484564781188965,2000
2002-11-29,17.75,18.0,17.549999237060547,17.899999618530273,8.43742847442627,200
2002-12-02,18.0,18.0,18.0,18.0,8.484564781188965,1000
2002-12-03,18.0,18.25,18.0,18.25,8.602405548095703,500
2002-12-04,18.100000381469727,18.399999618530273,18.0,18.399999618530273,8.673110961914062,400
2002-12-05,18.149999618530273,18.149999618530273,18.0,18.0,8.484564781188965,1300
2002-12-06,18.0,18.0,18.0,18.0,8.484564781188965,100
2002-12-09,17.75,18.25,17.75,18.25,8.602405548095703,1000
2002-12-10,18.25,18.25,17.75,18.25,8.602405548095703,800
2002-12-11,17.25,18.25,17.25,18.0,8.484564781188965,1900
2002-12-12,18.25,18.399999618530273,18.25,18.399999618530273,8.673110961914062,300
2002-12-13,18.25,18.25,18.0,18.0,8.484564781188965,600
2002-12-16,18.0,18.25,18.0,18.25,8.602405548095703,800
2002-12-17,18.450000762939453,18.5,18.450000762939453,18.5,8.720247268676758,1100
2002-12-18,18.5,18.5,18.0,18.25,8.602405548095703,300
2002-12-19,18.149999618530273,18.75,17.5,18.75,8.838088035583496,3300
2002-12-20,18.75,19.25,18.75,19.25,9.073772430419922,1600
2002-12-23,19.100000381469727,19.100000381469727,18.5,18.5,8.720247268676758,400
2002-12-24,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,8.790952682495117,0
2002-12-26,18.5,18.75,18.25,18.25,8.602405548095703,600
2002-12-27,18.450000762939453,20.0,18.450000762939453,20.0,9.42729663848877,2300
2002-12-30,20.5,21.25,20.0,21.0,9.898658752441406,2700
2002-12-31,21.25,21.950000762939453,21.049999237060547,21.950000762939453,10.346455574035645,1400
2003-01-02,21.5,22.0,21.0,21.75,10.252182960510254,1900
2003-01-03,21.5,21.549999237060547,21.5,21.5,10.134343147277832,500
2003-01-06,21.5,24.5,21.5,24.0,11.312755584716797,7900
2003-01-07,24.5,24.899999618530273,24.0,24.75,11.666275978088379,3700
2003-01-08,25.0,25.0,24.25,24.600000381469727,11.595571517944336,7300
2003-01-09,24.5,24.600000381469727,23.75,24.200000762939453,11.407028198242188,11600
2003-01-10,24.200000762939453,24.200000762939453,23.799999237060547,24.200000762939453,11.407028198242188,10900
2003-01-13,24.600000381469727,25.0,24.549999237060547,24.950000762939453,11.760550498962402,1300
2003-01-14,25.0,25.5,25.0,25.5,12.019796371459961,1600
2003-01-15,25.5,25.5,24.549999237060547,25.0,11.784116744995117,3000
2003-01-16,25.25,26.5,24.0,25.0,11.784116744995117,6400
2003-01-17,24.549999237060547,25.25,24.25,24.5,11.548436164855957,1500
2003-01-21,24.25,24.75,23.75,24.5,11.548436164855957,2400
2003-01-22,24.75,24.75,23.700000762939453,23.700000762939453,11.171342849731445,900
2003-01-23,23.5,23.5,22.25,22.5,10.605705261230469,1900
2003-01-24,22.75,23.0,22.5,22.950000762939453,10.817819595336914,900
2003-01-27,22.950000762939453,23.0,22.5,22.5,10.605705261230469,700
2003-01-28,22.25,22.5,21.0,21.450000762939453,10.110774040222168,3000
2003-01-29,21.450000762939453,21.450000762939453,20.75,21.200000762939453,9.992929458618164,1400
2003-01-30,21.25,21.25,20.850000381469727,21.200000762939453,9.992929458618164,900
2003-01-31,21.049999237060547,21.25,20.75,21.0,9.898658752441406,1400
2003-02-03,20.850000381469727,21.149999618530273,20.5,20.75,9.780817031860352,1900
2003-02-04,20.799999237060547,21.0,20.799999237060547,21.0,9.898658752441406,100
2003-02-05,20.799999237060547,21.200000762939453,20.5,21.200000762939453,9.992929458618164,1900
2003-02-06,21.200000762939453,21.200000762939453,20.549999237060547,20.950000762939453,9.875089645385742,1500
2003-02-07,20.950000762939453,21.0,20.0,20.5,9.66297721862793,2400
2003-02-10,20.25,21.0,20.25,21.0,9.898658752441406,500
2003-02-11,20.5,20.950000762939453,20.5,20.950000762939453,9.875089645385742,400
2003-02-12,20.75,20.899999618530273,20.75,20.899999618530273,9.851521492004395,200
2003-02-13,20.799999237060547,20.850000381469727,20.799999237060547,20.850000381469727,9.827954292297363,100
2003-02-14,20.799999237060547,20.799999237060547,20.0,20.5,9.66297721862793,1500
2003-02-18,20.299999237060547,20.600000381469727,20.25,20.450000762939453,9.639409065246582,400
2003-02-19,20.0,20.0,19.25,19.450000762939453,9.168041229248047,2300
2003-02-20,19.399999618530273,19.75,19.399999618530273,19.75,9.309453964233398,1000
2003-02-21,19.5,19.600000381469727,19.0,19.600000381469727,9.238747596740723,1500
2003-02-24,20.0,20.25,20.0,20.0,9.42729663848877,600
2003-02-25,20.149999618530273,20.149999618530273,20.100000381469727,20.100000381469727,9.474430084228516,800
2003-02-26,20.149999618530273,20.149999618530273,20.0,20.0,9.42729663848877,300
2003-02-27,20.0,20.0,19.75,19.899999618530273,9.380157470703125,200
2003-02-28,19.950000762939453,20.0,19.549999237060547,20.0,9.42729663848877,1100
2003-03-03,20.0,20.0,19.75,20.0,9.42729663848877,700
2003-03-04,20.200000762939453,20.200000762939453,19.899999618530273,19.899999618530273,9.380157470703125,200
2003-03-05,19.549999237060547,20.0,19.5,19.950000762939453,9.403726577758789,3600
2003-03-06,20.0,20.0,19.549999237060547,19.899999618530273,9.380157470703125,400
2003-03-07,19.75,20.149999618530273,19.5,20.100000381469727,9.474430084228516,1700
2003-03-10,20.0,20.0,19.549999237060547,19.950000762939453,9.403726577758789,1100
2003-03-11,20.200000762939453,20.200000762939453,19.5,19.549999237060547,9.215180397033691,700
2003-03-12,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,9.380157470703125,200
2003-03-13,19.899999618530273,19.950000762939453,19.75,19.75,9.309453964233398,200
2003-03-14,19.600000381469727,20.5,19.600000381469727,20.350000381469727,9.592273712158203,2600
2003-03-17,20.200000762939453,20.25,19.850000381469727,20.0,9.42729663848877,1800
2003-03-18,20.5,21.0,19.75,19.75,9.309453964233398,3400
2003-03-19,19.950000762939453,21.25,19.799999237060547,21.0,9.898658752441406,7300
2003-03-20,21.5,21.600000381469727,20.549999237060547,20.950000762939453,9.875089645385742,1400
2003-03-21,20.25,20.450000762939453,20.149999618530273,20.350000381469727,9.592273712158203,1100
2003-03-24,20.0,20.0,19.700000762939453,20.0,9.42729663848877,3400
2003-03-25,19.549999237060547,19.950000762939453,19.549999237060547,19.950000762939453,9.403726577758789,600
2003-03-26,19.5,20.0,19.5,20.0,9.42729663848877,600
2003-03-27,20.049999237060547,21.0,20.049999237060547,20.799999237060547,9.804386138916016,1000
2003-03-28,20.850000381469727,20.950000762939453,20.5,20.950000762939453,9.875089645385742,900
2003-03-31,20.950000762939453,21.0,20.950000762939453,21.0,9.898658752441406,3200
2003-04-01,21.0,22.75,20.350000381469727,22.25,10.48786449432373,4400
2003-04-02,22.5,23.5,22.25,22.5,10.605705261230469,3800
2003-04-03,22.25,22.549999237060547,22.049999237060547,22.399999618530273,10.558570861816406,2000
2003-04-04,22.049999237060547,22.5,21.549999237060547,22.0,10.370020866394043,1700
2003-04-07,21.75,23.0,21.75,22.5,10.605705261230469,4900
2003-04-08,22.75,23.350000381469727,22.450000762939453,22.75,10.723546028137207,6700
2003-04-09,22.5,22.600000381469727,22.200000762939453,22.399999618530273,10.558570861816406,1800
2003-04-10,22.200000762939453,22.75,22.049999237060547,22.75,10.723546028137207,3200
2003-04-11,22.5,22.75,22.399999618530273,22.600000381469727,10.652844429016113,600
2003-04-14,22.25,22.850000381469727,22.0,22.399999618530273,10.558570861816406,1500
2003-04-15,22.149999618530273,22.450000762939453,21.75,22.399999618530273,10.558570861816406,2700
2003-04-16,22.399999618530273,22.399999618530273,20.0,21.0,9.898658752441406,3800
2003-04-17,20.75,20.850000381469727,19.799999237060547,20.149999618530273,9.49799919128418,1900
2003-04-21,20.0,20.600000381469727,19.5,20.350000381469727,9.592273712158203,4400
2003-04-22,20.5,21.399999618530273,20.5,21.399999618530273,10.087203979492188,1300
2003-04-23,21.399999618530273,21.399999618530273,21.0,21.299999237060547,10.04006576538086,700
2003-04-24,21.049999237060547,21.950000762939453,21.0,21.899999618530273,10.32288646697998,3400
2003-04-25,22.100000381469727,22.299999237060547,21.799999237060547,22.25,10.48786449432373,600
2003-04-28,22.25,22.5,21.5,22.5,10.605705261230469,3100
2003-04-29,22.75,22.75,22.25,22.5,10.605705261230469,500
2003-04-30,22.0,23.25,22.0,23.100000381469727,10.888524055480957,1600
2003-05-01,23.25,23.75,23.100000381469727,23.75,11.194910049438477,1800
2003-05-02,23.75,24.0,23.5,23.5,11.077071189880371,1100
2003-05-05,23.5,23.950000762939453,23.25,23.950000762939453,11.289186477661133,2100
2003-05-06,23.549999237060547,23.950000762939453,23.399999618530273,23.950000762939453,11.289186477661133,1300
2003-05-07,23.600000381469727,23.950000762939453,23.600000381469727,23.950000762939453,11.289186477661133,700
2003-05-08,24.0,24.950000762939453,23.5,23.649999618530273,11.14777660369873,6200
2003-05-09,24.149999618530273,24.399999618530273,23.0,23.700000762939453,11.171342849731445,3700
2003-05-12,23.75,23.75,23.25,23.75,11.194910049438477,2100
2003-05-13,24.0,24.149999618530273,23.25,24.149999618530273,11.383458137512207,2200
2003-05-14,23.75,23.850000381469727,22.049999237060547,23.75,11.194910049438477,4400
2003-05-15,23.5,23.600000381469727,23.399999618530273,23.450000762939453,11.05350112915039,1300
2003-05-16,23.25,23.700000762939453,23.25,23.600000381469727,11.124205589294434,800
2003-05-19,23.75,23.75,22.200000762939453,22.700000762939453,10.699976921081543,3900
2003-05-20,22.5,23.5,22.5,23.450000762939453,11.05350112915039,1500
2003-05-21,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,11.05350112915039,2400
2003-05-22,23.200000762939453,24.0,23.200000762939453,23.700000762939453,11.171342849731445,3500
2003-05-23,23.75,23.850000381469727,23.049999237060547,23.299999237060547,10.98279857635498,1800
2003-05-27,23.600000381469727,23.950000762939453,23.5,23.799999237060547,11.218481063842773,2000
2003-05-28,23.649999618530273,24.399999618530273,23.649999618530273,23.75,11.194910049438477,4300
2003-05-29,24.0,24.25,23.700000762939453,24.149999618530273,11.383458137512207,2900
2003-05-30,24.200000762939453,24.5,23.75,24.5,11.548436164855957,3500
2003-06-02,24.75,25.200000762939453,24.5,25.200000762939453,11.878389358520508,14300
2003-06-03,25.25,25.75,24.75,25.450000762939453,11.996231079101562,9300
2003-06-04,25.75,28.75,25.450000762939453,28.0,13.198210716247559,15600
2003-06-05,27.5,30.5,27.0,30.049999237060547,14.164510726928711,32600
2003-06-06,30.75,31.450000762939453,29.0,30.25,14.258781433105469,12400
2003-06-09,30.75,31.0,28.299999237060547,28.299999237060547,13.339619636535645,14800
2003-06-10,28.25,29.0,27.5,28.399999618530273,13.386758804321289,10900
2003-06-11,28.899999618530273,29.0,27.350000381469727,28.399999618530273,13.386758804321289,8400
2003-06-12,28.0,29.25,27.75,28.0,13.198210716247559,9400
2003-06-13,28.5,29.25,27.75,28.75,13.551735877990723,14300
2003-06-16,28.5,30.75,28.5,30.5,14.376623153686523,7300
2003-06-17,30.25,30.450000762939453,28.75,29.75,14.023098945617676,10100
2003-06-18,29.75,30.200000762939453,29.5,29.75,14.023098945617676,11800
2003-06-19,29.25,30.0,29.25,29.700000762939453,13.999531745910645,11900
2003-06-20,30.0,30.549999237060547,29.25,30.0,14.140941619873047,6900
2003-06-23,30.25,30.25,26.25,27.350000381469727,12.891824722290039,15400
2003-06-24,27.149999618530273,29.149999618530273,27.149999618530273,28.799999237060547,13.57530403137207,11000
2003-06-25,28.899999618530273,29.5,28.25,28.75,13.551735877990723,4900
2003-06-26,28.799999237060547,29.0,27.5,28.5,13.433890342712402,5100
2003-06-27,28.5,29.149999618530273,27.649999618530273,27.75,13.08036994934082,5100
2003-06-30,27.75,30.5,26.450000762939453,26.549999237060547,12.51473331451416,76800
2003-07-01,27.5,28.450000762939453,25.75,28.450000762939453,13.41032600402832,31300
2003-07-02,28.75,28.75,27.0,28.0,13.198210716247559,12900
2003-07-03,28.25,28.399999618530273,28.0,28.200000762939453,13.292487144470215,4000
2003-07-07,28.25,28.5,27.5,27.899999618530273,13.151078224182129,4600
2003-07-08,28.0,28.0,26.850000381469727,27.5,12.962531089782715,7900
2003-07-09,27.5,27.5,26.5,26.549999237060547,12.51473331451416,13800
2003-07-10,26.75,27.25,25.600000381469727,25.799999237060547,12.161208152770996,11400
2003-07-11,26.299999237060547,26.299999237060547,25.350000381469727,25.5,12.019796371459961,5100
2003-07-14,25.75,25.950000762939453,25.200000762939453,25.649999618530273,12.09050464630127,5100
2003-07-15,25.75,26.0,25.0,25.25,11.901960372924805,7500
2003-07-16,25.25,25.549999237060547,24.5,25.0,11.784116744995117,12700
2003-07-17,24.75,27.399999618530273,24.399999618530273,26.100000381469727,12.302618980407715,24400
2003-07-18,26.5,27.399999618530273,25.0,25.399999618530273,11.972663879394531,13900
