Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,14.0,14.125,13.75,13.875,8.963366508483887,5100
2000-12-22,13.75,13.75,13.75,13.75,8.882613182067871,200
2000-12-26,14.0,14.0,13.75,13.75,8.882613182067871,3500
2000-12-27,13.75,13.75,13.75,13.75,8.882613182067871,0
2000-12-28,13.75,13.75,13.5,13.5,8.721110343933105,5300
2000-12-29,13.5,13.5,13.5,13.5,8.819101333618164,2200
2001-01-02,13.5,13.5,13.5,13.5,8.819101333618164,2000
2001-01-03,13.5,13.5,13.5,13.5,8.819101333618164,0
2001-01-04,13.5,13.5,13.5,13.5,8.819101333618164,0
2001-01-05,13.5,13.5,13.5,13.5,8.819101333618164,0
2001-01-08,13.5,14.09375,13.5,14.09375,9.20698070526123,13300
2001-01-09,13.25,13.75,13.25,13.5,8.819101333618164,7500
2001-01-10,14.0,14.0,14.0,14.0,9.145737648010254,100
2001-01-11,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-01-12,14.0,14.25,14.0,14.25,9.309052467346191,1800
2001-01-16,14.25,14.25,14.25,14.25,9.309052467346191,0
2001-01-17,13.5,14.125,12.5,14.125,9.227395057678223,8200
2001-01-18,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-01-19,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-01-22,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-01-23,13.875,14.125,12.5,12.5,8.165836334228516,7200
2001-01-24,13.0,13.25,13.0,13.25,8.655782699584961,800
2001-01-25,14.0,14.0,13.75,13.75,8.982418060302734,700
2001-01-26,13.25,13.5,13.25,13.375,8.737442970275879,8800
2001-01-29,13.375,13.375,13.375,13.375,8.737442970275879,0
2001-01-30,13.5,13.75,13.5,13.75,8.982418060302734,1700
2001-01-31,13.75,13.75,13.75,13.75,8.982418060302734,0
2001-02-01,13.75,13.75,13.75,13.75,8.982418060302734,0
2001-02-02,13.5,14.5,13.5,14.5,9.472366333007812,400
2001-02-05,14.5,14.5,14.5,14.5,9.472366333007812,0
2001-02-06,14.5,14.5,14.5,14.5,9.472366333007812,0
2001-02-07,13.75,14.0,13.75,14.0,9.145737648010254,7300
2001-02-08,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-09,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-12,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-13,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-14,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-15,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-16,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-20,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-21,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-22,14.0,14.0,14.0,14.0,9.145737648010254,500
2001-02-23,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-02-26,14.25,14.25,14.0,14.0,9.145737648010254,600
2001-02-27,14.125,14.125,14.125,14.125,9.227395057678223,500
2001-02-28,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-03-01,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-03-02,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-03-05,14.125,14.125,14.125,14.125,9.227395057678223,0
2001-03-06,14.25,14.375,14.0,14.0,9.145737648010254,5000
2001-03-07,13.875,13.9375,13.875,13.875,9.064077377319336,10000
2001-03-08,13.875,13.875,13.875,13.875,9.064077377319336,1000
2001-03-09,14.25,14.25,14.25,14.25,9.309052467346191,1000
2001-03-12,14.0,14.125,14.0,14.125,9.227395057678223,10000
2001-03-13,14.0,14.125,14.0,14.125,9.227395057678223,4800
2001-03-14,13.875,14.0,13.875,14.0,9.145737648010254,2000
2001-03-15,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-03-16,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-03-19,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-03-20,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-03-21,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-03-22,13.875,13.875,13.875,13.875,9.064077377319336,1200
2001-03-23,13.875,14.0,13.875,14.0,9.145737648010254,3000
2001-03-26,14.0,14.0,14.0,14.0,9.145737648010254,0
2001-03-27,13.875,14.125,13.875,14.125,9.227395057678223,32000
2001-03-28,14.0,14.0,14.0,14.0,9.145737648010254,500
2001-03-29,14.0,14.0,14.0,14.0,9.24478530883789,0
2001-03-30,14.0,14.0,14.0,14.0,9.24478530883789,0
2001-04-02,14.0,14.0,14.0,14.0,9.24478530883789,0
2001-04-03,13.875,14.0,13.875,14.0,9.24478530883789,6000
2001-04-04,14.0,14.125,14.0,14.125,9.32733154296875,10400
2001-04-05,13.875,14.0,13.875,14.0,9.24478530883789,6000
2001-04-06,14.0,14.125,14.0,14.125,9.32733154296875,37000
2001-04-09,14.0,14.130000114440918,14.0,14.130000114440918,9.330635070800781,6000
2001-04-10,14.0,14.0600004196167,14.0,14.0600004196167,9.284408569335938,2400
2001-04-11,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,9.284408569335938,0
2001-04-12,14.0,14.0,14.0,14.0,9.24478530883789,700
2001-04-16,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,9.165542602539062,300
2001-04-17,14.5,14.5,14.5,14.5,9.574957847595215,400
2001-04-18,14.0,14.130000114440918,14.0,14.130000114440918,9.330635070800781,6000
2001-04-19,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,9.330635070800781,0
2001-04-20,14.0,15.0,14.0,15.0,9.90512752532959,7100
2001-04-23,15.0,15.0,15.0,15.0,9.90512752532959,100
2001-04-24,14.5,14.5,14.5,14.5,9.574957847595215,18200
2001-04-25,14.5,14.5,14.5,14.5,9.574957847595215,0
2001-04-26,14.5,14.5,14.5,14.5,9.574957847595215,0
2001-04-27,14.0,14.0,14.0,14.0,9.24478530883789,100
2001-04-30,15.0,16.0,14.0,16.0,10.565469741821289,2900
2001-05-01,15.130000114440918,16.5,15.0,16.5,10.895645141601562,25000
2001-05-02,16.5,16.5,16.25,16.25,10.730552673339844,800
2001-05-03,16.25,16.25,16.25,16.25,10.730552673339844,0
2001-05-04,16.5,17.0,15.75,17.0,11.225808143615723,3700
2001-05-07,16.899999618530273,17.0,16.8799991607666,16.8799991607666,11.146567344665527,2800
2001-05-08,16.8799991607666,17.0,16.5,16.5,10.895645141601562,6500
2001-05-09,16.8799991607666,16.8799991607666,16.5,16.5,10.895645141601562,600
2001-05-10,16.5,16.5,16.5,16.5,10.895645141601562,0
2001-05-11,16.8799991607666,18.0,16.5,16.5,10.895645141601562,7600
2001-05-14,17.25,18.0,16.25,18.0,11.88615608215332,4800
2001-05-15,18.0,18.25,17.8799991607666,17.940000534057617,11.84653091430664,8700
2001-05-16,18.0,18.149999618530273,17.549999237060547,18.0,11.88615608215332,6500
2001-05-17,18.0,18.0,17.889999389648438,17.940000534057617,11.84653091430664,2300
2001-05-18,17.549999237060547,17.549999237060547,17.049999237060547,17.049999237060547,11.25882625579834,4000
2001-05-21,18.0,19.899999618530273,17.850000381469727,18.5,12.216324806213379,8200
2001-05-22,19.5,19.5,19.0,19.0,12.546497344970703,1900
2001-05-23,19.5,21.0,19.25,21.0,13.867178916931152,5100
2001-05-24,21.0,22.0,20.75,21.0,13.867178916931152,10800
2001-05-25,21.0,21.0,21.0,21.0,13.867178916931152,0
2001-05-29,21.0,21.0,21.0,21.0,13.867178916931152,0
2001-05-30,21.0,21.0,21.0,21.0,13.867178916931152,0
2001-05-31,21.0,21.0,20.0,20.0,13.206838607788086,600
2001-06-01,21.5,21.5,21.5,21.5,14.197351455688477,100
2001-06-04,20.0,23.0,19.0,19.0,12.546497344970703,4800
2001-06-05,22.0,22.0,22.0,22.0,14.527519226074219,100
2001-06-06,22.0,22.0,22.0,22.0,14.527519226074219,0
2001-06-07,19.0,19.0,18.0,18.0,11.88615608215332,300
2001-06-08,18.0,18.0,18.0,18.0,11.88615608215332,0
2001-06-11,17.5,17.5,17.5,17.5,11.555984497070312,300
2001-06-12,17.5,17.5,17.5,17.5,11.555984497070312,0
2001-06-13,18.0,18.0,18.0,18.0,11.88615608215332,400
2001-06-14,18.0,19.0,18.0,19.0,12.546497344970703,700
2001-06-15,19.0,19.0,19.0,19.0,12.546497344970703,0
2001-06-18,19.0,19.0,19.0,19.0,12.546497344970703,0
2001-06-19,19.0,19.0,19.0,19.0,12.546497344970703,0
2001-06-20,19.0,19.0,19.0,19.0,12.546497344970703,0
2001-06-21,18.0,18.100000381469727,18.0,18.100000381469727,11.952190399169922,77500
2001-06-22,18.0,18.0,18.0,18.0,11.88615608215332,500
2001-06-25,18.0,18.0,18.0,18.0,11.88615608215332,0
2001-06-26,18.0,18.0,18.0,18.0,11.88615608215332,0
2001-06-27,18.0,18.0,18.0,18.0,11.88615608215332,0
2001-06-28,18.0,18.0,18.0,18.0,12.019708633422852,0
2001-06-29,19.5,19.5,19.5,19.5,13.021349906921387,100
2001-07-02,19.5,19.5,19.5,19.5,13.021349906921387,0
2001-07-03,19.5,19.5,19.5,19.5,13.021349906921387,200
2001-07-05,19.5,19.5,19.5,19.5,13.021349906921387,0
2001-07-06,18.25,18.25,18.25,18.25,12.186647415161133,200
2001-07-09,18.25,18.25,18.25,18.25,12.186647415161133,0
2001-07-10,18.0,18.0,18.0,18.0,12.019708633422852,1400
2001-07-11,19.0,19.0,17.0,17.0,11.351943016052246,300
2001-07-12,18.5,18.5,18.5,18.5,12.353588104248047,200
2001-07-13,18.5,18.5,18.5,18.5,12.353588104248047,500
2001-07-16,18.0,18.5,18.0,18.5,12.353588104248047,500
2001-07-17,18.5,19.0,18.5,19.0,12.687468528747559,1400
2001-07-18,17.5,17.5,17.5,17.5,11.685830116271973,100
2001-07-19,18.5,18.950000762939453,18.5,18.950000762939453,12.654081344604492,700
2001-07-20,18.950000762939453,19.0,18.899999618530273,19.0,12.687468528747559,1100
2001-07-23,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-07-24,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-07-25,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-07-26,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-07-27,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-07-30,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-07-31,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.553915023803711,200
2001-08-01,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.553915023803711,0
2001-08-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.553915023803711,100
2001-08-03,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.553915023803711,0
2001-08-06,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.553915023803711,0
2001-08-07,19.0,19.0,19.0,19.0,12.687468528747559,200
2001-08-08,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-08-09,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-08-10,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-08-13,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-08-14,19.0,19.0,19.0,19.0,12.687468528747559,0
2001-08-15,20.5,20.5,20.5,20.5,13.689105033874512,37300
2001-08-16,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-08-17,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-08-20,20.0,20.0,20.0,20.0,13.355228424072266,500
2001-08-21,20.0,20.0,20.0,20.0,13.355228424072266,0
2001-08-22,20.0,20.0,20.0,20.0,13.355228424072266,0
2001-08-23,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.941217422485352,200
2001-08-24,21.0,21.0,19.5,20.5,13.689105033874512,400
2001-08-27,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-08-28,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-08-29,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-08-30,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-08-31,20.5,20.5,20.5,20.5,13.689105033874512,0
2001-09-04,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.941217422485352,200
2001-09-05,20.25,20.25,20.25,20.25,13.522170066833496,1000
2001-09-06,20.25,20.25,20.25,20.25,13.522170066833496,0
2001-09-07,20.25,20.25,19.3799991607666,19.3799991607666,12.941217422485352,1600
2001-09-10,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.941217422485352,0
2001-09-17,20.25,20.25,19.3700008392334,19.3700008392334,12.934537887573242,1600
2001-09-18,19.5,19.5,19.5,19.5,13.021349906921387,100
2001-09-19,19.5,19.5,19.5,19.5,13.021349906921387,0
2001-09-20,18.5,18.5,18.5,18.5,12.353588104248047,200
2001-09-21,18.0,18.0,17.979999542236328,17.979999542236328,12.006351470947266,1200
2001-09-24,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,12.006351470947266,0
2001-09-25,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,12.006351470947266,0
2001-09-26,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,12.006351470947266,0
2001-09-27,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.006353378295898,0
2001-09-28,19.0,19.510000228881836,19.0,19.0,12.830185890197754,1100
2001-10-01,19.0,19.0,19.0,19.0,12.830185890197754,0
2001-10-02,19.0,19.0,19.0,19.0,12.830185890197754,100
2001-10-03,19.5,19.5,19.5,19.5,13.167825698852539,200
2001-10-04,17.0,17.0,17.0,17.0,11.479637145996094,200
2001-10-05,17.0,17.0,17.0,17.0,11.479637145996094,100
2001-10-08,17.0,17.0,17.0,17.0,11.479637145996094,0
2001-10-09,17.0,17.0,17.0,17.0,11.479637145996094,200
2001-10-10,16.5,16.5,15.600000381469727,16.5,11.142007827758789,4500
2001-10-11,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-12,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-15,16.5,16.5,16.5,16.5,11.142007827758789,100
2001-10-16,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-17,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-18,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-19,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-22,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-23,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-24,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-25,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-26,16.5,16.5,16.5,16.5,11.142007827758789,0
2001-10-29,15.949999809265137,17.040000915527344,15.949999809265137,17.040000915527344,11.506653785705566,1100
2001-10-30,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,11.506653785705566,0
2001-10-31,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,11.506653785705566,0
2001-11-01,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,11.506653785705566,0
2001-11-02,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,11.506653785705566,0
2001-11-05,16.25,16.25,15.0,15.0,10.129093170166016,3400
2001-11-06,15.0,15.0,14.5,14.899999618530273,10.061567306518555,1400
2001-11-07,14.899999618530273,15.5,14.899999618530273,15.5,10.466730117797852,1200
2001-11-08,15.5,15.5,15.5,15.5,10.466730117797852,0
2001-11-09,16.0,16.1200008392334,16.0,16.0,10.804366111755371,700
2001-11-12,16.0,16.0,16.0,16.0,10.804366111755371,0
2001-11-13,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.399202346801758,600
2001-11-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.399202346801758,0
2001-11-15,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.399202346801758,0
2001-11-16,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,10.73684024810791,100
2001-11-19,16.239999771118164,16.5,16.239999771118164,16.5,11.142007827758789,1000
2001-11-20,16.200000762939453,16.309999465942383,16.200000762939453,16.309999465942383,11.013700485229492,2200
2001-11-21,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,11.013700485229492,0
2001-11-23,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,11.013700485229492,0
2001-11-26,16.149999618530273,16.31999969482422,16.149999618530273,16.299999237060547,11.006950378417969,6700
2001-11-27,16.25,16.399999618530273,16.25,16.399999618530273,11.07447624206543,7200
2001-11-28,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.07447624206543,4000
2001-11-29,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.07447624206543,0
2001-11-30,16.450000762939453,17.209999084472656,16.450000762939453,17.0,11.479637145996094,2200
2001-12-03,17.31999969482422,17.56999969482422,17.31999969482422,17.56999969482422,11.864540100097656,1100
2001-12-04,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-05,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-06,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-07,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-10,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-11,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-12,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-13,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,11.864540100097656,0
2001-12-14,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,11.58092975616455,1800
2001-12-17,17.25,17.25,17.25,17.25,11.648458480834961,100
2001-12-18,17.25,17.25,17.25,17.25,11.648458480834961,0
2001-12-19,17.25,17.25,17.25,17.25,11.648458480834961,0
2001-12-20,17.25,17.25,17.25,17.25,11.648458480834961,0
2001-12-21,18.0,18.0,18.0,18.0,12.154911994934082,200
2001-12-24,18.06999969482422,18.25,18.06999969482422,18.25,12.32373046875,700
2001-12-26,18.31999969482422,18.31999969482422,18.100000381469727,18.15999984741211,12.262955665588379,20100
2001-12-27,17.75,18.649999618530273,17.75,18.649999618530273,12.593839645385742,6400
2001-12-28,18.5,19.0,17.75,19.0,12.969268798828125,700
2001-12-31,19.0,19.0,19.0,19.0,12.969268798828125,0
2002-01-02,18.5,18.5,18.5,18.5,12.627970695495605,200
2002-01-03,19.31999969482422,20.0,19.31999969482422,20.0,13.65185260772705,1000
2002-01-04,18.5,20.0,18.5,20.0,13.65185260772705,4600
2002-01-07,18.5,18.5,18.5,18.5,12.627970695495605,100
2002-01-08,19.0,19.0,19.0,19.0,12.969268798828125,200
2002-01-09,19.0,19.0,19.0,19.0,12.969268798828125,0
2002-01-10,19.0,19.0,19.0,19.0,12.969268798828125,200
2002-01-11,19.0,19.0,19.0,19.0,12.969268798828125,0
2002-01-14,19.25,20.0,19.25,20.0,13.65185260772705,2400
2002-01-15,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-16,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-17,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-18,20.0,20.0,20.0,20.0,13.65185260772705,11000
2002-01-22,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-23,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-24,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-25,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-01-28,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,13.72011947631836,200
2002-01-29,19.899999618530273,20.0,19.899999618530273,19.950000762939453,13.617732048034668,8100
2002-01-30,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,13.617732048034668,0
2002-01-31,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,13.617732048034668,0
2002-02-01,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,13.617732048034668,0
2002-02-04,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,13.583601951599121,400
2002-02-05,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,13.583601951599121,0
2002-02-06,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,13.583601951599121,2300
2002-02-07,20.0,20.049999237060547,19.0,19.0,12.969268798828125,29200
2002-02-08,19.0,19.0,19.0,19.0,12.969268798828125,0
2002-02-11,19.0,19.0,18.950000762939453,18.950000762939453,12.935132026672363,200
2002-02-12,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.935132026672363,0
2002-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.935132026672363,0
2002-02-14,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.935132026672363,0
2002-02-15,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.935132026672363,100
2002-02-19,18.969999313354492,18.969999313354492,18.950000762939453,18.950000762939453,12.935132026672363,1300
2002-02-20,19.200000762939453,19.219999313354492,19.200000762939453,19.219999313354492,13.119436264038086,1500
2002-02-21,19.5,20.0,19.5,20.0,13.65185260772705,400
2002-02-22,20.0,20.0,20.0,20.0,13.65185260772705,1000
2002-02-25,20.0,20.200000762939453,20.0,20.0,13.65185260772705,9000
2002-02-26,19.5,20.25,19.5,20.0,13.65185260772705,7300
2002-02-27,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-02-28,19.0,20.0,19.0,20.0,13.65185260772705,1200
2002-03-01,20.0,20.0,20.0,20.0,13.65185260772705,0
2002-03-04,19.0,19.0,19.0,19.0,12.969268798828125,2000
2002-03-05,19.0,19.0,19.0,19.0,12.969268798828125,0
2002-03-06,19.0,19.0,19.0,19.0,12.969268798828125,0
2002-03-07,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,12.887350082397461,200
2002-03-08,18.8799991607666,18.8799991607666,18.3799991607666,18.399999618530273,12.559706687927246,2200
2002-03-11,18.25,18.25,18.25,18.25,12.457321166992188,200
2002-03-12,18.25,18.25,18.25,18.25,12.457321166992188,0
2002-03-13,18.25,18.25,18.25,18.25,12.457321166992188,0
2002-03-14,18.25,18.25,18.25,18.25,12.457321166992188,0
2002-03-15,18.5,18.5,18.5,18.5,12.627970695495605,200
2002-03-18,18.75,19.0,18.5,19.0,12.969268798828125,4600
2002-03-19,19.75,20.25,19.75,20.25,13.822505950927734,9500
2002-03-20,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,13.617732048034668,2000
2002-03-21,19.950000762939453,19.950000762939453,19.200000762939453,19.25,13.139915466308594,4300
2002-03-22,19.25,19.25,19.25,19.25,13.139915466308594,0
2002-03-25,19.5,19.5,19.450000762939453,19.450000762939453,13.276432037353516,4100
2002-03-26,19.0,19.0,18.799999237060547,19.0,12.969268798828125,6600
2002-03-27,19.0,19.0,18.950000762939453,18.950000762939453,13.07274341583252,12400
2002-03-28,18.899999618530273,19.049999237060547,18.899999618530273,19.049999237060547,13.141727447509766,14100
2002-04-01,18.899999618530273,19.049999237060547,18.75,18.75,12.934770584106445,6600
2002-04-02,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,13.176219940185547,100
2002-04-03,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,13.53494644165039,100
2002-04-04,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,13.53494644165039,0
2002-04-05,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,13.53494644165039,0
2002-04-08,19.0,19.0,19.0,19.0,13.107237815856934,1000
2002-04-09,19.0,19.0,19.0,19.0,13.107237815856934,0
2002-04-10,18.600000381469727,18.600000381469727,18.5,18.5,12.762310028076172,300
2002-04-11,18.5,18.5,18.5,18.5,12.762310028076172,800
2002-04-12,18.5,18.5,18.5,18.5,12.762310028076172,0
2002-04-15,18.5,18.5,18.5,18.5,12.762310028076172,0
2002-04-16,18.5,18.5,18.5,18.5,12.762310028076172,100
2002-04-17,18.5,18.5,18.5,18.5,12.762310028076172,0
2002-04-18,18.5,18.5,18.5,18.5,12.762310028076172,0
2002-04-19,18.5,18.5,18.5,18.5,12.762310028076172,0
2002-04-22,18.5,18.5,18.5,18.5,12.762310028076172,0
