Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,40.9900016784668,41.599998474121094,40.810001373291016,41.15999984741211,37.428489685058594,144500
2005-03-08,41.0099983215332,41.58000183105469,40.709999084472656,41.29999923706055,37.55579376220703,139000
2005-03-09,41.18000030517578,41.380001068115234,40.900001525878906,41.189998626708984,37.45578384399414,460500
2005-03-10,41.279998779296875,41.86000061035156,41.0099983215332,41.86000061035156,38.065032958984375,187200
2005-03-11,41.810001373291016,41.810001373291016,40.279998779296875,40.45000076293945,36.782867431640625,237300
2005-03-14,40.54999923706055,41.349998474121094,40.54999923706055,41.029998779296875,37.310279846191406,120300
2005-03-15,41.400001525878906,41.529998779296875,40.560001373291016,40.849998474121094,37.14659118652344,130000
2005-03-16,40.75,40.75,40.0099983215332,40.279998779296875,36.628273010253906,137500
2005-03-17,40.279998779296875,40.58000183105469,40.0,40.150001525878906,36.51006317138672,96000
2005-03-18,40.15999984741211,40.15999984741211,39.599998474121094,39.970001220703125,36.34638214111328,359100
2005-03-21,39.849998474121094,39.97999954223633,39.22999954223633,39.5,35.91899108886719,117200
2005-03-22,39.5,39.95000076293945,38.810001373291016,39.0,35.464317321777344,137100
2005-03-23,39.099998474121094,39.099998474121094,38.11000061035156,38.22999954223633,34.76412582397461,151200
2005-03-24,38.16999816894531,38.56999969482422,37.970001220703125,38.2400016784668,34.77322006225586,116900
2005-03-28,38.29999923706055,38.439998626708984,37.619998931884766,37.720001220703125,34.300357818603516,182100
2005-03-29,37.56999969482422,37.900001525878906,36.77000045776367,37.04999923706055,33.69110107421875,276200
2005-03-30,37.20000076293945,37.68000030517578,37.20000076293945,37.52000045776367,34.118492126464844,123300
2005-03-31,37.20000076293945,37.209999084472656,36.11000061035156,36.59000015258789,33.272804260253906,484000
2005-04-01,37.0,37.060001373291016,36.209999084472656,36.54999923706055,33.23643493652344,146500
2005-04-04,36.5,37.54999923706055,36.5,37.150001525878906,33.782039642333984,163400
2005-04-05,38.0,38.0,37.2599983215332,37.380001068115234,33.99119186401367,389700
2005-04-06,37.529998779296875,37.75,37.380001068115234,37.459999084472656,34.063934326171875,236800
2005-04-07,37.459999084472656,37.81999969482422,37.36000061035156,37.66999816894531,34.25489044189453,105500
2005-04-08,37.70000076293945,37.75,37.349998474121094,37.529998779296875,34.12758255004883,123800
2005-04-11,37.529998779296875,37.70000076293945,36.83000183105469,37.0099983215332,33.654720306396484,115900
2005-04-12,37.0,37.06999969482422,36.41999816894531,37.0,33.6456298828125,242900
2005-04-13,37.099998474121094,37.400001525878906,36.65999984741211,37.04999923706055,33.69110107421875,103800
2005-04-14,37.04999923706055,37.29999923706055,35.75,35.75,32.50895690917969,169700
2005-04-15,35.650001525878906,35.93000030517578,35.119998931884766,35.349998474121094,32.145225524902344,191100
2005-04-18,35.25,36.150001525878906,35.25,35.849998474121094,32.59989547729492,171000
2005-04-19,35.849998474121094,36.349998474121094,35.70000076293945,35.88999938964844,32.636260986328125,176700
2005-04-20,30.0,32.0,26.75,26.899999618530273,24.46128273010254,3974000
2005-04-21,26.950000762939453,28.1200008392334,26.100000381469727,27.760000228881836,25.24332046508789,937300
2005-04-22,27.850000381469727,28.0,27.399999618530273,27.75,25.234230041503906,299800
2005-04-25,28.100000381469727,28.450000762939453,27.600000381469727,27.969999313354492,25.434284210205078,263600
2005-04-26,27.950000762939453,27.950000762939453,27.299999237060547,27.5,25.006898880004883,244000
2005-04-27,27.670000076293945,28.09000015258789,27.34000015258789,28.010000228881836,25.470653533935547,200500
2005-04-28,28.0,28.219999313354492,27.34000015258789,27.690000534057617,25.179668426513672,180900
2005-04-29,27.68000030517578,27.780000686645508,27.459999084472656,27.649999618530273,25.14328956604004,181600
2005-05-02,27.700000762939453,27.760000228881836,27.389999389648438,27.59000015258789,25.08873176574707,221400
2005-05-03,27.34000015258789,27.5,26.899999618530273,27.059999465942383,24.606781005859375,197200
2005-05-04,26.75,27.149999618530273,26.399999618530273,26.899999618530273,24.46128273010254,288700
2005-05-05,26.899999618530273,27.8799991607666,26.799999237060547,27.200000762939453,24.734086990356445,152000
2005-05-06,27.299999237060547,27.600000381469727,27.15999984741211,27.299999237060547,24.825021743774414,136200
2005-05-09,27.25,28.030000686645508,27.15999984741211,27.790000915527344,25.270601272583008,108000
2005-05-10,27.700000762939453,27.700000762939453,27.010000228881836,27.059999465942383,24.606781005859375,89500
2005-05-11,27.059999465942383,27.5,26.479999542236328,27.329999923706055,24.8523006439209,148600
2005-05-12,27.25,27.309999465942383,26.6200008392334,26.81999969482422,24.3885440826416,139600
2005-05-13,26.799999237060547,26.969999313354492,26.440000534057617,26.579999923706055,24.17029571533203,143000
2005-05-16,26.549999237060547,27.149999618530273,26.549999237060547,26.790000915527344,24.36126136779785,157100
2005-05-17,26.790000915527344,26.799999237060547,26.239999771118164,26.399999618530273,24.006614685058594,178400
2005-05-18,26.649999618530273,27.65999984741211,26.649999618530273,27.65999984741211,25.152385711669922,194100
2005-05-19,27.65999984741211,28.1299991607666,27.600000381469727,27.989999771118164,25.452468872070312,90800
2005-05-20,27.950000762939453,28.219999313354492,27.600000381469727,28.0,25.46156120300293,104800
2005-05-23,27.979999542236328,28.420000076293945,27.979999542236328,28.200000762939453,25.643430709838867,92400
2005-05-24,28.200000762939453,28.489999771118164,27.899999618530273,27.93000030517578,25.39790916442871,138700
2005-05-25,27.799999237060547,27.950000762939453,27.5,27.84000015258789,25.31606674194336,147300
2005-05-26,28.200000762939453,28.6299991607666,28.18000030517578,28.350000381469727,25.779829025268555,217100
2005-05-27,28.3700008392334,28.450000762939453,28.06999969482422,28.299999237060547,25.734363555908203,95900
2005-05-31,28.309999465942383,28.450000762939453,28.190000534057617,28.270000457763672,25.70708465576172,106800
2005-06-01,28.25,29.260000228881836,28.25,28.549999237060547,25.961698532104492,168700
2005-06-02,28.559999465942383,28.739999771118164,28.280000686645508,28.600000381469727,26.00716781616211,214000
2005-06-03,28.780000686645508,29.239999771118164,28.739999771118164,28.950000762939453,26.325437545776367,158100
2005-06-06,29.100000381469727,29.280000686645508,28.8799991607666,29.010000228881836,26.379995346069336,130000
2005-06-07,28.979999542236328,29.25,28.600000381469727,28.600000381469727,26.00716781616211,159800
2005-06-08,28.729999542236328,28.989999771118164,28.610000610351562,28.739999771118164,26.134475708007812,78500
2005-06-09,28.739999771118164,28.989999771118164,28.6200008392334,28.75,26.143566131591797,137700
2005-06-10,28.780000686645508,29.06999969482422,28.760000228881836,28.979999542236328,26.352710723876953,182000
2005-06-13,29.030000686645508,29.190000534057617,28.850000381469727,29.0,26.370901107788086,92100
2005-06-14,29.049999237060547,29.389999389648438,29.020000457763672,29.149999618530273,26.507305145263672,104000
2005-06-15,29.200000762939453,30.0,29.1299991607666,29.700000762939453,27.007444381713867,172800
2005-06-16,29.75,30.219999313354492,29.75,30.100000381469727,27.37117576599121,115700
2005-06-17,30.350000381469727,30.579999923706055,30.010000228881836,30.18000030517578,27.443923950195312,200100
2005-06-20,30.190000534057617,30.299999237060547,29.950000762939453,30.25,27.50758171081543,92400
2005-06-21,30.350000381469727,31.110000610351562,30.350000381469727,30.940000534057617,28.135025024414062,169300
2005-06-22,31.020000457763672,31.399999618530273,30.649999618530273,30.75,27.962249755859375,152100
2005-06-23,30.520000457763672,30.770000457763672,30.309999465942383,30.5,27.734914779663086,107100
2005-06-24,30.5,31.0,30.350000381469727,30.899999618530273,28.098651885986328,130300
2005-06-27,31.0,31.0,30.5,30.829999923706055,28.034996032714844,124200
2005-06-28,30.93000030517578,31.790000915527344,30.93000030517578,31.549999237060547,28.689722061157227,167100
2005-06-29,31.549999237060547,31.549999237060547,31.25,31.420000076293945,28.571510314941406,55600
2005-06-30,31.549999237060547,31.610000610351562,30.309999465942383,30.43000030517578,27.6712646484375,160000
2005-07-01,30.399999618530273,30.5,29.729999542236328,30.0,27.28024673461914,263400
2005-07-05,29.940000534057617,30.329999923706055,29.65999984741211,30.15999984741211,27.42573356628418,201700
2005-07-06,30.049999237060547,30.280000686645508,29.950000762939453,30.100000381469727,27.37117576599121,100700
2005-07-07,30.020000457763672,30.979999542236328,30.0,30.850000381469727,28.053186416625977,118200
2005-07-08,30.860000610351562,31.600000381469727,30.860000610351562,31.549999237060547,28.689722061157227,151800
2005-07-11,31.520000457763672,33.06999969482422,31.520000457763672,32.5,29.553598403930664,330900
2005-07-12,32.5,32.959999084472656,31.90999984741211,32.5,29.553598403930664,202400
2005-07-13,32.40999984741211,32.40999984741211,32.06999969482422,32.279998779296875,29.353540420532227,105100
2005-07-14,32.529998779296875,32.560001373291016,32.18000030517578,32.220001220703125,29.298988342285156,107600
2005-07-15,32.20000076293945,32.599998474121094,32.189998626708984,32.52000045776367,29.571786880493164,160300
2005-07-18,32.5099983215332,32.75,32.20000076293945,32.209999084472656,29.28989028930664,410700
2005-07-19,32.400001525878906,33.0099983215332,32.150001525878906,32.650001525878906,29.69000244140625,221200
2005-07-20,33.349998474121094,33.849998474121094,32.650001525878906,33.0099983215332,30.01736068725586,382000
2005-07-21,32.849998474121094,32.97999954223633,32.43000030517578,32.75,29.78093719482422,108000
2005-07-22,32.72999954223633,33.0,32.33000183105469,32.7400016784668,29.771839141845703,137600
2005-07-25,32.7400016784668,33.27000045776367,32.5,32.599998474121094,29.64453125,137100
2005-07-26,32.58000183105469,33.59000015258789,32.470001220703125,33.5099983215332,30.472030639648438,156800
2005-07-27,33.459999084472656,33.4900016784668,32.849998474121094,33.400001525878906,30.372007369995117,102800
2005-07-28,33.470001220703125,34.099998474121094,33.38999938964844,34.099998474121094,31.0085391998291,95600
2005-07-29,33.9900016784668,34.529998779296875,33.97999954223633,34.40999984741211,31.29043960571289,180300
2005-08-01,34.5,34.65999984741211,34.0,34.2400016784668,31.1358585357666,134800
2005-08-02,34.25,34.95000076293945,34.25,34.90999984741211,31.745115280151367,116900
2005-08-03,34.90999984741211,35.220001220703125,34.56999969482422,35.0,31.826946258544922,120000
2005-08-04,35.0,35.0,33.5099983215332,33.88999938964844,30.817577362060547,98800
2005-08-05,33.88999938964844,33.95000076293945,33.150001525878906,33.61000061035156,30.562963485717773,91600
2005-08-08,33.61000061035156,33.630001068115234,32.2400016784668,33.09000015258789,30.090110778808594,141200
2005-08-09,32.84000015258789,33.75,32.84000015258789,33.29999923706055,30.281068801879883,72600
2005-08-10,33.45000076293945,34.099998474121094,32.560001373291016,32.959999084472656,29.971893310546875,138900
2005-08-11,32.86000061035156,33.150001525878906,32.599998474121094,32.970001220703125,29.980985641479492,161000
2005-08-12,32.869998931884766,32.90999984741211,32.38999938964844,32.650001525878906,29.69000244140625,84300
2005-08-15,32.70000076293945,32.970001220703125,32.349998474121094,32.66999816894531,29.70819091796875,137600
2005-08-16,32.75,32.75,32.25,32.290000915527344,29.36263656616211,75000
2005-08-17,32.27000045776367,32.279998779296875,31.65999984741211,31.700000762939453,28.826122283935547,101400
2005-08-18,31.700000762939453,31.829999923706055,31.40999984741211,31.540000915527344,28.680631637573242,91400
2005-08-19,31.540000915527344,31.600000381469727,31.260000228881836,31.389999389648438,28.54422950744629,33200
2005-08-22,31.5,32.02000045776367,31.399999618530273,31.75,28.871591567993164,66100
2005-08-23,31.75,31.790000915527344,31.020000457763672,31.299999237060547,28.46238899230957,64800
2005-08-24,31.399999618530273,31.700000762939453,30.81999969482422,30.899999618530273,28.098651885986328,73400
2005-08-25,31.049999237060547,31.440000534057617,30.950000762939453,31.06999969482422,28.25324249267578,108400
2005-08-26,31.1200008392334,31.190000534057617,30.420000076293945,30.579999923706055,27.807662963867188,68100
2005-08-29,30.59000015258789,30.90999984741211,30.0,30.75,27.962249755859375,111800
2005-08-30,30.649999618530273,30.899999618530273,30.170000076293945,30.309999465942383,27.5621395111084,81800
2005-08-31,30.389999389648438,30.75,30.1200008392334,30.489999771118164,27.725818634033203,76800
2005-09-01,30.399999618530273,31.350000381469727,30.299999237060547,30.84000015258789,28.044086456298828,191600
2005-09-02,30.950000762939453,31.110000610351562,30.360000610351562,30.56999969482422,27.798568725585938,84000
2005-09-06,30.709999084472656,31.540000915527344,30.649999618530273,31.0,28.189579010009766,236000
2005-09-07,30.950000762939453,31.600000381469727,30.809999465942383,31.0,28.189579010009766,185800
2005-09-08,31.0,31.059999465942383,30.65999984741211,30.950000762939453,28.14411735534668,58700
2005-09-09,30.950000762939453,31.329999923706055,30.690000534057617,31.0,28.189579010009766,56200
2005-09-12,31.0,31.450000762939453,30.709999084472656,31.100000381469727,28.2805233001709,99700
2005-09-13,31.100000381469727,31.790000915527344,31.100000381469727,31.40999984741211,28.562414169311523,113500
2005-09-14,31.610000610351562,31.809999465942383,30.649999618530273,30.700000762939453,27.916786193847656,65900
2005-09-15,30.75,30.809999465942383,30.299999237060547,30.59000015258789,27.816755294799805,48300
2005-09-16,30.81999969482422,31.229999542236328,30.81999969482422,30.850000381469727,28.053186416625977,153900
2005-09-19,30.850000381469727,30.969999313354492,30.200000762939453,30.290000915527344,27.5439510345459,127200
2005-09-20,30.510000228881836,30.75,30.260000228881836,30.469999313354492,27.707632064819336,107200
2005-09-21,30.149999618530273,30.170000076293945,29.190000534057617,29.190000534057617,26.543678283691406,174600
2005-09-22,29.149999618530273,29.299999237060547,28.40999984741211,29.0,26.370901107788086,118900
2005-09-23,29.0,29.75,28.950000762939453,29.40999984741211,26.74373435974121,84200
2005-09-26,29.6200008392334,29.799999237060547,29.139999389648438,29.229999542236328,26.58004379272461,69100
2005-09-27,29.229999542236328,29.6200008392334,28.950000762939453,29.219999313354492,26.570959091186523,84300
2005-09-28,29.260000228881836,29.709999084472656,29.0,29.229999542236328,26.58004379272461,72300
2005-09-29,29.18000030517578,30.299999237060547,29.010000228881836,29.950000762939453,27.234777450561523,105600
2005-09-30,30.049999237060547,30.360000610351562,29.670000076293945,29.860000610351562,27.152936935424805,122300
2005-10-03,29.950000762939453,30.350000381469727,29.790000915527344,30.059999465942383,27.33480453491211,104100
2005-10-04,30.25,31.049999237060547,29.8799991607666,30.389999389648438,27.634885787963867,169600
2005-10-05,30.389999389648438,30.389999389648438,29.309999465942383,29.5,26.825571060180664,148900
