Date,Open,High,Low,Close,Adj Close,Volume
1984-10-23,0.0,0.45781001448631287,0.44419482350349426,0.45610809326171875,0.12601591646671295,2370400
1984-10-24,0.0,0.46802136301994324,0.4595119059085846,0.46291568875312805,0.12789668142795563,3707600
1984-10-25,0.0,0.46291568875312805,0.4595119059085846,0.4612137973308563,0.12742651998996735,1703900
1984-10-26,0.0,0.45781001448631287,0.44930052757263184,0.44930052757263184,0.12413505464792252,1160000
1984-10-29,0.0,0.4527043104171753,0.44930052757263184,0.4527043104171753,0.12507548928260803,88100
1984-10-30,0.0,0.45610809326171875,0.43738725781440735,0.43738725781440735,0.12084366381168365,2517300
1984-10-31,0.0,0.4390891492366791,0.4356853663921356,0.4356853663921356,0.12037340551614761,3016800
1984-11-01,0.0,0.4339834451675415,0.4271758794784546,0.4288777709007263,0.11849261820316315,10061800
1984-11-02,0.0,0.4390891492366791,0.4288777709007263,0.4356853663921356,0.12037340551614761,6763000
1984-11-05,0.0,0.4407910406589508,0.4356853663921356,0.4390891492366791,0.12131383270025253,2209300
1984-11-06,0.0,0.45100241899490356,0.4407910406589508,0.45100241899490356,0.12460528314113617,543000
1984-11-07,0.0,0.454406201839447,0.43057966232299805,0.4339834451675415,0.11990313231945038,954300
1984-11-08,0.0,0.4322815537452698,0.4288777709007263,0.4322815537452698,0.11943301558494568,1233900
1984-11-09,0.0,0.4390891492366791,0.4322815537452698,0.43738725781440735,0.12084366381168365,2908500
1984-11-12,0.0,0.445896714925766,0.44249293208122253,0.44419482350349426,0.12272445112466812,4295200
1984-11-13,0.0,0.454406201839447,0.445896714925766,0.44930052757263184,0.12413505464792252,2414900
1984-11-14,0.0,0.4527043104171753,0.445896714925766,0.4475986361503601,0.12366493791341782,4656100
1984-11-15,0.0,0.4475986361503601,0.4288777709007263,0.4356853663921356,0.12037340551614761,1063500
1984-11-16,0.0,0.4322815537452698,0.4016474485397339,0.4016474485397339,0.11096925288438797,3428100
1984-11-19,0.0,0.40505123138427734,0.39824363589286804,0.39994552731513977,0.11049903184175491,5640700
1984-11-20,0.0,0.4067531228065491,0.39824363589286804,0.4016474485397339,0.11096925288438797,6439800
1984-11-21,0.0,0.4067531228065491,0.4016474485397339,0.4067531228065491,0.11237983405590057,10825700
1984-11-23,0.0,0.4152626097202301,0.41015690565109253,0.4152626097202301,0.11473092436790466,6072200
1984-11-26,0.0,0.4135607182979584,0.4067531228065491,0.4084550142288208,0.11285003274679184,1635900
1984-11-27,0.0,0.4084550142288208,0.39143607020378113,0.39824363589286804,0.11002887785434723,7086200
1984-11-28,0.0,0.39994552731513977,0.39143607020378113,0.39143607020378113,0.10814797878265381,1959100
1984-11-29,0.0,0.39313796162605286,0.37271520495414734,0.3778208792209625,0.10438636690378189,1982600
1984-11-30,0.0,0.38122469186782837,0.3693114221096039,0.3710133135318756,0.10250549018383026,3575000
1984-12-03,0.0,0.37271520495414734,0.36760953068733215,0.37271520495414734,0.10297568142414093,989600
1984-12-04,0.0,0.37271520495414734,0.36760953068733215,0.3693114221096039,0.10203531384468079,3266900
1984-12-05,0.0,0.3693114221096039,0.35399433970451355,0.35399433970451355,0.09780341386795044,8710400
1984-12-06,0.0,0.35399433970451355,0.34037917852401733,0.34037917852401733,0.09404176473617554,5147200
1984-12-07,0.0,0.3522924482822418,0.32846590876579285,0.3454848825931549,0.09545237571001053,26499800
1984-12-10,0.0,0.3522924482822418,0.3454848825931549,0.3522924482822418,0.0973331481218338,3486800
1984-12-11,0.0,0.37441709637641907,0.3573981523513794,0.3693114221096039,0.10203531384468079,19139900
1984-12-12,0.0,0.37441709637641907,0.3693114221096039,0.3693114221096039,0.10203531384468079,9533000
1984-12-13,0.0,0.37271520495414734,0.36760953068733215,0.36760953068733215,0.10156503319740295,4759300
1984-12-14,0.0,0.36760953068733215,0.3573981523513794,0.36590760946273804,0.10109484940767288,9436500
1984-12-17,0.0,0.3642057180404663,0.3573981523513794,0.3573981523513794,0.09874383360147476,2644100
1984-12-18,0.0,0.36590760946273804,0.3573981523513794,0.36590760946273804,0.10109484940767288,4941500
1984-12-19,0.0,0.36760953068733215,0.36080193519592285,0.3625038266181946,0.10015441477298737,11683600
1984-12-20,0.0,0.37441709637641907,0.36590760946273804,0.37441709637641907,0.1034458801150322,8481200
1984-12-21,0.0,0.37441709637641907,0.3693114221096039,0.3710133135318756,0.10250549018383026,6052000
1984-12-24,0.0,0.3693114221096039,0.3625038266181946,0.3642057180404663,0.100624680519104,3104900
1984-12-26,0.0,0.36590760946273804,0.3625038266181946,0.3642057180404663,0.100624680519104,1063500
1984-12-27,0.0,0.3642057180404663,0.34208106994628906,0.34718677401542664,0.09592258185148239,11178200
1984-12-28,0.0,0.3505905568599701,0.34718677401542664,0.3505905568599701,0.09686300158500671,8931200
1984-12-31,0.0,0.36080193519592285,0.34888866543769836,0.36080193519592285,0.09968423843383789,3590100
1985-01-02,0.0,0.36080193519592285,0.3505905568599701,0.3505905568599701,0.09686300158500671,2350300
1985-01-03,0.0,0.3522924482822418,0.34718677401542664,0.34718677401542664,0.09592258185148239,1453800
1985-01-04,0.0,0.3591000437736511,0.3505905568599701,0.3573981523513794,0.09874383360147476,11134600
1985-01-07,0.0,0.3625038266181946,0.3556962311267853,0.3556962311267853,0.0982736349105835,3598500
1985-01-08,0.0,0.3625038266181946,0.34718677401542664,0.3625038266181946,0.10015441477298737,12006700
1985-01-09,0.0,0.3710133135318756,0.3642057180404663,0.3642057180404663,0.100624680519104,2605400
1985-01-10,0.0,0.39313796162605286,0.3693114221096039,0.39313796162605286,0.1086181104183197,1416000
1985-01-11,0.0,0.4016474485397339,0.3965417444705963,0.39824363589286804,0.11002887785434723,1880200
1985-01-14,0.0,0.41185879707336426,0.39824363589286804,0.4067531228065491,0.11237983405590057,6140200
1985-01-15,0.0,0.4084550142288208,0.4016474485397339,0.4016474485397339,0.11096925288438797,9738700
1985-01-16,0.0,0.3948398530483246,0.38122469186782837,0.38633036613464355,0.10673734545707703,8173200
1985-01-17,0.0,0.39143607020378113,0.38122469186782837,0.39143607020378113,0.10814797878265381,6528000
1985-01-18,0.0,0.3880322575569153,0.3846284747123718,0.3880322575569153,0.10720762610435486,4838300
1985-01-21,0.0,0.39824363589286804,0.38633036613464355,0.39824363589286804,0.11002887785434723,4867600
1985-01-22,0.0,0.4084550142288208,0.39994552731513977,0.40505123138427734,0.11190963536500931,3936700
1985-01-23,0.0,0.40505123138427734,0.4016474485397339,0.40505123138427734,0.11190963536500931,499400
1985-01-24,0.0,0.4152626097202301,0.4016474485397339,0.4016474485397339,0.11096925288438797,13152500
1985-01-25,0.0,0.422070175409317,0.40505123138427734,0.4203682839870453,0.11614152789115906,9254300
1985-01-28,0.0,0.422070175409317,0.39994552731513977,0.4016474485397339,0.11096925288438797,8827900
1985-01-29,0.0,0.4152626097202301,0.4033493399620056,0.4152626097202301,0.11473092436790466,8848900
1985-01-30,0.0,0.422070175409317,0.41185879707336426,0.422070175409317,0.11661176383495331,6557300
1985-01-31,0.0,0.4322815537452698,0.4203682839870453,0.4322815537452698,0.11943301558494568,4009800
1985-02-01,0.0,0.4288777709007263,0.4152626097202301,0.422070175409317,0.11661176383495331,901500
1985-02-04,0.0,0.4152626097202301,0.3948398530483246,0.4016474485397339,0.11096925288438797,43553900
1985-02-05,0.0,0.39824363589286804,0.37441709637641907,0.3880322575569153,0.10720762610435486,53219600
1985-02-06,0.0,0.39824363589286804,0.389734148979187,0.39143607020378113,0.10814797878265381,5801900
1985-02-07,0.0,0.39994552731513977,0.39143607020378113,0.3965417444705963,0.1095585748553276,5749000
1985-02-08,0.0,0.3948398530483246,0.3829265832901001,0.3829265832901001,0.1057969182729721,10449600
1985-02-11,0.0,0.38633036613464355,0.37441709637641907,0.3761189877986908,0.10391606390476227,13925600
1985-02-12,0.0,0.37952280044555664,0.37441709637641907,0.3761189877986908,0.10391606390476227,4494900
1985-02-13,0.0,0.3829265832901001,0.37441709637641907,0.3829265832901001,0.1057969182729721,39652400
1985-02-14,0.0,0.3829265832901001,0.37441709637641907,0.37441709637641907,0.1034458801150322,11472000
1985-02-15,0.0,0.3846284747123718,0.3778208792209625,0.37952280044555664,0.10485653579235077,6718500
1985-02-19,0.0,0.3778208792209625,0.37441709637641907,0.3778208792209625,0.10438636690378189,8490500
1985-02-20,0.0,0.389734148979187,0.37952280044555664,0.37952280044555664,0.10485653579235077,6815900
1985-02-21,0.0,0.38122469186782837,0.3778208792209625,0.3778208792209625,0.10438636690378189,895600
1985-02-22,0.0,0.37952280044555664,0.36590760946273804,0.36590760946273804,0.10109484940767288,2811100
1985-02-25,0.0,0.36760953068733215,0.3625038266181946,0.3642057180404663,0.1127602607011795,1939000
1985-02-26,0.0,0.3710133135318756,0.3642057180404663,0.36760953068733215,0.11381401121616364,15512100
1985-02-27,0.0,0.3693114221096039,0.3642057180404663,0.36590760946273804,0.11328712850809097,9715200
1985-02-28,0.0,0.3778208792209625,0.36080193519592285,0.3778208792209625,0.11697560548782349,11037200
1985-03-01,0.0,0.38122469186782837,0.37441709637641907,0.38122469186782837,0.11802935600280762,2967200
1985-03-04,0.0,0.3948398530483246,0.3846284747123718,0.3846284747123718,0.11908320337533951,4280100
1985-03-05,0.0,0.38122469186782837,0.3761189877986908,0.38122469186782837,0.11802935600280762,1747600
1985-03-06,0.0,0.3829265832901001,0.37952280044555664,0.38122469186782837,0.11802935600280762,1483200
1985-03-07,0.0,0.3846284747123718,0.37441709637641907,0.37441709637641907,0.11592169851064682,5214300
1985-03-08,0.0,0.37441709637641907,0.36760953068733215,0.36760953068733215,0.11381401121616364,24757200
1985-03-11,0.0,0.36760953068733215,0.36080193519592285,0.3642057180404663,0.1127602607011795,925000
1985-03-12,0.0,0.3710133135318756,0.3642057180404663,0.36760953068733215,0.11381401121616364,5308300
1985-03-13,0.0,0.36760953068733215,0.3642057180404663,0.36590760946273804,0.11328712850809097,3986300
1985-03-14,0.0,0.36760953068733215,0.3642057180404663,0.36590760946273804,0.11328712850809097,2840500
1985-03-15,0.0,0.36590760946273804,0.35399433970451355,0.35399433970451355,0.10959872603416443,4641800
1985-03-18,0.0,0.3573981523513794,0.3386772871017456,0.35399433970451355,0.10959872603416443,3966100
1985-03-19,0.0,0.35399433970451355,0.3437829613685608,0.35399433970451355,0.10959872603416443,7829000
1985-03-20,0.0,0.36760953068733215,0.3591000437736511,0.3642057180404663,0.1127602607011795,12000900
1985-03-21,0.0,0.37441709637641907,0.36590760946273804,0.3693114221096039,0.11434101313352585,5558500
1985-03-22,0.0,0.3710133135318756,0.3625038266181946,0.36590760946273804,0.11328712850809097,8716300
1985-03-25,0.0,0.36760953068733215,0.3573981523513794,0.3642057180404663,0.1127602607011795,6542200
1985-03-26,0.0,0.3642057180404663,0.3573981523513794,0.3573981523513794,0.11065258085727692,1028200
1985-03-27,0.0,0.3642057180404663,0.35399433970451355,0.3573981523513794,0.11065258085727692,3075500
1985-03-28,0.0,0.3625038266181946,0.3591000437736511,0.36080193519592285,0.11170639842748642,3026000
1985-03-29,0.0,0.36080193519592285,0.3573981523513794,0.36080193519592285,0.11170639842748642,4289300
1985-04-01,0.0,0.3591000437736511,0.3573981523513794,0.3573981523513794,0.11065258085727692,1665300
1985-04-02,0.0,0.3591000437736511,0.34037917852401733,0.3454848825931549,0.10696414858102798,6771400
1985-04-03,0.0,0.35399433970451355,0.34718677401542664,0.35399433970451355,0.10959872603416443,21255200
1985-04-04,0.0,0.35399433970451355,0.34888866543769836,0.34888866543769836,0.10801799595355988,4955800
1985-04-08,0.0,0.39313796162605286,0.3761189877986908,0.39313796162605286,0.12171770632266998,11589500
1985-04-09,0.0,0.39143607020378113,0.37952280044555664,0.3880322575569153,0.12013711780309677,5734700
1985-04-10,0.0,0.39994552731513977,0.389734148979187,0.39994552731513977,0.12382546812295914,13285100
1985-04-11,0.0,0.39994552731513977,0.3948398530483246,0.39994552731513977,0.12382546812295914,5743100
1985-04-12,0.0,0.39994552731513977,0.3846284747123718,0.3880322575569153,0.12013711780309677,8343600
1985-04-15,0.0,0.39824363589286804,0.38122469186782837,0.39824363589286804,0.12329863011837006,6271900
1985-04-16,0.0,0.39824363589286804,0.3846284747123718,0.3965417444705963,0.12277159094810486,5361200
1985-04-17,0.0,0.41185879707336426,0.4016474485397339,0.41185879707336426,0.12751390039920807,10032500
1985-04-18,0.0,0.41866639256477356,0.41185879707336426,0.4135607182979584,0.12804079055786133,5470300
1985-04-19,0.0,0.41866639256477356,0.41185879707336426,0.4135607182979584,0.12804079055786133,5278900
1985-04-22,0.0,0.4203682839870453,0.41696450114250183,0.4203682839870453,0.13014847040176392,5102700
1985-04-23,0.0,0.41696450114250183,0.41185879707336426,0.41696450114250183,0.129094660282135,6395300
1985-04-24,0.0,0.42547398805618286,0.41866639256477356,0.422070175409317,0.13067542016506195,1827300
1985-04-25,0.0,0.42377209663391113,0.422070175409317,0.422070175409317,0.13067542016506195,4656100
1985-04-26,0.0,0.422070175409317,0.41185879707336426,0.41185879707336426,0.12751390039920807,2546700
1985-04-29,0.0,0.41185879707336426,0.4016474485397339,0.4016474485397339,0.12435241043567657,4691400
1985-04-30,0.0,0.4033493399620056,0.39824363589286804,0.39824363589286804,0.12329863011837006,1057600
1985-05-01,0.0,0.4033493399620056,0.39824363589286804,0.39824363589286804,0.12329863011837006,578300
1985-05-02,0.0,0.39824363589286804,0.3948398530483246,0.3948398530483246,0.1222447082400322,6953500
1985-05-03,0.0,0.39994552731513977,0.3948398530483246,0.39824363589286804,0.12329863011837006,763800
1985-05-06,0.0,0.41015690565109253,0.39824363589286804,0.4084550142288208,0.1264600157737732,1116400
1985-05-07,0.0,0.4084550142288208,0.4033493399620056,0.4084550142288208,0.1264600157737732,1533500
1985-05-08,0.0,0.40505123138427734,0.39824363589286804,0.40505123138427734,0.1254062056541443,2738100
1985-05-09,0.0,0.4033493399620056,0.39994552731513977,0.39994552731513977,0.12382546812295914,182100
1985-05-10,0.0,0.4084550142288208,0.4016474485397339,0.4084550142288208,0.1264600157737732,9078100
1985-05-13,0.0,0.4084550142288208,0.39994552731513977,0.39994552731513977,0.12382546812295914,1615800
1985-05-14,0.0,0.4033493399620056,0.3965417444705963,0.3965417444705963,0.12277159094810486,182100
1985-05-15,0.0,0.4084550142288208,0.39824363589286804,0.4016474485397339,0.12435241043567657,3501900
1985-05-16,0.0,0.40505123138427734,0.39994552731513977,0.40505123138427734,0.1254062056541443,3090600
1985-05-17,0.0,0.41015690565109253,0.40505123138427734,0.4084550142288208,0.1264600157737732,4156700
1985-05-20,0.0,0.4288777709007263,0.41185879707336426,0.41185879707336426,0.12751390039920807,10238100
1985-05-21,0.0,0.422070175409317,0.41866639256477356,0.422070175409317,0.13067542016506195,5749000
1985-05-22,0.0,0.422070175409317,0.41696450114250183,0.41866639256477356,0.12962158024311066,5670100
1985-05-23,0.0,0.41866639256477356,0.4084550142288208,0.41185879707336426,0.12751390039920807,1210400
1985-05-24,0.0,0.41185879707336426,0.4033493399620056,0.4084550142288208,0.13982990384101868,1034100
1985-05-28,0.0,0.4152626097202301,0.40505123138427734,0.4152626097202301,0.14216040074825287,1239700
1985-05-29,0.0,0.41696450114250183,0.41185879707336426,0.4152626097202301,0.14216040074825287,1034100
1985-05-30,0.0,0.41866639256477356,0.41185879707336426,0.4152626097202301,0.14216040074825287,2620600
1985-05-31,0.0,0.41696450114250183,0.4084550142288208,0.41696450114250183,0.1427430361509323,6424700
1985-06-03,0.0,0.43057966232299805,0.422070175409317,0.43057966232299805,0.14740410447120667,13328800
1985-06-04,0.0,0.4356853663921356,0.4271758794784546,0.4356853663921356,0.14915189146995544,1953200
1985-06-05,0.0,0.44419482350349426,0.4356853663921356,0.44419482350349426,0.15206503868103027,1269100
1985-06-06,0.0,0.4527043104171753,0.4390891492366791,0.44930052757263184,0.15381290018558502,6395300
1985-06-07,0.0,0.45610809326171875,0.4407910406589508,0.44930052757263184,0.15381290018558502,2781700
1985-06-10,0.0,0.44930052757263184,0.4407910406589508,0.44249293208122253,0.15148240327835083,1092800
1985-06-11,0.0,0.44249293208122253,0.4288777709007263,0.4288777709007263,0.14682140946388245,1621700
1985-06-12,0.0,0.4339834451675415,0.41866639256477356,0.4203682839870453,0.14390826225280762,1865100
1985-06-13,0.0,0.4203682839870453,0.4016474485397339,0.4016474485397339,0.13749943673610687,9121700
1985-06-14,0.0,0.4067531228065491,0.39994552731513977,0.4067531228065491,0.13924728333950043,4970900
1985-06-17,0.0,0.40505123138427734,0.4033493399620056,0.40505123138427734,0.13866464793682098,1997700
1985-06-18,0.0,0.4152626097202301,0.4084550142288208,0.4084550142288208,0.13982990384101868,2062400
1985-06-19,0.0,0.4135607182979584,0.4067531228065491,0.4135607182979584,0.14157776534557343,1504200
1985-06-20,0.0,0.42547398805618286,0.4152626097202301,0.41866639256477356,0.14332570135593414,1122200
1985-06-21,0.0,0.4356853663921356,0.4135607182979584,0.43057966232299805,0.14740410447120667,7203700
1985-06-24,0.0,0.4356853663921356,0.41696450114250183,0.41696450114250183,0.1427430361509323,4597300
1985-06-25,0.0,0.42547398805618286,0.4203682839870453,0.422070175409317,0.14449095726013184,4955800
1985-06-26,0.0,0.422070175409317,0.41696450114250183,0.41696450114250183,0.1427430361509323,6424700
