Date,Open,High,Low,Close,Adj Close,Volume
1981-07-07,0.0,23.33333396911621,22.41666603088379,23.33333396911621,2.3883042335510254,13300
1981-07-08,0.0,23.75,23.5,23.5,2.405362606048584,6300
1981-07-09,0.0,24.58333396911621,23.41666603088379,24.5,2.507718563079834,14500
1981-07-10,0.0,25.25,24.66666603088379,25.25,2.584484577178955,5700
1981-07-13,0.0,26.0,25.41666603088379,25.83333396911621,2.6441919803619385,5700
1981-07-14,0.0,26.0,25.58333396911621,25.66666603088379,2.627133369445801,5500
1981-07-15,0.0,26.58333396911621,25.83333396911621,26.16666603088379,2.678311824798584,12900
1981-07-16,0.0,26.25,25.5,25.5,2.6100728511810303,7000
1981-07-17,0.0,25.41666603088379,25.08333396911621,25.33333396911621,2.593015432357788,8200
1981-07-20,0.0,25.58333396911621,25.16666603088379,25.58333396911621,2.618602991104126,10600
1981-07-21,0.0,25.58333396911621,25.16666603088379,25.16666603088379,2.5759546756744385,5800
1981-07-22,0.0,25.58333396911621,25.16666603088379,25.16666603088379,2.5759546756744385,4800
1981-07-23,0.0,25.0,24.66666603088379,25.0,2.558896541595459,8500
1981-07-24,0.0,25.5,24.83333396911621,25.5,2.6100728511810303,5100
1981-07-27,0.0,25.66666603088379,25.33333396911621,25.66666603088379,2.627133369445801,4200
1981-07-28,0.0,25.83333396911621,25.41666603088379,25.41666603088379,2.601545572280884,3900
1981-07-29,0.0,25.58333396911621,25.25,25.25,2.584484577178955,1600
1981-07-30,0.0,25.66666603088379,25.33333396911621,25.5,2.6100728511810303,2200
1981-07-31,0.0,25.75,25.58333396911621,25.75,2.6356635093688965,4000
1981-08-03,0.0,25.91666603088379,25.66666603088379,25.75,2.6356635093688965,2800
1981-08-04,0.0,25.83333396911621,25.58333396911621,25.83333396911621,2.6441919803619385,4800
1981-08-05,0.0,26.58333396911621,26.0,26.58333396911621,2.7209601402282715,6900
1981-08-06,0.0,27.66666603088379,27.0,27.25,2.789196729660034,16600
1981-08-07,0.0,27.25,26.91666603088379,26.91666603088379,2.7550766468048096,3700
1981-08-10,0.0,27.0,26.66666603088379,26.83333396911621,2.746547222137451,4200
1981-08-11,0.0,26.91666603088379,26.58333396911621,26.83333396911621,2.746547222137451,5800
1981-08-12,0.0,27.0,26.83333396911621,26.83333396911621,2.746547222137451,1800
1981-08-13,0.0,27.25,26.83333396911621,27.16666603088379,2.7806661128997803,5400
1981-08-14,0.0,27.25,26.83333396911621,26.83333396911621,2.746547222137451,3600
1981-08-17,0.0,27.0,26.83333396911621,27.0,2.763608455657959,2100
1981-08-18,0.0,27.0,26.25,26.33333396911621,2.69537091255188,10900
1981-08-19,0.0,26.5,26.16666603088379,26.33333396911621,2.69537091255188,5200
1981-08-20,0.0,26.83333396911621,26.5,26.58333396911621,2.7209601402282715,6900
1981-08-21,0.0,26.5,26.33333396911621,26.33333396911621,2.69537091255188,1000
1981-08-24,0.0,26.16666603088379,25.41666603088379,25.41666603088379,2.601545572280884,4500
1981-08-25,0.0,25.16666603088379,24.25,24.41666603088379,2.499187707901001,12000
1981-08-26,0.0,24.58333396911621,24.41666603088379,24.58333396911621,2.516249179840088,2200
1981-08-27,0.0,24.83333396911621,24.25,24.25,2.482128620147705,6000
1981-08-28,0.0,24.16666603088379,23.75,23.83333396911621,2.439481496810913,4200
1981-08-31,0.0,24.25,23.83333396911621,23.83333396911621,2.439481496810913,3300
1981-09-01,0.0,24.0,23.5,23.5,2.405362606048584,7300
1981-09-02,0.0,24.0,23.33333396911621,23.91666603088379,2.448009490966797,4800
1981-09-03,0.0,23.83333396911621,23.5,23.5,2.405362606048584,5100
1981-09-04,0.0,23.41666603088379,22.91666603088379,23.0,2.354184150695801,5200
1981-09-08,0.0,22.91666603088379,21.5,21.66666603088379,2.2177083492279053,10800
1981-09-09,0.0,22.0,21.75,21.91666603088379,2.2432990074157715,5100
1981-09-10,0.0,22.5,22.0,22.5,2.3030056953430176,4900
1981-09-11,0.0,23.16666603088379,22.66666603088379,23.16666603088379,2.3712430000305176,5400
1981-09-14,0.0,23.16666603088379,22.66666603088379,22.83333396911621,2.3371245861053467,4900
1981-09-15,0.0,22.83333396911621,22.58333396911621,22.58333396911621,2.311535358428955,2500
1981-09-16,0.0,22.66666603088379,22.41666603088379,22.58333396911621,2.311535358428955,3000
1981-09-17,0.0,22.58333396911621,22.0,22.0,2.25182843208313,12900
1981-09-18,0.0,21.83333396911621,20.66666603088379,20.66666603088379,2.1153533458709717,11400
1981-09-21,0.0,20.91666603088379,20.41666603088379,20.83333396911621,2.132413387298584,12300
1981-09-22,0.0,21.0,20.66666603088379,20.66666603088379,2.1153533458709717,6700
1981-09-23,0.0,20.75,20.58333396911621,20.75,2.123884439468384,2200
1981-09-24,0.0,20.83333396911621,20.66666603088379,20.83333396911621,2.132413387298584,1800
1981-09-25,0.0,20.66666603088379,20.33333396911621,20.5,2.098294973373413,1800
1981-09-28,0.0,20.66666603088379,19.91666603088379,20.66666603088379,2.1153533458709717,9400
1981-09-29,0.0,21.25,20.58333396911621,21.08333396911621,2.1580028533935547,9600
1981-09-30,0.0,21.16666603088379,21.0,21.16666603088379,2.1665327548980713,1300
1981-10-01,0.0,21.33333396911621,21.0,21.08333396911621,2.1580028533935547,2800
1981-10-02,0.0,22.33333396911621,21.25,22.16666603088379,2.2688872814178467,6100
1981-10-05,0.0,23.16666603088379,22.16666603088379,23.0,2.354184150695801,9100
1981-10-06,0.0,23.5,22.66666603088379,23.5,2.405362606048584,5100
1981-10-07,0.0,23.5,23.16666603088379,23.5,2.405362606048584,4900
1981-10-08,0.0,23.33333396911621,22.91666603088379,23.16666603088379,2.3712430000305176,3300
1981-10-09,0.0,23.5,23.16666603088379,23.16666603088379,2.3712430000305176,2400
1981-10-12,0.0,23.16666603088379,23.0,23.0,2.354184150695801,1200
1981-10-13,0.0,22.83333396911621,22.58333396911621,22.58333396911621,2.311535358428955,1800
1981-10-14,0.0,22.58333396911621,22.5,22.5,2.3030056953430176,1000
1981-10-15,0.0,22.25,21.83333396911621,22.0,2.25182843208313,4900
1981-10-16,0.0,22.16666603088379,21.91666603088379,22.0,2.25182843208313,1800
1981-10-19,0.0,21.83333396911621,21.66666603088379,21.66666603088379,2.2177083492279053,1200
1981-10-20,0.0,22.0,21.66666603088379,21.66666603088379,2.2177083492279053,9600
1981-10-21,0.0,21.83333396911621,21.33333396911621,21.33333396911621,2.1835920810699463,3600
1981-10-22,0.0,21.5,21.25,21.33333396911621,2.1835920810699463,1300
1981-10-23,0.0,21.5,21.0,21.33333396911621,2.1835920810699463,6300
1981-10-26,0.0,21.25,21.0,21.16666603088379,2.1665327548980713,6900
1981-10-27,0.0,22.0,21.33333396911621,21.91666603088379,2.2432990074157715,5200
1981-10-28,0.0,22.0,21.75,21.91666603088379,2.2432990074157715,1300
1981-10-29,0.0,22.08333396911621,21.66666603088379,21.66666603088379,2.2177083492279053,3100
1981-10-30,0.0,22.58333396911621,21.83333396911621,22.58333396911621,2.311535358428955,9600
1981-11-02,0.0,23.58333396911621,22.91666603088379,23.58333396911621,2.4138920307159424,10000
1981-11-03,0.0,24.75,23.75,24.33333396911621,2.490659475326538,9900
1981-11-04,0.0,24.5,24.08333396911621,24.08333396911621,2.4650702476501465,5200
1981-11-05,0.0,24.33333396911621,23.5,23.5,2.405362606048584,4900
1981-11-06,0.0,23.66666603088379,23.33333396911621,23.5,2.405362606048584,2400
1981-11-09,0.0,23.66666603088379,23.25,23.25,2.379774570465088,4500
1981-11-10,0.0,23.58333396911621,23.08333396911621,23.33333396911621,2.3883042335510254,4200
1981-11-11,0.0,24.25,23.5,24.16666603088379,2.4735991954803467,5700
1981-11-12,0.0,24.5,24.16666603088379,24.16666603088379,2.4735991954803467,3900
1981-11-13,0.0,24.58333396911621,24.0,24.25,2.482128620147705,4000
1981-11-16,0.0,24.16666603088379,23.41666603088379,23.41666603088379,2.3968324661254883,6700
1981-11-17,0.0,23.66666603088379,23.16666603088379,23.16666603088379,2.3712430000305176,6100
1981-11-18,0.0,23.0,22.66666603088379,22.66666603088379,2.3200652599334717,5400
1981-11-19,0.0,24.16666603088379,23.0,23.66666603088379,2.422421455383301,11700
1981-11-20,0.0,24.08333396911621,23.66666603088379,24.08333396911621,2.4650702476501465,4500
1981-11-23,0.0,24.33333396911621,24.08333396911621,24.16666603088379,2.4735991954803467,5400
1981-11-24,0.0,24.16666603088379,23.75,23.75,2.430950403213501,6100
1981-11-25,0.0,24.08333396911621,23.83333396911621,23.83333396911621,2.439481496810913,4600
1981-11-27,0.0,24.16666603088379,24.0,24.16666603088379,2.4735991954803467,2200
1981-11-30,0.0,24.25,24.0,24.16666603088379,2.4735991954803467,2800
1981-12-01,0.0,24.33333396911621,24.0,24.25,2.482128620147705,4300
1981-12-02,0.0,24.16666603088379,23.91666603088379,23.91666603088379,2.448009490966797,5200
1981-12-03,0.0,24.25,24.0,24.0,2.4565398693084717,900
1981-12-04,0.0,24.25,24.0,24.25,2.482128620147705,3100
1981-12-07,0.0,24.33333396911621,24.16666603088379,24.16666603088379,2.4735991954803467,6600
1981-12-08,0.0,24.33333396911621,24.0,24.0,2.4565398693084717,1800
1981-12-09,0.0,23.75,23.58333396911621,23.66666603088379,2.422421455383301,3000
1981-12-10,0.0,24.16666603088379,23.66666603088379,24.16666603088379,2.4735991954803467,3100
1981-12-11,0.0,24.75,24.16666603088379,24.5,2.507718563079834,6900
1981-12-14,0.0,24.33333396911621,23.66666603088379,23.91666603088379,2.448009490966797,4800
1981-12-15,0.0,24.08333396911621,23.58333396911621,23.58333396911621,2.4138920307159424,1900
1981-12-16,0.0,23.75,23.41666603088379,23.41666603088379,2.3968324661254883,1600
1981-12-17,0.0,23.83333396911621,23.41666603088379,23.83333396911621,2.439481496810913,3000
1981-12-18,0.0,24.25,24.0,24.25,2.482128620147705,1600
1981-12-21,0.0,24.16666603088379,23.83333396911621,23.83333396911621,2.439481496810913,2700
1981-12-22,0.0,24.0,23.83333396911621,24.0,2.4565398693084717,2200
1981-12-23,0.0,23.75,23.33333396911621,23.33333396911621,2.3883042335510254,3700
1981-12-24,0.0,23.58333396911621,23.5,23.58333396911621,2.4138920307159424,1200
1981-12-28,0.0,23.41666603088379,22.91666603088379,23.0,2.354184150695801,10000
1981-12-29,0.0,23.16666603088379,23.0,23.08333396911621,2.362713575363159,4500
1981-12-30,0.0,23.25,22.83333396911621,23.16666603088379,2.3712430000305176,10600
1981-12-31,0.0,23.25,23.0,23.08333396911621,2.362713575363159,4600
1982-01-04,0.0,23.41666603088379,23.25,23.25,2.379774570465088,2400
1982-01-05,0.0,23.41666603088379,22.83333396911621,22.83333396911621,2.3371245861053467,6600
1982-01-06,0.0,23.0,22.16666603088379,22.33333396911621,2.2859466075897217,4800
1982-01-07,0.0,22.25,21.66666603088379,22.0,2.25182843208313,4500
1982-01-08,0.0,22.0,21.66666603088379,21.66666603088379,2.2177083492279053,9300
1982-01-11,0.0,21.83333396911621,21.5,21.5,2.2006497383117676,9100
1982-01-12,0.0,21.75,21.33333396911621,21.75,2.2262399196624756,3100
1982-01-13,0.0,22.16666603088379,21.5,21.5,2.2006497383117676,7000
1982-01-14,0.0,21.5,21.41666603088379,21.41666603088379,2.1921205520629883,4800
1982-01-15,0.0,23.41666603088379,21.66666603088379,23.33333396911621,2.3883042335510254,27100
1982-01-18,0.0,23.08333396911621,22.66666603088379,22.66666603088379,2.3200652599334717,20400
1982-01-19,0.0,22.91666603088379,22.66666603088379,22.91666603088379,2.345655679702759,12700
1982-01-20,0.0,22.75,22.16666603088379,22.33333396911621,2.2859466075897217,7600
1982-01-21,0.0,22.58333396911621,22.16666603088379,22.58333396911621,2.311535358428955,4000
1982-01-22,0.0,22.5,22.33333396911621,22.5,2.3030056953430176,7000
1982-01-25,0.0,22.41666603088379,22.16666603088379,22.16666603088379,2.2688872814178467,7500
1982-01-26,0.0,22.16666603088379,21.83333396911621,21.83333396911621,2.2347686290740967,12700
1982-01-27,0.0,18.58333396911621,18.33333396911621,18.58333396911621,1.9021133184432983,11700
1982-01-28,0.0,19.66666603088379,18.58333396911621,19.66666603088379,2.012998104095459,7800
1982-01-29,0.0,19.66666603088379,19.16666603088379,19.33333396911621,1.9788800477981567,9000
1982-02-01,0.0,19.41666603088379,19.08333396911621,19.08333396911621,1.9532899856567383,7300
1982-02-02,0.0,19.5,19.08333396911621,19.25,1.9703503847122192,5200
1982-02-03,0.0,19.25,19.0,19.16666603088379,1.9618216753005981,3300
1982-02-04,0.0,19.08333396911621,18.83333396911621,18.91666603088379,1.936231255531311,2400
1982-02-05,0.0,19.0,18.75,18.83333396911621,1.9277013540267944,3600
1982-02-08,0.0,18.91666603088379,18.66666603088379,18.66666603088379,1.9106427431106567,8100
1982-02-09,0.0,18.83333396911621,18.5,18.66666603088379,1.9106427431106567,4900
1982-02-10,0.0,18.66666603088379,18.5,18.66666603088379,1.9106427431106567,4800
1982-02-11,0.0,18.91666603088379,18.75,18.91666603088379,1.936231255531311,2800
1982-02-12,0.0,18.91666603088379,18.66666603088379,18.91666603088379,1.936231255531311,4800
1982-02-16,0.0,18.66666603088379,18.16666603088379,18.33333396911621,1.8765242099761963,6000
1982-02-17,0.0,18.33333396911621,18.08333396911621,18.25,1.8679941892623901,3700
1982-02-18,0.0,18.33333396911621,18.08333396911621,18.08333396911621,1.8509355783462524,1200
1982-02-19,0.0,18.16666603088379,17.66666603088379,17.66666603088379,1.8082859516143799,7300
1982-02-22,0.0,17.5,17.0,17.08333396911621,1.7485796213150024,7600
1982-02-23,0.0,17.41666603088379,16.75,17.33333396911621,1.7741678953170776,11100
1982-02-24,0.0,18.33333396911621,17.5,18.33333396911621,1.8765242099761963,9600
1982-02-25,0.0,18.25,17.91666603088379,18.16666603088379,1.859464406967163,11200
1982-02-26,0.0,18.0,17.75,17.83333396911621,1.8253464698791504,4600
1982-03-01,0.0,17.66666603088379,17.33333396911621,17.5,1.7912272214889526,16600
1982-03-02,0.0,17.91666603088379,17.5,17.91666603088379,1.8338751792907715,5100
1982-03-03,0.0,17.83333396911621,17.16666603088379,17.16666603088379,1.7571086883544922,11500
1982-03-04,0.0,17.16666603088379,16.91666603088379,17.16666603088379,1.7571086883544922,5400
1982-03-05,0.0,17.25,16.66666603088379,16.66666603088379,1.7059305906295776,10500
1982-03-08,0.0,16.5,15.666666984558105,15.666666984558105,1.6035747528076172,25200
1982-03-09,0.0,16.25,15.75,16.25,1.663282036781311,11800
1982-03-10,0.0,17.33333396911621,16.41666603088379,17.33333396911621,1.7741678953170776,7000
1982-03-11,0.0,17.5,17.08333396911621,17.08333396911621,1.7485796213150024,7500
1982-03-12,0.0,17.25,16.66666603088379,16.83333396911621,1.7229907512664795,3400
1982-03-15,0.0,17.33333396911621,16.66666603088379,17.33333396911621,1.7741678953170776,15300
1982-03-16,0.0,17.66666603088379,17.33333396911621,17.33333396911621,1.7741678953170776,9700
1982-03-17,0.0,17.66666603088379,17.5,17.58333396911621,1.799756407737732,2100
1982-03-18,0.0,17.58333396911621,17.33333396911621,17.58333396911621,1.799756407737732,4500
1982-03-19,0.0,17.75,17.33333396911621,17.41666603088379,1.782697319984436,4000
1982-03-22,0.0,17.66666603088379,17.33333396911621,17.33333396911621,1.7741678953170776,8100
1982-03-23,0.0,17.41666603088379,17.33333396911621,17.33333396911621,1.7741678953170776,5800
1982-03-24,0.0,17.41666603088379,17.25,17.33333396911621,1.7741678953170776,14200
1982-03-25,0.0,17.41666603088379,17.33333396911621,17.41666603088379,1.782697319984436,4000
1982-03-26,0.0,17.66666603088379,17.33333396911621,17.66666603088379,1.8082859516143799,3000
1982-03-29,0.0,17.83333396911621,17.66666603088379,17.83333396911621,1.8253464698791504,5100
1982-03-30,0.0,17.83333396911621,17.66666603088379,17.66666603088379,1.8082859516143799,4500
1982-03-31,0.0,17.91666603088379,17.75,17.75,1.8168158531188965,3900
1982-04-01,0.0,17.91666603088379,17.75,17.91666603088379,1.8338751792907715,8800
1982-04-02,0.0,18.66666603088379,18.16666603088379,18.66666603088379,1.9106427431106567,7000
1982-04-05,0.0,19.16666603088379,18.83333396911621,19.16666603088379,1.9618216753005981,11800
1982-04-06,0.0,19.0,18.58333396911621,18.75,1.9191718101501465,6300
1982-04-07,0.0,18.83333396911621,18.66666603088379,18.66666603088379,1.9106427431106567,3600
1982-04-08,0.0,19.25,18.66666603088379,19.25,1.9703503847122192,7000
1982-04-12,0.0,19.08333396911621,18.66666603088379,18.66666603088379,1.9106427431106567,5500
1982-04-13,0.0,18.58333396911621,18.25,18.25,1.8679941892623901,2100
1982-04-14,0.0,18.33333396911621,18.0,18.16666603088379,1.859464406967163,4900
1982-04-15,0.0,18.41666603088379,18.0,18.41666603088379,1.8850533962249756,3300
1982-04-16,0.0,18.58333396911621,18.08333396911621,18.41666603088379,1.8850533962249756,4800
1982-04-19,0.0,18.41666603088379,18.08333396911621,18.41666603088379,1.8850533962249756,11500
1982-04-20,0.0,18.25,17.83333396911621,18.0,1.8424054384231567,5400
1982-04-21,0.0,18.5,18.16666603088379,18.5,1.8935835361480713,2500
1982-04-22,0.0,18.5,18.08333396911621,18.08333396911621,1.8509355783462524,6700
1982-04-23,0.0,18.33333396911621,18.0,18.16666603088379,1.859464406967163,5200
1982-04-26,0.0,18.33333396911621,18.0,18.16666603088379,1.859464406967163,2800
1982-04-27,0.0,18.16666603088379,17.75,17.75,1.8168158531188965,5100
1982-04-28,0.0,17.66666603088379,17.5,17.66666603088379,1.8082859516143799,3100
1982-04-29,0.0,17.5,16.91666603088379,16.91666603088379,1.7315196990966797,14100
1982-04-30,0.0,17.41666603088379,16.91666603088379,17.16666603088379,1.7571086883544922,3900
1982-05-03,0.0,17.33333396911621,17.0,17.0,1.740049958229065,4500
1982-05-04,0.0,17.25,17.0,17.0,1.740049958229065,3600
1982-05-05,0.0,17.41666603088379,17.16666603088379,17.41666603088379,1.782697319984436,10500
1982-05-06,0.0,17.66666603088379,17.33333396911621,17.66666603088379,1.8082859516143799,4900
1982-05-07,0.0,18.5,17.75,18.5,1.8935835361480713,9100
1982-05-10,0.0,19.0,18.58333396911621,18.58333396911621,1.9021133184432983,8200
1982-05-11,0.0,18.91666603088379,18.66666603088379,18.75,1.9191718101501465,6400
1982-05-12,0.0,19.0,18.75,18.91666603088379,1.936231255531311,3400
1982-05-13,0.0,18.91666603088379,18.66666603088379,18.83333396911621,1.9277013540267944,7500
1982-05-14,0.0,19.0,18.66666603088379,18.91666603088379,1.936231255531311,3700
1982-05-17,0.0,19.16666603088379,18.83333396911621,18.83333396911621,1.9277013540267944,5800
1982-05-18,0.0,18.91666603088379,18.83333396911621,18.83333396911621,1.9277013540267944,4800
1982-05-19,0.0,18.83333396911621,18.66666603088379,18.66666603088379,1.9106427431106567,1500
1982-05-20,0.0,18.58333396911621,18.33333396911621,18.5,1.8935835361480713,5500
1982-05-21,0.0,19.08333396911621,18.66666603088379,19.08333396911621,1.9532899856567383,4300
1982-05-24,0.0,19.08333396911621,18.75,18.83333396911621,1.9277013540267944,3600
1982-05-25,0.0,19.0,18.83333396911621,18.91666603088379,1.936231255531311,3700
1982-05-26,0.0,18.75,18.75,18.75,1.9191718101501465,1800
1982-05-27,0.0,18.66666603088379,18.33333396911621,18.33333396911621,1.8765242099761963,2400
1982-05-28,0.0,18.5,18.08333396911621,18.25,1.8679941892623901,3100
1982-06-01,0.0,18.33333396911621,18.08333396911621,18.25,1.8679941892623901,3600
1982-06-02,0.0,18.25,18.08333396911621,18.08333396911621,1.8509355783462524,1800
1982-06-03,0.0,18.33333396911621,18.0,18.0,1.8424054384231567,2500
1982-06-04,0.0,18.0,17.91666603088379,17.91666603088379,1.8338751792907715,1000
1982-06-07,0.0,17.91666603088379,17.75,17.75,1.8168158531188965,3600
1982-06-08,0.0,17.75,17.5,17.75,1.8168158531188965,3100
