Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,13.899999618530273,13.930000305175781,13.34000015258789,13.550000190734863,10.360396385192871,14000
2014-03-27,13.470000267028809,13.729999542236328,13.40999984741211,13.579999923706055,10.383328437805176,4900
2014-03-28,13.579999923706055,13.8100004196167,13.399999618530273,13.579999923706055,10.383328437805176,6200
2014-03-31,13.75,14.140000343322754,13.75,14.140000343322754,10.811508178710938,16500
2014-04-01,13.989999771118164,14.5,13.729999542236328,14.350000381469727,10.972074508666992,24500
2014-04-02,14.300000190734863,14.5,13.899999618530273,14.5,11.086766242980957,19400
2014-04-03,13.920000076293945,14.390000343322754,13.920000076293945,14.09000015258789,10.773276329040527,7200
2014-04-04,13.949999809265137,14.0,13.470000267028809,13.619999885559082,10.413914680480957,4800
2014-04-07,13.40999984741211,13.4399995803833,13.09000015258789,13.3100004196167,10.176889419555664,16700
2014-04-08,13.260000228881836,13.4399995803833,12.880000114440918,12.979999542236328,9.924567222595215,19000
2014-04-09,12.869999885559082,13.140000343322754,12.359999656677246,13.050000190734863,9.9780912399292,29300
2014-04-10,13.0,13.260000228881836,12.789999961853027,13.0,9.939859390258789,13700
2014-04-11,12.5600004196167,13.029999732971191,12.5600004196167,13.029999732971191,9.962798118591309,5300
2014-04-14,12.949999809265137,13.0,12.822999954223633,12.989999771118164,9.932214736938477,9600
2014-04-15,13.0,13.449999809265137,13.0,13.050000190734863,9.9780912399292,16700
2014-04-16,13.119999885559082,13.199999809265137,12.479999542236328,13.050000190734863,10.001078605651855,11800
2014-04-17,13.100000381469727,13.1899995803833,12.850000381469727,12.850000381469727,9.847808837890625,7100
2014-04-21,12.65999984741211,13.170000076293945,12.579999923706055,12.729999542236328,9.755840301513672,25200
2014-04-22,12.800000190734863,12.850000381469727,12.529999732971191,12.640000343322754,9.686868667602539,14200
2014-04-23,12.529999732971191,12.600000381469727,12.170000076293945,12.319999694824219,9.441631317138672,28100
2014-04-24,12.350000381469727,12.569999694824219,12.149999618530273,12.260000228881836,9.395649909973145,41000
2014-04-25,12.199999809265137,12.380000114440918,12.050000190734863,12.319999694824219,9.441631317138672,17400
2014-04-28,12.34000015258789,12.34000015258789,12.140000343322754,12.289999961853027,9.41864013671875,15500
2014-04-29,12.329999923706055,12.329999923706055,12.119999885559082,12.220000267028809,9.364995002746582,12900
2014-04-30,12.15999984741211,12.210000038146973,12.029999732971191,12.130000114440918,9.29602336883545,7200
2014-05-01,12.079999923706055,12.510000228881836,11.8100004196167,12.029999732971191,9.21938705444336,77900
2014-05-02,12.0,12.40999984741211,12.0,12.40999984741211,9.510603904724121,16300
2014-05-05,12.539999961853027,12.850000381469727,12.039999961853027,12.550000190734863,9.61789608001709,43300
2014-05-06,12.640000343322754,12.640000343322754,12.039999961853027,12.0600004196167,9.242377281188965,17100
2014-05-07,12.15999984741211,12.5600004196167,11.770000457763672,11.859999656677246,9.08910083770752,65200
2014-05-08,11.890000343322754,12.069999694824219,11.670000076293945,11.720000267028809,8.98181438446045,28900
2014-05-09,11.779999732971191,11.779999732971191,11.279999732971191,11.539999961853027,8.843867301940918,38800
2014-05-12,11.670000076293945,12.1899995803833,11.59000015258789,11.59000015258789,8.882189750671387,21400
2014-05-13,11.729999542236328,11.930000305175781,11.59000015258789,11.819999694824219,9.058451652526855,14700
2014-05-14,11.8100004196167,11.930000305175781,11.550000190734863,11.699999809265137,8.966483116149902,24300
2014-05-15,11.649999618530273,11.699999809265137,11.470000267028809,11.569999694824219,8.866859436035156,18700
2014-05-16,11.579999923706055,11.649999618530273,11.25,11.34000015258789,8.713187217712402,24900
2014-05-19,11.229999542236328,11.489999771118164,11.069999694824219,11.369999885559082,8.73624038696289,21700
2014-05-20,11.399999618530273,11.489999771118164,10.970000267028809,11.199999809265137,8.605615615844727,30400
2014-05-21,11.149999618530273,11.239999771118164,10.920000076293945,11.020000457763672,8.467312812805176,26100
2014-05-22,11.010000228881836,11.260000228881836,11.010000228881836,11.210000038146973,8.613300323486328,17100
2014-05-23,11.25,11.869999885559082,11.25,11.640000343322754,8.943695068359375,8600
2014-05-27,11.649999618530273,11.649999618530273,11.029999732971191,11.199999809265137,8.605615615844727,22000
2014-05-28,11.1899995803833,11.619999885559082,11.1899995803833,11.520000457763672,8.851492881774902,9400
2014-05-29,11.350000381469727,11.800000190734863,11.100000381469727,11.359999656677246,8.728557586669922,44800
2014-05-30,11.390000343322754,11.489999771118164,11.180000305175781,11.180000305175781,8.590250015258789,9100
2014-06-02,11.710000038146973,11.710000038146973,11.09000015258789,11.15999984741211,8.574880599975586,14000
2014-06-03,10.779999732971191,11.699999809265137,10.779999732971191,11.130000114440918,8.551834106445312,31400
2014-06-04,11.210000038146973,11.5600004196167,11.100000381469727,11.149999618530273,8.56719970703125,23600
2014-06-05,11.220000267028809,11.800000190734863,11.010000228881836,11.460000038146973,8.805389404296875,22700
2014-06-06,11.510000228881836,11.510000228881836,11.210000038146973,11.210000038146973,8.613300323486328,14000
2014-06-09,11.199999809265137,11.3100004196167,11.199999809265137,11.220000267028809,8.62098503112793,13100
2014-06-10,11.25,11.270000457763672,11.199999809265137,11.210000038146973,8.613300323486328,11300
2014-06-11,11.260000228881836,11.399999618530273,11.199999809265137,11.25,8.644034385681152,14700
2014-06-12,11.3100004196167,11.369999885559082,11.210000038146973,11.300000190734863,8.682453155517578,30000
2014-06-13,11.25,11.75,11.25,11.670000076293945,8.966740608215332,19900
2014-06-16,11.739999771118164,12.0,11.680000305175781,11.850000381469727,9.105050086975098,11200
2014-06-17,11.84000015258789,12.630000114440918,11.84000015258789,12.40999984741211,9.559529304504395,20000
2014-06-18,12.430000305175781,13.319999694824219,12.430000305175781,12.569999694824219,9.682778358459473,38200
2014-06-19,12.520000457763672,12.949999809265137,12.520000457763672,12.569999694824219,9.682778358459473,11500
2014-06-20,12.619999885559082,12.869999885559082,12.550000190734863,12.869999885559082,9.913875579833984,9000
2014-06-23,12.789999961853027,12.920000076293945,12.609999656677246,12.619999885559082,9.721295356750488,9600
2014-06-24,12.770000457763672,13.470000267028809,12.65999984741211,12.90999984741211,9.944684982299805,18800
2014-06-25,12.850000381469727,12.869999885559082,12.630000114440918,12.640000343322754,9.736702919006348,2700
2014-06-26,12.779999732971191,13.0,12.350000381469727,12.489999771118164,9.621156692504883,13000
2014-06-27,12.920000076293945,12.920000076293945,12.470000267028809,12.720000267028809,9.798328399658203,6100
2014-06-30,12.789999961853027,13.100000381469727,12.720000267028809,12.989999771118164,10.00631332397461,22600
2014-07-01,12.9399995803833,13.34000015258789,12.9399995803833,13.1899995803833,10.160374641418457,19600
2014-07-02,13.119999885559082,13.350000381469727,12.970000267028809,13.300000190734863,10.245104789733887,10300
2014-07-03,13.350000381469727,13.350000381469727,13.15999984741211,13.319999694824219,10.260513305664062,3500
2014-07-07,13.350000381469727,13.350000381469727,13.0,13.199999809265137,10.168074607849121,15100
2014-07-08,13.130000114440918,13.3100004196167,12.680000305175781,13.029999732971191,10.037126541137695,21500
2014-07-09,13.199999809265137,13.220000267028809,12.960000038146973,12.979999542236328,9.998605728149414,7100
2014-07-10,12.949999809265137,13.319999694824219,12.949999809265137,13.279999732971191,10.229696273803711,14600
2014-07-11,13.25,13.25,12.989999771118164,13.0,10.01401424407959,14300
2014-07-14,13.109999656677246,13.15999984741211,12.760000228881836,12.989999771118164,10.00631332397461,10000
2014-07-15,13.050000190734863,13.050000190734863,12.5,12.789999961853027,9.852246284484863,15200
2014-07-16,12.920000076293945,12.920000076293945,12.279999732971191,12.579999923706055,9.690482139587402,18100
2014-07-17,12.470000267028809,13.020000457763672,11.949999809265137,12.180000305175781,9.382359504699707,41400
2014-07-18,12.079999923706055,13.15999984741211,11.569999694824219,12.0,9.243701934814453,79300
2014-07-21,12.119999885559082,12.119999885559082,11.680000305175781,11.880000114440918,9.15126895904541,33000
2014-07-22,11.960000038146973,12.350000381469727,11.960000038146973,12.229999542236328,9.420875549316406,23400
2014-07-23,12.369999885559082,12.5,12.170000076293945,12.369999885559082,9.552146911621094,19900
2014-07-24,12.59000015258789,12.59000015258789,12.09000015258789,12.279999732971191,9.482649803161621,19800
2014-07-25,12.0,12.380000114440918,12.0,12.170000076293945,9.397708892822266,18900
2014-07-28,12.350000381469727,12.350000381469727,11.949999809265137,12.229999542236328,9.444043159484863,20400
2014-07-29,12.149999618530273,12.300000190734863,11.989999771118164,12.300000190734863,9.498095512390137,24300
2014-07-30,12.140000343322754,12.279999732971191,11.989999771118164,12.0,9.266436576843262,26200
2014-07-31,12.270000457763672,12.300000190734863,12.100000381469727,12.100000381469727,9.343653678894043,46600
2014-08-01,12.210000038146973,12.329999923706055,12.0,12.220000267028809,9.436320304870605,38900
2014-08-04,12.350000381469727,12.350000381469727,12.069999694824219,12.100000381469727,9.343653678894043,28000
2014-08-05,12.5,12.850000381469727,12.300000190734863,12.510000228881836,9.660261154174805,40900
2014-08-06,12.5600004196167,12.729999542236328,12.239999771118164,12.59000015258789,9.722037315368652,19000
2014-08-07,12.399999618530273,12.5,12.399999618530273,12.449999809265137,9.613929748535156,5100
2014-08-08,12.479999542236328,12.550000190734863,12.25,12.4399995803833,9.60620403289795,13900
2014-08-11,12.420000076293945,12.770000457763672,12.420000076293945,12.539999961853027,9.683422088623047,18100
2014-08-12,12.600000381469727,12.739999771118164,12.449999809265137,12.529999732971191,9.675702095031738,17400
2014-08-13,12.550000190734863,12.789999961853027,12.550000190734863,12.789999961853027,9.876471519470215,24600
2014-08-14,12.800000190734863,12.829999923706055,12.550000190734863,12.550000190734863,9.691147804260254,25800
2014-08-15,12.770000457763672,12.770000457763672,12.5,12.710000038146973,9.81470012664795,25400
2014-08-18,12.699999809265137,12.729999542236328,12.220000267028809,12.420000076293945,9.61345386505127,22200
2014-08-19,12.510000228881836,12.510000228881836,12.319999694824219,12.5,9.675372123718262,9100
2014-08-20,12.40999984741211,12.489999771118164,12.1899995803833,12.4399995803833,9.62893295288086,13400
2014-08-21,12.34000015258789,12.479999542236328,12.25,12.369999885559082,9.574749946594238,17200
2014-08-22,12.34000015258789,12.420000076293945,12.210000038146973,12.279999732971191,9.505087852478027,11400
2014-08-25,12.359999656677246,12.359999656677246,12.25,12.25,9.481865882873535,10800
2014-08-26,12.210000038146973,12.369999885559082,12.199999809265137,12.260000228881836,9.489607810974121,10100
2014-08-27,12.279999732971191,12.479999542236328,12.25,12.319999694824219,9.536048889160156,12600
2014-08-28,12.359999656677246,12.489999771118164,12.029999732971191,12.420000076293945,9.61345386505127,19800
2014-08-29,12.329999923706055,12.40999984741211,12.180000305175781,12.359999656677246,9.567008018493652,8600
2014-09-02,12.300000190734863,12.59000015258789,12.300000190734863,12.579999923706055,9.737296104431152,13900
2014-09-03,12.630000114440918,12.720000267028809,12.350000381469727,12.369999885559082,9.574749946594238,6800
2014-09-04,12.619999885559082,12.65999984741211,12.380000114440918,12.380000114440918,9.582490921020508,14800
2014-09-05,12.369999885559082,12.600000381469727,12.300000190734863,12.359999656677246,9.567008018493652,20900
2014-09-08,12.449999809265137,12.649999618530273,12.449999809265137,12.5600004196167,9.721817970275879,27400
2014-09-09,12.680000305175781,13.239999771118164,12.680000305175781,13.050000190734863,10.101091384887695,44700
2014-09-10,13.029999732971191,13.390000343322754,13.0,13.0,10.062384605407715,22700
2014-09-11,13.260000228881836,13.800000190734863,13.0,13.3100004196167,10.302339553833008,27500
2014-09-12,13.399999618530273,13.869999885559082,13.300000190734863,13.369999885559082,10.348777770996094,32500
2014-09-15,13.479999542236328,13.479999542236328,13.100000381469727,13.130000114440918,10.163010597229004,11700
2014-09-16,13.220000267028809,13.40999984741211,13.0,13.170000076293945,10.193974494934082,9200
2014-09-17,13.229999542236328,13.529999732971191,13.100000381469727,13.3100004196167,10.325861930847168,9100
2014-09-18,13.350000381469727,13.529999732971191,13.350000381469727,13.359999656677246,10.36465072631836,13700
2014-09-19,13.4399995803833,13.470000267028809,12.609999656677246,12.609999656677246,9.782800674438477,24200
2014-09-22,12.609999656677246,12.899999618530273,12.600000381469727,12.75,9.891414642333984,14800
2014-09-23,12.890000343322754,12.890000343322754,12.75,12.789999961853027,9.922443389892578,8200
2014-09-24,12.020000457763672,12.15999984741211,11.5600004196167,11.670000076293945,9.053550720214844,400800
2014-09-25,11.699999809265137,11.890000343322754,11.600000381469727,11.789999961853027,9.146649360656738,59900
2014-09-26,11.850000381469727,11.890000343322754,11.649999618530273,11.890000343322754,9.224225997924805,60700
2014-09-29,11.949999809265137,11.949999809265137,11.800000190734863,11.869999885559082,9.208714485168457,67900
2014-09-30,11.869999885559082,12.0600004196167,11.800000190734863,12.010000228881836,9.3173189163208,43000
2014-10-01,11.949999809265137,12.050000190734863,11.75,11.890000343322754,9.224225997924805,62800
2014-10-02,11.819999694824219,12.1899995803833,11.800000190734863,12.15999984741211,9.433692932128906,70300
2014-10-03,12.229999542236328,12.229999542236328,12.079999923706055,12.100000381469727,9.387145042419434,60900
2014-10-06,12.210000038146973,12.210000038146973,11.84000015258789,11.9399995803833,9.263017654418945,17800
2014-10-07,11.949999809265137,12.0,11.65999984741211,11.699999809265137,9.076825141906738,15800
2014-10-08,11.65999984741211,11.949999809265137,11.25,11.920000076293945,9.247501373291016,30800
2014-10-09,11.850000381469727,11.850000381469727,11.6899995803833,11.720000267028809,9.092342376708984,6000
2014-10-10,11.770000457763672,11.979999542236328,11.350000381469727,11.350000381469727,8.805298805236816,28800
2014-10-13,11.239999771118164,11.6899995803833,11.239999771118164,11.3100004196167,8.77426528930664,9500
2014-10-14,11.359999656677246,11.760000228881836,11.300000190734863,11.59000015258789,8.99148941040039,21900
2014-10-15,11.510000228881836,11.760000228881836,11.300000190734863,11.3100004196167,8.77426528930664,28000
