Date,Open,High,Low,Close,Adj Close,Volume
2002-05-16,25.200000762939453,25.399999618530273,25.200000762939453,25.299999237060547,7.543631076812744,1100
2002-05-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.5585408210754395,200
2002-05-20,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,7.57941198348999,100
2002-05-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.5585408210754395,600
2002-05-22,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.543631076812744,500
2002-05-23,25.149999618530273,25.149999618530273,25.0,25.0,7.45418119430542,800
2002-05-24,25.0,25.0,25.0,25.0,7.45418119430542,0
2002-05-28,25.200000762939453,25.200000762939453,24.81999969482422,25.200000762939453,7.513814449310303,2900
2002-05-29,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,0
2002-05-30,25.450000762939453,25.479999542236328,25.450000762939453,25.479999542236328,7.5973005294799805,1100
2002-05-31,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,7.5973005294799805,0
2002-06-03,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,7.5853729248046875,100
2002-06-04,25.260000228881836,25.399999618530273,25.260000228881836,25.299999237060547,7.543631076812744,1400
2002-06-05,25.200000762939453,25.200000762939453,25.010000228881836,25.010000228881836,7.457165241241455,2200
2002-06-06,25.010000228881836,25.010000228881836,25.0,25.0,7.45418119430542,600
2002-06-07,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.543631076812744,600
2002-06-10,25.049999237060547,25.440000534057617,25.049999237060547,25.440000534057617,7.5853729248046875,2200
2002-06-11,25.25,25.25,25.25,25.25,7.52872371673584,1400
2002-06-12,25.25,25.25,25.25,25.25,7.52872371673584,0
2002-06-13,25.25,25.25,25.25,25.25,7.52872371673584,0
2002-06-14,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,7.570466995239258,800
2002-06-17,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,7.570466995239258,400
2002-06-18,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,7.570466995239258,0
2002-06-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.543631076812744,200
2002-06-20,25.049999237060547,25.149999618530273,25.0,25.0,7.45418119430542,4000
2002-06-21,24.899999618530273,25.0,24.899999618530273,25.0,7.45418119430542,1100
2002-06-24,25.0,25.0,25.0,25.0,7.45418119430542,200
2002-06-25,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,7.460144996643066,1100
2002-06-26,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,7.463128566741943,1600
2002-06-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,7.463128566741943,0
2002-06-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,400
2002-07-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,0
2002-07-02,25.200000762939453,25.350000381469727,25.200000762939453,25.299999237060547,7.543631076812744,2400
2002-07-03,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.543631076812744,0
2002-07-05,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,7.469092845916748,1000
2002-07-08,25.020000457763672,25.200000762939453,25.020000457763672,25.100000381469727,7.483998775482178,2100
2002-07-09,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,7.460144996643066,200
2002-07-10,25.200000762939453,25.350000381469727,25.020000457763672,25.020000457763672,7.460144996643066,13600
2002-07-11,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,7.540650844573975,1800
2002-07-12,25.200000762939453,25.280000686645508,25.100000381469727,25.25,7.52872371673584,3600
2002-07-15,25.290000915527344,25.290000915527344,25.100000381469727,25.280000686645508,7.537668704986572,3700
2002-07-16,25.25,25.389999389648438,25.25,25.389999389648438,7.570466995239258,3200
2002-07-17,25.3799991607666,25.3799991607666,25.290000915527344,25.3700008392334,7.5645036697387695,900
2002-07-18,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,7.588356971740723,2400
2002-07-19,25.450000762939453,25.450000762939453,25.299999237060547,25.399999618530273,7.573448181152344,1500
2002-07-22,25.450000762939453,25.5,25.450000762939453,25.5,7.603267192840576,700
2002-07-23,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,7.692716121673584,700
2002-07-24,25.700000762939453,25.700000762939453,25.200000762939453,25.200000762939453,7.513814449310303,1400
2002-07-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,0
2002-07-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.513814449310303,0
2002-07-29,25.350000381469727,25.450000762939453,25.200000762939453,25.450000762939453,7.588356971740723,1200
2002-07-30,25.5,25.5,25.5,25.5,7.603267192840576,100
2002-07-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.633082389831543,100
2002-08-01,25.649999618530273,25.649999618530273,25.5,25.5,7.603267192840576,1100
2002-08-02,25.350000381469727,25.350000381469727,25.25,25.25,7.52872371673584,500
2002-08-05,25.25,25.25,25.25,25.25,7.52872371673584,0
2002-08-06,25.25,25.25,25.25,25.25,7.52872371673584,0
2002-08-07,25.25,25.25,25.25,25.25,7.52872371673584,0
2002-08-08,25.100000381469727,25.25,25.100000381469727,25.25,7.52872371673584,1200
2002-08-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.5585408210754395,100
2002-08-12,25.5,25.5,25.5,25.5,7.603267192840576,100
2002-08-13,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.647988796234131,400
2002-08-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7.662897109985352,100
2002-08-15,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,7.662897109985352,1200
2002-08-16,25.799999237060547,25.799999237060547,25.5,25.5,7.603267192840576,1100
2002-08-19,25.600000381469727,25.75,25.600000381469727,25.75,7.6778082847595215,200
2002-08-20,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,7.737442970275879,200
2002-08-21,26.0,26.149999618530273,25.700000762939453,25.700000762939453,7.662897109985352,2400
2002-08-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7.662897109985352,0
2002-08-23,25.75,25.75,25.5,25.5,7.603267192840576,600
2002-08-26,25.5,25.5,25.5,25.5,7.603267192840576,0
2002-08-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.573448181152344,100
2002-08-28,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.618175029754639,200
2002-08-29,25.700000762939453,25.700000762939453,25.549999237060547,25.549999237060547,7.618175029754639,400
2002-08-30,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,7.633082389831543,400
2002-09-03,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.633082389831543,0
2002-09-04,25.75,25.75,25.399999618530273,25.399999618530273,7.573448181152344,2700
2002-09-05,25.360000610351562,25.360000610351562,25.350000381469727,25.350000381469727,7.5585408210754395,1200
2002-09-06,25.399999618530273,25.5,25.200000762939453,25.219999313354492,7.519779682159424,3100
2002-09-09,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,7.537668704986572,1000
2002-09-10,25.299999237060547,25.299999237060547,25.100000381469727,25.239999771118164,7.52574348449707,1500
2002-09-11,25.25,25.299999237060547,25.239999771118164,25.290000915527344,7.540650844573975,800
2002-09-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,7.540650844573975,0
2002-09-13,25.350000381469727,25.350000381469727,25.270000457763672,25.299999237060547,7.543631076812744,2000
2002-09-16,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.573448181152344,100
2002-09-17,25.549999237060547,25.549999237060547,24.979999542236328,25.059999465942383,7.472071170806885,7300
2002-09-18,25.100000381469727,25.25,25.0,25.25,7.52872371673584,2300
2002-09-19,25.299999237060547,25.600000381469727,25.299999237060547,25.450000762939453,7.588356971740723,2000
2002-09-20,25.600000381469727,25.600000381469727,25.299999237060547,25.309999465942383,7.546615123748779,1600
2002-09-23,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,7.588356971740723,1000
2002-09-24,25.510000228881836,25.600000381469727,25.5,25.600000381469727,7.633082389831543,700
2002-09-25,25.610000610351562,25.6200008392334,25.610000610351562,25.6200008392334,7.639046669006348,1000
2002-09-26,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,7.647988796234131,1300
2002-09-27,25.75,25.850000381469727,25.700000762939453,25.850000381469727,7.707624912261963,1600
2002-09-30,25.899999618530273,25.899999618530273,25.850000381469727,25.899999618530273,7.722535133361816,800
2002-10-01,26.0,26.0,26.0,26.0,7.752348899841309,300
2002-10-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,7.782166004180908,200
2002-10-03,26.149999618530273,26.149999618530273,26.139999389648438,26.139999389648438,7.794093608856201,700
2002-10-04,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,7.794093608856201,0
2002-10-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,7.856706619262695,400
2002-10-08,26.350000381469727,26.350000381469727,26.200000762939453,26.200000762939453,7.811983585357666,400
2002-10-09,26.25,26.25,26.149999618530273,26.149999618530273,7.797072887420654,1100
2002-10-10,26.200000762939453,26.200000762939453,26.049999237060547,26.049999237060547,7.767259120941162,500
2002-10-11,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,7.7881293296813965,400
2002-10-14,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,7.7881293296813965,0
2002-10-15,26.1200008392334,26.1200008392334,25.700000762939453,26.0,7.752348899841309,10700
2002-10-16,26.049999237060547,26.049999237060547,26.010000228881836,26.010000228881836,7.755333423614502,200
2002-10-17,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,7.782166004180908,200
2002-10-18,26.200000762939453,26.200000762939453,25.75,25.75,7.6778082847595215,1000
2002-10-21,26.0,26.0,26.0,26.0,7.752348899841309,300
2002-10-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,7.797072887420654,100
2002-10-23,26.25,26.25,26.100000381469727,26.100000381469727,7.782166004180908,2300
2002-10-24,26.299999237060547,26.600000381469727,26.299999237060547,26.600000381469727,7.931250095367432,1300
2002-10-25,25.75,25.75,25.0,25.5,7.900269031524658,6900
2002-10-28,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,7.931250095367432,1000
2002-10-29,25.5,25.5,25.399999618530273,25.399999618530273,7.869286060333252,800
2002-10-30,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,7.776342868804932,1400
2002-10-31,25.350000381469727,25.649999618530273,25.350000381469727,25.649999618530273,7.9467387199401855,1900
2002-11-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.869286060333252,100
2002-11-04,25.25,25.399999618530273,25.049999237060547,25.399999618530273,7.869286060333252,9700
2002-11-05,25.299999237060547,25.5,25.299999237060547,25.5,7.900269031524658,200
2002-11-06,25.5,25.5,25.5,25.5,7.900269031524658,0
2002-11-07,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,7.869286060333252,800
2002-11-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.915759563446045,100
2002-11-11,25.649999618530273,25.649999618530273,25.200000762939453,25.200000762939453,7.807323932647705,1500
2002-11-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.853797435760498,100
2002-11-13,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,7.807323932647705,1500
2002-11-14,25.219999313354492,25.219999313354492,25.049999237060547,25.049999237060547,7.760853290557861,1100
2002-11-15,25.299999237060547,25.299999237060547,25.149999618530273,25.149999618530273,7.791834354400635,1100
2002-11-18,25.200000762939453,25.459999084472656,25.200000762939453,25.459999084472656,7.887875556945801,1400
2002-11-19,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,7.887875556945801,200
2002-11-20,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,7.887875556945801,500
2002-11-21,25.459999084472656,25.459999084472656,25.350000381469727,25.350000381469727,7.853797435760498,300
2002-11-22,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.869286060333252,300
2002-11-25,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,7.890973091125488,300
2002-11-26,25.5,25.5,25.18000030517578,25.18000030517578,7.801128387451172,1400
2002-11-27,25.260000228881836,25.270000457763672,25.200000762939453,25.270000457763672,7.829009532928467,1100
2002-11-29,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.8847784996032715,300
2002-12-02,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,7.87858247756958,200
2002-12-03,25.329999923706055,25.399999618530273,25.329999923706055,25.399999618530273,7.869286060333252,800
2002-12-04,25.489999771118164,25.760000228881836,25.489999771118164,25.760000228881836,7.9808197021484375,6100
2002-12-05,25.850000381469727,26.149999618530273,25.850000381469727,26.100000381469727,8.086158752441406,2400
2002-12-06,26.049999237060547,26.049999237060547,25.799999237060547,25.799999237060547,7.9932122230529785,900
2002-12-09,25.850000381469727,25.850000381469727,25.5,25.520000457763672,7.906464099884033,1900
2002-12-10,25.600000381469727,25.889999389648438,25.5,25.889999389648438,8.02109432220459,4200
2002-12-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,7.9932122230529785,200
2002-12-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7.962230205535889,4000
2002-12-13,25.899999618530273,26.100000381469727,25.899999618530273,26.100000381469727,8.086158752441406,700
2002-12-16,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,8.086158752441406,3000
2002-12-17,26.25,26.25,25.889999389648438,25.90999984741211,8.02729320526123,2700
2002-12-18,26.0,26.100000381469727,26.0,26.100000381469727,8.086158752441406,1000
2002-12-19,26.100000381469727,26.100000381469727,25.940000534057617,25.979999542236328,8.048978805541992,700
2002-12-20,26.149999618530273,26.190000534057617,26.1200008392334,26.1200008392334,8.092355728149414,2300
2002-12-23,26.030000686645508,26.030000686645508,25.899999618530273,25.940000534057617,8.03658676147461,1100
2002-12-24,25.950000762939453,26.139999389648438,25.950000762939453,26.1299991607666,8.095451354980469,1800
2002-12-26,26.100000381469727,26.100000381469727,25.950000762939453,25.950000762939453,8.03968620300293,1700
2002-12-27,26.190000534057617,26.200000762939453,25.860000610351562,26.100000381469727,8.086158752441406,2800
2002-12-30,26.299999237060547,26.299999237060547,26.100000381469727,26.100000381469727,8.086158752441406,1900
2002-12-31,26.25,26.25,26.100000381469727,26.100000381469727,8.086158752441406,1300
2003-01-02,26.5,26.5,26.219999313354492,26.219999313354492,8.123332977294922,2500
2003-01-03,26.350000381469727,26.459999084472656,26.350000381469727,26.420000076293945,8.185297012329102,2100
2003-01-06,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,8.22557258605957,100
2003-01-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,8.241064071655273,100
2003-01-08,26.739999771118164,26.899999618530273,26.739999771118164,26.899999618530273,8.334009170532227,800
