Date,Open,High,Low,Close,Adj Close,Volume
1984-09-14,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,14700
1984-09-17,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,10200
1984-09-18,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,6400
1984-09-19,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,700
1984-09-20,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,17700
1984-09-21,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,1900
1984-09-24,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,100
1984-09-25,0.0,1.8460842370986938,1.7537800073623657,1.7537800073623657,0.7454829812049866,1900
1984-09-26,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,14700
1984-09-27,0.0,1.7999321222305298,1.7537800073623657,1.7537800073623657,0.7454829812049866,1500
1984-09-28,1.7537800073623657,1.7537800073623657,1.7537800073623657,1.7537800073623657,0.7454829812049866,0
1984-10-01,0.0,1.8460842370986938,1.7768560647964478,1.7768560647964478,0.7552917003631592,32100
1984-10-02,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,15400
1984-10-03,0.0,1.892236351966858,1.7999321222305298,1.7999321222305298,0.7651006579399109,8900
1984-10-04,0.0,1.8691602945327759,1.7999321222305298,1.7999321222305298,0.7651006579399109,5000
1984-10-05,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,19000
1984-10-08,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,6400
1984-10-09,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,3000
1984-10-10,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,5000
1984-10-11,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-10-12,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,15400
1984-10-15,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,2400
1984-10-16,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,4200
1984-10-17,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,12900
1984-10-18,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,2400
1984-10-19,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,500
1984-10-22,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,500
1984-10-23,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,32100
1984-10-24,0.0,1.8691602945327759,1.7999321222305298,1.7999321222305298,0.7651006579399109,100
1984-10-25,0.0,1.8691602945327759,1.7999321222305298,1.7999321222305298,0.7651006579399109,2400
1984-10-26,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,8500
1984-10-29,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,1900
1984-10-30,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,5000
1984-10-31,1.7999321222305298,1.7999321222305298,1.7999321222305298,1.7999321222305298,0.7651006579399109,0
1984-11-01,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,700
1984-11-02,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,4900
1984-11-05,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,4900
1984-11-06,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,1900
1984-11-07,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,1900
1984-11-08,0.0,1.8460842370986938,1.7999321222305298,1.7999321222305298,0.7651006579399109,500
1984-11-09,0.0,1.892236351966858,1.8460842370986938,1.8460842370986938,0.7847188711166382,27700
1984-11-12,0.0,1.892236351966858,1.8460842370986938,1.8460842370986938,0.7847188711166382,700
1984-11-13,0.0,1.892236351966858,1.8460842370986938,1.8460842370986938,0.7847188711166382,30100
1984-11-14,0.0,1.9383883476257324,1.8460842370986938,1.8460842370986938,0.7847188711166382,9400
1984-11-15,0.0,1.9383883476257324,1.8460842370986938,1.8460842370986938,0.7847188711166382,500
1984-11-16,0.0,1.9845404624938965,1.892236351966858,1.892236351966858,0.8043369054794312,34600
1984-11-19,0.0,1.9845404624938965,1.892236351966858,1.892236351966858,0.8043369054794312,1900
1984-11-20,0.0,2.0306925773620605,1.9383883476257324,1.9383883476257324,0.823954164981842,15400
1984-11-21,0.0,2.0768446922302246,1.9383883476257324,1.9383883476257324,0.823954164981842,1900
1984-11-23,0.0,2.0768446922302246,1.9383883476257324,1.9383883476257324,0.823954164981842,1500
1984-11-26,0.0,2.0768446922302246,1.9845404624938965,1.9845404624938965,0.8435719609260559,4200
1984-11-27,0.0,2.1229968070983887,2.0306925773620605,2.0306925773620605,0.8631905913352966,37200
1984-11-28,0.0,2.307605266571045,2.215301036834717,2.215301036834717,0.9416620135307312,125500
1984-11-29,0.0,2.307605266571045,2.215301036834717,2.215301036834717,0.9416620135307312,60300
1984-11-30,0.0,2.307605266571045,2.261453151702881,2.261453151702881,0.961280107498169,58700
1984-12-03,0.0,2.307605266571045,2.215301036834717,2.215301036834717,0.9416620135307312,11800
1984-12-04,0.0,2.284529209136963,2.215301036834717,2.215301036834717,0.9416620135307312,11800
1984-12-05,0.0,2.399909496307373,2.307605266571045,2.307605266571045,0.9808983206748962,56600
1984-12-06,0.0,2.399909496307373,2.307605266571045,2.307605266571045,0.9808983206748962,10700
1984-12-07,0.0,2.492213726043701,2.399909496307373,2.399909496307373,1.0201338529586792,25600
1984-12-10,0.0,2.492213726043701,2.446061611175537,2.446061611175537,1.039751648902893,17000
1984-12-11,0.0,2.5383658409118652,2.446061611175537,2.446061611175537,1.039751648902893,23400
1984-12-12,0.0,2.5383658409118652,2.446061611175537,2.446061611175537,1.039751648902893,56600
1984-12-13,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.098605751991272,38900
1984-12-14,0.0,2.6306700706481934,2.5845179557800293,2.5845179557800293,1.098605751991272,59200
1984-12-17,0.0,2.6306700706481934,2.5845179557800293,2.5845179557800293,1.098605751991272,47100
1984-12-18,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.098605751991272,48500
1984-12-19,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.098605751991272,10200
1984-12-20,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.098605751991272,27700
1984-12-21,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.098605751991272,35400
1984-12-24,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.098605751991272,12900
1984-12-26,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,17000
1984-12-27,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,38900
1984-12-28,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,700
1984-12-31,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,63200
1985-01-02,0.0,2.7229743003845215,2.6306700706481934,2.6306700706481934,1.1182245016098022,10700
1985-01-03,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,34300
1985-01-04,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,45900
1985-01-07,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,45400
1985-01-08,0.0,2.6998982429504395,2.6306700706481934,2.6306700706481934,1.1182245016098022,37200
1985-01-09,0.0,2.6998982429504395,2.6306700706481934,2.6306700706481934,1.1182245016098022,45400
1985-01-10,0.0,2.7229743003845215,2.6306700706481934,2.6306700706481934,1.1182245016098022,2400
1985-01-11,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,25600
1985-01-14,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.1182245016098022,4900
1985-01-15,0.0,2.7229743003845215,2.6306700706481934,2.6306700706481934,1.1182245016098022,85400
1985-01-16,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,35200
1985-01-17,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,64700
1985-01-18,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,34300
1985-01-21,0.0,2.7691261768341064,2.6768221855163574,2.6768221855163574,1.1378427743911743,30900
1985-01-22,0.0,2.7691261768341064,2.6768221855163574,2.6768221855163574,1.1378427743911743,117400
1985-01-23,0.0,2.7691261768341064,2.6768221855163574,2.6768221855163574,1.1378427743911743,35400
1985-01-24,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,5000
1985-01-25,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,100
1985-01-28,0.0,2.7691261768341064,2.6768221855163574,2.6768221855163574,1.1378427743911743,38700
1985-01-29,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,26900
1985-01-30,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1378427743911743,29800
1985-01-31,0.0,2.7691261768341064,2.6768221855163574,2.6768221855163574,1.1378427743911743,1900
1985-02-01,0.0,2.7691261768341064,2.6768221855163574,2.6768221855163574,1.1378427743911743,100
1985-02-04,0.0,2.5845179557800293,2.492213726043701,2.492213726043701,1.078934907913208,2400
1985-02-05,2.492213726043701,2.492213726043701,2.492213726043701,2.492213726043701,1.078934907913208,0
1985-02-06,0.0,2.5845179557800293,2.492213726043701,2.492213726043701,1.078934907913208,3000
1985-02-07,0.0,2.5845179557800293,2.492213726043701,2.492213726043701,1.078934907913208,3000
1985-02-08,0.0,2.5845179557800293,2.492213726043701,2.492213726043701,1.078934907913208,34600
1985-02-11,0.0,2.5845179557800293,2.446061611175537,2.446061611175537,1.0589550733566284,22200
1985-02-12,0.0,2.5845179557800293,2.492213726043701,2.492213726043701,1.078934907913208,16100
1985-02-13,0.0,2.6306700706481934,2.5383658409118652,2.5383658409118652,1.0989158153533936,50600
1985-02-14,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.118895411491394,11100
1985-02-15,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.118895411491394,21200
1985-02-19,0.0,2.6306700706481934,2.5845179557800293,2.5845179557800293,1.118895411491394,1500
1985-02-20,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.118895411491394,54500
1985-02-21,0.0,2.7229743003845215,2.6306700706481934,2.6306700706481934,1.1388758420944214,35200
1985-02-22,0.0,2.6306700706481934,2.6306700706481934,2.6306700706481934,1.1388758420944214,100
1985-02-25,0.0,2.6768221855163574,2.6306700706481934,2.6768221855163574,1.1588562726974487,1500
1985-02-26,2.6768221855163574,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1588562726974487,0
1985-02-27,0.0,2.6306700706481934,2.6306700706481934,2.6306700706481934,1.1388758420944214,6600
1985-02-28,0.0,2.7229743003845215,2.7229743003845215,2.7229743003845215,1.1788361072540283,2400
1985-03-01,0.0,2.6998982429504395,2.6537461280822754,2.6768221855163574,1.1588562726974487,73300
1985-03-04,0.0,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1588562726974487,9400
1985-03-05,0.0,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1588562726974487,1900
1985-03-06,0.0,2.6998982429504395,2.6768221855163574,2.6998982429504395,1.168845534324646,25600
1985-03-07,0.0,2.6998982429504395,2.6768221855163574,2.6998982429504395,1.168845534324646,1500
1985-03-08,0.0,2.6998982429504395,2.6998982429504395,2.6998982429504395,1.168845534324646,8200
1985-03-11,0.0,2.6998982429504395,2.6768221855163574,2.6998982429504395,1.168845534324646,5000
1985-03-12,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1588562726974487,51900
1985-03-13,0.0,2.7229743003845215,2.7229743003845215,2.7229743003845215,1.1788361072540283,100
1985-03-14,0.0,2.7229743003845215,2.6768221855163574,2.6768221855163574,1.1588562726974487,1900
1985-03-15,0.0,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1588562726974487,2400
1985-03-18,0.0,2.7229743003845215,2.6768221855163574,2.7229743003845215,1.1788361072540283,73500
1985-03-19,0.0,2.6998982429504395,2.6768221855163574,2.6768221855163574,1.1588562726974487,27700
1985-03-20,0.0,2.6768221855163574,2.5845179557800293,2.5845179557800293,1.118895411491394,36000
1985-03-21,0.0,2.6768221855163574,2.5845179557800293,2.6768221855163574,1.1588562726974487,84900
1985-03-22,0.0,2.5845179557800293,2.5845179557800293,2.5845179557800293,1.118895411491394,1500
1985-03-25,0.0,2.6768221855163574,2.5383658409118652,2.5383658409118652,1.0989158153533936,103500
1985-03-26,0.0,2.5845179557800293,2.446061611175537,2.5383658409118652,1.0989158153533936,38700
1985-03-27,0.0,2.469137668609619,2.399909496307373,2.399909496307373,1.0389750003814697,32700
1985-03-28,0.0,2.446061611175537,2.353757381439209,2.446061611175537,1.0589550733566284,26200
1985-03-29,0.0,2.492213726043701,2.399909496307373,2.446061611175537,1.0589550733566284,22200
1985-04-01,0.0,2.5383658409118652,2.446061611175537,2.446061611175537,1.0589550733566284,28400
1985-04-02,0.0,2.5383658409118652,2.446061611175537,2.446061611175537,1.0589550733566284,11100
1985-04-03,0.0,2.5383658409118652,2.446061611175537,2.5383658409118652,1.0989158153533936,8500
1985-04-04,0.0,2.446061611175537,2.446061611175537,2.446061611175537,1.0589550733566284,1900
1985-04-08,0.0,2.446061611175537,2.446061611175537,2.446061611175537,1.0589550733566284,3800
1985-04-09,0.0,2.492213726043701,2.446061611175537,2.492213726043701,1.078934907913208,11800
1985-04-10,0.0,2.492213726043701,2.446061611175537,2.469137668609619,1.0689449310302734,21200
1985-04-11,0.0,2.492213726043701,2.446061611175537,2.492213726043701,1.078934907913208,38900
1985-04-12,0.0,2.492213726043701,2.492213726043701,2.492213726043701,1.078934907913208,500
1985-04-15,0.0,2.492213726043701,2.492213726043701,2.492213726043701,1.078934907913208,1500
1985-04-16,2.492213726043701,2.492213726043701,2.492213726043701,2.492213726043701,1.078934907913208,0
1985-04-17,0.0,2.492213726043701,2.446061611175537,2.446061611175537,1.0589550733566284,36700
1985-04-18,0.0,2.469137668609619,2.446061611175537,2.469137668609619,1.0689449310302734,19900
1985-04-19,0.0,2.492213726043701,2.446061611175537,2.492213726043701,1.078934907913208,2400
1985-04-22,0.0,2.446061611175537,2.446061611175537,2.446061611175537,1.0589550733566284,4900
1985-04-23,0.0,2.5383658409118652,2.446061611175537,2.5383658409118652,1.0989158153533936,3000
1985-04-24,0.0,2.5383658409118652,2.492213726043701,2.5383658409118652,1.0989158153533936,19900
1985-04-25,0.0,2.492213726043701,2.492213726043701,2.492213726043701,1.078934907913208,1900
1985-04-26,0.0,2.5845179557800293,2.492213726043701,2.5845179557800293,1.118895411491394,24700
1985-04-29,0.0,2.5383658409118652,2.5383658409118652,2.5383658409118652,1.0989158153533936,1900
1985-04-30,0.0,2.6306700706481934,2.5383658409118652,2.6306700706481934,1.163204550743103,14700
1985-05-01,0.0,2.5845179557800293,2.5614418983459473,2.5845179557800293,1.1427972316741943,16900
1985-05-02,0.0,2.6306700706481934,2.5383658409118652,2.6306700706481934,1.163204550743103,1500
1985-05-03,0.0,2.5845179557800293,2.492213726043701,2.492213726043701,1.1019827127456665,39600
1985-05-06,0.0,2.515289783477783,2.492213726043701,2.515289783477783,1.1121864318847656,21400
1985-05-07,0.0,2.5383658409118652,2.5383658409118652,2.5383658409118652,1.122389793395996,1900
1985-05-08,0.0,2.5383658409118652,2.492213726043701,2.5383658409118652,1.122389793395996,13400
1985-05-09,0.0,2.515289783477783,2.515289783477783,2.515289783477783,1.1121864318847656,4900
1985-05-10,2.515289783477783,2.515289783477783,2.515289783477783,2.515289783477783,1.1121864318847656,0
1985-05-13,0.0,2.515289783477783,2.515289783477783,2.515289783477783,1.1121864318847656,4900
1985-05-14,0.0,2.5614418983459473,2.515289783477783,2.5383658409118652,1.122389793395996,53600
1985-05-15,0.0,2.5614418983459473,2.492213726043701,2.5383658409118652,1.122389793395996,48100
1985-05-16,0.0,2.6306700706481934,2.5383658409118652,2.6306700706481934,1.163204550743103,74200
1985-05-17,0.0,2.6306700706481934,2.5383658409118652,2.6306700706481934,1.163204550743103,4900
1985-05-20,0.0,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1836111545562744,500
1985-05-21,0.0,2.6768221855163574,2.5845179557800293,2.6768221855163574,1.1836111545562744,10700
1985-05-22,0.0,2.5845179557800293,2.5845179557800293,2.5845179557800293,1.1427972316741943,4200
1985-05-23,0.0,2.5845179557800293,2.5845179557800293,2.5845179557800293,1.1427972316741943,6600
1985-05-24,0.0,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1836111545562744,100
1985-05-28,0.0,2.7229743003845215,2.5845179557800293,2.7229743003845215,1.2040189504623413,1900
1985-05-29,0.0,2.6768221855163574,2.5845179557800293,2.6768221855163574,1.1836111545562744,6600
1985-05-30,0.0,2.6768221855163574,2.6306700706481934,2.6768221855163574,1.1836111545562744,2400
1985-05-31,0.0,2.5845179557800293,2.5845179557800293,2.5845179557800293,1.1427972316741943,1900
1985-06-03,0.0,2.6768221855163574,2.6306700706481934,2.6768221855163574,1.1836111545562744,10200
1985-06-04,2.6768221855163574,2.6768221855163574,2.6768221855163574,2.6768221855163574,1.1836111545562744,0
1985-06-05,0.0,2.6768221855163574,2.6306700706481934,2.6768221855163574,1.1836111545562744,27700
1985-06-06,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.163204550743103,7400
1985-06-07,0.0,2.6537461280822754,2.6306700706481934,2.6306700706481934,1.163204550743103,43000
1985-06-10,0.0,2.6306700706481934,2.6306700706481934,2.6306700706481934,1.163204550743103,5000
1985-06-11,0.0,2.6768221855163574,2.6306700706481934,2.6306700706481934,1.163204550743103,5900
