Date,Open,High,Low,Close,Adj Close,Volume
1981-04-22,0.0,7.918511390686035,7.722184658050537,7.722184658050537,3.3596160411834717,20600.0
1981-04-23,0.0,8.114837646484375,7.853069305419922,7.853069305419922,3.416560411453247,800.0
1981-04-24,0.0,8.114837646484375,7.853069305419922,7.853069305419922,3.416560411453247,600.0
1981-04-27,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-04-28,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,3.445033073425293,0.0
1981-04-29,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,3.445033073425293,0.0
1981-04-30,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,1200.0
1981-05-01,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,3.445033073425293,0.0
1981-05-04,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,28800.0
1981-05-05,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,2800.0
1981-05-06,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,1200.0
1981-05-07,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,1800.0
1981-05-08,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,800.0
1981-05-11,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-05-12,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-05-13,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-05-14,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-05-15,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-05-18,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,600.0
1981-05-19,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,3.445033073425293,0.0
1981-05-20,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,4200.0
1981-05-21,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,3.445033073425293,0.0
1981-05-22,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,3.445033073425293,0.0
1981-05-26,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-05-27,0.0,8.114837646484375,7.918511390686035,7.918511390686035,3.445033073425293,600.0
1981-05-28,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,1800.0
1981-05-29,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,800.0
1981-06-01,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,3200.0
1981-06-02,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,200.0
1981-06-03,0.0,8.049395561218262,7.918511390686035,7.918511390686035,3.445033073425293,1800.0
1981-06-04,0.0,8.049395561218262,7.853069305419922,7.853069305419922,3.416560411453247,1800.0
1981-06-05,0.0,7.983953475952148,7.853069305419922,7.853069305419922,3.416560411453247,6000.0
1981-06-08,0.0,8.049395561218262,7.853069305419922,7.853069305419922,3.416560411453247,800.0
1981-06-09,7.853069305419922,7.853069305419922,7.853069305419922,7.853069305419922,3.416560411453247,0.0
1981-06-10,7.853069305419922,7.853069305419922,7.853069305419922,7.853069305419922,3.416560411453247,0.0
1981-06-11,7.853069305419922,7.853069305419922,7.853069305419922,7.853069305419922,3.416560411453247,0.0
1981-06-12,7.853069305419922,7.853069305419922,7.853069305419922,7.853069305419922,3.416560411453247,0.0
1981-06-15,0.0,7.918511390686035,7.722184658050537,7.722184658050537,3.3596160411834717,200.0
1981-06-16,0.0,7.983953475952148,7.78762674331665,7.78762674331665,3.3880889415740967,600.0
1981-06-17,0.0,7.918511390686035,7.78762674331665,7.78762674331665,3.3880889415740967,800.0
1981-06-18,0.0,7.722184658050537,7.460415840148926,7.460415840148926,3.2457306385040283,6800.0
1981-06-19,0.0,7.656742572784424,7.460415840148926,7.460415840148926,3.2457306385040283,800.0
1981-06-22,0.0,7.656742572784424,7.460415840148926,7.460415840148926,3.2457306385040283,1200.0
1981-06-23,0.0,7.656742572784424,7.460415840148926,7.460415840148926,3.2457306385040283,800.0
1981-06-24,0.0,7.394973278045654,7.133204460144043,7.133204460144043,3.1033742427825928,5400.0
1981-06-25,7.133204460144043,7.133204460144043,7.133204460144043,7.133204460144043,3.1033742427825928,0.0
1981-06-26,7.133204460144043,7.133204460144043,7.133204460144043,7.133204460144043,3.1033742427825928,0.0
1981-06-29,7.133204460144043,7.133204460144043,7.133204460144043,7.133204460144043,3.1033742427825928,0.0
1981-06-30,7.133204460144043,7.133204460144043,7.133204460144043,7.133204460144043,3.1033742427825928,0.0
1981-07-01,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,200.0
1981-07-02,0.0,6.871435642242432,6.675108909606934,6.675108909606934,2.9040746688842773,5200.0
1981-07-06,0.0,6.609666347503662,6.413339614868164,6.413339614868164,2.790189266204834,600.0
1981-07-07,6.413339614868164,6.413339614868164,6.413339614868164,6.413339614868164,2.790189266204834,0.0
1981-07-08,0.0,6.609666347503662,6.4787821769714355,6.4787821769714355,2.818662405014038,11400.0
1981-07-09,0.0,6.609666347503662,6.4787821769714355,6.4787821769714355,2.818662405014038,11000.0
1981-07-10,0.0,6.544224262237549,6.413339614868164,6.413339614868164,2.790189266204834,5200.0
1981-07-13,0.0,6.544224262237549,6.413339614868164,6.413339614868164,2.790189266204834,200.0
1981-07-14,0.0,6.4787821769714355,6.2824554443359375,6.2824554443359375,2.7332470417022705,200.0
1981-07-15,0.0,6.544224262237549,6.347897529602051,6.347897529602051,2.761719226837158,69800.0
1981-07-16,0.0,6.740550994873047,6.4787821769714355,6.4787821769714355,2.818662405014038,600.0
1981-07-17,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-07-20,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,2200.0
1981-07-21,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1981-07-22,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1981-07-23,0.0,6.80599308013916,6.609666347503662,6.609666347503662,2.8756039142608643,1200.0
1981-07-24,0.0,7.06776237487793,6.80599308013916,6.80599308013916,2.9610185623168945,5200.0
1981-07-27,0.0,7.133204460144043,6.871435642242432,6.871435642242432,2.989490509033203,1400.0
1981-07-28,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-07-29,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-07-30,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-07-31,0.0,7.133204460144043,6.871435642242432,6.871435642242432,2.989490509033203,600.0
1981-08-03,0.0,7.133204460144043,6.871435642242432,6.871435642242432,2.989490509033203,600.0
1981-08-04,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-08-05,6.871435642242432,6.871435642242432,6.871435642242432,6.871435642242432,2.989490509033203,0.0
1981-08-06,0.0,7.133204460144043,6.936877727508545,6.936877727508545,3.017960786819458,200.0
1981-08-07,0.0,7.394973278045654,7.198646545410156,7.198646545410156,3.1318469047546387,3400.0
1981-08-10,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-08-11,0.0,7.460415840148926,7.198646545410156,7.198646545410156,3.1318469047546387,1200.0
1981-08-12,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,800.0
1981-08-13,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,1400.0
1981-08-14,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,2200.0
1981-08-17,7.264089107513428,7.264089107513428,7.264089107513428,7.264089107513428,3.160318374633789,0.0
1981-08-18,0.0,7.460415840148926,7.198646545410156,7.198646545410156,3.1318469047546387,200.0
1981-08-19,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-08-20,0.0,7.394973278045654,7.198646545410156,7.198646545410156,3.1318469047546387,200.0
1981-08-21,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-08-24,0.0,7.329531192779541,7.133204460144043,7.133204460144043,3.1033742427825928,2800.0
1981-08-25,7.133204460144043,7.133204460144043,7.133204460144043,7.133204460144043,3.1033742427825928,0.0
1981-08-26,0.0,7.329531192779541,7.06776237487793,7.06776237487793,3.0749034881591797,3200.0
1981-08-27,7.06776237487793,7.06776237487793,7.06776237487793,7.06776237487793,3.0749034881591797,0.0
1981-08-28,0.0,7.329531192779541,7.06776237487793,7.06776237487793,3.0749034881591797,600.0
1981-08-31,0.0,7.264089107513428,7.06776237487793,7.06776237487793,3.0749034881591797,600.0
1981-09-01,0.0,7.329531192779541,7.133204460144043,7.133204460144043,3.1033742427825928,4200.0
1981-09-02,7.133204460144043,7.133204460144043,7.133204460144043,7.133204460144043,3.1033742427825928,0.0
1981-09-03,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,1800.0
1981-09-04,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-09-08,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-09-09,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-09-10,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-09-11,7.002319812774658,7.002319812774658,7.002319812774658,7.002319812774658,3.046431541442871,0.0
1981-09-14,0.0,7.06776237487793,6.871435642242432,6.871435642242432,2.989490509033203,800.0
1981-09-15,0.0,6.936877727508545,6.675108909606934,6.675108909606934,2.9040746688842773,1400.0
1981-09-16,0.0,6.936877727508545,6.675108909606934,6.675108909606934,2.9040746688842773,600.0
1981-09-17,0.0,6.80599308013916,6.609666347503662,6.609666347503662,2.8756039142608643,200.0
1981-09-18,6.609666347503662,6.609666347503662,6.609666347503662,6.609666347503662,2.8756039142608643,0.0
1981-09-21,6.609666347503662,6.609666347503662,6.609666347503662,6.609666347503662,2.8756039142608643,0.0
1981-09-22,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,1200.0
1981-09-23,0.0,6.4787821769714355,6.347897529602051,6.347897529602051,2.761719226837158,600.0
1981-09-24,6.347897529602051,6.347897529602051,6.347897529602051,6.347897529602051,2.761719226837158,0.0
1981-09-25,0.0,6.413339614868164,6.217012882232666,6.217012882232666,2.70477557182312,600.0
1981-09-28,0.0,6.347897529602051,6.151570796966553,6.151570796966553,2.676305055618286,3400.0
1981-09-29,0.0,6.347897529602051,6.0861287117004395,6.0861287117004395,2.6478333473205566,200.0
1981-09-30,0.0,6.347897529602051,6.151570796966553,6.151570796966553,2.676305055618286,2600.0
1981-10-01,6.151570796966553,6.151570796966553,6.151570796966553,6.151570796966553,2.676305055618286,0.0
1981-10-02,6.151570796966553,6.151570796966553,6.151570796966553,6.151570796966553,2.676305055618286,0.0
1981-10-05,0.0,6.544224262237549,6.413339614868164,6.413339614868164,2.790189266204834,10600.0
1981-10-06,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,7800.0
1981-10-07,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,600.0
1981-10-08,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,1200.0
1981-10-09,0.0,6.609666347503662,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1981-10-12,0.0,6.609666347503662,6.413339614868164,6.413339614868164,2.790189266204834,1200.0
1981-10-13,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,800.0
1981-10-14,0.0,6.675108909606934,6.4787821769714355,6.4787821769714355,2.818662405014038,600.0
1981-10-15,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-10-16,0.0,6.609666347503662,6.4787821769714355,6.4787821769714355,2.818662405014038,600.0
1981-10-19,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-10-20,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-10-21,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-10-22,6.4787821769714355,6.4787821769714355,6.4787821769714355,6.4787821769714355,2.818662405014038,0.0
1981-10-23,0.0,6.609666347503662,6.4787821769714355,6.4787821769714355,2.818662405014038,200.0
1981-10-26,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,1800.0
1981-10-27,0.0,6.675108909606934,6.544224262237549,6.544224262237549,2.8471341133117676,800.0
1981-10-28,6.544224262237549,6.544224262237549,6.544224262237549,6.544224262237549,2.8471341133117676,0.0
1981-10-29,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,1800.0
1981-10-30,0.0,6.740550994873047,6.544224262237549,6.544224262237549,2.8471341133117676,200.0
1981-11-02,0.0,6.80599308013916,6.609666347503662,6.609666347503662,2.8756039142608643,800.0
1981-11-03,0.0,7.002319812774658,6.80599308013916,6.80599308013916,2.9610185623168945,5800.0
1981-11-04,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,3400.0
1981-11-05,0.0,7.198646545410156,7.002319812774658,7.002319812774658,3.046431541442871,800.0
1981-11-06,0.0,7.460415840148926,7.198646545410156,7.198646545410156,3.1318469047546387,19400.0
1981-11-09,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-11-10,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-11-11,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-11-12,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-11-13,7.198646545410156,7.198646545410156,7.198646545410156,7.198646545410156,3.1318469047546387,0.0
1981-11-16,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,200.0
1981-11-17,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,600.0
1981-11-18,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,800.0
1981-11-19,7.264089107513428,7.264089107513428,7.264089107513428,7.264089107513428,3.160318374633789,0.0
1981-11-20,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,4200.0
1981-11-23,7.264089107513428,7.264089107513428,7.264089107513428,7.264089107513428,3.160318374633789,0.0
1981-11-24,7.264089107513428,7.264089107513428,7.264089107513428,7.264089107513428,3.160318374633789,0.0
1981-11-25,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,800.0
1981-11-27,0.0,7.460415840148926,7.264089107513428,7.264089107513428,3.160318374633789,200.0
1981-11-30,7.264089107513428,7.264089107513428,7.264089107513428,7.264089107513428,3.160318374633789,0.0
1981-12-01,0.0,7.525857925415039,7.329531192779541,7.329531192779541,3.188788414001465,5800.0
1981-12-02,0.0,7.460415840148926,7.329531192779541,7.329531192779541,3.188788414001465,200.0
1981-12-03,7.329531192779541,7.329531192779541,7.329531192779541,7.329531192779541,3.188788414001465,0.0
1981-12-04,0.0,7.460415840148926,7.329531192779541,7.329531192779541,3.188788414001465,600.0
1981-12-07,7.329531192779541,7.329531192779541,7.329531192779541,7.329531192779541,3.188788414001465,0.0
1981-12-08,7.329531192779541,7.329531192779541,7.329531192779541,7.329531192779541,3.188788414001465,0.0
1981-12-09,0.0,7.525857925415039,7.329531192779541,7.329531192779541,3.188788414001465,200.0
1981-12-10,7.329531192779541,7.329531192779541,7.329531192779541,7.329531192779541,3.188788414001465,0.0
1981-12-11,0.0,6.675108909606934,6.413339614868164,6.413339614868164,2.790189266204834,5800.0
1981-12-14,0.0,6.80599308013916,6.675108909606934,6.675108909606934,2.9040746688842773,8600.0
1981-12-15,6.675108909606934,6.675108909606934,6.675108909606934,6.675108909606934,2.9040746688842773,0.0
1981-12-16,0.0,6.871435642242432,6.740550994873047,6.740550994873047,2.932549238204956,8800.0
1981-12-17,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-12-18,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-12-21,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1981-12-22,0.0,6.871435642242432,6.740550994873047,6.740550994873047,2.932549238204956,600.0
1981-12-23,0.0,6.871435642242432,6.740550994873047,6.740550994873047,2.932549238204956,5400.0
1981-12-24,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,3200.0
1981-12-28,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,1200.0
1981-12-29,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,5200.0
1981-12-30,0.0,6.936877727508545,6.740550994873047,6.740550994873047,2.932549238204956,600.0
1981-12-31,6.740550994873047,6.740550994873047,6.740550994873047,6.740550994873047,2.932549238204956,0.0
1982-01-04,0.0,7.06776237487793,6.871435642242432,6.871435642242432,2.989490509033203,7400.0
1982-01-05,0.0,6.936877727508545,6.871435642242432,6.871435642242432,2.989490509033203,800.0
