Date,Open,High,Low,Close,Adj Close,Volume
1973-06-20,1.9479166269302368,1.9791666269302368,1.9479166269302368,1.9479166269302368,0.8717786073684692,638400.0
1973-06-21,1.9401041269302368,1.9401041269302368,1.8984375,1.9088541269302368,0.8542963862419128,465600.0
1973-06-22,1.9088541269302368,1.9479166269302368,1.8984375,1.9296875,0.8636198043823242,1435200.0
1973-06-25,1.9192708730697632,1.9192708730697632,1.7994791269302368,1.8385416269302368,0.8228282332420349,1728000.0
1973-06-26,1.828125,1.828125,1.7291666269302368,1.7890625,0.8006841540336609,3816000.0
1973-06-27,1.7890625,1.7994791269302368,1.7395833730697632,1.7890625,0.8006841540336609,2774400.0
1973-06-28,1.7994791269302368,1.8385416269302368,1.7994791269302368,1.8385416269302368,0.8228282332420349,1368000.0
1973-06-29,1.8385416269302368,1.8385416269302368,1.7786458730697632,1.7890625,0.8006841540336609,1262400.0
1973-07-02,1.7890625,1.7890625,1.7395833730697632,1.7395833730697632,0.7798126935958862,1248000.0
1973-07-03,1.7395833730697632,1.7578125,1.7291666269302368,1.75,0.7844824194908142,883200.0
1973-07-05,1.75,1.7786458730697632,1.7291666269302368,1.7786458730697632,0.7973238229751587,873600.0
1973-07-06,1.7786458730697632,1.7786458730697632,1.7291666269302368,1.7291666269302368,0.7751433849334717,1185600.0
1973-07-09,1.7291666269302368,1.7786458730697632,1.7291666269302368,1.7786458730697632,0.7973238229751587,686400.0
1973-07-10,1.7890625,1.859375,1.7890625,1.828125,0.81950443983078,1603200.0
1973-07-11,1.8385416269302368,1.9088541269302368,1.8385416269302368,1.8984375,0.8510231971740723,3019200.0
1973-07-12,1.8984375,1.9479166269302368,1.8697916269302368,1.8984375,0.8510231971740723,2376000.0
1973-07-13,1.8984375,1.96875,1.8880208730697632,1.9088541269302368,0.8556928634643555,1219200.0
1973-07-16,1.9088541269302368,2.0286457538604736,1.8984375,2.0,0.8965507745742798,1267200.0
1973-07-17,2.0,2.0182292461395264,1.9479166269302368,1.9583333730697632,0.877872884273529,2193600.0
1973-07-18,1.9583333730697632,2.0078125,1.9296875,1.9895833730697632,0.8918818831443787,705600.0
1973-07-19,1.9895833730697632,2.0885417461395264,1.96875,2.0390625,0.9140617847442627,2539200.0
1973-07-20,2.0494792461395264,2.2083332538604736,2.0494792461395264,2.1276042461395264,0.9537533521652222,3182400.0
1973-07-23,2.1276042461395264,2.1588542461395264,2.0885417461395264,2.109375,0.9455808997154236,1262400.0
1973-07-24,2.109375,2.21875,2.0598957538604736,2.1901042461395264,0.9817705750465393,1238400.0
1973-07-25,2.1979167461395264,2.2890625,2.1979167461395264,2.21875,0.9946115612983704,2385600.0
1973-07-26,2.21875,2.2395832538604736,2.1588542461395264,2.1901042461395264,0.9817705750465393,1353600.0
1973-07-27,2.1901042461395264,2.2682292461395264,2.1901042461395264,2.2682292461395264,1.0167919397354126,1636800.0
1973-07-30,2.2682292461395264,2.2786457538604736,2.21875,2.2786457538604736,1.0214614868164062,1219200.0
1973-07-31,2.2786457538604736,2.2786457538604736,2.2291667461395264,2.2291667461395264,0.999280571937561,1588800.0
1973-08-01,2.21875,2.21875,2.1484375,2.1692707538604736,0.9724313616752625,1905600.0
1973-08-02,2.1692707538604736,2.2291667461395264,2.1692707538604736,2.1901042461395264,0.9817705750465393,1416000.0
1973-08-03,2.1901042461395264,2.2291667461395264,2.1901042461395264,2.2291667461395264,0.999280571937561,763200.0
1973-08-06,2.2291667461395264,2.3177082538604736,2.2083332538604736,2.2890625,1.0261313915252686,2020800.0
1973-08-07,2.2890625,2.328125,2.2682292461395264,2.2682292461395264,1.0167919397354126,2068800.0
1973-08-08,2.25,2.25,2.1901042461395264,2.2083332538604736,0.9899420738220215,1022400.0
1973-08-09,2.2083332538604736,2.2395832538604736,2.1796875,2.1901042461395264,0.9817705750465393,1656000.0
1973-08-10,2.1901042461395264,2.1979167461395264,2.1588542461395264,2.1692707538604736,0.9724313616752625,1056000.0
1973-08-13,2.1692707538604736,2.1796875,2.1276042461395264,2.1692707538604736,0.9724313616752625,672000.0
1973-08-14,2.1692707538604736,2.2291667461395264,2.1588542461395264,2.1692707538604736,0.9724313616752625,1051200.0
1973-08-15,2.1692707538604736,2.2083332538604736,2.1276042461395264,2.1901042461395264,0.9817705750465393,2347200.0
1973-08-16,2.1901042461395264,2.2083332538604736,2.109375,2.109375,0.9455808997154236,1089600.0
1973-08-17,2.109375,2.1588542461395264,2.109375,2.1276042461395264,0.9537533521652222,465600.0
1973-08-20,2.1276042461395264,2.1484375,2.1197917461395264,2.1380207538604736,0.9584227800369263,172800.0
1973-08-21,2.1484375,2.1901042461395264,2.1484375,2.1484375,0.963092565536499,696000.0
1973-08-22,2.1484375,2.1484375,2.0989582538604736,2.109375,0.9455808997154236,864000.0
1973-08-23,2.1380207538604736,2.1796875,2.1380207538604736,2.1588542461395264,0.9677625298500061,1291200.0
1973-08-24,2.1588542461395264,2.1796875,2.1276042461395264,2.1484375,0.963092565536499,556800.0
1973-08-27,2.1484375,2.1796875,2.1380207538604736,2.1796875,0.977100670337677,508800.0
1973-08-28,2.1796875,2.1796875,2.1484375,2.1588542461395264,0.9677625298500061,1382400.0
1973-08-29,2.1692707538604736,2.2291667461395264,2.1692707538604736,2.2083332538604736,0.9899420738220215,1848000.0
1973-08-30,2.2083332538604736,2.21875,2.1901042461395264,2.1979167461395264,0.9852730631828308,1099200.0
1973-08-31,2.1979167461395264,2.25,2.1901042461395264,2.2395832538604736,1.0039509534835815,1713600.0
1973-09-04,2.2578125,2.3177082538604736,2.2578125,2.2890625,1.0261313915252686,3384000.0
1973-09-05,2.2890625,2.3098957538604736,2.2890625,2.3098957538604736,1.0354702472686768,1276800.0
1973-09-06,2.3098957538604736,2.3098957538604736,2.2890625,2.2994792461395264,1.0308008193969727,1099200.0
1973-09-07,2.2994792461395264,2.2994792461395264,2.2786457538604736,2.2890625,1.0261313915252686,931200.0
1973-09-10,2.2890625,2.2994792461395264,2.2578125,2.2578125,1.0121222734451294,1224000.0
1973-09-11,2.2578125,2.2578125,2.1979167461395264,2.2083332538604736,0.9899420738220215,1929600.0
1973-09-12,2.2083332538604736,2.2395832538604736,2.2083332538604736,2.2395832538604736,1.0039509534835815,801600.0
1973-09-13,2.2395832538604736,2.2578125,2.2395832538604736,2.2578125,1.0121222734451294,926400.0
1973-09-14,2.2578125,2.3385417461395264,2.25,2.3385417461395264,1.048311471939087,2827200.0
1973-09-17,2.3489582538604736,2.3880207538604736,2.3489582538604736,2.3880207538604736,1.0704920291900635,2371200.0
1973-09-18,2.3880207538604736,2.4401042461395264,2.3697917461395264,2.4192707538604736,1.0845005512237549,2577600.0
1973-09-19,2.4192707538604736,2.5494792461395264,2.4192707538604736,2.5182292461395264,1.128860592842102,5222400.0
1973-09-20,2.5182292461395264,2.5598957538604736,2.4791667461395264,2.5598957538604736,1.1475390195846558,1425600.0
1973-09-21,2.5598957538604736,2.5598957538604736,2.4583332538604736,2.5078125,1.1241915225982666,1804800.0
1973-09-24,2.5078125,2.5182292461395264,2.4895832538604736,2.4895832538604736,1.1160199642181396,1348800.0
1973-09-25,2.4895832538604736,2.5286457538604736,2.4791667461395264,2.5182292461395264,1.128860592842102,1329600.0
1973-09-26,2.4895832538604736,2.4895832538604736,2.4479167461395264,2.4791667461395264,1.111350417137146,1267200.0
1973-09-27,2.4791667461395264,2.5677082538604736,2.46875,2.5182292461395264,1.128860592842102,3307200.0
1973-09-28,2.5182292461395264,2.5286457538604736,2.46875,2.5,1.1206891536712646,960000.0
1973-10-01,2.5,2.5494792461395264,2.46875,2.5390625,1.1381995677947998,849600.0
1973-10-02,2.5390625,2.7291667461395264,2.5390625,2.6484375,1.1888879537582397,3700800.0
1973-10-03,2.6484375,2.6588542461395264,2.609375,2.6588542461395264,1.1935635805130005,1833600.0
1973-10-04,2.6588542461395264,2.6901042461395264,2.609375,2.609375,1.1713529825210571,1156800.0
1973-10-05,2.609375,2.6979167461395264,2.5989582538604736,2.6979167461395264,1.2110984325408936,1003200.0
1973-10-08,2.6979167461395264,2.7395832538604736,2.6692707538604736,2.7395832538604736,1.229803442955017,2318400.0
1973-10-09,2.7395832538604736,2.7890625,2.7083332538604736,2.75,1.2344790697097778,993600.0
1973-10-10,2.75,2.75,2.6796875,2.7291667461395264,1.225127100944519,1377600.0
1973-10-11,2.7291667461395264,2.8697917461395264,2.71875,2.828125,1.2695496082305908,1857600.0
1973-10-12,2.8489582538604736,2.8880207538604736,2.8489582538604736,2.8697917461395264,1.2882543802261353,2140800.0
1973-10-15,2.8098957538604736,2.8098957538604736,2.7395832538604736,2.7395832538604736,1.229803442955017,1041600.0
1973-10-16,2.7395832538604736,2.7578125,2.6692707538604736,2.71875,1.2204509973526,1473600.0
1973-10-17,2.71875,2.7578125,2.6979167461395264,2.7083332538604736,1.215775728225708,1152000.0
1973-10-18,2.6979167461395264,2.6979167461395264,2.6276042461395264,2.6276042461395264,1.1795356273651123,916800.0
1973-10-19,2.6380207538604736,2.6796875,2.6380207538604736,2.6588542461395264,1.1935635805130005,1334400.0
1973-10-22,2.6588542461395264,2.7083332538604736,2.609375,2.6901042461395264,1.2075915336608887,460800.0
1973-10-23,2.6901042461395264,2.7786457538604736,2.6692707538604736,2.75,1.2344790697097778,2390400.0
1973-10-24,2.75,2.8098957538604736,2.7395832538604736,2.7786457538604736,1.2473384141921997,1416000.0
1973-10-25,2.7786457538604736,2.8177082538604736,2.7395832538604736,2.7578125,1.2379863262176514,1670400.0
1973-10-26,2.7682292461395264,2.7994792461395264,2.7682292461395264,2.7786457538604736,1.2473384141921997,868800.0
1973-10-29,2.7786457538604736,2.8489582538604736,2.75,2.7578125,1.2379863262176514,1550400.0
1973-10-30,2.7578125,2.7578125,2.6692707538604736,2.6692707538604736,1.1982393264770508,1867200.0
1973-10-31,2.609375,2.609375,2.5390625,2.5989582538604736,1.1666769981384277,3000000.0
1973-11-01,2.5989582538604736,2.6484375,2.5885417461395264,2.5989582538604736,1.1666769981384277,2400000.0
1973-11-02,2.5885417461395264,2.5885417461395264,2.5182292461395264,2.5494792461395264,1.1444653272628784,3355200.0
1973-11-05,2.5286457538604736,2.5286457538604736,2.4791667461395264,2.5182292461395264,1.1304372549057007,1838400.0
1973-11-06,2.5182292461395264,2.5390625,2.4192707538604736,2.4583332538604736,1.1035499572753906,2332800.0
1973-11-07,2.4583332538604736,2.5078125,2.4479167461395264,2.4479167461395264,1.0988733768463135,4166400.0
1973-11-08,2.4791667461395264,2.5494792461395264,2.4791667461395264,2.4791667461395264,1.112902045249939,2640000.0
1973-11-09,2.4791667461395264,2.4895832538604736,2.3984375,2.4088542461395264,1.08133864402771,2068800.0
1973-11-12,2.4088542461395264,2.4296875,2.3880207538604736,2.4296875,1.0906903743743896,1185600.0
1973-11-13,2.4192707538604736,2.4192707538604736,2.3177082538604736,2.4088542461395264,1.08133864402771,2664000.0
1973-11-14,2.4088542461395264,2.4192707538604736,2.3489582538604736,2.3697917461395264,1.0638030767440796,3105600.0
1973-11-15,2.3697917461395264,2.4088542461395264,2.3489582538604736,2.3776042461395264,1.0673097372055054,3355200.0
1973-11-16,2.3776042461395264,2.5390625,2.3776042461395264,2.4088542461395264,1.08133864402771,3336000.0
1973-11-19,2.4088542461395264,2.4088542461395264,2.3489582538604736,2.359375,1.0591270923614502,1262400.0
1973-11-20,2.359375,2.3880207538604736,2.2994792461395264,2.3489582538604736,1.054450511932373,2380800.0
1973-11-21,2.3489582538604736,2.4296875,2.3177082538604736,2.3984375,1.0766619443893433,1876800.0
1973-11-23,2.4088542461395264,2.5078125,2.4088542461395264,2.46875,1.1082254648208618,859200.0
1973-11-26,2.4479167461395264,2.4479167461395264,2.3776042461395264,2.3984375,1.0766619443893433,1440000.0
1973-11-27,2.3984375,2.4479167461395264,2.3880207538604736,2.3880207538604736,1.0719860792160034,1804800.0
1973-11-28,2.3880207538604736,2.4895832538604736,2.3880207538604736,2.4401042461395264,1.095366358757019,1617600.0
1973-11-29,2.4401042461395264,2.4791667461395264,2.3984375,2.4479167461395264,1.0988733768463135,1113600.0
1973-11-30,2.4401042461395264,2.4401042461395264,2.3776042461395264,2.3776042461395264,1.0673097372055054,2692800.0
1973-12-03,2.3489582538604736,2.3489582538604736,2.25,2.2682292461395264,1.0182112455368042,4152000.0
1973-12-04,2.2578125,2.2578125,2.1588542461395264,2.1979167461395264,0.9866483807563782,4363200.0
1973-12-05,2.1796875,2.1796875,2.0494792461395264,2.078125,0.9328739643096924,4200000.0
1973-12-06,2.078125,2.1692707538604736,2.078125,2.1484375,0.9644368290901184,2817600.0
1973-12-07,2.1484375,2.1588542461395264,2.0598957538604736,2.0598957538604736,0.9246904253959656,2654400.0
1973-12-10,2.0598957538604736,2.1588542461395264,2.0494792461395264,2.1484375,0.9644368290901184,1857600.0
1973-12-11,2.1484375,2.1796875,2.0598957538604736,2.078125,0.9328739643096924,2880000.0
1973-12-12,2.078125,2.1197917461395264,2.0598957538604736,2.078125,0.9328739643096924,2126400.0
1973-12-13,2.078125,2.1276042461395264,1.9583333730697632,1.9791666269302368,0.8884507417678833,6931200.0
1973-12-14,1.9791666269302368,2.0494792461395264,1.9192708730697632,2.0,0.8978032469749451,3403200.0
1973-12-17,2.0,2.0078125,1.96875,1.96875,0.8837747573852539,705600.0
1973-12-18,1.96875,2.1484375,1.96875,2.1197917461395264,0.9515776038169861,2505600.0
1973-12-19,2.1197917461395264,2.1796875,2.0390625,2.0598957538604736,0.9246904253959656,1675200.0
1973-12-20,2.0598957538604736,2.1197917461395264,1.9791666269302368,2.0286457538604736,0.9106623530387878,1646400.0
1973-12-21,2.0286457538604736,2.0494792461395264,2.0182292461395264,2.0390625,0.9153386354446411,787200.0
1973-12-24,2.0390625,2.0390625,1.9895833730697632,2.0286457538604736,0.9106623530387878,340800.0
1973-12-26,2.0885417461395264,2.1796875,2.0885417461395264,2.1588542461395264,0.969113290309906,1939200.0
1973-12-27,2.1901042461395264,2.2578125,2.1901042461395264,2.21875,0.9960004091262817,1540800.0
1973-12-28,2.21875,2.2395832538604736,2.1796875,2.1979167461395264,0.9866483807563782,782400.0
1973-12-31,2.2682292461395264,2.2682292461395264,2.1796875,2.2395832538604736,1.0069737434387207,532800.0
1974-01-02,2.21875,2.21875,2.1484375,2.2083332538604736,0.9929236769676208,897600.0
1974-01-03,2.2083332538604736,2.2786457538604736,2.1901042461395264,2.2395832538604736,1.0069737434387207,1156800.0
1974-01-04,2.2291667461395264,2.2291667461395264,2.1197917461395264,2.1197917461395264,0.953112781047821,676800.0
1974-01-07,2.1197917461395264,2.1197917461395264,2.0182292461395264,2.0885417461395264,0.9390622973442078,1276800.0
1974-01-08,2.0885417461395264,2.0885417461395264,2.0182292461395264,2.0182292461395264,0.9074482321739197,1195200.0
1974-01-09,2.0078125,2.0078125,1.9401041269302368,2.0,0.8992515206336975,1900800.0
1974-01-10,2.0,2.0494792461395264,1.9895833730697632,1.9895833730697632,0.8945676684379578,816000.0
1974-01-11,2.0,2.0494792461395264,2.0,2.0390625,0.9168154001235962,1440000.0
1974-01-14,2.0598957538604736,2.1197917461395264,2.0598957538604736,2.109375,0.9484286308288574,1195200.0
1974-01-15,2.109375,2.1796875,2.078125,2.1197917461395264,0.953112781047821,1099200.0
1974-01-16,2.1197917461395264,2.1588542461395264,2.0989582538604736,2.1276042461395264,0.9566255211830139,643200.0
1974-01-17,2.1276042461395264,2.2395832538604736,2.1276042461395264,2.21875,0.9976068735122681,2568000.0
1974-01-18,2.2083332538604736,2.2083332538604736,2.1692707538604736,2.1901042461395264,0.9847274422645569,1099200.0
1974-01-21,2.1901042461395264,2.21875,2.1484375,2.21875,0.9976068735122681,1382400.0
1974-01-22,2.21875,2.2578125,2.1979167461395264,2.2291667461395264,1.0022907257080078,1171200.0
1974-01-23,2.2291667461395264,2.2994792461395264,2.2291667461395264,2.2395832538604736,1.0069737434387207,1281600.0
1974-01-24,2.2395832538604736,2.2890625,2.2083332538604736,2.2682292461395264,1.019854187965393,960000.0
1974-01-25,2.2682292461395264,2.2786457538604736,2.2083332538604736,2.2682292461395264,1.019854187965393,787200.0
1974-01-28,2.2682292461395264,2.3177082538604736,2.25,2.25,1.0116589069366455,700800.0
1974-01-29,2.25,2.2890625,2.2395832538604736,2.2786457538604736,1.0245383977890015,724800.0
1974-01-30,2.3177082538604736,2.3489582538604736,2.3177082538604736,2.3489582538604736,1.0561516284942627,662400.0
1974-01-31,2.3489582538604736,2.3776042461395264,2.3177082538604736,2.3385417461395264,1.0514682531356812,1128000.0
1974-02-01,2.3098957538604736,2.3098957538604736,2.2682292461395264,2.2682292461395264,1.019854187965393,1113600.0
1974-02-04,2.2291667461395264,2.2291667461395264,2.1276042461395264,2.1380207538604736,0.9613085389137268,1824000.0
1974-02-05,2.1197917461395264,2.1197917461395264,2.0390625,2.0677082538604736,0.9296948313713074,2875200.0
1974-02-06,2.0677082538604736,2.1197917461395264,2.0286457538604736,2.0885417461395264,0.9390622973442078,1843200.0
1974-02-07,2.0885417461395264,2.0989582538604736,2.0494792461395264,2.0598957538604736,0.926181972026825,1579200.0
1974-02-08,2.0598957538604736,2.0989582538604736,2.0078125,2.0286457538604736,0.912131130695343,1200000.0
1974-02-11,2.0286457538604736,2.0286457538604736,1.9401041269302368,1.9479166269302368,0.8758333921432495,1233600.0
1974-02-12,1.9479166269302368,2.0,1.9401041269302368,1.96875,0.8852006196975708,1243200.0
1974-02-13,1.96875,2.0078125,1.9583333730697632,1.9583333730697632,0.8805170655250549,844800.0
1974-02-14,1.9583333730697632,1.9895833730697632,1.9296875,1.9583333730697632,0.8805170655250549,1876800.0
1974-02-15,1.9583333730697632,2.0182292461395264,1.9479166269302368,2.0,0.8992515206336975,1156800.0
1974-02-19,2.0286457538604736,2.0885417461395264,2.0286457538604736,2.0390625,0.9168154001235962,1900800.0
1974-02-20,2.0390625,2.1484375,2.0286457538604736,2.1197917461395264,0.953112781047821,1545600.0
1974-02-21,2.1380207538604736,2.1901042461395264,2.1380207538604736,2.1692707538604736,0.975360095500946,2011200.0
1974-02-22,2.1692707538604736,2.2395832538604736,2.1692707538604736,2.21875,0.9976068735122681,1723200.0
1974-02-25,2.21875,2.21875,2.1588542461395264,2.1588542461395264,0.970676600933075,753600.0
1974-02-26,2.1692707538604736,2.2682292461395264,2.1692707538604736,2.2682292461395264,1.019854187965393,859200.0
