Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.498977184295654,0
2000-06-09,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,800
2000-06-12,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,0
2000-06-13,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,200
2000-06-14,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,800
2000-06-15,12.94782829284668,12.94782829284668,12.94782829284668,12.94782829284668,6.456498622894287,200
2000-06-16,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,800
2000-06-19,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,0
2000-06-20,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,0
2000-06-21,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,1400
2000-06-22,12.820054054260254,12.820054054260254,12.820054054260254,12.820054054260254,6.392786026000977,0
2000-06-23,12.820054054260254,12.862646102905273,12.692279815673828,12.692279815673828,6.3290696144104,3700
2000-06-26,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.3290696144104,0
2000-06-27,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.3290696144104,0
2000-06-28,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.3290696144104,0
2000-06-29,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-06-30,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-03,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-05,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-06,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-07,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-10,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,200
2000-07-11,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-12,12.692279815673828,12.692279815673828,12.692279815673828,12.692279815673828,6.394566059112549,0
2000-07-13,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,2700
2000-07-14,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,5700
2000-07-17,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-07-18,12.862646102905273,12.862646102905273,12.734870910644531,12.734870910644531,6.416025638580322,2100
2000-07-19,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,2700
2000-07-20,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,1200
2000-07-21,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,2700
2000-07-24,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.437485218048096,400
2000-07-25,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.437485218048096,0
2000-07-26,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.437485218048096,400
2000-07-27,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.437485218048096,0
2000-07-28,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.437485218048096,0
2000-07-31,12.77746295928955,12.77746295928955,12.77746295928955,12.77746295928955,6.437485218048096,0
2000-08-01,12.905237197875977,12.905237197875977,12.905237197875977,12.905237197875977,6.501860618591309,2100
2000-08-02,12.905237197875977,12.905237197875977,12.905237197875977,12.905237197875977,6.501860618591309,0
2000-08-03,12.77746295928955,12.862646102905273,12.77746295928955,12.862646102905273,6.480398654937744,1400
2000-08-04,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-07,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-08,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-09,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-10,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-11,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-14,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-15,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-16,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-17,12.905237197875977,12.905237197875977,12.820054054260254,12.820054054260254,6.458942890167236,3400
2000-08-18,12.862646102905273,12.979772567749023,12.862646102905273,12.862646102905273,6.480398654937744,3900
2000-08-21,12.862646102905273,12.979772567749023,12.862646102905273,12.979772567749023,6.5394110679626465,3100
2000-08-22,12.979772567749023,12.979772567749023,12.979772567749023,12.979772567749023,6.5394110679626465,0
2000-08-23,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,5700
2000-08-24,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-25,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-08-28,12.905237197875977,12.905237197875977,12.905237197875977,12.905237197875977,6.501860618591309,800
2000-08-29,12.905237197875977,12.905237197875977,12.905237197875977,12.905237197875977,6.501860618591309,2700
2000-08-30,12.905237197875977,12.905237197875977,12.905237197875977,12.905237197875977,6.501860618591309,0
2000-08-31,12.820054054260254,13.075603485107422,12.820054054260254,13.075603485107422,6.587691783905029,3100
2000-09-01,13.118194580078125,13.118194580078125,13.118194580078125,13.118194580078125,6.609150409698486,400
2000-09-05,13.118194580078125,13.118194580078125,13.118194580078125,13.118194580078125,6.609150409698486,0
2000-09-06,13.118194580078125,13.118194580078125,13.118194580078125,13.118194580078125,6.609150409698486,400
2000-09-07,13.118194580078125,13.118194580078125,13.118194580078125,13.118194580078125,6.609150409698486,0
2000-09-08,13.118194580078125,13.118194580078125,13.118194580078125,13.118194580078125,6.609150409698486,0
2000-09-11,12.94782829284668,12.94782829284668,12.862646102905273,12.862646102905273,6.480398654937744,2700
2000-09-12,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,0
2000-09-13,12.862646102905273,12.862646102905273,12.862646102905273,12.862646102905273,6.480398654937744,1200
2000-09-14,13.033011436462402,13.033011436462402,13.033011436462402,13.033011436462402,6.566232204437256,1200
2000-09-15,13.033011436462402,13.28856086730957,13.033011436462402,13.28856086730957,6.694981575012207,3100
2000-09-18,13.28856086730957,13.458927154541016,13.28856086730957,13.458927154541016,6.780815124511719,11600
2000-09-19,13.458927154541016,13.714476585388184,13.458927154541016,13.714476585388184,6.909566402435303,11000
2000-09-20,15.332955360412598,15.332955360412598,15.332955360412598,15.332955360412598,7.724979877471924,1600
2000-09-21,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.652065753936768,400
2000-09-22,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.652065753936768,0
2000-09-25,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.652065753936768,0
2000-09-26,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.652065753936768,0
2000-09-27,13.203377723693848,13.203377723693848,13.203377723693848,13.203377723693848,6.652065753936768,0
2000-09-28,13.203910827636719,13.203910827636719,13.203910827636719,13.203910827636719,6.720195293426514,0
2000-09-29,13.203910827636719,13.203910827636719,13.203910827636719,13.203910827636719,6.720195293426514,0
2000-10-02,13.203910827636719,13.203910827636719,13.203910827636719,13.203910827636719,6.720195293426514,0
2000-10-03,16.278488159179688,16.278488159179688,16.0996036529541,16.0996036529541,8.193975448608398,14800
2000-10-04,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,8.193975448608398,0
2000-10-05,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,8.193975448608398,0
2000-10-06,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,8.193975448608398,0
2000-10-09,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,8.193975448608398,0
2000-10-10,16.0996036529541,16.0996036529541,16.0996036529541,16.0996036529541,8.193975448608398,0
2000-10-11,13.237451553344727,13.237451553344727,13.237451553344727,13.237451553344727,6.737267971038818,400
2000-10-12,16.0996036529541,16.278488159179688,16.0996036529541,16.278488159179688,8.285018920898438,3100
2000-10-13,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,8.285018920898438,0
2000-10-16,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,8.285018920898438,0
2000-10-17,13.595220565795898,15.384064674377441,13.595220565795898,15.384064674377441,7.829799175262451,6700
2000-10-18,14.310757637023926,14.310757637023926,14.310757637023926,14.310757637023926,7.283532619476318,5400
2000-10-19,15.562949180603027,15.562949180603027,15.02629566192627,15.02629566192627,7.647708415985107,5400
2000-10-20,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,7.647708415985107,0
2000-10-23,15.02629566192627,15.02629566192627,15.02629566192627,15.02629566192627,7.647708415985107,0
2000-10-24,15.205180168151855,15.205180168151855,15.205180168151855,15.205180168151855,7.738755226135254,400
2000-10-25,15.384064674377441,15.384064674377441,15.294622421264648,15.294622421264648,7.784276485443115,800
2000-10-26,15.741833686828613,15.741833686828613,15.65239143371582,15.65239143371582,7.966366767883301,1400
2000-10-27,15.02629566192627,15.384064674377441,15.02629566192627,15.384064674377441,7.829799175262451,1200
2000-10-30,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,0
2000-10-31,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,0
2000-11-01,15.115737915039062,15.115737915039062,15.02629566192627,15.02629566192627,7.647708415985107,1600
2000-11-02,15.115737915039062,15.205180168151855,15.115737915039062,15.205180168151855,7.738755226135254,1600
2000-11-03,15.205180168151855,15.205180168151855,15.205180168151855,15.205180168151855,7.738755226135254,0
2000-11-06,15.24990177154541,15.294622421264648,15.24990177154541,15.294622421264648,7.784276485443115,600
2000-11-07,15.339344024658203,15.339344024658203,15.205180168151855,15.294622421264648,7.784276485443115,1200
2000-11-08,15.339344024658203,15.339344024658203,15.339344024658203,15.339344024658203,7.807034969329834,600
2000-11-09,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,200
2000-11-10,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,200
2000-11-13,15.294622421264648,15.294622421264648,15.294622421264648,15.294622421264648,7.784276485443115,400
2000-11-14,15.294622421264648,15.294622421264648,15.294622421264648,15.294622421264648,7.784276485443115,0
2000-11-15,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,200
2000-11-16,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,0
2000-11-17,15.339344024658203,15.339344024658203,15.24990177154541,15.24990177154541,7.761514663696289,2700
2000-11-20,15.24990177154541,15.24990177154541,15.24990177154541,15.24990177154541,7.761514663696289,0
2000-11-21,15.160459518432617,15.160459518432617,15.02629566192627,15.02629566192627,7.647708415985107,3400
2000-11-22,14.936853408813477,14.936853408813477,14.75796890258789,14.847411155700684,7.55666446685791,2900
2000-11-24,14.847411155700684,14.847411155700684,14.847411155700684,14.847411155700684,7.55666446685791,0
2000-11-27,14.936853408813477,15.02629566192627,14.936853408813477,15.02629566192627,7.647708415985107,1400
2000-11-28,14.936853408813477,14.936853408813477,14.847411155700684,14.847411155700684,7.55666446685791,600
2000-11-29,14.847411155700684,14.847411155700684,14.847411155700684,14.847411155700684,7.55666446685791,0
2000-11-30,14.936853408813477,14.936853408813477,14.936853408813477,14.936853408813477,7.602188587188721,400
2000-12-01,14.936853408813477,15.02629566192627,14.936853408813477,15.02629566192627,7.647708415985107,1200
2000-12-04,14.936853408813477,14.936853408813477,14.936853408813477,14.936853408813477,7.602188587188721,400
2000-12-05,14.847411155700684,14.847411155700684,14.802690505981445,14.802690505981445,7.533905029296875,400
2000-12-06,14.802690505981445,14.802690505981445,14.802690505981445,14.802690505981445,7.533905029296875,0
2000-12-07,14.713248252868652,14.847411155700684,14.668526649475098,14.847411155700684,7.55666446685791,1800
2000-12-08,14.75796890258789,15.02629566192627,14.668526649475098,15.02629566192627,7.647708415985107,7000
2000-12-11,15.115737915039062,15.115737915039062,15.115737915039062,15.115737915039062,7.693233013153076,200
2000-12-12,15.115737915039062,15.115737915039062,15.115737915039062,15.115737915039062,7.693233013153076,0
2000-12-13,15.071017265319824,15.071017265319824,15.02629566192627,15.071017265319824,7.670469284057617,3400
2000-12-14,15.160459518432617,15.384064674377441,15.160459518432617,15.384064674377441,7.829799175262451,2900
2000-12-15,15.384064674377441,15.384064674377441,15.384064674377441,15.384064674377441,7.829799175262451,0
2000-12-18,15.473506927490234,15.65239143371582,15.473506927490234,15.65239143371582,7.966366767883301,1200
2000-12-19,15.473506927490234,15.473506927490234,15.473506927490234,15.473506927490234,7.875322341918945,1200
2000-12-20,15.473506927490234,15.473506927490234,15.473506927490234,15.473506927490234,7.875322341918945,0
2000-12-21,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,8.011885643005371,400
2000-12-22,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,8.011885643005371,0
