Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,9.78125,9.84375,9.75,9.84375,3.8222599029541016,68000
1997-04-08,9.84375,9.84375,9.6875,9.75,3.7858574390411377,47600
1997-04-09,9.8125,9.8125,9.625,9.65625,3.7494564056396484,51200
1997-04-10,9.625,9.625,9.46875,9.5,3.688783884048462,55200
1997-04-11,9.25,9.28125,9.0625,9.125,3.54317307472229,146800
1997-04-14,9.09375,9.15625,9.03125,9.09375,3.531041383743286,147200
1997-04-15,9.25,9.375,9.25,9.3125,3.6159801483154297,92400
1997-04-16,9.25,9.5,9.25,9.5,3.688783884048462,44800
1997-04-17,9.53125,9.53125,9.46875,9.46875,3.6766507625579834,71600
1997-04-18,9.46875,9.5,9.4375,9.46875,3.6766507625579834,17200
1997-04-21,9.46875,9.53125,9.4375,9.4375,3.664515733718872,141200
1997-04-22,9.40625,9.59375,9.375,9.59375,3.7620596885681152,1295200
1997-04-23,9.59375,9.625,9.53125,9.59375,3.7620596885681152,507600
1997-04-24,9.65625,9.6875,9.5625,9.59375,3.7620596885681152,429200
1997-04-25,9.625,9.625,9.53125,9.59375,3.7620596885681152,184400
1997-04-28,9.5625,9.59375,9.53125,9.59375,3.7620596885681152,58800
1997-04-29,9.75,9.90625,9.75,9.875,3.8723483085632324,206800
1997-04-30,9.84375,10.0,9.84375,9.96875,3.9091129302978516,90800
1997-05-01,10.0,10.3125,10.0,10.3125,4.043907642364502,300400
1997-05-02,10.375,10.65625,10.375,10.59375,4.1541972160339355,185600
1997-05-05,10.625,10.625,10.46875,10.59375,4.1541972160339355,93200
1997-05-06,10.53125,10.59375,10.5,10.59375,4.1541972160339355,83200
1997-05-07,10.53125,10.59375,10.5,10.5,4.117432594299316,70800
1997-05-08,10.4375,10.75,10.4375,10.65625,4.178703784942627,284800
1997-05-09,10.71875,10.75,10.65625,10.71875,4.203214168548584,29600
1997-05-12,10.71875,10.8125,10.71875,10.8125,4.239974498748779,160800
1997-05-13,10.8125,10.8125,10.6875,10.71875,4.203214168548584,32400
1997-05-14,10.75,10.84375,10.75,10.75,4.215468406677246,71200
1997-05-15,10.71875,10.90625,10.71875,10.90625,4.276741027832031,111200
1997-05-16,10.9375,11.0,10.78125,10.8125,4.239974498748779,195600
1997-05-19,10.875,10.875,10.71875,10.75,4.215468406677246,24000
1997-05-20,10.6875,10.84375,10.59375,10.84375,4.252231597900391,252400
1997-05-21,10.9375,11.0,10.875,10.90625,4.276741027832031,60000
1997-05-22,10.90625,10.96875,10.90625,10.90625,4.276741027832031,51600
1997-05-23,10.9375,11.0,10.9375,10.96875,4.301249980926514,77200
1997-05-27,11.09375,11.1875,11.0,11.03125,4.3257551193237305,112800
1997-05-28,11.0,11.03125,10.9375,10.96875,4.301249980926514,113200
1997-05-29,11.0,11.0625,10.84375,10.875,4.264485836029053,102800
1997-05-30,10.6875,10.90625,10.625,10.90625,4.276741027832031,96000
1997-06-02,10.84375,10.90625,10.84375,10.875,4.264485836029053,58800
1997-06-03,10.875,10.9375,10.84375,10.90625,4.276741027832031,63200
1997-06-04,10.9375,11.0,10.90625,10.90625,4.276741027832031,53200
1997-06-05,10.9375,11.03125,10.9375,10.9375,4.288992881774902,73600
1997-06-06,10.875,10.90625,10.875,10.90625,4.276741027832031,133600
1997-06-09,10.90625,10.9375,10.71875,10.71875,4.203214168548584,153600
1997-06-10,10.75,10.84375,10.75,10.78125,4.22772216796875,112000
1997-06-11,10.71875,10.78125,10.625,10.625,4.166452407836914,100000
1997-06-12,10.6875,10.90625,10.6875,10.90625,4.276741027832031,93200
1997-06-13,11.0,11.0625,10.90625,10.9375,4.288992881774902,62000
1997-06-16,10.9375,10.9375,10.875,10.90625,4.276741027832031,139600
1997-06-17,10.875,10.96875,10.75,10.875,4.264485836029053,114400
1997-06-18,10.84375,10.875,10.84375,10.84375,4.252231597900391,75200
1997-06-19,10.875,11.03125,10.875,11.0,4.313502788543701,92400
1997-06-20,11.0,11.03125,10.90625,11.0,4.313502788543701,142400
1997-06-23,11.03125,11.21875,11.03125,11.15625,4.374773979187012,90800
1997-06-24,11.25,11.359375,11.25,11.328125,4.442172050476074,129200
1997-06-25,11.390625,11.40625,11.28125,11.28125,4.423789978027344,86000
1997-06-26,11.34375,11.40625,11.28125,11.328125,4.442172050476074,48800
1997-06-27,11.375,11.46875,11.203125,11.390625,4.466679573059082,118800
1997-06-30,11.390625,11.390625,11.3125,11.34375,4.448298931121826,78000
1997-07-01,11.40625,11.5625,11.34375,11.5,4.50956916809082,42800
1997-07-02,11.5,11.90625,11.40625,11.765625,4.6137309074401855,183200
1997-07-03,11.90625,12.03125,11.890625,11.890625,4.662747859954834,60000
1997-07-07,11.90625,11.953125,11.84375,11.859375,4.650496959686279,82800
1997-07-08,11.84375,12.03125,11.84375,11.984375,4.6995086669921875,153200
1997-07-09,12.03125,12.03125,11.9375,11.953125,4.687256336212158,92800
1997-07-10,11.9375,12.0,11.90625,11.9375,4.6811299324035645,82400
1997-07-11,12.0,12.078125,12.0,12.0625,4.730147838592529,42800
1997-07-14,12.015625,12.234375,12.015625,12.171875,4.773037910461426,111600
1997-07-15,12.140625,12.171875,11.96875,12.046875,4.7240190505981445,42800
1997-07-16,12.15625,12.3125,12.15625,12.296875,4.822055816650391,102000
1997-07-17,12.359375,12.390625,12.28125,12.359375,4.846560001373291,83600
1997-07-18,12.34375,12.390625,12.234375,12.375,4.852689266204834,107600
1997-07-21,12.375,12.375,12.1875,12.3125,4.828182220458984,130800
1997-07-22,12.265625,12.375,12.25,12.375,4.891425609588623,86800
1997-07-23,12.375,12.390625,12.28125,12.28125,4.854365348815918,36000
1997-07-24,12.265625,12.28125,12.171875,12.25,4.842016220092773,116800
1997-07-25,12.203125,12.265625,12.046875,12.078125,4.7740797996521,60000
1997-07-28,12.046875,12.140625,12.046875,12.09375,4.780254364013672,98400
1997-07-29,12.09375,12.09375,11.96875,11.984375,4.737020492553711,52800
1997-07-30,11.984375,12.078125,11.9375,11.953125,4.724669456481934,165600
1997-07-31,11.984375,12.0625,11.90625,12.015625,4.749375343322754,515600
1997-08-01,11.953125,11.953125,11.6875,11.921875,4.712317943572998,98000
1997-08-04,11.890625,12.09375,11.890625,12.0625,4.767901420593262,83600
1997-08-05,12.0,12.0,11.90625,11.96875,4.7308454513549805,34800
1997-08-06,12.09375,12.21875,12.0,12.203125,4.823484897613525,181600
1997-08-07,12.25,12.25,12.0625,12.0625,4.767901420593262,91200
1997-08-08,11.8125,11.90625,11.734375,11.75,4.644381523132324,296400
1997-08-11,11.6875,11.734375,11.46875,11.59375,4.582621097564697,152400
1997-08-12,11.625,11.625,11.484375,11.484375,4.539388656616211,37600
1997-08-13,11.5625,11.578125,11.34375,11.40625,4.508510112762451,115600
1997-08-14,11.46875,11.46875,11.40625,11.4140625,4.511596202850342,242800
1997-08-15,11.390625,11.390625,11.265625,11.28125,4.459102153778076,146800
1997-08-18,11.28125,11.28125,11.03125,11.234375,4.4405717849731445,315600
1997-08-19,11.125,11.28125,11.125,11.25,4.446749210357666,116000
1997-08-20,11.234375,11.40625,11.234375,11.375,4.496155738830566,44000
1997-08-21,11.375,11.375,11.0625,11.109375,4.391162872314453,74400
1997-08-22,10.859375,11.21875,10.859375,11.203125,4.428220748901367,202800
1997-08-25,11.25,11.640625,11.25,11.640625,4.6011505126953125,109200
1997-08-26,11.6875,11.765625,11.5625,11.5625,4.570269584655762,89600
1997-08-27,11.59375,11.65625,11.4375,11.625,4.594974040985107,70800
1997-08-28,11.625,11.6875,11.59375,11.6875,4.619678497314453,16800
1997-08-29,11.6875,11.75,11.6875,11.75,4.644381523132324,20400
1997-09-02,11.71875,11.875,11.71875,11.875,4.693789482116699,67200
1997-09-03,11.875,11.9375,11.875,11.921875,4.712317943572998,50400
1997-09-04,11.890625,11.953125,11.875,11.9375,4.718493461608887,10400
1997-09-05,11.9375,12.015625,11.78125,11.875,4.693789482116699,104000
1997-09-08,11.90625,11.953125,11.90625,11.90625,4.706141948699951,15600
1997-09-09,11.890625,11.953125,11.859375,11.90625,4.706141948699951,34400
1997-09-10,11.90625,11.9375,11.59375,11.65625,4.607326984405518,70000
1997-09-11,11.59375,11.59375,11.4375,11.484375,4.539388656616211,32400
1997-09-12,11.546875,11.5625,11.421875,11.5625,4.570269584655762,93600
1997-09-15,11.5625,11.703125,11.5625,11.640625,4.6011505126953125,30800
1997-09-16,11.6875,11.78125,11.671875,11.78125,4.656732559204102,172000
1997-09-17,11.8125,11.890625,11.8125,11.875,4.693789482116699,43600
1997-09-18,11.9375,12.109375,11.9375,11.953125,4.724669456481934,70400
1997-09-19,11.96875,12.015625,11.9375,12.015625,4.749375343322754,36800
1997-09-22,12.046875,12.234375,12.046875,12.234375,4.835836887359619,106400
1997-09-23,12.25,12.28125,12.203125,12.21875,4.829661846160889,23600
1997-09-24,12.25,12.390625,12.25,12.375,4.891425609588623,34000
1997-09-25,12.359375,12.46875,12.25,12.25,4.842016220092773,72000
1997-09-26,12.296875,12.296875,12.140625,12.21875,4.829661846160889,37200
1997-09-29,12.203125,12.296875,12.171875,12.296875,4.860543727874756,16000
1997-09-30,12.359375,12.359375,12.296875,12.296875,4.860543727874756,24000
1997-10-01,12.328125,12.34375,12.296875,12.328125,4.8728928565979,19600
1997-10-02,12.328125,12.453125,12.328125,12.375,4.891425609588623,25200
1997-10-03,12.6875,12.71875,12.53125,12.625,4.990239143371582,78800
1997-10-06,12.6875,12.90625,12.6875,12.90625,5.101408958435059,53200
1997-10-07,12.90625,12.9375,12.890625,12.9375,5.113758563995361,17200
1997-10-08,12.96875,13.0625,12.78125,13.0625,5.163170337677002,159200
1997-10-09,12.875,12.984375,12.875,12.90625,5.101408958435059,99600
1997-10-10,12.75,12.75,12.640625,12.671875,5.008768081665039,31600
1997-10-13,12.703125,12.703125,12.65625,12.65625,5.002592086791992,26800
1997-10-14,12.65625,12.765625,12.65625,12.765625,5.04582405090332,41200
1997-10-15,12.703125,12.75,12.65625,12.6875,5.014943599700928,664000
1997-10-16,12.71875,12.796875,12.671875,12.671875,5.008768081665039,56000
1997-10-17,12.625,12.640625,12.53125,12.640625,4.99641752243042,77200
1997-10-20,12.609375,12.859375,12.5,12.859375,5.082881450653076,110400
1997-10-21,12.921875,13.171875,12.921875,13.109375,5.181696891784668,80800
1997-10-22,13.140625,13.265625,13.0625,13.25,5.23728084564209,214400
1997-10-23,12.9375,13.375,12.9375,13.375,5.32588005065918,120400
1997-10-24,13.4375,13.515625,13.34375,13.375,5.32588005065918,62800
1997-10-27,13.28125,13.40625,12.828125,12.828125,5.108117580413818,176000
1997-10-28,12.359375,13.15625,12.3125,13.109375,5.220109462738037,515600
1997-10-29,13.171875,13.59375,13.171875,13.59375,5.412985801696777,64000
1997-10-30,13.40625,13.53125,13.3125,13.359375,5.31965970993042,46400
1997-10-31,13.5625,13.5625,13.34375,13.421875,5.344545841217041,62800
1997-11-03,13.390625,13.609375,13.390625,13.515625,5.381875991821289,139200
1997-11-04,13.484375,13.5625,13.4375,13.484375,5.369433403015137,114000
1997-11-05,13.421875,13.875,13.421875,13.5,5.375653266906738,78400
1997-11-06,13.53125,13.71875,13.5,13.71875,5.4627580642700195,52800
1997-11-07,13.625,13.625,13.390625,13.390625,5.332103252410889,46000
1997-11-10,13.53125,13.625,13.21875,13.25,5.276103973388672,45200
1997-11-11,13.25,13.25,13.125,13.15625,5.238773822784424,37200
1997-11-12,13.0625,13.140625,12.984375,12.984375,5.170334339141846,299200
1997-11-13,13.0625,13.0625,12.734375,12.96875,5.164111614227295,98800
1997-11-14,13.015625,13.28125,12.96875,13.28125,5.288547039031982,150800
1997-11-17,13.25,13.75,13.25,13.71875,5.4627580642700195,128800
1997-11-18,13.703125,13.8125,13.65625,13.65625,5.437871932983398,21200
1997-11-19,13.625,13.734375,13.5,13.71875,5.4627580642700195,96000
1997-11-20,13.765625,14.03125,13.765625,14.03125,5.587196350097656,54000
1997-11-21,14.09375,14.203125,14.078125,14.171875,5.643193244934082,27200
1997-11-24,14.203125,14.265625,14.15625,14.15625,5.636969566345215,75600
1997-11-25,14.25,14.25,14.03125,14.0625,5.599640846252441,58000
1997-11-26,14.109375,14.109375,13.6875,13.796875,5.493871212005615,67600
1997-11-28,13.5625,13.5625,13.34375,13.375,5.32588005065918,60000
1997-12-01,13.40625,13.875,13.375,13.875,5.5249786376953125,192800
1997-12-02,14.0625,14.3125,13.96875,14.109375,5.618307590484619,170000
1997-12-03,14.171875,14.25,13.96875,14.125,5.624528408050537,72800
1997-12-04,14.203125,14.203125,14.015625,14.078125,5.605861186981201,45200
1997-12-05,13.9375,14.21875,13.9375,14.171875,5.643193244934082,38800
1997-12-08,14.1875,14.484375,14.09375,14.09375,5.6120829582214355,87200
1997-12-09,14.0625,14.265625,14.015625,14.15625,5.636969566345215,146400
1997-12-10,14.0625,14.15625,13.953125,14.0625,5.599640846252441,51200
1997-12-11,14.0,14.0,13.71875,13.71875,5.4627580642700195,312400
1997-12-12,13.71875,13.765625,13.46875,13.609375,5.419208526611328,147600
1997-12-15,13.65625,13.75,13.65625,13.671875,5.44409704208374,53600
1997-12-16,13.671875,13.875,13.640625,13.71875,5.4627580642700195,71200
1997-12-17,13.78125,13.78125,13.59375,13.609375,5.419208526611328,83200
1997-12-18,13.625,13.625,13.3125,13.375,5.32588005065918,61200
1997-12-19,13.15625,13.15625,12.84375,13.109375,5.220109462738037,90400
1997-12-22,13.125,13.515625,13.078125,13.46875,5.363211154937744,162400
1997-12-23,13.46875,13.46875,13.09375,13.09375,5.2138872146606445,42400
1997-12-24,13.09375,13.09375,12.84375,12.90625,5.139225959777832,55600
1997-12-26,12.84375,12.96875,12.8125,12.96875,5.164111614227295,14400
1997-12-29,13.015625,13.21875,13.0,13.171875,5.244998455047607,92800
1997-12-30,13.234375,13.265625,13.140625,13.265625,5.2823262214660645,189600
1997-12-31,13.265625,13.28125,13.1875,13.25,5.276103973388672,141600
1998-01-02,13.296875,13.296875,13.234375,13.265625,5.2823262214660645,105200
1998-01-05,13.34375,13.96875,13.34375,13.953125,5.556087970733643,80400
1998-01-06,13.8125,13.859375,13.71875,13.734375,5.468981742858887,79600
1998-01-07,13.75,13.75,13.5,13.609375,5.419208526611328,90400
1998-01-08,13.40625,13.53125,13.40625,13.40625,5.338322639465332,70000
1998-01-09,13.4375,13.5,13.0625,13.0625,5.201445579528809,136800
1998-01-12,12.8125,13.03125,12.4375,12.984375,5.170334339141846,248400
1998-01-13,13.25,13.34375,13.1875,13.328125,5.307214260101318,102000
1998-01-14,13.5,13.5,13.21875,13.296875,5.294772148132324,87600
1998-01-15,13.28125,13.28125,12.984375,13.0625,5.201445579528809,91600
1998-01-16,13.125,13.21875,12.9375,12.96875,5.164111614227295,216800
1998-01-20,13.0625,13.0625,12.8125,13.03125,5.18900203704834,106400
1998-01-21,13.0,13.0,12.90625,12.9375,5.151667594909668,142000
1998-01-22,12.796875,12.796875,12.296875,12.390625,4.974277019500732,146400
1998-01-23,13.375,13.71875,12.4375,13.03125,5.231460094451904,537600
1998-01-26,12.90625,13.5625,12.90625,13.46875,5.407094478607178,250800
1998-01-27,13.4375,13.515625,13.375,13.4375,5.3945512771606445,242800
1998-01-28,13.375,13.40625,13.3125,13.3125,5.344367980957031,84800
1998-01-29,13.375,13.375,13.0625,13.15625,5.281640529632568,130400
1998-01-30,13.203125,13.203125,13.015625,13.0625,5.244003772735596,89200
1998-02-02,13.3125,13.5625,13.3125,13.453125,5.400823593139648,72800
1998-02-03,13.40625,13.75,13.34375,13.75,5.520005702972412,112400
1998-02-04,13.6875,13.75,13.59375,13.59375,5.457275867462158,316800
1998-02-05,13.71875,13.78125,13.59375,13.65625,5.482367515563965,268800
1998-02-06,13.71875,13.84375,13.71875,13.796875,5.538823127746582,56800
1998-02-09,13.8125,13.984375,13.8125,13.984375,5.614096641540527,99200
1998-02-10,13.921875,14.109375,13.921875,14.03125,5.632913589477539,105200
1998-02-11,14.0,14.140625,14.0,14.0625,5.645459175109863,160800
1998-02-12,14.0,14.5,13.953125,14.453125,5.80227518081665,201200
1998-02-13,14.46875,14.53125,14.3125,14.421875,5.789732933044434,66800
1998-02-17,14.4375,14.6875,14.4375,14.453125,5.80227518081665,122000
1998-02-18,14.46875,14.46875,14.296875,14.375,5.77091121673584,114400
1998-02-19,14.375,14.4375,14.234375,14.28125,5.733277797698975,134400
1998-02-20,14.3125,14.453125,14.265625,14.390625,5.777184963226318,132800
1998-02-23,14.40625,14.40625,14.28125,14.40625,5.783461093902588,87600
1998-02-24,14.453125,14.59375,14.453125,14.59375,5.858731269836426,142800
1998-02-25,14.53125,14.765625,14.53125,14.71875,5.9089155197143555,205600
1998-02-26,14.6875,14.84375,14.640625,14.8125,5.946549415588379,101200
1998-02-27,14.75,14.75,14.59375,14.609375,5.8650054931640625,60800
1998-03-02,14.609375,14.609375,14.453125,14.5,5.821095943450928,100400
1998-03-03,14.46875,14.484375,14.359375,14.46875,5.808549880981445,49200
1998-03-04,14.453125,14.453125,14.34375,14.4375,5.796004295349121,97200
1998-03-05,14.375,14.671875,14.34375,14.5,5.821095943450928,99600
1998-03-06,14.625,14.671875,14.53125,14.59375,5.858731269836426,89200
1998-03-09,14.625,14.75,14.625,14.734375,5.91518497467041,35600
1998-03-10,14.734375,14.875,14.71875,14.875,5.971642017364502,88800
1998-03-11,14.890625,15.0,14.890625,14.984375,6.015549182891846,218400
1998-03-12,14.953125,14.984375,14.84375,14.984375,6.015549182891846,98400
1998-03-13,15.0625,15.125,14.921875,14.921875,5.990461349487305,122400
1998-03-16,14.9375,15.125,14.9375,15.125,6.072006702423096,339200
1998-03-17,15.109375,15.265625,15.109375,15.265625,6.128458499908447,133200
1998-03-18,15.3125,15.40625,15.28125,15.34375,6.159822463989258,74800
1998-03-19,15.328125,15.328125,15.21875,15.28125,6.134734153747559,36000
1998-03-20,15.28125,15.28125,15.140625,15.171875,6.090824604034424,31200
1998-03-23,15.140625,15.140625,15.0,15.078125,6.053184986114502,172000
1998-03-24,15.09375,15.203125,15.03125,15.1875,6.097095489501953,84000
1998-03-25,15.25,15.375,15.09375,15.109375,6.065732955932617,64000
1998-03-26,15.125,15.140625,15.046875,15.078125,6.053184986114502,46000
1998-03-27,15.078125,15.125,14.96875,15.0,6.021825313568115,62000
1998-03-30,14.9375,14.9375,14.71875,14.8125,5.946549415588379,24000
1998-03-31,14.859375,14.90625,14.75,14.78125,5.934006690979004,110400
1998-04-01,14.875,14.890625,14.75,14.78125,5.934006690979004,54000
1998-04-02,14.84375,14.84375,14.53125,14.65625,5.8838210105896,67200
1998-04-03,14.6875,14.765625,14.6875,14.765625,5.927731513977051,65200
1998-04-06,14.78125,15.03125,14.78125,15.03125,6.03436803817749,48000
1998-04-07,14.984375,15.125,14.984375,15.078125,6.053184986114502,214800
1998-04-08,15.0625,15.078125,14.9375,15.03125,6.03436803817749,165600
1998-04-09,15.0625,15.296875,15.0625,15.234375,6.115915775299072,111600
1998-04-13,15.375,15.59375,15.328125,15.546875,6.241369724273682,128400
1998-04-14,15.53125,15.90625,15.53125,15.90625,6.385643005371094,147600
1998-04-15,15.90625,16.09375,15.6875,15.796875,6.341729640960693,136800
1998-04-16,15.53125,15.8125,15.46875,15.78125,6.335460662841797,149600
1998-04-17,15.78125,15.78125,15.4375,15.5625,6.2476420402526855,70400
1998-04-20,15.4375,15.515625,15.375,15.390625,6.1786417961120605,102800
1998-04-21,15.265625,15.4375,15.15625,15.375,6.172368049621582,178400
1998-04-22,15.328125,15.359375,15.3125,15.359375,6.208497047424316,14000
1998-04-23,15.3125,15.3125,15.140625,15.171875,6.132707118988037,349600
1998-04-24,15.140625,15.140625,14.75,14.859375,6.0063862800598145,65600
1998-04-27,14.5,14.578125,14.390625,14.53125,5.873756408691406,138000
1998-04-28,14.625,14.734375,14.59375,14.59375,5.8990159034729,110400
1998-04-29,14.625,14.703125,14.4375,14.671875,5.930597305297852,50800
1998-04-30,14.8125,15.0,14.8125,14.953125,6.044284343719482,36800
1998-05-01,15.15625,15.15625,14.828125,14.828125,5.9937567710876465,74800
1998-05-04,14.859375,14.859375,14.765625,14.8125,5.987442493438721,61200
1998-05-05,14.78125,14.78125,14.640625,14.71875,5.949545860290527,101200
1998-05-06,14.78125,14.78125,14.546875,14.5625,5.8863844871521,68800
1998-05-07,14.5625,14.59375,14.46875,14.59375,5.8990159034729,82000
1998-05-08,14.640625,14.9375,14.640625,14.9375,6.037968158721924,114400
1998-05-11,15.0625,15.109375,15.03125,15.046875,6.082178592681885,70400
1998-05-12,15.0,15.0625,14.875,15.0625,6.088491916656494,100000
1998-05-13,15.125,15.125,14.875,14.921875,6.031652927398682,33600
1998-05-14,14.8125,14.921875,14.8125,14.859375,6.0063862800598145,49600
1998-05-15,14.796875,14.796875,14.6875,14.78125,5.974809169769287,83600
1998-05-18,14.6875,14.6875,14.5625,14.578125,5.892702102661133,32000
1998-05-19,14.71875,14.984375,14.71875,14.96875,6.050599575042725,109200
1998-05-20,15.03125,15.03125,14.90625,14.953125,6.044284343719482,31200
1998-05-21,14.96875,15.15625,14.96875,15.15625,6.126389026641846,77600
1998-05-22,15.15625,15.28125,15.15625,15.21875,6.1516547203063965,41200
1998-05-26,15.625,15.625,14.875,14.875,6.012702465057373,322800
1998-05-27,14.90625,14.90625,14.609375,14.859375,6.0063862800598145,178400
1998-05-28,14.921875,15.078125,14.8125,15.0,6.063231468200684,123600
1998-05-29,15.125,15.40625,15.125,15.3125,6.189547538757324,68000
1998-06-01,15.0625,15.34375,15.0625,15.28125,6.17691707611084,87600
1998-06-02,15.296875,15.453125,15.28125,15.375,6.214809894561768,103200
1998-06-03,15.375,15.453125,15.359375,15.40625,6.227444648742676,86800
1998-06-04,15.359375,15.453125,15.34375,15.453125,6.246391296386719,112000
1998-06-05,15.4375,15.4375,15.296875,15.296875,6.183233737945557,99600
1998-06-08,15.25,15.3125,15.21875,15.3125,6.189547538757324,111200
1998-06-09,15.328125,15.34375,15.21875,15.21875,6.1516547203063965,68400
1998-06-10,15.234375,15.234375,14.859375,14.90625,6.025336742401123,130400
1998-06-11,14.90625,14.90625,14.53125,14.6875,5.93691349029541,86000
1998-06-12,14.71875,14.875,14.515625,14.84375,6.000073432922363,150400
1998-06-15,14.78125,14.78125,14.59375,14.609375,5.905336856842041,204000
1998-06-16,14.71875,14.796875,14.71875,14.796875,5.981124401092529,192000
1998-06-17,14.84375,15.015625,14.84375,14.859375,6.0063862800598145,172000
1998-06-18,14.8125,14.8125,14.65625,14.71875,5.949545860290527,116400
1998-06-19,14.71875,14.78125,14.53125,14.578125,5.892702102661133,81600
1998-06-22,14.40625,14.640625,14.40625,14.578125,5.892702102661133,108000
1998-06-23,14.578125,14.625,14.3125,14.4375,5.8358588218688965,78000
