Date,Open,High,Low,Close,Adj Close,Volume
1993-02-24,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-02-25,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,300
1993-02-26,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-03-01,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-03-02,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,900
1993-03-03,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-03-04,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-03-05,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.6864752769470215,0
1993-03-08,4.75,4.75,4.75,4.75,2.7841663360595703,1200
1993-03-09,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-10,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-11,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-12,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-15,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-16,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-17,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-18,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-19,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-22,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-23,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-24,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-25,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-26,4.75,4.75,4.75,4.75,2.7841663360595703,0
1993-03-29,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.808588743209839,1500
1993-03-30,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.808588743209839,0
1993-03-31,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.808588743209839,0
1993-04-01,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.808588743209839,0
1993-04-02,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.808588743209839,0
1993-04-05,5.0,5.0,5.0,5.0,2.9307005405426025,600
1993-04-06,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-07,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-08,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-12,5.0,5.0,5.0,5.0,2.9307005405426025,1800
1993-04-13,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.7353203296661377,300
1993-04-14,5.0,5.0,5.0,5.0,2.9307005405426025,600
1993-04-15,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-16,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-19,4.958333492279053,5.0,4.958333492279053,5.0,2.9307005405426025,6000
1993-04-20,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-21,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-22,5.0,5.0,5.0,5.0,2.9307005405426025,900
1993-04-23,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-26,5.166666507720947,5.166666507720947,5.0,5.0,2.9307005405426025,9900
1993-04-27,5.0,5.0,5.0,5.0,2.9307005405426025,0
1993-04-28,5.0,5.0,4.958333492279053,4.958333492279053,2.906278610229492,3600
1993-04-29,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.7353203296661377,900
1993-04-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.7353203296661377,0
1993-05-03,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.7353203296661377,0
1993-05-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.751042127609253,0
1993-05-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.751042127609253,600
1993-05-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.751042127609253,0
1993-05-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.751042127609253,0
1993-05-10,5.0,5.0,4.875,4.875,2.873856782913208,900
1993-05-11,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,300
1993-05-12,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-13,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-14,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-17,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-18,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-19,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-20,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-21,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-24,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-25,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-26,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-27,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-05-28,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,1500
1993-06-01,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,0
1993-06-02,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,0
1993-06-03,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,0
1993-06-04,5.25,5.25,5.166666507720947,5.166666507720947,3.0457966327667236,2700
1993-06-07,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-06-08,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0457966327667236,0
1993-06-09,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,1500
1993-06-10,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,0
1993-06-11,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,0
1993-06-14,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.849292039871216,1500
1993-06-15,5.083333492279053,5.083333492279053,4.916666507720947,5.0,2.947545289993286,9300
1993-06-16,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-17,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-18,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-21,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-22,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-23,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-24,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-25,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-28,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-06-29,5.166666507720947,5.166666507720947,5.0,5.0,2.947545289993286,6000
1993-06-30,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-07-01,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-07-02,5.0,5.0,5.0,5.0,2.947545289993286,0
1993-07-06,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,1500
1993-07-07,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-08,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-09,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-12,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-13,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-14,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-15,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-16,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-19,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-20,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-21,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,900
1993-07-22,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-23,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,0
1993-07-26,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.9966695308685303,300
1993-07-27,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.012474775314331,0
1993-07-28,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.012474775314331,0
1993-07-29,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.012474775314331,0
1993-07-30,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.012474775314331,0
1993-08-02,5.083333492279053,5.416666507720947,5.083333492279053,5.333333492279053,3.160630941390991,11400
1993-08-03,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.160630941390991,0
1993-08-04,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.160630941390991,0
1993-08-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.160630941390991,0
1993-08-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.160630941390991,0
1993-08-09,5.5,5.5,5.5,5.5,3.2594006061553955,8100
1993-08-10,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0618607997894287,900
1993-08-11,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0618607997894287,0
1993-08-12,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0618607997894287,0
1993-08-13,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.0618607997894287,0
1993-08-16,5.583333492279053,5.583333492279053,5.5,5.5,3.2594006061553955,3000
1993-08-17,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-08-18,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-08-19,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-08-20,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-08-23,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-08-24,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-08-25,5.25,5.25,5.25,5.25,3.111246109008789,900
1993-08-26,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-08-27,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-08-30,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-08-31,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-09-01,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-09-02,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-09-03,5.25,5.25,5.25,5.25,3.111246109008789,0
1993-09-07,5.75,5.75,5.75,5.75,3.4075567722320557,300
1993-09-08,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-09,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-10,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-13,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-14,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-15,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-16,5.75,5.75,5.333333492279053,5.583333492279053,3.3087873458862305,7200
1993-09-17,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.3087873458862305,0
1993-09-20,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.3087873458862305,0
1993-09-21,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.3087873458862305,0
1993-09-22,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.3087873458862305,0
1993-09-23,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.3087873458862305,0
1993-09-24,5.75,5.833333492279053,5.5,5.75,3.4075567722320557,11100
1993-09-27,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-28,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-29,5.75,5.75,5.75,5.75,3.4075567722320557,0
1993-09-30,5.5,5.5,5.5,5.5,3.2594006061553955,2100
1993-10-01,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-10-04,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-10-05,5.5,5.5,5.5,5.5,3.2594006061553955,0
1993-10-06,6.0,6.0,5.833333492279053,5.833333492279053,3.456939697265625,1800
1993-10-07,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.456939697265625,0
1993-10-08,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.456939697265625,0
1993-10-11,6.0,6.0,6.0,6.0,3.5557093620300293,600
1993-10-12,6.0,6.0,6.0,6.0,3.5557093620300293,0
1993-10-13,6.0,6.0,6.0,6.0,3.5557093620300293,0
1993-10-14,6.0,6.0,6.0,6.0,3.5557093620300293,0
1993-10-15,6.0,6.0,6.0,6.0,3.5557093620300293,0
1993-10-18,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,3.6544783115386963,6300
1993-10-19,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.6544783115386963,0
1993-10-20,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.6544783115386963,0
1993-10-21,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.6544783115386963,0
1993-10-22,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.605095148086548,2700
1993-10-25,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.605095148086548,0
1993-10-26,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-10-27,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-10-28,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-10-29,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-01,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,300
1993-11-02,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-03,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-04,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-05,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-08,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-09,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-10,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-11,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.620969772338867,0
1993-11-12,6.5,6.5,6.5,6.5,3.8689823150634766,300
1993-11-15,6.5,6.5,6.5,6.5,3.8689823150634766,900
1993-11-16,6.5,6.5,6.5,6.5,3.8689823150634766,0
1993-11-17,6.375,6.375,6.208333492279053,6.208333492279053,3.6953728199005127,12900
1993-11-18,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.6953728199005127,0
1993-11-19,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.6953728199005127,0
1993-11-22,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.6953728199005127,0
1993-11-23,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.6953728199005127,0
1993-11-24,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.6953728199005127,0
1993-11-26,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.6953728199005127,0
1993-11-29,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.9185831546783447,600
1993-11-30,6.166666507720947,6.583333492279053,6.166666507720947,6.583333492279053,3.9185831546783447,1800
1993-12-01,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.9185831546783447,0
1993-12-02,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.9185831546783447,0
1993-12-03,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.9185831546783447,1500
1993-12-06,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.9185831546783447,1200
1993-12-07,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.9185831546783447,0
1993-12-08,6.583333492279053,6.666666507720947,6.583333492279053,6.666666507720947,3.968184471130371,4500
1993-12-09,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.968184471130371,1500
1993-12-10,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,4.2161970138549805,600
1993-12-13,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,4.2161970138549805,0
