Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.0,8.5,8.4375,8.5,0.42906609177589417,1400
1981-09-23,0.0,8.5625,8.4375,8.5625,0.4322206377983093,4200
1981-09-24,0.0,8.5,8.25,8.375,0.4227558672428131,10400
1981-09-25,0.0,8.375,8.25,8.3125,0.4196014404296875,12400
1981-09-28,0.0,8.4375,8.25,8.3125,0.4196014404296875,16200
1981-09-29,0.0,8.4375,8.3125,8.375,0.4227558672428131,4000
1981-09-30,0.0,8.375,8.3125,8.375,0.4227558672428131,3000
1981-10-01,0.0,8.375,8.25,8.375,0.4227558672428131,8000
1981-10-02,0.0,8.5,8.4375,8.5,0.42906609177589417,800
1981-10-05,0.0,8.4375,8.375,8.375,0.4227558672428131,1400
1981-10-06,0.0,8.5625,8.375,8.5625,0.4322206377983093,6000
1981-10-07,0.0,8.5625,8.5,8.5,0.42906609177589417,4600
1981-10-08,0.0,8.5,8.4375,8.5,0.42906609177589417,12400
1981-10-09,0.0,8.4375,8.375,8.375,0.4227558672428131,1600
1981-10-12,0.0,8.4375,8.375,8.375,0.4227558672428131,1400
1981-10-13,0.0,8.375,8.25,8.25,0.4164462685585022,2000
1981-10-14,0.0,8.1875,8.0625,8.125,0.4101365804672241,10800
1981-10-15,0.0,8.125,8.0625,8.0625,0.40698182582855225,3600
1981-10-16,0.0,8.125,8.0625,8.125,0.4101365804672241,4400
1981-10-19,0.0,8.125,8.0,8.125,0.4101365804672241,5400
1981-10-20,0.0,8.0625,8.0,8.0,0.4038267731666565,5400
1981-10-21,0.0,8.1875,8.0625,8.1875,0.41329145431518555,11200
1981-10-22,0.0,8.1875,8.0625,8.0625,0.40698182582855225,5800
1981-10-23,0.0,8.125,7.9375,8.0,0.4038267731666565,4200
1981-10-26,0.0,7.9375,7.8125,7.8125,0.3943619728088379,8000
1981-10-27,0.0,8.0,7.875,7.9375,0.40067198872566223,3600
1981-10-28,0.0,7.9375,7.8125,7.8125,0.3943619728088379,5200
1981-10-29,0.0,8.0625,7.8125,8.0625,0.40698182582855225,5600
1981-10-30,0.0,8.0,7.875,7.875,0.3975168466567993,1600
1981-11-02,0.0,8.0625,8.0,8.0,0.4038267731666565,4200
1981-11-03,0.0,8.0,7.9375,7.9375,0.40067198872566223,3200
1981-11-04,0.0,8.0,7.9375,7.9375,0.40067198872566223,1600
1981-11-05,0.0,7.9375,7.8125,7.8125,0.3943619728088379,5800
1981-11-06,0.0,8.125,7.8125,8.125,0.4101365804672241,2000
1981-11-09,0.0,8.25,8.1875,8.1875,0.41329145431518555,2200
1981-11-10,0.0,8.3125,8.1875,8.1875,0.41329145431518555,8800
1981-11-11,0.0,8.25,8.0625,8.125,0.4101365804672241,5000
1981-11-12,0.0,8.25,8.125,8.125,0.4101365804672241,4800
1981-11-13,0.0,8.1875,8.0625,8.125,0.4101365804672241,6000
1981-11-16,0.0,8.1875,8.0625,8.1875,0.41329145431518555,8800
1981-11-17,0.0,8.1875,8.0,8.0625,0.40698182582855225,6400
1981-11-18,0.0,8.1875,8.0,8.0625,0.40698182582855225,5600
1981-11-19,0.0,8.25,8.125,8.125,0.4101365804672241,8800
1981-11-20,0.0,8.375,8.125,8.25,0.4164462685585022,10600
1981-11-23,0.0,8.3125,8.1875,8.25,0.4164462685585022,13000
1981-11-24,0.0,8.375,8.25,8.375,0.4227558672428131,4400
1981-11-25,0.0,8.625,8.4375,8.625,0.43537598848342896,12400
1981-11-27,0.0,8.6875,8.5625,8.5625,0.4322206377983093,4200
1981-11-30,0.0,8.625,8.5,8.625,0.43537598848342896,3200
1981-12-01,0.0,8.625,8.5,8.5,0.42906609177589417,7000
1981-12-02,0.0,8.4375,8.25,8.25,0.4164462685585022,7000
1981-12-03,0.0,8.4375,8.3125,8.3125,0.4196014404296875,3600
1981-12-04,0.0,8.625,8.375,8.5,0.42906609177589417,6200
1981-12-07,0.0,8.625,8.5,8.5625,0.4322206377983093,4000
1981-12-08,0.0,8.5625,8.5,8.5625,0.4322206377983093,2400
1981-12-09,0.0,8.625,8.5,8.625,0.43537598848342896,10000
1981-12-10,0.0,8.625,8.5,8.5,0.42906609177589417,13400
1981-12-11,0.0,8.6875,8.5,8.6875,0.43853065371513367,11400
1981-12-14,0.0,8.625,8.4375,8.4375,0.4259110689163208,5600
1981-12-15,0.0,8.5625,8.375,8.5,0.42906609177589417,6200
1981-12-16,0.0,8.5625,8.4375,8.4375,0.4259110689163208,6600
1981-12-17,0.0,8.375,8.1875,8.3125,0.4196014404296875,7200
1981-12-18,0.0,8.625,8.25,8.625,0.43537598848342896,10400
1981-12-21,0.0,8.5,8.375,8.375,0.4227558672428131,4200
1981-12-22,0.0,8.3125,8.0625,8.0625,0.40698182582855225,8800
1981-12-23,0.0,8.125,8.0625,8.0625,0.40698182582855225,13800
1981-12-24,0.0,8.1875,8.125,8.1875,0.41329145431518555,1800
1981-12-28,0.0,8.3125,8.0625,8.0625,0.40698182582855225,6600
1981-12-29,0.0,8.125,8.0,8.0625,0.40698182582855225,4600
1981-12-30,0.0,8.1875,8.0,8.0,0.4038267731666565,6800
1981-12-31,0.0,8.0625,7.75,7.8125,0.3943619728088379,9600
1982-01-04,0.0,8.0625,7.875,7.9375,0.40067198872566223,6200
1982-01-05,0.0,8.125,8.0,8.0,0.4038267731666565,7200
1982-01-06,0.0,8.0625,8.0,8.0,0.4038267731666565,6800
1982-01-07,0.0,8.125,7.9375,7.9375,0.40067198872566223,3200
1982-01-08,0.0,8.1875,8.0,8.125,0.4101365804672241,3400
1982-01-11,0.0,8.125,8.0,8.0,0.4038267731666565,4400
1982-01-12,0.0,8.0625,8.0,8.0,0.4038267731666565,4200
1982-01-13,0.0,8.0,7.9375,7.9375,0.40067198872566223,3400
1982-01-14,0.0,8.0,7.875,8.0,0.4038267731666565,2400
1982-01-15,0.0,8.0625,7.9375,8.0,0.4038267731666565,1800
1982-01-18,0.0,8.1875,7.9375,8.1875,0.41329145431518555,4000
1982-01-19,0.0,8.25,8.0625,8.25,0.4164462685585022,5400
1982-01-20,0.0,8.1875,8.0625,8.1875,0.41329145431518555,2400
1982-01-21,0.0,8.3125,8.1875,8.3125,0.4196014404296875,19000
1982-01-22,0.0,8.1875,8.125,8.125,0.4101365804672241,4200
1982-01-25,0.0,8.125,7.9375,8.0,0.4038267731666565,11800
1982-01-26,0.0,8.125,7.9375,8.0,0.4038267731666565,3400
1982-01-27,0.0,8.0,7.9375,8.0,0.4038267731666565,4600
1982-01-28,0.0,8.25,8.0625,8.25,0.4164462685585022,3400
1982-01-29,0.0,8.4375,8.25,8.375,0.4227558672428131,8800
1982-02-01,0.0,8.25,8.25,8.25,0.4164462685585022,3400
1982-02-02,0.0,8.25,8.1875,8.1875,0.41329145431518555,3800
1982-02-03,0.0,8.25,8.0625,8.125,0.4101365804672241,5400
1982-02-04,0.0,8.125,8.0,8.0,0.4038267731666565,3000
1982-02-05,0.0,8.125,8.0,8.125,0.4101365804672241,800
1982-02-08,0.0,8.1875,8.0625,8.125,0.4101365804672241,2000
1982-02-09,0.0,8.125,8.0,8.0625,0.40698182582855225,7400
1982-02-10,0.0,8.0625,8.0,8.0,0.4038267731666565,4000
1982-02-11,0.0,8.125,8.0625,8.0625,0.40698182582855225,2600
1982-02-12,0.0,8.0625,8.0,8.0,0.4038267731666565,1200
1982-02-16,0.0,8.0625,7.9375,7.9375,0.40067198872566223,3400
1982-02-17,0.0,8.0625,7.875,7.875,0.3975168466567993,2600
1982-02-18,0.0,8.0,7.8125,7.9375,0.40067198872566223,6600
1982-02-19,0.0,8.0,8.0,8.0,0.4038267731666565,1200
1982-02-22,0.0,8.125,7.9375,8.125,0.4101365804672241,3600
1982-02-23,0.0,8.1875,7.875,8.0,0.4038267731666565,8000
1982-02-24,0.0,7.875,7.8125,7.8125,0.3943619728088379,1600
1982-02-25,0.0,8.125,7.875,8.125,0.4101365804672241,5200
1982-02-26,0.0,8.125,7.9375,8.125,0.4101365804672241,7600
1982-03-01,0.0,8.3125,8.1875,8.25,0.4164462685585022,7200
1982-03-02,0.0,8.4375,8.3125,8.4375,0.4259110689163208,12800
1982-03-03,0.0,8.4375,8.4375,8.4375,0.4259110689163208,3800
1982-03-04,0.0,8.5,8.3125,8.4375,0.4259110689163208,13000
1982-03-05,0.0,8.375,8.25,8.25,0.4164462685585022,8200
1982-03-08,0.0,8.375,8.3125,8.3125,0.4196014404296875,2400
1982-03-09,0.0,8.3125,8.25,8.3125,0.4196014404296875,2200
1982-03-10,0.0,8.3125,8.25,8.25,0.4164462685585022,1200
1982-03-11,0.0,8.3125,8.25,8.25,0.4164462685585022,2000
1982-03-12,0.0,8.3125,8.1875,8.25,0.4164462685585022,1400
1982-03-15,0.0,8.1875,8.0625,8.1875,0.41329145431518555,6000
1982-03-16,0.0,8.25,8.0625,8.25,0.4164462685585022,5000
1982-03-17,0.0,8.3125,8.1875,8.25,0.4164462685585022,4600
1982-03-18,8.25,8.25,8.25,8.25,0.4164462685585022,0
1982-03-19,0.0,8.125,8.0,8.0,0.4038267731666565,2600
1982-03-22,0.0,8.25,8.125,8.25,0.4164462685585022,2600
1982-03-23,0.0,8.125,8.0,8.0,0.4038267731666565,8800
1982-03-24,0.0,8.1875,8.0,8.1875,0.41329145431518555,3600
1982-03-25,0.0,8.125,8.125,8.125,0.4101365804672241,1000
1982-03-26,0.0,8.125,8.0,8.0,0.4038267731666565,3400
1982-03-29,0.0,8.0,8.0,8.0,0.4038267731666565,2600
1982-03-30,0.0,8.0,7.9375,7.9375,0.40067198872566223,2800
1982-03-31,0.0,8.125,7.9375,8.125,0.4101365804672241,5000
1982-04-01,0.0,8.0625,7.9375,8.0625,0.40698182582855225,13600
1982-04-02,0.0,8.0625,8.0,8.0625,0.40698182582855225,2400
1982-04-05,0.0,8.125,8.0,8.0,0.4038267731666565,7800
1982-04-06,0.0,8.0,7.9375,8.0,0.4038267731666565,8800
1982-04-07,0.0,8.0625,7.9375,8.0625,0.40698182582855225,3400
1982-04-08,0.0,8.1875,8.0625,8.1875,0.41329145431518555,5200
1982-04-12,0.0,8.0625,8.0,8.0,0.4038267731666565,3200
1982-04-13,0.0,8.125,8.0,8.0,0.4038267731666565,2800
1982-04-14,0.0,8.125,8.0,8.0,0.4038267731666565,400
1982-04-15,0.0,8.1875,8.125,8.125,0.4101365804672241,1400
1982-04-16,0.0,8.1875,8.125,8.1875,0.41329145431518555,6000
1982-04-19,0.0,8.1875,8.0625,8.0625,0.40698182582855225,3200
1982-04-20,0.0,8.125,8.0,8.0625,0.40698182582855225,2800
1982-04-21,0.0,8.1875,8.0625,8.125,0.4101365804672241,1400
1982-04-22,0.0,8.25,8.125,8.125,0.4101365804672241,10000
1982-04-23,0.0,8.25,8.125,8.25,0.4164462685585022,15600
1982-04-26,0.0,8.3125,8.1875,8.3125,0.4196014404296875,2200
1982-04-27,0.0,8.3125,8.125,8.3125,0.4196014404296875,7000
1982-04-28,0.0,8.3125,8.125,8.125,0.4101365804672241,800
1982-04-29,0.0,8.25,8.0625,8.1875,0.41329145431518555,3000
1982-04-30,0.0,8.1875,8.125,8.1875,0.41329145431518555,800
1982-05-03,0.0,8.1875,8.0625,8.0625,0.40698182582855225,3400
1982-05-04,0.0,8.1875,8.0625,8.1875,0.41329145431518555,1600
1982-05-05,0.0,8.125,8.0625,8.125,0.4101365804672241,1400
1982-05-06,0.0,8.125,8.0625,8.0625,0.40698182582855225,800
1982-05-07,0.0,8.1875,8.0625,8.1875,0.41329145431518555,9400
1982-05-10,0.0,8.1875,8.0625,8.125,0.4101365804672241,1400
1982-05-11,0.0,8.25,8.1875,8.25,0.4164462685585022,3400
1982-05-12,0.0,8.1875,8.125,8.1875,0.41329145431518555,3200
1982-05-13,0.0,8.1875,8.0625,8.0625,0.40698182582855225,2400
1982-05-14,0.0,8.25,8.0625,8.0625,0.40698182582855225,9000
1982-05-17,0.0,8.125,8.0,8.0,0.4038267731666565,4400
1982-05-18,0.0,8.0625,8.0,8.0,0.4038267731666565,4200
1982-05-19,0.0,8.0,7.9375,8.0,0.4038267731666565,5000
1982-05-20,0.0,8.0625,8.0,8.0,0.4038267731666565,1400
1982-05-21,0.0,8.1875,8.0625,8.125,0.4101365804672241,5600
1982-05-24,0.0,8.0625,7.9375,8.0,0.4038267731666565,2400
1982-05-25,0.0,8.0,7.875,7.875,0.3975168466567993,5600
1982-05-26,0.0,8.0,7.875,8.0,0.4038267731666565,3800
1982-05-27,0.0,8.1875,8.0,8.1875,0.41329145431518555,6600
1982-05-28,0.0,8.1875,8.0625,8.1875,0.41329145431518555,6400
1982-06-01,0.0,8.125,8.0,8.0,0.4038267731666565,2600
1982-06-02,0.0,8.0625,7.9375,7.9375,0.40067198872566223,4200
1982-06-03,0.0,8.125,7.9375,7.9375,0.40067198872566223,3400
1982-06-04,0.0,8.125,7.9375,8.0,0.4038267731666565,2200
1982-06-07,0.0,7.9375,7.75,7.9375,0.40067198872566223,18400
1982-06-08,0.0,7.875,7.8125,7.8125,0.3943619728088379,2800
1982-06-09,0.0,7.9375,7.75,7.75,0.3912072777748108,5000
1982-06-10,0.0,7.875,7.875,7.875,0.3975168466567993,3400
1982-06-11,0.0,8.0,7.75,7.875,0.3975168466567993,14200
1982-06-14,0.0,7.8125,7.8125,7.8125,0.3943619728088379,200
1982-06-15,0.0,7.875,7.6875,7.6875,0.3880523443222046,5200
1982-06-16,0.0,7.9375,7.8125,7.9375,0.40067198872566223,3200
1982-06-17,0.0,7.9375,7.6875,7.8125,0.3943619728088379,20800
1982-06-18,0.0,7.75,7.5625,7.5625,0.38174253702163696,3400
1982-06-21,0.0,7.75,7.625,7.625,0.384897381067276,3600
1982-06-22,0.0,7.625,7.625,7.625,0.384897381067276,6200
1982-06-23,0.0,7.75,7.625,7.75,0.3912072777748108,2400
1982-06-24,0.0,7.625,7.375,7.375,0.37227779626846313,6200
1982-06-25,0.0,7.5,7.5,7.5,0.3785874545574188,1600
1982-06-28,0.0,7.5,7.375,7.375,0.37227779626846313,4200
1982-06-29,0.0,7.4375,7.375,7.375,0.37227779626846313,800
1982-06-30,0.0,7.5625,7.375,7.5625,0.38174253702163696,9400
1982-07-01,0.0,7.4375,7.3125,7.4375,0.37543267011642456,6000
1982-07-02,0.0,7.5,7.375,7.4375,0.37543267011642456,3000
1982-07-06,0.0,7.5,7.375,7.375,0.37227779626846313,5600
1982-07-07,0.0,7.4375,7.375,7.375,0.37227779626846313,1200
1982-07-08,0.0,7.4375,7.3125,7.3125,0.36912301182746887,2800
1982-07-09,0.0,7.4375,7.3125,7.3125,0.36912301182746887,2000
1982-07-12,0.0,7.4375,7.3125,7.375,0.37227779626846313,4200
1982-07-13,0.0,7.4375,7.25,7.375,0.37227779626846313,10200
1982-07-14,0.0,7.5,7.375,7.5,0.3785874545574188,4000
1982-07-15,0.0,7.625,7.4375,7.625,0.384897381067276,7400
1982-07-16,0.0,7.625,7.4375,7.625,0.384897381067276,5800
1982-07-19,0.0,7.5625,7.4375,7.4375,0.37543267011642456,1200
1982-07-20,0.0,7.5625,7.5,7.5,0.3785874545574188,1200
1982-07-21,0.0,7.6875,7.625,7.6875,0.3880523443222046,2600
1982-07-22,0.0,7.75,7.6875,7.6875,0.3880523443222046,4800
1982-07-23,0.0,7.75,7.6875,7.75,0.3912072777748108,4000
1982-07-26,0.0,7.75,7.6875,7.6875,0.3880523443222046,5200
1982-07-27,0.0,7.75,7.75,7.75,0.3912072777748108,800
1982-07-28,0.0,7.8125,7.6875,7.8125,0.3943619728088379,6400
1982-07-29,0.0,7.75,7.6875,7.6875,0.3880523443222046,1400
1982-07-30,0.0,7.6875,7.5625,7.6875,0.3880523443222046,3600
1982-08-02,0.0,7.8125,7.6875,7.8125,0.3943619728088379,1000
1982-08-03,0.0,7.875,7.8125,7.8125,0.3943619728088379,5600
1982-08-04,0.0,7.9375,7.8125,7.8125,0.3943619728088379,3000
1982-08-05,0.0,7.75,7.6875,7.6875,0.3880523443222046,3400
1982-08-06,0.0,7.625,7.5625,7.5625,0.38174253702163696,1000
1982-08-09,0.0,7.5,7.5,7.5,0.3785874545574188,1200
1982-08-10,0.0,7.5,7.4375,7.5,0.3785874545574188,1400
1982-08-11,0.0,7.4375,7.375,7.4375,0.37543267011642456,1000
1982-08-12,0.0,7.4375,7.375,7.4375,0.37543267011642456,400
1982-08-13,0.0,7.5,7.4375,7.5,0.3785874545574188,4400
1982-08-16,0.0,7.625,7.5,7.5625,0.38174253702163696,8000
1982-08-17,0.0,7.9375,7.6875,7.875,0.3975168466567993,23200
1982-08-18,0.0,7.9375,7.6875,7.6875,0.3880523443222046,23000
1982-08-19,0.0,7.8125,7.6875,7.8125,0.3943619728088379,3000
1982-08-20,0.0,8.0,7.75,7.875,0.3975168466567993,13400
1982-08-23,0.0,8.0,7.8125,8.0,0.4038267731666565,1600
1982-08-24,0.0,8.125,8.0,8.125,0.4101365804672241,15200
1982-08-25,0.0,8.0625,8.0,8.0625,0.40698182582855225,11800
1982-08-26,0.0,8.0625,7.875,7.875,0.3975168466567993,11600
1982-08-27,0.0,8.0,7.875,8.0,0.4038267731666565,4800
1982-08-30,0.0,8.0625,7.875,8.0,0.4038267731666565,11800
1982-08-31,0.0,8.125,8.0625,8.125,0.4101365804672241,9200
1982-09-01,0.0,8.125,8.0,8.0625,0.40698182582855225,3400
1982-09-02,0.0,8.125,8.0,8.125,0.4101365804672241,7200
1982-09-03,0.0,8.125,7.9375,8.0,0.4038267731666565,7800
1982-09-07,0.0,8.25,8.0625,8.1875,0.41329145431518555,12200
1982-09-08,0.0,8.1875,8.0625,8.0625,0.40698182582855225,1200
1982-09-09,0.0,8.1875,8.0,8.0,0.4038267731666565,7600
1982-09-10,0.0,8.125,7.9375,8.0,0.4038267731666565,10400
1982-09-13,0.0,8.125,7.9375,8.125,0.4101365804672241,9000
1982-09-14,0.0,8.1875,8.0,8.1875,0.41329145431518555,10000
1982-09-15,0.0,8.125,8.0625,8.125,0.4101365804672241,800
1982-09-16,0.0,8.1875,8.0625,8.125,0.4101365804672241,4800
1982-09-17,0.0,8.0,7.8125,8.0,0.4038267731666565,2800
1982-09-20,0.0,8.125,8.0,8.125,0.4101365804672241,6400
1982-09-21,0.0,8.1875,8.125,8.1875,0.41329145431518555,8800
1982-09-22,0.0,8.25,8.1875,8.1875,0.41329145431518555,6000
1982-09-23,0.0,8.375,8.0625,8.375,0.4227558672428131,13400
1982-09-24,0.0,8.5,8.375,8.375,0.4227558672428131,7000
1982-09-27,0.0,8.4375,8.1875,8.3125,0.4196014404296875,6200
1982-09-28,0.0,8.3125,8.125,8.1875,0.41329145431518555,6200
1982-09-29,0.0,8.25,8.125,8.125,0.4101365804672241,19200
1982-09-30,0.0,8.1875,8.0625,8.125,0.4101365804672241,5200
1982-10-01,0.0,8.1875,8.0625,8.1875,0.41329145431518555,4600
1982-10-04,0.0,8.1875,8.0625,8.0625,0.40698182582855225,3400
1982-10-05,0.0,8.1875,8.0625,8.1875,0.41329145431518555,2000
1982-10-06,0.0,8.5625,8.1875,8.5625,0.4322206377983093,19000
1982-10-07,0.0,8.5,8.25,8.5,0.42906609177589417,25800
1982-10-08,0.0,8.5625,8.3125,8.5625,0.4322206377983093,35200
1982-10-11,0.0,8.9375,8.75,8.9375,0.45115014910697937,44400
1982-10-12,0.0,9.0625,8.8125,9.0,0.45430487394332886,51000
1982-10-13,0.0,9.0,8.8125,9.0,0.45430487394332886,12800
1982-10-14,0.0,9.0625,8.8125,9.0,0.45430487394332886,16400
1982-10-15,0.0,9.0,8.875,9.0,0.45430487394332886,9800
1982-10-18,0.0,9.0625,8.875,9.0,0.45430487394332886,21400
1982-10-19,0.0,9.1875,9.0,9.1875,0.4637697637081146,26000
1982-10-20,0.0,9.4375,9.0625,9.375,0.4732345938682556,28400
1982-10-21,0.0,9.5625,9.3125,9.5,0.4795442819595337,19800
1982-10-22,0.0,9.5625,9.3125,9.5,0.4795442819595337,28000
1982-10-25,0.0,9.375,9.0,9.125,0.4606148302555084,12200
1982-10-26,0.0,9.5,9.3125,9.5,0.4795442819595337,14400
1982-10-27,0.0,9.75,9.5,9.5625,0.4826991856098175,16000
1982-10-28,0.0,9.625,9.4375,9.5,0.4795442819595337,11200
1982-10-29,0.0,9.625,9.5,9.625,0.48585405945777893,15400
1982-11-01,0.0,9.625,9.375,9.625,0.48585405945777893,19000
1982-11-02,0.0,9.6875,9.5,9.5,0.4795442819595337,29200
1982-11-03,0.0,9.75,9.5625,9.75,0.49216368794441223,11000
1982-11-04,0.0,9.9375,9.6875,9.8125,0.4953186810016632,28400
1982-11-05,0.0,9.9375,9.625,9.625,0.48585405945777893,21600
1982-11-08,0.0,9.75,9.5625,9.5625,0.4826991856098175,11400
1982-11-09,0.0,9.75,9.5625,9.625,0.48585405945777893,10000
1982-11-10,0.0,9.75,9.5625,9.5625,0.4826991856098175,9600
1982-11-11,0.0,9.625,9.5,9.5625,0.4826991856098175,6800
1982-11-12,0.0,9.75,9.5,9.6875,0.4890090525150299,11600
1982-11-15,0.0,9.5,9.25,9.4375,0.476389616727829,7000
1982-11-16,0.0,9.375,9.1875,9.1875,0.4637697637081146,3600
1982-11-17,0.0,9.375,9.25,9.3125,0.4700794816017151,4400
1982-11-18,0.0,9.4375,9.0625,9.0625,0.4574602246284485,6000
1982-11-19,0.0,9.4375,9.1875,9.4375,0.476389616727829,8000
1982-11-22,0.0,9.6875,9.4375,9.5625,0.4826991856098175,19200
1982-11-23,0.0,9.4375,9.3125,9.3125,0.4700794816017151,3800
1982-11-24,0.0,9.3125,9.1875,9.1875,0.4637697637081146,7000
1982-11-26,0.0,9.375,9.1875,9.375,0.4732345938682556,5800
1982-11-29,0.0,9.3125,9.3125,9.3125,0.4700794816017151,400
1982-11-30,0.0,9.25,9.0625,9.0625,0.4574602246284485,10400
1982-12-01,0.0,9.3125,9.125,9.25,0.46692490577697754,3000
1982-12-02,0.0,9.3125,9.3125,9.3125,0.4700794816017151,1000
1982-12-03,0.0,9.375,9.125,9.125,0.4606148302555084,9200
1982-12-06,0.0,9.3125,9.1875,9.3125,0.4700794816017151,2000
1982-12-07,0.0,9.5,9.375,9.4375,0.476389616727829,5200
1982-12-08,0.0,9.5625,9.375,9.4375,0.476389616727829,10200
1982-12-09,0.0,9.5,9.3125,9.5,0.4795442819595337,4000
1982-12-10,0.0,9.5625,9.375,9.375,0.4732345938682556,5200
1982-12-13,0.0,9.5625,9.25,9.25,0.46692490577697754,8600
1982-12-14,0.0,9.4375,9.375,9.375,0.4732345938682556,9800
1982-12-15,0.0,9.25,9.125,9.25,0.46692490577697754,3600
1982-12-16,0.0,9.1875,9.0625,9.125,0.4606148302555084,4000
1982-12-17,0.0,9.0,8.875,9.0,0.45430487394332886,8000
1982-12-20,0.0,9.0,8.8125,8.8125,0.4448404610157013,3200
1982-12-21,0.0,9.0625,8.8125,8.8125,0.4448404610157013,5400
1982-12-22,0.0,9.125,8.9375,9.0625,0.4574602246284485,10600
1982-12-23,0.0,9.0,8.875,8.9375,0.45115014910697937,2400
1982-12-27,0.0,9.0625,8.8125,8.8125,0.4448404610157013,3800
1982-12-28,0.0,9.0,8.8125,8.875,0.4479953944683075,3000
1982-12-29,0.0,9.125,9.0,9.0625,0.4574602246284485,3600
1982-12-30,0.0,9.1875,8.9375,8.9375,0.45115014910697937,5600
1982-12-31,0.0,9.0625,8.8125,8.8125,0.4448404610157013,3000
1983-01-03,0.0,9.0625,8.8125,8.875,0.4479953944683075,3200
1983-01-04,0.0,9.125,9.0,9.0,0.45430487394332886,4800
1983-01-05,0.0,9.125,8.875,9.125,0.4606148302555084,7600
1983-01-06,0.0,9.125,9.0,9.125,0.4606148302555084,4400
1983-01-07,0.0,9.25,9.125,9.25,0.46692490577697754,4400
1983-01-10,0.0,9.5,9.1875,9.5,0.4795442819595337,16400
1983-01-11,0.0,9.5,9.375,9.4375,0.476389616727829,16200
1983-01-12,0.0,9.5,9.3125,9.5,0.4795442819595337,13800
1983-01-13,0.0,9.5625,9.3125,9.4375,0.476389616727829,9400
1983-01-14,0.0,9.75,9.5,9.5,0.4795442819595337,13000
1983-01-17,0.0,9.8125,9.5625,9.625,0.48585405945777893,7800
1983-01-18,0.0,9.8125,9.6875,9.6875,0.4890090525150299,9800
1983-01-19,0.0,9.8125,9.5625,9.6875,0.4890090525150299,5200
1983-01-20,0.0,9.8125,9.6875,9.8125,0.4953186810016632,7000
1983-01-21,0.0,9.75,9.3125,9.4375,0.476389616727829,14400
1983-01-24,0.0,9.375,9.0625,9.125,0.4606148302555084,21800
1983-01-25,0.0,9.375,9.125,9.375,0.4732345938682556,3200
1983-01-26,0.0,9.4375,9.0625,9.1875,0.4637697637081146,8600
1983-01-27,0.0,9.5,9.3125,9.375,0.4732345938682556,5400
1983-01-28,0.0,9.5,9.25,9.4375,0.476389616727829,6600
1983-01-31,0.0,9.6875,9.5,9.5,0.4795442819595337,18800
1983-02-01,0.0,9.625,9.375,9.375,0.4732345938682556,4000
1983-02-02,0.0,9.3125,9.125,9.3125,0.4700794816017151,11400
1983-02-03,0.0,9.3125,9.125,9.3125,0.4700794816017151,3400
1983-02-04,0.0,9.3125,9.3125,9.3125,0.4700794816017151,1400
1983-02-07,0.0,9.4375,9.125,9.125,0.4606148302555084,7400
1983-02-08,0.0,9.375,9.125,9.125,0.4606148302555084,8600
1983-02-09,0.0,9.25,9.125,9.25,0.46692490577697754,1600
1983-02-10,0.0,9.375,9.1875,9.375,0.4732345938682556,9200
1983-02-11,0.0,9.4375,9.25,9.4375,0.476389616727829,4000
1983-02-14,0.0,9.5,9.375,9.375,0.4732345938682556,6000
1983-02-15,0.0,9.4375,9.3125,9.3125,0.4700794816017151,6400
1983-02-16,0.0,9.4375,9.3125,9.4375,0.476389616727829,4000
1983-02-17,0.0,9.375,9.25,9.375,0.4732345938682556,4600
1983-02-18,0.0,9.3125,9.1875,9.1875,0.4637697637081146,4000
1983-02-22,0.0,9.25,9.125,9.125,0.4606148302555084,5800
1983-02-23,0.0,9.375,9.125,9.1875,0.4637697637081146,11400
1983-02-24,0.0,9.4375,9.1875,9.25,0.46692490577697754,9200
1983-02-25,0.0,9.1875,9.0,9.125,0.4606148302555084,47000
1983-02-28,0.0,9.25,9.125,9.125,0.4606148302555084,15600
1983-03-01,0.0,9.25,9.1875,9.1875,0.4637697637081146,22400
1983-03-02,0.0,9.4375,9.1875,9.375,0.4732345938682556,18400
1983-03-03,0.0,9.6875,9.375,9.625,0.48585405945777893,19800
1983-03-04,0.0,9.6875,9.5625,9.625,0.48585405945777893,6800
1983-03-07,0.0,9.9375,9.6875,9.875,0.49847355484962463,16600
1983-03-08,0.0,10.0625,9.8125,10.0625,0.5079385042190552,34200
1983-03-09,0.0,10.5625,10.0625,10.5625,0.5331774353981018,47200
1983-03-10,0.0,10.6875,10.4375,10.4375,0.5268677473068237,17200
1983-03-11,0.0,10.6875,10.5,10.5625,0.5331774353981018,15800
1983-03-14,0.0,10.8125,10.3125,10.6875,0.5394871830940247,24400
1983-03-15,0.0,10.9375,10.75,10.75,0.5426422357559204,16600
1983-03-16,0.0,10.8125,10.5,10.625,0.5363324880599976,24200
1983-03-17,0.0,10.4375,10.1875,10.1875,0.5142480134963989,12600
1983-03-18,0.0,10.3125,10.125,10.3125,0.5205577611923218,9200
1983-03-21,0.0,10.75,10.3125,10.6875,0.5394871830940247,11400
1983-03-22,0.0,10.6875,10.5,10.5,0.5300228595733643,5600
1983-03-23,0.0,10.75,10.5,10.5,0.5300228595733643,23400
1983-03-24,0.0,10.9375,10.625,10.9375,0.5521069765090942,14600
1983-03-25,0.0,11.375,10.9375,11.375,0.5741915702819824,23800
1983-03-28,0.0,11.25,11.0,11.0,0.5552618503570557,10800
