Date,Open,High,Low,Close,Adj Close,Volume
1985-12-06,0.0,56.66666793823242,56.25,56.66666793823242,2.0111684799194336,3500
1985-12-09,0.0,57.5,55.83333206176758,57.5,2.0407443046569824,6500
1985-12-10,0.0,59.58333206176758,57.5,58.75,2.085109233856201,12100
1985-12-11,0.0,59.58333206176758,58.75,58.75,2.085109233856201,4900
1985-12-12,0.0,60.41666793823242,59.16666793823242,59.58333206176758,2.1146841049194336,7400
1985-12-13,0.0,60.0,59.16666793823242,60.0,2.1294727325439453,2000
1985-12-16,0.0,60.41666793823242,58.33333206176758,58.33333206176758,2.0703201293945312,11500
1985-12-17,0.0,58.33333206176758,55.41666793823242,55.41666793823242,1.9668045043945312,15300
1985-12-18,0.0,55.41666793823242,54.58333206176758,55.0,1.9520165920257568,3900
1985-12-19,0.0,55.83333206176758,54.58333206176758,55.0,1.9520165920257568,8800
1985-12-20,0.0,56.66666793823242,55.83333206176758,56.25,1.9963804483413696,4900
1985-12-23,0.0,58.33333206176758,57.08333206176758,57.5,2.0407443046569824,3000
1985-12-24,0.0,59.58333206176758,57.91666793823242,58.33333206176758,2.0703201293945312,6400
1985-12-26,0.0,60.0,59.16666793823242,60.0,2.1294727325439453,5700
1985-12-27,0.0,60.0,59.16666793823242,59.58333206176758,2.1146841049194336,2600
1985-12-30,0.0,60.0,58.33333206176758,58.75,2.085109233856201,3800
1985-12-31,0.0,59.16666793823242,58.75,58.75,2.085109233856201,2500
1986-01-02,0.0,59.58333206176758,58.33333206176758,59.16666793823242,2.0998971462249756,4500
1986-01-03,0.0,59.16666793823242,58.75,58.75,2.085109233856201,2900
1986-01-06,0.0,59.58333206176758,58.33333206176758,59.16666793823242,2.0998971462249756,8900
1986-01-07,0.0,59.58333206176758,57.91666793823242,58.75,2.085109233856201,9600
1986-01-08,0.0,58.33333206176758,57.5,58.33333206176758,2.0703201293945312,9500
1986-01-09,0.0,58.33333206176758,57.5,57.5,2.0407443046569824,2400
1986-01-10,0.0,57.5,56.66666793823242,56.66666793823242,2.0111684799194336,6600
1986-01-13,0.0,57.5,56.66666793823242,56.66666793823242,2.0111684799194336,4200
1986-01-14,0.0,58.75,57.91666793823242,58.33333206176758,2.0703201293945312,8900
1986-01-15,0.0,58.33333206176758,57.91666793823242,57.91666793823242,2.055532693862915,1200
1986-01-16,0.0,58.75,57.5,58.33333206176758,2.0703201293945312,6700
1986-01-17,0.0,57.5,56.25,56.25,1.9963804483413696,7500
1986-01-20,0.0,57.5,56.66666793823242,57.5,2.0407443046569824,6400
1986-01-21,0.0,57.08333206176758,56.66666793823242,57.08333206176758,2.025956153869629,1300
1986-01-22,0.0,57.5,56.66666793823242,57.08333206176758,2.025956153869629,4300
1986-01-23,0.0,56.66666793823242,55.41666793823242,55.41666793823242,1.9668045043945312,3600
1986-01-24,0.0,57.08333206176758,56.25,56.66666793823242,2.0111684799194336,5400
1986-01-27,0.0,57.5,57.08333206176758,57.5,2.0407443046569824,5000
1986-01-28,0.0,58.33333206176758,55.0,56.25,1.9963804483413696,8900
1986-01-29,0.0,56.25,55.41666793823242,55.83333206176758,1.9815924167633057,4700
1986-01-30,0.0,56.66666793823242,55.83333206176758,56.25,1.9963804483413696,4000
1986-01-31,0.0,57.08333206176758,56.66666793823242,57.08333206176758,2.025956153869629,1800
1986-02-03,0.0,57.5,57.08333206176758,57.08333206176758,2.025956153869629,1700
1986-02-04,0.0,57.08333206176758,56.66666793823242,56.66666793823242,2.0111684799194336,5400
1986-02-05,0.0,57.08333206176758,56.66666793823242,57.08333206176758,2.025956153869629,1300
1986-02-06,0.0,57.91666793823242,56.66666793823242,57.08333206176758,2.025956153869629,8200
1986-02-07,0.0,57.91666793823242,57.08333206176758,57.5,2.0407443046569824,4900
1986-02-10,0.0,59.16666793823242,56.25,58.75,2.085109233856201,8100
1986-02-11,0.0,59.58333206176758,58.33333206176758,59.16666793823242,2.0998971462249756,5100
1986-02-12,0.0,60.41666793823242,59.58333206176758,60.41666793823242,2.144260883331299,5800
1986-02-13,0.0,61.66666793823242,60.41666793823242,61.66666793823242,2.188624382019043,6300
1986-02-14,0.0,62.08333206176758,60.41666793823242,60.83333206176758,2.1590490341186523,5100
1986-02-18,0.0,65.41666412353516,62.08333206176758,65.0,2.306927442550659,16800
1986-02-19,0.0,65.83333587646484,63.75,65.83333587646484,2.336505174636841,12300
1986-02-20,0.0,70.0,65.0,67.5,2.3956563472747803,23600
1986-02-21,0.0,73.33333587646484,67.91666412353516,72.5,2.5731120109558105,31800
1986-02-24,0.0,81.25,72.5,77.5,2.750568389892578,35100
1986-02-25,0.0,85.83333587646484,77.91666412353516,85.83333587646484,3.0463297367095947,51300
1986-02-26,0.0,85.0,81.25,82.5,2.928025007247925,57500
1986-02-27,0.0,84.16666412353516,82.5,83.33333587646484,2.9576008319854736,37200
1986-02-28,0.0,90.0,83.33333587646484,89.58333587646484,3.1794207096099854,32100
1986-03-03,0.0,88.75,85.0,87.91666412353516,3.1202688217163086,44300
1986-03-04,0.0,87.91666412353516,86.66666412353516,87.08333587646484,3.0906927585601807,26600
1986-03-05,0.0,82.08333587646484,79.58333587646484,80.83333587646484,2.8688724040985107,35000
1986-03-06,0.0,82.08333587646484,75.83333587646484,76.66666412353516,2.7209925651550293,22800
1986-03-07,0.0,77.08333587646484,73.75,74.58333587646484,2.64705228805542,13900
1986-03-10,0.0,78.75,74.58333587646484,78.33333587646484,2.7801451683044434,16400
1986-03-11,0.0,80.83333587646484,77.5,80.83333587646484,2.8688724040985107,12300
1986-03-12,0.0,81.66666412353516,80.41666412353516,80.41666412353516,2.8540844917297363,15100
1986-03-13,0.0,81.66666412353516,80.41666412353516,81.66666412353516,2.898449182510376,10900
1986-03-14,0.0,80.83333587646484,77.5,78.75,2.7949328422546387,12200
1986-03-17,0.0,78.33333587646484,76.66666412353516,77.91666412353516,2.7653563022613525,7500
1986-03-18,0.0,79.58333587646484,77.5,77.5,2.750568389892578,7900
1986-03-19,0.0,78.33333587646484,76.66666412353516,77.08333587646484,2.7357804775238037,6200
1986-03-20,0.0,77.91666412353516,76.66666412353516,77.08333587646484,2.7357804775238037,5700
1986-03-21,0.0,79.16666412353516,76.66666412353516,78.75,2.7949328422546387,21700
1986-03-24,0.0,81.66666412353516,79.16666412353516,80.83333587646484,2.8688724040985107,8400
1986-03-25,0.0,82.08333587646484,80.41666412353516,82.08333587646484,2.9132373332977295,7900
1986-03-26,0.0,82.91666412353516,81.66666412353516,82.91666412353516,2.9428117275238037,4900
1986-03-27,0.0,82.91666412353516,80.41666412353516,82.91666412353516,2.9428117275238037,12800
1986-03-31,0.0,81.25,78.75,78.75,2.7949328422546387,10200
1986-04-01,0.0,79.58333587646484,77.91666412353516,78.33333587646484,2.7801451683044434,5900
1986-04-02,0.0,78.75,77.91666412353516,77.91666412353516,2.7653563022613525,7900
1986-04-03,0.0,77.5,76.25,77.5,2.750568389892578,7000
1986-04-04,0.0,77.5,76.66666412353516,76.66666412353516,2.7209925651550293,4200
1986-04-07,0.0,77.5,76.25,76.25,2.706204652786255,6000
1986-04-08,0.0,78.75,77.08333587646484,77.5,2.750568389892578,6300
1986-04-09,0.0,85.41666412353516,79.16666412353516,85.41666412353516,3.031540870666504,19500
1986-04-10,0.0,91.25,86.25,90.0,3.194208860397339,28400
1986-04-11,0.0,90.41666412353516,86.66666412353516,86.66666412353516,3.0759048461914062,15600
1986-04-14,0.0,90.0,86.66666412353516,90.0,3.194208860397339,13900
1986-04-15,0.0,90.0,88.33333587646484,89.58333587646484,3.1794207096099854,4300
1986-04-16,0.0,89.58333587646484,87.91666412353516,88.75,3.1498451232910156,6600
1986-04-17,0.0,90.0,88.75,90.0,3.194208860397339,23400
1986-04-18,0.0,94.58333587646484,90.0,92.5,3.282937526702881,31700
1986-04-21,0.0,106.66666412353516,96.66666412353516,106.66666412353516,3.785728693008423,41200
1986-04-22,0.0,106.66666412353516,104.58333587646484,105.41666412353516,3.7413651943206787,32300
1986-04-23,0.0,105.83333587646484,98.33333587646484,100.0,3.549121856689453,22100
1986-04-24,0.0,100.83333587646484,97.91666412353516,100.83333587646484,3.578697919845581,11700
1986-04-25,0.0,102.91666412353516,100.0,100.0,3.549121856689453,6300
1986-04-28,0.0,100.83333587646484,97.08333587646484,99.16666412353516,3.5195446014404297,14900
1986-04-29,0.0,99.58333587646484,96.66666412353516,97.5,3.460393190383911,5500
1986-04-30,0.0,99.16666412353516,97.91666412353516,97.91666412353516,3.4751803874969482,12700
1986-05-01,0.0,101.66666412353516,97.91666412353516,101.66666412353516,3.6082732677459717,8700
1986-05-02,0.0,106.25,100.0,106.25,3.7709410190582275,9900
1986-05-05,0.0,101.25,93.75,96.25,3.416029214859009,40600
1986-05-06,0.0,97.91666412353516,96.25,96.66666412353516,3.4308176040649414,14500
1986-05-07,0.0,99.16666412353516,97.5,99.16666412353516,3.5195446014404297,9600
1986-05-08,0.0,105.0,100.0,105.0,3.726576089859009,12100
1986-05-09,0.0,105.41666412353516,103.33333587646484,104.58333587646484,3.7117888927459717,19800
1986-05-12,0.0,105.83333587646484,104.58333587646484,104.58333587646484,3.7117888927459717,10700
1986-05-13,0.0,107.5,103.33333587646484,106.25,3.7709410190582275,17500
1986-05-14,0.0,112.91666412353516,106.25,112.91666412353516,4.007547378540039,20000
1986-05-15,0.0,115.83333587646484,110.83333587646484,112.08333587646484,3.977973699569702,52800
1986-05-16,0.0,114.16666412353516,101.66666412353516,105.0,3.726576089859009,30500
1986-05-19,0.0,111.25,107.5,110.0,3.9040331840515137,24400
1986-05-20,0.0,114.16666412353516,112.08333587646484,114.16666412353516,4.051912307739258,36400
1986-05-21,0.0,120.0,114.58333587646484,120.0,4.258945465087891,42000
1986-05-22,0.0,112.5,107.5,107.5,3.815305233001709,26700
1986-05-23,0.0,107.08333587646484,100.83333587646484,105.0,3.726576089859009,81900
1986-05-27,0.0,107.08333587646484,105.41666412353516,107.08333587646484,3.8005168437957764,103800
1986-05-28,0.0,108.33333587646484,103.33333587646484,106.66666412353516,3.785728693008423,41900
1986-05-29,0.0,105.83333587646484,103.33333587646484,104.16666412353516,3.69700026512146,7300
1986-05-30,0.0,107.5,105.41666412353516,107.5,3.815305233001709,20500
1986-06-02,0.0,106.66666412353516,105.0,106.66666412353516,3.785728693008423,27500
1986-06-03,0.0,107.08333587646484,105.41666412353516,106.25,3.7709410190582275,23400
1986-06-04,0.0,105.83333587646484,101.25,105.0,3.726576089859009,13900
1986-06-05,0.0,105.83333587646484,103.33333587646484,105.0,3.726576089859009,10000
1986-06-06,0.0,104.58333587646484,101.66666412353516,101.66666412353516,3.6082732677459717,8600
1986-06-09,0.0,102.08333587646484,94.58333587646484,97.08333587646484,3.4456043243408203,28200
1986-06-10,0.0,100.0,95.0,100.0,3.549121856689453,18400
1986-06-11,0.0,102.91666412353516,100.0,100.83333587646484,3.578697919845581,13600
1986-06-12,0.0,106.66666412353516,103.33333587646484,106.66666412353516,3.785728693008423,16700
1986-06-13,0.0,113.33333587646484,109.16666412353516,113.33333587646484,4.022336959838867,40800
1986-06-16,0.0,112.91666412353516,106.66666412353516,108.33333587646484,3.8448798656463623,20000
1986-06-17,0.0,116.66666412353516,109.16666412353516,115.41666412353516,4.09627628326416,26700
1986-06-18,0.0,115.0,111.25,114.58333587646484,4.066701412200928,17900
1986-06-19,0.0,112.91666412353516,109.16666412353516,109.58333587646484,3.889244556427002,8100
1986-06-20,0.0,112.08333587646484,109.16666412353516,109.58333587646484,3.889244556427002,15700
1986-06-23,0.0,111.66666412353516,110.0,110.0,3.9040331840515137,13500
1986-06-24,0.0,111.66666412353516,109.58333587646484,110.0,3.9040331840515137,16900
1986-06-25,0.0,116.25,110.41666412353516,115.0,4.081488609313965,31200
1986-06-26,0.0,120.0,115.41666412353516,120.0,4.258945465087891,27000
1986-06-27,0.0,118.33333587646484,115.41666412353516,116.25,4.125853538513184,8600
1986-06-30,0.0,113.75,110.41666412353516,111.25,3.948397159576416,9100
1986-07-01,0.0,110.83333587646484,107.5,108.75,3.8596692085266113,13800
1986-07-02,0.0,109.58333587646484,108.33333587646484,108.33333587646484,3.8448798656463623,12700
1986-07-03,0.0,112.08333587646484,109.16666412353516,111.25,3.948397159576416,4600
1986-07-07,0.0,115.0,112.08333587646484,115.0,4.081488609313965,15300
1986-07-08,0.0,115.0,110.0,112.5,3.9927608966827393,15800
1986-07-09,0.0,114.16666412353516,112.91666412353516,113.75,4.0371246337890625,10300
1986-07-10,0.0,111.25,110.0,110.83333587646484,3.9336090087890625,7900
1986-07-11,0.0,112.08333587646484,110.83333587646484,111.66666412353516,3.9631848335266113,5700
1986-07-14,0.0,114.16666412353516,112.91666412353516,113.33333587646484,4.022336959838867,7300
1986-07-15,0.0,113.75,112.91666412353516,112.91666412353516,4.007547378540039,6000
1986-07-16,0.0,111.66666412353516,110.83333587646484,110.83333587646484,3.9336090087890625,6300
1986-07-17,0.0,110.83333587646484,109.16666412353516,109.16666412353516,3.874457359313965,5200
1986-07-18,0.0,110.41666412353516,109.16666412353516,110.0,3.9040331840515137,17200
1986-07-21,0.0,109.16666412353516,107.5,108.75,3.8596692085266113,3300
1986-07-22,0.0,108.75,104.16666412353516,106.66666412353516,3.785728693008423,11000
1986-07-23,0.0,109.16666412353516,107.91666412353516,108.33333587646484,3.8448798656463623,8100
1986-07-24,0.0,111.66666412353516,108.75,111.25,3.948397159576416,16300
1986-07-25,0.0,120.0,113.33333587646484,120.0,4.258945465087891,32500
1986-07-28,0.0,120.0,116.66666412353516,117.91666412353516,4.185004711151123,31200
1986-07-29,0.0,115.83333587646484,113.33333587646484,114.16666412353516,4.051912307739258,5200
1986-07-30,0.0,113.75,111.25,112.5,3.9927608966827393,13600
1986-07-31,0.0,111.66666412353516,108.33333587646484,109.16666412353516,3.874457359313965,15300
1986-08-01,0.0,109.16666412353516,107.08333587646484,107.5,3.815305233001709,7000
1986-08-04,0.0,110.0,107.5,110.0,3.9040331840515137,9900
1986-08-05,0.0,111.66666412353516,110.0,111.25,3.948397159576416,4200
1986-08-06,0.0,113.33333587646484,110.41666412353516,111.25,3.948397159576416,4500
1986-08-07,0.0,112.5,111.25,112.08333587646484,3.977973699569702,9500
1986-08-08,0.0,112.91666412353516,111.66666412353516,112.91666412353516,4.007547378540039,5300
1986-08-11,0.0,113.33333587646484,112.08333587646484,112.08333587646484,3.977973699569702,3800
1986-08-12,0.0,114.16666412353516,112.08333587646484,113.75,4.0371246337890625,5200
1986-08-13,0.0,116.25,114.16666412353516,116.25,4.125853538513184,8300
1986-08-14,0.0,116.25,115.0,116.25,4.125853538513184,9100
1986-08-15,0.0,118.75,117.08333587646484,118.75,4.214582443237305,10700
1986-08-18,0.0,123.33333587646484,118.75,123.33333587646484,4.377248764038086,20900
1986-08-19,0.0,121.66666412353516,115.83333587646484,118.33333587646484,4.199794292449951,13800
1986-08-20,0.0,123.75,120.0,123.33333587646484,4.377248764038086,19400
1986-08-21,0.0,122.5,120.41666412353516,122.5,4.347672939300537,20100
1986-08-22,0.0,132.5,123.33333587646484,132.5,4.702585220336914,22900
1986-08-25,0.0,129.1666717529297,124.58333587646484,127.08333587646484,4.510341167449951,17400
1986-08-26,0.0,130.0,128.3333282470703,130.0,4.613854885101318,11800
1986-08-27,0.0,129.5833282470703,128.3333282470703,129.1666717529297,4.584280967712402,6300
1986-08-28,0.0,127.5,126.25,127.08333587646484,4.510341167449951,10500
1986-08-29,0.0,125.41666412353516,123.33333587646484,124.58333587646484,4.421614170074463,7600
1986-09-02,0.0,126.25,123.75,126.25,4.4807658195495605,12300
1986-09-03,0.0,126.25,122.5,124.16666412353516,4.406824588775635,8500
1986-09-04,0.0,129.1666717529297,126.66666412353516,129.1666717529297,4.584280967712402,12900
1986-09-05,0.0,132.5,128.75,132.0833282470703,4.687798023223877,17400
1986-09-08,0.0,129.5833282470703,126.66666412353516,128.3333282470703,4.554704189300537,13800
1986-09-09,0.0,128.75,126.66666412353516,126.66666412353516,4.4955525398254395,7100
1986-09-10,0.0,126.66666412353516,123.33333587646484,123.33333587646484,4.377248764038086,7100
1986-09-11,0.0,122.5,120.41666412353516,120.83333587646484,4.288521766662598,12600
1986-09-12,0.0,119.58333587646484,117.08333587646484,119.16666412353516,4.229368209838867,19600
1986-09-15,0.0,120.41666412353516,116.66666412353516,116.66666412353516,4.1406402587890625,5300
1986-09-16,0.0,117.08333587646484,112.5,115.83333587646484,4.11106538772583,11100
1986-09-17,0.0,120.83333587646484,116.25,120.0,4.258945465087891,5900
1986-09-18,0.0,116.66666412353516,113.33333587646484,113.33333587646484,4.022336959838867,9900
1986-09-19,0.0,115.0,112.91666412353516,114.58333587646484,4.066701412200928,7800
1986-09-22,0.0,120.0,116.66666412353516,120.0,4.258945465087891,7800
1986-09-23,0.0,120.0,118.33333587646484,118.75,4.214582443237305,2000
1986-09-24,0.0,117.91666412353516,116.66666412353516,117.5,4.170218467712402,3400
1986-09-25,0.0,119.16666412353516,116.25,117.91666412353516,4.185004711151123,6600
1986-09-26,0.0,124.16666412353516,117.5,124.16666412353516,4.406824588775635,13200
1986-09-29,0.0,123.33333587646484,119.16666412353516,119.58333587646484,4.244156360626221,3100
1986-09-30,0.0,122.5,119.58333587646484,122.5,4.347672939300537,7700
1986-10-01,0.0,120.83333587646484,119.16666412353516,119.16666412353516,4.229368209838867,2900
1986-10-02,0.0,119.58333587646484,117.91666412353516,117.91666412353516,4.185004711151123,5700
1986-10-03,0.0,117.08333587646484,115.41666412353516,116.66666412353516,4.1406402587890625,7500
1986-10-06,0.0,115.83333587646484,115.0,115.0,4.081488609313965,7400
1986-10-07,0.0,115.0,113.33333587646484,115.0,4.081488609313965,11300
1986-10-08,0.0,115.0,113.75,113.75,4.0371246337890625,6000
1986-10-09,0.0,113.75,113.33333587646484,113.33333587646484,4.022336959838867,3600
1986-10-10,0.0,115.0,113.33333587646484,113.75,4.0371246337890625,3400
1986-10-13,0.0,114.16666412353516,113.33333587646484,114.16666412353516,4.051912307739258,2800
1986-10-14,0.0,113.75,113.33333587646484,113.33333587646484,4.022336959838867,3400
1986-10-15,0.0,113.33333587646484,111.66666412353516,112.91666412353516,4.007547378540039,6000
1986-10-16,0.0,112.91666412353516,112.5,112.91666412353516,4.007547378540039,7200
1986-10-17,0.0,118.33333587646484,112.91666412353516,116.66666412353516,4.1406402587890625,9000
1986-10-20,0.0,116.66666412353516,115.0,116.25,4.125853538513184,4800
1986-10-21,0.0,114.58333587646484,113.33333587646484,113.75,4.0371246337890625,3600
1986-10-22,0.0,116.66666412353516,114.58333587646484,116.66666412353516,4.1406402587890625,14900
1986-10-23,0.0,116.66666412353516,115.41666412353516,115.41666412353516,4.09627628326416,6100
1986-10-24,0.0,113.75,112.08333587646484,112.91666412353516,4.007547378540039,7500
1986-10-27,0.0,112.08333587646484,107.5,111.25,3.948397159576416,17400
1986-10-28,0.0,111.25,110.0,110.0,3.9040331840515137,14900
1986-10-29,0.0,109.58333587646484,106.66666412353516,107.08333587646484,3.8005168437957764,12900
1986-10-30,0.0,107.5,104.16666412353516,105.0,3.726576089859009,8700
1986-10-31,0.0,107.08333587646484,105.41666412353516,106.25,3.7709410190582275,9800
1986-11-03,0.0,110.41666412353516,106.66666412353516,109.16666412353516,3.874457359313965,11400
1986-11-04,0.0,109.16666412353516,107.08333587646484,109.16666412353516,3.874457359313965,12900
1986-11-05,0.0,109.16666412353516,107.08333587646484,109.16666412353516,3.874457359313965,11000
