Date,Open,High,Low,Close,Adj Close,Volume
1990-05-25,11.25,11.5,11.25,11.5,1.660022497177124,15600
1990-05-29,11.375,11.5,11.375,11.5,1.660022497177124,26300
1990-05-30,11.375,11.375,11.25,11.375,1.6419802904129028,23000
1990-05-31,11.25,11.375,11.25,11.375,1.6419802904129028,18800
1990-06-01,11.375,11.375,11.25,11.375,1.6419802904129028,21100
1990-06-04,11.25,11.375,11.25,11.375,1.6419802904129028,21900
1990-06-05,11.25,11.375,11.25,11.25,1.623936414718628,15700
1990-06-06,11.375,11.375,11.25,11.25,1.623936414718628,23100
1990-06-07,11.375,11.375,11.25,11.375,1.6419802904129028,12300
1990-06-08,11.25,11.5,11.25,11.5,1.660022497177124,15500
1990-06-11,11.25,11.375,11.25,11.375,1.652324914932251,21100
1990-06-12,11.25,11.375,11.25,11.375,1.652324914932251,33600
1990-06-13,11.375,11.375,11.25,11.25,1.6341686248779297,23300
1990-06-14,11.25,11.375,11.25,11.25,1.6341686248779297,16900
1990-06-15,11.375,11.375,11.125,11.25,1.6341686248779297,31500
1990-06-18,11.375,11.375,11.25,11.375,1.652324914932251,18300
1990-06-19,11.375,11.375,11.25,11.25,1.6341686248779297,37700
1990-06-20,11.25,11.375,11.25,11.25,1.6341686248779297,26600
1990-06-21,11.375,11.375,11.25,11.25,1.6341686248779297,42500
1990-06-22,11.25,11.25,11.0,11.0,1.5978530645370483,90900
1990-06-25,11.0,11.125,11.0,11.0,1.5978530645370483,26200
1990-06-26,11.125,11.125,11.0,11.125,1.616011381149292,50800
1990-06-27,11.0,11.125,11.0,11.125,1.616011381149292,32400
1990-06-28,11.125,11.125,11.0,11.125,1.616011381149292,23500
1990-06-29,11.125,11.125,11.0,11.0,1.5978530645370483,25700
1990-07-02,11.125,11.125,11.0,11.0,1.5978530645370483,30000
1990-07-03,11.125,11.25,11.125,11.25,1.6341686248779297,32700
1990-07-05,11.125,11.375,11.125,11.25,1.6341686248779297,30500
1990-07-06,11.25,11.375,11.25,11.375,1.652324914932251,18300
1990-07-09,11.25,11.375,11.25,11.375,1.6628508567810059,24500
1990-07-10,11.25,11.5,11.25,11.375,1.6628508567810059,33000
1990-07-11,11.375,11.5,11.375,11.375,1.6628508567810059,38600
1990-07-12,11.375,11.5,11.25,11.5,1.6811243295669556,26200
1990-07-13,11.5,11.5,11.375,11.5,1.6811243295669556,18600
1990-07-16,11.375,11.5,11.375,11.375,1.6628508567810059,19500
1990-07-17,11.375,11.5,11.25,11.375,1.6628508567810059,29100
1990-07-18,11.25,11.5,11.25,11.375,1.6628508567810059,31100
1990-07-19,11.5,11.5,11.375,11.5,1.6811243295669556,36500
1990-07-20,11.375,11.5,11.375,11.375,1.6628508567810059,26000
1990-07-23,11.375,11.5,11.375,11.375,1.6628508567810059,24400
1990-07-24,11.375,11.375,11.25,11.375,1.6628508567810059,31800
1990-07-25,11.25,11.375,11.25,11.375,1.6628508567810059,27000
1990-07-26,11.25,11.5,11.25,11.375,1.6628508567810059,22000
1990-07-27,11.375,11.5,11.375,11.375,1.6628508567810059,31300
1990-07-30,11.375,11.625,11.375,11.5,1.6811243295669556,47800
1990-07-31,11.625,11.75,11.625,11.625,1.6993972063064575,31000
1990-08-01,11.625,11.625,11.5,11.625,1.6993972063064575,22700
1990-08-02,11.625,11.625,11.5,11.5,1.6811243295669556,22200
1990-08-03,11.5,11.625,11.5,11.5,1.6811243295669556,29100
1990-08-06,11.5,11.625,11.5,11.5,1.6811243295669556,39500
1990-08-07,11.5,11.625,11.375,11.375,1.6628508567810059,29800
1990-08-08,11.375,11.5,11.375,11.5,1.6811243295669556,15800
1990-08-09,11.375,11.375,11.25,11.25,1.6549395322799683,60000
1990-08-10,11.25,11.375,11.25,11.375,1.6733272075653076,42500
1990-08-13,11.25,11.375,11.25,11.25,1.6549395322799683,35900
1990-08-14,11.25,11.375,11.25,11.25,1.6549395322799683,34900
1990-08-15,11.375,11.5,11.25,11.5,1.6917150020599365,34100
1990-08-16,11.375,11.5,11.375,11.375,1.6733272075653076,27100
1990-08-17,11.375,11.5,11.375,11.5,1.6917150020599365,9700
1990-08-20,11.5,11.5,11.375,11.375,1.6733272075653076,23100
1990-08-21,11.375,11.5,11.25,11.375,1.6733272075653076,72000
1990-08-22,11.25,11.375,11.125,11.25,1.6549395322799683,27100
1990-08-23,11.25,11.25,11.125,11.125,1.636551022529602,50200
1990-08-24,11.0,11.125,10.75,10.875,1.599774718284607,56100
1990-08-27,11.0,11.125,10.875,11.125,1.636551022529602,40400
1990-08-28,11.125,11.375,11.0,11.25,1.6549395322799683,18400
1990-08-29,11.125,11.375,11.125,11.25,1.6549395322799683,19400
1990-08-30,11.25,11.375,11.25,11.25,1.6549395322799683,22500
1990-08-31,11.375,11.375,11.25,11.375,1.6733272075653076,49800
1990-09-04,11.375,11.375,11.25,11.25,1.6549395322799683,13400
1990-09-05,11.25,11.375,11.25,11.25,1.6549395322799683,19100
1990-09-06,11.25,11.375,11.25,11.25,1.6549395322799683,45600
1990-09-07,11.25,11.375,11.25,11.375,1.6733272075653076,38300
1990-09-10,11.25,11.375,11.25,11.25,1.6654815673828125,26800
1990-09-11,11.375,11.375,11.125,11.125,1.6469758749008179,17600
1990-09-12,11.125,11.25,10.875,11.0,1.6284714937210083,83500
1990-09-13,11.125,11.125,11.0,11.125,1.6469758749008179,25800
1990-09-14,11.0,11.125,11.0,11.0,1.6284714937210083,21800
1990-09-17,11.125,11.125,11.0,11.0,1.6284714937210083,23200
1990-09-18,11.0,11.125,11.0,11.0,1.6284714937210083,21100
1990-09-19,11.0,11.125,11.0,11.0,1.6284714937210083,48100
1990-09-20,11.125,11.125,11.0,11.0,1.6284714937210083,61500
1990-09-21,11.0,11.125,10.875,11.0,1.6284714937210083,23600
1990-09-24,11.0,11.0,10.625,10.625,1.572954535484314,43200
1990-09-25,10.625,10.75,10.625,10.625,1.572954535484314,30100
1990-09-26,10.75,10.75,10.625,10.625,1.572954535484314,23500
1990-09-27,10.625,10.625,10.375,10.625,1.572954535484314,41700
1990-09-28,10.625,10.625,10.5,10.5,1.5544500350952148,23700
1990-10-01,10.625,10.625,10.5,10.625,1.572954535484314,66200
1990-10-02,10.75,11.0,10.625,10.875,1.6099650859832764,36600
1990-10-03,11.0,11.25,10.875,11.125,1.6469758749008179,36500
1990-10-04,11.125,11.125,11.0,11.125,1.6469758749008179,21600
1990-10-05,11.0,11.125,11.0,11.125,1.6469758749008179,21900
1990-10-08,11.0,11.125,11.0,11.0,1.6284714937210083,18900
1990-10-09,10.875,11.0,10.875,10.875,1.620572566986084,29300
1990-10-10,11.0,11.0,10.75,10.875,1.620572566986084,28100
1990-10-11,10.75,10.875,10.75,10.75,1.601946473121643,35100
1990-10-12,10.75,10.875,10.75,10.875,1.620572566986084,20100
1990-10-15,10.875,11.0,10.75,10.875,1.620572566986084,17800
1990-10-16,10.875,11.0,10.875,11.0,1.6392008066177368,23500
1990-10-17,11.0,11.0,10.875,10.875,1.620572566986084,12600
1990-10-18,10.875,11.0,10.875,11.0,1.6392008066177368,17400
1990-10-19,10.875,11.125,10.875,11.125,1.657827615737915,26700
1990-10-22,11.0,11.125,10.875,11.0,1.6392008066177368,20000
1990-10-23,11.0,11.0,10.875,11.0,1.6392008066177368,22700
1990-10-24,11.0,11.125,11.0,11.125,1.657827615737915,13200
1990-10-25,11.0,11.125,11.0,11.125,1.657827615737915,25900
1990-10-26,11.0,11.125,10.875,11.0,1.6392008066177368,44100
1990-10-29,11.0,11.125,11.0,11.125,1.657827615737915,13800
1990-10-30,11.0,11.0,10.875,10.875,1.620572566986084,14700
1990-10-31,10.875,11.0,10.875,10.875,1.620572566986084,21200
1990-11-01,11.0,11.0,10.875,11.0,1.6392008066177368,25500
1990-11-02,10.875,10.875,10.75,10.75,1.601946473121643,34900
1990-11-05,10.75,10.875,10.75,10.75,1.601946473121643,35600
1990-11-06,10.875,10.875,10.75,10.875,1.620572566986084,41700
1990-11-07,10.875,11.0,10.875,10.875,1.620572566986084,81700
1990-11-08,11.0,11.0,10.875,11.0,1.6501257419586182,42800
1990-11-09,11.0,11.0,10.75,10.875,1.6313731670379639,52200
1990-11-12,10.875,10.875,10.75,10.75,1.6126220226287842,25400
1990-11-13,10.875,11.0,10.75,11.0,1.6501257419586182,34500
1990-11-14,10.875,11.0,10.875,10.875,1.6313731670379639,58300
1990-11-15,10.875,11.125,10.875,11.125,1.66887629032135,63300
1990-11-16,11.0,11.25,11.0,11.125,1.66887629032135,17300
1990-11-19,11.125,11.25,11.125,11.125,1.66887629032135,27400
1990-11-20,11.125,11.25,11.125,11.125,1.66887629032135,22600
1990-11-21,11.125,11.25,11.125,11.125,1.66887629032135,40300
1990-11-23,11.25,11.25,11.125,11.125,1.66887629032135,35100
1990-11-26,11.125,11.25,11.125,11.125,1.66887629032135,31300
1990-11-27,11.25,11.25,11.125,11.25,1.6876280307769775,21900
1990-11-28,11.125,11.25,11.125,11.25,1.6876280307769775,18300
1990-11-29,11.125,11.25,11.125,11.25,1.6876280307769775,29900
1990-11-30,11.125,11.25,11.125,11.25,1.6876280307769775,28900
1990-12-03,11.25,11.375,11.125,11.375,1.7063790559768677,81100
1990-12-04,11.25,11.5,11.25,11.25,1.6876280307769775,29200
1990-12-05,11.375,11.375,11.25,11.25,1.6876280307769775,19700
1990-12-06,11.375,11.375,11.25,11.375,1.7063790559768677,29900
1990-12-07,11.375,11.5,11.25,11.375,1.7063790559768677,55800
1990-12-10,11.125,11.375,11.125,11.375,1.7172486782073975,22200
1990-12-11,11.25,11.375,11.25,11.375,1.7172486782073975,35500
1990-12-12,11.25,11.375,11.25,11.375,1.7172486782073975,48100
1990-12-13,11.25,11.25,11.125,11.25,1.698378324508667,32000
1990-12-14,11.125,11.25,11.125,11.25,1.698378324508667,67800
1990-12-17,11.125,11.375,11.125,11.25,1.698378324508667,29400
1990-12-18,11.375,11.375,11.125,11.25,1.698378324508667,57400
1990-12-19,11.25,11.375,11.125,11.125,1.6795064210891724,58000
1990-12-20,11.125,11.25,11.125,11.125,1.6795064210891724,62100
1990-12-21,11.25,11.25,11.125,11.25,1.698378324508667,25500
1990-12-24,11.25,11.25,11.125,11.25,1.698378324508667,7800
1990-12-26,11.125,11.25,11.125,11.125,1.6795064210891724,22500
1990-12-27,11.25,11.25,11.125,11.25,1.698378324508667,35300
1990-12-28,11.125,11.25,11.125,11.25,1.698378324508667,38300
1990-12-31,11.25,11.25,11.125,11.25,1.698378324508667,64100
1991-01-02,11.125,11.375,11.125,11.375,1.7172486782073975,8000
1991-01-03,11.25,11.375,11.25,11.25,1.698378324508667,21800
1991-01-04,11.25,11.375,11.25,11.375,1.7172486782073975,37400
1991-01-07,11.375,11.5,11.375,11.5,1.736119270324707,19400
1991-01-08,11.5,11.5,11.375,11.375,1.7172486782073975,24300
1991-01-09,11.375,11.5,11.375,11.5,1.7471789121627808,31000
1991-01-10,11.375,11.5,11.375,11.375,1.7281873226165771,21700
1991-01-11,11.375,11.5,11.375,11.5,1.7471789121627808,18800
1991-01-14,11.5,11.5,11.375,11.5,1.7471789121627808,16400
1991-01-15,11.375,11.5,11.25,11.375,1.7281873226165771,33000
1991-01-16,11.375,11.375,11.25,11.375,1.7281873226165771,24900
1991-01-17,11.25,11.5,11.25,11.5,1.7471789121627808,31100
1991-01-18,11.5,11.5,11.375,11.375,1.7281873226165771,33400
1991-01-21,11.375,11.5,11.375,11.5,1.7471789121627808,20400
1991-01-22,11.375,11.5,11.375,11.5,1.7471789121627808,23000
1991-01-23,11.5,11.5,11.375,11.5,1.7471789121627808,28100
1991-01-24,11.375,11.5,11.375,11.5,1.7471789121627808,24900
1991-01-25,11.375,11.5,11.375,11.375,1.7281873226165771,42700
1991-01-28,11.5,11.5,11.375,11.375,1.7281873226165771,25500
1991-01-29,11.375,11.5,11.375,11.5,1.7471789121627808,36400
1991-01-30,11.5,11.5,11.375,11.5,1.7471789121627808,27100
1991-01-31,11.5,11.5,11.375,11.375,1.7281873226165771,18500
1991-02-01,11.375,11.75,11.375,11.75,1.7851600646972656,66600
1991-02-04,11.75,11.875,11.75,11.875,1.8041507005691528,42800
1991-02-05,11.875,11.875,11.75,11.875,1.8041507005691528,38000
1991-02-06,11.75,11.875,11.75,11.75,1.7851600646972656,30000
1991-02-07,11.875,11.875,11.75,11.75,1.7851600646972656,48700
1991-02-08,11.875,11.875,11.75,11.875,1.8041507005691528,27900
1991-02-11,11.875,11.875,11.75,11.875,1.81515634059906,16300
1991-02-12,11.75,11.875,11.75,11.75,1.7960494756698608,29400
1991-02-13,11.75,12.0,11.75,11.875,1.81515634059906,176500
1991-02-14,12.0,12.0,11.75,11.75,1.7960494756698608,101000
1991-02-15,11.875,11.875,11.75,11.875,1.81515634059906,30300
1991-02-19,11.875,11.875,11.75,11.75,1.7960494756698608,31100
1991-02-20,11.75,11.875,11.75,11.75,1.7960494756698608,48000
1991-02-21,11.75,11.875,11.75,11.75,1.7960494756698608,43400
1991-02-22,11.75,11.875,11.75,11.75,1.7960494756698608,35300
1991-02-25,11.875,11.875,11.75,11.875,1.81515634059906,17400
1991-02-26,11.75,11.875,11.625,11.875,1.81515634059906,37000
1991-02-27,11.875,11.875,11.75,11.875,1.81515634059906,24600
1991-02-28,11.875,11.875,11.75,11.875,1.81515634059906,42900
1991-03-01,11.75,11.875,11.625,11.75,1.7960494756698608,29000
1991-03-04,11.875,11.875,11.625,11.625,1.7769442796707153,21800
1991-03-05,11.625,11.875,11.625,11.875,1.81515634059906,36000
1991-03-06,11.75,11.875,11.75,11.75,1.7960494756698608,32500
1991-03-07,11.875,11.875,11.75,11.75,1.7960494756698608,25000
1991-03-08,11.875,11.875,11.75,11.875,1.81515634059906,21700
1991-03-11,11.75,11.875,11.75,11.875,1.8262295722961426,37000
1991-03-12,11.75,11.875,11.625,11.75,1.807007074356079,27300
1991-03-13,11.75,11.75,11.625,11.75,1.807007074356079,13900
1991-03-14,11.75,11.75,11.625,11.625,1.7877830266952515,9500
1991-03-15,11.625,11.75,11.625,11.625,1.7877830266952515,14700
1991-03-18,11.625,11.75,11.625,11.75,1.807007074356079,22800
1991-03-19,11.75,11.75,11.625,11.75,1.807007074356079,39400
1991-03-20,11.75,11.75,11.625,11.75,1.807007074356079,33000
1991-03-21,11.625,11.75,11.625,11.75,1.807007074356079,20200
1991-03-22,11.75,11.75,11.625,11.625,1.7877830266952515,13200
1991-03-25,11.625,11.75,11.625,11.75,1.807007074356079,27700
1991-03-26,11.75,11.75,11.625,11.625,1.7877830266952515,20400
1991-03-27,11.625,11.75,11.625,11.625,1.7877830266952515,18800
1991-03-28,11.625,11.75,11.625,11.75,1.807007074356079,19300
1991-04-01,11.75,11.75,11.625,11.75,1.807007074356079,28000
1991-04-02,11.75,11.875,11.625,11.875,1.8262295722961426,35100
1991-04-03,11.75,11.875,11.75,11.875,1.8262295722961426,18800
1991-04-04,11.875,11.875,11.75,11.875,1.8262295722961426,41000
1991-04-05,11.875,11.875,11.75,11.875,1.8262295722961426,31200
1991-04-08,11.75,11.875,11.75,11.875,1.8262295722961426,43100
1991-04-09,11.75,11.875,11.625,11.625,1.7986894845962524,30600
1991-04-10,11.625,11.875,11.625,11.75,1.8180309534072876,42100
1991-04-11,11.875,11.875,11.75,11.75,1.8180309534072876,17200
1991-04-12,11.875,11.875,11.75,11.875,1.837371826171875,24900
1991-04-15,11.875,11.875,11.75,11.75,1.8180309534072876,28300
1991-04-16,11.75,11.875,11.75,11.75,1.8180309534072876,19800
1991-04-17,11.875,11.875,11.75,11.75,1.8180309534072876,17800
1991-04-18,11.75,11.875,11.75,11.875,1.837371826171875,52900
1991-04-19,11.75,11.875,11.75,11.75,1.8180309534072876,22800
1991-04-22,11.625,11.875,11.625,11.875,1.837371826171875,27700
1991-04-23,11.75,11.875,11.625,11.875,1.837371826171875,37300
1991-04-24,11.875,11.875,11.75,11.75,1.8180309534072876,19300
1991-04-25,11.75,11.875,11.625,11.75,1.8180309534072876,39900
1991-04-26,11.625,11.875,11.625,11.875,1.837371826171875,18300
1991-04-29,11.75,11.875,11.75,11.75,1.8180309534072876,13300
1991-04-30,11.75,11.875,11.625,11.75,1.8180309534072876,37100
1991-05-01,11.875,11.875,11.75,11.875,1.837371826171875,28800
1991-05-02,11.75,11.875,11.75,11.75,1.8180309534072876,22000
1991-05-03,11.875,11.875,11.75,11.875,1.837371826171875,38500
1991-05-06,11.875,12.0,11.75,12.0,1.856711745262146,18700
1991-05-07,11.875,12.0,11.875,11.875,1.837371826171875,24500
1991-05-08,12.0,12.0,11.875,12.0,1.856711745262146,35100
1991-05-09,11.875,12.0,11.75,11.875,1.8484621047973633,16400
1991-05-10,11.875,12.0,11.875,12.0,1.8679189682006836,40500
1991-05-13,11.875,12.0,11.875,12.0,1.8679189682006836,23400
1991-05-14,11.875,12.0,11.875,11.875,1.8484621047973633,17800
1991-05-15,11.875,12.0,11.875,11.875,1.8484621047973633,37600
1991-05-16,11.875,12.0,11.875,12.0,1.8679189682006836,21800
1991-05-17,11.875,12.0,11.875,12.0,1.8679189682006836,26000
1991-05-20,11.875,11.875,11.75,11.875,1.8484621047973633,43700
1991-05-21,11.75,11.875,11.75,11.875,1.8484621047973633,27400
1991-05-22,11.75,11.875,11.625,11.875,1.8484621047973633,116100
1991-05-23,11.75,11.875,11.75,11.75,1.8290034532546997,79600
1991-05-24,11.75,11.875,11.75,11.875,1.8484621047973633,31900
1991-05-28,11.875,11.875,11.75,11.75,1.8290034532546997,21900
1991-05-29,11.875,11.875,11.75,11.75,1.8290034532546997,40100
1991-05-30,11.875,11.875,11.75,11.75,1.8290034532546997,30900
1991-05-31,11.875,12.0,11.75,11.875,1.8484621047973633,20400
1991-06-03,11.875,12.0,11.875,11.875,1.8484621047973633,18300
1991-06-04,12.0,12.0,11.875,12.0,1.8679189682006836,41400
1991-06-05,12.0,12.0,11.875,11.875,1.8484621047973633,27900
1991-06-06,12.0,12.0,11.875,11.875,1.8484621047973633,10800
1991-06-07,11.875,12.0,11.875,11.875,1.8484621047973633,42100
1991-06-10,11.875,12.0,11.875,11.875,1.8597381114959717,38100
1991-06-11,12.0,12.0,11.75,11.75,1.8401600122451782,37100
1991-06-12,11.875,11.875,11.75,11.875,1.8597381114959717,32100
1991-06-13,11.875,11.875,11.75,11.75,1.8401600122451782,30300
1991-06-14,11.875,11.875,11.75,11.875,1.8597381114959717,31300
1991-06-17,11.75,11.875,11.75,11.875,1.8597381114959717,30200
1991-06-18,11.875,11.875,11.75,11.75,1.8401600122451782,38000
1991-06-19,11.75,11.875,11.75,11.875,1.8597381114959717,25700
1991-06-20,11.875,11.875,11.75,11.75,1.8401600122451782,26600
1991-06-21,11.75,11.875,11.75,11.75,1.8401600122451782,36800
1991-06-24,11.75,11.875,11.75,11.875,1.8597381114959717,23700
1991-06-25,11.875,11.875,11.75,11.75,1.8401600122451782,30900
1991-06-26,11.875,12.0,11.875,12.0,1.8793132305145264,22300
1991-06-27,11.875,12.0,11.875,12.0,1.8793132305145264,21300
1991-06-28,12.0,12.0,11.875,12.0,1.8793132305145264,25400
1991-07-01,12.0,12.0,11.875,11.875,1.8597381114959717,16200
1991-07-02,12.0,12.0,11.875,11.875,1.8597381114959717,23800
1991-07-03,11.875,12.0,11.875,11.875,1.8597381114959717,45900
1991-07-05,11.875,12.0,11.875,11.875,1.8597381114959717,14500
1991-07-08,11.875,12.0,11.875,12.0,1.8793132305145264,98700
1991-07-09,12.0,12.0,11.875,12.0,1.8906564712524414,56400
1991-07-10,11.875,12.0,11.875,12.0,1.8906564712524414,21900
1991-07-11,12.0,12.125,12.0,12.0,1.8906564712524414,26000
1991-07-12,12.125,12.125,11.875,12.0,1.8906564712524414,30500
1991-07-15,12.0,12.0,11.875,12.0,1.8906564712524414,19100
1991-07-16,12.0,12.0,11.875,12.0,1.8906564712524414,24900
1991-07-17,12.0,12.0,11.875,11.875,1.8709640502929688,47700
1991-07-18,11.875,12.0,11.875,12.0,1.8906564712524414,12400
1991-07-19,11.875,12.0,11.75,11.875,1.8709640502929688,69100
1991-07-22,11.75,11.875,11.75,11.875,1.8709640502929688,22000
1991-07-23,11.875,11.875,11.75,11.75,1.8512684106826782,31300
1991-07-24,11.75,11.875,11.75,11.75,1.8512684106826782,47600
1991-07-25,11.75,11.875,11.75,11.875,1.8709640502929688,23700
1991-07-26,11.875,11.875,11.75,11.875,1.8709640502929688,29800
1991-07-29,11.75,11.875,11.75,11.875,1.8709640502929688,20600
1991-07-30,11.75,11.875,11.75,11.75,1.8512684106826782,57800
1991-07-31,11.875,11.875,11.625,11.875,1.8709640502929688,32800
1991-08-01,11.75,11.875,11.75,11.75,1.8512684106826782,18800
1991-08-02,11.75,11.875,11.75,11.875,1.8709640502929688,70600
1991-08-05,11.875,11.875,11.75,11.875,1.8709640502929688,31600
1991-08-06,11.875,12.0,11.75,11.875,1.8709640502929688,44900
1991-08-07,12.0,12.0,11.875,11.875,1.8709640502929688,51500
1991-08-08,12.0,12.125,12.0,12.0,1.8906564712524414,47100
1991-08-09,12.0,12.125,12.0,12.125,1.921882152557373,38800
1991-08-12,12.0,12.125,12.0,12.125,1.921882152557373,40700
1991-08-13,12.125,12.125,12.0,12.125,1.921882152557373,47100
1991-08-14,12.125,12.125,12.0,12.125,1.921882152557373,38500
1991-08-15,12.0,12.125,12.0,12.0,1.9020699262619019,62800
1991-08-16,12.25,12.25,12.0,12.125,1.921882152557373,51300
1991-08-19,12.125,12.25,12.125,12.125,1.921882152557373,43700
1991-08-20,12.125,12.25,12.125,12.125,1.921882152557373,29400
1991-08-21,12.25,12.25,12.125,12.125,1.921882152557373,46300
1991-08-22,12.25,12.25,12.125,12.125,1.921882152557373,36500
1991-08-23,12.125,12.25,12.125,12.25,1.941696286201477,82100
1991-08-26,12.25,12.25,12.125,12.125,1.921882152557373,45800
1991-08-27,12.125,12.25,12.125,12.25,1.941696286201477,22700
1991-08-28,12.25,12.25,12.125,12.125,1.921882152557373,64000
1991-08-29,12.25,12.25,12.125,12.125,1.921882152557373,33000
1991-08-30,12.25,12.25,12.0,12.125,1.921882152557373,33600
1991-09-03,12.0,12.125,12.0,12.125,1.921882152557373,23900
1991-09-04,12.125,12.25,12.0,12.25,1.941696286201477,37600
1991-09-05,12.125,12.25,12.125,12.125,1.921882152557373,39500
1991-09-06,12.125,12.125,12.0,12.125,1.921882152557373,23600
1991-09-09,12.125,12.125,12.0,12.0,1.9134321212768555,25800
1991-09-10,12.125,12.125,12.0,12.125,1.9333621263504028,56300
1991-09-11,12.125,12.125,12.0,12.0,1.9134321212768555,30600
1991-09-12,12.0,12.125,12.0,12.0,1.9134321212768555,24500
1991-09-13,12.0,12.125,12.0,12.0,1.9134321212768555,16600
1991-09-16,12.0,12.125,12.0,12.125,1.9333621263504028,64600
1991-09-17,12.125,12.125,11.875,12.0,1.9134321212768555,67600
1991-09-18,12.0,12.125,12.0,12.0,1.9134321212768555,36200
1991-09-19,12.0,12.125,11.875,12.125,1.9333621263504028,24300
1991-09-20,12.125,12.125,12.0,12.125,1.9333621263504028,31900
1991-09-23,12.0,12.125,12.0,12.0,1.9134321212768555,51400
1991-09-24,12.0,12.0,11.875,12.0,1.9134321212768555,42900
1991-09-25,12.0,12.0,11.875,11.875,1.8935014009475708,11400
1991-09-26,11.875,12.0,11.875,12.0,1.9134321212768555,30800
1991-09-27,12.0,12.0,11.875,12.0,1.9134321212768555,16300
1991-09-30,12.0,12.0,11.875,12.0,1.9134321212768555,45900
1991-10-01,12.0,12.25,12.0,12.25,1.953295350074768,77400
1991-10-02,12.25,12.25,12.125,12.25,1.953295350074768,22400
1991-10-03,12.25,12.25,12.125,12.25,1.953295350074768,48600
1991-10-04,12.25,12.25,12.125,12.25,1.953295350074768,37700
1991-10-07,12.25,12.25,12.125,12.25,1.953295350074768,36700
1991-10-08,12.25,12.25,12.125,12.25,1.964843511581421,29700
1991-10-09,12.25,12.375,12.25,12.25,1.964843511581421,77600
