Date,Open,High,Low,Close,Adj Close,Volume
1981-05-20,0.0,5.204602241516113,5.064693927764893,5.120657444000244,3.5605340003967285,44000
1981-05-21,0.0,5.204602241516113,5.120657444000244,5.204602241516113,3.6189029216766357,43600
1981-05-22,0.0,5.456438064575195,5.204602241516113,5.260565757751465,3.6578152179718018,268000
1981-05-26,0.0,5.344511032104492,5.232583999633789,5.316529273986816,3.696730852127075,48800
1981-05-27,0.0,5.456438064575195,5.232583999633789,5.372492790222168,3.735642194747925,266000
1981-05-28,0.0,5.372492790222168,4.868821620941162,4.868821620941162,3.385425329208374,131200
1981-05-29,0.0,4.980748653411865,4.700931072235107,4.728912830352783,3.288142442703247,236000
1981-06-01,0.0,4.728912830352783,4.477077484130859,4.505059242248535,3.1324923038482666,162400
1981-06-02,0.0,4.756894588470459,4.365150451660156,4.393132209777832,3.0546679496765137,362800
1981-06-03,0.0,4.3371686935424805,4.029369831085205,4.309186935424805,2.996297836303711,513200
1981-06-04,0.0,4.449095726013184,4.281205177307129,4.449095726013184,3.093579053878784,194400
1981-06-05,0.0,4.5890045166015625,4.309186935424805,4.561022758483887,3.171403646469116,486400
1981-06-08,0.0,4.5890045166015625,4.309186935424805,4.477077484130859,3.1130356788635254,74400
1981-06-09,0.0,4.449095726013184,4.281205177307129,4.421113967895508,3.074122428894043,89600
1981-06-10,0.0,4.365150451660156,4.197259902954102,4.197259902954102,2.9184703826904297,59600
1981-06-11,0.0,4.281205177307129,4.085332870483398,4.085332870483398,2.8406450748443604,131600
1981-06-12,0.0,4.281205177307129,4.14129638671875,4.225241661071777,2.9379260540008545,406800
1981-06-15,0.0,4.14129638671875,4.029369831085205,4.085332870483398,2.8406450748443604,415600
1981-06-16,0.0,4.113314628601074,3.805515766143799,3.8614792823791504,2.684993267059326,140400
1981-06-17,0.0,4.113314628601074,3.805515766143799,4.113314628601074,2.8601012229919434,568800
1981-06-18,0.0,4.169278144836426,4.001388072967529,4.057351589202881,2.821187973022461,369200
1981-06-19,0.0,4.197259902954102,4.057351589202881,4.197259902954102,2.9184703826904297,364000
1981-06-22,0.0,4.14129638671875,4.057351589202881,4.113314628601074,2.8601012229919434,284000
1981-06-23,0.0,4.169278144836426,4.029369831085205,4.14129638671875,2.879558563232422,295200
1981-06-24,0.0,4.309186935424805,4.057351589202881,4.253223419189453,2.9573843479156494,330400
1981-06-25,0.0,4.449095726013184,4.365150451660156,4.393132209777832,3.0546679496765137,261200
1981-06-26,0.0,4.533041000366211,4.449095726013184,4.449095726013184,3.093579053878784,47600
1981-06-29,0.0,4.672949314117432,4.421113967895508,4.505059242248535,3.1324923038482666,92400
1981-06-30,0.0,4.505059242248535,4.421113967895508,4.477077484130859,3.1130356788635254,44000
1981-07-01,0.0,4.533041000366211,4.365150451660156,4.365150451660156,3.0352091789245605,144000
1981-07-02,0.0,4.309186935424805,4.253223419189453,4.253223419189453,2.9573843479156494,248000
1981-07-06,0.0,4.197259902954102,4.029369831085205,4.085332870483398,2.8406450748443604,85600
1981-07-07,0.0,4.169278144836426,3.9454243183135986,4.001388072967529,2.782275676727295,104800
1981-07-08,0.0,4.14129638671875,4.001388072967529,4.029369831085205,2.8017327785491943,193600
1981-07-09,0.0,4.085332870483398,3.9734060764312744,4.085332870483398,2.8406450748443604,479600
1981-07-10,0.0,4.14129638671875,4.057351589202881,4.14129638671875,2.879558563232422,598800
1981-07-13,0.0,4.309186935424805,4.14129638671875,4.253223419189453,2.9573843479156494,592000
1981-07-14,0.0,4.281205177307129,4.197259902954102,4.253223419189453,2.9573843479156494,186000
1981-07-15,0.0,4.561022758483887,4.281205177307129,4.533041000366211,3.1519486904144287,560000
1981-07-16,0.0,4.756894588470459,4.561022758483887,4.728912830352783,3.288142442703247,334800
1981-07-17,0.0,4.728912830352783,4.477077484130859,4.61698579788208,3.2103183269500732,172400
1981-07-20,0.0,4.644967555999756,4.477077484130859,4.505059242248535,3.1324923038482666,174000
1981-07-21,0.0,4.533041000366211,4.449095726013184,4.505059242248535,3.1324923038482666,331200
1981-07-22,0.0,4.5890045166015625,4.449095726013184,4.477077484130859,3.1130356788635254,377200
1981-07-23,0.0,4.533041000366211,4.393132209777832,4.477077484130859,3.1130356788635254,151200
1981-07-24,0.0,4.533041000366211,4.477077484130859,4.505059242248535,3.1324923038482666,324400
1981-07-27,0.0,4.672949314117432,4.477077484130859,4.61698579788208,3.2103183269500732,299200
1981-07-28,0.0,4.5890045166015625,4.393132209777832,4.393132209777832,3.0546679496765137,289200
1981-07-29,0.0,4.700931072235107,4.393132209777832,4.61698579788208,3.2103183269500732,1091600
1981-07-30,0.0,4.8128581047058105,4.644967555999756,4.756894588470459,3.307600259780884,487200
1981-07-31,0.0,4.980748653411865,4.784876346588135,4.924785137176514,3.42433762550354,553600
1981-08-03,0.0,4.980748653411865,4.8128581047058105,4.896803379058838,3.4048829078674316,235200
1981-08-04,0.0,4.868821620941162,4.756894588470459,4.868821620941162,3.385425329208374,149200
1981-08-05,0.0,4.896803379058838,4.756894588470459,4.896803379058838,3.4048829078674316,531200
1981-08-06,0.0,5.204602241516113,4.924785137176514,5.1766204833984375,3.5994462966918945,816000
1981-08-07,0.0,5.316529273986816,5.204602241516113,5.316529273986816,3.696730852127075,400000
1981-08-10,0.0,5.316529273986816,5.092675685882568,5.092675685882568,3.5410783290863037,201200
1981-08-11,0.0,5.14863920211792,5.064693927764893,5.092675685882568,3.5410783290863037,312400
1981-08-12,0.0,5.1766204833984375,5.064693927764893,5.092675685882568,3.5410783290863037,334000
1981-08-13,0.0,5.14863920211792,5.036712169647217,5.14863920211792,3.5799896717071533,192400
1981-08-14,0.0,5.1766204833984375,5.036712169647217,5.064693927764893,3.521620988845825,131600
1981-08-17,0.0,5.14863920211792,5.036712169647217,5.036712169647217,3.502164840698242,119600
1981-08-18,0.0,5.14863920211792,4.8128581047058105,4.896803379058838,3.4048829078674316,212800
1981-08-19,0.0,5.036712169647217,4.896803379058838,4.9527668952941895,3.4437952041625977,199200
1981-08-20,0.0,5.14863920211792,4.924785137176514,5.120657444000244,3.5605340003967285,236000
1981-08-21,0.0,5.14863920211792,5.008730411529541,5.008730411529541,3.4827075004577637,442800
1981-08-24,0.0,4.980748653411865,4.672949314117432,4.700931072235107,3.2686867713928223,118800
1981-08-25,0.0,4.644967555999756,4.421113967895508,4.644967555999756,3.229773759841919,309200
1981-08-26,0.0,4.756894588470459,4.644967555999756,4.756894588470459,3.307600259780884,272400
1981-08-27,0.0,4.700931072235107,4.561022758483887,4.561022758483887,3.171403646469116,154000
1981-08-28,0.0,4.5890045166015625,4.477077484130859,4.533041000366211,3.1519486904144287,104000
1981-08-31,0.0,4.644967555999756,4.449095726013184,4.449095726013184,3.093579053878784,68000
1981-09-01,0.0,4.505059242248535,4.393132209777832,4.477077484130859,3.1130356788635254,108400
1981-09-02,0.0,4.477077484130859,4.393132209777832,4.477077484130859,3.1130356788635254,62400
1981-09-03,0.0,4.505059242248535,4.365150451660156,4.365150451660156,3.0352091789245605,168800
1981-09-04,0.0,4.365150451660156,4.169278144836426,4.197259902954102,2.9184703826904297,252000
1981-09-08,0.0,4.029369831085205,3.8334975242614746,3.9454243183135986,2.7433626651763916,243200
1981-09-09,0.0,3.9734060764312744,3.7215704917907715,3.7215704917907715,2.587709665298462,353600
1981-09-10,0.0,4.113314628601074,3.805515766143799,4.085332870483398,2.8406450748443604,326000
1981-09-11,0.0,4.14129638671875,4.029369831085205,4.14129638671875,2.879558563232422,123600
1981-09-14,0.0,4.169278144836426,4.029369831085205,4.057351589202881,2.821187973022461,93200
1981-09-15,0.0,4.113314628601074,4.057351589202881,4.085332870483398,2.8406450748443604,111600
1981-09-16,0.0,4.029369831085205,3.8334975242614746,3.889461040496826,2.7044484615325928,118000
1981-09-17,0.0,4.029369831085205,3.553680181503296,3.5816619396209717,2.4904284477233887,442400
1981-09-18,0.0,3.66560697555542,3.4977166652679443,3.5816619396209717,2.4904284477233887,235200
1981-09-21,0.0,3.6376254558563232,3.52569842338562,3.553680181503296,2.4709715843200684,289200
1981-09-22,0.0,3.6376254558563232,3.52569842338562,3.5816619396209717,2.4904284477233887,469600
1981-09-23,0.0,3.553680181503296,3.3857898712158203,3.52569842338562,2.4515156745910645,259600
1981-09-24,0.0,3.6096436977386475,3.413771390914917,3.5816619396209717,2.4904284477233887,149600
1981-09-25,0.0,3.5816619396209717,3.3578081130981445,3.3578081130981445,2.33477783203125,170400
1981-09-28,0.0,3.917442798614502,3.1339540481567383,3.917442798614502,2.7239060401916504,360400
1981-09-29,0.0,4.001388072967529,3.6376254558563232,3.9454243183135986,2.7433626651763916,129600
1981-09-30,0.0,3.9454243183135986,3.805515766143799,3.8614792823791504,2.684993267059326,84800
1981-10-01,0.0,3.805515766143799,3.66560697555542,3.777534008026123,2.6266236305236816,76000
1981-10-02,0.0,4.029369831085205,3.777534008026123,4.001388072967529,2.782275676727295,226000
1981-10-05,0.0,4.085332870483398,3.7495522499084473,4.001388072967529,2.782275676727295,389200
1981-10-06,0.0,4.449095726013184,3.9454243183135986,4.225241661071777,2.9379260540008545,429200
1981-10-07,0.0,4.449095726013184,4.253223419189453,4.3371686935424805,3.0157527923583984,196000
1981-10-08,0.0,4.365150451660156,4.197259902954102,4.365150451660156,3.0352091789245605,98000
1981-10-09,0.0,4.3371686935424805,4.197259902954102,4.253223419189453,2.9573843479156494,90800
1981-10-12,0.0,4.281205177307129,4.029369831085205,4.113314628601074,2.8601012229919434,87200
1981-10-13,0.0,4.225241661071777,3.9454243183135986,4.14129638671875,2.879558563232422,135600
1981-10-14,0.0,4.197259902954102,4.029369831085205,4.029369831085205,2.8017327785491943,91200
1981-10-15,0.0,4.001388072967529,3.9454243183135986,3.9734060764312744,2.762819290161133,150800
1981-10-16,0.0,3.9454243183135986,3.7215704917907715,3.805515766143799,2.6460797786712646,149200
1981-10-19,0.0,3.8334975242614746,3.6096436977386475,3.805515766143799,2.6460797786712646,100000
1981-10-20,0.0,3.917442798614502,3.7495522499084473,3.7495522499084473,2.6071670055389404,167200
1981-10-21,0.0,4.14129638671875,3.777534008026123,4.14129638671875,2.879558563232422,342800
1981-10-22,0.0,4.14129638671875,4.057351589202881,4.057351589202881,2.821187973022461,108400
1981-10-23,0.0,4.197259902954102,4.001388072967529,4.14129638671875,2.879558563232422,232000
1981-10-26,0.0,4.169278144836426,4.029369831085205,4.14129638671875,2.879558563232422,123600
1981-10-27,0.0,4.393132209777832,4.169278144836426,4.365150451660156,3.0352091789245605,289200
1981-10-28,0.0,4.449095726013184,4.365150451660156,4.393132209777832,3.0546679496765137,187600
1981-10-29,0.0,4.421113967895508,4.365150451660156,4.365150451660156,3.0352091789245605,131200
1981-10-30,0.0,4.393132209777832,4.281205177307129,4.3371686935424805,3.0157527923583984,91200
1981-11-02,0.0,4.449095726013184,4.253223419189453,4.253223419189453,2.9573843479156494,228000
1981-11-03,0.0,4.393132209777832,4.309186935424805,4.365150451660156,3.0352091789245605,90000
1981-11-04,0.0,4.561022758483887,4.281205177307129,4.449095726013184,3.093579053878784,279600
1981-11-05,0.0,4.477077484130859,4.421113967895508,4.449095726013184,3.093579053878784,165200
1981-11-06,0.0,4.477077484130859,4.393132209777832,4.393132209777832,3.0546679496765137,110000
1981-11-09,0.0,4.61698579788208,4.393132209777832,4.5890045166015625,3.1908609867095947,131600
1981-11-10,0.0,4.700931072235107,4.561022758483887,4.5890045166015625,3.1908609867095947,144000
1981-11-11,0.0,4.5890045166015625,4.449095726013184,4.477077484130859,3.1130356788635254,165600
1981-11-12,0.0,4.477077484130859,4.449095726013184,4.477077484130859,3.1130356788635254,136400
1981-11-13,0.0,4.449095726013184,4.421113967895508,4.421113967895508,3.074122428894043,43600
1981-11-16,0.0,4.393132209777832,4.281205177307129,4.3371686935424805,3.0157527923583984,91200
1981-11-17,0.0,4.253223419189453,4.057351589202881,4.169278144836426,2.899014949798584,59600
1981-11-18,0.0,4.225241661071777,4.085332870483398,4.113314628601074,2.8601012229919434,26800
1981-11-19,0.0,4.057351589202881,3.8334975242614746,3.8334975242614746,2.665536403656006,329200
1981-11-20,0.0,4.14129638671875,3.9454243183135986,4.001388072967529,2.782275676727295,227200
1981-11-23,0.0,4.14129638671875,3.9734060764312744,4.14129638671875,2.879558563232422,148000
1981-11-24,0.0,4.169278144836426,4.057351589202881,4.14129638671875,2.879558563232422,52000
1981-11-25,0.0,4.365150451660156,4.197259902954102,4.365150451660156,3.0352091789245605,156000
1981-11-27,0.0,4.449095726013184,4.365150451660156,4.449095726013184,3.093579053878784,82000
1981-11-30,0.0,4.449095726013184,4.365150451660156,4.421113967895508,3.074122428894043,158000
1981-12-01,0.0,4.421113967895508,4.309186935424805,4.3371686935424805,3.0157527923583984,152000
1981-12-02,0.0,4.393132209777832,4.197259902954102,4.225241661071777,2.9379260540008545,96000
1981-12-03,0.0,4.309186935424805,4.14129638671875,4.197259902954102,2.9184703826904297,131600
1981-12-04,0.0,4.309186935424805,4.225241661071777,4.253223419189453,2.9573843479156494,134400
1981-12-07,0.0,4.225241661071777,3.9454243183135986,4.001388072967529,2.782275676727295,76800
1981-12-08,0.0,4.085332870483398,3.917442798614502,3.9734060764312744,2.762819290161133,152000
1981-12-09,0.0,4.14129638671875,3.917442798614502,4.029369831085205,2.8017327785491943,187600
1981-12-10,0.0,4.169278144836426,4.001388072967529,4.085332870483398,2.8406450748443604,195600
1981-12-11,0.0,4.225241661071777,4.085332870483398,4.14129638671875,2.879558563232422,206000
1981-12-14,0.0,4.169278144836426,4.029369831085205,4.029369831085205,2.8017327785491943,144400
1981-12-15,0.0,4.169278144836426,4.029369831085205,4.085332870483398,2.8406450748443604,94000
1981-12-16,0.0,4.169278144836426,4.085332870483398,4.169278144836426,2.899014949798584,65600
1981-12-17,0.0,4.169278144836426,4.085332870483398,4.113314628601074,2.8601012229919434,96000
1981-12-18,0.0,4.113314628601074,3.9734060764312744,3.9734060764312744,2.762819290161133,111600
1981-12-21,0.0,4.14129638671875,3.9454243183135986,3.9454243183135986,2.7433626651763916,77200
1981-12-22,0.0,3.9734060764312744,3.8334975242614746,3.889461040496826,2.7044484615325928,866800
1981-12-23,0.0,3.9454243183135986,3.777534008026123,3.805515766143799,2.6460797786712646,279600
1981-12-24,0.0,3.8614792823791504,3.7495522499084473,3.805515766143799,2.6460797786712646,36800
1981-12-28,0.0,3.889461040496826,3.7215704917907715,3.805515766143799,2.6460797786712646,127600
1981-12-29,0.0,3.805515766143799,3.6935887336730957,3.7495522499084473,2.6071670055389404,208800
1981-12-30,0.0,3.7215704917907715,3.52569842338562,3.6376254558563232,2.529341697692871,371600
1981-12-31,0.0,3.8334975242614746,3.66560697555542,3.7495522499084473,2.6071670055389404,163200
1982-01-04,3.8614792823791504,3.889461040496826,3.805515766143799,3.8334975242614746,2.665536403656006,39200
1982-01-05,3.7495522499084473,3.805515766143799,3.6935887336730957,3.7495522499084473,2.6071670055389404,66400
1982-01-06,3.5816619396209717,3.6935887336730957,3.4697349071502686,3.553680181503296,2.4709715843200684,219600
1982-01-07,3.413771390914917,3.5816619396209717,3.2458810806274414,3.413771390914917,2.373689889907837,437600
1982-01-08,3.4417531490325928,3.4977166652679443,3.3857898712158203,3.4417531490325928,2.3931469917297363,155200
1982-01-11,3.3578081130981445,3.4417531490325928,3.273862838745117,3.3298263549804688,2.3198494911193848,442800
1982-01-12,3.301844596862793,3.3857898712158203,3.2178993225097656,3.3298263549804688,2.3198494911193848,240400
1982-01-13,3.2458810806274414,3.3857898712158203,3.1059725284576416,3.1059725284576416,2.163893699645996,715600
1982-01-14,3.1339540481567383,3.18991756439209,3.077990770339966,3.18991756439209,2.222377061843872,216400
1982-01-15,3.18991756439209,3.301844596862793,3.077990770339966,3.1339540481567383,2.18338680267334,640000
1982-01-18,3.161935806274414,3.2178993225097656,3.077990770339966,3.2178993225097656,2.241872787475586,254800
1982-01-19,3.161935806274414,3.2458810806274414,3.077990770339966,3.077990770339966,2.1443991661071777,411200
1982-01-20,2.9940454959869385,3.077990770339966,2.910100221633911,2.938081979751587,2.046926259994507,390800
1982-01-21,2.9660637378692627,3.0220272541046143,2.8821184635162354,2.910100221633911,2.0274312496185303,232800
1982-01-22,2.8821184635162354,2.910100221633911,2.8541367053985596,2.910100221633911,2.0274312496185303,260800
1982-01-25,2.8821184635162354,2.938081979751587,2.826155185699463,2.938081979751587,2.046926259994507,188800
1982-01-26,3.0220272541046143,3.1059725284576416,2.910100221633911,3.1059725284576416,2.163893699645996,388000
1982-01-27,3.1059725284576416,3.161935806274414,3.0220272541046143,3.161935806274414,2.202883720397949,505600
1982-01-28,3.4697349071502686,3.6376254558563232,3.273862838745117,3.553680181503296,2.475804567337036,659200
