Date,Open,High,Low,Close,Adj Close,Volume
1995-04-12,18.86481475830078,18.980548858642578,18.86481475830078,18.86481475830078,3.9117329120635986,9400
1995-04-13,18.86481475830078,19.212018966674805,18.86481475830078,18.980548858642578,3.935732126235962,22900
1995-04-17,19.096284866333008,19.096284866333008,18.980548858642578,18.980548858642578,3.935732126235962,29700
1995-04-18,18.980548858642578,18.980548858642578,18.74907875061035,18.980548858642578,3.935732126235962,5100
1995-04-19,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.8877334594726562,23600
1995-04-20,18.633344650268555,18.633344650268555,18.401874542236328,18.401874542236328,3.815739393234253,11200
1995-04-21,18.517608642578125,18.74907875061035,18.517608642578125,18.633344650268555,3.863734722137451,32200
1995-04-24,18.633344650268555,18.633344650268555,18.633344650268555,18.633344650268555,3.863734722137451,8300
1995-04-25,18.633344650268555,18.74907875061035,18.633344650268555,18.633344650268555,3.863734722137451,51500
1995-04-26,18.633344650268555,18.86481475830078,18.633344650268555,18.74907875061035,3.8877334594726562,35100
1995-04-27,18.74907875061035,18.74907875061035,18.633344650268555,18.74907875061035,3.8877334594726562,34400
1995-04-28,18.86481475830078,18.86481475830078,18.633344650268555,18.633344650268555,3.863734722137451,16000
1995-05-01,18.633344650268555,18.633344650268555,18.517608642578125,18.633344650268555,3.863734722137451,104700
1995-05-02,18.633344650268555,18.633344650268555,18.401874542236328,18.517608642578125,3.839738130569458,23800
1995-05-03,18.401874542236328,18.517608642578125,18.401874542236328,18.401874542236328,3.815739393234253,6500
1995-05-04,18.517608642578125,18.517608642578125,18.1704044342041,18.1704044342041,3.767742872238159,19400
1995-05-05,18.2861385345459,18.2861385345459,18.1704044342041,18.2861385345459,3.791740655899048,49700
1995-05-08,18.401874542236328,18.401874542236328,18.2861385345459,18.401874542236328,3.815739393234253,21500
1995-05-09,18.517608642578125,18.633344650268555,18.401874542236328,18.517608642578125,3.839738130569458,144200
1995-05-10,18.517608642578125,18.86481475830078,18.401874542236328,18.74907875061035,3.8877334594726562,164900
1995-05-11,18.74907875061035,18.74907875061035,18.2861385345459,18.517608642578125,3.839738130569458,39000
1995-05-12,18.517608642578125,18.517608642578125,18.517608642578125,18.517608642578125,3.839738130569458,10200
1995-05-15,18.2861385345459,18.74907875061035,18.2861385345459,18.74907875061035,3.8877334594726562,57600
1995-05-16,18.401874542236328,18.401874542236328,18.2861385345459,18.401874542236328,3.8965556621551514,33800
1995-05-17,18.401874542236328,18.517608642578125,18.401874542236328,18.517608642578125,3.921062707901001,8300
1995-05-18,18.517608642578125,18.517608642578125,18.1704044342041,18.1704044342041,3.8475446701049805,29400
1995-05-19,18.1704044342041,18.633344650268555,18.1704044342041,18.401874542236328,3.8965556621551514,32900
1995-05-22,18.401874542236328,18.517608642578125,18.2861385345459,18.2861385345459,3.872049570083618,16000
1995-05-23,18.517608642578125,18.517608642578125,18.2861385345459,18.401874542236328,3.8965556621551514,10300
1995-05-24,18.517608642578125,18.74907875061035,18.2861385345459,18.401874542236328,3.8965556621551514,92400
1995-05-25,18.517608642578125,18.517608642578125,18.401874542236328,18.517608642578125,3.921062707901001,20700
1995-05-26,18.401874542236328,18.401874542236328,18.1704044342041,18.1704044342041,3.8475446701049805,37200
1995-05-30,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,3.8475446701049805,32900
1995-05-31,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,3.872049570083618,25700
1995-06-01,18.2861385345459,18.401874542236328,18.054668426513672,18.054668426513672,3.8230371475219727,116100
1995-06-02,18.1704044342041,18.2861385345459,18.054668426513672,18.054668426513672,3.8230371475219727,98600
1995-06-05,18.054668426513672,18.2861385345459,18.054668426513672,18.1704044342041,3.8475446701049805,29500
1995-06-06,18.2861385345459,18.2861385345459,17.938934326171875,18.054668426513672,3.8230371475219727,141100
1995-06-07,18.1704044342041,18.1704044342041,17.938934326171875,18.054668426513672,3.8230371475219727,136000
1995-06-08,18.1704044342041,18.2861385345459,18.054668426513672,18.2861385345459,3.872049570083618,170400
1995-06-09,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,3.8230371475219727,57600
1995-06-12,18.054668426513672,18.2861385345459,18.054668426513672,18.1704044342041,3.8475446701049805,136700
1995-06-13,18.2861385345459,18.633344650268555,18.2861385345459,18.401874542236328,3.8965556621551514,67300
1995-06-14,18.401874542236328,18.401874542236328,18.1704044342041,18.2861385345459,3.872049570083618,14300
1995-06-15,18.2861385345459,18.401874542236328,18.1704044342041,18.2861385345459,3.872049570083618,9000
1995-06-16,18.2861385345459,18.2861385345459,18.1704044342041,18.1704044342041,3.8475446701049805,38600
1995-06-19,18.2861385345459,18.2861385345459,18.1704044342041,18.2861385345459,3.872049570083618,42400
1995-06-20,18.2861385345459,18.2861385345459,18.054668426513672,18.2861385345459,3.872049570083618,40800
1995-06-21,18.2861385345459,18.2861385345459,18.1704044342041,18.2861385345459,3.872049570083618,97600
1995-06-22,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,3.8475446701049805,27200
1995-06-23,18.1704044342041,18.2861385345459,18.1704044342041,18.2861385345459,3.872049570083618,19100
1995-06-26,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,3.8475446701049805,66200
1995-06-27,18.1704044342041,18.1704044342041,18.054668426513672,18.054668426513672,3.8230371475219727,4400
1995-06-28,18.1704044342041,18.1704044342041,18.054668426513672,18.1704044342041,3.8475446701049805,6300
1995-06-29,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,3.8230371475219727,12100
1995-06-30,18.054668426513672,18.1704044342041,18.054668426513672,18.1704044342041,3.8475446701049805,28000
1995-07-03,18.1704044342041,18.1704044342041,18.054668426513672,18.054668426513672,3.8230371475219727,14000
1995-07-05,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,3.8230371475219727,28600
1995-07-06,18.1704044342041,18.1704044342041,18.1704044342041,18.1704044342041,3.8475446701049805,44100
1995-07-07,18.1704044342041,18.2861385345459,18.054668426513672,18.2861385345459,3.872049570083618,26200
1995-07-10,18.2861385345459,18.633344650268555,18.2861385345459,18.633344650268555,3.9455690383911133,48900
1995-07-11,18.633344650268555,18.74907875061035,18.517608642578125,18.74907875061035,3.9700756072998047,14100
1995-07-12,18.74907875061035,18.74907875061035,18.633344650268555,18.74907875061035,3.9700756072998047,14700
1995-07-13,18.86481475830078,18.86481475830078,18.633344650268555,18.633344650268555,3.9455690383911133,12000
1995-07-14,18.74907875061035,18.74907875061035,18.517608642578125,18.74907875061035,3.9700756072998047,13600
1995-07-17,18.74907875061035,18.86481475830078,18.633344650268555,18.86481475830078,3.9945826530456543,15700
1995-07-18,18.74907875061035,18.86481475830078,18.74907875061035,18.74907875061035,3.9700756072998047,4000
1995-07-19,18.86481475830078,18.86481475830078,18.633344650268555,18.74907875061035,3.9700756072998047,59900
1995-07-20,18.633344650268555,18.74907875061035,18.633344650268555,18.74907875061035,3.9700756072998047,12100
1995-07-21,18.517608642578125,18.86481475830078,18.517608642578125,18.86481475830078,3.9945826530456543,9200
1995-07-24,18.633344650268555,18.74907875061035,18.633344650268555,18.633344650268555,3.9455690383911133,3500
1995-07-25,18.74907875061035,18.74907875061035,18.633344650268555,18.633344650268555,3.9455690383911133,8900
1995-07-26,18.74907875061035,18.86481475830078,18.633344650268555,18.86481475830078,3.9945826530456543,34100
1995-07-27,18.86481475830078,18.86481475830078,18.74907875061035,18.86481475830078,3.9945826530456543,37800
1995-07-28,18.86481475830078,19.096284866333008,18.86481475830078,19.096284866333008,4.0435991287231445,19500
1995-07-31,19.096284866333008,19.096284866333008,18.74907875061035,19.096284866333008,4.0435991287231445,13900
1995-08-01,18.980548858642578,19.096284866333008,18.980548858642578,19.096284866333008,4.0435991287231445,13500
1995-08-02,19.096284866333008,19.327754974365234,19.096284866333008,19.096284866333008,4.0435991287231445,39500
1995-08-03,19.212018966674805,19.212018966674805,18.980548858642578,19.096284866333008,4.0435991287231445,11300
1995-08-04,19.096284866333008,19.096284866333008,18.980548858642578,18.980548858642578,4.019091606140137,20000
1995-08-07,18.980548858642578,18.980548858642578,18.74907875061035,18.74907875061035,3.9700756072998047,19700
1995-08-08,18.74907875061035,18.980548858642578,18.633344650268555,18.633344650268555,3.9455690383911133,99900
1995-08-09,18.74907875061035,18.86481475830078,18.74907875061035,18.74907875061035,3.9700756072998047,12100
1995-08-10,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.9700756072998047,26000
1995-08-11,18.86481475830078,18.86481475830078,18.633344650268555,18.633344650268555,3.9455690383911133,26200
1995-08-14,18.633344650268555,18.633344650268555,18.1704044342041,18.401874542236328,3.8965556621551514,45400
1995-08-15,18.401874542236328,18.74907875061035,18.401874542236328,18.74907875061035,3.9700756072998047,14700
1995-08-16,18.74907875061035,18.86481475830078,18.74907875061035,18.74907875061035,3.9700756072998047,23200
1995-08-17,18.86481475830078,19.327754974365234,18.86481475830078,19.327754974365234,4.092611789703369,33000
1995-08-18,18.980548858642578,18.980548858642578,18.74907875061035,18.74907875061035,4.05159330368042,11600
1995-08-21,18.86481475830078,18.86481475830078,18.633344650268555,18.74907875061035,4.05159330368042,41300
1995-08-22,18.633344650268555,18.74907875061035,18.633344650268555,18.74907875061035,4.05159330368042,4400
1995-08-23,18.633344650268555,18.74907875061035,18.633344650268555,18.74907875061035,4.05159330368042,8700
1995-08-24,18.74907875061035,18.980548858642578,18.633344650268555,18.980548858642578,4.101614952087402,16400
1995-08-25,18.980548858642578,19.096284866333008,18.980548858642578,19.096284866333008,4.1266255378723145,1000
1995-08-28,19.096284866333008,19.212018966674805,19.096284866333008,19.212018966674805,4.1516313552856445,4800
1995-08-29,19.212018966674805,19.327754974365234,19.096284866333008,19.212018966674805,4.1516313552856445,14000
1995-08-30,19.212018966674805,19.212018966674805,18.980548858642578,19.212018966674805,4.1516313552856445,10400
1995-08-31,19.212018966674805,19.327754974365234,19.212018966674805,19.327754974365234,4.176644325256348,9100
1995-09-01,19.44348907470703,19.44348907470703,19.327754974365234,19.44348907470703,4.201653480529785,2600
1995-09-05,19.44348907470703,19.44348907470703,19.212018966674805,19.44348907470703,4.201653480529785,7100
1995-09-06,19.44348907470703,19.44348907470703,19.327754974365234,19.44348907470703,4.201653480529785,3500
1995-09-07,19.212018966674805,19.327754974365234,19.096284866333008,19.212018966674805,4.1516313552856445,3700
1995-09-08,19.327754974365234,19.327754974365234,19.212018966674805,19.327754974365234,4.176644325256348,5100
1995-09-11,19.327754974365234,19.44348907470703,19.327754974365234,19.44348907470703,4.201653480529785,6000
1995-09-12,19.44348907470703,19.674959182739258,19.44348907470703,19.674959182739258,4.251670837402344,6700
1995-09-13,19.44348907470703,19.906429290771484,19.44348907470703,19.906429290771484,4.30169153213501,10100
1995-09-14,19.906429290771484,20.25363540649414,19.906429290771484,20.25363540649414,4.376721382141113,18400
1995-09-15,20.25363540649414,20.25363540649414,19.906429290771484,19.906429290771484,4.30169153213501,37700
1995-09-18,19.906429290771484,20.022165298461914,19.906429290771484,19.906429290771484,4.30169153213501,13600
1995-09-19,19.906429290771484,19.906429290771484,19.674959182739258,19.674959182739258,4.251670837402344,72800
1995-09-20,19.674959182739258,19.674959182739258,19.674959182739258,19.674959182739258,4.251670837402344,13600
1995-09-21,19.674959182739258,19.790695190429688,19.674959182739258,19.674959182739258,4.251670837402344,5800
1995-09-22,19.790695190429688,19.790695190429688,19.44348907470703,19.44348907470703,4.201653480529785,34600
1995-09-25,19.55922508239746,19.55922508239746,19.44348907470703,19.44348907470703,4.201653480529785,25200
1995-09-26,19.55922508239746,19.674959182739258,19.44348907470703,19.55922508239746,4.226661682128906,19200
1995-09-27,19.44348907470703,19.55922508239746,19.44348907470703,19.55922508239746,4.226661682128906,2800
1995-09-28,19.55922508239746,19.55922508239746,19.44348907470703,19.55922508239746,4.226661682128906,32300
1995-09-29,19.674959182739258,19.674959182739258,19.55922508239746,19.674959182739258,4.251670837402344,2800
1995-10-02,19.674959182739258,19.674959182739258,19.44348907470703,19.44348907470703,4.201653480529785,12500
1995-10-03,19.44348907470703,19.44348907470703,19.096284866333008,19.212018966674805,4.1516313552856445,9200
1995-10-04,19.327754974365234,19.327754974365234,19.096284866333008,19.096284866333008,4.1266255378723145,36100
1995-10-05,19.096284866333008,19.212018966674805,19.096284866333008,19.212018966674805,4.1516313552856445,13700
1995-10-06,19.212018966674805,19.212018966674805,19.096284866333008,19.096284866333008,4.1266255378723145,2200
1995-10-09,18.980548858642578,19.096284866333008,18.980548858642578,18.980548858642578,4.101614952087402,17700
1995-10-10,18.86481475830078,18.86481475830078,18.74907875061035,18.86481475830078,4.076602458953857,19700
1995-10-11,18.74907875061035,18.74907875061035,18.74907875061035,18.74907875061035,4.05159330368042,4500
1995-10-12,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,4.05159330368042,39700
1995-10-13,18.74907875061035,18.980548858642578,18.74907875061035,18.86481475830078,4.076602458953857,928800
1995-10-16,18.74907875061035,18.980548858642578,18.74907875061035,18.86481475830078,4.076602458953857,186800
1995-10-17,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,4.05159330368042,538000
1995-10-18,18.74907875061035,18.86481475830078,18.74907875061035,18.74907875061035,4.05159330368042,210900
1995-10-19,18.74907875061035,18.86481475830078,18.633344650268555,18.633344650268555,4.026583194732666,205900
1995-10-20,18.633344650268555,18.74907875061035,18.633344650268555,18.633344650268555,4.026583194732666,59900
1995-10-23,18.633344650268555,18.74907875061035,18.633344650268555,18.633344650268555,4.026583194732666,42200
1995-10-24,18.633344650268555,18.86481475830078,18.633344650268555,18.633344650268555,4.026583194732666,364200
1995-10-25,18.633344650268555,18.74907875061035,18.633344650268555,18.74907875061035,4.05159330368042,59300
1995-10-26,18.74907875061035,18.86481475830078,18.633344650268555,18.633344650268555,4.026583194732666,68300
