Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,10.899999618530273,10.989999771118164,10.779999732971191,10.920000076293945,7.816553592681885,70100
2001-02-09,10.819999694824219,10.899999618530273,10.520000457763672,10.579999923706055,7.573178291320801,26300
2001-02-12,10.479999542236328,11.600000381469727,10.479999542236328,11.569999694824219,8.281826972961426,309400
2001-02-13,11.75,11.800000190734863,11.0,11.34000015258789,8.117185592651367,207200
2001-02-14,11.300000190734863,11.300000190734863,10.220000267028809,11.289999961853027,8.08139705657959,181500
2001-02-15,11.300000190734863,11.75,11.15999984741211,11.699999809265137,8.3748779296875,137600
2001-02-16,11.680000305175781,11.75,11.399999618530273,11.6899995803833,8.367719650268555,152400
2001-02-20,11.9399995803833,11.949999809265137,11.779999732971191,11.880000114440918,8.50372314453125,162800
2001-02-21,11.899999618530273,11.9399995803833,11.800000190734863,11.880000114440918,8.50372314453125,148700
2001-02-22,11.800000190734863,11.949999809265137,11.770000457763672,11.770000457763672,8.424979209899902,55200
2001-02-23,11.670000076293945,11.899999618530273,11.65999984741211,11.850000381469727,8.482245445251465,77200
2001-02-26,11.699999809265137,12.010000228881836,11.699999809265137,12.0,8.589614868164062,237100
2001-02-27,12.0,12.149999618530273,11.699999809265137,11.699999809265137,8.3748779296875,98600
2001-02-28,11.600000381469727,11.930000305175781,11.550000190734863,11.899999618530273,8.518033027648926,59800
2001-03-01,11.800000190734863,11.800000190734863,11.100000381469727,11.170000076293945,7.995503902435303,97000
2001-03-02,11.069999694824219,11.6899995803833,11.069999694824219,11.680000305175781,8.36056137084961,85900
2001-03-05,11.670000076293945,12.0,11.670000076293945,11.899999618530273,8.518033027648926,83300
2001-03-06,11.800000190734863,12.029999732971191,11.600000381469727,11.600000381469727,8.303293228149414,114500
2001-03-07,11.5,12.079999923706055,11.5,12.0600004196167,8.632564544677734,127300
2001-03-08,12.0,12.140000343322754,11.899999618530273,11.899999618530273,8.518033027648926,81200
2001-03-09,11.800000190734863,11.9399995803833,11.800000190734863,11.880000114440918,8.50372314453125,48200
2001-03-12,11.779999732971191,11.869999885559082,11.569999694824219,11.75,8.410666465759277,102000
2001-03-13,11.699999809265137,11.880000114440918,11.600000381469727,11.880000114440918,8.50372314453125,71100
2001-03-14,11.380000114440918,11.979999542236328,11.300000190734863,11.979999542236328,8.575302124023438,96200
2001-03-15,11.899999618530273,12.010000228881836,11.850000381469727,12.0,8.589614868164062,69900
2001-03-16,12.0,12.0,11.800000190734863,11.819999694824219,8.460768699645996,94700
2001-03-19,11.0,11.0,9.300000190734863,9.329999923706055,6.678426742553711,494100
2001-03-20,9.399999618530273,10.449999809265137,9.399999618530273,10.020000457763672,7.172329902648926,162900
2001-03-21,10.020000457763672,10.100000381469727,9.970000267028809,10.0,7.158012390136719,103000
2001-03-22,9.920000076293945,10.050000190734863,9.800000190734863,10.029999732971191,7.17948579788208,86100
2001-03-23,10.039999961853027,10.600000381469727,10.039999961853027,10.460000038146973,7.4872822761535645,97300
2001-03-26,10.399999618530273,10.420000076293945,10.119999885559082,10.180000305175781,7.286859512329102,94800
2001-03-27,10.100000381469727,10.699999809265137,10.010000228881836,10.449999809265137,7.480125904083252,79800
2001-03-28,10.350000381469727,10.350000381469727,9.899999618530273,9.899999618530273,7.1514482498168945,78800
2001-03-29,9.90999984741211,10.119999885559082,9.800000190734863,10.0,7.223681926727295,50400
2001-03-30,10.010000228881836,10.300000190734863,10.0,10.300000190734863,7.440396308898926,71100
2001-04-02,10.399999618530273,10.59000015258789,10.25,10.350000381469727,7.476513862609863,69900
2001-04-03,10.25,10.649999618530273,10.149999618530273,10.239999771118164,7.397055625915527,50100
2001-04-04,10.25,10.300000190734863,9.90999984741211,10.0,7.223681926727295,15600
2001-04-05,9.949999809265137,10.199999809265137,9.949999809265137,10.050000190734863,7.259805679321289,50100
2001-04-06,10.050000190734863,10.050000190734863,9.869999885559082,10.010000228881836,7.230907917022705,79600
2001-04-09,10.020000457763672,10.199999809265137,9.920000076293945,10.199999809265137,7.368160247802734,132800
2001-04-10,10.100000381469727,10.649999618530273,10.100000381469727,10.600000381469727,7.657106399536133,151700
2001-04-11,10.600000381469727,10.720000267028809,10.449999809265137,10.5,7.584869861602783,114700
2001-04-12,10.5,10.649999618530273,10.25,10.319999694824219,7.454842567443848,41300
2001-04-16,10.220000267028809,10.449999809265137,10.199999809265137,10.289999961853027,7.433168888092041,152500
2001-04-17,10.300000190734863,10.75,10.300000190734863,10.699999809265137,7.729343891143799,43200
2001-04-18,10.649999618530273,10.800000190734863,10.5,10.600000381469727,7.657106399536133,66600
2001-04-19,10.550000190734863,10.819999694824219,10.539999961853027,10.75,7.765462875366211,52800
2001-04-20,10.720000267028809,10.75,10.649999618530273,10.710000038146973,7.736568927764893,53200
2001-04-23,10.699999809265137,10.710000038146973,10.550000190734863,10.600000381469727,7.657106399536133,18800
2001-04-24,10.649999618530273,10.680000305175781,10.300000190734863,10.569999694824219,7.635433197021484,39300
2001-04-25,10.470000267028809,10.550000190734863,10.300000190734863,10.489999771118164,7.5776448249816895,71700
2001-04-26,10.59000015258789,10.789999961853027,10.390000343322754,10.649999618530273,7.693222522735596,74400
2001-04-27,10.680000305175781,10.989999771118164,10.680000305175781,10.989999771118164,7.938831806182861,95400
2001-04-30,11.0,11.0,10.670000076293945,10.680000305175781,7.714897155761719,122300
2001-05-01,10.600000381469727,10.699999809265137,10.550000190734863,10.6899995803833,7.7221174240112305,107400
2001-05-02,10.680000305175781,10.720000267028809,10.649999618530273,10.680000305175781,7.714897155761719,90400
2001-05-03,10.649999618530273,10.819999694824219,10.619999885559082,10.75,7.765462875366211,45500
2001-05-04,10.75,10.899999618530273,10.699999809265137,10.899999618530273,7.873816967010498,52900
2001-05-07,11.0,11.0,10.800000190734863,10.819999694824219,7.816024303436279,20500
2001-05-08,10.819999694824219,10.920000076293945,10.800000190734863,10.920000076293945,7.888266086578369,28600
2001-05-09,10.899999618530273,10.949999809265137,10.819999694824219,10.90999984741211,7.881041526794434,39500
2001-05-10,10.869999885559082,10.930000305175781,10.84000015258789,10.84000015258789,7.830474853515625,19900
2001-05-11,10.84000015258789,10.84000015258789,10.520000457763672,10.550000190734863,7.620986461639404,16700
2001-05-14,10.649999618530273,10.680000305175781,10.449999809265137,10.680000305175781,7.714897155761719,26200
2001-05-15,10.600000381469727,10.680000305175781,10.460000038146973,10.649999618530273,7.693222522735596,54800
2001-05-16,10.649999618530273,10.84000015258789,10.520000457763672,10.829999923706055,7.823251247406006,73400
2001-05-17,10.850000381469727,10.949999809265137,10.649999618530273,10.75,7.765462875366211,52500
2001-05-18,10.699999809265137,10.75,10.630000114440918,10.699999809265137,7.729343891143799,74500
2001-05-21,10.899999618530273,10.899999618530273,10.6899995803833,10.729999542236328,7.751009941101074,50700
2001-05-22,10.739999771118164,10.75,10.649999618530273,10.670000076293945,7.707673072814941,47000
2001-05-23,10.680000305175781,10.680000305175781,10.399999618530273,10.399999618530273,7.512631893157959,30600
2001-05-24,10.25,10.25,10.170000076293945,10.25,7.472534656524658,24500
2001-05-25,10.25,10.25,10.0,10.09000015258789,7.355890274047852,38800
2001-05-29,10.079999923706055,10.09000015258789,9.949999809265137,9.949999809265137,7.253830432891846,52200
2001-05-30,9.899999618530273,9.899999618530273,9.329999923706055,9.329999923706055,6.801828861236572,56600
2001-05-31,9.430000305175781,9.520000457763672,9.149999618530273,9.149999618530273,6.67060661315918,82800
2001-06-01,9.199999809265137,9.229999542236328,9.069999694824219,9.140000343322754,6.6633124351501465,60400
2001-06-04,9.140000343322754,9.359999656677246,9.140000343322754,9.350000381469727,6.816411018371582,31300
2001-06-05,9.34000015258789,9.720000267028809,9.34000015258789,9.720000267028809,7.086148738861084,47600
2001-06-06,9.75,9.75,9.680000305175781,9.739999771118164,7.100732326507568,31800
2001-06-07,9.800000190734863,9.819999694824219,9.729999542236328,9.739999771118164,7.100732326507568,22300
2001-06-08,9.84000015258789,9.979999542236328,9.84000015258789,9.930000305175781,7.239243984222412,34800
2001-06-11,9.949999809265137,9.949999809265137,9.869999885559082,9.920000076293945,7.2319560050964355,20900
2001-06-12,9.880000114440918,9.960000038146973,9.720000267028809,9.899999618530273,7.2173752784729,34700
2001-06-13,9.949999809265137,9.979999542236328,9.920000076293945,9.930000305175781,7.239243984222412,16300
2001-06-14,9.899999618530273,10.0,9.8100004196167,9.920000076293945,7.2319560050964355,33800
2001-06-15,9.899999618530273,9.949999809265137,9.859999656677246,9.920000076293945,7.2319560050964355,43300
2001-06-18,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,7.071567535400391,16300
2001-06-19,9.75,9.779999732971191,9.600000381469727,9.680000305175781,7.056988716125488,24000
2001-06-20,9.680000305175781,9.699999809265137,9.5,9.550000190734863,6.962214946746826,51700
2001-06-21,9.539999961853027,9.84000015258789,9.539999961853027,9.84000015258789,7.173632621765137,81600
2001-06-22,9.84000015258789,9.899999618530273,9.479999542236328,9.479999542236328,6.911181449890137,68600
2001-06-25,9.550000190734863,9.729999542236328,9.520000457763672,9.630000114440918,7.020538806915283,58400
2001-06-26,9.640000343322754,10.100000381469727,9.600000381469727,10.050000190734863,7.32673454284668,130900
2001-06-27,10.039999961853027,10.1899995803833,9.979999542236328,10.140000343322754,7.392341613769531,147900
2001-06-28,10.100000381469727,10.25,10.100000381469727,10.199999809265137,7.436085224151611,97600
2001-06-29,10.199999809265137,10.949999809265137,10.170000076293945,10.949999809265137,7.982852458953857,207800
2001-07-02,10.989999771118164,10.989999771118164,10.75,10.75,7.837052822113037,104200
2001-07-03,10.649999618530273,10.699999809265137,10.449999809265137,10.550000190734863,7.691242694854736,41100
2001-07-05,10.449999809265137,10.550000190734863,10.260000228881836,10.399999618530273,7.581888675689697,67000
2001-07-06,10.350000381469727,10.350000381469727,10.100000381469727,10.220000267028809,7.450661659240723,28200
2001-07-09,10.119999885559082,10.270000457763672,10.020000457763672,10.1899995803833,7.428792476654053,53900
2001-07-10,10.1899995803833,10.3100004196167,10.149999618530273,10.210000038146973,7.443373680114746,141700
2001-07-11,9.100000381469727,9.300000190734863,8.899999618530273,9.109999656677246,6.641442775726318,199000
2001-07-12,9.149999618530273,9.1899995803833,9.0,9.180000305175781,6.692473411560059,74000
2001-07-13,9.300000190734863,9.300000190734863,9.100000381469727,9.149999618530273,6.67060661315918,66800
2001-07-16,9.149999618530273,9.25,9.050000190734863,9.100000381469727,6.634155750274658,28600
2001-07-17,9.020000457763672,9.149999618530273,9.0,9.149999618530273,6.67060661315918,86800
2001-07-18,9.100000381469727,9.199999809265137,8.979999542236328,9.0,6.561252117156982,48100
2001-07-19,9.0,9.079999923706055,8.930000305175781,9.050000190734863,6.59770393371582,200500
2001-07-20,9.050000190734863,9.199999809265137,9.0,9.199999809265137,6.707054615020752,49300
2001-07-23,9.199999809265137,9.289999961853027,9.079999923706055,9.149999618530273,6.67060661315918,26100
2001-07-24,9.15999984741211,9.199999809265137,9.0,9.140000343322754,6.6633124351501465,84800
2001-07-25,9.0,9.399999618530273,8.949999809265137,9.399999618530273,6.8528571128845215,38100
2001-07-26,9.300000190734863,9.300000190734863,9.0,9.270000457763672,6.758090972900391,61100
2001-07-27,9.270000457763672,9.270000457763672,9.109999656677246,9.25,6.743507385253906,18800
2001-07-30,9.25,9.430000305175781,9.25,9.40999984741211,6.860154151916504,128700
2001-07-31,9.420000076293945,9.449999809265137,9.319999694824219,9.380000114440918,6.8382792472839355,36400
2001-08-01,9.520000457763672,9.680000305175781,9.5,9.680000305175781,7.056988716125488,56300
2001-08-02,9.600000381469727,9.619999885559082,9.569999694824219,9.619999885559082,7.013247013092041,35100
2001-08-03,9.619999885559082,9.619999885559082,9.5,9.59000015258789,6.99137544631958,29600
2001-08-06,9.520000457763672,9.649999618530273,9.5,9.600000381469727,6.998664379119873,49400
2001-08-07,9.539999961853027,9.710000038146973,9.539999961853027,9.640000343322754,7.027825355529785,106200
2001-08-08,9.600000381469727,9.680000305175781,9.569999694824219,9.600000381469727,6.998664379119873,125900
2001-08-09,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,6.962214946746826,62600
2001-08-10,9.600000381469727,9.649999618530273,9.5,9.600000381469727,6.998664379119873,61100
2001-08-13,9.600000381469727,9.640000343322754,9.550000190734863,9.569999694824219,6.976796627044678,68400
2001-08-14,9.600000381469727,9.619999885559082,9.550000190734863,9.600000381469727,6.998664379119873,86500
2001-08-15,9.600000381469727,9.8100004196167,9.600000381469727,9.8100004196167,7.151764392852783,94800
2001-08-16,9.729999542236328,10.100000381469727,9.699999809265137,10.069999694824219,7.341309070587158,130300
2001-08-17,10.0,10.029999732971191,9.949999809265137,10.029999732971191,7.312145233154297,57700
2001-08-20,10.0,10.079999923706055,9.949999809265137,10.0,7.2902750968933105,106200
2001-08-21,9.899999618530273,10.039999961853027,9.899999618530273,9.970000267028809,7.268408298492432,76100
2001-08-22,9.949999809265137,10.220000267028809,9.949999809265137,10.140000343322754,7.392341613769531,113900
2001-08-23,10.140000343322754,10.180000305175781,10.020000457763672,10.109999656677246,7.370471477508545,103200
2001-08-24,10.100000381469727,10.180000305175781,10.0,10.149999618530273,7.399629592895508,42600
2001-08-27,10.149999618530273,10.149999618530273,10.069999694824219,10.140000343322754,7.392341613769531,65000
2001-08-28,10.100000381469727,10.130000114440918,10.0600004196167,10.09000015258789,7.355890274047852,48500
2001-08-29,10.050000190734863,10.100000381469727,10.0,10.050000190734863,7.396371841430664,32000
2001-08-30,10.020000457763672,10.100000381469727,10.010000228881836,10.050000190734863,7.396371841430664,23100
2001-08-31,10.100000381469727,10.100000381469727,10.0,10.039999961853027,7.389007091522217,37000
2001-09-04,10.0,10.489999771118164,9.979999542236328,10.489999771118164,7.720188140869141,128800
2001-09-05,10.420000076293945,10.420000076293945,10.199999809265137,10.300000190734863,7.58035945892334,30900
2001-09-06,10.25,10.359999656677246,10.149999618530273,10.359999656677246,7.624515056610107,21700
2001-09-07,10.300000190734863,10.300000190734863,9.880000114440918,9.979999542236328,7.344852447509766,59100
2001-09-10,9.949999809265137,9.949999809265137,9.399999618530273,9.520000457763672,7.006309986114502,174800
2001-09-17,9.420000076293945,9.420000076293945,9.199999809265137,9.390000343322754,6.910635471343994,50600
2001-09-18,9.300000190734863,9.34000015258789,9.050000190734863,9.149999618530273,6.734009265899658,34400
2001-09-19,9.149999618530273,9.199999809265137,8.949999809265137,9.050000190734863,6.6604132652282715,107900
2001-09-20,9.029999732971191,9.050000190734863,8.399999618530273,8.449999809265137,6.218835830688477,78500
2001-09-21,8.0,8.050000190734863,7.889999866485596,7.889999866485596,5.80670166015625,99700
2001-09-24,7.989999771118164,8.079999923706055,7.989999771118164,8.0600004196167,5.931811332702637,105900
2001-09-25,8.0,8.220000267028809,8.0,8.220000267028809,6.04956579208374,75900
2001-09-26,8.319999694824219,8.600000381469727,8.289999961853027,8.550000190734863,6.292433738708496,64800
2001-09-27,8.539999961853027,8.699999809265137,8.199999809265137,8.600000381469727,6.329229354858398,42300
2001-09-28,8.5,9.300000190734863,8.5,9.300000190734863,6.84439754486084,91400
2001-10-01,9.300000190734863,9.300000190734863,9.020000457763672,9.180000305175781,6.756084442138672,22300
2001-10-02,9.100000381469727,9.140000343322754,8.850000381469727,8.979999542236328,6.608895301818848,27700
2001-10-03,8.899999618530273,9.050000190734863,8.899999618530273,9.020000457763672,6.638334274291992,74700
2001-10-04,9.020000457763672,9.220000267028809,8.979999542236328,9.020000457763672,6.638334274291992,73500
2001-10-05,9.0,9.0,8.899999618530273,8.899999618530273,6.550018787384033,44800
2001-10-08,8.899999618530273,9.0,8.850000381469727,9.0,6.623615264892578,10600
2001-10-09,9.050000190734863,9.050000190734863,8.899999618530273,8.949999809265137,6.586815357208252,47500
2001-10-10,8.949999809265137,9.460000038146973,8.949999809265137,9.460000038146973,6.962152481079102,62200
2001-10-11,9.399999618530273,9.420000076293945,9.140000343322754,9.149999618530273,6.734009265899658,47300
2001-10-12,9.149999618530273,9.149999618530273,8.890000343322754,8.920000076293945,6.5647382736206055,33600
2001-10-15,8.979999542236328,9.050000190734863,8.930000305175781,9.050000190734863,6.6604132652282715,60300
2001-10-16,8.979999542236328,9.010000228881836,8.949999809265137,9.0,6.623615264892578,33900
2001-10-17,9.0,9.0,8.949999809265137,8.949999809265137,6.586815357208252,37800
2001-10-18,8.949999809265137,8.949999809265137,8.75,8.899999618530273,6.550018787384033,48900
2001-10-19,8.899999618530273,8.989999771118164,8.850000381469727,8.989999771118164,6.616252422332764,39800
2001-10-22,8.979999542236328,8.989999771118164,8.899999618530273,8.979999542236328,6.608895301818848,31400
2001-10-23,9.0,9.0,8.890000343322754,8.890000343322754,6.542656898498535,28100
2001-10-24,8.850000381469727,8.989999771118164,8.710000038146973,8.739999771118164,6.432265281677246,49000
2001-10-25,8.699999809265137,9.0,8.680000305175781,9.0,6.623615264892578,42200
2001-10-26,9.0,9.020000457763672,8.850000381469727,8.979999542236328,6.608895301818848,63900
2001-10-29,8.979999542236328,9.0,8.600000381469727,8.630000114440918,6.3513078689575195,43200
2001-10-30,8.630000114440918,8.699999809265137,8.529999732971191,8.699999809265137,6.402826309204102,39200
2001-10-31,8.75,8.989999771118164,8.699999809265137,8.970000267028809,6.601534843444824,45700
2001-11-01,8.920000076293945,9.029999732971191,8.800000190734863,8.989999771118164,6.616252422332764,64900
2001-11-02,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,6.513220310211182,24900
2001-11-05,8.850000381469727,9.100000381469727,8.850000381469727,9.09000015258789,6.689848899841309,93100
2001-11-06,9.0600004196167,9.100000381469727,8.949999809265137,9.100000381469727,6.697211265563965,70100
2001-11-07,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,6.697211265563965,38300
2001-11-08,9.100000381469727,9.199999809265137,9.0,9.0,6.623615264892578,41000
2001-11-09,9.0,9.039999961853027,8.979999542236328,9.020000457763672,6.638334274291992,23200
2001-11-12,9.050000190734863,9.170000076293945,9.050000190734863,9.09000015258789,6.689848899841309,54100
2001-11-13,8.989999771118164,9.119999885559082,8.989999771118164,9.050000190734863,6.6604132652282715,108300
2001-11-14,9.0,9.100000381469727,8.949999809265137,9.079999923706055,6.682488441467285,77100
2001-11-15,9.050000190734863,9.180000305175781,9.039999961853027,9.0600004196167,6.667773246765137,46500
2001-11-16,9.0600004196167,9.100000381469727,9.050000190734863,9.100000381469727,6.697211265563965,65200
2001-11-19,9.050000190734863,9.100000381469727,8.9399995803833,9.050000190734863,6.6604132652282715,91800
2001-11-20,9.050000190734863,9.100000381469727,8.979999542236328,9.069999694824219,6.675127983093262,79800
2001-11-21,9.0,9.100000381469727,8.949999809265137,9.050000190734863,6.6604132652282715,59000
2001-11-23,9.0,9.0,8.850000381469727,8.979999542236328,6.608895301818848,24400
2001-11-26,8.9399995803833,8.949999809265137,8.850000381469727,8.850000381469727,6.513220310211182,116600
2001-11-27,8.800000190734863,9.0600004196167,8.800000190734863,9.029999732971191,6.645688533782959,51500
2001-11-28,9.029999732971191,9.069999694824219,8.800000190734863,8.800000190734863,6.4764204025268555,43600
2001-11-29,8.800000190734863,9.5,8.800000190734863,9.5,6.9915900230407715,57900
2001-11-30,9.399999618530273,9.399999618530273,9.170000076293945,9.300000190734863,6.84439754486084,69500
2001-12-03,9.25,9.399999618530273,9.199999809265137,9.359999656677246,6.888558387756348,53400
2001-12-04,9.260000228881836,9.40999984741211,9.25,9.369999885559082,6.895915985107422,76700
2001-12-05,9.199999809265137,9.25,9.15999984741211,9.199999809265137,6.770803451538086,250600
