Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,15.050000190734863,15.119999885559082,15.0,15.119999885559082,6.059128284454346,11100
2004-03-09,15.09000015258789,15.09000015258789,14.949999809265137,15.050000190734863,6.031078815460205,15800
2004-03-10,15.020000457763672,15.09000015258789,15.0,15.050000190734863,6.031078815460205,19600
2004-03-11,15.0,15.039999961853027,14.949999809265137,14.960000038146973,6.025442600250244,18800
2004-03-12,15.020000457763672,15.119999885559082,15.0,15.0,6.041555881500244,17300
2004-03-15,14.989999771118164,15.119999885559082,14.989999771118164,15.0,6.041555881500244,13200
2004-03-16,15.0,15.0,14.899999618530273,14.899999618530273,6.001272201538086,5200
2004-03-17,14.930000305175781,15.0,14.920000076293945,14.949999809265137,6.021411418914795,7200
2004-03-18,14.949999809265137,15.0,14.920000076293945,15.0,6.041555881500244,21900
2004-03-19,15.0,15.0,14.779999732971191,14.779999732971191,5.952941417694092,26100
2004-03-22,14.800000190734863,14.84000015258789,14.760000228881836,14.84000015258789,5.977107524871826,21000
2004-03-23,14.869999885559082,14.899999618530273,14.800000190734863,14.899999618530273,6.001272201538086,16700
2004-03-24,14.90999984741211,14.930000305175781,14.899999618530273,14.90999984741211,6.0053019523620605,9100
2004-03-25,14.949999809265137,14.970000267028809,14.829999923706055,14.829999923706055,5.973080158233643,10000
2004-03-26,14.869999885559082,14.960000038146973,14.869999885559082,14.960000038146973,6.025442600250244,11900
2004-03-29,14.949999809265137,14.989999771118164,14.899999618530273,14.989999771118164,6.037525177001953,15900
2004-03-30,14.949999809265137,14.949999809265137,14.850000381469727,14.9399995803833,6.0173845291137695,10400
2004-03-31,14.960000038146973,15.029999732971191,14.960000038146973,15.0,6.041555881500244,11500
2004-04-01,15.020000457763672,15.020000457763672,14.989999771118164,15.020000457763672,6.049607753753662,12300
2004-04-02,15.0,15.050000190734863,14.800000190734863,14.9399995803833,6.0173845291137695,29900
2004-04-05,14.930000305175781,14.9399995803833,14.699999809265137,14.699999809265137,5.920719623565674,10600
2004-04-06,14.699999809265137,14.800000190734863,14.449999809265137,14.449999809265137,5.820028305053711,16900
2004-04-07,14.479999542236328,14.489999771118164,14.399999618530273,14.489999771118164,5.836140155792236,7800
2004-04-08,14.399999618530273,14.539999961853027,14.399999618530273,14.520000457763672,5.848221302032471,3700
2004-04-12,14.5,14.5,14.220000267028809,14.239999771118164,5.735443592071533,8400
2004-04-13,14.0,14.0,13.699999809265137,13.699999809265137,5.547557353973389,23600
2004-04-14,13.579999923706055,13.649999618530273,13.569999694824219,13.600000381469727,5.507066249847412,10700
2004-04-15,13.550000190734863,13.59000015258789,13.40999984741211,13.59000015258789,5.503015995025635,11200
2004-04-16,13.59000015258789,13.65999984741211,13.550000190734863,13.550000190734863,5.486817836761475,15100
2004-04-19,13.649999618530273,13.770000457763672,13.649999618530273,13.75,5.56780481338501,10500
2004-04-20,13.720000267028809,13.8100004196167,13.720000267028809,13.75,5.56780481338501,8400
2004-04-21,13.600000381469727,13.640000343322754,13.550000190734863,13.619999885559082,5.51516580581665,10800
2004-04-22,13.649999618530273,13.680000305175781,13.5,13.510000228881836,5.470621109008789,37300
2004-04-23,13.510000228881836,13.510000228881836,13.430000305175781,13.430000305175781,5.438226222991943,6200
2004-04-26,13.489999771118164,13.489999771118164,13.34000015258789,13.420000076293945,5.43417501449585,12400
2004-04-27,13.380000114440918,13.489999771118164,13.380000114440918,13.489999771118164,5.462524890899658,2300
2004-04-28,13.380000114440918,13.520000457763672,13.380000114440918,13.449999809265137,5.446325302124023,4200
2004-04-29,13.510000228881836,13.510000228881836,13.350000381469727,13.350000381469727,5.405831813812256,5900
2004-04-30,13.399999618530273,13.449999809265137,13.399999618530273,13.420000076293945,5.43417501449585,1900
2004-05-03,13.489999771118164,13.579999923706055,13.489999771118164,13.579999923706055,5.498965263366699,4800
2004-05-04,13.550000190734863,13.75,13.550000190734863,13.65999984741211,5.531363010406494,10800
2004-05-05,13.779999732971191,13.850000381469727,13.779999732971191,13.850000381469727,5.608297824859619,5200
2004-05-06,13.8100004196167,13.850000381469727,13.600000381469727,13.600000381469727,5.507066249847412,17800
2004-05-07,13.550000190734863,13.550000190734863,13.399999618530273,13.489999771118164,5.462524890899658,12300
2004-05-10,13.489999771118164,13.569999694824219,13.289999961853027,13.289999961853027,5.381533622741699,17500
2004-05-11,13.300000190734863,13.300000190734863,12.970000267028809,13.149999618530273,5.324845790863037,11700
2004-05-12,13.050000190734863,13.09000015258789,13.0,13.079999923706055,5.32728910446167,11400
2004-05-13,13.010000228881836,13.100000381469727,13.0,13.100000381469727,5.335437774658203,11100
2004-05-14,13.100000381469727,13.100000381469727,13.010000228881836,13.010000228881836,5.298781394958496,1300
2004-05-17,13.100000381469727,13.100000381469727,12.800000190734863,12.800000190734863,5.213252544403076,15400
2004-05-18,12.800000190734863,12.899999618530273,12.779999732971191,12.899999618530273,5.2539801597595215,12700
2004-05-19,12.90999984741211,13.029999732971191,12.90999984741211,13.029999732971191,5.3069233894348145,5200
2004-05-20,12.960000038146973,13.050000190734863,12.949999809265137,13.0,5.294710636138916,5600
2004-05-21,13.100000381469727,13.100000381469727,13.010000228881836,13.010000228881836,5.298781394958496,3600
2004-05-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.335437774658203,5100
2004-05-25,13.25,13.329999923706055,13.199999809265137,13.329999923706055,5.429111480712891,7700
2004-05-26,13.329999923706055,13.350000381469727,13.289999961853027,13.289999961853027,5.412818908691406,6500
2004-05-27,13.399999618530273,13.5,13.25,13.399999618530273,5.457624912261963,16000
2004-05-28,13.449999809265137,13.449999809265137,13.329999923706055,13.399999618530273,5.457624912261963,4000
2004-06-01,13.399999618530273,13.510000228881836,13.399999618530273,13.510000228881836,5.502424240112305,2100
2004-06-02,13.520000457763672,13.520000457763672,13.40999984741211,13.40999984741211,5.461695194244385,3200
2004-06-03,13.380000114440918,13.420000076293945,13.300000190734863,13.420000076293945,5.46576452255249,3500
2004-06-04,13.420000076293945,13.420000076293945,13.329999923706055,13.420000076293945,5.46576452255249,5600
2004-06-07,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,5.449474334716797,5000
2004-06-08,13.5,13.569999694824219,13.380000114440918,13.380000114440918,5.449474334716797,7200
2004-06-09,13.5,13.579999923706055,13.100000381469727,13.109999656677246,5.339510917663574,22600
2004-06-10,13.149999618530273,13.180000305175781,13.109999656677246,13.149999618530273,5.355798244476318,4000
2004-06-14,13.069999694824219,13.220000267028809,13.069999694824219,13.069999694824219,5.354162216186523,8500
2004-06-15,13.130000114440918,13.130000114440918,13.0,13.100000381469727,5.366452693939209,18600
2004-06-16,13.020000457763672,13.09000015258789,12.829999923706055,12.9399995803833,5.300906658172607,16100
2004-06-17,12.9399995803833,12.979999542236328,12.9399995803833,12.979999542236328,5.317291259765625,2000
2004-06-18,12.920000076293945,12.989999771118164,12.920000076293945,12.989999771118164,5.321390628814697,5900
2004-06-21,13.020000457763672,13.020000457763672,12.920000076293945,12.920000076293945,5.29271125793457,9100
2004-06-22,12.979999542236328,12.989999771118164,12.90999984741211,12.920000076293945,5.29271125793457,6200
2004-06-23,12.899999618530273,12.899999618530273,12.829999923706055,12.850000381469727,5.264033317565918,7100
2004-06-24,12.920000076293945,13.010000228881836,12.920000076293945,12.930000305175781,5.296806335449219,12000
2004-06-25,12.869999885559082,12.949999809265137,12.869999885559082,12.9399995803833,5.300906658172607,7700
2004-06-28,12.960000038146973,13.010000228881836,12.920000076293945,12.989999771118164,5.321390628814697,5200
2004-06-29,12.949999809265137,12.949999809265137,12.84000015258789,12.920000076293945,5.29271125793457,18100
2004-06-30,12.9399995803833,12.960000038146973,12.9399995803833,12.960000038146973,5.309097766876221,3000
2004-07-01,12.949999809265137,13.25,12.949999809265137,13.25,5.4278974533081055,15800
2004-07-02,13.289999961853027,13.380000114440918,13.210000038146973,13.25,5.4278974533081055,4700
2004-07-06,13.270000457763672,13.399999618530273,13.270000457763672,13.380000114440918,5.481152057647705,3900
2004-07-07,13.40999984741211,13.489999771118164,13.220000267028809,13.420000076293945,5.497540473937988,17300
2004-07-08,13.449999809265137,13.5,13.420000076293945,13.489999771118164,5.526215076446533,7600
2004-07-09,13.40999984741211,13.489999771118164,13.359999656677246,13.489999771118164,5.526215076446533,3300
2004-07-12,13.529999732971191,13.59000015258789,13.380000114440918,13.59000015258789,5.56718111038208,11000
2004-07-13,13.579999923706055,13.579999923706055,13.399999618530273,13.420000076293945,5.528454303741455,12100
2004-07-14,13.470000267028809,13.510000228881836,13.470000267028809,13.5,5.5614118576049805,1500
2004-07-15,13.5,13.5,13.369999885559082,13.399999618530273,5.5202155113220215,4200
2004-07-16,13.399999618530273,13.59000015258789,13.399999618530273,13.5,5.5614118576049805,9000
2004-07-19,13.470000267028809,13.600000381469727,13.470000267028809,13.600000381469727,5.602606773376465,6600
2004-07-20,13.619999885559082,13.619999885559082,13.5,13.529999732971191,5.573770523071289,4000
2004-07-21,13.489999771118164,13.489999771118164,13.390000343322754,13.390000343322754,5.516096115112305,1600
2004-07-22,13.430000305175781,13.550000190734863,13.430000305175781,13.5,5.5614118576049805,8500
2004-07-23,13.5,13.619999885559082,13.449999809265137,13.619999885559082,5.6108479499816895,4500
2004-07-26,13.520000457763672,13.640000343322754,13.489999771118164,13.579999923706055,5.594367504119873,9000
2004-07-27,13.510000228881836,13.550000190734863,13.470000267028809,13.550000190734863,5.58201265335083,4700
2004-07-28,13.579999923706055,13.579999923706055,13.460000038146973,13.460000038146973,5.5449323654174805,1800
2004-07-29,13.449999809265137,13.600000381469727,13.449999809265137,13.600000381469727,5.602606773376465,7200
2004-07-30,13.670000076293945,13.680000305175781,13.579999923706055,13.600000381469727,5.602606773376465,7200
2004-08-02,13.670000076293945,13.670000076293945,13.649999618530273,13.649999618530273,5.62320613861084,2700
2004-08-03,13.65999984741211,13.859999656677246,13.630000114440918,13.699999809265137,5.643804550170898,17500
2004-08-04,13.699999809265137,13.75,13.699999809265137,13.75,5.664402961730957,4500
2004-08-05,13.75,13.850000381469727,13.75,13.850000381469727,5.705599308013916,7700
2004-08-06,13.869999885559082,13.930000305175781,13.869999885559082,13.880000114440918,5.717955112457275,5400
2004-08-09,13.779999732971191,13.829999923706055,13.710000038146973,13.75,5.664402961730957,7600
2004-08-10,13.859999656677246,13.9399995803833,13.859999656677246,13.890000343322754,5.722073078155518,7300
2004-08-11,13.8100004196167,13.8100004196167,13.789999961853027,13.789999961853027,5.712136745452881,2300
2004-08-12,13.920000076293945,13.949999809265137,13.789999961853027,13.8100004196167,5.7204155921936035,7100
2004-08-13,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,5.7204155921936035,2100
2004-08-16,13.869999885559082,13.869999885559082,13.8100004196167,13.8100004196167,5.7204155921936035,2600
2004-08-17,13.9399995803833,13.949999809265137,13.770000457763672,13.869999885559082,5.745273113250732,2900
2004-08-18,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,5.7162766456604,17800
2004-08-19,13.829999923706055,13.869999885559082,13.829999923706055,13.869999885559082,5.745273113250732,4500
2004-08-20,13.859999656677246,13.890000343322754,13.8100004196167,13.890000343322754,5.753553867340088,7800
2004-08-23,13.84000015258789,13.970000267028809,13.84000015258789,13.970000267028809,5.7866902351379395,2900
2004-08-24,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,5.819831848144531,6700
2004-08-25,14.050000190734863,14.109999656677246,13.949999809265137,14.109999656677246,5.844685077667236,11900
2004-08-26,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.840546131134033,900
2004-08-27,14.140000343322754,14.149999618530273,14.100000381469727,14.149999618530273,5.861252784729004,5600
2004-08-30,14.239999771118164,14.350000381469727,14.0,14.149999618530273,5.861252784729004,18100
2004-08-31,14.0600004196167,14.1899995803833,14.0600004196167,14.1899995803833,5.8778228759765625,4000
2004-09-01,14.239999771118164,14.350000381469727,14.180000305175781,14.25,5.902675151824951,9500
2004-09-02,14.300000190734863,14.329999923706055,14.279999732971191,14.329999923706055,5.93581485748291,9100
2004-09-03,14.300000190734863,14.359999656677246,14.279999732971191,14.350000381469727,5.944099426269531,6000
2004-09-07,14.449999809265137,14.649999618530273,14.350000381469727,14.449999809265137,5.985522747039795,11400
2004-09-08,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,5.944099426269531,1000
2004-09-09,14.390000343322754,14.430000305175781,14.390000343322754,14.430000305175781,5.977236747741699,1800
2004-09-10,14.380000114440918,14.449999809265137,14.319999694824219,14.350000381469727,5.944099426269531,6800
2004-09-13,14.220000267028809,14.5,14.220000267028809,14.449999809265137,6.017393112182617,6400
2004-09-14,14.4399995803833,14.470000267028809,14.4399995803833,14.470000267028809,6.025720119476318,2300
2004-09-15,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,5.996570587158203,2800
2004-09-16,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,6.013228416442871,500
2004-09-17,14.5,14.550000190734863,14.5,14.550000190734863,6.059031963348389,3100
2004-09-20,14.550000190734863,14.75,14.550000190734863,14.75,6.142318248748779,5000
2004-09-21,14.720000267028809,14.819999694824219,14.720000267028809,14.819999694824219,6.171468734741211,10900
2004-09-22,14.75,14.800000190734863,14.75,14.75,6.142318248748779,1600
2004-09-23,14.800000190734863,14.800000190734863,14.65999984741211,14.670000076293945,6.109005928039551,10600
2004-09-24,14.6899995803833,14.75,14.6899995803833,14.699999809265137,6.12149715423584,2600
2004-09-27,14.770000457763672,14.770000457763672,14.6899995803833,14.6899995803833,6.117335319519043,2100
2004-09-28,14.75,14.75,14.75,14.75,6.142318248748779,3200
2004-09-29,14.739999771118164,14.789999961853027,14.739999771118164,14.789999961853027,6.158975601196289,8800
2004-09-30,14.789999961853027,14.789999961853027,14.699999809265137,14.699999809265137,6.12149715423584,4600
